timestamp,open,high,low,close,volume,turnover,date
1723420800000,16.81,17.98,16.81,17.53,166333.25,2901174.7981,2024-08-12
1723507200000,17.53,17.93,17.03,17.84,90150.35,1582911.8116,2024-08-13
1723593600000,17.84,17.91,17.07,17.33,107105.98,1877400.6872,2024-08-14
1723680000000,17.33,17.95,16.57,16.86,146311.06,2521437.5986,2024-08-15
1723766400000,16.86,17.2,16.31,16.78,93063.11,1561163.2942,2024-08-16
1723852800000,16.78,17.1,16.64,16.89,58335.04,986506.9708,2024-08-17
1723939200000,16.89,17.68,16.66,17.24,83946.67,1450559.2727,2024-08-18
1724025600000,17.24,17.78,17.01,17.75,91592.47,1591431.3251,2024-08-19
1724112000000,17.75,18.22,17.41,18.16,87597.0,1571042.0494,2024-08-20
1724198400000,18.16,20.35,18.12,19.77,200321.03,3834624.6807,2024-08-21
1724284800000,19.77,21.08,19.5,20.75,190396.38,3900593.2616,2024-08-22
1724371200000,20.75,21.6,20.43,21.44,156200.1,3267550.2926,2024-08-23
1724457600000,21.44,22.72,21.1,22.26,108130.28,2380969.1269,2024-08-24
1724544000000,22.26,22.61,21.32,21.98,138992.22,3059310.1459,2024-08-25
1724630400000,21.98,22.23,20.62,20.7,137370.71,2948895.5275,2024-08-26
1724716800000,20.7,21.29,19.21,19.76,185438.61,3762983.6641,2024-08-27
1724803200000,19.76,20.63,18.88,19.14,161422.37,3169088.3805,2024-08-28
1724889600000,19.14,19.75,18.41,18.75,91006.14,1737259.7565,2024-08-29
1724976000000,18.75,19.04,17.9,18.57,90443.74,1673853.5955,2024-08-30
1725062400000,18.57,18.78,18.02,18.17,47561.5,872937.1464,2024-08-31
1725148800000,18.17,18.3,17.24,17.43,125935.89,2243656.5607,2024-09-01
1725235200000,17.43,18.55,17.4,18.45,90773.35,1636303.1984,2024-09-02
1725321600000,18.45,18.63,17.38,17.43,80132.15,1439063.9312,2024-09-03
1725408000000,17.43,18.42,16.7,18.12,160447.79,2816573.976,2024-09-04
1725494400000,18.12,18.22,17.2,17.42,63429.26,1120796.4148,2024-09-05
1725580800000,17.42,17.62,16.39,17.07,219804.89,3767590.9766,2024-09-06
1725667200000,17.07,18.03,16.95,17.62,72110.81,1268414.8234,2024-09-07
1725753600000,17.62,18.73,17.56,18.36,72568.04,1311245.1504,2024-09-08
1725840000000,18.36,20.07,18.28,19.93,410598.43,7895106.7819,2024-09-09
1725926400000,19.93,20.57,19.7,19.96,126002.39,2539312.2108,2024-09-10
1726012800000,19.96,20.25,19.33,19.85,132979.45,2635507.1729,2024-09-11
1726099200000,19.85,20.2,19.36,19.85,80443.32,1590508.5856,2024-09-12
1726185600000,19.85,20.16,19.05,19.94,110179.41,2163796.2834,2024-09-13
1726272000000,19.94,21.85,19.43,21.58,250182.65,5234837.9168,2024-09-14
1726358400000,21.58,21.86,20.11,20.36,338743.8,7094558.5431,2024-09-15
1726444800000,20.36,20.36,19.45,19.66,189812.59,3741789.0041,2024-09-16
1726531200000,19.66,20.36,19.35,20.17,113511.58,2260885.8719,2024-09-17
1726617600000,20.17,20.74,19.5,20.73,133659.7,2686437.8339,2024-09-18
1726704000000,20.73,21.26,20.65,20.82,117789.85,2464903.6422,2024-09-19
1726790400000,20.82,21.32,20.45,20.72,88761.16,1847863.0536,2024-09-20
1726876800000,20.72,21.38,20.26,21.29,112016.28,2325007.0143,2024-09-21
1726963200000,21.29,21.37,19.99,20.47,98666.29,2030800.245,2024-09-22
1727049600000,20.47,22.36,20.05,20.91,129183.64,2708307.2335,2024-09-23
1727136000000,20.91,21.54,20.46,21.32,129072.26,2707391.3411,2024-09-24
1727222400000,21.32,22.43,21.22,21.56,154740.61,3375458.1862,2024-09-25
1727308800000,21.56,22.71,21.25,22.16,132393.48,2927073.9806,2024-09-26
1727395200000,22.16,22.77,22.03,22.46,94787.82,2123476.2227,2024-09-27
1727481600000,22.46,22.85,21.42,21.88,84415.43,1851267.9767,2024-09-28
1727568000000,21.88,22.14,20.96,21.77,94379.18,2028355.477,2024-09-29
1727654400000,21.77,21.79,19.83,20.04,162814.43,3402516.6936,2024-09-30
1727740800000,20.04,20.68,17.91,18.51,298340.78,5765051.8985,2024-10-01
1727827200000,18.51,19.08,17.5,18.08,156864.14,2862045.9416,2024-10-02
1727913600000,18.08,18.39,17.25,17.88,111634.78,1983275.9506,2024-10-03
1728000000000,17.88,18.57,17.75,18.37,69503.93,1260465.3136,2024-10-04
1728086400000,18.37,18.54,17.88,18.3,62573.54,1143595.4486,2024-10-05
1728172800000,18.3,18.91,18.0,18.86,107945.29,2000269.3902,2024-10-06
1728259200000,18.86,19.21,18.15,18.22,118678.16,2221053.6047,2024-10-07
1728345600000,18.22,18.49,17.48,17.92,102839.03,1846170.7345,2024-10-08
1728432000000,17.92,18.15,17.29,17.58,88367.88,1566069.6758,2024-10-09
1728518400000,17.58,17.79,16.84,17.49,79078.71,1371221.2992,2024-10-10
1728604800000,17.49,18.42,17.48,18.4,63496.82,1145533.4529,2024-10-11
1728691200000,18.4,18.71,18.22,18.35,69277.93,1281820.3452,2024-10-12
1728777600000,18.35,18.53,17.71,18.33,72500.73,1314427.066,2024-10-13
1728864000000,18.33,19.28,18.05,19.04,173041.43,3258304.1002,2024-10-14
1728950400000,19.04,19.18,17.82,18.5,179848.87,3346116.0669,2024-10-15
1729036800000,18.5,18.57,17.8,18.07,82824.71,1504545.2932,2024-10-16
1729123200000,18.07,18.34,17.14,17.6,438253.97,7757350.2039,2024-10-17
1729209600000,17.6,18.46,17.55,18.44,137964.01,2481732.2968,2024-10-18
1729296000000,18.44,18.73,18.11,18.39,88365.37,1629031.5025,2024-10-19
1729382400000,18.39,19.66,18.22,19.54,166955.94,3194613.6853,2024-10-20
1729468800000,19.54,19.92,18.81,19.02,188556.28,3640421.5159,2024-10-21
1729555200000,19.02,19.26,18.45,18.73,91685.56,1721966.7176,2024-10-22
1729641600000,18.73,18.82,17.46,18.15,382376.33,6967435.5927,2024-10-23
1729728000000,18.15,18.58,17.75,18.34,312162.29,5683344.6474,2024-10-24
1729814400000,18.34,18.47,15.72,16.56,267406.17,4569200.9539,2024-10-25
1729900800000,16.56,17.14,16.16,16.92,113406.33,1905870.5483,2024-10-26
1729987200000,16.92,17.63,16.71,17.36,59794.48,1018776.0464,2024-10-27
1730073600000,17.36,17.6,16.66,17.32,205697.15,3514242.2852,2024-10-28
1730160000000,17.32,17.95,17.31,17.76,181272.68,3209259.5408,2024-10-29
1730246400000,17.76,17.86,17.25,17.53,199165.29,3504016.2884,2024-10-30
1730332800000,17.53,17.58,15.85,16.58,136570.04,2296051.025,2024-10-31
1730419200000,16.58,16.93,16.13,16.41,108296.63,1786666.6838,2024-11-01
1730505600000,16.41,16.64,15.8,16.01,68824.07,1110691.2301,2024-11-02
1730592000000,16.01,16.23,15.05,15.52,139198.73,2168409.5181,2024-11-03
1730678400000,15.52,15.72,14.68,14.95,112950.05,1726676.1263,2024-11-04
1730764800000,14.95,15.83,14.95,15.64,92271.13,1426933.971,2024-11-05
1730851200000,15.64,17.46,15.64,17.28,187041.75,3131754.8542,2024-11-06
1730937600000,17.28,17.49,16.7,17.28,118508.71,2027445.2405,2024-11-07
1731024000000,17.28,17.88,17.0,17.66,231889.94,4049161.9868,2024-11-08
1731110400000,17.66,18.21,17.18,18.13,274952.66,4834871.4336,2024-11-09
1731196800000,18.13,20.63,17.79,19.46,471793.08,9193629.1407,2024-11-10
1731283200000,19.46,20.58,18.86,20.43,286086.76,5623880.0928,2024-11-11
1731369600000,20.43,21.2,18.73,19.55,551155.09,10910517.9085,2024-11-12
1731456000000,19.55,19.77,17.76,19.07,460047.45,8675296.2852,2024-11-13
1731542400000,19.07,19.45,17.96,18.3,238723.97,4483268.6629,2024-11-14
1731628800000,18.3,20.0,17.7,19.97,212870.95,3990659.0176,2024-11-15
1731715200000,19.97,22.22,19.87,22.09,371039.7,7760110.0606,2024-11-16
1731801600000,22.09,23.18,20.31,20.56,342101.4,7454794.4245,2024-11-17
1731888000000,20.56,22.58,20.47,22.03,264386.59,5760466.5947,2024-11-18
1731974400000,22.03,22.23,20.47,21.08,189081.71,4039912.3101,2024-11-19
1732060800000,21.08,21.4,19.65,20.03,220701.22,4528142.961,2024-11-20
1732147200000,20.03,21.68,19.44,20.9,210361.76,4371289.8656,2024-11-21
1732233600000,20.9,23.53,20.57,23.47,358964.46,7751376.8202,2024-11-22
1732320000000,23.47,50.9,23.14,49.64,7019899.33,268245505.1758,2024-11-23
1732406400000,49.64,52.25,37.8,40.85,6341984.33,277268087.3058,2024-11-24
1732492800000,40.85,40.86,37.09,40.18,1616377.57,63656801.3324,2024-11-25
1732579200000,40.18,47.32,34.41,36.2,2290699.02,90136396.9859,2024-11-26
1732665600000,36.2,38.66,35.37,37.5,769963.96,28625140.0525,2024-11-27
1732752000000,37.5,38.0,35.74,36.85,336999.08,12450114.672,2024-11-28
1732838400000,36.85,44.01,36.66,42.14,1054212.74,42712123.8101,2024-11-29
1732924800000,42.14,43.84,39.86,41.28,902410.84,37569605.0663,2024-11-30
1733011200000,41.28,44.2,40.06,41.65,720226.87,30074415.1083,2024-12-01
1733097600000,41.65,42.8,38.03,41.96,1106857.82,44389344.9534,2024-12-02
1733184000000,41.96,45.82,40.29,45.06,1322901.02,57129308.7946,2024-12-03
1733270400000,45.06,49.99,43.45,45.68,1196805.03,55839492.6631,2024-12-04
1733356800000,45.68,46.77,43.14,44.87,735651.56,33096546.4469,2024-12-05
1733443200000,44.87,47.91,43.86,47.38,552777.29,25463887.6717,2024-12-06
1733529600000,47.38,47.58,44.98,45.02,298208.41,13774482.8094,2024-12-07
1733616000000,45.02,46.14,43.65,45.58,177877.53,7989793.9769,2024-12-08
1733702400000,45.58,45.6,30.42,36.72,940940.55,35632364.79,2024-12-09
1733788800000,36.72,37.36,31.89,35.61,845170.93,29333521.8415,2024-12-10
1733875200000,35.61,38.9,33.9,38.14,499660.94,18353375.2869,2024-12-11
1733961600000,38.14,41.15,37.79,39.38,478453.89,18959101.726,2024-12-12
1734048000000,39.38,39.96,37.82,39.46,247255.23,9624237.7045,2024-12-13
1734134400000,39.46,39.92,36.62,37.42,176781.22,6697876.0802,2024-12-14
1734220800000,37.42,41.29,36.08,39.2,354127.22,13713677.48,2024-12-15
1734307200000,39.2,39.74,36.33,38.1,325013.48,12415737.0572,2024-12-16
1734393600000,38.1,38.43,35.27,35.78,274033.4,10124464.6488,2024-12-17
1734480000000,35.78,36.47,31.81,32.36,412096.4,14076588.8885,2024-12-18
1734566400000,32.36,32.92,28.35,29.56,563666.2,17307194.1355,2024-12-19
1734652800000,29.56,32.25,24.99,31.6,706749.9,19975846.1951,2024-12-20
1734739200000,31.6,34.9,30.25,30.9,484586.76,15505456.5642,2024-12-21
1734825600000,30.9,31.96,29.55,30.23,249458.56,7688853.0882,2024-12-22
1734912000000,30.23,33.57,29.39,32.91,380977.8,11818074.6864,2024-12-23
1734998400000,32.91,37.34,31.97,36.69,455075.08,15886087.8503,2024-12-24
1735084800000,36.69,38.51,35.67,36.4,509456.39,18935450.9672,2024-12-25
1735171200000,36.4,36.75,33.29,34.12,269412.1,9327401.7835,2024-12-26
1735257600000,34.12,36.18,33.33,33.79,329869.67,11412466.0871,2024-12-27
1735344000000,33.79,35.81,33.05,35.29,165003.05,5666906.2481,2024-12-28
1735430400000,35.29,36.43,34.26,34.7,207748.08,7323476.5475,2024-12-29
1735516800000,34.7,36.29,32.64,34.33,317128.39,10924573.5673,2024-12-30
1735603200000,34.33,34.73,32.61,32.99,183368.56,6192334.0531,2024-12-31
1735689600000,32.99,34.56,31.51,34.32,175934.67,5784555.3305,2025-01-01
1735776000000,34.32,35.76,33.7,34.19,192145.74,6641232.2428,2025-01-02
1735862400000,34.19,37.03,33.85,36.69,169652.87,6051899.683,2025-01-03
1735948800000,36.69,36.8,35.29,36.21,136382.16,4914877.9012,2025-01-04
1736035200000,36.21,36.73,35.38,36.32,125672.67,4529254.722,2025-01-05
1736121600000,36.32,37.53,35.44,36.43,236624.12,8624038.9031,2025-01-06
1736208000000,36.43,36.7,32.53,32.53,308538.22,10651775.5427,2025-01-07
1736294400000,32.53,32.98,29.35,31.04,206088.87,6406262.7107,2025-01-08
1736380800000,31.04,31.53,29.45,30.14,139633.42,4252318.827,2025-01-09
1736467200000,30.14,31.41,29.97,30.97,99923.03,3067406.7086,2025-01-10
1736553600000,30.97,31.63,30.13,30.73,58324.51,1790905.5073,2025-01-11
1736640000000,30.73,30.85,29.63,30.14,81213.63,2465780.5722,2025-01-12
1736726400000,30.14,31.05,27.16,29.54,181560.1,5207264.5775,2025-01-13
1736812800000,29.54,31.63,29.38,31.57,149679.95,4569982.5157,2025-01-14
1736899200000,31.57,33.0,30.61,32.93,196638.2,6254704.7716,2025-01-15
1736985600000,32.93,33.3,31.27,31.82,133384.58,4288796.3362,2025-01-16
1737072000000,31.82,34.45,31.82,34.22,116132.43,3859726.8297,2025-01-17
1737158400000,34.22,34.51,30.78,31.57,164719.85,5247243.094,2025-01-18
1737244800000,31.57,32.46,26.47,26.97,409954.17,11919247.7482,2025-01-19
1737331200000,26.97,29.48,25.78,27.32,481637.31,13290553.6362,2025-01-20
1737417600000,27.32,29.05,25.97,28.34,140008.68,3843486.5149,2025-01-21
1737504000000,28.34,28.72,27.24,27.42,75093.52,2105296.9584,2025-01-22
1737590400000,27.42,28.01,26.53,27.46,108420.81,2941898.028,2025-01-23
1737676800000,27.46,28.64,26.59,27.25,91557.24,2539455.488,2025-01-24
1737763200000,27.25,27.61,26.67,27.35,66439.79,1803356.943,2025-01-25
1737849600000,27.35,28.6,26.38,26.43,69476.28,1914872.7698,2025-01-26
1737936000000,26.43,26.43,23.62,25.92,203397.35,5070127.9515,2025-01-27
1738022400000,25.92,26.22,23.49,23.67,62827.23,1555361.9912,2025-01-28
1738108800000,23.67,25.42,23.55,24.46,122157.63,2981456.1312,2025-01-29
1738195200000,24.46,26.56,24.26,25.9,75843.16,1957227.9686,2025-01-30
1738281600000,25.9,27.08,25.55,26.12,76424.6,2011254.8862,2025-01-31
1738368000000,26.12,26.74,23.7,23.96,91825.3,2301423.4269,2025-02-01
1738454400000,23.96,24.55,19.13,20.42,240286.21,5198968.1668,2025-02-02
1738540800000,20.42,21.59,14.89,21.29,557542.49,10105697.8668,2025-02-03
1738627200000,21.29,21.42,19.03,19.89,166485.92,3312123.9337,2025-02-04
1738713600000,19.89,20.28,19.08,19.46,66680.57,1317724.5015,2025-02-05
1738800000000,19.46,20.19,18.38,18.6,85636.26,1643636.9574,2025-02-06
1738886400000,18.6,19.95,18.07,18.64,90683.26,1719485.4668,2025-02-07
1738972800000,18.64,19.45,18.29,19.36,44941.72,843052.015,2025-02-08
1739059200000,19.36,19.79,18.18,19.04,51819.81,994066.6929,2025-02-09
1739145600000,19.04,19.47,18.41,19.41,51465.91,983725.524,2025-02-10
1739232000000,19.41,21.3,19.4,19.88,78591.71,1591166.2196,2025-02-11
1739318400000,19.88,21.37,19.22,21.15,108626.99,2180224.0906,2025-02-12
1739404800000,21.15,21.21,20.03,20.48,63846.72,1307637.2391,2025-02-13
1739491200000,20.48,21.51,20.44,20.83,44001.61,921376.1018,2025-02-14
1739577600000,20.83,21.11,20.18,20.25,30489.18,629484.5347,2025-02-15
1739664000000,20.25,20.7,19.91,20.18,46395.97,939413.6279,2025-02-16
1739750400000,20.18,20.85,19.6,19.98,45948.05,924766.4125,2025-02-17
1739836800000,19.98,20.1,18.35,18.93,55661.45,1061260.3555,2025-02-18
1739923200000,18.93,19.68,18.76,19.55,34212.45,658227.3438,2025-02-19
1740009600000,19.55,20.27,19.47,19.98,30329.61,604382.5538,2025-02-20
1740096000000,19.98,21.32,19.35,19.77,126152.08,2549008.7735,2025-02-21
1740182400000,19.77,20.65,19.64,20.36,54509.16,1101563.2445,2025-02-22
1740268800000,20.36,20.72,19.81,20.13,21425.38,433147.6723,2025-02-23
1740355200000,20.13,20.62,17.81,18.1,177033.21,3431812.4139,2025-02-24
1740441600000,18.1,20.02,16.91,19.84,153486.67,2785071.0938,2025-02-25
1740528000000,19.84,21.6,19.24,20.07,209952.16,4300611.6969,2025-02-26
1740614400000,20.07,20.84,19.38,19.87,59211.82,1194652.5241,2025-02-27
1740700800000,19.87,19.94,18.03,19.64,104526.41,1974225.9286,2025-02-28
1740787200000,19.64,19.95,18.57,19.17,53549.37,1035509.4555,2025-03-01
1740873600000,19.17,21.1,18.53,21.07,114009.91,2278308.5707,2025-03-02
1740960000000,21.07,21.25,17.69,17.93,118613.43,2294039.7746,2025-03-03
1741046400000,17.93,18.1,16.24,17.76,108203.69,1862854.1844,2025-03-04
1741132800000,17.76,18.69,17.46,18.48,50295.5,910351.6135,2025-03-05
1741219200000,18.48,18.89,17.87,18.16,49801.35,915816.371,2025-03-06
1741305600000,18.16,18.71,17.17,17.82,83355.55,1505846.524,2025-03-07
1741392000000,17.82,17.92,17.07,17.5,33645.09,587422.5842,2025-03-08
1741478400000,17.5,17.6,16.06,16.47,53147.33,891106.2381,2025-03-09
1741564800000,16.47,17.48,15.3,15.65,119322.42,1963886.7996,2025-03-10
1741651200000,15.65,16.46,14.59,15.97,171079.35,2657677.0215,2025-03-11
1741737600000,15.97,16.37,15.26,15.98,80509.76,1274138.6425,2025-03-12
1741824000000,15.98,16.38,15.4,15.88,60921.9,967343.1848,2025-03-13
1741910400000,15.88,16.71,15.8,16.47,49023.72,801624.3213,2025-03-14
1741996800000,16.47,16.99,16.33,16.89,37383.56,625009.3078,2025-03-15
1742083200000,16.89,17.04,16.2,16.36,39724.52,658337.1742,2025-03-16
1742169600000,16.36,17.95,16.34,17.38,120086.13,2071609.8549,2025-03-17
1742256000000,17.38,17.68,16.91,17.49,50343.24,869272.1121,2025-03-18
1742342400000,17.49,18.38,17.38,18.37,84095.58,1495253.2419,2025-03-19
1742428800000,18.37,18.44,17.1,17.26,51970.12,916386.2808,2025-03-20
1742515200000,17.26,17.69,16.82,16.94,45825.65,787239.0993,2025-03-21
1742601600000,16.94,17.32,16.82,16.92,39430.16,671336.029,2025-03-22
1742688000000,16.92,17.79,16.78,17.71,147305.35,2531438.2202,2025-03-23
1742774400000,17.71,19.02,17.29,18.22,120850.33,2206165.9267,2025-03-24
1742860800000,18.22,18.44,18.04,18.29,49233.59,898975.2808,2025-03-25
1742947200000,18.29,18.72,17.85,18.06,59725.97,1088921.0481,2025-03-26
1743033600000,18.06,18.49,17.72,18.08,102540.89,1861427.041,2025-03-27
1743120000000,18.08,18.12,16.4,16.71,71058.82,1204084.7034,2025-03-28
1743206400000,16.71,16.78,15.56,15.86,61179.18,986529.6015,2025-03-29
1743292800000,15.86,16.13,15.61,15.85,32753.03,521898.2886,2025-03-30
1743379200000,15.85,16.0,15.29,15.77,35793.61,561934.6317,2025-03-31
1743465600000,15.77,16.8,15.74,15.97,66262.87,1082015.8485,2025-04-01
1743552000000,15.97,16.02,14.58,14.81,129319.37,2005267.8439,2025-04-02
1743638400000,14.81,15.5,14.43,15.0,67834.89,1012642.4102,2025-04-03
1743724800000,15.0,15.25,14.56,14.95,70682.02,1057862.3334,2025-04-04
1743811200000,14.95,15.18,14.61,14.88,70359.3,1049047.6671,2025-04-05
1743897600000,14.88,14.95,12.45,12.87,213483.54,2934184.393,2025-04-06
1743984000000,12.87,13.39,11.34,12.73,243482.73,2981271.3973,2025-04-07
1744070400000,12.73,13.09,12.23,12.32,73167.29,926340.8515,2025-04-08
1744156800000,12.32,13.88,11.86,13.63,105807.84,1351788.0571,2025-04-09
1744243200000,13.63,13.64,12.68,13.15,76882.7,1008275.666,2025-04-10
1744329600000,13.15,13.62,13.05,13.37,82968.25,1103143.7129,2025-04-11
1744416000000,13.37,14.05,13.31,13.96,37300.06,509644.8028,2025-04-12
1744502400000,13.96,14.07,13.09,13.31,143679.79,1949393.466,2025-04-13
1744588800000,13.31,13.83,13.21,13.34,66727.98,900418.493,2025-04-14
1744675200000,13.34,13.37,12.69,12.76,52601.95,685050.314,2025-04-15
1744761600000,12.76,12.97,12.03,12.33,91046.54,1135505.4814,2025-04-16
1744848000000,12.33,12.6,12.12,12.42,74231.4,917425.9501,2025-04-17
1744934400000,12.42,12.76,12.35,12.67,33321.62,419699.3815,2025-04-18
1745020800000,12.67,13.51,12.65,13.4,52124.9,682296.646,2025-04-19
1745107200000,13.4,13.81,13.18,13.77,47983.94,647330.4078,2025-04-20
1745193600000,13.77,14.29,13.68,13.87,60723.34,850172.2057,2025-04-21
1745280000000,13.87,14.69,13.6,14.67,94663.58,1343380.1938,2025-04-22
1745366400000,14.67,15.67,14.59,15.4,101178.5,1545553.0882,2025-04-23
1745452800000,15.4,15.96,14.87,15.85,89908.34,1391021.0678,2025-04-24
1745539200000,15.85,16.47,15.69,16.3,99610.87,1613080.4632,2025-04-25
1745625600000,16.3,16.98,15.97,16.4,89979.42,1477476.1718,2025-04-26
1745712000000,16.4,16.52,15.71,15.83,43903.71,701591.4944,2025-04-27
1745798400000,15.83,16.51,15.33,16.33,71419.25,1145485.3854,2025-04-28
1745884800000,16.33,16.57,15.7,15.88,43965.14,712088.3173,2025-04-29
1745971200000,15.88,16.02,14.76,15.22,180705.18,2765251.3169,2025-04-30
1746057600000,15.22,16.07,15.21,15.81,113554.2,1780529.8159,2025-05-01
1746144000000,15.81,16.1,15.47,15.68,47330.27,746274.1349,2025-05-02
1746230400000,15.68,15.72,14.78,14.99,44748.84,680622.2154,2025-05-03
1746316800000,14.99,15.06,14.35,14.47,48074.52,701661.7685,2025-05-04
1746403200000,14.47,14.83,14.37,14.57,29104.44,424895.1576,2025-05-05
1746489600000,14.57,14.69,14.01,14.59,39203.92,562282.9901,2025-05-06
1746576000000,14.59,14.86,14.31,14.71,40463.43,593334.1397,2025-05-07
1746662400000,14.71,16.88,14.7,16.85,231554.87,3729178.499,2025-05-08
1746748800000,16.85,18.08,16.8,18.06,223721.77,3901543.5955,2025-05-09
1746835200000,18.06,19.61,17.93,19.61,153498.41,2854307.1977,2025-05-10
1746921600000,19.61,19.61,18.27,18.81,113393.61,2135646.2783,2025-05-11
1747008000000,18.81,24.48,18.54,22.3,841931.13,19000893.333,2025-05-12
1747094400000,22.3,23.0,20.64,22.19,371408.21,8015235.07,2025-05-13
1747180800000,22.19,22.54,20.88,21.05,143497.08,3095248.9489,2025-05-14
1747267200000,21.05,21.22,19.02,19.35,160241.99,3171228.3957,2025-05-15
1747353600000,19.35,20.1,18.22,18.91,145862.95,2836186.8146,2025-05-16
1747440000000,18.91,18.98,18.01,18.23,82326.93,1515519.0829,2025-05-17
1747526400000,18.23,20.0,18.16,19.4,112173.07,2144649.4106,2025-05-18
1747612800000,19.4,19.45,17.62,18.45,100713.04,1834599.2825,2025-05-19
1747699200000,18.45,19.24,18.04,18.59,96517.34,1785425.6763,2025-05-20
1747785600000,18.59,19.36,18.11,18.91,114436.65,2135174.9356,2025-05-21
1747872000000,18.91,20.16,18.9,20.1,100141.88,1967432.8565,2025-05-22
1747958400000,20.1,20.66,17.84,18.21,173979.23,3323882.3501,2025-05-23
1748044800000,18.21,18.64,18.05,18.16,57157.75,1049378.2264,2025-05-24
1748131200000,18.16,18.32,17.41,18.24,62558.71,1115283.1865,2025-05-25
1748217600000,18.24,18.68,18.02,18.1,39807.42,729873.4223,2025-05-26
1748304000000,18.1,18.89,17.64,18.29,65448.42,1202764.1232,2025-05-27
1748390400000,18.29,19.38,17.78,19.23,86484.9,1591112.2194,2025-05-28
1748476800000,19.23,19.3,17.52,17.69,107427.75,1980651.3333,2025-05-29
1748563200000,17.69,17.76,15.68,15.93,185946.36,3111320.7077,2025-05-30
1748649600000,15.93,16.38,15.29,16.14,84300.72,1330736.7097,2025-05-31
1748736000000,16.14,16.21,15.5,16.11,72629.54,1155470.6257,2025-06-01
1748822400000,16.11,16.58,15.54,16.52,45416.58,725018.6501,2025-06-02
1748908800000,16.52,17.04,16.49,16.57,77429.64,1296980.2094,2025-06-03
1748995200000,16.57,16.92,16.09,16.18,80663.16,1331761.7324,2025-06-04
1749081600000,16.18,16.45,14.83,15.14,85858.34,1339160.3178,2025-06-05
1749168000000,15.14,15.95,15.1,15.43,53615.06,833236.2481,2025-06-06
1749254400000,15.43,16.53,15.42,16.23,41121.29,661561.4804,2025-06-07
1749340800000,16.23,16.47,15.92,16.19,26311.38,426228.4381,2025-06-08
1749427200000,16.19,16.79,15.84,16.74,87417.84,1423114.1899,2025-06-09
1749513600000,16.74,17.46,16.44,17.4,77425.74,1315277.4098,2025-06-10
1749600000000,17.4,17.5,16.55,16.73,53043.09,909578.3516,2025-06-11
1749686400000,16.73,16.74,15.17,15.54,104148.27,1661185.8659,2025-06-12
1749772800000,15.54,15.54,14.32,15.17,167640.11,2475758.6738,2025-06-13
1749859200000,15.17,15.2,14.45,14.82,36783.65,546339.1687,2025-06-14
1749945600000,14.82,14.93,14.35,14.74,19763.25,289678.3298,2025-06-15
1750032000000,14.74,15.43,14.56,14.72,50753.08,765307.7596,2025-06-16
1750118400000,14.72,14.95,13.8,14.19,125295.38,1784696.5295,2025-06-17
1750204800000,14.19,14.54,13.87,14.37,104053.21,1480522.4058,2025-06-18
1750291200000,14.37,14.52,13.93,14.19,37742.61,537094.5596,2025-06-19
1750377600000,14.19,14.63,13.51,13.79,79799.7,1125458.9962,2025-06-20
1750464000000,13.79,14.06,12.73,13.11,70814.14,945298.2009,2025-06-21
1750550400000,13.11,13.24,11.94,12.58,113772.17,1428854.2631,2025-06-22
1750636800000,12.58,14.02,12.5,13.98,101185.65,1320380.5941,2025-06-23
1750723200000,13.98,14.39,13.85,13.98,74113.22,1042510.5925,2025-06-24
1750809600000,13.98,14.08,12.98,13.13,139413.73,1871777.3807,2025-06-25
1750896000000,13.13,13.54,12.64,12.75,77418.77,1004862.1685,2025-06-26
1750982400000,12.75,13.17,12.61,12.97,35367.44,456752.2428,2025-06-27
1751068800000,12.97,13.53,12.83,13.46,31144.33,409665.3855,2025-06-28
1751155200000,13.46,13.97,13.02,13.81,74447.85,1003014.7341,2025-06-29
1751241600000,13.81,13.83,12.64,12.88,134471.66,1752563.6029,2025-06-30
1751328000000,12.88,12.92,12.19,12.28,90506.72,1124125.302,2025-07-01
1751414400000,12.28,13.45,12.15,13.27,110837.11,1432627.5758,2025-07-02
1751500800000,13.27,13.55,13.01,13.26,64925.6,862054.4419,2025-07-03
1751587200000,13.26,13.35,12.31,12.45,67871.58,861245.7497,2025-07-04
1751673600000,12.45,12.69,12.31,12.62,45234.6,564091.526,2025-07-05
1751760000000,12.62,12.94,12.42,12.67,47260.94,598296.9687,2025-07-06
1751846400000,12.67,12.88,12.36,12.53,81968.05,1034895.8611,2025-07-07
1751932800000,12.53,12.85,12.32,12.72,58640.94,735630.0696,2025-07-08
1752019200000,12.72,13.59,12.59,13.51,108797.86,1426381.5632,2025-07-09
1752105600000,13.51,14.69,13.34,14.57,126391.85,1744936.9647,2025-07-10
1752192000000,14.57,15.2,14.2,14.55,166931.17,2472042.0197,2025-07-11
1752278400000,14.55,14.88,13.88,14.29,99939.78,1435820.6122,2025-07-12
1752364800000,14.29,14.96,14.19,14.7,59109.71,866461.3796,2025-07-13
1752451200000,14.7,15.51,14.5,14.75,167844.12,2528344.205,2025-07-14
1752537600000,14.75,15.14,14.15,15.1,98808.11,1441002.1777,2025-07-15
1752624000000,15.1,16.38,14.82,15.79,347080.66,5491806.4488,2025-07-16
1752710400000,15.79,16.19,15.32,16.03,156496.83,2469232.9079,2025-07-17
1752796800000,16.03,17.86,15.78,16.28,288432.04,4869051.5312,2025-07-18
1752883200000,16.28,16.84,15.89,16.53,81896.06,1342397.4002,2025-07-19
1752969600000,16.53,17.62,16.47,17.2,112878.15,1922621.0163,2025-07-20
