timestamp,open,high,low,close,volume,turnover,date
1738281600000,7191,7474,7079,7162,285.5925,2069686.7883,2025-01-31
1738368000000,7162,7268,6538,6591,300.1793,2068105.4411,2025-02-01
1738454400000,6591,6818,5639,5984,724.4221,4530520.9257,2025-02-02
1738540800000,5984,6447,4841,6361,2098.1991,11787008.078,2025-02-03
1738627200000,6361,6400,5781,6025,546.5103,3297617.4875,2025-02-04
1738713600000,6025,6119,5845,5899,253.4737,1516096.5575,2025-02-05
1738800000000,5899,6064,5541,5790,354.4113,2031791.7475,2025-02-06
1738886400000,5790,5943,5541,5665,372.3873,2157859.865,2025-02-07
1738972800000,5665,5794,5555,5768,213.0746,1204587.3728,2025-02-08
1739059200000,5768,5897,5486,5690,247.4077,1411170.4309,2025-02-09
1739145600000,5690,5805,5537,5698,181.1524,1029408.1071,2025-02-10
1739232000000,5698,5994,5636,5747,289.0082,1680991.4592,2025-02-11
1739318400000,5747,6122,5677,6043,390.7487,2300566.6974,2025-02-12
1739404800000,6043,6094,5823,5993,249.3512,1483042.3718,2025-02-13
1739491200000,5993,6263,5926,6116,236.2485,1436590.8723,2025-02-14
1739577600000,6116,6163,5922,5964,155.6767,940615.4666,2025-02-15
1739664000000,5964,6086,5883,5925,112.938,673748.7873,2025-02-16
1739750400000,5925,6087,5809,6004,191.036,1136696.1848,2025-02-17
1739836800000,6004,6016,5677,5738,219.1065,1277228.7677,2025-02-18
1739923200000,5738,5890,5591,5885,636.3073,3644027.9802,2025-02-19
1740009600000,5885,6096,5790,5927,295.1373,1744940.3207,2025-02-20
1740096000000,5927,6174,5726,5826,498.1088,2973130.7355,2025-02-21
1740182400000,5826,6142,5806,6112,212.0313,1274247.4873,2025-02-22
1740268800000,6112,6123,5935,6003,154.0257,926952.4431,2025-02-23
1740355200000,6003,6007,5480,5537,418.5465,2409675.4019,2025-02-24
1740441600000,5537,5794,5289,5752,501.623,2743333.6139,2025-02-25
1740528000000,5752,6060,5439,5588,512.0415,2948172.3718,2025-02-26
1740614400000,5588,5814,5553,5731,222.9892,1271760.031,2025-02-27
1740700800000,5731,5746,5241,5571,425.5596,2314230.994,2025-02-28
1740787200000,5571,5635,5387,5487,219.3266,1204992.2611,2025-03-01
1740873600000,5487,6062,5422,6022,435.5579,2517457.0675,2025-03-02
1740960000000,6022,6042,5226,5349,565.778,3144473.394,2025-03-03
1741046400000,5349,5444,5090,5372,453.8852,2384843.6783,2025-03-04
1741132800000,5372,5530,5264,5515,254.4446,1374789.6036,2025-03-05
1741219200000,5515,5708,5331,5392,238.7069,1316588.1069,2025-03-06
1741305600000,5392,5564,5195,5354,371.4468,2010452.923,2025-03-07
1741392000000,5354,5390,5218,5308,170.9858,906517.2808,2025-03-08
1741478400000,5308,5361,4901,4929,290.0647,1478511.0201,2025-03-09
1741564800000,4929,5249,4775,4836,440.8126,2208381.6702,2025-03-10
1741651200000,4836,5144,4684,5073,495.5625,2434690.0561,2025-03-11
1741737600000,5073,5138,4891,5097,311.9654,1566972.621,2025-03-12
1741824000000,5097,5113,4850,4957,361.6374,1808014.844,2025-03-13
1741910400000,4957,5144,4933,5045,223.8065,1129893.4221,2025-03-14
1741996800000,5045,5217,5030,5201,209.792,1069419.7297,2025-03-15
1742083200000,5201,5201,4895,4919,320.3294,1605573.9171,2025-03-16
1742169600000,4919,5144,4917,5113,287.5098,1448475.498,2025-03-17
1742256000000,5113,5117,4920,5107,203.9233,1021775.2239,2025-03-18
1742342400000,5107,5483,5073,5393,700.1795,3707819.863,2025-03-19
1742428800000,5393,5424,5114,5163,291.9229,1523577.7276,2025-03-20
1742515200000,5163,5278,5070,5107,238.3142,1230943.6321,2025-03-21
1742601600000,5107,5259,5103,5184,168.5915,874809.4826,2025-03-22
1742688000000,5184,5218,5090,5147,139.9904,722757.4605,2025-03-23
1742774400000,5147,5486,5109,5410,289.6568,1537578.5713,2025-03-24
1742860800000,5410,5468,5296,5415,164.5657,885955.5381,2025-03-25
1742947200000,5415,5539,5242,5326,449.1301,2424232.4752,2025-03-26
1743033600000,5326,5447,5238,5326,177.9047,945702.4352,2025-03-27
1743120000000,5326,5362,4924,5008,256.062,1304409.4114,2025-03-28
1743206400000,5008,5024,4635,4689,313.4146,1506077.9049,2025-03-29
1743292800000,4689,4980,4647,4823,222.9853,1073415.0783,2025-03-30
1743379200000,4823,4867,4693,4779,199.8514,957338.3658,2025-03-31
1743465600000,4779,5007,4755,4873,195.1909,953935.6896,2025-04-01
1743552000000,4873,4984,4580,4659,350.9237,1684284.5394,2025-04-02
1743638400000,4659,4890,4566,4759,296.9254,1402689.0329,2025-04-03
1743724800000,4759,4874,4622,4811,382.8206,1822913.8805,2025-04-04
1743811200000,4811,4888,4761,4814,145.8988,704682.4345,2025-04-05
1743897600000,4814,4820,4417,4495,325.8124,1504303.1338,2025-04-06
1743984000000,4495,4685,4059,4517,943.4297,4103809.9721,2025-04-07
1744070400000,4517,4629,4358,4418,290.1526,1305557.5589,2025-04-08
1744156800000,4418,4822,4315,4734,593.737,2736628.9169,2025-04-09
1744243200000,4734,4743,4316,4430,487.4073,2199869.2521,2025-04-10
1744329600000,4430,4674,4417,4566,346.484,1570431.0893,2025-04-11
1744416000000,4566,4804,4516,4760,307.7236,1439898.7691,2025-04-12
1744502400000,4760,4765,4500,4556,224.8971,1040778.1694,2025-04-13
1744588800000,4556,4713,4486,4527,319.0063,1465994.5817,2025-04-14
1744675200000,4527,4570,4440,4470,260.3257,1173539.3604,2025-04-15
1744761600000,4470,4536,4335,4428,383.1857,1702653.7311,2025-04-16
1744848000000,4428,4512,4377,4443,325.8659,1447763.5584,2025-04-17
1744934400000,4443,4538,4413,4490,207.1698,929817.6428,2025-04-18
1745020800000,4490,4599,4487,4578,185.7551,844183.9154,2025-04-19
1745107200000,4578,4727,4507,4684,249.4579,1150286.6713,2025-04-20
1745193600000,4684,4832,4666,4725,294.1137,1397679.8694,2025-04-21
1745280000000,4725,4985,4651,4981,330.0053,1587147.874,2025-04-22
1745366400000,4981,5223,4962,5148,515.5187,2628947.0894,2025-04-23
1745452800000,5148,5270,4959,5253,368.8624,1891618.417,2025-04-24
1745539200000,5253,5342,5132,5283,410.2363,2158313.805,2025-04-25
1745625600000,5283,5895,5275,5823,873.2673,4865044.2714,2025-04-26
1745712000000,5823,6328,5612,6096,1754.3241,10541596.7919,2025-04-27
1745798400000,6096,6305,5746,5893,930.035,5640649.9463,2025-04-28
1745884800000,5893,5964,5575,5646,446.4339,2595267.0477,2025-04-29
1745971200000,5646,5705,5307,5568,662.4959,3652168.1577,2025-04-30
1746057600000,5568,5765,5541,5622,449.7852,2538536.9186,2025-05-01
1746144000000,5622,5703,5531,5611,314.6746,1774252.6369,2025-05-02
1746230400000,5611,5616,5394,5417,184.4045,1008465.3079,2025-05-03
1746316800000,5417,5489,5185,5246,275.4615,1452927.4932,2025-05-04
1746403200000,5246,5379,5174,5230,360.9438,1905805.2447,2025-05-05
1746489600000,5230,5274,4986,5138,274.7343,1405486.547,2025-05-06
1746576000000,5138,5197,5039,5160,164.1316,841916.6696,2025-05-07
1746662400000,5160,6180,5160,6152,560.3539,3153980.7433,2025-05-08
1746748800000,6152,6200,5873,6046,751.9846,4537008.5277,2025-05-09
1746835200000,6046,6532,6010,6515,1057.0719,6635373.3949,2025-05-10
1746921600000,6515,6587,6237,6384,676.0529,4337781.1734,2025-05-11
1747008000000,6384,6598,5915,6146,624.9281,3937323.3649,2025-05-12
1747094400000,6146,6434,5853,6336,573.0958,3517921.8281,2025-05-13
1747180800000,6336,6408,5980,6039,383.4266,2383778.3824,2025-05-14
1747267200000,6039,6086,5624,5741,411.3704,2402757.8038,2025-05-15
1747353600000,5741,5893,5658,5686,240.5667,1392725.3988,2025-05-16
1747440000000,5686,5716,5471,5525,274.5799,1529952.6069,2025-05-17
1747526400000,5525,5855,5363,5638,534.8847,2985431.5177,2025-05-18
1747612800000,5638,5679,5368,5530,321.477,1761077.4216,2025-05-19
1747699200000,5530,5692,5383,5677,321.6184,1784829.7516,2025-05-20
1747785600000,5677,5816,5518,5706,331.9591,1876260.182,2025-05-21
1747872000000,5706,5973,5694,5963,424.5185,2491107.5387,2025-05-22
1747958400000,5963,6045,5533,5557,522.8212,3010267.0334,2025-05-23
1748044800000,5557,5701,5521,5542,129.493,728158.4182,2025-05-24
1748131200000,5542,5605,5430,5555,179.3977,987417.8963,2025-05-25
1748217600000,5555,5674,5532,5590,150.6605,844414.9272,2025-05-26
1748304000000,5590,5772,5481,5612,247.3405,1394566.9294,2025-05-27
1748390400000,5612,5723,5464,5621,221.4613,1237937.7322,2025-05-28
1748476800000,5621,5741,5442,5483,180.1731,1004127.7105,2025-05-29
1748563200000,5483,5512,5014,5051,384.7544,2019201.8604,2025-05-30
1748649600000,5051,5233,4976,5192,210.6673,1074814.6213,2025-05-31
1748736000000,5192,5327,5153,5286,164.0682,859297.8857,2025-06-01
1748822400000,5286,5349,5166,5340,233.128,1226858.8213,2025-06-02
1748908800000,5340,5406,5279,5306,127.4194,679191.5355,2025-06-03
1748995200000,5306,5366,5128,5178,137.3426,719082.421,2025-06-04
1749081600000,5178,5245,4942,5017,259.782,1322922.6863,2025-06-05
1749168000000,5017,5140,4958,5077,178.5574,904897.8674,2025-06-06
1749254400000,5077,5270,5067,5231,135.1583,703433.6562,2025-06-07
1749340800000,5231,5255,5150,5203,100.7404,523332.7066,2025-06-08
1749427200000,5203,5333,5095,5319,471.9656,2476028.0282,2025-06-09
1749513600000,5319,5630,5293,5628,346.7119,1901424.1158,2025-06-10
1749600000000,5628,5895,5493,5521,384.9555,2180904.8367,2025-06-11
1749686400000,5521,5542,5271,5273,264.7114,1434050.2199,2025-06-12
1749772800000,5273,5276,4975,5184,363.1305,1853568.323,2025-06-13
1749859200000,5184,5186,5035,5083,151.903,775934.5924,2025-06-14
1749945600000,5083,5177,4993,5064,159.7536,812905.5073,2025-06-15
1750032000000,5064,5273,5027,5104,334.8918,1738228.5101,2025-06-16
1750118400000,5104,5170,4974,5014,275.3926,1393859.9579,2025-06-17
1750204800000,5014,5080,4911,5040,327.0743,1635132.4728,2025-06-18
1750291200000,5040,5079,4950,5016,164.407,824427.39,2025-06-19
1750377600000,5016,5069,4799,4854,348.5442,1722826.4796,2025-06-20
1750464000000,4854,4938,4594,4668,277.5381,1327090.9551,2025-06-21
1750550400000,4668,4732,4368,4654,570.9299,2601022.1505,2025-06-22
1750636800000,4654,5054,4606,5048,495.8046,2362454.5995,2025-06-23
1750723200000,5048,5196,5042,5188,349.7006,1792958.9251,2025-06-24
1750809600000,5188,5258,5064,5086,373.9637,1934525.5292,2025-06-25
1750896000000,5086,5173,4986,5004,240.414,1216308.872,2025-06-26
1750982400000,5004,5064,4949,4986,197.6834,989649.8707,2025-06-27
1751068800000,4986,5075,4944,5026,141.4138,706977.1557,2025-06-28
1751155200000,5026,5298,4989,5210,210.2552,1070344.4208,2025-06-29
1751241600000,5210,5258,5083,5118,165.153,852470.0069,2025-06-30
1751328000000,5118,5146,4877,4902,158.047,788006.7679,2025-07-01
1751414400000,4902,5273,4886,5204,284.5289,1457755.0565,2025-07-02
1751500800000,5204,5288,5157,5245,162.4565,850943.3352,2025-07-03
1751587200000,5245,5277,5026,5067,149.2509,765283.8059,2025-07-04
1751673600000,5067,5116,4991,5043,94.5731,477582.0961,2025-07-05
1751760000000,5043,5227,5020,5195,135.166,694034.9686,2025-07-06
1751846400000,5195,5219,5037,5084,146.7836,753275.686,2025-07-07
1751932800000,5084,5199,5049,5169,119.1119,610268.0522,2025-07-08
1752019200000,5169,5516,5137,5415,198.7791,1053913.5051,2025-07-09
1752105600000,5415,5766,5347,5712,218.9691,1206625.0407,2025-07-10
1752192000000,5712,5806,5528,5583,589.6101,3360679.0578,2025-07-11
1752278400000,5583,5689,5454,5591,260.0822,1451627.2281,2025-07-12
1752364800000,5591,5750,5585,5641,205.9497,1168684.6284,2025-07-13
1752451200000,5641,5813,5515,5611,273.552,1553382.2443,2025-07-14
1752537600000,5611,5764,5454,5751,394.3497,2211380.1104,2025-07-15
1752624000000,5751,6140,5635,5938,555.0059,3271440.6296,2025-07-16
1752710400000,5938,6049,5785,5951,365.9076,2164809.4927,2025-07-17
1752796800000,5951,6357,5909,6001,720.708,4442448.4174,2025-07-18
1752883200000,6001,6154,5876,6079,204.4035,1233989.2397,2025-07-19
1752969600000,6079,6347,6058,6174,389.2454,2418454.5051,2025-07-20
1753056000000,6174,6308,6040,6142,320.7752,1984133.2885,2025-07-21
1753142400000,6142,6237,5903,6146,303.5168,1839510.527,2025-07-22
1753228800000,6146,6172,5519,5596,522.0682,3020964.1751,2025-07-23
1753315200000,5596,5747,5364,5535,590.6947,3289644.249,2025-07-24
1753401600000,5535,5549,5288,5525,402.1614,2179756.4493,2025-07-25
1753488000000,5525,5644,5503,5573,144.0875,802119.4327,2025-07-26
1753574400000,5573,5746,5560,5721,142.5133,803457.0329,2025-07-27
1753660800000,5721,5813,5422,5460,257.6752,1454346.5188,2025-07-28
1753747200000,5460,5622,5341,5456,328.9955,1800940.6565,2025-07-29
1753833600000,5456,5487,5202,5450,296.5682,1594879.6131,2025-07-30
1753920000000,5450,5541,5164,5198,206.5755,1107200.3062,2025-07-31
1754006400000,5198,5310,4980,5080,586.4728,3006314.898,2025-08-01
1754092800000,5080,5122,4909,5017,308.6929,1550202.7053,2025-08-02
1754179200000,5017,5134,4945,5112,165.6882,841281.0944,2025-08-03
1754265600000,5112,5368,5106,5363,231.2211,1215060.6825,2025-08-04
1754352000000,5363,5370,5109,5201,303.4053,1591716.7981,2025-08-05
1754438400000,5201,5315,5101,5252,192.7184,1004447.2828,2025-08-06
1754524800000,5252,5493,5205,5493,250.978,1345797.9466,2025-08-07
1754611200000,5493,5660,5408,5584,711.8507,3925743.0088,2025-08-08
1754697600000,5584,6165,5584,6090,626.7301,3656723.6209,2025-08-09
1754784000000,6090,6194,5729,5849,616.7781,3639785.1786,2025-08-10
1754870400000,5849,5983,5543,5592,622.7889,3603814.6815,2025-08-11
1754956800000,5592,5931,5546,5870,411.9692,2360287.4826,2025-08-12
1755043200000,5870,6069,5818,6042,510.2176,3042796.8001,2025-08-13
1755129600000,6042,6100,5458,5584,862.4332,4967423.3705,2025-08-14
1755216000000,5584,5709,5471,5608,292.6666,1638458.4886,2025-08-15
1755302400000,5608,5666,5544,5646,166.5388,935436.4591,2025-08-16
1755388800000,5646,5829,5596,5670,190.5917,1090461.4499,2025-08-17
1755475200000,5670,5677,5414,5513,367.8135,2027542.459,2025-08-18
1755561600000,5513,5586,5333,5342,274.0264,1495671.4381,2025-08-19
1755648000000,5342,5610,5321,5595,223.326,1224191.0191,2025-08-20
1755734400000,5595,5632,5369,5410,202.3759,1107235.4492,2025-08-21
1755820800000,5410,6107,5284,5997,841.9246,4872251.3461,2025-08-22
1755907200000,5997,6019,5800,5918,323.9241,1904245.2751,2025-08-23
1755993600000,5918,5984,5681,5762,473.6433,2749819.7815,2025-08-24
1756080000000,5762,5820,5254,5349,445.9789,2451027.5462,2025-08-25
1756166400000,5349,5563,5302,5523,235.7197,1285293.9677,2025-08-26
1756252800000,5523,5556,5423,5454,204.2909,1120324.0655,2025-08-27
1756339200000,5454,5588,5293,5468,516.4221,2817807.6736,2025-08-28
1756425600000,5468,5492,5226,5315,335.084,1786530.366,2025-08-29
1756512000000,5315,5387,5218,5350,145.3112,774761.8175,2025-08-30
1756598400000,5350,5437,5250,5254,169.6886,909656.1724,2025-08-31
1756684800000,5254,5349,5086,5186,342.7011,1781631.4148,2025-09-01
1756771200000,5186,5376,5175,5289,224.8228,1187952.2685,2025-09-02
1756857600000,5289,5357,5228,5322,128.2078,679723.9274,2025-09-03
1756944000000,5322,5330,5111,5163,271.4007,1406439.6084,2025-09-04
1757030400000,5163,5320,5156,5235,204.912,1072666.1663,2025-09-05
1757116800000,5235,5242,5136,5171,109.1637,566471.5701,2025-09-06
1757203200000,5171,5260,5171,5217,92.0667,480176.7852,2025-09-07
1757289600000,5217,5377,5191,5326,222.0075,1174429.7748,2025-09-08
1757376000000,5326,5509,5298,5379,390.1092,2099862.77,2025-09-09
1757462400000,5379,5527,5353,5460,276.135,1501736.9021,2025-09-10
1757548800000,5460,5523,5390,5506,343.6111,1880493.3013,2025-09-11
1757635200000,5506,5659,5493,5657,339.8789,1894092.7517,2025-09-12
1757721600000,5657,5748,5579,5673,352.2222,1995528.1336,2025-09-13
1757808000000,5673,5677,5428,5523,159.0988,882032.7511,2025-09-14
1757894400000,5523,5577,5233,5363,334.7575,1796659.5962,2025-09-15
1757980800000,5363,5481,5303,5461,146.9595,793584.1804,2025-09-16
1758067200000,5461,5553,5323,5531,452.7391,2455652.3591,2025-09-17
1758153600000,5531,5600,5494,5508,326.5081,1812232.5866,2025-09-18
1758240000000,5508,5550,5264,5303,310.8467,1676283.2492,2025-09-19
1758326400000,5303,5390,5286,5362,209.5098,1116880.6491,2025-09-20
1758412800000,5362,5403,5290,5300,279.0275,1489393.4527,2025-09-21
1758499200000,5300,5310,4847,5085,547.6798,2789135.3692,2025-09-22
1758585600000,5085,5199,5000,5147,218.6761,1119850.7438,2025-09-23
1758672000000,5147,5239,5079,5187,232.8387,1206393.5602,2025-09-24
1758758400000,5187,5192,4874,4983,366.3098,1846175.2632,2025-09-25
1758844800000,4983,5249,4963,5200,286.5237,1453927.2156,2025-09-26
1758931200000,5200,5203,5079,5137,161.676,833590.9109,2025-09-27
1759017600000,5137,5443,5052,5399,795.929,4198999.8479,2025-09-28
1759104000000,5399,5516,5305,5358,713.4971,3849752.8907,2025-09-29
1759190400000,5358,5431,5245,5388,353.6371,1880775.7327,2025-09-30
1759276800000,5388,5601,5321,5572,361.0201,1978239.3046,2025-10-01
1759363200000,5572,5627,5439,5535,376.8005,2092059.6858,2025-10-02
1759449600000,5535,5635,5480,5546,494.8894,2744031.3535,2025-10-03
1759536000000,5546,5574,5355,5443,426.6231,2332497.3433,2025-10-04
1759622400000,5443,5627,5378,5395,277.7105,1522175.4437,2025-10-05
1759708800000,5395,5613,5383,5555,392.42,2158462.0946,2025-10-06
1759795200000,5555,5588,5374,5379,337.8845,1851924.7294,2025-10-07
1759881600000,5379,5522,5232,5437,294.9099,1583696.3589,2025-10-08
1759968000000,5437,5445,5250,5297,238.2249,1268119.4428,2025-10-09
1760054400000,5297,5400,3796,4538,1676.0267,7895688.3087,2025-10-10
1760140800000,4538,4789,4375,4688,470.4356,2166324.8965,2025-10-11
1760227200000,4688,4945,4605,4887,276.5036,1330936.0011,2025-10-12
1760313600000,4887,5070,4754,5031,528.6812,2602964.4495,2025-10-13
1760400000000,5031,5062,4590,4920,452.8107,2174034.721,2025-10-14
1760486400000,4920,5031,4738,4800,283.6245,1383471.06,2025-10-15
1760572800000,4800,4861,4610,4646,358.119,1700380.052,2025-10-16
1760659200000,4646,4757,4438,4652,419.4537,1934368.3068,2025-10-17
1760745600000,4652,4760,4641,4741,157.1373,740577.7869,2025-10-18
1760832000000,4741,4907,4693,4820,277.547,1335263.4082,2025-10-19
1760918400000,4820,4937,4749,4834,403.3467,1952203.9304,2025-10-20
1761004800000,4834,5008,4700,4784,485.4234,2342606.8544,2025-10-21
1761091200000,4784,4821,4518,4714,537.4307,2527303.5238,2025-10-22
1761177600000,4714,4807,4686,4769,208.6589,988961.1257,2025-10-23
1761264000000,4769,4850,4699,4724,277.2387,1320060.0155,2025-10-24
1761350400000,4724,4769,4687,4755,220.0259,1041065.7744,2025-10-25
1761436800000,4755,4908,4736,4870,179.2464,862195.0972,2025-10-26
1761523200000,4870,4983,4708,4752,260.1287,1261252.823,2025-10-27
1761609600000,4752,4887,4721,4779,265.8464,1279491.0236,2025-10-28
1761696000000,4779,4802,4627,4691,414.4378,1966654.1091,2025-10-29
1761782400000,4691,4771,4499,4619,336.5051,1566636.4993,2025-10-30
1761868800000,4619,4726,4563,4713,498.7847,2312308.0453,2025-10-31
1761955200000,4713,4734,4640,4721,178.5572,836275.5008,2025-11-01
1762041600000,4721,4748,4600,4700,229.7203,1072542.0626,2025-11-02
1762128000000,4700,4713,4408,4547,625.7565,2854873.2162,2025-11-03
1762214400000,4547,4609,4222,4328,579.7705,2564429.3853,2025-11-04
1762300800000,4328,4488,4152,4468,267.6926,1166355.9615,2025-11-05
1762387200000,4468,4865,4406,4786,760.3722,3546719.2963,2025-11-06
1762473600000,4786,5329,4740,5157,2672.8529,13558627.7927,2025-11-07
1762560000000,5157,5193,4817,4872,2002.2784,10038083.3955,2025-11-08
1762646400000,4872,5032,4722,5011,1299.658,6284588.695,2025-11-09
1762732800000,5011,5060,4851,4976,406.6121,2021264.4842,2025-11-10
1762819200000,4976,5025,4765,4770,489.2642,2386841.9702,2025-11-11
1762905600000,4770,4932,4673,4780,534.6798,2580465.4055,2025-11-12
1762992000000,4780,5086,4773,4920,318.4653,1567022.9652,2025-11-13
