timestamp,open,high,low,close,volume,turnover,date
1733011200000,2644.0,2664.0,2638.0,2652.0,513.181,1360103.642,2024-12-01
1733097600000,2652.0,2652.0,2629.0,2643.0,820.209,2163429.047,2024-12-02
1733184000000,2643.0,2646.0,2631.0,2638.0,785.303,2072284.176,2024-12-03
1733270400000,2638.0,2651.0,2632.0,2644.0,533.833,1410535.229,2024-12-04
1733356800000,2644.0,2647.0,2621.0,2627.0,607.088,1599453.456,2024-12-05
1733443200000,2627.0,2642.0,2614.0,2629.0,625.107,1644116.689,2024-12-06
1733529600000,2629.0,2632.0,2621.0,2626.0,186.39,489670.816,2024-12-07
1733616000000,2626.0,2642.0,2623.0,2634.0,187.104,492067.133,2024-12-08
1733702400000,2634.0,2669.0,2627.0,2652.0,982.649,2601197.18,2024-12-09
1733788800000,2652.0,2688.0,2646.0,2684.0,1252.226,3342909.732,2024-12-10
1733875200000,2684.0,2703.0,2659.0,2703.0,1486.714,3988959.922,2024-12-11
1733961600000,2703.0,2711.0,2670.0,2678.0,975.73,2622043.102,2024-12-12
1734048000000,2678.0,2690.0,2653.0,2656.0,564.029,1507145.014,2024-12-13
1734134400000,2656.0,2669.0,2641.0,2652.0,445.119,1182175.357,2024-12-14
1734220800000,2652.0,2660.0,2648.0,2657.0,188.463,500206.917,2024-12-15
1734307200000,2657.0,2666.0,2649.0,2655.0,550.758,1463999.035,2024-12-16
1734393600000,2655.0,2662.0,2643.0,2652.0,728.213,1931782.18,2024-12-17
1734480000000,2652.0,2657.0,2600.0,2600.0,1145.631,3011812.531,2024-12-18
1734566400000,2600.0,2638.0,2597.0,2607.0,1199.317,3137485.68,2024-12-19
1734652800000,2607.0,2638.0,2603.0,2631.0,1084.438,2839213.602,2024-12-20
1734739200000,2631.0,2638.0,2617.0,2626.0,450.528,1183263.298,2024-12-21
1734825600000,2626.0,2630.0,2612.0,2622.0,347.263,910718.753,2024-12-22
1734912000000,2622.0,2645.0,2614.0,2623.0,740.047,1944767.913,2024-12-23
1734998400000,2623.0,2632.0,2617.0,2627.0,331.203,869499.986,2024-12-24
1735084800000,2627.0,2638.0,2623.0,2634.0,316.528,832538.307,2024-12-25
1735171200000,2634.0,2658.0,2631.0,2648.0,330.849,873702.285,2024-12-26
1735257600000,2648.0,2652.0,2624.0,2642.0,347.686,917640.476,2024-12-27
1735344000000,2642.0,2652.0,2637.0,2652.0,160.505,424671.801,2024-12-28
1735430400000,2652.0,2656.0,2644.0,2645.0,274.093,726591.173,2024-12-29
1735516800000,2645.0,2652.0,2610.0,2618.0,318.622,836612.036,2024-12-30
1735603200000,2618.0,2641.0,2618.0,2636.0,396.156,1042384.285,2024-12-31
1735689600000,2636.0,2640.0,2628.0,2629.0,104.481,275130.132,2025-01-01
1735776000000,2629.0,2658.0,2629.0,2657.0,558.738,1480885.824,2025-01-02
1735862400000,2657.0,2665.0,2647.0,2649.0,234.916,623838.488,2025-01-03
1735948800000,2649.0,2651.0,2642.0,2646.0,108.813,287884.769,2025-01-04
1736035200000,2646.0,2651.0,2642.0,2645.0,95.269,252182.756,2025-01-05
1736121600000,2645.0,2656.0,2633.0,2649.0,373.802,988795.183,2025-01-06
1736208000000,2649.0,2669.0,2644.0,2652.0,498.971,1324463.062,2025-01-07
1736294400000,2652.0,2672.0,2646.0,2669.0,772.48,2054516.262,2025-01-08
1736380800000,2669.0,2685.0,2664.0,2675.0,533.151,1425434.375,2025-01-09
1736467200000,2675.0,2697.0,2669.0,2689.0,460.396,1235264.694,2025-01-10
1736553600000,2689.0,2697.0,2680.0,2695.0,208.449,560739.7,2025-01-11
1736640000000,2695.0,2702.0,2692.0,2696.0,150.678,406320.119,2025-01-12
1736726400000,2696.0,2704.0,2662.0,2672.0,806.27,2158339.789,2025-01-13
1736812800000,2672.0,2676.0,2664.0,2676.0,385.472,1029499.999,2025-01-14
1736899200000,2676.0,2699.0,2672.0,2697.0,525.033,1411528.825,2025-01-15
1736985600000,2697.0,2727.0,2695.0,2715.0,684.338,1854653.479,2025-01-16
1737072000000,2715.0,2720.0,2703.0,2708.0,455.084,1233825.426,2025-01-17
1737158400000,2708.0,2710.0,2688.0,2702.0,689.57,1859065.414,2025-01-18
1737244800000,2702.0,2704.0,2670.0,2682.0,697.037,1873265.58,2025-01-19
1737331200000,2682.0,2713.0,2680.0,2704.0,1045.4,2824197.348,2025-01-20
1737417600000,2704.0,2744.0,2697.0,2742.0,649.67,1771235.572,2025-01-21
1737504000000,2742.0,2775.0,2741.0,2754.0,768.887,2120327.719,2025-01-22
1737590400000,2754.0,2759.0,2729.0,2751.0,709.481,1947817.566,2025-01-23
1737676800000,2751.0,2770.0,2741.0,2760.0,500.271,1379482.26,2025-01-24
1737763200000,2760.0,2772.0,2758.0,2769.0,261.34,723013.455,2025-01-25
1737849600000,2769.0,2775.0,2753.0,2760.0,249.86,691105.437,2025-01-26
1737936000000,2760.0,2764.0,2729.0,2739.0,1147.102,3150190.46,2025-01-27
1738022400000,2739.0,2777.0,2734.0,2765.0,617.598,1701575.012,2025-01-28
1738108800000,2765.0,2774.0,2745.0,2764.0,537.351,1483145.965,2025-01-29
1738195200000,2764.0,2799.0,2764.0,2797.0,545.604,1516811.678,2025-01-30
1738281600000,2797.0,2819.0,2794.0,2803.0,816.36,2290073.532,2025-01-31
1738368000000,2803.0,2826.0,2799.0,2814.0,912.611,2564887.305,2025-02-01
1738454400000,2814.0,2917.0,2813.0,2836.0,4413.969,12622699.04,2025-02-02
1738540800000,2836.0,2846.0,2755.0,2825.0,3430.566,9630496.328,2025-02-03
1738627200000,2825.0,2858.0,2810.0,2855.0,1961.874,5561214.294,2025-02-04
1738713600000,2855.0,2914.0,2852.0,2909.0,2225.512,6423970.196,2025-02-05
1738800000000,2909.0,2914.0,2854.0,2877.0,1807.37,5220522.258,2025-02-06
1738886400000,2877.0,2903.0,2869.0,2876.0,1706.326,4925999.407,2025-02-07
1738972800000,2876.0,2887.0,2866.0,2875.0,561.901,1615236.014,2025-02-08
1739059200000,2875.0,2904.0,2874.0,2895.0,787.055,2270985.202,2025-02-09
1739145600000,2895.0,2939.0,2890.0,2932.0,1477.348,4310028.287,2025-02-10
1739232000000,2932.0,2958.0,2910.0,2919.0,1817.833,5325793.813,2025-02-11
1739318400000,2919.0,2925.0,2890.0,2921.0,1491.925,4342818.529,2025-02-12
1739404800000,2921.0,2951.0,2915.0,2945.0,1126.905,3302839.052,2025-02-13
1739491200000,2945.0,2956.0,2902.0,2917.0,1418.092,4154171.099,2025-02-14
1739577600000,2917.0,2917.0,2902.0,2905.0,384.23,1117081.161,2025-02-15
1739664000000,2905.0,2918.0,2895.0,2903.0,624.242,1811392.404,2025-02-16
1739750400000,2903.0,2928.0,2902.0,2914.0,1199.234,3498600.74,2025-02-17
1739836800000,2914.0,2960.0,2911.0,2948.0,1207.812,3542382.182,2025-02-18
1739923200000,2948.0,2957.0,2933.0,2945.0,1239.27,3652819.716,2025-02-19
1740009600000,2945.0,2961.0,2941.0,2947.0,1092.475,3224012.047,2025-02-20
1740096000000,2947.0,2954.0,2927.0,2939.0,1883.843,5540402.388,2025-02-21
1740182400000,2939.0,2953.0,2922.0,2946.0,758.752,2230971.798,2025-02-22
1740268800000,2946.0,2968.0,2942.0,2955.0,460.994,1362211.516,2025-02-23
1740355200000,2955.0,2980.0,2942.0,2980.0,1623.99,4809089.747,2025-02-24
1740441600000,2980.0,2998.0,2921.0,2935.0,2778.018,8209001.432,2025-02-25
1740528000000,2935.0,2945.0,2909.0,2931.0,1528.025,4469735.786,2025-02-26
1740614400000,2931.0,2933.0,2872.0,2885.0,1287.139,3729409.477,2025-02-27
1740700800000,2885.0,2893.0,2839.0,2861.0,2531.653,7250067.174,2025-02-28
1740787200000,2861.0,2869.0,2850.0,2856.0,526.84,1507211.763,2025-03-01
1740873600000,2856.0,2889.0,2850.0,2876.0,1622.795,4651480.247,2025-03-02
1740960000000,2876.0,2898.0,2863.0,2893.0,1743.327,5020330.275,2025-03-03
1741046400000,2893.0,2945.0,2881.0,2929.0,2989.669,8710453.947,2025-03-04
1741132800000,2929.0,2933.0,2906.0,2930.0,915.983,2676705.401,2025-03-05
1741219200000,2930.0,2936.0,2900.0,2927.0,659.524,1928194.686,2025-03-06
1741305600000,2927.0,2945.0,2910.0,2923.0,926.909,2712330.635,2025-03-07
1741392000000,2923.0,2942.0,2922.0,2938.0,362.302,1063178.613,2025-03-08
1741478400000,2938.0,2941.0,2921.0,2928.0,597.654,1751778.361,2025-03-09
1741564800000,2928.0,2933.0,2881.0,2889.0,1745.33,5073345.95,2025-03-10
1741651200000,2889.0,2925.0,2883.0,2921.0,1209.625,3518093.421,2025-03-11
1741737600000,2921.0,2949.0,2913.0,2946.0,1205.676,3531893.854,2025-03-12
1741824000000,2946.0,3005.0,2945.0,2996.0,932.724,2772911.454,2025-03-13
1741910400000,2996.0,3022.0,2989.0,2993.0,816.72,2452146.14,2025-03-14
1741996800000,2993.0,2999.0,2985.0,2998.0,277.208,829029.839,2025-03-15
1742083200000,2998.0,3004.0,2988.0,2999.0,316.026,946439.638,2025-03-16
1742169600000,2999.0,3015.0,2994.0,3010.0,455.909,1370466.86,2025-03-17
1742256000000,3010.0,3143.0,3008.0,3061.0,1808.308,5538242.099,2025-03-18
1742342400000,3061.0,3080.0,3048.0,3066.0,820.461,2513840.402,2025-03-19
1742428800000,3066.0,3073.0,3047.0,3060.0,693.758,2123541.464,2025-03-20
1742515200000,3060.0,3231.0,3029.0,3040.0,4168.673,12766730.942,2025-03-21
1742601600000,3040.0,3054.0,3038.0,3052.0,343.983,1047192.598,2025-03-22
1742688000000,3052.0,3059.0,3043.0,3052.0,296.252,903778.731,2025-03-23
1742774400000,3052.0,3053.0,3010.0,3022.0,991.688,3006146.364,2025-03-24
1742860800000,3022.0,3044.0,3017.0,3031.0,628.652,1904909.529,2025-03-25
1742947200000,3031.0,3040.0,3014.0,3026.0,686.857,2078808.221,2025-03-26
1743033600000,3026.0,3066.0,3025.0,3059.0,1046.931,3193805.795,2025-03-27
1743120000000,3059.0,3098.0,3058.0,3092.0,1699.655,5239269.535,2025-03-28
1743206400000,3092.0,3115.0,3089.0,3114.0,1088.767,3379085.449,2025-03-29
1743292800000,3114.0,3142.0,3106.0,3107.0,1114.607,3479775.78,2025-03-30
1743379200000,3107.0,3164.0,3102.0,3145.0,1845.962,5796291.473,2025-03-31
1743465600000,3145.0,3174.0,3125.0,3133.0,1405.581,4428808.636,2025-04-01
1743552000000,3133.0,3185.0,3125.0,3183.0,2732.336,8589417.815,2025-04-02
1743638400000,3183.0,3186.0,3073.0,3128.0,4277.164,13380550.108,2025-04-03
1743724800000,3128.0,3150.0,3041.0,3056.0,4339.401,13418254.99,2025-04-04
1743811200000,3056.0,3068.0,3048.0,3064.0,830.516,2539496.705,2025-04-05
1743897600000,3064.0,3070.0,2987.0,3008.0,2768.153,8415266.332,2025-04-06
1743984000000,3008.0,3063.0,2987.0,3005.0,5360.966,16227007.988,2025-04-07
1744070400000,3005.0,3036.0,2991.0,2998.0,2413.14,7276893.833,2025-04-08
1744156800000,2998.0,3119.0,2992.0,3100.0,4708.333,14472597.082,2025-04-09
1744243200000,3100.0,3218.0,3096.0,3212.0,3700.907,11688042.208,2025-04-10
1744329600000,3212.0,3272.0,3208.0,3264.0,6184.912,20075399.547,2025-04-11
1744416000000,3264.0,3297.0,3235.0,3240.0,2905.671,9484547.482,2025-04-12
1744502400000,3240.0,3269.0,3238.0,3247.0,1964.905,6389369.512,2025-04-13
1744588800000,3247.0,3273.0,3211.0,3236.0,3456.3,11211571.15,2025-04-14
1744675200000,3236.0,3270.0,3231.0,3267.0,1948.034,6317215.295,2025-04-15
1744761600000,3267.0,3377.0,3267.0,3375.0,4024.225,13395701.866,2025-04-16
1744848000000,3375.0,3382.0,3309.0,3343.0,3186.384,10668701.237,2025-04-17
1744934400000,3343.0,3357.0,3337.0,3352.0,1610.714,5391688.266,2025-04-18
1745020800000,3352.0,3355.0,3340.0,3347.0,1321.807,4425084.695,2025-04-19
1745107200000,3347.0,3370.0,3345.0,3367.0,1384.486,4646252.442,2025-04-20
1745193600000,3367.0,3468.0,3367.0,3458.0,6003.989,20551738.346,2025-04-21
1745280000000,3458.0,3600.0,3336.0,3350.0,11139.757,38335868.082,2025-04-22
1745366400000,3350.0,3402.0,3282.0,3336.0,5279.772,17612997.617,2025-04-23
1745452800000,3336.0,3385.0,3324.0,3365.0,3758.927,12609872.837,2025-04-24
1745539200000,3365.0,3377.0,3273.0,3315.0,3222.642,10668001.786,2025-04-25
1745625600000,3315.0,3325.0,3307.0,3315.0,1349.625,4474021.997,2025-04-26
1745712000000,3315.0,3332.0,3305.0,3308.0,1284.846,4266116.297,2025-04-27
1745798400000,3308.0,3353.0,3277.0,3341.0,2456.711,8141411.223,2025-04-28
1745884800000,3341.0,3341.0,3308.0,3318.0,1543.817,5126895.627,2025-04-29
1745971200000,3318.0,3336.0,3279.0,3280.0,2068.677,6835844.635,2025-04-30
1746057600000,3280.0,3285.0,3216.0,3252.0,3114.927,10105286.963,2025-05-01
1746144000000,3252.0,3280.0,3240.0,3254.0,1845.846,6020629.27,2025-05-02
1746230400000,3254.0,3264.0,3249.0,3255.0,932.939,3038944.567,2025-05-03
1746316800000,3255.0,3266.0,3248.0,3261.0,818.925,2665069.7,2025-05-04
1746403200000,3261.0,3359.0,3258.0,3345.0,2551.755,8471408.704,2025-05-05
1746489600000,3345.0,3450.0,3336.0,3409.0,3677.111,12486930.729,2025-05-06
1746576000000,3409.0,3409.0,3364.0,3380.0,2643.636,8948938.43,2025-05-07
1746662400000,3380.0,3418.0,3299.0,3320.0,3332.471,11176023.756,2025-05-08
1746748800000,3320.0,3352.0,3287.0,3338.0,1965.261,6541546.433,2025-05-09
1746835200000,3338.0,3345.0,3327.0,3329.0,808.193,2695938.363,2025-05-10
1746921600000,3329.0,3334.0,3275.0,3295.0,1483.304,4912489.866,2025-05-11
1747008000000,3295.0,3296.0,3223.0,3244.0,4715.931,15326579.702,2025-05-12
1747094400000,3244.0,3274.0,3226.0,3263.0,1699.05,5530111.098,2025-05-13
1747180800000,3263.0,3263.0,3181.09,3197.7,3081.118,9912637.94169,2025-05-14
1747267200000,3197.7,3262.29,3141.52,3247.33,4493.236,14379799.01875,2025-05-15
1747353600000,3247.33,3253.98,3167.99,3218.61,2870.755,9208037.41145,2025-05-16
1747440000000,3218.61,3227.73,3204.75,3224.99,1274.284,4101117.58257,2025-05-17
1747526400000,3224.99,3257.08,3207.03,3245.35,2018.526,6511870.23573,2025-05-18
1747612800000,3245.35,3292.94,3222.8,3236.77,3653.278,11867806.15686,2025-05-19
1747699200000,3236.77,3314.0,3218.55,3302.78,4530.489,14778407.71116,2025-05-20
1747785600000,3302.78,3330.64,3298.0,3323.87,3307.24,10966364.59147,2025-05-21
1747872000000,3323.87,3348.51,3290.0,3308.01,2453.78,8144200.58971,2025-05-22
1747958400000,3308.01,3370.0,3297.51,3359.99,3583.143,11995201.15898,2025-05-23
1748044800000,3359.99,3371.67,3354.53,3361.46,799.363,2689426.46052,2025-05-24
1748131200000,3361.46,3376.97,3344.5,3346.94,1280.055,4308820.65819,2025-05-25
1748217600000,3346.94,3358.87,3331.86,3355.98,1341.284,4489720.37766,2025-05-26
1748304000000,3355.98,3359.09,3299.03,3320.98,1928.174,6399146.5822,2025-05-27
1748390400000,3320.98,3335.0,3265.85,3273.8,1846.918,6107692.11426,2025-05-28
1748476800000,3273.8,3340.0,3260.0,3325.63,1215.084,4015667.30213,2025-05-29
1748563200000,3325.63,3331.99,3285.6,3301.78,1573.669,5203454.73699,2025-05-30
1748649600000,3301.78,3309.07,3295.22,3295.91,919.312,3034619.95757,2025-05-31
1748736000000,3295.91,3324.89,3293.49,3319.05,1378.79,4560276.30332,2025-06-01
1748822400000,3319.05,3400.8,3311.27,3394.91,2201.67,7410855.88905,2025-06-02
1748908800000,3394.91,3395.77,3344.33,3368.94,1673.506,5636783.93199,2025-06-03
1748995200000,3368.94,3394.0,3357.02,3389.54,1547.252,5220808.60117,2025-06-04
1749081600000,3389.54,3415.0,3357.15,3379.94,2502.967,8473044.44331,2025-06-05
1749168000000,3379.94,3394.68,3327.28,3331.49,1961.977,6591342.68779,2025-06-06
1749254400000,3331.49,3335.63,3329.09,3330.29,585.719,1951575.29685,2025-06-07
1749340800000,3330.29,3341.0,3328.02,3338.98,1114.0,3714579.95387,2025-06-08
1749427200000,3338.98,3354.86,3314.55,3345.53,1893.215,6327335.40033,2025-06-09
1749513600000,3345.53,3361.34,3322.25,3339.86,1322.486,4419523.83519,2025-06-10
1749600000000,3339.86,3386.55,3336.13,3378.97,1363.85,4581119.58655,2025-06-11
1749686400000,3378.97,3413.46,3355.82,3407.7,3828.089,12984434.9655,2025-06-12
1749772800000,3407.7,3477.0,3405.12,3459.82,7258.977,25028984.41982,2025-06-13
1749859200000,3459.82,3493.02,3450.67,3485.69,1513.756,5253313.17628,2025-06-14
1749945600000,3485.69,3494.05,3462.44,3476.05,1681.788,5852588.19739,2025-06-15
1750032000000,3476.05,3483.15,3402.53,3430.82,3514.174,12067969.59346,2025-06-16
1750118400000,3430.82,3433.14,3390.0,3411.01,2499.16,8528890.72573,2025-06-17
1750204800000,3411.01,3419.11,3381.65,3393.45,2916.042,9919058.86624,2025-06-18
1750291200000,3393.45,3403.99,3368.52,3388.9,1794.46,6080006.75829,2025-06-19
1750377600000,3388.9,3394.66,3362.31,3393.39,2010.759,6793435.30606,2025-06-20
1750464000000,3393.39,3410.51,3384.0,3395.82,1160.879,3942424.86358,2025-06-21
1750550400000,3395.82,3457.38,3394.9,3401.81,4022.982,13789295.87865,2025-06-22
1750636800000,3401.81,3411.99,3365.0,3367.24,6204.151,21018653.93431,2025-06-23
1750723200000,3367.24,3382.44,3320.31,3344.14,4824.648,16167973.14912,2025-06-24
1750809600000,3344.14,3353.76,3325.0,3351.64,2422.336,8095376.43667,2025-06-25
1750896000000,3351.64,3358.78,3325.0,3330.41,1706.059,5703681.70277,2025-06-26
1750982400000,3330.41,3333.53,3272.51,3295.28,2289.752,7545730.66174,2025-06-27
1751068800000,3295.28,3296.54,3286.21,3289.59,279.796,920909.5495,2025-06-28
1751155200000,3289.59,3293.47,3263.24,3275.45,758.775,2488382.70662,2025-06-29
1751241600000,3275.45,3321.08,3272.74,3319.85,1518.086,5004654.70736,2025-06-30
1751328000000,3319.85,3362.49,3318.31,3345.05,1892.287,6330000.52759,2025-07-01
1751414400000,3345.05,3366.21,3334.06,3352.18,1332.958,4466044.74425,2025-07-02
1751500800000,3352.18,3364.81,3316.97,3333.67,1733.174,5790764.1805,2025-07-03
1751587200000,3333.67,3346.97,3329.76,3342.24,897.662,2996772.25594,2025-07-04
1751673600000,3342.24,3346.73,3340.78,3341.14,213.843,715165.77924,2025-07-05
1751760000000,3341.14,3346.36,3331.14,3332.44,363.45,1213906.97592,2025-07-06
1751846400000,3332.44,3347.93,3304.78,3336.89,2183.916,7261894.51524,2025-07-07
1751932800000,3336.89,3342.4,3293.71,3308.0,1724.369,5717035.59822,2025-07-08
1752019200000,3308.0,3324.0,3291.44,3319.74,1207.745,3996213.16366,2025-07-09
1752105600000,3319.74,3330.77,3312.92,3324.48,1204.95,4004533.24306,2025-07-10
1752192000000,3324.48,3364.82,3324.47,3350.31,1775.209,5938840.6604,2025-07-11
1752278400000,3350.31,3355.46,3343.38,3353.09,624.413,2091381.38412,2025-07-12
1752364800000,3353.09,3363.76,3345.44,3357.0,982.227,3294088.20039,2025-07-13
1752451200000,3357.0,3371.23,3345.15,3349.89,2722.071,9148249.32553,2025-07-14
1752537600000,3349.89,3368.93,3330.03,3338.13,1586.46,5316219.2042,2025-07-15
1752624000000,3338.13,3378.16,3327.66,3350.91,1889.987,6342306.9881,2025-07-16
1752710400000,3350.91,3351.59,3320.0,3343.04,1499.817,5007235.00927,2025-07-17
1752796800000,3343.04,3369.0,3334.31,3350.82,1294.473,4344352.13476,2025-07-18
1752883200000,3350.82,3360.14,3349.25,3356.79,202.232,678612.63719,2025-07-19
1752969600000,3356.79,3359.86,3352.15,3354.16,340.662,1143135.72101,2025-07-20
1753056000000,3354.16,3403.19,3353.84,3397.5,1859.972,6294530.12235,2025-07-21
1753142400000,3397.5,3431.15,3386.92,3426.66,1339.273,4562176.67852,2025-07-22
1753228800000,3426.66,3436.03,3384.86,3393.53,1768.634,6029805.36792,2025-07-23
1753315200000,3393.53,3395.41,3357.34,3372.53,1367.909,4616324.57391,2025-07-24
1753401600000,3372.53,3377.37,3335.01,3347.92,1764.945,5917623.39055,2025-07-25
1753488000000,3347.92,3355.99,3347.18,3353.53,242.658,813570.6689,2025-07-26
1753574400000,3353.53,3357.9,3335.65,3343.76,642.619,2150220.63347,2025-07-27
1753660800000,3343.76,3350.95,3306.0,3319.31,1936.208,6450476.13651,2025-07-28
1753747200000,3319.31,3338.25,3316.67,3333.51,977.511,3253750.82819,2025-07-29
1753833600000,3333.51,3339.44,3281.94,3297.83,2206.129,7303762.65445,2025-07-30
1753920000000,3297.83,3322.77,3295.0,3295.48,1208.409,3994991.3459,2025-07-31
1754006400000,3295.48,3368.0,3289.5,3365.69,2509.315,8373073.36672,2025-08-01
1754092800000,3365.69,3368.8,3357.0,3363.18,565.385,1901368.008,2025-08-02
1754179200000,3363.18,3370.0,3356.6,3364.43,501.464,1686597.86398,2025-08-03
1754265600000,3364.43,3384.9,3348.95,3378.58,784.392,2644964.64568,2025-08-04
1754352000000,3378.58,3390.68,3353.0,3384.69,657.572,2219471.33273,2025-08-05
1754438400000,3384.69,3385.48,3362.39,3372.17,1051.376,3546783.8538,2025-08-06
1754524800000,3372.17,3398.0,3369.43,3392.84,2131.786,7214520.57227,2025-08-07
1754611200000,3392.84,3400.0,3371.74,3387.44,1936.147,6557703.10538,2025-08-08
1754697600000,3387.44,3392.97,3380.7,3385.84,452.438,1532627.30103,2025-08-09
1754784000000,3385.84,3392.84,3383.02,3385.14,243.355,824474.24052,2025-08-10
1754870400000,3385.14,3385.16,3339.65,3347.89,2498.508,8381762.10657,2025-08-11
1754956800000,3347.89,3356.99,3330.21,3342.4,1839.012,6155495.59013,2025-08-12
1755043200000,3342.4,3360.62,3338.07,3355.83,676.877,2267693.39555,2025-08-13
1755129600000,3355.83,3364.82,3326.11,3330.93,1367.298,4570247.65694,2025-08-14
1755216000000,3330.93,3341.39,3328.54,3331.61,680.705,2269800.62154,2025-08-15
1755302400000,3331.61,3336.08,3329.28,3329.93,184.463,614693.2095,2025-08-16
1755388800000,3329.93,3334.64,3321.0,3323.58,248.538,827292.31696,2025-08-17
1755475200000,3323.58,3352.7,3323.58,3330.53,1146.434,3828583.89683,2025-08-18
1755561600000,3330.53,3339.91,3312.28,3313.09,863.715,2873901.65452,2025-08-19
1755648000000,3313.09,3342.99,3306.58,3339.96,1105.975,3676067.86236,2025-08-20
1755734400000,3339.96,3340.31,3321.63,3332.64,622.348,2075007.13684,2025-08-21
1755820800000,3332.64,3365.62,3318.0,3365.55,1292.021,4325024.59606,2025-08-22
1755907200000,3365.55,3367.0,3357.12,3361.43,288.372,969157.81552,2025-08-23
1755993600000,3361.43,3363.81,3356.27,3361.0,354.736,1192191.44745,2025-08-24
1756080000000,3361.0,3365.86,3338.23,3342.63,1119.794,3757216.95374,2025-08-25
1756166400000,3342.63,3382.59,3339.15,3378.88,936.611,3153026.15144,2025-08-26
1756252800000,3378.88,3391.46,3366.19,3387.89,842.05,2845303.93027,2025-08-27
1756339200000,3387.89,3421.64,3379.0,3415.79,1442.111,4906623.94568,2025-08-28
1756425600000,3415.79,3462.0,3407.0,3460.07,2128.716,7313507.36503,2025-08-29
1756512000000,3460.07,3465.7,3450.57,3461.62,683.754,2364575.01081,2025-08-30
1756598400000,3461.62,3468.57,3454.01,3459.75,1240.207,4291387.65354,2025-08-31
1756684800000,3459.75,3501.62,3449.35,3500.71,3637.52,12680240.34243,2025-09-01
1756771200000,3500.71,3555.76,3484.18,3545.56,5052.335,17770349.23336,2025-09-02
1756857600000,3545.56,3585.9,3523.76,3572.9,3346.496,11909627.12075,2025-09-03
1756944000000,3572.9,3573.89,3525.15,3557.59,4124.163,14640893.27102,2025-09-04
1757030400000,3557.59,3597.25,3546.7,3591.43,3953.065,14132695.67678,2025-09-05
1757116800000,3591.43,3623.99,3589.01,3623.33,1441.443,5202642.30957,2025-09-06
1757203200000,3623.33,3624.0,3597.0,3602.2,1513.748,5467576.67768,2025-09-07
1757289600000,3602.2,3649.57,3587.45,3640.31,1827.163,6620898.54943,2025-09-08
1757376000000,3640.31,3681.2,3631.0,3642.2,3075.249,11231803.23051,2025-09-09
1757462400000,3642.2,3663.77,3627.66,3643.18,1784.62,6507448.4232,2025-09-10
1757548800000,3643.18,3645.4,3612.11,3629.81,2337.443,8479001.82776,2025-09-11
1757635200000,3629.81,3658.0,3628.4,3639.02,1492.789,5436967.11821,2025-09-12
1757721600000,3639.02,3641.67,3627.38,3638.5,823.705,2993844.34383,2025-09-13
1757808000000,3638.5,3655.0,3638.5,3641.8,1519.969,5542337.08904,2025-09-14
1757894400000,3641.8,3691.35,3631.79,3681.02,3907.418,14315471.75068,2025-09-15
1757980800000,3681.02,3709.81,3681.02,3703.43,2901.163,10722399.61866,2025-09-16
1758067200000,3703.43,3708.39,3654.48,3670.96,3641.315,13401113.7916,2025-09-17
1758153600000,3670.96,3673.59,3633.93,3643.96,2756.959,10076484.11631,2025-09-18
1758240000000,3643.96,3694.03,3638.67,3690.41,1967.565,7212553.17148,2025-09-19
1758326400000,3690.41,3693.42,3682.92,3686.35,934.985,3448614.93839,2025-09-20
1758412800000,3686.35,3692.8,3682.17,3689.04,587.112,2164369.44527,2025-09-21
1758499200000,3689.04,3764.34,3689.0,3754.71,3008.832,11227053.46873,2025-09-22
1758585600000,3754.71,3797.9,3749.0,3771.84,3392.474,12799873.84212,2025-09-23
1758672000000,3771.84,3786.42,3723.0,3752.0,2050.906,7705505.94249,2025-09-24
1758758400000,3752.0,3770.06,3728.47,3750.45,3589.536,13449034.2304,2025-09-25
1758844800000,3750.45,3788.85,3740.0,3771.15,1813.296,6833902.02236,2025-09-26
1758931200000,3771.15,3783.11,3765.99,3773.14,1546.752,5838512.51048,2025-09-27
1759017600000,3773.14,3782.55,3764.37,3773.46,894.111,3374228.85437,2025-09-28
1759104000000,3773.46,3858.0,3770.93,3845.0,2848.747,10894687.72639,2025-09-29
1759190400000,3845.0,3880.3,3806.53,3872.89,3672.548,14125711.83664,2025-09-30
1759276800000,3872.89,3901.86,3861.5,3869.03,2895.953,11231728.13756,2025-10-01
1759363200000,3869.03,3898.0,3828.16,3864.11,3318.034,12814647.98104,2025-10-02
1759449600000,3864.11,3889.69,3841.57,3883.65,2469.071,9564368.70315,2025-10-03
1759536000000,3883.65,3901.28,3882.01,3898.26,1292.446,5031007.44467,2025-10-04
1759622400000,3898.26,3923.11,3886.79,3913.97,1377.33,5368573.07232,2025-10-05
1759708800000,3913.97,3985.59,3904.9,3979.86,2793.553,11042211.28258,2025-10-06
1759795200000,3979.86,4005.12,3951.5,4003.28,3811.413,15185830.45179,2025-10-07
1759881600000,4003.28,4074.26,3997.1,4028.9,5705.777,23070582.81692,2025-10-08
1759968000000,4028.9,4072.92,3960.2,3999.56,5730.1,23037810.2275,2025-10-09
1760054400000,3999.56,4052.78,3573.94,3984.19,11279.134,44550784.66557,2025-10-10
1760140800000,3984.19,4002.3,3955.15,3992.4,4178.293,16639330.14186,2025-10-11
1760227200000,3992.4,4061.88,3992.4,4038.67,2844.193,11427689.06561,2025-10-12
1760313600000,4038.67,4140.63,4027.49,4140.13,5508.589,22531385.50289,2025-10-13
