timestamp,open,high,low,close,volume,turnover,date
1749859200000,0.7841,0.7927,0.759,0.7676,622752.5,483999.38447,2025-06-14
1749945600000,0.7676,0.7793,0.7644,0.7786,288664.6,222738.99226,2025-06-15
1750032000000,0.7786,0.7991,0.7708,0.7791,1108180.9,871085.69321,2025-06-16
1750118400000,0.7791,0.788,0.7441,0.7524,1004193.1,763053.33434,2025-06-17
1750204800000,0.7524,0.7628,0.7301,0.7528,891471.5,665699.96212,2025-06-18
1750291200000,0.7528,0.7581,0.6868,0.7326,3206646.7,2307069.97177,2025-06-19
1750377600000,0.7326,0.7413,0.707,0.7217,1466428.9,1065824.39989,2025-06-20
1750464000000,0.7217,0.7306,0.674,0.6894,1366328.3,965685.94116,2025-06-21
1750550400000,0.6894,0.6924,0.6339,0.6685,2967384.4,1958590.79769,2025-06-22
1750636800000,0.6685,0.7143,0.66,0.7103,1372325.7,938599.65095,2025-06-23
1750723200000,0.7103,0.7198,0.695,0.701,636535.3,449107.46071,2025-06-24
1750809600000,0.701,0.7026,0.6632,0.6753,1758562.1,1192049.49641,2025-06-25
1750896000000,0.6753,0.6861,0.669,0.6723,961562.7,651921.4163,2025-06-26
1750982400000,0.6723,0.6869,0.6682,0.6858,684765.9,463879.5361,2025-06-27
1751068800000,0.6858,0.6878,0.6727,0.686,421805.1,287141.51376,2025-06-28
1751155200000,0.686,0.7164,0.6799,0.7118,1310527.0,907771.85124,2025-06-29
1751241600000,0.7118,0.7127,0.6858,0.6978,1303517.3,908662.41501,2025-06-30
1751328000000,0.6978,0.701,0.6728,0.6769,1529495.5,1042187.58455,2025-07-01
1751414400000,0.6769,0.7159,0.6708,0.7062,2210253.1,1532408.61863,2025-07-02
1751500800000,0.7062,0.7245,0.7047,0.7201,1241249.4,888102.96822,2025-07-03
1751587200000,0.7201,0.7245,0.6886,0.6915,1001101.5,702282.71132,2025-07-04
1751673600000,0.6915,0.7009,0.6855,0.6913,473755.8,327442.53848,2025-07-05
1751760000000,0.6913,0.7123,0.675,0.7048,778736.3,543826.26217,2025-07-06
1751846400000,0.7048,0.7117,0.689,0.6948,574769.3,401344.57867,2025-07-07
1751932800000,0.6948,0.7093,0.6888,0.7077,469705.5,327942.80088,2025-07-08
1752019200000,0.7077,0.7209,0.6999,0.7192,1240692.5,882932.86628,2025-07-09
1752105600000,0.7192,0.7918,0.7109,0.7484,2215251.0,1623862.04059,2025-07-10
1752192000000,0.7484,0.7754,0.7389,0.7508,2515999.4,1914384.4009,2025-07-11
1752278400000,0.7508,0.7622,0.7265,0.7444,1624334.5,1206446.83687,2025-07-12
1752364800000,0.7444,0.7663,0.7411,0.7544,1303568.4,983309.40099,2025-07-13
1752451200000,0.7544,0.7789,0.7459,0.7569,1817656.8,1388811.39569,2025-07-14
1752537600000,0.7569,0.782,0.7427,0.7743,2035878.4,1555965.77556,2025-07-15
1752624000000,0.7743,0.8254,0.7675,0.8115,3467858.2,2768796.29466,2025-07-16
1752710400000,0.8115,0.8317,0.805,0.826,2056603.5,1688147.24347,2025-07-17
1752796800000,0.826,0.8711,0.8009,0.8164,3240979.4,2717350.18817,2025-07-18
1752883200000,0.8164,0.8341,0.8057,0.8304,1232447.7,1016033.38417,2025-07-19
1752969600000,0.8304,0.8513,0.8183,0.8359,2306706.7,1931958.26235,2025-07-20
1753056000000,0.8359,0.8606,0.8232,0.8343,2789425.5,2348003.09889,2025-07-21
1753142400000,0.8343,0.8441,0.8039,0.8287,2239054.5,1839722.56363,2025-07-22
1753228800000,0.8287,0.84,0.7805,0.7972,3054955.3,2481848.14834,2025-07-23
1753315200000,0.7972,0.8049,0.7551,0.7915,1846328.3,1448673.07694,2025-07-24
1753401600000,0.7915,0.804,0.7716,0.803,1549175.9,1224882.232,2025-07-25
1753488000000,0.803,0.8102,0.7956,0.8041,1311288.1,1053919.6311,2025-07-26
1753574400000,0.8041,0.8478,0.7996,0.8417,3081571.8,2538086.69466,2025-07-27
1753660800000,0.8417,0.8711,0.7961,0.8018,4428262.1,3743794.65732,2025-07-28
1753747200000,0.8018,0.8193,0.7847,0.7958,1336806.1,1066935.55794,2025-07-29
1753833600000,0.7958,0.7967,0.7451,0.7765,2074578.3,1595566.78314,2025-07-30
1753920000000,0.7765,0.7988,0.7469,0.7479,1274681.1,987101.82847,2025-07-31
1754006400000,0.7479,0.754,0.7232,0.7338,2593838.8,1915566.06436,2025-08-01
1754092800000,0.7338,0.7451,0.7111,0.7243,1452967.0,1056613.93749,2025-08-02
1754179200000,0.7243,0.7464,0.7168,0.7427,845178.7,623480.26658,2025-08-03
1754265600000,0.7427,0.7743,0.7422,0.772,1273137.9,963574.21878,2025-08-04
1754352000000,0.772,0.7731,0.7362,0.7472,1535200.5,1153837.58042,2025-08-05
1754438400000,0.7472,0.7669,0.7327,0.7594,965427.5,726859.48278,2025-08-06
1754524800000,0.7594,0.7833,0.7565,0.7828,1200280.6,925074.21206,2025-08-07
1754611200000,0.7828,0.7978,0.7738,0.7968,1545463.0,1217187.81999,2025-08-08
1754697600000,0.7968,0.8123,0.7936,0.8048,1510631.0,1214852.17537,2025-08-09
1754784000000,0.8048,0.8154,0.7775,0.789,2005520.3,1585229.59742,2025-08-10
1754870400000,0.789,0.8039,0.761,0.7692,2879181.6,2241533.08235,2025-08-11
1754956800000,0.7692,0.8034,0.7524,0.7982,2153019.5,1674968.35904,2025-08-12
1755043200000,0.7982,0.8358,0.7372,0.8134,11172559.5,8996339.38199,2025-08-13
1755129600000,0.8134,0.8197,0.7657,0.7768,3397918.7,2683552.64578,2025-08-14
1755216000000,0.7768,0.793,0.7522,0.7734,1959479.9,1518597.88193,2025-08-15
1755302400000,0.7734,0.7956,0.7718,0.7922,1324347.3,1038904.0158,2025-08-16
1755388800000,0.7922,0.8031,0.786,0.7879,1196872.8,952171.16115,2025-08-17
1755475200000,0.7879,0.7898,0.7562,0.7674,1424257.1,1096316.9824,2025-08-18
1755561600000,0.7674,0.7729,0.7435,0.7447,1697253.4,1282816.02399,2025-08-19
1755648000000,0.7447,0.767,0.7407,0.7629,1492168.6,1126787.28672,2025-08-20
1755734400000,0.7629,0.7841,0.7576,0.7707,3067754.3,2360285.71683,2025-08-21
1755820800000,0.7707,0.8039,0.7401,0.7993,3270986.3,2533311.84669,2025-08-22
1755907200000,0.7993,0.8043,0.7827,0.7963,2216233.4,1758084.86797,2025-08-23
1755993600000,0.7963,0.8018,0.7739,0.7815,1974965.1,1555592.65792,2025-08-24
1756080000000,0.7815,0.7847,0.7355,0.744,2278436.7,1724999.46748,2025-08-25
1756166400000,0.744,0.7743,0.7395,0.772,2716503.6,2063047.33122,2025-08-26
1756252800000,0.772,0.775,0.7544,0.7575,1192895.2,910710.72218,2025-08-27
1756339200000,0.7575,0.7699,0.7444,0.7549,1253826.3,951355.39359,2025-08-28
1756425600000,0.7549,0.7552,0.7286,0.7366,2479663.4,1831812.95498,2025-08-29
1756512000000,0.7366,0.7408,0.7282,0.7385,708884.5,521029.41404,2025-08-30
1756598400000,0.7385,0.7521,0.7377,0.7378,781233.7,581727.53205,2025-08-31
1756684800000,0.7378,0.7448,0.7153,0.7273,1655481.5,1210880.55874,2025-09-01
1756771200000,0.7273,0.7398,0.7227,0.7348,1016177.5,745210.5041,2025-09-02
1756857600000,0.7348,0.7474,0.7278,0.737,1499318.9,1103593.58788,2025-09-03
1756944000000,0.737,0.74,0.7191,0.7198,1051501.2,764218.26008,2025-09-04
1757030400000,0.7198,0.7334,0.7198,0.7246,781359.6,567071.18176,2025-09-05
1757116800000,0.7246,0.7278,0.7164,0.722,442298.0,318737.37748,2025-09-06
1757203200000,0.722,0.7303,0.7216,0.7281,451827.6,328211.69379,2025-09-07
1757289600000,0.7281,0.7407,0.7253,0.7324,1789949.8,1314228.65321,2025-09-08
1757376000000,0.7324,0.7454,0.7265,0.7345,1389838.7,1023378.38917,2025-09-09
1757462400000,0.7345,0.7559,0.733,0.7552,2302486.2,1716245.1611,2025-09-10
1757548800000,0.7552,0.8299,0.7529,0.8094,11280677.3,9019939.7065,2025-09-11
1757635200000,0.8094,0.8207,0.7946,0.8091,3258458.1,2628562.4983,2025-09-12
1757721600000,0.8091,0.8295,0.8035,0.8197,2450858.3,2002210.78831,2025-09-13
1757808000000,0.8197,0.8328,0.796,0.7988,1985847.9,1612120.93724,2025-09-14
1757894400000,0.7988,0.8077,0.7755,0.7837,1505081.8,1189668.32535,2025-09-15
1757980800000,0.7837,0.8059,0.7754,0.7923,2103532.8,1666680.27789,2025-09-16
1758067200000,0.7923,0.7945,0.7636,0.7896,2512372.9,1953064.85943,2025-09-17
1758153600000,0.7896,0.9603,0.7871,0.9385,31319226.5,28016497.23915,2025-09-18
1758240000000,0.9385,1.3251,0.891,1.1765,205278666.8,233595527.06574,2025-09-19
1758326400000,1.1765,1.5316,1.1101,1.4404,158157926.4,208553971.02098,2025-09-20
1758412800000,1.4404,1.5081,1.22,1.2232,84049729.0,114603499.86419,2025-09-21
1758499200000,1.2232,1.2365,1.1334,1.1874,36355045.7,42991734.53344,2025-09-22
1758585600000,1.1874,1.2927,1.1456,1.196,35845800.6,43494678.33318,2025-09-23
1758672000000,1.196,1.4513,1.1835,1.2023,55669831.0,71744278.77622,2025-09-24
1758758400000,1.2023,1.2627,1.1527,1.1726,23769961.7,28452220.95896,2025-09-25
1758844800000,1.1726,1.2831,1.1601,1.244,37450046.5,45971064.31768,2025-09-26
1758931200000,1.244,1.3032,1.238,1.2808,24243544.6,30834141.54917,2025-09-27
1759017600000,1.2808,1.3423,1.2559,1.324,19164723.1,24878421.89067,2025-09-28
1759104000000,1.324,1.3283,1.2568,1.3219,11088903.3,14318095.33502,2025-09-29
1759190400000,1.3219,1.3488,1.2157,1.2382,9920550.6,12685679.82378,2025-09-30
1759276800000,1.2382,1.3334,1.2323,1.3183,18744991.4,24439709.18862,2025-10-01
1759363200000,1.3183,1.3955,1.2754,1.328,33802274.1,44774579.0355,2025-10-02
1759449600000,1.328,1.4055,1.3018,1.3732,25746699.3,34708924.61801,2025-10-03
1759536000000,1.3732,1.4762,1.338,1.4619,34813759.1,49086591.37484,2025-10-04
1759622400000,1.4619,1.4707,1.3885,1.392,18995790.3,27262952.95551,2025-10-05
1759708800000,1.392,1.7288,1.3844,1.5754,57673508.5,92032743.44616,2025-10-06
1759795200000,1.5754,1.6599,1.5636,1.6333,25043333.2,40203365.17882,2025-10-07
1759881600000,1.6333,1.7275,1.5085,1.5159,39158438.3,63292645.73704,2025-10-08
1759968000000,1.5159,1.6262,1.4261,1.5352,30174400.2,45277864.6737,2025-10-09
1760054400000,1.5352,1.604,1.0049,1.2701,69394082.8,97995626.67643,2025-10-10
1760140800000,1.2701,1.4334,1.2503,1.2963,22117192.4,29907811.69096,2025-10-11
1760227200000,1.2963,1.524,1.2632,1.4595,49683224.5,70703109.32104,2025-10-12
1760313600000,1.4595,1.4998,1.3813,1.4401,26232952.4,37670493.42943,2025-10-13
1760400000000,1.4401,1.4425,1.287,1.4122,39418820.9,53423594.64188,2025-10-14
1760486400000,1.4122,1.438,1.3237,1.3689,56672056.7,77898550.57909,2025-10-15
1760572800000,1.3689,1.4272,1.3015,1.3276,36249140.0,49764174.97092,2025-10-16
1760659200000,1.3276,1.3533,1.2068,1.2926,36031740.2,46196819.91558,2025-10-17
1760745600000,1.2926,1.37,1.2908,1.35,25054879.8,33363742.57662,2025-10-18
1760832000000,1.35,1.4007,1.3142,1.3515,24524740.4,33353718.69948,2025-10-19
1760918400000,1.3515,1.3686,1.2902,1.3129,15733826.1,20891794.34536,2025-10-20
1761004800000,1.3129,1.3489,1.2333,1.2427,27066247.7,34959822.43961,2025-10-21
1761091200000,1.2427,1.2706,1.1913,1.2187,14076910.9,17411325.43626,2025-10-22
1761177600000,1.2187,1.2927,1.2087,1.2602,24223948.5,30325089.985,2025-10-23
1761264000000,1.2602,1.2916,1.2402,1.2668,12421491.6,15740608.44527,2025-10-24
1761350400000,1.2668,1.2902,1.2597,1.2788,11934945.4,15237156.78927,2025-10-25
1761436800000,1.2788,1.279,1.232,1.268,27588515.8,34592498.17181,2025-10-26
1761523200000,1.268,1.3004,1.2461,1.2558,22932789.1,29293137.65442,2025-10-27
1761609600000,1.2558,1.2949,1.2177,1.2518,21317939.8,26869217.03973,2025-10-28
1761696000000,1.2518,1.2658,1.2221,1.231,28721302.3,35910579.48555,2025-10-29
1761782400000,1.231,1.2626,1.1752,1.2141,63242042.8,75860942.91928,2025-10-30
1761868800000,1.2141,1.2563,1.2045,1.2486,28649235.4,35371966.17794,2025-10-31
1761955200000,1.2486,1.2872,1.2361,1.2771,21497198.9,27038854.82412,2025-11-01
1762041600000,1.2771,1.2795,1.2264,1.2443,39555616.1,49515387.76888,2025-11-02
1762128000000,1.2443,1.2542,1.12,1.1521,35693935.4,42412180.32285,2025-11-03
1762214400000,1.1521,1.209,1.0645,1.1565,66132210.1,75604310.14622,2025-11-04
1762300800000,1.1565,1.2133,1.1057,1.2016,28844093.5,33310484.52141,2025-11-05
1762387200000,1.2016,1.2298,1.1569,1.2084,63773589.9,76659543.3045,2025-11-06
1762473600000,1.2084,1.3126,1.1932,1.2922,30201986.1,37629217.48731,2025-11-07
1762560000000,1.2922,1.3136,1.2535,1.2767,34671449.7,44514725.40264,2025-11-08
1762646400000,1.2767,1.2879,1.2291,1.2735,25306565.3,31847517.03192,2025-11-09
1762732800000,1.2735,1.3266,1.2633,1.304,22594476.6,29106217.34029,2025-11-10
1762819200000,1.304,1.3273,1.2174,1.2179,61270264.6,78645110.65638,2025-11-11
1762905600000,1.2179,1.2626,1.1767,1.1816,27041292.3,32970907.63987,2025-11-12
1762992000000,1.1816,1.2205,1.1816,1.1934,14145515.7,17055396.5047,2025-11-13
