timestamp,open,high,low,close,volume,turnover,date
1743897600000,0.05582,0.05615,0.04796,0.04987,41453626.7,2142305.828517,2025-04-06
1743984000000,0.04987,0.05344,0.0442,0.05077,78345748.4,3825395.668874,2025-04-07
1744070400000,0.05077,0.05195,0.04763,0.04822,27324612.7,1358671.253089,2025-04-08
1744156800000,0.04822,0.05432,0.0461,0.05384,55671467.5,2812975.267212,2025-04-09
1744243200000,0.05384,0.05392,0.04972,0.05147,27262134.1,1417204.140512,2025-04-10
1744329600000,0.05147,0.05508,0.05142,0.05411,20072445.5,1072543.102772,2025-04-11
1744416000000,0.05411,0.05698,0.05297,0.05657,17987520.9,994070.249722,2025-04-12
1744502400000,0.05657,0.05664,0.05195,0.05283,17821542.9,967767.903323,2025-04-13
1744588800000,0.05283,0.05486,0.05246,0.05321,23354516.3,1249550.12833,2025-04-14
1744675200000,0.05321,0.05407,0.05151,0.05205,14766319.5,779820.38863,2025-04-15
1744761600000,0.05205,0.05329,0.05055,0.05197,21553358.3,1121396.169224,2025-04-16
1744848000000,0.05197,0.05319,0.0509,0.05217,13700915.5,714233.080006,2025-04-17
1744934400000,0.05217,0.0554,0.05194,0.05413,19288740.4,1044075.56849,2025-04-18
1745020800000,0.05413,0.05691,0.05402,0.05664,20135132.3,1124700.376264,2025-04-19
1745107200000,0.05664,0.0574,0.05363,0.05511,26125668.4,1452467.663956,2025-04-20
1745193600000,0.05511,0.05687,0.05321,0.05377,27641417.3,1526388.421031,2025-04-21
1745280000000,0.05377,0.05819,0.05228,0.05766,33426354.8,1857605.688879,2025-04-22
1745366400000,0.05766,0.06081,0.05714,0.06002,28254359.1,1670868.204975,2025-04-23
1745452800000,0.06002,0.06374,0.05788,0.06281,24614079.2,1495987.469866,2025-04-24
1745539200000,0.06281,0.0694,0.06002,0.06266,61585937.5,3966576.027172,2025-04-25
1745625600000,0.06266,0.06547,0.06201,0.06405,20121096.2,1285077.747006,2025-04-26
1745712000000,0.06405,0.06476,0.05926,0.05949,22906260.6,1423659.538729,2025-04-27
1745798400000,0.05949,0.06439,0.0574,0.06172,29466285.8,1775269.647562,2025-04-28
1745884800000,0.06172,0.0643,0.05994,0.0609,20074147.2,1255320.42859,2025-04-29
1745971200000,0.0609,0.06403,0.05951,0.06216,23630974.5,1465566.296943,2025-04-30
1746057600000,0.06216,0.06535,0.06139,0.06275,21269433.2,1352090.028416,2025-05-01
1746144000000,0.06275,0.06374,0.06118,0.06177,14920052.0,931438.94892,2025-05-02
1746230400000,0.06177,0.06197,0.05657,0.05771,16328125.3,964107.578579,2025-05-03
1746316800000,0.05771,0.05818,0.05469,0.05533,17516908.8,988481.044991,2025-05-04
1746403200000,0.05533,0.05689,0.05374,0.05484,17934288.2,994719.244495,2025-05-05
1746489600000,0.05484,0.0554,0.05143,0.05392,14409397.3,770868.093059,2025-05-06
1746576000000,0.05392,0.05538,0.05311,0.05445,14524564.8,787585.722312,2025-05-07
1746662400000,0.05445,0.06187,0.05445,0.06178,19828716.5,1156711.510755,2025-05-08
1746748800000,0.06178,0.06686,0.06138,0.06676,28599021.4,1827284.955236,2025-05-09
1746835200000,0.06676,0.0754,0.06645,0.0752,35392593.0,2545233.703048,2025-05-10
1746921600000,0.0752,0.07557,0.0702,0.07299,21237967.6,1544921.098193,2025-05-11
1747008000000,0.07299,0.0765,0.06744,0.07166,26001119.8,1899512.394895,2025-05-12
1747094400000,0.07166,0.07736,0.06707,0.07617,21220418.8,1536414.387668,2025-05-13
1747180800000,0.07617,0.07768,0.07151,0.07208,18948078.5,1417490.042738,2025-05-14
1747267200000,0.07208,0.07303,0.06165,0.06324,48762495.4,3177555.605632,2025-05-15
1747353600000,0.06324,0.06559,0.06058,0.06129,22496958.3,1427228.579814,2025-05-16
1747440000000,0.06129,0.06195,0.0592,0.06119,22169159.4,1346178.208578,2025-05-17
1747526400000,0.06119,0.06606,0.06056,0.06487,25289990.0,1604739.265102,2025-05-18
1747612800000,0.06487,0.06512,0.05935,0.06301,19444967.6,1195207.126972,2025-05-19
1747699200000,0.06301,0.06453,0.05829,0.06147,28693039.0,1731639.953044,2025-05-20
1747785600000,0.06147,0.06247,0.05836,0.06098,31262054.7,1894801.390197,2025-05-21
1747872000000,0.06098,0.06488,0.06096,0.06397,47443731.8,2986429.134073,2025-05-22
1747958400000,0.06397,0.0658,0.05635,0.05667,65785125.5,3970398.581458,2025-05-23
1748044800000,0.05667,0.05966,0.05625,0.05895,26011971.3,1508901.476437,2025-05-24
1748131200000,0.05895,0.05969,0.05589,0.05857,53912954.9,3103405.240823,2025-05-25
1748217600000,0.05857,0.06085,0.05782,0.05918,49927220.0,2970657.089206,2025-05-26
1748304000000,0.05918,0.06252,0.05721,0.06043,44596913.0,2716206.761785,2025-05-27
1748390400000,0.06043,0.06377,0.05905,0.06121,39060238.1,2388406.020056,2025-05-28
1748476800000,0.06121,0.0628,0.058,0.05854,30550800.8,1845692.750535,2025-05-29
1748563200000,0.05854,0.05875,0.04991,0.0507,59191236.2,3214733.617991,2025-05-30
1748649600000,0.0507,0.0518,0.04849,0.05125,29222430.6,1474940.228962,2025-05-31
1748736000000,0.05125,0.05209,0.04984,0.0511,24872075.2,1270778.559,2025-06-01
1748822400000,0.0511,0.05316,0.04872,0.05272,29395791.5,1475199.024896,2025-06-02
1748908800000,0.05272,0.05454,0.05194,0.05322,23682377.6,1259773.279571,2025-06-03
1748995200000,0.05322,0.05491,0.04931,0.05013,29561226.3,1536736.38437,2025-06-04
1749081600000,0.05013,0.05331,0.04583,0.04693,75396620.1,3774007.677055,2025-06-05
1749168000000,0.04693,0.0491,0.04665,0.0477,18665111.6,895919.929006,2025-06-06
1749254400000,0.0477,0.05029,0.04749,0.04905,54852773.0,2671771.554016,2025-06-07
1749340800000,0.04905,0.05013,0.04807,0.04942,18314749.0,897682.943716,2025-06-08
1749427200000,0.04942,0.05263,0.04787,0.05249,22510735.1,1122799.490245,2025-06-09
1749513600000,0.05249,0.05481,0.05156,0.05477,22654490.4,1199839.256353,2025-06-10
1749600000000,0.05477,0.05622,0.05173,0.05251,41871722.5,2272618.120747,2025-06-11
1749686400000,0.05251,0.05259,0.04739,0.04805,59379977.0,2948532.485164,2025-06-12
1749772800000,0.04805,0.04808,0.04456,0.04772,39567140.1,1821872.826427,2025-06-13
1749859200000,0.04772,0.04911,0.04712,0.04852,60823198.2,2936798.975063,2025-06-14
1749945600000,0.04852,0.04966,0.04789,0.04918,18377854.6,897874.723185,2025-06-15
1750032000000,0.04918,0.05196,0.04867,0.04959,21708546.2,1096669.130987,2025-06-16
1750118400000,0.04959,0.05,0.04627,0.04693,21384635.7,1032538.206277,2025-06-17
1750204800000,0.04693,0.0478,0.0448,0.04691,33109923.5,1534776.988329,2025-06-18
1750291200000,0.04691,0.04751,0.04454,0.04557,21782756.5,1002160.886536,2025-06-19
1750377600000,0.04557,0.04566,0.04085,0.04232,72275927.5,3128924.274429,2025-06-20
1750464000000,0.04232,0.04324,0.038,0.0395,57578052.0,2329326.187861,2025-06-21
1750550400000,0.0395,0.03995,0.03421,0.03662,92969346.3,3424877.480489,2025-06-22
1750636800000,0.03662,0.04138,0.03553,0.04126,61705107.0,2354096.806573,2025-06-23
1750723200000,0.04126,0.04315,0.04082,0.04297,39749289.9,1662405.79312,2025-06-24
1750809600000,0.04297,0.04582,0.04266,0.04371,82424951.4,3646701.434628,2025-06-25
1750896000000,0.04371,0.04652,0.0415,0.0426,80748487.2,3501903.3032,2025-06-26
1750982400000,0.0426,0.04348,0.03977,0.04211,120602890.5,4992549.948106,2025-06-27
1751068800000,0.04211,0.04321,0.04125,0.04308,41500070.9,1747031.121168,2025-06-28
1751155200000,0.04308,0.0454,0.04231,0.04521,36072528.8,1563798.721614,2025-06-29
1751241600000,0.04521,0.04555,0.04069,0.04264,75347008.5,3210419.984857,2025-06-30
1751328000000,0.04264,0.04298,0.03984,0.04031,48544381.3,1998850.864835,2025-07-01
1751414400000,0.04031,0.04537,0.03962,0.04484,46120364.4,1983162.136257,2025-07-02
1751500800000,0.04484,0.04591,0.04322,0.04458,43970322.5,1966814.418443,2025-07-03
1751587200000,0.04458,0.04537,0.04044,0.04121,41149560.5,1727807.427252,2025-07-04
1751673600000,0.04121,0.04186,0.04058,0.04156,30504229.9,1255893.159883,2025-07-05
1751760000000,0.04156,0.04292,0.04011,0.04035,39104083.4,1623962.169097,2025-07-06
1751846400000,0.04035,0.04325,0.03994,0.04165,123088416.6,5153212.502949,2025-07-07
1751932800000,0.04165,0.04273,0.04096,0.04212,59640287.7,2490799.059024,2025-07-08
1752019200000,0.04212,0.04992,0.0414,0.04755,108603987.2,4972709.838965,2025-07-09
1752105600000,0.04755,0.05514,0.04568,0.05346,113512793.0,5617728.416165,2025-07-10
1752192000000,0.05346,0.05536,0.04921,0.05153,104193845.2,5572437.846025,2025-07-11
1752278400000,0.05153,0.05419,0.0501,0.05143,42931567.1,2239634.804531,2025-07-12
1752364800000,0.05143,0.05582,0.05058,0.05329,46234865.9,2480197.117613,2025-07-13
1752451200000,0.05329,0.05696,0.05144,0.05201,57420173.3,3124414.477168,2025-07-14
1752537600000,0.05201,0.05937,0.0506,0.05914,50357951.3,2692584.625791,2025-07-15
1752624000000,0.05914,0.06381,0.05737,0.05824,172061912.7,10417707.524687,2025-07-16
1752710400000,0.05824,0.06069,0.05649,0.05967,71174374.4,4187961.722873,2025-07-17
1752796800000,0.05967,0.0628,0.0555,0.05729,118306821.3,7070087.224068,2025-07-18
1752883200000,0.05729,0.05958,0.0553,0.05901,40380840.1,2312952.205339,2025-07-19
1752969600000,0.05901,0.06214,0.05835,0.05976,48042101.8,2895509.994196,2025-07-20
1753056000000,0.05976,0.06313,0.05878,0.06206,57330122.8,3531094.09877,2025-07-21
1753142400000,0.06206,0.06263,0.05816,0.06162,74640532.4,4506027.46068,2025-07-22
1753228800000,0.06162,0.0654,0.05412,0.05629,115982977.8,7110657.922827,2025-07-23
1753315200000,0.05629,0.05761,0.05141,0.05481,52598265.9,2888954.192662,2025-07-24
1753401600000,0.05481,0.05685,0.05198,0.05644,44995592.6,2451947.116872,2025-07-25
1753488000000,0.05644,0.05888,0.05585,0.05589,51527187.5,2957684.899934,2025-07-26
1753574400000,0.05589,0.06042,0.0558,0.06038,26369256.1,1529606.591986,2025-07-27
1753660800000,0.06038,0.06159,0.05335,0.05424,54922092.9,3153577.904353,2025-07-28
1753747200000,0.05424,0.05552,0.04943,0.05205,59249286.0,3119734.746917,2025-07-29
1753833600000,0.05205,0.05314,0.0483,0.05169,52140326.4,2668953.70083,2025-07-30
1753920000000,0.05169,0.05334,0.04891,0.04923,33597615.7,1721334.809303,2025-07-31
1754006400000,0.04923,0.04939,0.04553,0.04702,66425993.9,3177963.594457,2025-08-01
1754092800000,0.04702,0.04828,0.04473,0.04603,35913417.7,1664982.573351,2025-08-02
1754179200000,0.04603,0.04842,0.04543,0.04804,39930906.9,1895639.26949,2025-08-03
1754265600000,0.04804,0.05105,0.04792,0.05096,26084831.6,1293063.686985,2025-08-04
1754352000000,0.05096,0.0516,0.04744,0.04908,32239781.0,1597264.946675,2025-08-05
1754438400000,0.04908,0.051,0.04724,0.05023,28698064.4,1418159.26069,2025-08-06
1754524800000,0.05023,0.05191,0.0488,0.05172,56177033.9,2830013.285524,2025-08-07
1754611200000,0.05172,0.05396,0.05077,0.05295,39740852.5,2075535.40608,2025-08-08
1754697600000,0.05295,0.05679,0.05293,0.05559,31969557.9,1764268.139858,2025-08-09
1754784000000,0.05559,0.0571,0.05258,0.05536,38895050.3,2129142.058848,2025-08-10
1754870400000,0.05536,0.05739,0.05191,0.05208,72209468.4,3951536.729183,2025-08-11
1754956800000,0.05208,0.05704,0.05111,0.05643,69745313.6,3799175.564098,2025-08-12
1755043200000,0.05643,0.05993,0.05563,0.05923,49026692.5,2836168.406924,2025-08-13
1755129600000,0.05923,0.06015,0.05156,0.05249,70024587.6,3866394.685168,2025-08-14
1755216000000,0.05249,0.05407,0.04985,0.05209,45997295.2,2383297.238406,2025-08-15
1755302400000,0.05209,0.05455,0.05187,0.05401,24962834.2,1325464.043504,2025-08-16
1755388800000,0.05401,0.05619,0.05351,0.05394,26143731.3,1429880.22794,2025-08-17
1755475200000,0.05394,0.05405,0.04984,0.0505,57277326.4,2949968.577596,2025-08-18
1755561600000,0.0505,0.05191,0.04865,0.04879,42216735.7,2123051.620719,2025-08-19
1755648000000,0.04879,0.05264,0.04874,0.05219,33229310.8,1688335.796871,2025-08-20
1755734400000,0.05219,0.0535,0.05001,0.05054,47993536.4,2481797.625188,2025-08-21
1755820800000,0.05054,0.05641,0.04811,0.05639,57653310.2,3022920.703934,2025-08-22
1755907200000,0.05639,0.05708,0.05369,0.05583,31389633.1,1727740.190871,2025-08-23
1755993600000,0.05583,0.05589,0.05054,0.05264,55099711.7,2905052.927325,2025-08-24
1756080000000,0.05264,0.05307,0.04644,0.04708,67014280.0,3325615.768814,2025-08-25
1756166400000,0.04708,0.05063,0.04673,0.05014,24328197.3,1184086.579268,2025-08-26
1756252800000,0.05014,0.05157,0.04926,0.05055,23565205.6,1183879.934406,2025-08-27
1756339200000,0.05055,0.05235,0.04993,0.05226,20711735.5,1063019.672334,2025-08-28
1756425600000,0.05226,0.05235,0.04761,0.04915,50488644.7,2479121.926053,2025-08-29
1756512000000,0.04915,0.05059,0.04816,0.04977,18778916.6,930499.527399,2025-08-30
1756598400000,0.04977,0.05096,0.04868,0.0487,14400936.8,719299.56346,2025-08-31
1756684800000,0.0487,0.05047,0.04625,0.04726,29925870.9,1440434.481729,2025-09-01
1756771200000,0.04726,0.04945,0.04711,0.04905,22248597.7,1079025.59926,2025-09-02
1756857600000,0.04905,0.05046,0.04834,0.0497,15154592.8,747029.667962,2025-09-03
1756944000000,0.0497,0.04993,0.04674,0.04781,14122401.3,676853.503816,2025-09-04
1757030400000,0.04781,0.04995,0.04766,0.04885,15914019.6,776153.912914,2025-09-05
1757116800000,0.04885,0.0495,0.04753,0.04831,13683860.5,664244.639715,2025-09-06
1757203200000,0.04831,0.05046,0.0483,0.04981,21648031.2,1074373.38246,2025-09-07
1757289600000,0.04981,0.05036,0.04868,0.05001,23775492.3,1176115.400863,2025-09-08
1757376000000,0.05001,0.05084,0.04806,0.04886,28768192.9,1420828.308366,2025-09-09
1757462400000,0.04886,0.05062,0.04862,0.05036,17217505.5,857990.608277,2025-09-10
1757548800000,0.05036,0.05167,0.04934,0.05102,18419221.1,931574.368417,2025-09-11
1757635200000,0.05102,0.05196,0.04932,0.05176,24726984.3,1251964.89696,2025-09-12
1757721600000,0.05176,0.05511,0.0515,0.05474,37771540.6,2008238.753989,2025-09-13
1757808000000,0.05474,0.05493,0.04916,0.05212,51678282.8,2696106.250062,2025-09-14
1757894400000,0.05212,0.05291,0.04786,0.04997,26371131.3,1316946.533178,2025-09-15
1757980800000,0.04997,0.05062,0.04761,0.04985,20796029.7,1028419.422415,2025-09-16
1758067200000,0.04985,0.05181,0.04832,0.05141,23333153.5,1162080.854766,2025-09-17
1758153600000,0.05141,0.05202,0.05046,0.05112,21519281.1,1100231.724255,2025-09-18
1758240000000,0.05112,0.05418,0.0483,0.04903,79048270.5,4052173.586538,2025-09-19
1758326400000,0.04903,0.06055,0.04807,0.058,115133031.9,6417016.748662,2025-09-20
1758412800000,0.058,0.05868,0.05426,0.05506,157383107.4,8834868.597938,2025-09-21
1758499200000,0.05506,0.05554,0.04558,0.04744,116796527.7,5726325.193168,2025-09-22
1758585600000,0.04744,0.04768,0.045,0.04643,48302893.5,2251058.250362,2025-09-23
1758672000000,0.04643,0.05041,0.04492,0.04807,75984643.8,3662594.439114,2025-09-24
1758758400000,0.04807,0.0483,0.04331,0.0439,68530021.5,3119652.41332,2025-09-25
1758844800000,0.0439,0.04518,0.04151,0.04515,78855911.5,3434343.741566,2025-09-26
1758931200000,0.04515,0.0486,0.04444,0.04689,80008231.1,3750935.96473,2025-09-27
1759017600000,0.04689,0.04838,0.04506,0.04809,51742038.1,2407746.131575,2025-09-28
1759104000000,0.04809,0.04828,0.04551,0.04644,49262998.4,2307662.766547,2025-09-29
1759190400000,0.04644,0.04665,0.04446,0.04596,42558710.4,1939626.652502,2025-09-30
1759276800000,0.04596,0.04965,0.04506,0.04882,44548674.1,2123530.726864,2025-10-01
1759363200000,0.04882,0.0746,0.04881,0.06576,1449834817.1,92672582.026145,2025-10-02
1759449600000,0.06576,0.07191,0.06015,0.06452,621151519.1,40222894.294333,2025-10-03
1759536000000,0.06452,0.06977,0.06212,0.06348,232052045.0,15075780.827143,2025-10-04
1759622400000,0.06348,0.06595,0.0605,0.06116,219663918.0,13734174.265091,2025-10-05
1759708800000,0.06116,0.06711,0.05993,0.06393,162568270.0,10323325.392157,2025-10-06
1759795200000,0.06393,0.06455,0.05761,0.05841,162839723.2,9903025.561586,2025-10-07
1759881600000,0.05841,0.06224,0.05701,0.05988,115182336.4,6886699.130043,2025-10-08
1759968000000,0.05988,0.05996,0.05421,0.05656,130836240.6,7418625.168626,2025-10-09
1760054400000,0.05656,0.05797,0.01475,0.03405,407361257.6,15952359.996115,2025-10-10
1760140800000,0.03405,0.03785,0.03192,0.0347,191940191.7,6789738.337431,2025-10-11
1760227200000,0.0347,0.04031,0.03358,0.0393,117816702.6,4371762.181001,2025-10-12
1760313600000,0.0393,0.04248,0.03817,0.04212,145194586.4,5793121.796594,2025-10-13
1760400000000,0.04212,0.0426,0.03713,0.04032,137188099.7,5407096.234776,2025-10-14
1760486400000,0.04032,0.04158,0.03791,0.03875,93040792.3,3700782.828721,2025-10-15
1760572800000,0.03875,0.0408,0.03647,0.0374,112557442.9,4378416.536613,2025-10-16
1760659200000,0.0374,0.03836,0.03416,0.03702,98892094.2,3600334.549684,2025-10-17
1760745600000,0.03702,0.03862,0.03619,0.03752,43262865.2,1618149.181043,2025-10-18
1760832000000,0.03752,0.03936,0.03648,0.03852,51336480.5,1952767.224704,2025-10-19
1760918400000,0.03852,0.04023,0.03755,0.03861,50027524.6,1949342.759117,2025-10-20
1761004800000,0.03861,0.04122,0.03667,0.0373,73849964.1,2846812.35803,2025-10-21
1761091200000,0.0373,0.03803,0.03444,0.0356,74269785.6,2721062.432273,2025-10-22
1761177600000,0.0356,0.03825,0.03552,0.03735,57364505.5,2121794.373648,2025-10-23
1761264000000,0.03735,0.03854,0.03657,0.03788,37768564.9,1419707.091185,2025-10-24
1761350400000,0.03788,0.03853,0.0373,0.03807,30025824.5,1137239.703157,2025-10-25
1761436800000,0.03807,0.03949,0.03732,0.03916,27080152.6,1042240.553668,2025-10-26
1761523200000,0.03916,0.04016,0.03691,0.03733,50334377.7,1936940.529312,2025-10-27
1761609600000,0.03733,0.03797,0.03464,0.03633,48479120.6,1779727.033729,2025-10-28
1761696000000,0.03633,0.03737,0.03493,0.03615,42112660.8,1535334.257305,2025-10-29
1761782400000,0.03615,0.0369,0.03207,0.0336,58287132.1,1997886.254163,2025-10-30
1761868800000,0.0336,0.03449,0.03286,0.0338,28167557.6,953166.271375,2025-10-31
1761955200000,0.0338,0.03579,0.03357,0.03541,28907649.3,1007202.231827,2025-11-01
1762041600000,0.03541,0.0367,0.03444,0.0362,25401279.2,904810.12324,2025-11-02
1762128000000,0.0362,0.03629,0.02852,0.03061,86120987.4,2734491.259769,2025-11-03
1762214400000,0.03061,0.03204,0.02836,0.03182,83952503.5,2567890.47043,2025-11-04
1762300800000,0.03182,0.03289,0.02942,0.03264,69745508.3,2184668.158579,2025-11-05
1762387200000,0.03264,0.03287,0.03029,0.03184,41816691.6,1320971.223031,2025-11-06
1762473600000,0.03184,0.04516,0.03172,0.03626,101678551.3,3718235.176118,2025-11-07
1762560000000,0.03626,0.03924,0.03527,0.03754,53211477.3,1966497.142332,2025-11-08
1762646400000,0.03754,0.03777,0.03473,0.03626,37049761.6,1337649.533624,2025-11-09
1762732800000,0.03626,0.0373,0.03524,0.03665,27205221.9,986644.126866,2025-11-10
1762819200000,0.03665,0.03726,0.0342,0.03433,34721258.8,1236123.289741,2025-11-11
1762905600000,0.03433,0.03739,0.03201,0.03338,80947287.3,2839002.077002,2025-11-12
1762992000000,0.03338,0.03469,0.03338,0.03356,15189906.4,517521.80144,2025-11-13
