timestamp,open,high,low,close,volume,turnover,date
1728777600000,12.474,12.565,11.558,12.113,193127.0,2323880.7216,2024-10-13
1728864000000,12.113,12.97,11.905,12.862,429528.7,5412695.9448,2024-10-14
1728950400000,12.862,13.323,11.97,12.637,562149.3,7095070.494,2024-10-15
1729036800000,12.637,13.137,12.23,12.334,522578.0,6623271.2042,2024-10-16
1729123200000,12.334,12.592,11.668,11.873,219459.1,2645315.3803,2024-10-17
1729209600000,11.873,12.426,11.811,12.332,198642.5,2408841.4068,2024-10-18
1729296000000,12.332,13.689,12.017,13.182,506616.3,6538905.0783,2024-10-19
1729382400000,13.182,13.273,12.692,13.254,560860.8,7321488.35,2024-10-20
1729468800000,13.254,13.334,12.489,12.605,212422.8,2733258.9346,2024-10-21
1729555200000,12.605,12.904,12.062,12.337,203491.5,2530254.3397,2024-10-22
1729641600000,12.337,12.354,11.433,11.86,186018.4,2201586.4825,2024-10-23
1729728000000,11.86,12.078,11.575,11.832,191458.1,2273655.7227,2024-10-24
1729814400000,11.832,11.903,10.049,10.705,311065.8,3480151.1509,2024-10-25
1729900800000,10.705,11.019,10.48,10.865,193989.1,2097979.635,2024-10-26
1729987200000,10.865,11.187,10.677,11.073,81741.5,891665.6369,2024-10-27
1730073600000,11.073,11.171,10.46,11.012,149583.9,1621868.8809,2024-10-28
1730160000000,11.012,11.464,10.985,11.315,190469.1,2138307.4318,2024-10-29
1730246400000,11.315,11.554,10.954,11.052,230367.0,2586530.4801,2024-10-30
1730332800000,11.052,11.083,10.363,10.56,145962.5,1566222.7328,2024-10-31
1730419200000,10.56,10.846,10.163,10.336,220136.6,2316908.0736,2024-11-01
1730505600000,10.336,10.451,9.804,9.95,198852.0,1993294.5103,2024-11-02
1730592000000,9.95,10.022,8.907,9.402,275446.5,2598141.2973,2024-11-03
1730678400000,9.402,9.505,8.804,9.056,320469.8,2951477.0877,2024-11-04
1730764800000,9.056,9.747,9.036,9.533,197017.5,1851445.695,2024-11-05
1730851200000,9.533,11.214,9.531,11.006,438331.6,4617951.6617,2024-11-06
1730937600000,11.006,11.282,10.591,10.954,163593.4,1790078.9728,2024-11-07
1731024000000,10.954,11.068,10.301,10.641,185414.6,1985998.8454,2024-11-08
1731110400000,10.641,11.3,10.487,11.209,213425.2,2330075.4613,2024-11-09
1731196800000,11.209,12.71,10.854,12.057,877743.9,10396598.6026,2024-11-10
1731283200000,12.057,12.762,11.589,12.454,490378.0,5901752.5668,2024-11-11
1731369600000,12.454,12.902,10.774,11.412,538190.7,6390064.8134,2024-11-12
1731456000000,11.412,11.639,10.242,10.864,293339.4,3159253.2887,2024-11-13
1731542400000,10.864,11.333,9.945,10.088,252499.5,2701960.8481,2024-11-14
1731628800000,10.088,10.547,9.66,10.499,256637.1,2591977.3423,2024-11-15
1731715200000,10.499,11.486,10.403,11.378,296786.0,3281797.8737,2024-11-16
1731801600000,11.378,11.481,10.355,10.589,297507.1,3260183.4505,2024-11-17
1731888000000,10.589,11.278,10.486,11.024,247547.8,2708429.2179,2024-11-18
1731974400000,11.024,11.117,10.242,10.602,209818.2,2262382.8343,2024-11-19
1732060800000,10.602,10.605,9.774,9.948,247376.6,2524310.2021,2024-11-20
1732147200000,9.948,10.767,9.567,10.667,301853.7,3084820.8699,2024-11-21
1732233600000,10.667,11.048,10.175,11.026,229494.8,2426330.2754,2024-11-22
1732320000000,11.026,12.5,10.895,12.187,505776.6,5938160.0039,2024-11-23
1732406400000,12.187,13.718,11.528,12.986,826690.3,10572285.2507,2024-11-24
1732492800000,12.986,13.327,12.222,13.005,446376.0,5751952.713,2024-11-25
1732579200000,13.005,13.7,11.812,12.829,491546.8,6236464.1349,2024-11-26
1732665600000,12.829,14.266,12.451,14.214,428478.1,5694461.4752,2024-11-27
1732752000000,14.214,15.519,13.666,15.263,583488.8,8512726.8935,2024-11-28
1732838400000,15.263,15.29,14.376,14.953,336767.8,4977025.1579,2024-11-29
1732924800000,14.953,16.632,14.624,15.712,678510.2,10718371.2514,2024-11-30
1733011200000,15.712,15.949,15.141,15.578,337590.9,5260147.3715,2024-12-01
1733097600000,15.578,16.245,14.354,16.132,480973.7,7401431.9902,2024-12-02
1733184000000,16.132,16.966,14.716,16.914,530228.7,8524039.9932,2024-12-03
1733270400000,16.914,18.583,16.266,17.492,659280.1,11431533.7286,2024-12-04
1733356800000,17.492,20.846,16.515,19.649,1283657.4,24371942.2407,2024-12-05
1733443200000,19.649,24.919,19.048,23.035,3141129.7,70951463.5391,2024-12-06
1733529600000,23.035,23.728,21.422,21.673,616032.6,13800674.5375,2024-12-07
1733616000000,21.673,22.352,20.355,21.192,507100.4,10708174.8135,2024-12-08
1733702400000,21.192,21.192,14.1,17.076,2303704.8,42758119.5437,2024-12-09
1733788800000,17.076,17.447,14.285,15.509,1436777.8,22665397.0439,2024-12-10
1733875200000,15.509,17.338,14.803,17.265,903220.1,14716226.7039,2024-12-11
1733961600000,17.265,18.778,16.934,17.473,882278.8,15750611.1094,2024-12-12
1734048000000,17.473,17.753,16.757,17.356,526454.8,9043589.0219,2024-12-13
1734134400000,17.356,17.674,15.741,16.172,425855.2,7058171.7502,2024-12-14
1734220800000,16.172,17.076,15.66,16.789,424583.9,6932985.0049,2024-12-15
1734307200000,16.789,17.303,15.74,16.244,377913.4,6228594.1037,2024-12-16
1734393600000,16.244,16.287,14.962,15.272,420673.9,6619983.1429,2024-12-17
1734480000000,15.272,15.339,13.206,13.587,535404.0,7734862.9162,2024-12-18
1734566400000,13.587,13.805,11.801,12.364,699472.5,9041916.767,2024-12-19
1734652800000,12.364,13.371,10.866,13.301,748891.7,9175359.2248,2024-12-20
1734739200000,13.301,15.02,13.244,13.559,973803.2,13712422.0271,2024-12-21
1734825600000,13.559,16.708,13.417,15.515,2654131.4,40741690.593,2024-12-22
1734912000000,15.515,15.987,14.597,15.548,1107929.6,16825168.3135,2024-12-23
1734998400000,15.548,20.284,15.535,19.592,3033906.9,56266583.1888,2024-12-24
1735084800000,19.592,21.426,18.535,19.251,2077123.0,40949221.8034,2024-12-25
1735171200000,19.251,19.351,17.273,17.651,1542867.7,27876297.5857,2024-12-26
1735257600000,17.651,18.003,16.253,16.424,797861.9,13575900.8925,2024-12-27
1735344000000,16.424,16.918,15.521,16.455,484255.2,7784176.0876,2024-12-28
1735430400000,16.455,17.038,15.755,16.008,535948.8,8796917.5545,2024-12-29
1735516800000,16.008,16.321,14.85,15.128,456990.8,7096101.5463,2024-12-30
1735603200000,15.128,15.762,14.6,15.012,318554.9,4819651.8396,2024-12-31
1735689600000,15.012,15.684,14.444,15.497,348673.4,5241862.5392,2025-01-01
1735776000000,15.497,16.814,15.369,16.471,688169.7,11032686.5612,2025-01-02
1735862400000,16.471,17.272,15.538,17.131,515866.6,8462066.3719,2025-01-03
1735948800000,17.131,17.236,16.348,16.708,375640.9,6307417.4873,2025-01-04
1736035200000,16.708,17.01,16.043,16.591,339153.6,5576223.9026,2025-01-05
1736121600000,16.591,17.331,15.961,16.745,462262.5,7719553.4483,2025-01-06
1736208000000,16.745,16.745,14.591,14.6,503115.1,7902409.3934,2025-01-07
1736294400000,14.6,14.774,12.957,13.481,443011.2,6103932.2742,2025-01-08
1736380800000,13.481,13.909,12.907,13.513,367570.7,4925380.697,2025-01-09
1736467200000,13.513,14.135,13.202,13.898,390491.9,5339095.6939,2025-01-10
1736553600000,13.898,14.108,13.467,13.733,137554.2,1890012.5575,2025-01-11
1736640000000,13.733,13.821,13.256,13.46,131497.8,1787944.7426,2025-01-12
1736726400000,13.46,13.875,11.934,13.037,263645.6,3345136.9635,2025-01-13
1736812800000,13.037,13.589,12.923,13.532,172381.2,2271846.7762,2025-01-14
1736899200000,13.532,15.265,13.255,15.161,338983.7,4755932.4868,2025-01-15
1736985600000,15.161,15.354,14.269,14.495,334601.8,4939729.1311,2025-01-16
1737072000000,14.495,15.238,14.495,15.079,431656.6,6451240.9143,2025-01-17
1737158400000,15.079,15.312,13.323,13.709,313030.3,4369304.4237,2025-01-18
1737244800000,13.709,14.206,12.12,12.437,530218.7,6899366.2657,2025-01-19
1737331200000,12.437,13.687,11.842,12.27,630373.2,7942442.8395,2025-01-20
1737417600000,12.27,12.839,11.531,12.539,292403.7,3559418.2481,2025-01-21
1737504000000,12.539,13.06,12.245,12.452,244201.6,3081953.8716,2025-01-22
1737590400000,12.452,12.515,11.704,12.05,190432.3,2303074.6025,2025-01-23
1737676800000,12.05,12.589,11.595,11.79,139265.2,1690811.4985,2025-01-24
1737763200000,11.79,12.108,11.508,11.938,105732.2,1249655.5077,2025-01-25
1737849600000,11.938,12.251,11.481,11.539,129163.6,1541574.4346,2025-01-26
1737936000000,11.539,11.571,10.444,11.422,319137.9,3519571.2741,2025-01-27
1738022400000,11.422,11.54,10.278,10.378,131636.5,1448202.5183,2025-01-28
1738108800000,10.378,11.136,10.227,10.662,187290.7,1998552.5163,2025-01-29
1738195200000,10.662,11.551,10.51,11.263,184056.7,2053017.7129,2025-01-30
1738281600000,11.263,11.99,10.972,11.368,204080.1,2332332.8067,2025-01-31
1738368000000,11.368,11.556,10.172,10.236,260975.8,2869406.4834,2025-02-01
1738454400000,10.236,10.537,8.525,9.109,555124.4,5326617.6682,2025-02-02
1738540800000,9.109,9.131,6.493,9.058,1148332.2,9102733.489,2025-02-03
1738627200000,9.058,9.154,7.941,8.219,326016.8,2722549.2471,2025-02-04
1738713600000,8.219,8.498,7.855,8.034,344214.1,2822108.1292,2025-02-05
1738800000000,8.034,8.256,7.555,7.637,318636.1,2499606.3872,2025-02-06
1738886400000,7.637,8.396,7.618,7.889,286754.9,2299020.8951,2025-02-07
1738972800000,7.889,7.994,7.625,7.936,149310.0,1163787.7078,2025-02-08
1739059200000,7.936,8.235,7.464,7.868,202960.1,1599041.5519,2025-02-09
1739145600000,7.868,8.06,7.539,8.053,175950.2,1381348.2366,2025-02-10
1739232000000,8.053,8.47,7.756,7.891,189990.9,1551005.5833,2025-02-11
1739318400000,7.891,8.137,7.429,8.128,224225.8,1740168.4706,2025-02-12
1739404800000,8.128,8.594,7.606,7.861,454895.7,3712296.8566,2025-02-13
1739491200000,7.861,8.34,7.825,8.119,154100.1,1244546.7724,2025-02-14
1739577600000,8.119,8.234,7.691,7.793,133912.1,1071738.7341,2025-02-15
1739664000000,7.793,8.305,7.725,8.038,230734.6,1853186.1207,2025-02-16
1739750400000,8.038,8.295,7.651,7.781,283137.8,2239002.047,2025-02-17
1739836800000,7.781,7.815,6.798,7.118,811554.2,5881985.6522,2025-02-18
1739923200000,7.118,7.372,6.953,7.087,267121.8,1912311.0416,2025-02-19
1740009600000,7.087,7.5,7.063,7.479,179051.8,1303877.7685,2025-02-20
1740096000000,7.479,7.917,7.069,7.113,395814.3,2981396.9583,2025-02-21
1740182400000,7.113,7.608,7.061,7.559,150943.2,1102420.4746,2025-02-22
1740268800000,7.559,7.588,7.24,7.4,82646.2,609602.1091,2025-02-23
1740355200000,7.4,7.436,6.175,6.276,314870.0,2129218.3456,2025-02-24
1740441600000,6.276,6.736,5.893,6.608,522115.1,3243309.3552,2025-02-25
1740528000000,6.608,8.051,6.575,6.996,1541765.8,11340682.6315,2025-02-26
1740614400000,6.996,7.201,6.743,6.909,302501.4,2120435.1961,2025-02-27
1740700800000,6.909,6.919,6.224,6.632,459717.8,2971143.0297,2025-02-28
1740787200000,6.632,6.695,6.305,6.508,169776.6,1099252.6366,2025-03-01
1740873600000,6.508,7.521,6.398,7.505,521828.4,3614882.19,2025-03-02
1740960000000,7.505,7.529,6.088,6.185,471061.4,3177506.2472,2025-03-03
1741046400000,6.185,6.227,5.623,6.095,543117.3,3220738.1525,2025-03-04
1741132800000,6.095,6.336,5.968,6.313,222384.8,1371237.9746,2025-03-05
1741219200000,6.313,6.439,6.015,6.075,209027.4,1303466.6001,2025-03-06
1741305600000,6.075,6.325,5.739,6.015,276791.2,1681861.4574,2025-03-07
1741392000000,6.015,6.088,5.849,5.925,98854.1,587825.8114,2025-03-08
1741478400000,5.925,6.082,5.322,5.47,517124.3,2951019.5246,2025-03-09
1741564800000,5.47,5.74,4.78,4.943,505336.8,2681506.2385,2025-03-10
1741651200000,4.943,5.311,4.578,5.223,671515.5,3322676.9907,2025-03-11
1741737600000,5.223,5.527,5.054,5.351,371085.3,1965044.9461,2025-03-12
1741824000000,5.351,5.43,5.053,5.168,294918.7,1556139.7409,2025-03-13
1741910400000,5.168,5.446,5.147,5.387,347735.2,1839196.2152,2025-03-14
1741996800000,5.387,5.605,5.331,5.545,190881.1,1044575.0586,2025-03-15
1742083200000,5.545,5.752,5.26,5.319,464736.8,2557835.5499,2025-03-16
1742169600000,5.319,6.087,5.316,5.733,573389.1,3258629.2463,2025-03-17
1742256000000,5.733,5.753,5.407,5.65,519372.6,2903570.3186,2025-03-18
1742342400000,5.65,5.77,5.534,5.706,396514.0,2246573.4882,2025-03-19
1742428800000,5.706,5.786,5.36,5.415,380360.2,2112698.161,2025-03-20
1742515200000,5.415,5.518,5.301,5.445,223713.8,1207016.1544,2025-03-21
1742601600000,5.445,6.01,5.367,5.612,514458.1,2936462.8226,2025-03-22
1742688000000,5.612,5.677,5.343,5.456,531350.0,2933430.9187,2025-03-23
1742774400000,5.456,5.98,5.381,5.875,869081.4,5015195.6376,2025-03-24
1742860800000,5.875,6.036,5.722,5.94,692458.1,4084703.853,2025-03-25
1742947200000,5.94,6.032,5.567,5.652,563530.9,3290371.9729,2025-03-26
1743033600000,5.652,5.82,5.508,5.579,397882.3,2259843.5349,2025-03-27
1743120000000,5.579,5.587,4.909,5.087,912301.4,4658933.8081,2025-03-28
1743206400000,5.087,5.108,4.556,4.713,407491.6,1954844.6212,2025-03-29
1743292800000,4.713,4.902,4.664,4.836,225233.7,1083387.6465,2025-03-30
1743379200000,4.836,4.988,4.705,4.802,760362.3,3702004.5444,2025-03-31
1743465600000,4.802,5.074,4.769,4.857,317386.0,1562106.2494,2025-04-01
1743552000000,4.857,4.939,4.449,4.496,692346.0,3293183.0117,2025-04-02
1743638400000,4.496,4.698,4.257,4.491,358969.4,1593575.7442,2025-04-03
1743724800000,4.491,4.642,4.192,4.403,1091279.9,4770833.2023,2025-04-04
1743811200000,4.403,4.456,4.207,4.341,435122.0,1866714.8472,2025-04-05
1743897600000,4.341,4.363,3.775,3.886,592500.2,2395451.8445,2025-04-06
1743984000000,3.886,4.037,3.469,3.874,810554.6,3060541.9349,2025-04-07
1744070400000,3.874,4.083,3.205,3.485,14590865.9,53124984.8045,2025-04-08
1744156800000,3.485,4.136,3.414,3.991,4624001.1,17541483.8753,2025-04-09
1744243200000,3.991,4.039,3.715,3.863,1194228.1,4623483.3438,2025-04-10
1744329600000,3.863,3.988,3.821,3.927,489361.6,1910537.0435,2025-04-11
1744416000000,3.927,4.136,3.821,4.095,374856.5,1501727.8503,2025-04-12
1744502400000,4.095,4.107,3.811,3.85,302316.4,1199477.4892,2025-04-13
1744588800000,3.85,4.024,3.824,3.905,496778.2,1952975.9315,2025-04-14
1744675200000,3.905,4.001,3.774,3.797,341865.3,1335158.6147,2025-04-15
1744761600000,3.797,3.846,3.665,3.796,307497.8,1160314.7246,2025-04-16
1744848000000,3.796,3.903,3.72,3.833,376032.5,1432145.4262,2025-04-17
1744934400000,3.833,3.951,3.806,3.902,195120.2,757856.6123,2025-04-18
1745020800000,3.902,4.097,3.893,4.022,241940.5,972013.6808,2025-04-19
1745107200000,4.022,4.194,3.998,4.163,264614.2,1086761.615,2025-04-20
1745193600000,4.163,4.312,4.089,4.111,327731.5,1382267.9419,2025-04-21
1745280000000,4.111,5.951,4.025,5.485,6803224.1,36744520.5407,2025-04-22
1745366400000,5.485,6.238,5.027,5.119,4001060.0,22183315.8967,2025-04-23
1745452800000,5.119,5.193,4.848,5.175,614818.2,3092197.8353,2025-04-24
1745539200000,5.175,5.684,5.041,5.392,1078849.8,5789452.8205,2025-04-25
1745625600000,5.392,5.759,5.342,5.423,384494.2,2129690.9388,2025-04-26
1745712000000,5.423,5.433,5.064,5.08,247133.9,1284612.8933,2025-04-27
1745798400000,5.08,5.352,4.952,5.224,374065.7,1937239.6158,2025-04-28
1745884800000,5.224,5.339,4.852,4.982,177431.7,909018.6131,2025-04-29
1745971200000,4.982,5.079,4.876,5.036,221079.2,1103956.0638,2025-04-30
1746057600000,5.036,5.197,4.911,5.074,211562.1,1070203.2334,2025-05-01
1746144000000,5.074,5.158,4.732,4.867,255078.9,1256330.2885,2025-05-02
1746230400000,4.867,4.881,4.656,4.761,158841.3,760912.0395,2025-05-03
1746316800000,4.761,4.787,4.608,4.684,119925.7,564135.101,2025-05-04
1746403200000,4.684,4.797,4.624,4.667,210633.8,992440.7628,2025-05-05
1746489600000,4.667,4.762,4.362,4.592,266316.1,1216140.7116,2025-05-06
1746576000000,4.592,4.724,4.472,4.633,206109.9,944244.2849,2025-05-07
1746662400000,4.633,5.22,4.611,5.205,444564.2,2178457.2975,2025-05-08
1746748800000,5.205,5.676,5.164,5.544,785338.8,4265215.6952,2025-05-09
1746835200000,5.544,6.29,5.425,6.258,789619.8,4618608.4508,2025-05-10
1746921600000,6.258,6.4,5.785,5.987,662242.0,4035453.1375,2025-05-11
1747008000000,5.987,6.314,5.584,6.025,450670.1,2704417.7976,2025-05-12
1747094400000,6.025,6.407,5.611,6.262,391159.1,2340740.8131,2025-05-13
1747180800000,6.262,6.695,5.971,6.161,709341.9,4461136.9102,2025-05-14
1747267200000,6.161,6.256,5.526,5.681,549359.8,3220162.4203,2025-05-15
1747353600000,5.681,5.992,5.506,5.541,306158.9,1771993.5001,2025-05-16
1747440000000,5.541,5.555,5.24,5.338,274065.0,1475747.1964,2025-05-17
1747526400000,5.338,5.806,5.19,5.66,389581.1,2147065.7021,2025-05-18
1747612800000,5.66,5.712,5.103,5.307,336489.7,1773229.9598,2025-05-19
1747699200000,5.307,5.468,5.163,5.375,198533.1,1054023.4718,2025-05-20
1747785600000,5.375,5.711,5.28,5.574,379061.0,2068374.9105,2025-05-21
1747872000000,5.574,6.08,5.553,6.024,396702.5,2324489.4826,2025-05-22
1747958400000,6.024,6.167,5.341,5.385,431137.5,2469104.3878,2025-05-23
1748044800000,5.385,5.621,5.344,5.447,137575.3,756568.6155,2025-05-24
1748131200000,5.447,5.478,5.086,5.458,168015.1,887940.0804,2025-05-25
1748217600000,5.458,5.59,5.376,5.479,144669.7,792908.3697,2025-05-26
1748304000000,5.479,5.732,5.299,5.582,215122.8,1202881.9945,2025-05-27
1748390400000,5.582,5.708,5.302,5.549,215378.4,1185605.2803,2025-05-28
1748476800000,5.549,5.772,5.389,5.474,272016.9,1516019.5593,2025-05-29
1748563200000,5.474,13.52,5.064,11.666,82484231.6,855275420.1199,2025-05-30
1748649600000,11.666,12.984,8.634,9.637,42642597.7,453323397.7892,2025-05-31
1748736000000,9.637,9.836,8.374,8.922,14882126.1,134127657.6592,2025-06-01
1748822400000,8.922,9.001,7.998,8.442,7032562.8,58535801.0081,2025-06-02
1748908800000,8.442,8.746,7.803,7.863,3923270.6,32251927.6966,2025-06-03
1748995200000,7.863,10.768,7.507,10.416,16476619.7,156048005.6859,2025-06-04
1749081600000,10.416,10.7,7.812,7.884,19969390.3,175858054.4495,2025-06-05
1749168000000,7.884,8.088,7.074,7.189,8561446.4,65896225.6385,2025-06-06
1749254400000,7.189,7.796,7.179,7.527,7098683.3,53025388.4548,2025-06-07
1749340800000,7.527,8.417,7.477,7.894,11385573.7,91288316.7775,2025-06-08
1749427200000,7.894,8.183,7.463,8.078,3894851.0,30019559.8135,2025-06-09
1749513600000,8.078,8.82,7.842,8.208,5863539.6,48756292.5403,2025-06-10
1749600000000,8.208,8.339,7.658,7.676,2332777.7,18837159.9231,2025-06-11
1749686400000,7.676,8.323,7.252,7.35,3404211.1,26408781.3889,2025-06-12
1749772800000,7.35,7.389,6.712,7.0,2856307.6,20036692.4994,2025-06-13
1749859200000,7.0,7.246,6.63,6.805,1617412.6,11225996.2989,2025-06-14
1749945600000,6.805,6.987,6.701,6.898,917336.1,6267700.8826,2025-06-15
1750032000000,6.898,6.98,6.436,6.462,1555754.8,10550500.0512,2025-06-16
1750118400000,6.462,6.607,6.13,6.262,1606767.8,10197936.3236,2025-06-17
1750204800000,6.262,6.46,6.016,6.288,1552574.0,9653397.6127,2025-06-18
1750291200000,6.288,6.39,6.127,6.19,1164729.3,7253931.5851,2025-06-19
1750377600000,6.19,6.361,5.805,5.868,1463115.2,8895702.4338,2025-06-20
1750464000000,5.868,6.109,5.483,5.65,1337724.2,7818071.0727,2025-06-21
1750550400000,5.65,5.708,5.292,5.472,2313063.8,12661411.7066,2025-06-22
1750636800000,5.472,6.136,5.307,6.103,2026279.1,11435647.259,2025-06-23
1750723200000,6.103,6.767,5.982,6.056,3621568.9,22895292.954,2025-06-24
1750809600000,6.056,6.173,5.636,5.651,1676594.9,9856534.0622,2025-06-25
1750896000000,5.651,5.813,5.448,5.524,1331400.6,7482494.2445,2025-06-26
1750982400000,5.524,6.594,5.439,6.047,7804218.2,48331176.0554,2025-06-27
1751068800000,6.047,6.048,5.753,5.901,2911435.4,17054435.9167,2025-06-28
1751155200000,5.901,6.967,5.892,6.616,11241827.1,73980795.8367,2025-06-29
1751241600000,6.616,6.755,6.143,6.178,2844450.1,18118808.4612,2025-06-30
1751328000000,6.178,6.276,5.908,6.105,1907809.8,11566321.6054,2025-07-01
1751414400000,6.105,6.382,5.882,6.307,1480450.8,9062835.8238,2025-07-02
1751500800000,6.307,6.424,6.132,6.271,1215524.5,7643241.077,2025-07-03
1751587200000,6.271,6.297,5.871,5.969,982071.1,5936361.7881,2025-07-04
1751673600000,5.969,6.66,5.951,6.27,4945413.4,31215176.0859,2025-07-05
1751760000000,6.27,6.299,6.011,6.218,1917366.5,11787664.1534,2025-07-06
1751846400000,6.218,6.31,6.029,6.069,1111620.2,6861439.9984,2025-07-07
1751932800000,6.069,6.179,5.966,6.17,823361.3,4995727.1966,2025-07-08
1752019200000,6.17,6.316,6.067,6.295,983560.6,6076612.183,2025-07-09
1752105600000,6.295,6.755,6.232,6.716,1324430.5,8505810.6812,2025-07-10
1752192000000,6.716,7.058,6.497,6.587,1625891.4,11114085.6965,2025-07-11
1752278400000,6.587,6.74,6.309,6.463,779451.5,5095772.0886,2025-07-12
1752364800000,6.463,6.753,6.445,6.558,726180.9,4791047.0911,2025-07-13
1752451200000,6.558,7.081,6.522,6.791,1699810.8,11598318.3516,2025-07-14
1752537600000,6.791,6.975,6.44,6.964,1237846.0,8253393.2829,2025-07-15
1752624000000,6.964,7.247,6.79,7.071,862059.9,6027461.5754,2025-07-16
1752710400000,7.071,7.274,6.797,7.236,1081365.7,7624878.9121,2025-07-17
1752796800000,7.236,7.807,7.091,7.271,1186621.7,8818740.1335,2025-07-18
1752883200000,7.271,7.349,7.002,7.25,336099.4,2412140.1221,2025-07-19
1752969600000,7.25,7.709,7.216,7.622,630853.3,4722143.8654,2025-07-20
1753056000000,7.622,7.948,7.413,7.791,712745.8,5494036.2626,2025-07-21
1753142400000,7.791,7.898,7.271,7.733,968419.4,7276712.2324,2025-07-22
1753228800000,7.733,7.742,6.713,7.014,1096123.4,7821350.5539,2025-07-23
1753315200000,7.014,7.186,6.445,6.841,1098441.1,7527045.0329,2025-07-24
1753401600000,6.841,6.944,6.51,6.913,890237.7,5990106.5404,2025-07-25
1753488000000,6.913,6.962,6.798,6.834,326290.2,2244774.7201,2025-07-26
1753574400000,6.834,7.254,6.809,7.221,396863.0,2780498.8392,2025-07-27
1753660800000,7.221,7.381,6.65,6.717,608395.0,4315730.242,2025-07-28
1753747200000,6.717,6.952,6.471,6.612,569891.5,3822668.4706,2025-07-29
1753833600000,6.612,6.643,6.183,6.56,706901.2,4551605.9263,2025-07-30
1753920000000,6.56,6.767,6.184,6.218,381917.5,2491560.3919,2025-07-31
1754006400000,6.218,6.237,5.758,5.961,835327.5,5048304.1869,2025-08-01
1754092800000,5.961,6.055,5.731,5.855,451154.3,2670197.4717,2025-08-02
1754179200000,5.855,6.126,5.758,6.097,229404.8,1377202.0908,2025-08-03
1754265600000,6.097,6.475,6.08,6.457,351523.5,2201706.4951,2025-08-04
1754352000000,6.457,6.471,5.99,6.136,309566.9,1926372.6406,2025-08-05
1754438400000,6.136,6.293,5.969,6.228,350923.8,2159068.3939,2025-08-06
1754524800000,6.228,6.566,6.153,6.564,352777.8,2253142.1808,2025-08-07
1754611200000,6.564,6.79,6.48,6.712,273822.1,1809428.5782,2025-08-08
1754697600000,6.712,7.008,6.664,6.928,389363.5,2685945.4222,2025-08-09
1754784000000,6.928,7.087,6.661,6.887,438924.1,3016791.7085,2025-08-10
1754870400000,6.887,7.285,6.373,6.431,627799.9,4308022.3153,2025-08-11
1754956800000,6.431,6.984,6.282,6.895,434475.6,2877277.9485,2025-08-12
1755043200000,6.895,7.193,6.797,7.132,377796.1,2647802.2275,2025-08-13
1755129600000,7.132,7.231,6.318,6.488,802469.2,5355566.6803,2025-08-14
1755216000000,6.488,6.667,6.191,6.43,475506.2,3054724.5081,2025-08-15
1755302400000,6.43,6.916,6.391,6.803,413863.7,2748623.7893,2025-08-16
1755388800000,6.803,7.419,6.755,6.758,3092326.6,22038410.3644,2025-08-17
1755475200000,6.758,6.872,6.297,6.334,1395979.9,9080501.6055,2025-08-18
1755561600000,6.334,6.406,6.047,6.086,887845.6,5512307.3655,2025-08-19
1755648000000,6.086,6.469,6.035,6.429,716337.3,4477369.6795,2025-08-20
1755734400000,6.429,6.481,6.18,6.253,407714.6,2565836.4041,2025-08-21
1755820800000,6.253,6.877,6.009,6.842,1206706.9,7746275.0637,2025-08-22
1755907200000,6.842,6.863,6.566,6.748,357655.1,2408554.6972,2025-08-23
1755993600000,6.748,6.862,6.515,6.592,647366.6,4288711.5379,2025-08-24
1756080000000,6.592,6.696,5.752,5.912,896977.6,5497838.5018,2025-08-25
1756166400000,5.912,6.986,5.864,6.734,3275081.6,21503555.5917,2025-08-26
1756252800000,6.734,8.599,6.548,7.354,19460478.8,149538254.3082,2025-08-27
1756339200000,7.354,9.235,7.227,7.647,16912969.4,139564466.9014,2025-08-28
1756425600000,7.647,8.189,6.811,6.937,5003685.6,37390033.8145,2025-08-29
1756512000000,6.937,7.384,6.752,7.08,3107090.2,22108937.7856,2025-08-30
1756598400000,7.08,7.217,6.835,6.853,1616611.4,11389217.1536,2025-08-31
1756684800000,6.853,6.916,6.472,6.611,1066717.0,7138939.9535,2025-09-01
1756771200000,6.611,6.83,6.56,6.699,616282.6,4121572.4917,2025-09-02
1756857600000,6.699,7.432,6.604,7.157,2236774.1,15862314.3432,2025-09-03
1756944000000,7.157,7.158,6.539,6.612,1008387.8,6847947.8216,2025-09-04
1757030400000,6.612,6.982,6.609,6.84,974310.8,6646096.1406,2025-09-05
1757116800000,6.84,7.366,6.806,6.943,2776577.3,19706508.5259,2025-09-06
1757203200000,6.943,7.214,6.905,6.983,1693404.4,11935480.5042,2025-09-07
1757289600000,6.983,7.126,6.919,7.041,858738.5,6025792.0331,2025-09-08
1757376000000,7.041,7.32,6.918,7.107,1212193.6,8645018.6735,2025-09-09
1757462400000,7.107,7.195,6.941,7.07,570807.6,4048435.4983,2025-09-10
1757548800000,7.07,7.292,6.985,7.189,576343.5,4108879.9341,2025-09-11
1757635200000,7.189,7.354,7.043,7.334,467768.5,3369610.8912,2025-09-12
1757721600000,7.334,7.487,7.161,7.349,560263.1,4104340.1957,2025-09-13
1757808000000,7.349,7.357,6.955,6.993,449943.1,3205961.5536,2025-09-14
1757894400000,6.993,7.066,6.626,6.75,643051.0,4380148.0868,2025-09-15
1757980800000,6.75,6.831,6.611,6.774,359762.7,2420880.7921,2025-09-16
