timestamp,open,high,low,close,volume,turnover,date
1715385600000,0.022407,0.022909,0.022325,0.022495,962479880,21745982.73037,2024-05-11
1715472000000,0.022495,0.022737,0.022074,0.022304,807686670,18158528.71084,2024-05-12
1715558400000,0.022304,0.024691,0.021542,0.023335,6604382940,155433231.25574,2024-05-13
1715644800000,0.023335,0.024462,0.022845,0.022957,6405445090,150853325.55002,2024-05-14
1715731200000,0.022957,0.025538,0.022847,0.025246,7315534850,176404694.18149,2024-05-15
1715817600000,0.025246,0.025887,0.024173,0.024565,5189909940,129639854.43114,2024-05-16
1715904000000,0.024565,0.025315,0.024181,0.025012,3083373900,76463451.67312,2024-05-17
1715990400000,0.025012,0.025191,0.024335,0.024755,2372989850,58792272.88707,2024-05-18
1716076800000,0.024755,0.025083,0.023543,0.023844,2651744080,64555179.6932,2024-05-19
1716163200000,0.023844,0.026136,0.023478,0.026079,4019847020,98999723.57689,2024-05-20
1716249600000,0.026079,0.026708,0.025062,0.026119,5775743850,148634237.98913,2024-05-21
1716336000000,0.026119,0.026893,0.02502,0.025339,5154599950,133179993.26221,2024-05-22
1716422400000,0.025339,0.025754,0.023089,0.024616,5832968500,143665577.20609,2024-05-23
1716508800000,0.024616,0.025099,0.023611,0.024416,3244385880,78802154.65258,2024-05-24
1716595200000,0.024416,0.025281,0.024299,0.025096,1790998720,44417356.93069,2024-05-25
1716681600000,0.025096,0.025169,0.024141,0.024335,1242331130,30613923.96156,2024-05-26
1716768000000,0.024335,0.026257,0.024327,0.025534,4497910750,114690892.99692,2024-05-27
1716854400000,0.025534,0.027461,0.0245,0.02676,9325909440,241915478.76392,2024-05-28
1716940800000,0.02676,0.02948,0.026558,0.027569,14882090000,414401461.71273,2024-05-29
1717027200000,0.027569,0.028623,0.025601,0.025891,9666726510,259369185.49789,2024-05-30
1717113600000,0.025891,0.026365,0.024877,0.02543,4412171810,113393254.07274,2024-05-31
1717200000000,0.02543,0.025506,0.02512,0.025275,1870614160,47407610.65001,2024-06-01
1717286400000,0.025275,0.025514,0.023965,0.024619,3628584790,89889940.54855,2024-06-02
1717372800000,0.024619,0.025403,0.024286,0.024452,3096391540,76942032.09334,2024-06-03
1717459200000,0.024452,0.024687,0.022642,0.024619,4180442570,99960248.80319,2024-06-04
1717545600000,0.024619,0.026335,0.024514,0.025958,4853822860,124748134.92385,2024-06-05
1717632000000,0.025958,0.026255,0.024954,0.025246,2431532970,62276499.65866,2024-06-06
1717718400000,0.025246,0.025516,0.020729,0.023694,5972610990,140217648.62065,2024-06-07
1717804800000,0.023694,0.024128,0.022979,0.023193,2289099060,53877816.6579,2024-06-08
1717891200000,0.023193,0.02366,0.022919,0.023478,1109787960,25814578.65901,2024-06-09
1717977600000,0.023478,0.023626,0.02267,0.022904,1763184890,40759097.59314,2024-06-10
1718064000000,0.022904,0.022959,0.02105,0.021618,4002868520,88005864.12805,2024-06-11
1718150400000,0.021618,0.023235,0.021092,0.022195,4834529530,108003901.11942,2024-06-12
1718236800000,0.022195,0.022196,0.020908,0.021174,2619025650,56220695.59518,2024-06-13
1718323200000,0.021174,0.021888,0.019589,0.02028,3963753870,81891728.9965,2024-06-14
1718409600000,0.02028,0.02098,0.019978,0.020762,1756158900,36288248.51696,2024-06-15
1718496000000,0.020762,0.021089,0.020374,0.020935,1089761310,22614262.7466,2024-06-16
1718582400000,0.020935,0.021058,0.018561,0.01931,4335093900,85198730.7147,2024-06-17
1718668800000,0.01931,0.019422,0.016808,0.01808,6734369770,120529347.17369,2024-06-18
1718755200000,0.01808,0.01891,0.017953,0.018102,3043738340,55939849.906,2024-06-19
1718841600000,0.018102,0.018995,0.017789,0.01803,3224541150,59144789.7407,2024-06-20
1718928000000,0.01803,0.018234,0.017382,0.017858,2788240420,49638471.25024,2024-06-21
1719014400000,0.017858,0.01832,0.017648,0.017977,1403482890,25332605.04083,2024-06-22
1719100800000,0.017977,0.018212,0.017392,0.017517,1574970190,28088925.4604,2024-06-23
1719187200000,0.017517,0.017671,0.016297,0.01703,4305276690,72572837.29863,2024-06-24
1719273600000,0.01703,0.018245,0.016977,0.01773,3611987000,63674991.02086,2024-06-25
1719360000000,0.01773,0.018057,0.017092,0.017126,1857138810,32536443.56586,2024-06-26
1719446400000,0.017126,0.017701,0.016851,0.017558,2005678680,34744642.60039,2024-06-27
1719532800000,0.017558,0.018142,0.016783,0.016977,3016183700,52404134.95006,2024-06-28
1719619200000,0.016977,0.017249,0.016835,0.016892,867314100,14799665.27006,2024-06-29
1719705600000,0.016892,0.017422,0.01661,0.017252,1426131620,24196787.91582,2024-06-30
1719792000000,0.017252,0.017595,0.016931,0.017076,4428094800,75841021.68488,2024-07-01
1719878400000,0.017076,0.017408,0.016946,0.017257,1249933550,21449834.06714,2024-07-02
1719964800000,0.017257,0.017446,0.016105,0.016371,2315194760,38608630.98221,2024-07-03
1720051200000,0.016371,0.016466,0.014519,0.014618,4093560930,62794972.6858,2024-07-04
1720137600000,0.014618,0.01506,0.012627,0.014959,9052308710,123737374.65352,2024-07-05
1720224000000,0.014959,0.017543,0.014679,0.01739,5203657530,83237658.99199,2024-07-06
1720310400000,0.01739,0.0174,0.015381,0.01549,4730866690,76883975.65909,2024-07-07
1720396800000,0.01549,0.017094,0.014713,0.016169,6124632510,98395714.51321,2024-07-08
1720483200000,0.016169,0.016652,0.015909,0.016356,2554691730,41648971.80544,2024-07-09
1720569600000,0.016356,0.016876,0.016016,0.016388,2065119550,34076006.56201,2024-07-10
1720656000000,0.016388,0.017021,0.016118,0.016216,2009807850,33224049.27509,2024-07-11
1720742400000,0.016216,0.016622,0.015765,0.016482,1671583720,27046057.48254,2024-07-12
1720828800000,0.016482,0.017385,0.016421,0.017102,2479840290,42165300.38646,2024-07-13
1720915200000,0.017102,0.017763,0.017042,0.01761,2197418880,38141605.13461,2024-07-14
1721001600000,0.01761,0.019368,0.017474,0.019238,3229264090,58870143.1504,2024-07-15
1721088000000,0.019238,0.020152,0.018365,0.01931,5822919230,112540995.40575,2024-07-16
1721174400000,0.01931,0.019822,0.018494,0.018598,3402972240,65188801.11886,2024-07-17
1721260800000,0.018598,0.018958,0.0168,0.017387,20305756950,355147870.65645,2024-07-18
1721347200000,0.017387,0.018155,0.016837,0.017786,8197318140,143321215.19602,2024-07-19
1721433600000,0.017786,0.018455,0.017401,0.018094,5732713220,102993082.69625,2024-07-20
1721520000000,0.018094,0.018435,0.017005,0.018241,4453161390,79411682.50545,2024-07-21
1721606400000,0.018241,0.018312,0.017388,0.017552,3351851690,59485245.58183,2024-07-22
1721692800000,0.017552,0.017778,0.016673,0.017023,4110264620,70679219.10996,2024-07-23
1721779200000,0.017023,0.01757,0.016602,0.016782,2444938090,41811507.47632,2024-07-24
1721865600000,0.016782,0.016872,0.015787,0.016393,4240655650,68794025.25721,2024-07-25
1721952000000,0.016393,0.017012,0.016363,0.016951,2293967730,38442225.73863,2024-07-26
1722038400000,0.016951,0.017622,0.016708,0.017006,3372904270,57817670.16933,2024-07-27
1722124800000,0.017006,0.017165,0.016624,0.01679,1210908110,20403122.9741,2024-07-28
1722211200000,0.01679,0.017303,0.016502,0.016613,2664034090,45118095.30766,2024-07-29
1722297600000,0.016613,0.016833,0.015992,0.016394,1952602040,32302628.4766,2024-07-30
1722384000000,0.016394,0.016683,0.015696,0.015914,2188656250,35636695.04444,2024-07-31
1722470400000,0.015914,0.016031,0.014851,0.01578,2983441470,46307124.93928,2024-08-01
1722556800000,0.01578,0.015878,0.014574,0.014648,3296248810,50167654.88305,2024-08-02
1722643200000,0.014648,0.014834,0.013766,0.014223,3181867020,45761247.29174,2024-08-03
1722729600000,0.014223,0.014315,0.012947,0.013336,3353656810,45731466.93221,2024-08-04
1722816000000,0.013336,0.013943,0.010739,0.013228,17564954420,213711922.87293,2024-08-05
1722902400000,0.013228,0.014033,0.013109,0.013445,5043477270,68678363.43303,2024-08-06
1722988800000,0.013445,0.013937,0.012706,0.012875,3642141180,48791273.25265,2024-08-07
1723075200000,0.012875,0.014386,0.012629,0.014312,3466035370,46987875.12273,2024-08-08
1723161600000,0.014312,0.014316,0.013647,0.014028,2681214370,37498753.6709,2024-08-09
1723248000000,0.014028,0.014285,0.013854,0.014081,1368703810,19235522.49262,2024-08-10
1723334400000,0.014081,0.014656,0.013257,0.013378,2792757470,38999085.06829,2024-08-11
1723420800000,0.013378,0.014095,0.013264,0.013902,2892513530,39710366.60809,2024-08-12
1723507200000,0.013902,0.014057,0.013474,0.013875,1731587360,23865814.77804,2024-08-13
1723593600000,0.013875,0.014038,0.013403,0.0136,1845797280,25344701.91503,2024-08-14
1723680000000,0.0136,0.013746,0.013086,0.013253,1918150290,25762675.46421,2024-08-15
1723766400000,0.013253,0.013478,0.01288,0.013211,1642256470,21731308.70709,2024-08-16
1723852800000,0.013211,0.01342,0.013136,0.013371,768312990,10217885.92917,2024-08-17
1723939200000,0.013371,0.013584,0.013212,0.013222,860254640,11529874.30542,2024-08-18
1724025600000,0.013222,0.01353,0.012968,0.01332,2357858830,31104757.53917,2024-08-19
1724112000000,0.01332,0.013924,0.013298,0.013635,3003148710,41063084.66606,2024-08-20
1724198400000,0.013635,0.014208,0.013467,0.014101,1913115650,26394266.05456,2024-08-21
1724284800000,0.014101,0.014377,0.013824,0.014045,1414425920,19988756.69351,2024-08-22
1724371200000,0.014045,0.015502,0.014027,0.015292,2832063610,41674822.05777,2024-08-23
1724457600000,0.015292,0.016107,0.015085,0.015611,3486579590,54420399.19155,2024-08-24
1724544000000,0.015611,0.015641,0.014679,0.015097,3018371980,45694866.83457,2024-08-25
1724630400000,0.015097,0.015238,0.014334,0.014602,2587184000,38238258.66535,2024-08-26
1724716800000,0.014602,0.014827,0.01332,0.013745,3024561020,42969359.08454,2024-08-27
1724803200000,0.013745,0.014198,0.0134,0.013846,2112609260,29141268.86481,2024-08-28
1724889600000,0.013846,0.014536,0.013816,0.014064,1622679730,22972338.61017,2024-08-29
1724976000000,0.014064,0.014222,0.013614,0.013988,1745054340,24272914.30258,2024-08-30
1725062400000,0.013988,0.014086,0.01371,0.013822,754201960,10471524.34826,2024-08-31
1725148800000,0.013822,0.013858,0.013026,0.013143,1389425110,18729047.60719,2024-09-01
1725235200000,0.013143,0.013713,0.013095,0.013655,1217857680,16266277.35216,2024-09-02
1725321600000,0.013655,0.01384,0.01303,0.013069,1169083880,15683460.21535,2024-09-03
1725408000000,0.013069,0.013671,0.01242,0.013582,2133385170,27998626.67773,2024-09-04
1725494400000,0.013582,0.013632,0.013043,0.013188,1347241100,17909702.68178,2024-09-05
1725580800000,0.013188,0.013441,0.012301,0.012781,2796470990,36225903.89017,2024-09-06
1725667200000,0.012781,0.013031,0.012708,0.012855,817721670,10530605.05717,2024-09-07
1725753600000,0.012855,0.013167,0.012796,0.013076,960940450,12459348.3026,2024-09-08
1725840000000,0.013076,0.013748,0.012959,0.013519,1607768980,21488068.59187,2024-09-09
1725926400000,0.013519,0.013682,0.013291,0.013524,1236913970,16644497.72471,2024-09-10
1726012800000,0.013524,0.013537,0.012915,0.013245,1674119720,22145468.08574,2024-09-11
1726099200000,0.013245,0.013517,0.013179,0.013507,959162190,12807465.77414,2024-09-12
1726185600000,0.013507,0.014095,0.013373,0.013953,1538224430,21130367.95944,2024-09-13
1726272000000,0.013953,0.014047,0.013586,0.013726,1018462750,14035028.17466,2024-09-14
1726358400000,0.013726,0.013864,0.013261,0.013374,1116505200,15226192.64395,2024-09-15
1726444800000,0.013374,0.013457,0.01299,0.013167,1250362220,16497912.46081,2024-09-16
1726531200000,0.013167,0.013561,0.013023,0.013303,1228068180,16364198.73281,2024-09-17
1726617600000,0.013303,0.013698,0.01294,0.013693,1510570420,20081250.26743,2024-09-18
1726704000000,0.013693,0.014582,0.013693,0.014087,2776855160,39207816.65602,2024-09-19
1726790400000,0.014087,0.014502,0.013865,0.014371,1742150620,24819915.86542,2024-09-20
1726876800000,0.014371,0.015023,0.014096,0.014987,2074141180,30315385.05974,2024-09-21
1726963200000,0.014987,0.015068,0.014151,0.014518,2224884730,32413360.22208,2024-09-22
1727049600000,0.014518,0.014851,0.014192,0.014472,2189223810,31827325.88363,2024-09-23
1727136000000,0.014472,0.01491,0.01426,0.01482,2018995440,29498979.47817,2024-09-24
1727222400000,0.01482,0.015752,0.014706,0.015244,4660901150,71170445.11957,2024-09-25
1727308800000,0.015244,0.01934,0.014897,0.018625,16489156510,288996884.96771,2024-09-26
1727395200000,0.018625,0.021699,0.018544,0.020254,25300209930,508298546.67975,2024-09-27
1727481600000,0.020254,0.021485,0.019002,0.019609,18578504090,372069969.5341,2024-09-28
1727568000000,0.019609,0.020379,0.019041,0.019333,10231909180,201086271.87452,2024-09-29
1727654400000,0.019333,0.019362,0.017416,0.017555,9943285360,182233924.76891,2024-09-30
1727740800000,0.017555,0.018626,0.015572,0.016399,14608032810,250420464.96545,2024-10-01
1727827200000,0.016399,0.017083,0.015985,0.016266,9157885060,151919413.69679,2024-10-02
1727913600000,0.016266,0.016741,0.015469,0.016062,7241348610,116371726.7666,2024-10-03
1728000000000,0.016062,0.017712,0.015947,0.017391,7180981460,122848517.09362,2024-10-04
1728086400000,0.017391,0.017931,0.016887,0.017425,4582604890,80019840.68403,2024-10-05
1728172800000,0.017425,0.018836,0.017105,0.018123,5799191540,104255029.81142,2024-10-06
1728259200000,0.018123,0.018802,0.017405,0.017423,8766367840,159102004.48183,2024-10-07
1728345600000,0.017423,0.017691,0.016971,0.017242,5093669290,88376479.0001,2024-10-08
1728432000000,0.017242,0.018008,0.016666,0.016894,4672397300,81015513.6932,2024-10-09
1728518400000,0.016894,0.017221,0.016044,0.016763,3746499710,62591859.01385,2024-10-10
1728604800000,0.016763,0.01809,0.016578,0.017652,3832164990,67028276.37909,2024-10-11
1728691200000,0.017652,0.018129,0.017618,0.017832,2650533890,47412204.11331,2024-10-12
1728777600000,0.017832,0.017928,0.017079,0.01763,2041416920,35808471.9566,2024-10-13
1728864000000,0.01763,0.01899,0.017337,0.018706,3420864480,62157219.65733,2024-10-14
1728950400000,0.018706,0.018988,0.017517,0.01823,4320064360,78656767.56463,2024-10-15
1729036800000,0.01823,0.019144,0.017876,0.018581,4886330500,90888098.95342,2024-10-16
1729123200000,0.018581,0.018714,0.017572,0.018204,3385289950,60999465.61661,2024-10-17
1729209600000,0.018204,0.019324,0.018136,0.018784,6058736670,113988491.78605,2024-10-18
1729296000000,0.018784,0.019539,0.01864,0.01902,4608840870,88255896.93538,2024-10-19
1729382400000,0.01902,0.019185,0.018386,0.019041,2629757330,49366245.51144,2024-10-20
1729468800000,0.019041,0.019343,0.018016,0.018352,5125951750,96144503.69889,2024-10-21
1729555200000,0.018352,0.018611,0.017923,0.018148,2959012460,53987247.69421,2024-10-22
1729641600000,0.018148,0.018202,0.01704,0.017646,3856756850,68019895.03697,2024-10-23
1729728000000,0.017646,0.018171,0.017387,0.018026,2549622560,45334765.01529,2024-10-24
1729814400000,0.018026,0.018076,0.015759,0.016535,4711358000,80120803.8133,2024-10-25
1729900800000,0.016535,0.017148,0.016354,0.017004,2094661050,35191957.85606,2024-10-26
1729987200000,0.017004,0.017365,0.016823,0.017221,1120790320,19141034.61903,2024-10-27
1730073600000,0.017221,0.01839,0.016796,0.018231,3812748660,66648108.11799,2024-10-28
1730160000000,0.018231,0.01985,0.018101,0.019068,7168792440,135241898.21218,2024-10-29
1730246400000,0.019068,0.019347,0.018196,0.018391,3884672680,72737607.4436,2024-10-30
1730332800000,0.018391,0.019179,0.017696,0.017898,4673420770,86033605.14538,2024-10-31
1730419200000,0.017898,0.01817,0.01716,0.017571,4385028550,77211943.39485,2024-11-01
1730505600000,0.017571,0.017928,0.017238,0.017438,1468645340,25801419.67909,2024-11-02
1730592000000,0.017438,0.017459,0.016172,0.016876,2476576440,41576618.18324,2024-11-03
1730678400000,0.016876,0.017253,0.016381,0.01685,2254379150,38001925.82911,2024-11-04
1730764800000,0.01685,0.01854,0.016842,0.017847,4128300410,73243000.42277,2024-11-05
1730851200000,0.017847,0.019882,0.017845,0.019075,10718268350,202658355.29523,2024-11-06
1730937600000,0.019075,0.019524,0.018307,0.019164,5655673220,106948668.07823,2024-11-07
1731024000000,0.019164,0.019482,0.0184,0.01903,4882933940,92698177.88692,2024-11-08
1731110400000,0.01903,0.020528,0.01851,0.020525,5662466160,110146459.5148,2024-11-09
1731196800000,0.020525,0.028138,0.020141,0.026092,34211358400,851756772.32887,2024-11-10
1731283200000,0.026092,0.029022,0.024422,0.027932,25740921090,689847385.31467,2024-11-11
1731369600000,0.027932,0.030536,0.024409,0.026496,33681367870,913945818.64806,2024-11-12
1731456000000,0.026496,0.02795,0.023342,0.025838,25699366650,658372905.36865,2024-11-13
1731542400000,0.025838,0.026786,0.022839,0.02343,14122695980,356748370.41612,2024-11-14
1731628800000,0.02343,0.026083,0.022602,0.025593,9447960310,227516820.67561,2024-11-15
1731715200000,0.025593,0.026242,0.024,0.024632,9198067590,231265368.04872,2024-11-16
1731801600000,0.024632,0.025728,0.023279,0.024813,8859756000,218087146.40782,2024-11-17
1731888000000,0.024813,0.02588,0.024023,0.024882,8656582020,215712550.24685,2024-11-18
1731974400000,0.024882,0.026185,0.024259,0.024763,10055117080,253541335.09016,2024-11-19
1732060800000,0.024763,0.024838,0.023382,0.02389,5388380190,130318492.54719,2024-11-20
1732147200000,0.02389,0.025488,0.023022,0.024793,6314272910,153621282.97708,2024-11-21
1732233600000,0.024793,0.0258,0.024235,0.02545,7156246230,178274329.34117,2024-11-22
1732320000000,0.02545,0.028169,0.024916,0.025956,14888199790,398254501.60847,2024-11-23
1732406400000,0.025956,0.028225,0.024282,0.025766,11090757900,287630420.87279,2024-11-24
1732492800000,0.025766,0.02651,0.024332,0.024779,6249064090,159180239.91672,2024-11-25
1732579200000,0.024779,0.025447,0.023335,0.024366,5060987280,123004442.34227,2024-11-26
1732665600000,0.024366,0.02588,0.024064,0.025763,3404022930,85061052.1871,2024-11-27
1732752000000,0.025763,0.026555,0.024874,0.025509,3528040850,90140512.58955,2024-11-28
1732838400000,0.025509,0.026407,0.025326,0.026064,4154510980,107742063.43393,2024-11-29
1732924800000,0.026064,0.027572,0.02559,0.026753,5876242390,157297012.163,2024-11-30
1733011200000,0.026753,0.033218,0.026617,0.030923,32472520320,994623151.89067,2024-12-01
1733097600000,0.030923,0.032675,0.028266,0.029961,18353467230,549533233.2543,2024-12-02
1733184000000,0.029961,0.030992,0.0266,0.028645,13142479730,376836233.85608,2024-12-03
1733270400000,0.028645,0.033054,0.028631,0.032884,17400489890,530625080.11843,2024-12-04
1733356800000,0.032884,0.033041,0.029554,0.030489,20479488220,643738038.3049,2024-12-05
1733443200000,0.030489,0.031574,0.029335,0.030886,6925106560,212161649.52645,2024-12-06
1733529600000,0.030886,0.033501,0.030318,0.032001,10371071870,330533618.25449,2024-12-07
1733616000000,0.032001,0.033498,0.031221,0.032234,8647038810,278463570.17465,2024-12-08
1733702400000,0.032234,0.032277,0.023525,0.027228,17778317510,504239388.78648,2024-12-09
1733788800000,0.027228,0.027706,0.024157,0.027144,13303987250,347302699.19495,2024-12-10
1733875200000,0.027144,0.029312,0.025981,0.028801,7303449830,202633482.2217,2024-12-11
1733961600000,0.028801,0.02978,0.027783,0.028143,7371745180,212294389.43581,2024-12-12
1734048000000,0.028143,0.028595,0.027428,0.028552,4268334490,119578472.85559,2024-12-13
1734134400000,0.028552,0.028844,0.02683,0.027474,4062169800,113038963.0581,2024-12-14
1734220800000,0.027474,0.02807,0.026802,0.027882,3154953270,86612009.33392,2024-12-15
1734307200000,0.027882,0.02833,0.026536,0.027189,4056776720,111067069.99348,2024-12-16
1734393600000,0.027189,0.027496,0.025976,0.026306,3877696940,104280969.66697,2024-12-17
1734480000000,0.026306,0.026446,0.023588,0.024034,6669415250,166819114.20142,2024-12-18
1734566400000,0.024034,0.024481,0.021032,0.021554,11272770400,255900302.71211,2024-12-19
1734652800000,0.021554,0.022693,0.018511,0.022447,10803193290,221225874.92274,2024-12-20
1734739200000,0.022447,0.023986,0.021405,0.021689,6237931320,140022323.37436,2024-12-21
1734825600000,0.021689,0.02223,0.020866,0.021506,4175508670,90279453.21981,2024-12-22
1734912000000,0.021506,0.022826,0.02094,0.022503,3658079120,79679474.57672,2024-12-23
1734998400000,0.022503,0.023628,0.021916,0.023484,2871115590,65404686.57095,2024-12-24
1735084800000,0.023484,0.024079,0.022552,0.022819,2982787300,69071114.63367,2024-12-25
1735171200000,0.022819,0.023129,0.021264,0.021575,2354335880,51697868.99769,2024-12-26
1735257600000,0.021575,0.022423,0.021331,0.021684,2108851600,46052323.63632,2024-12-27
1735344000000,0.021684,0.022376,0.021515,0.022161,1057145220,23180804.53978,2024-12-28
1735430400000,0.022161,0.022447,0.021301,0.021328,1421517020,31161945.53635,2024-12-29
1735516800000,0.021328,0.02188,0.020522,0.021128,1949659710,41433879.80909,2024-12-30
1735603200000,0.021128,0.021909,0.020502,0.021166,1781740240,37769413.35577,2024-12-31
1735689600000,0.021166,0.021726,0.0207,0.021681,1121616770,23777749.99028,2025-01-01
1735776000000,0.021681,0.02306,0.021579,0.022898,1854766790,41714300.126,2025-01-02
1735862400000,0.022898,0.02463,0.022482,0.024413,2405251870,56770772.03161,2025-01-03
1735948800000,0.024413,0.02492,0.023858,0.024323,2161584160,52720330.15854,2025-01-04
1736035200000,0.024323,0.0244,0.023439,0.023922,1405359550,33519571.04933,2025-01-05
1736121600000,0.023922,0.02462,0.023415,0.024046,1984542860,47827368.59419,2025-01-06
1736208000000,0.024046,0.024274,0.021651,0.021769,4165448010,95349374.91011,2025-01-07
1736294400000,0.021769,0.021962,0.020238,0.021281,2987076450,63519079.33583,2025-01-08
1736380800000,0.021281,0.022005,0.020466,0.021032,2545566650,53783651.32012,2025-01-09
1736467200000,0.021032,0.021886,0.021018,0.021543,2339548700,50148761.42537,2025-01-10
1736553600000,0.021543,0.022717,0.021333,0.022193,2180551740,47829175.95843,2025-01-11
1736640000000,0.022193,0.022196,0.021279,0.021543,1372802930,29836867.05269,2025-01-12
1736726400000,0.021543,0.022148,0.019537,0.021188,4215886760,87150445.14314,2025-01-13
1736812800000,0.021188,0.021984,0.021087,0.021617,1858733770,39847803.70205,2025-01-14
1736899200000,0.021617,0.022843,0.020917,0.022723,3184613390,69428312.2138,2025-01-15
1736985600000,0.022723,0.02281,0.021691,0.021999,3503081920,77780811.28223,2025-01-16
1737072000000,0.021999,0.024618,0.021999,0.024193,5792969270,138509050.85008,2025-01-17
1737158400000,0.024193,0.024955,0.022344,0.02276,4958647270,114899971.88767,2025-01-18
1737244800000,0.02276,0.023255,0.019749,0.020324,8316927940,176585699.36039,2025-01-19
1737331200000,0.020324,0.022157,0.019622,0.020328,9858977180,204506952.66856,2025-01-20
1737417600000,0.020328,0.021322,0.019628,0.020895,4696087510,96632696.13602,2025-01-21
1737504000000,0.020895,0.020997,0.020053,0.020169,2482281790,50760198.17551,2025-01-22
1737590400000,0.020169,0.020503,0.019525,0.020139,3843939830,76767340.33928,2025-01-23
1737676800000,0.020139,0.020571,0.01948,0.019952,2598807480,52225535.72768,2025-01-24
1737763200000,0.019952,0.020225,0.019672,0.019935,1705840850,34116066.10135,2025-01-25
1737849600000,0.019935,0.02015,0.019006,0.019075,1303814840,25692827.5913,2025-01-26
1737936000000,0.019075,0.019151,0.017251,0.018968,5087286950,92789295.95572,2025-01-27
1738022400000,0.018968,0.019313,0.017711,0.017945,2707475740,50501447.96457,2025-01-28
1738108800000,0.017945,0.018811,0.017797,0.01828,2768959570,50695654.41035,2025-01-29
1738195200000,0.01828,0.018979,0.018153,0.018673,1431544520,26674796.52694,2025-01-30
1738281600000,0.018673,0.019678,0.018475,0.018889,2445633960,46634306.49752,2025-01-31
1738368000000,0.018889,0.019237,0.017448,0.017594,2184702610,40098292.54545,2025-02-01
1738454400000,0.017594,0.017946,0.014691,0.015501,6106428570,98421283.61656,2025-02-02
1738540800000,0.015501,0.016866,0.011562,0.016782,19116096420,267067297.63358,2025-02-03
1738627200000,0.016782,0.016923,0.015047,0.015736,5479129790,86333783.45498,2025-02-04
1738713600000,0.015736,0.016739,0.015477,0.015762,3780986960,60686044.5586,2025-02-05
1738800000000,0.015762,0.016141,0.014714,0.014842,3206879080,49317688.35897,2025-02-06
1738886400000,0.014842,0.015705,0.014608,0.015082,2902172320,43978652.40807,2025-02-07
1738972800000,0.015082,0.016052,0.014994,0.015958,1901808320,29635878.7637,2025-02-08
1739059200000,0.015958,0.016542,0.01513,0.015648,2191032610,34933000.12738,2025-02-09
1739145600000,0.015648,0.016106,0.015271,0.0158,1600942820,25258719.91267,2025-02-10
1739232000000,0.0158,0.016488,0.015428,0.015678,2326423760,37097795.83625,2025-02-11
1739318400000,0.015678,0.017341,0.015462,0.016989,3675544710,59299058.32838,2025-02-12
1739404800000,0.016989,0.01704,0.015914,0.016288,1906540750,31261558.59016,2025-02-13
1739491200000,0.016288,0.017179,0.016166,0.0167,2256819530,37591717.49841,2025-02-14
1739577600000,0.0167,0.017013,0.016215,0.016304,1018142800,16885854.53043,2025-02-15
1739664000000,0.016304,0.016381,0.015815,0.015959,898074350,14444888.10596,2025-02-16
1739750400000,0.015959,0.016276,0.01535,0.015738,1608848320,25398458.7717,2025-02-17
1739836800000,0.015738,0.015786,0.014842,0.015221,1461723120,22270924.21498,2025-02-18
1739923200000,0.015221,0.015537,0.015035,0.015398,797809050,12230628.31483,2025-02-19
1740009600000,0.015398,0.01561,0.01528,0.015538,717659480,11084734.18739,2025-02-20
1740096000000,0.015538,0.01597,0.01483,0.015076,1819012940,28200050.81765,2025-02-21
1740182400000,0.015076,0.0158,0.015008,0.015615,729987760,11296466.73863,2025-02-22
1740268800000,0.015615,0.015792,0.015304,0.015453,723921650,11268879.76299,2025-02-23
1740355200000,0.015453,0.015561,0.013433,0.013627,2647773550,38002003.49003,2025-02-24
1740441600000,0.013627,0.014275,0.013025,0.014093,3329035320,45281224.95708,2025-02-25
1740528000000,0.014093,0.014553,0.013744,0.014419,2340377330,33174639.90979,2025-02-26
1740614400000,0.014419,0.01486,0.014187,0.01442,1487071530,21641227.64574,2025-02-27
1740700800000,0.01442,0.014448,0.012991,0.013926,3316589460,44982032.40576,2025-02-28
1740787200000,0.013926,0.014149,0.013383,0.013638,1218773420,16778359.61165,2025-03-01
1740873600000,0.013638,0.015184,0.013479,0.015154,3113512650,44775738.05495,2025-03-02
1740960000000,0.015154,0.015202,0.012681,0.012895,4056839900,55965285.47736,2025-03-03
1741046400000,0.012895,0.013248,0.012156,0.013077,3827199910,48425606.57401,2025-03-04
1741132800000,0.013077,0.013432,0.012842,0.01336,1321710930,17341802.72835,2025-03-05
1741219200000,0.01336,0.013823,0.013143,0.013385,1495143000,20095483.58941,2025-03-06
1741305600000,0.013385,0.013753,0.012755,0.013135,2666608940,35526487.7229,2025-03-07
1741392000000,0.013135,0.013248,0.012545,0.012654,1458953210,18788066.03114,2025-03-08
1741478400000,0.012654,0.012706,0.011503,0.011648,1835617510,22213585.68691,2025-03-09
1741564800000,0.011648,0.012989,0.011417,0.011487,4484831140,54522618.2673,2025-03-10
1741651200000,0.011487,0.012277,0.010807,0.012039,3557512760,41045481.72599,2025-03-11
1741737600000,0.012039,0.012603,0.011763,0.012322,2496880490,30443583.38839,2025-03-12
1741824000000,0.012322,0.012389,0.011778,0.012022,1679262040,20349708.2943,2025-03-13
1741910400000,0.012022,0.012905,0.011973,0.012768,1488107620,18621367.36852,2025-03-14
1741996800000,0.012768,0.012966,0.012615,0.012823,794297200,10136306.7433,2025-03-15
1742083200000,0.012823,0.013814,0.012557,0.013103,3667879010,48230572.2354,2025-03-16
1742169600000,0.013103,0.013588,0.012767,0.012944,2582684770,33856967.48258,2025-03-17
