timestamp,open,high,low,close,volume,turnover,date
1705708800000,0.0653,0.06635,0.06319,0.06497,19080250,1231153.7009,2024-01-20
1705795200000,0.06497,0.06667,0.06412,0.06503,19274780,1265382.4488,2024-01-21
1705881600000,0.06503,0.06578,0.05981,0.06087,27649310,1733928.1102,2024-01-22
1705968000000,0.06087,0.06194,0.05503,0.0586,26202500,1529097.5101,2024-01-23
1706054400000,0.0586,0.05985,0.05772,0.05969,19037670,1118938.1085,2024-01-24
1706140800000,0.05969,0.06013,0.05798,0.05975,22859880,1359752.5054,2024-01-25
1706227200000,0.05975,0.0627,0.05921,0.06261,18134420,1106857.5629,2024-01-26
1706313600000,0.06261,0.06402,0.0611,0.06357,11200390,699759.4799,2024-01-27
1706400000000,0.06357,0.0642,0.06142,0.06209,12474470,786142.7597,2024-01-28
1706486400000,0.06209,0.06377,0.06156,0.06336,16685680,1049577.0211,2024-01-29
1706572800000,0.06336,0.06457,0.06228,0.06274,9691700,615363.7966,2024-01-30
1706659200000,0.06274,0.06303,0.05627,0.05728,112383430,6525989.65,2024-01-31
1706745600000,0.05728,0.05836,0.05594,0.05762,41505680,2377542.6004,2024-02-01
1706832000000,0.05762,0.05794,0.05456,0.05692,39555830,2205429.9674,2024-02-02
1706918400000,0.05692,0.05745,0.05604,0.0567,19097870,1084453.3589,2024-02-03
1707004800000,0.0567,0.05674,0.05477,0.05523,10714460,595798.5493,2024-02-04
1707091200000,0.05523,0.05622,0.0541,0.05539,17359770,962146.6096,2024-02-05
1707177600000,0.05539,0.05564,0.05427,0.05524,15449020,848778.2904,2024-02-06
1707264000000,0.05524,0.05736,0.05465,0.05685,14596070,817141.161,2024-02-07
1707350400000,0.05685,0.05714,0.05505,0.05541,22849390,1279875.7765,2024-02-08
1707436800000,0.05541,0.05699,0.05535,0.05643,18989810,1067731.0711,2024-02-09
1707523200000,0.05643,0.0577,0.05503,0.05638,34540100,1956907.9761,2024-02-10
1707609600000,0.05638,0.05743,0.05553,0.05596,17048440,964287.9915,2024-02-11
1707696000000,0.05596,0.05776,0.0551,0.05756,17856330,1009935.3779,2024-02-12
1707782400000,0.05756,0.05965,0.05682,0.05801,63038730,3663190.8296,2024-02-13
1707868800000,0.05801,0.06045,0.05735,0.06038,25192210,1484843.0442,2024-02-14
1707955200000,0.06038,0.069,0.06032,0.06192,94681560,6095133.396,2024-02-15
1708041600000,0.06192,0.0678,0.06106,0.06505,83529510,5412563.2945,2024-02-16
1708128000000,0.06505,0.06583,0.06213,0.06533,35504700,2273437.0295,2024-02-17
1708214400000,0.06533,0.06896,0.06402,0.06752,64203350,4290857.6296,2024-02-18
1708300800000,0.06752,0.07418,0.06752,0.06974,81712170,5776521.691,2024-02-19
1708387200000,0.06974,0.07583,0.06305,0.06655,144082010,10050691.2841,2024-02-20
1708473600000,0.06655,0.06803,0.06321,0.06632,60056190,3934768.4244,2024-02-21
1708560000000,0.06632,0.06851,0.06459,0.06636,42007980,2815249.4918,2024-02-22
1708646400000,0.06636,0.06696,0.06334,0.06552,38512290,2522503.343,2024-02-23
1708732800000,0.06552,0.06776,0.06431,0.0673,18246540,1217989.4867,2024-02-24
1708819200000,0.0673,0.0682,0.06593,0.06752,19925470,1337084.4732,2024-02-25
1708905600000,0.06752,0.06892,0.06557,0.06838,31554840,2132616.4581,2024-02-26
1708992000000,0.06838,0.07077,0.06804,0.06895,25573360,1779961.3417,2024-02-27
1709078400000,0.06895,0.07078,0.06206,0.06889,46698680,3174596.4605,2024-02-28
1709164800000,0.06889,0.07279,0.0644,0.06692,42253950,2957420.7762,2024-02-29
1709251200000,0.06692,0.07187,0.06692,0.07154,30485610,2130271.4159,2024-03-01
1709337600000,0.07154,0.07446,0.06965,0.07444,33692680,2411718.4471,2024-03-02
1709424000000,0.07444,0.07524,0.067,0.07306,44087500,3168303.4942,2024-03-03
1709510400000,0.07306,0.08106,0.07179,0.07593,87616090,6692788.401,2024-03-04
1709596800000,0.07593,0.0769,0.05603,0.06643,92691580,6524645.19,2024-03-05
1709683200000,0.06643,0.07014,0.06437,0.06925,28554320,1930861.9024,2024-03-06
1709769600000,0.06925,0.0768,0.06722,0.07516,54781330,3938712.4797,2024-03-07
1709856000000,0.07516,0.07564,0.06786,0.07424,61567700,4476466.7748,2024-03-08
1709942400000,0.07424,0.07932,0.07393,0.0784,48280770,3702009.3087,2024-03-09
1710028800000,0.0784,0.08164,0.07523,0.07798,49154330,3863265.757,2024-03-10
1710115200000,0.07798,0.0811,0.07323,0.08082,42294970,3309133.5248,2024-03-11
1710201600000,0.08082,0.12406,0.0764,0.10926,349660660,36187118.6509,2024-03-12
1710288000000,0.10926,0.11035,0.0901,0.09608,308163280,29764383.0849,2024-03-13
1710374400000,0.09608,0.09676,0.08558,0.09252,83832930,7645864.8919,2024-03-14
1710460800000,0.09252,0.11211,0.08363,0.09714,296457740,29201672.3609,2024-03-15
1710547200000,0.09714,0.0985,0.08188,0.08331,98412050,8917675.5035,2024-03-16
1710633600000,0.08331,0.08835,0.07896,0.08597,60156910,5043218.108,2024-03-17
1710720000000,0.08597,0.08721,0.07736,0.07939,40166730,3288495.6512,2024-03-18
1710806400000,0.07939,0.0806,0.06914,0.07095,60281140,4433797.9589,2024-03-19
1710892800000,0.07095,0.07969,0.06824,0.07947,41126170,3041060.8235,2024-03-20
1710979200000,0.07947,0.08264,0.07697,0.08182,61464890,4966460.7926,2024-03-21
1711065600000,0.08182,0.09285,0.08049,0.08331,119057150,10264641.958,2024-03-22
1711152000000,0.08331,0.09052,0.08205,0.08508,69310530,5959634.4955,2024-03-23
1711238400000,0.08508,0.08987,0.08361,0.08757,55506800,4848502.4778,2024-03-24
1711324800000,0.08757,0.09198,0.08434,0.0894,52450380,4634536.9911,2024-03-25
1711411200000,0.0894,0.09208,0.0878,0.09113,44735650,4044823.3759,2024-03-26
1711497600000,0.09113,0.09292,0.0863,0.08769,22733800,2038746.5818,2024-03-27
1711584000000,0.08769,0.10256,0.08628,0.10198,100176910,9595206.9275,2024-03-28
1711670400000,0.10198,0.11605,0.09778,0.09844,367052180,38995527.1146,2024-03-29
1711756800000,0.09844,0.10713,0.09583,0.09759,142393220,14430144.6655,2024-03-30
1711843200000,0.09759,0.10098,0.09686,0.09713,30383360,2990308.9422,2024-03-31
1711929600000,0.09713,0.09761,0.08887,0.09296,53011820,4918141.2843,2024-04-01
1712016000000,0.09296,0.09312,0.08528,0.08612,41971740,3721614.4345,2024-04-02
1712102400000,0.08612,0.09363,0.08215,0.08799,40254740,3598157.7779,2024-04-03
1712188800000,0.08799,0.09313,0.08379,0.09065,26364650,2352278.1754,2024-04-04
1712275200000,0.09065,0.09157,0.08479,0.08996,13617940,1207830.4593,2024-04-05
1712361600000,0.08996,0.09392,0.08928,0.09232,26048910,2377855.4664,2024-04-06
1712448000000,0.09232,0.09936,0.09232,0.0954,48198570,4637618.0577,2024-04-07
1712534400000,0.0954,0.10278,0.09315,0.10053,32877170,3265041.7426,2024-04-08
1712620800000,0.10053,0.10646,0.09382,0.10308,91108850,9213743.6042,2024-04-09
1712707200000,0.10308,0.10669,0.09584,0.10102,128177600,13009541.7119,2024-04-10
1712793600000,0.10102,0.10375,0.09527,0.09921,71740470,7157744.9869,2024-04-11
1712880000000,0.09921,0.10278,0.07411,0.07937,104772470,8980736.3567,2024-04-12
1712966400000,0.07937,0.08911,0.06201,0.0719,216975260,16055787.3188,2024-04-13
1713052800000,0.0719,0.07897,0.06859,0.07705,110271150,8107828.0281,2024-04-14
1713139200000,0.07705,0.08093,0.06849,0.07134,57253650,4336499.8806,2024-04-15
1713225600000,0.07134,0.073,0.06608,0.07098,52584600,3669073.3467,2024-04-16
1713312000000,0.07098,0.07149,0.06545,0.06819,39488020,2695456.8723,2024-04-17
1713398400000,0.06819,0.07126,0.06604,0.07023,25356160,1738991.8249,2024-04-18
1713484800000,0.07023,0.0728,0.06403,0.06996,31137980,2170270.181,2024-04-19
1713571200000,0.06996,0.07706,0.06902,0.07644,26478150,1939962.6516,2024-04-20
1713657600000,0.07644,0.07697,0.07339,0.07497,12899510,972074.9004,2024-04-21
1713744000000,0.07497,0.07875,0.07482,0.07743,16603600,1284261.375,2024-04-22
1713830400000,0.07743,0.07832,0.07539,0.07632,16571640,1272415.6531,2024-04-23
1713916800000,0.07632,0.07832,0.07095,0.07194,18582690,1389881.7316,2024-04-24
1714003200000,0.07194,0.0736,0.06943,0.07195,14584200,1040741.5425,2024-04-25
1714089600000,0.07195,0.07265,0.06958,0.07017,12331660,878126.2205,2024-04-26
1714176000000,0.07017,0.07149,0.06733,0.07027,14050250,969977.6636,2024-04-27
1714262400000,0.07027,0.07261,0.06883,0.06913,7573620,535820.1074,2024-04-28
1714348800000,0.06913,0.07008,0.06616,0.06824,11615440,784604.1518,2024-04-29
1714435200000,0.06824,0.06925,0.06108,0.06368,15481030,987551.4405,2024-04-30
1714521600000,0.06368,0.06437,0.05862,0.06357,23350350,1438195.1168,2024-05-01
1714608000000,0.06357,0.06573,0.0612,0.06474,10719400,681412.8952,2024-05-02
1714694400000,0.06474,0.06953,0.06397,0.06849,13817510,927679.163,2024-05-03
1714780800000,0.06849,0.06948,0.06791,0.06829,6282610,430662.9338,2024-05-04
1714867200000,0.06829,0.07092,0.0668,0.06949,9564660,658244.6523,2024-05-05
1714953600000,0.06949,0.07168,0.06793,0.06821,15831710,1099095.8054,2024-05-06
1715040000000,0.06821,0.07012,0.06675,0.06684,9905110,677696.0656,2024-05-07
1715126400000,0.06684,0.07254,0.06483,0.06776,26771520,1838797.6925,2024-05-08
1715212800000,0.06776,0.07117,0.0655,0.06961,31458920,2157907.2186,2024-05-09
1715299200000,0.06961,0.07049,0.06443,0.06547,16534170,1115218.6799,2024-05-10
1715385600000,0.06547,0.07799,0.0652,0.07378,167656000,12265254.0477,2024-05-11
1715472000000,0.07378,0.07582,0.07043,0.07306,219089920,15988252.4456,2024-05-12
1715558400000,0.07306,0.07394,0.06824,0.06926,60480230,4287805.4769,2024-05-13
1715644800000,0.06926,0.07421,0.067,0.06749,60736080,4309823.4688,2024-05-14
1715731200000,0.06749,0.07728,0.06725,0.0722,103366380,7450155.3986,2024-05-15
1715817600000,0.0722,0.07394,0.06934,0.07047,29534240,2107459.0982,2024-05-16
1715904000000,0.07047,0.07318,0.06864,0.07175,19865980,1415533.2216,2024-05-17
1715990400000,0.07175,0.07297,0.07061,0.07145,16103520,1159248.0091,2024-05-18
1716076800000,0.07145,0.07183,0.06765,0.06829,18457760,1284620.7157,2024-05-19
1716163200000,0.06829,0.07403,0.06671,0.07393,20946240,1477768.8226,2024-05-20
1716249600000,0.07393,0.07529,0.07255,0.07354,16000090,1184500.5507,2024-05-21
1716336000000,0.07354,0.07395,0.07081,0.0725,13426970,975524.9667,2024-05-22
1716422400000,0.0725,0.07383,0.06757,0.07088,30114180,2128511.7997,2024-05-23
1716508800000,0.07088,0.07206,0.06824,0.07105,11262740,789668.2565,2024-05-24
1716595200000,0.07105,0.07353,0.0709,0.07223,20700740,1502342.663,2024-05-25
1716681600000,0.07223,0.07231,0.06966,0.07041,9312400,660667.4168,2024-05-26
1716768000000,0.07041,0.07386,0.07031,0.07339,19967410,1437766.0043,2024-05-27
1716854400000,0.07339,0.07749,0.07053,0.076,81602660,6093729.1075,2024-05-28
1716940800000,0.076,0.08465,0.07494,0.07545,104272410,8243528.0049,2024-05-29
1717027200000,0.07545,0.08162,0.07307,0.07813,83623740,6498118.7913,2024-05-30
1717113600000,0.07813,0.07953,0.07584,0.07752,33742220,2623204.5623,2024-05-31
1717200000000,0.07752,0.07785,0.07571,0.07597,10027710,767142.7089,2024-06-01
1717286400000,0.07597,0.07652,0.07302,0.07361,11845140,886920.4049,2024-06-02
1717372800000,0.07361,0.07957,0.07302,0.0793,27605570,2113437.9648,2024-06-03
1717459200000,0.0793,0.08166,0.07704,0.07818,39107930,3096631.6524,2024-06-04
1717545600000,0.07818,0.0791,0.07759,0.07816,16858210,1322264.602,2024-06-05
1717632000000,0.07816,0.07832,0.07523,0.07605,11994860,920393.1096,2024-06-06
1717718400000,0.07605,0.07651,0.06079,0.06772,62882310,4293410.8259,2024-06-07
1717804800000,0.06772,0.06874,0.06333,0.06384,16496400,1085126.7081,2024-06-08
1717891200000,0.06384,0.06518,0.06311,0.06455,7982600,513556.8378,2024-06-09
1717977600000,0.06455,0.06477,0.06205,0.0624,18315880,1161656.7275,2024-06-10
1718064000000,0.0624,0.06278,0.05831,0.05975,33388170,2012094.5378,2024-06-11
1718150400000,0.05975,0.0646,0.05841,0.06246,43338320,2709607.0159,2024-06-12
1718236800000,0.06246,0.06289,0.05911,0.05954,34898850,2129271.1699,2024-06-13
1718323200000,0.05954,0.06085,0.0557,0.05762,38320390,2222247.6915,2024-06-14
1718409600000,0.05762,0.05834,0.05657,0.05683,12334500,711463.656,2024-06-15
1718496000000,0.05683,0.05863,0.05584,0.05849,12370270,708466.0774,2024-06-16
1718582400000,0.05849,0.05869,0.05119,0.05309,42141130,2299938.8624,2024-06-17
1718668800000,0.05309,0.0533,0.04434,0.04698,75841700,3596012.7067,2024-06-18
1718755200000,0.04698,0.04909,0.04659,0.0478,8972420,431767.6722,2024-06-19
1718841600000,0.0478,0.0506,0.04747,0.04848,9502320,464854.4529,2024-06-20
1718928000000,0.04848,0.04964,0.04737,0.04826,6323770,307118.9087,2024-06-21
1719014400000,0.04826,0.04839,0.04701,0.04721,4103680,195762.8216,2024-06-22
1719100800000,0.04721,0.04828,0.04522,0.04585,7109160,330194.9772,2024-06-23
1719187200000,0.04585,0.04694,0.04354,0.04682,19604140,883329.9423,2024-06-24
1719273600000,0.04682,0.04856,0.0464,0.04787,7068640,336204.0557,2024-06-25
1719360000000,0.04787,0.04852,0.04654,0.04723,5859100,278491.9858,2024-06-26
1719446400000,0.04723,0.04898,0.04614,0.04843,5793120,277006.4643,2024-06-27
1719532800000,0.04843,0.04952,0.04712,0.04737,7524280,364329.8503,2024-06-28
1719619200000,0.04737,0.04802,0.04303,0.04305,27594840,1244339.1057,2024-06-29
1719705600000,0.04305,0.04668,0.04148,0.04645,42831550,1879941.1862,2024-06-30
1719792000000,0.04645,0.04711,0.04492,0.04544,16863300,776612.6766,2024-07-01
1719878400000,0.04544,0.04636,0.045,0.04588,13955880,637010.1607,2024-07-02
1719964800000,0.04588,0.04613,0.04282,0.04339,17713450,786613.7606,2024-07-03
1720051200000,0.04339,0.04365,0.03714,0.03747,25032260,1022359.1089,2024-07-04
1720137600000,0.03747,0.03791,0.03212,0.03608,73952830,2602381.4927,2024-07-05
1720224000000,0.03608,0.03911,0.03585,0.03889,10489110,392620.7719,2024-07-06
1720310400000,0.03889,0.03939,0.03631,0.03655,8391850,318161.379,2024-07-07
1720396800000,0.03655,0.03902,0.03498,0.03792,21464000,795388.4959,2024-07-08
1720483200000,0.03792,0.04013,0.0376,0.03995,9432230,366345.8258,2024-07-09
1720569600000,0.03995,0.04054,0.03883,0.0397,10278630,406525.8303,2024-07-10
1720656000000,0.0397,0.0407,0.0384,0.03852,7133550,282653.3952,2024-07-11
1720742400000,0.03852,0.04022,0.03825,0.03998,15522310,608520.2836,2024-07-12
1720828800000,0.03998,0.04098,0.03982,0.04049,10477590,422038.9865,2024-07-13
1720915200000,0.04049,0.04212,0.04022,0.04171,15017890,614107.3156,2024-07-14
1721001600000,0.04171,0.04356,0.04151,0.04347,24667760,1048847.9215,2024-07-15
1721088000000,0.04347,0.04404,0.04092,0.04371,22413810,958694.8857,2024-07-16
1721174400000,0.04371,0.04553,0.0429,0.04345,16354350,724354.1521,2024-07-17
1721260800000,0.04345,0.04474,0.04221,0.04322,12933430,565059.2144,2024-07-18
1721347200000,0.04322,0.04454,0.04208,0.04436,15220020,659980.4264,2024-07-19
1721433600000,0.04436,0.04526,0.04372,0.04455,16792560,748386.581,2024-07-20
1721520000000,0.04455,0.04541,0.0431,0.04503,26410330,1176086.9312,2024-07-21
1721606400000,0.04503,0.04531,0.04252,0.04276,36257660,1590998.4556,2024-07-22
1721692800000,0.04276,0.04367,0.04028,0.04113,25267360,1064177.2743,2024-07-23
1721779200000,0.04113,0.04211,0.03986,0.04041,14256280,588426.6743,2024-07-24
1721865600000,0.04041,0.04067,0.03798,0.0398,26567630,1040830.621,2024-07-25
1721952000000,0.0398,0.04187,0.03973,0.04168,13012670,532366.484,2024-07-26
1722038400000,0.04168,0.04244,0.0406,0.04142,13224660,548715.0641,2024-07-27
1722124800000,0.04142,0.04169,0.04046,0.0409,6677040,273494.4694,2024-07-28
1722211200000,0.0409,0.04831,0.0409,0.0441,259043670,11816838.9744,2024-07-29
1722297600000,0.0441,0.04631,0.04102,0.04134,125129390,5527281.3991,2024-07-30
1722384000000,0.04134,0.04313,0.0411,0.04227,41097870,1729549.6879,2024-07-31
1722470400000,0.04227,0.04321,0.03714,0.0408,71704470,2908047.7638,2024-08-01
1722556800000,0.0408,0.04125,0.03722,0.03743,43780790,1707685.5821,2024-08-02
1722643200000,0.03743,0.03813,0.03483,0.03566,37882930,1380677.556,2024-08-03
1722729600000,0.03566,0.03652,0.03272,0.03379,36100000,1249466.0628,2024-08-04
1722816000000,0.03379,0.03421,0.02686,0.03049,201489580,5952262.1243,2024-08-05
1722902400000,0.03049,0.03318,0.03042,0.0327,23058290,744459.2596,2024-08-06
1722988800000,0.0327,0.03404,0.03117,0.03134,32279650,1056635.614,2024-08-07
1723075200000,0.03134,0.03501,0.03068,0.03494,23543820,783386.973,2024-08-08
1723161600000,0.03494,0.03497,0.03336,0.03383,16059670,547170.0845,2024-08-09
1723248000000,0.03383,0.03434,0.03323,0.03413,11775140,398883.8394,2024-08-10
1723334400000,0.03413,0.03491,0.03155,0.03168,21723840,730347.4433,2024-08-11
1723420800000,0.03168,0.03425,0.03143,0.03328,26235430,867835.3863,2024-08-12
1723507200000,0.03328,0.0339,0.03227,0.03345,15902960,524602.165,2024-08-13
1723593600000,0.03345,0.03398,0.03239,0.03344,46115510,1540509.0906,2024-08-14
1723680000000,0.03344,0.03531,0.03143,0.03197,86517160,2901314.675,2024-08-15
1723766400000,0.03197,0.03333,0.03133,0.033,20838380,671401.2106,2024-08-16
1723852800000,0.033,0.03385,0.03246,0.03384,12255720,405632.9202,2024-08-17
1723939200000,0.03384,0.03522,0.03333,0.03434,21674320,747401.3203,2024-08-18
1724025600000,0.03434,0.05081,0.03421,0.04026,2607673220,112567699.0615,2024-08-19
1724112000000,0.04026,0.04349,0.03923,0.04007,1358411430,55434617.203,2024-08-20
1724198400000,0.04007,0.04166,0.03955,0.04103,542873910,22070494.8444,2024-08-21
1724284800000,0.04103,0.04206,0.04029,0.04048,143930300,5896415.8597,2024-08-22
1724371200000,0.04048,0.0427,0.04017,0.04208,113679530,4699307.2525,2024-08-23
1724457600000,0.04208,0.04542,0.04143,0.04392,266908940,11704313.6391,2024-08-24
1724544000000,0.04392,0.04443,0.04121,0.04154,146620200,6234077.7308,2024-08-25
1724630400000,0.04154,0.04327,0.03937,0.03993,126075240,5204219.5107,2024-08-26
1724716800000,0.03993,0.04092,0.03596,0.03701,81128200,3148191.7406,2024-08-27
1724803200000,0.03701,0.03846,0.03582,0.03744,61568620,2291395.2795,2024-08-28
1724889600000,0.03744,0.039,0.03661,0.03735,31709100,1199226.4845,2024-08-29
1724976000000,0.03735,0.03769,0.03558,0.03756,58602530,2162709.9774,2024-08-30
1725062400000,0.03756,0.03793,0.03648,0.03679,20211980,751026.8597,2024-08-31
1725148800000,0.03679,0.03692,0.03459,0.03491,23473890,846987.5841,2024-09-01
1725235200000,0.03491,0.03686,0.03483,0.03673,25318980,904927.1783,2024-09-02
1725321600000,0.03673,0.03727,0.03476,0.03486,21510160,774007.4721,2024-09-03
1725408000000,0.03486,0.03628,0.03276,0.03575,29076740,1002565.8397,2024-09-04
1725494400000,0.03575,0.03684,0.03491,0.0353,25884020,929146.1281,2024-09-05
1725580800000,0.0353,0.036,0.03219,0.03354,46231850,1580507.5085,2024-09-06
1725667200000,0.03354,0.03473,0.03322,0.03409,18416460,625599.8461,2024-09-07
1725753600000,0.03409,0.03628,0.03407,0.0352,159776010,5685806.1528,2024-09-08
1725840000000,0.0352,0.03802,0.03518,0.03755,145034600,5384470.8601,2024-09-09
1725926400000,0.03755,0.03835,0.03685,0.03788,30458480,1147796.8965,2024-09-10
1726012800000,0.03788,0.04187,0.03592,0.04046,247548450,9896725.6464,2024-09-11
1726099200000,0.04046,0.04227,0.04015,0.04109,355332220,14608172.5233,2024-09-12
1726185600000,0.04109,0.04196,0.04006,0.04131,93580320,3842497.9255,2024-09-13
1726272000000,0.04131,0.04181,0.04008,0.04069,123659870,5070757.802,2024-09-14
1726358400000,0.04069,0.04127,0.03891,0.0394,89162720,3611860.2128,2024-09-15
1726444800000,0.0394,0.0398,0.03829,0.03894,48765130,1902334.2,2024-09-16
1726531200000,0.03894,0.0416,0.03855,0.04006,81601660,3301060.057,2024-09-17
1726617600000,0.04006,0.04142,0.03775,0.04138,86082910,3441431.1576,2024-09-18
1726704000000,0.04138,0.04473,0.04131,0.04341,122129840,5287923.9006,2024-09-19
1726790400000,0.04341,0.04488,0.04215,0.04344,109269310,4780309.7047,2024-09-20
1726876800000,0.04344,0.0445,0.0422,0.04391,109503870,4754959.5333,2024-09-21
1726963200000,0.04391,0.04402,0.04116,0.04263,55547100,2369779.533,2024-09-22
1727049600000,0.04263,0.04625,0.04165,0.04517,117001530,5192465.7652,2024-09-23
1727136000000,0.04517,0.04787,0.04431,0.04674,208772320,9683939.5837,2024-09-24
1727222400000,0.04674,0.04816,0.04543,0.0466,145267730,6826367.7681,2024-09-25
1727308800000,0.0466,0.04827,0.04581,0.04786,160569410,7606271.659,2024-09-26
1727395200000,0.04786,0.04918,0.04706,0.04848,119283230,5783697.5305,2024-09-27
1727481600000,0.04848,0.04919,0.04537,0.04663,49776390,2361662.6966,2024-09-28
1727568000000,0.04663,0.0476,0.04485,0.04696,51943240,2414124.8622,2024-09-29
1727654400000,0.04696,0.04738,0.04306,0.04327,72261910,3299432.3882,2024-09-30
1727740800000,0.04327,0.04543,0.03804,0.03893,88044740,3648886.342,2024-10-01
1727827200000,0.03893,0.04101,0.03725,0.03826,44893990,1761894.9878,2024-10-02
1727913600000,0.03826,0.0391,0.03676,0.03826,53585750,2035903.6101,2024-10-03
1728000000000,0.03826,0.03976,0.03814,0.03954,24637530,962009.4143,2024-10-04
1728086400000,0.03954,0.03987,0.03811,0.039,14544790,570606.3515,2024-10-05
1728172800000,0.039,0.04023,0.03851,0.04001,22916110,902710.5772,2024-10-06
1728259200000,0.04001,0.04096,0.0389,0.03898,30944280,1239607.496,2024-10-07
1728345600000,0.03898,0.03989,0.03804,0.03892,24335080,948696.0922,2024-10-08
1728432000000,0.03892,0.03949,0.03673,0.03749,29027580,1108797.0056,2024-10-09
1728518400000,0.03749,0.03814,0.03632,0.03772,28987050,1079509.1418,2024-10-10
1728604800000,0.03772,0.03942,0.03757,0.03908,17973730,692080.0823,2024-10-11
1728691200000,0.03908,0.04008,0.03908,0.03937,10376400,411576.8453,2024-10-12
1728777600000,0.03937,0.03958,0.03795,0.03922,13886320,539823.213,2024-10-13
1728864000000,0.03922,0.04176,0.03878,0.04139,73807590,3013410.671,2024-10-14
1728950400000,0.04139,0.04223,0.0395,0.04111,183076180,7515237.0451,2024-10-15
1729036800000,0.04111,0.04405,0.03984,0.04106,179732820,7538567.6262,2024-10-16
1729123200000,0.04106,0.04192,0.0389,0.04024,107019720,4344934.6516,2024-10-17
1729209600000,0.04024,0.04271,0.04004,0.04223,93551840,3876307.8823,2024-10-18
1729296000000,0.04223,0.04307,0.04047,0.04142,48820440,2036346.7769,2024-10-19
1729382400000,0.04142,0.07058,0.04075,0.06025,1086863980,62342546.4022,2024-10-20
1729468800000,0.06025,0.067,0.05232,0.05348,1918041350,112945022.3382,2024-10-21
1729555200000,0.05348,0.05422,0.04935,0.05012,332915150,17199465.8127,2024-10-22
1729641600000,0.05012,0.05076,0.04505,0.04599,212907000,10228361.7587,2024-10-23
1729728000000,0.04599,0.04717,0.0445,0.04601,283828990,13049301.7367,2024-10-24
1729814400000,0.04601,0.05374,0.04362,0.04559,872013560,43362523.7925,2024-10-25
1729900800000,0.04559,0.04828,0.04495,0.04612,203657510,9488008.1654,2024-10-26
1729987200000,0.04612,0.04667,0.0445,0.04528,88518790,4015474.3337,2024-10-27
1730073600000,0.04528,0.04546,0.04252,0.04441,142420150,6277031.1924,2024-10-28
1730160000000,0.04441,0.04823,0.04441,0.04631,164028340,7587784.7482,2024-10-29
1730246400000,0.04631,0.0489,0.04518,0.04669,180299320,8436846.7934,2024-10-30
1730332800000,0.04669,0.04843,0.04436,0.04528,210352640,9841954.3903,2024-10-31
1730419200000,0.04528,0.04635,0.04291,0.04381,97870330,4381072.5429,2024-11-01
1730505600000,0.04381,0.04456,0.04197,0.04241,47122450,2024944.6552,2024-11-02
1730592000000,0.04241,0.04271,0.03877,0.04061,104446580,4238586.1851,2024-11-03
1730678400000,0.04061,0.04143,0.03862,0.03976,88140560,3552319.8289,2024-11-04
1730764800000,0.03976,0.042,0.03971,0.0413,75780470,3112050.137,2024-11-05
1730851200000,0.0413,0.05009,0.0413,0.04684,373348460,17155300.268,2024-11-06
1730937600000,0.04684,0.04905,0.04534,0.04778,209442230,9969797.1918,2024-11-07
1731024000000,0.04778,0.04821,0.04605,0.04718,134702530,6361368.6752,2024-11-08
1731110400000,0.04718,0.0592,0.04636,0.05172,456648950,24060475.7977,2024-11-09
1731196800000,0.05172,0.05354,0.04944,0.05229,235544540,12254828.2213,2024-11-10
1731283200000,0.05229,0.05422,0.05082,0.05396,142818290,7522414.4563,2024-11-11
1731369600000,0.05396,0.05677,0.0498,0.05294,311879250,16540222.3746,2024-11-12
1731456000000,0.05294,0.05392,0.04762,0.05086,351486220,17746989.9996,2024-11-13
1731542400000,0.05086,0.05366,0.04887,0.04978,151952650,7789879.4692,2024-11-14
1731628800000,0.04978,0.05222,0.04784,0.05186,99065230,4934857.3897,2024-11-15
1731715200000,0.05186,0.05638,0.05153,0.0543,158609190,8509522.8649,2024-11-16
1731801600000,0.0543,0.05526,0.05019,0.05132,134595390,7187145.8167,2024-11-17
1731888000000,0.05132,0.05525,0.05091,0.05414,118151110,6301933.0655,2024-11-18
1731974400000,0.05414,0.0561,0.05185,0.054,99468720,5389693.3236,2024-11-19
1732060800000,0.054,0.05729,0.05004,0.05127,199471920,10800630.4958,2024-11-20
1732147200000,0.05127,0.05505,0.04955,0.05442,77997830,4125982.3371,2024-11-21
1732233600000,0.05442,0.05532,0.05231,0.05482,62633950,3370389.3383,2024-11-22
1732320000000,0.05482,0.05927,0.05427,0.05778,146783470,8422149.3458,2024-11-23
1732406400000,0.05778,0.06071,0.05445,0.05985,144575030,8348727.155,2024-11-24
1732492800000,0.05985,0.06028,0.0552,0.0567,89636430,5242360.8905,2024-11-25
1732579200000,0.0567,0.05945,0.05229,0.05522,101059310,5563044.766,2024-11-26
1732665600000,0.05522,0.0612,0.05419,0.06021,79011630,4545450.713,2024-11-27
1732752000000,0.06021,0.06081,0.05682,0.05865,49874770,2939198.1091,2024-11-28
1732838400000,0.05865,0.06026,0.05755,0.05988,29542060,1745311.4291,2024-11-29
1732924800000,0.05988,0.06763,0.05907,0.06325,147449440,9429619.1451,2024-11-30
1733011200000,0.06325,0.06518,0.0611,0.06437,49733950,3164473.7213,2024-12-01
1733097600000,0.06437,0.06534,0.05985,0.06479,56257400,3541841.8064,2024-12-02
1733184000000,0.06479,0.07344,0.06371,0.07251,234618670,16435742.1951,2024-12-03
1733270400000,0.07251,0.0755,0.07008,0.07212,103801580,7569655.4043,2024-12-04
