timestamp,open,high,low,close,volume,turnover,date
1733702400000,0.2785,0.2795,0.1974,0.2227,60170930,14478777.0224,2024-12-09
1733788800000,0.2227,0.2272,0.1941,0.2142,47905433,10179209.5933,2024-12-10
1733875200000,0.2142,0.2308,0.2049,0.2289,19045058,4160399.7219,2024-12-11
1733961600000,0.2289,0.2395,0.2262,0.233,19732186,4604217.6695,2024-12-12
1734048000000,0.233,0.235,0.2252,0.2324,16702915,3842569.1744,2024-12-13
1734134400000,0.2324,0.2356,0.2151,0.2198,11593552,2618522.0075,2024-12-14
1734220800000,0.2198,0.2281,0.2139,0.2271,10294926,2278161.4015,2024-12-15
1734307200000,0.2271,0.2325,0.2128,0.2185,15480024,3434891.3701,2024-12-16
1734393600000,0.2185,0.2188,0.202,0.2043,14582053,3096306.107,2024-12-17
1734480000000,0.2043,0.2055,0.179,0.1804,21914794,4213491.7026,2024-12-18
1734566400000,0.1804,0.1841,0.1594,0.1651,25497377,4397900.2065,2024-12-19
1734652800000,0.1651,0.1727,0.146,0.1715,29448539,4715161.8432,2024-12-20
1734739200000,0.1715,0.1827,0.1613,0.1638,16772640,2864279.5554,2024-12-21
1734825600000,0.1638,0.1744,0.1616,0.1684,15914635,2671359.3591,2024-12-22
1734912000000,0.1684,0.1834,0.1638,0.1805,19334731,3367281.4638,2024-12-23
1734998400000,0.1805,0.1947,0.1759,0.1913,15839406,2953867.7411,2024-12-24
1735084800000,0.1913,0.1932,0.185,0.1877,8119976,1536223.061,2024-12-25
1735171200000,0.1877,0.189,0.1702,0.1734,7582163,1335800.4167,2024-12-26
1735257600000,0.1734,0.1871,0.1721,0.1798,9753285,1753915.4608,2024-12-27
1735344000000,0.1798,0.191,0.1785,0.1902,10362445,1908749.9231,2024-12-28
1735430400000,0.1902,0.2001,0.1759,0.1781,19835920,3753724.8747,2024-12-29
1735516800000,0.1781,0.1951,0.1768,0.1898,26225420,4890516.6321,2024-12-30
1735603200000,0.1898,0.1899,0.1784,0.1805,18304094,3350983.4935,2024-12-31
1735689600000,0.1805,0.1901,0.1749,0.1871,9919233,1812393.229,2025-01-01
1735776000000,0.1871,0.1975,0.1871,0.1903,15897337,3055154.703,2025-01-02
1735862400000,0.1903,0.2004,0.1879,0.1994,8591517,1669436.1311,2025-01-03
1735948800000,0.1994,0.2027,0.1961,0.1992,6279306,1251188.0625,2025-01-04
1736035200000,0.1992,0.2103,0.1973,0.2088,11913088,2426783.7381,2025-01-05
1736121600000,0.2088,0.2207,0.2038,0.2154,13797798,2949275.2403,2025-01-06
1736208000000,0.2154,0.2154,0.1885,0.1892,14965062,3015429.3566,2025-01-07
1736294400000,0.1892,0.194,0.1808,0.1914,16015939,3001968.1876,2025-01-08
1736380800000,0.1914,0.2065,0.1899,0.2033,27337917,5449761.9555,2025-01-09
1736467200000,0.2033,0.2044,0.1927,0.1998,23395642,4645883.0505,2025-01-10
1736553600000,0.1998,0.2056,0.1974,0.1995,17865246,3590748.035,2025-01-11
1736640000000,0.1995,0.2042,0.1909,0.1938,10589950,2099060.4977,2025-01-12
1736726400000,0.1938,0.1985,0.1679,0.1816,20382215,3684655.8328,2025-01-13
1736812800000,0.1816,0.1908,0.1787,0.1893,11358399,2107452.6543,2025-01-14
1736899200000,0.1893,0.1973,0.1801,0.1968,13993161,2633097.4449,2025-01-15
1736985600000,0.1968,0.197,0.187,0.1911,9338321,1794730.8648,2025-01-16
1737072000000,0.1911,0.2005,0.1909,0.1989,10123442,1990451.2881,2025-01-17
1737158400000,0.1989,0.1999,0.1823,0.1863,11236279,2122831.3038,2025-01-18
1737244800000,0.1863,0.19,0.165,0.1689,17975857,3175073.7145,2025-01-19
1737331200000,0.1689,0.1852,0.1632,0.1703,22118778,3817970.3904,2025-01-20
1737417600000,0.1703,0.1789,0.1649,0.1747,8998238,1537795.7024,2025-01-21
1737504000000,0.1747,0.1776,0.1687,0.1696,3651711,633295.7325,2025-01-22
1737590400000,0.1696,0.17,0.1607,0.1657,7093694,1170280.5023,2025-01-23
1737676800000,0.1657,0.1697,0.16,0.1622,5130247,849478.1359,2025-01-24
1737763200000,0.1622,0.168,0.16,0.167,3178377,524793.9415,2025-01-25
1737849600000,0.167,0.1749,0.1641,0.1643,7107347,1216783.7172,2025-01-26
1737936000000,0.1643,0.1657,0.1504,0.1603,10213352,1604702.0296,2025-01-27
1738022400000,0.1603,0.1621,0.1496,0.1505,5945793,935861.2284,2025-01-28
1738108800000,0.1505,0.1565,0.1475,0.1519,7081066,1077521.4249,2025-01-29
1738195200000,0.1519,0.1606,0.1505,0.1586,4855029,761701.642,2025-01-30
1738281600000,0.1586,0.1636,0.1554,0.1569,6281951,998293.0788,2025-01-31
1738368000000,0.1569,0.1604,0.1445,0.1458,6920390,1062260.3555,2025-02-01
1738454400000,0.1458,0.1492,0.1226,0.1301,15378805,2085239.521,2025-02-02
1738540800000,0.1301,0.1366,0.0961,0.1349,42502101,5015685.5096,2025-02-03
1738627200000,0.1349,0.1365,0.1229,0.1295,12181104,1575917.6866,2025-02-04
1738713600000,0.1295,0.132,0.1253,0.1269,5072454,653544.3382,2025-02-05
1738800000000,0.1269,0.1297,0.1211,0.1221,4276485,532782.5318,2025-02-06
1738886400000,0.1221,0.1291,0.1187,0.1225,4500243,557180.0797,2025-02-07
1738972800000,0.1225,0.1272,0.1205,0.1268,2497706,308899.9989,2025-02-08
1739059200000,0.1268,0.1311,0.1217,0.1263,3737857,474167.5099,2025-02-09
1739145600000,0.1263,0.1305,0.1228,0.1295,3423402,436784.0063,2025-02-10
1739232000000,0.1295,0.1354,0.1249,0.1274,3842074,502232.1598,2025-02-11
1739318400000,0.1274,0.136,0.1233,0.1354,6574260,841982.3737,2025-02-12
1739404800000,0.1354,0.137,0.1286,0.1321,3368053,446177.5711,2025-02-13
1739491200000,0.1321,0.136,0.1315,0.1336,2545598,339182.8862,2025-02-14
1739577600000,0.1336,0.1343,0.1293,0.1307,2114831,279219.4303,2025-02-15
1739664000000,0.1307,0.1338,0.129,0.1299,3066330,402899.3944,2025-02-16
1739750400000,0.1299,0.1358,0.1292,0.1319,6462856,860968.5355,2025-02-17
1739836800000,0.1319,0.1327,0.1201,0.1244,4010378,504463.6846,2025-02-18
1739923200000,0.1244,0.1287,0.1231,0.1268,2989139,378091.8074,2025-02-19
1740009600000,0.1268,0.132,0.1268,0.1316,2889211,373416.306,2025-02-20
1740096000000,0.1316,0.1362,0.1251,0.1276,6670170,877090.9714,2025-02-21
1740182400000,0.1276,0.1353,0.1269,0.1351,2570115,339280.3074,2025-02-22
1740268800000,0.1351,0.1355,0.1314,0.1333,1489117,198923.059,2025-02-23
1740355200000,0.1333,0.1335,0.1176,0.1191,3792435,471511.1757,2025-02-24
1740441600000,0.1191,0.1222,0.1113,0.1206,6254323,727127.5639,2025-02-25
1740528000000,0.1206,0.1227,0.1142,0.1186,3829314,453819.2514,2025-02-26
1740614400000,0.1186,0.1228,0.1163,0.1191,3318316,396757.0735,2025-02-27
1740700800000,0.1191,0.1202,0.1101,0.1186,6297907,722582.1236,2025-02-28
1740787200000,0.1186,0.1201,0.1151,0.1182,1971822,231825.6078,2025-03-01
1740873600000,0.1182,0.1264,0.1158,0.1252,5185958,629509.6969,2025-03-02
1740960000000,0.1252,0.1278,0.1103,0.1111,8005723,958935.1708,2025-03-03
1741046400000,0.1111,0.1117,0.1024,0.1099,6577545,704304.61,2025-03-04
1741132800000,0.1099,0.1128,0.1078,0.1124,2975313,328125.5287,2025-03-05
1741219200000,0.1124,0.115,0.1098,0.1111,3520063,396293.9539,2025-03-06
1741305600000,0.1111,0.1132,0.1056,0.1091,4951535,544365.6566,2025-03-07
1741392000000,0.1091,0.1098,0.1062,0.1085,2437344,263381.3699,2025-03-08
1741478400000,0.1085,0.1089,0.0969,0.0975,5399221,550359.8931,2025-03-09
1741564800000,0.0975,0.1041,0.0915,0.0928,8717793,853568.8172,2025-03-10
1741651200000,0.0928,0.0999,0.0876,0.0983,8596184,807813.7212,2025-03-11
1741737600000,0.0983,0.1021,0.0952,0.1004,5819544,575165.7325,2025-03-12
1741824000000,0.1004,0.1022,0.0963,0.0987,6445289,642512.5614,2025-03-13
1741910400000,0.0987,0.1046,0.0986,0.1022,5422861,548971.6198,2025-03-14
1741996800000,0.1022,0.1045,0.1012,0.1043,2194205,224960.4012,2025-03-15
1742083200000,0.1043,0.1044,0.0985,0.0995,3438273,348309.8459,2025-03-16
1742169600000,0.0995,0.1043,0.0994,0.1037,4837582,495530.88,2025-03-17
1742256000000,0.1037,0.105,0.1006,0.1048,6324550,651247.9595,2025-03-18
1742342400000,0.1048,0.1067,0.1037,0.1066,6852861,721400.7154,2025-03-19
1742428800000,0.1066,0.1068,0.1002,0.1011,5999427,618108.7696,2025-03-20
1742515200000,0.1011,0.1022,0.0991,0.0999,5604181,563875.0183,2025-03-21
1742601600000,0.0999,0.1032,0.0999,0.1019,2998232,305881.877,2025-03-22
1742688000000,0.1019,0.103,0.0994,0.1012,2153473,217958.596,2025-03-23
1742774400000,0.1012,0.1067,0.1,0.1057,5853317,612940.6776,2025-03-24
1742860800000,0.1057,0.1084,0.1054,0.1071,5956155,636186.4813,2025-03-25
1742947200000,0.1071,0.1092,0.1041,0.1055,9693867,1037301.627,2025-03-26
1743033600000,0.1055,0.1076,0.1038,0.1053,4340166,458180.7005,2025-03-27
1743120000000,0.1053,0.1055,0.0964,0.0984,6239648,624187.1144,2025-03-28
1743206400000,0.0984,0.0991,0.0904,0.0917,4610816,434307.2537,2025-03-29
1743292800000,0.0917,0.0948,0.091,0.0923,3671194,341647.7239,2025-03-30
1743379200000,0.0923,0.0949,0.09,0.0929,5377155,499346.2998,2025-03-31
1743465600000,0.0929,0.09602,0.0924,0.09402,16458443,1554072.74122,2025-04-01
1743552000000,0.09402,0.09493,0.08516,0.08643,19870219,1813557.94434,2025-04-02
1743638400000,0.08643,0.08894,0.08175,0.08612,14224603,1208975.75105,2025-04-03
1743724800000,0.08612,0.08761,0.08301,0.08636,11993104,1026037.26213,2025-04-04
1743811200000,0.08636,0.08704,0.08288,0.08483,5758417,488527.75551,2025-04-05
1743897600000,0.08483,0.08627,0.07324,0.07553,17086420,1370129.26456,2025-04-06
1743984000000,0.07553,0.08075,0.06963,0.07777,27720115,2093752.64134,2025-04-07
1744070400000,0.07777,0.08063,0.07454,0.07525,18146846,1416188.3123,2025-04-08
1744156800000,0.07525,0.08493,0.07221,0.08386,22378234,1760801.35733,2025-04-09
1744243200000,0.08386,0.08679,0.08156,0.08487,20180069,1706903.25041,2025-04-10
1744329600000,0.08487,0.09236,0.08404,0.08783,25688559,2262480.02185,2025-04-11
1744416000000,0.08783,0.09187,0.08581,0.09098,14714449,1314033.15869,2025-04-12
1744502400000,0.09098,0.09139,0.08508,0.08592,14914049,1315661.26822,2025-04-13
1744588800000,0.08592,0.08847,0.08435,0.08593,10420357,900242.18654,2025-04-14
1744675200000,0.08593,0.0897,0.08547,0.0874,13205558,1158683.93481,2025-04-15
1744761600000,0.0874,0.09358,0.08683,0.09356,26297712,2383659.27504,2025-04-16
1744848000000,0.09356,0.09882,0.0918,0.09878,10049266,957696.34605,2025-04-17
1744934400000,0.09878,0.10045,0.0964,0.09729,9380992,925862.71055,2025-04-18
1745020800000,0.09729,0.1018,0.09713,0.09915,9246870,922806.93652,2025-04-19
1745107200000,0.09915,0.10127,0.0942,0.09744,8638190,844763.86316,2025-04-20
1745193600000,0.09744,0.10275,0.09711,0.10042,13570120,1367187.51873,2025-04-21
1745280000000,0.10042,0.10537,0.09799,0.10522,8647969,875025.8869,2025-04-22
1745366400000,0.10522,0.10731,0.10254,0.1046,9363102,985109.6894,2025-04-23
1745452800000,0.1046,0.10606,0.09996,0.10599,11244774,1159464.5464,2025-04-24
1745539200000,0.10599,0.1091,0.10401,0.10844,7329728,786400.69168,2025-04-25
1745625600000,0.10844,0.11092,0.10626,0.10911,5402510,586662.02148,2025-04-26
1745712000000,0.10911,0.11074,0.1042,0.10496,5632204,600323.55045,2025-04-27
1745798400000,0.10496,0.10754,0.10116,0.10533,8472955,884141.19397,2025-04-28
1745884800000,0.10533,0.10759,0.10215,0.10352,5415535,571569.23877,2025-04-29
1745971200000,0.10352,0.10569,0.1002,0.10401,6489051,669802.41242,2025-04-30
1746057600000,0.10401,0.10763,0.10377,0.10671,5348351,566847.82071,2025-05-01
1746144000000,0.10671,0.10781,0.10457,0.10512,5013771,530194.97448,2025-05-02
1746230400000,0.10512,0.1056,0.09838,0.09886,6915537,704025.99935,2025-05-03
1746316800000,0.09886,0.09926,0.09467,0.09527,6408369,621708.62527,2025-05-04
1746403200000,0.09527,0.13656,0.09421,0.1227,339188360,40548847.42035,2025-05-05
1746489600000,0.1227,0.12371,0.09608,0.10033,319595855,35167358.32959,2025-05-06
1746576000000,0.10033,0.10033,0.09453,0.09825,88825830,8601895.44376,2025-05-07
1746662400000,0.09825,0.10647,0.09753,0.10581,38842871,3944699.48282,2025-05-08
1746748800000,0.10581,0.10944,0.10453,0.10855,22182903,2368933.90563,2025-05-09
1746835200000,0.10855,0.1134,0.10723,0.11292,20564603,2251626.83551,2025-05-10
1746921600000,0.11292,0.11425,0.10588,0.10857,18148627,1991676.2158,2025-05-11
1747008000000,0.10857,0.11514,0.10472,0.11188,32790611,3635555.52446,2025-05-12
1747094400000,0.11188,0.1154,0.10598,0.11466,19435439,2151847.35073,2025-05-13
1747180800000,0.11466,0.11566,0.10838,0.10909,10720852,1200281.7785,2025-05-14
1747267200000,0.10909,0.11266,0.10237,0.11203,30672581,3285532.51668,2025-05-15
1747353600000,0.11203,0.11519,0.10725,0.1082,26296202,2952451.97786,2025-05-16
1747440000000,0.1082,0.1086,0.10312,0.10476,14886530,1568048.12426,2025-05-17
1747526400000,0.10476,0.11027,0.10096,0.1084,19217580,2046018.78992,2025-05-18
1747612800000,0.1084,0.10911,0.0999,0.10653,19186267,1993606.96711,2025-05-19
1747699200000,0.10653,0.10859,0.10443,0.10748,12206287,1302235.64051,2025-05-20
1747785600000,0.10748,0.11196,0.10438,0.11079,16947492,1818248.11408,2025-05-21
1747872000000,0.11079,0.11578,0.1104,0.11535,6379802,720084.10492,2025-05-22
1747958400000,0.11535,0.11713,0.10793,0.11071,17856097,1993119.40175,2025-05-23
1748044800000,0.11071,0.11774,0.1097,0.11578,20804455,2381570.63794,2025-05-24
1748131200000,0.11578,0.11649,0.11064,0.11519,11715748,1329956.8465,2025-05-25
1748217600000,0.11519,0.11696,0.11215,0.11374,10164290,1168050.43965,2025-05-26
1748304000000,0.11374,0.11728,0.11047,0.1154,7915920,906878.48619,2025-05-27
1748390400000,0.1154,0.13031,0.11423,0.11926,74026462,9052767.80974,2025-05-28
1748476800000,0.11926,0.1283,0.11588,0.12606,29758773,3618120.48085,2025-05-29
1748563200000,0.12606,0.13606,0.11571,0.12491,81710185,10315461.55605,2025-05-30
1748649600000,0.12491,0.1304,0.11342,0.1196,59033604,7200764.87756,2025-05-31
1748736000000,0.1196,0.1227,0.11275,0.11977,34765765,4065916.05601,2025-06-01
1748822400000,0.11977,0.13459,0.11901,0.13009,81387903,10341404.06301,2025-06-02
1748908800000,0.13009,0.1448,0.1271,0.13404,99962772,13426746.34664,2025-06-03
1748995200000,0.13404,0.15706,0.13143,0.1463,163721923,24343349.14603,2025-06-04
1749081600000,0.1463,0.15252,0.13426,0.1404,70526943,9962721.73421,2025-06-05
1749168000000,0.1404,0.162,0.13569,0.14607,108039705,16310314.18458,2025-06-06
1749254400000,0.14607,0.16131,0.14575,0.15487,61296483,9554787.77964,2025-06-07
1749340800000,0.15487,0.15815,0.1512,0.15238,40505534,6263130.20399,2025-06-08
1749427200000,0.15238,0.17879,0.15084,0.17567,106095530,17832552.95312,2025-06-09
1749513600000,0.17567,0.17819,0.16228,0.16252,46885701,7840391.78501,2025-06-10
1749600000000,0.16252,0.18457,0.16243,0.16734,90467676,15462427.19365,2025-06-11
1749686400000,0.16734,0.16879,0.14536,0.14878,44004415,6865214.7757,2025-06-12
1749772800000,0.14878,0.15015,0.13417,0.13513,32225561,4540285.67666,2025-06-13
1749859200000,0.13513,0.13513,0.12748,0.12754,22301324,2929858.05487,2025-06-14
1749945600000,0.12754,0.12898,0.12334,0.12421,22364654,2831960.62218,2025-06-15
1750032000000,0.12421,0.12905,0.12192,0.12437,33136566,4167029.80933,2025-06-16
1750118400000,0.12437,0.12719,0.11722,0.1194,17086616,2093898.65586,2025-06-17
1750204800000,0.1194,0.12079,0.1138,0.11748,21622410,2536343.44732,2025-06-18
1750291200000,0.11748,0.11898,0.11405,0.11645,17623511,2048283.11239,2025-06-19
1750377600000,0.11645,0.12632,0.11502,0.12545,49665692,6076892.58168,2025-06-20
1750464000000,0.12545,0.12545,0.11331,0.11679,33663311,4070452.79259,2025-06-21
1750550400000,0.11679,0.12361,0.11418,0.11954,43078928,5110380.61056,2025-06-22
1750636800000,0.11954,0.13083,0.11712,0.12891,26536608,3248817.39642,2025-06-23
1750723200000,0.12891,0.13096,0.12576,0.13092,16088637,2058095.01123,2025-06-24
1750809600000,0.13092,0.13093,0.12352,0.12389,9616897,1222789.13186,2025-06-25
1750896000000,0.12389,0.12678,0.11699,0.11829,14713084,1794035.24615,2025-06-26
1750982400000,0.11829,0.11989,0.11589,0.11899,11159031,1314823.39872,2025-06-27
1751068800000,0.11899,0.12801,0.11829,0.12666,31012241,3882887.3542,2025-06-28
1751155200000,0.12666,0.12811,0.12376,0.12791,15899231,1992966.77487,2025-06-29
1751241600000,0.12791,0.12804,0.12213,0.12515,10756059,1344764.01473,2025-06-30
1751328000000,0.12515,0.12515,0.11741,0.11946,11083213,1337113.52743,2025-07-01
1751414400000,0.11946,0.12917,0.11926,0.12802,14538110,1801418.88821,2025-07-02
1751500800000,0.12802,0.12885,0.12325,0.12458,6856568,867924.4217,2025-07-03
1751587200000,0.12458,0.12514,0.11961,0.12115,6421020,786954.66446,2025-07-04
1751673600000,0.12115,0.12204,0.11931,0.12076,5276738,636962.98531,2025-07-05
1751760000000,0.12076,0.12239,0.11932,0.12132,4621058,557356.96209,2025-07-06
1751846400000,0.12132,0.12367,0.12005,0.12129,6089777,741078.08556,2025-07-07
1751932800000,0.12129,0.12414,0.12063,0.12373,5545329,678105.23854,2025-07-08
1752019200000,0.12373,0.12998,0.12275,0.1286,6183501,785021.5185,2025-07-09
1752105600000,0.1286,0.13402,0.12519,0.13322,11883275,1535905.19793,2025-07-10
1752192000000,0.13322,0.13716,0.13071,0.1323,12922115,1735314.88576,2025-07-11
1752278400000,0.1323,0.13868,0.13082,0.13723,10861952,1460644.72186,2025-07-12
1752364800000,0.13723,0.13916,0.13366,0.13553,7478883,1016569.70793,2025-07-13
1752451200000,0.13553,0.13965,0.1315,0.13365,9989339,1358283.52397,2025-07-14
1752537600000,0.13365,0.13717,0.12945,0.13712,9395784,1249468.57524,2025-07-15
1752624000000,0.13712,0.14046,0.13545,0.13924,7312647,1008209.09944,2025-07-16
1752710400000,0.13924,0.1407,0.13517,0.13893,8834609,1220869.75122,2025-07-17
1752796800000,0.13893,0.14526,0.13682,0.13994,10078142,1423653.16822,2025-07-18
1752883200000,0.13994,0.14176,0.13635,0.14075,5459223,761123.81182,2025-07-19
1752969600000,0.14075,0.14979,0.14054,0.14799,6231602,907281.33495,2025-07-20
1753056000000,0.14799,0.1543,0.14507,0.15215,7847701,1184132.44141,2025-07-21
1753142400000,0.15215,0.15948,0.1472,0.15823,22297377,3428775.81646,2025-07-22
1753228800000,0.15823,0.15874,0.14472,0.1511,11676158,1786042.07027,2025-07-23
1753315200000,0.1511,0.15228,0.13723,0.14482,11504671,1676396.55076,2025-07-24
1753401600000,0.14482,0.14859,0.13878,0.1483,9685882,1391792.38225,2025-07-25
1753488000000,0.1483,0.14951,0.14676,0.14685,4880967,722059.39156,2025-07-26
1753574400000,0.14685,0.15036,0.1454,0.1498,5529163,814622.19248,2025-07-27
1753660800000,0.1498,0.1538,0.13905,0.14021,7400291,1089010.37533,2025-07-28
1753747200000,0.14021,0.14335,0.1357,0.13854,6632674,922305.30764,2025-07-29
1753833600000,0.13854,0.13897,0.13063,0.13695,8794294,1186180.32664,2025-07-30
1753920000000,0.13695,0.14025,0.1298,0.12988,5635904,768489.62705,2025-07-31
1754006400000,0.12988,0.13105,0.12343,0.12693,7682364,984031.21245,2025-08-01
1754092800000,0.12693,0.12858,0.12098,0.12345,4659784,581235.70457,2025-08-02
1754179200000,0.12345,0.12675,0.12162,0.1261,2890043,361546.45573,2025-08-03
1754265600000,0.1261,0.13308,0.12599,0.13302,3383214,439181.11743,2025-08-04
1754352000000,0.13302,0.13351,0.12437,0.12708,7293422,936501.05286,2025-08-05
1754438400000,0.12708,0.12914,0.12388,0.12843,4672513,592934.30111,2025-08-06
1754524800000,0.12843,0.13235,0.1264,0.13207,6560341,850418.99655,2025-08-07
1754611200000,0.13207,0.13567,0.1314,0.13448,5467161,730468.26707,2025-08-08
1754697600000,0.13448,0.13904,0.13448,0.13742,5325454,731602.60856,2025-08-09
1754784000000,0.13742,0.13942,0.1327,0.13541,7843552,1061969.79714,2025-08-10
1754870400000,0.13541,0.13799,0.12884,0.12976,8682037,1158777.61338,2025-08-11
1754956800000,0.12976,0.13934,0.12843,0.13858,8221668,1092433.42255,2025-08-12
1755043200000,0.13858,0.143,0.13748,0.14212,9507948,1337598.78503,2025-08-13
1755129600000,0.14212,0.14354,0.12884,0.13076,13188566,1775016.43945,2025-08-14
1755216000000,0.13076,0.1371,0.12614,0.12975,12426745,1644190.19669,2025-08-15
1755302400000,0.12975,0.13618,0.12971,0.13597,4226156,561657.84052,2025-08-16
1755388800000,0.13597,0.13747,0.13413,0.135,5531767,751500.19831,2025-08-17
1755475200000,0.135,0.13518,0.12679,0.12893,8607104,1116396.98327,2025-08-18
1755561600000,0.12893,0.131,0.12403,0.12443,9644230,1230960.17577,2025-08-19
1755648000000,0.12443,0.12983,0.12339,0.1292,6600294,833226.06889,2025-08-20
1755734400000,0.1292,0.13017,0.12481,0.12564,4358064,554760.159,2025-08-21
1755820800000,0.12564,0.13758,0.12103,0.13718,10028388,1281169.26918,2025-08-22
1755907200000,0.13718,0.13745,0.13289,0.13469,5448175,737378.15966,2025-08-23
1755993600000,0.13469,0.1386,0.13039,0.13422,8863882,1185149.93543,2025-08-24
1756080000000,0.13422,0.13819,0.1214,0.12326,11125469,1436171.74373,2025-08-25
1756166400000,0.12326,0.13116,0.12191,0.13046,6786547,859315.26332,2025-08-26
1756252800000,0.13046,0.13186,0.12868,0.12953,6192894,806481.7881,2025-08-27
1756339200000,0.12953,0.13403,0.12872,0.13325,4186426,551119.9397,2025-08-28
1756425600000,0.13325,0.13352,0.12363,0.12625,8432424,1072243.99857,2025-08-29
1756512000000,0.12625,0.12849,0.12458,0.12788,3409299,433392.9043,2025-08-30
1756598400000,0.12788,0.1305,0.1267,0.12735,4949710,636780.13045,2025-08-31
1756684800000,0.12735,0.12929,0.1212,0.12444,6847132,859470.85707,2025-09-01
1756771200000,0.12444,0.1286,0.12373,0.12813,4879636,616368.72685,2025-09-02
1756857600000,0.12813,0.13021,0.12695,0.1296,2393647,308356.5908,2025-09-03
1756944000000,0.1296,0.13013,0.12451,0.12561,4769139,603367.22732,2025-09-04
1757030400000,0.12561,0.12942,0.12516,0.12761,4173261,530044.90315,2025-09-05
1757116800000,0.12761,0.12803,0.12438,0.1253,1685927,212249.60109,2025-09-06
1757203200000,0.1253,0.1274,0.1253,0.12672,2179344,275762.50031,2025-09-07
1757289600000,0.12672,0.13099,0.12582,0.1295,4730117,608480.301,2025-09-08
1757376000000,0.1295,0.13398,0.12788,0.13196,8422316,1101057.99953,2025-09-09
1757462400000,0.13196,0.13454,0.1309,0.13357,4322208,575538.17178,2025-09-10
1757548800000,0.13357,0.13448,0.1315,0.13412,2532698,336844.24639,2025-09-11
1757635200000,0.13412,0.13579,0.13189,0.13538,3428345,458998.15424,2025-09-12
1757721600000,0.13538,0.1382,0.13435,0.13691,3023961,412555.59361,2025-09-13
1757808000000,0.13691,0.1373,0.13065,0.13188,3546430,473830.46997,2025-09-14
1757894400000,0.13188,0.13322,0.12622,0.12847,4397844,567612.33543,2025-09-15
1757980800000,0.12847,0.12948,0.12574,0.12897,3264435,417480.44019,2025-09-16
1758067200000,0.12897,0.13263,0.12652,0.13156,3728907,479350.81683,2025-09-17
1758153600000,0.13156,0.13415,0.13061,0.13351,2086551,276781.33439,2025-09-18
1758240000000,0.13351,0.13444,0.12657,0.12719,2901205,377720.10789,2025-09-19
1758326400000,0.12719,0.12942,0.12671,0.12806,1680145,215111.39912,2025-09-20
1758412800000,0.12806,0.12921,0.1263,0.12652,2041184,260695.33858,2025-09-21
1758499200000,0.12652,0.12681,0.11234,0.1179,9640276,1142036.46305,2025-09-22
1758585600000,0.1179,0.11928,0.11563,0.11699,3274585,385680.70473,2025-09-23
1758672000000,0.11699,0.12039,0.11453,0.11819,2852944,336381.31719,2025-09-24
1758758400000,0.11819,0.11824,0.10849,0.10973,7042768,797224.24537,2025-09-25
1758844800000,0.10973,0.1144,0.10973,0.11436,3754687,419545.04297,2025-09-26
1758931200000,0.11436,0.11442,0.11243,0.11333,1104017,125276.14742,2025-09-27
1759017600000,0.11333,0.11528,0.11061,0.11501,1920796,216538.84303,2025-09-28
1759104000000,0.11501,0.11613,0.11198,0.11421,4967895,568346.93522,2025-09-29
1759190400000,0.11421,0.11434,0.1096,0.11223,4144790,464365.08064,2025-09-30
1759276800000,0.11223,0.11826,0.11097,0.1179,4320401,496979.31413,2025-10-01
1759363200000,0.1179,0.12059,0.11718,0.12032,3816501,454984.74637,2025-10-02
1759449600000,0.12032,0.12276,0.11837,0.12125,4964277,596733.18599,2025-10-03
1759536000000,0.12125,0.12129,0.11624,0.11874,4305716,511131.23279,2025-10-04
1759622400000,0.11874,0.12209,0.1175,0.11842,3436137,411136.72221,2025-10-05
1759708800000,0.11842,0.122,0.11761,0.12089,2815207,338050.43194,2025-10-06
1759795200000,0.12089,0.12182,0.1155,0.1157,5279570,626001.89954,2025-10-07
1759881600000,0.1157,0.11795,0.11323,0.1166,5061421,584044.86669,2025-10-08
1759968000000,0.1166,0.11662,0.11068,0.11332,5751703,651873.99138,2025-10-09
1760054400000,0.11332,0.1156,0.05235,0.08656,34104616,3205284.88902,2025-10-10
1760140800000,0.08656,0.09009,0.08018,0.082,11613098,996764.28052,2025-10-11
1760227200000,0.082,0.09217,0.08044,0.09105,11066214,947054.90845,2025-10-12
1760313600000,0.09105,0.10537,0.09047,0.10304,12986936,1268154.89108,2025-10-13
1760400000000,0.10304,0.10325,0.09123,0.09756,16155481,1541740.44548,2025-10-14
1760486400000,0.09756,0.09919,0.09093,0.09205,8524263,813058.47255,2025-10-15
1760572800000,0.09205,0.09425,0.08715,0.08868,10473529,955592.84776,2025-10-16
1760659200000,0.08868,0.09189,0.08148,0.08582,16201642,1417003.16981,2025-10-17
1760745600000,0.08582,0.08808,0.08578,0.08744,3228831,281178.06176,2025-10-18
1760832000000,0.08744,0.09129,0.08594,0.09028,3844407,341247.41282,2025-10-19
1760918400000,0.09028,0.09313,0.08866,0.09121,4229329,386329.09221,2025-10-20
1761004800000,0.09121,0.09496,0.08767,0.08873,6680647,605623.19417,2025-10-21
1761091200000,0.08873,0.08948,0.08366,0.08643,9299556,813374.87461,2025-10-22
1761177600000,0.08643,0.08977,0.08628,0.0887,3821611,336509.31296,2025-10-23
1761264000000,0.0887,0.09167,0.08847,0.0901,3425471,308346.88685,2025-10-24
1761350400000,0.0901,0.09048,0.08893,0.0899,1732044,155299.90876,2025-10-25
1761436800000,0.0899,0.09446,0.08909,0.09405,2476698,226636.21316,2025-10-26
