timestamp,open,high,low,close,volume,turnover,date
1736640000000,0.4152,0.4176,0.4014,0.4079,2573729.4,1059007.67904,2025-01-12
1736726400000,0.4079,0.4176,0.361,0.3909,8961926.5,3439395.71328,2025-01-13
1736812800000,0.3909,0.4074,0.3888,0.4045,7039073.0,2809937.07783,2025-01-14
1736899200000,0.4045,0.4337,0.3932,0.4318,5732851.9,2367262.19971,2025-01-15
1736985600000,0.4318,0.432,0.4068,0.4151,6602477.6,2764128.35161,2025-01-16
1737072000000,0.4151,0.4448,0.4151,0.4404,6321604.7,2730116.08868,2025-01-17
1737158400000,0.4404,0.4456,0.3945,0.4028,8678030.0,3546864.25512,2025-01-18
1737244800000,0.4028,0.4146,0.3417,0.3511,16445812.7,6126566.29555,2025-01-19
1737331200000,0.3511,0.3795,0.3341,0.3471,17843782.6,6296477.41918,2025-01-20
1737417600000,0.3471,0.3671,0.3324,0.358,5779020.6,2014048.03999,2025-01-21
1737504000000,0.358,0.3638,0.3452,0.3482,3907926.5,1392411.04479,2025-01-22
1737590400000,0.3482,0.3555,0.3349,0.3459,4171166.1,1435040.63666,2025-01-23
1737676800000,0.3459,0.355,0.3345,0.3378,3996744.2,1380199.99881,2025-01-24
1737763200000,0.3378,0.3445,0.3311,0.3414,2943168.1,995599.10975,2025-01-25
1737849600000,0.3414,0.3493,0.3314,0.3326,2693167.9,924966.8935,2025-01-26
1737936000000,0.3326,0.3331,0.2997,0.3234,10842448.5,3415122.98644,2025-01-27
1738022400000,0.3234,0.3289,0.2991,0.3018,3855404.9,1215942.65239,2025-01-28
1738108800000,0.3018,0.323,0.3008,0.311,4864685.5,1511863.49248,2025-01-29
1738195200000,0.311,0.3288,0.3084,0.3242,3170754.9,1015245.19213,2025-01-30
1738281600000,0.3242,0.3441,0.3185,0.3266,5778183.9,1922248.47571,2025-01-31
1738368000000,0.3266,0.3306,0.2909,0.2941,6901879.0,2127425.02937,2025-02-01
1738454400000,0.2941,0.3014,0.242,0.2592,13399842.6,3666919.58853,2025-02-02
1738540800000,0.2592,0.2637,0.1768,0.259,32141382.5,7241577.21848,2025-02-03
1738627200000,0.259,0.2606,0.2327,0.2408,15296996.6,3692150.09247,2025-02-04
1738713600000,0.2408,0.2875,0.2374,0.2496,72054018.0,19179293.12819,2025-02-05
1738800000000,0.2496,0.2635,0.2335,0.2365,40235961.3,9998849.44432,2025-02-06
1738886400000,0.2365,0.2566,0.2333,0.2413,16113417.7,3961885.8842,2025-02-07
1738972800000,0.2413,0.2573,0.237,0.2552,8911108.7,2185575.75056,2025-02-08
1739059200000,0.2552,0.2642,0.2393,0.2523,11661582.0,2964854.27321,2025-02-09
1739145600000,0.2523,0.2769,0.2446,0.2649,21477816.2,5642683.46011,2025-02-10
1739232000000,0.2649,0.2724,0.254,0.2624,10534226.2,2778209.25295,2025-02-11
1739318400000,0.2624,0.2805,0.2529,0.2779,18474622.2,4912152.98546,2025-02-12
1739404800000,0.2779,0.2817,0.259,0.2644,5636935.7,1511339.43771,2025-02-13
1739491200000,0.2644,0.276,0.2634,0.27,6081662.4,1637831.94811,2025-02-14
1739577600000,0.27,0.2736,0.2603,0.2647,5656832.4,1503923.32613,2025-02-15
1739664000000,0.2647,0.2799,0.2607,0.2649,7627569.8,2051048.62333,2025-02-16
1739750400000,0.2649,0.274,0.2542,0.2636,6632889.4,1760373.69017,2025-02-17
1739836800000,0.2636,0.2643,0.2347,0.2469,8824661.4,2182110.89954,2025-02-18
1739923200000,0.2469,0.2547,0.2428,0.2534,3413772.5,853308.2996,2025-02-19
1740009600000,0.2534,0.2591,0.2521,0.2577,3365718.3,858739.14331,2025-02-20
1740096000000,0.2577,0.2687,0.2428,0.2468,7467148.7,1914893.67534,2025-02-21
1740182400000,0.2468,0.258,0.2456,0.2568,3211869.8,811921.02566,2025-02-22
1740268800000,0.2568,0.2596,0.2473,0.2512,2831518.9,717181.26526,2025-02-23
1740355200000,0.2512,0.2529,0.2107,0.2183,6153103.3,1427908.41042,2025-02-24
1740441600000,0.2183,0.2292,0.2024,0.2264,11098903.4,2386844.43019,2025-02-25
1740528000000,0.2264,0.2328,0.2191,0.2291,3855051.3,875349.14578,2025-02-26
1740614400000,0.2291,0.2368,0.2239,0.2298,3899864.3,900339.38046,2025-02-27
1740700800000,0.2298,0.2308,0.2104,0.2294,5588262.5,1230318.2884,2025-02-28
1740787200000,0.2294,0.2317,0.2189,0.2254,2879684.1,648161.22193,2025-03-01
1740873600000,0.2254,0.2489,0.2212,0.2478,8499416.4,1996345.02903,2025-03-02
1740960000000,0.2478,0.2485,0.208,0.2116,8356484.8,1905708.02032,2025-03-03
1741046400000,0.2116,0.2125,0.192,0.2077,11398674.8,2310876.75598,2025-03-04
1741132800000,0.2077,0.2162,0.2036,0.2147,5384315.9,1135215.79745,2025-03-05
1741219200000,0.2147,0.2199,0.2047,0.207,5480029.2,1159269.80146,2025-03-06
1741305600000,0.207,0.2155,0.1968,0.2056,9045322.8,1880360.97227,2025-03-07
1741392000000,0.2056,0.2057,0.1966,0.1988,3516537.5,705966.3248,2025-03-08
1741478400000,0.1988,0.201,0.1749,0.1799,7172334.0,1348355.31419,2025-03-09
1741564800000,0.1799,0.1917,0.1659,0.1725,6805455.9,1221287.96854,2025-03-10
1741651200000,0.1725,0.1872,0.1593,0.1822,10933147.8,1929283.28581,2025-03-11
1741737600000,0.1822,0.2006,0.18,0.1926,13358834.9,2565253.2612,2025-03-12
1741824000000,0.1926,0.1969,0.1855,0.1904,7365761.0,1409261.36904,2025-03-13
1741910400000,0.1904,0.2034,0.1892,0.1994,9782182.6,1937813.05693,2025-03-14
1741996800000,0.1994,0.2216,0.1972,0.2152,12639452.6,2661550.83924,2025-03-15
1742083200000,0.2152,0.2196,0.2034,0.2078,12301505.0,2589756.66322,2025-03-16
1742169600000,0.2078,0.2477,0.2076,0.2347,27845717.9,6230587.20646,2025-03-17
1742256000000,0.2347,0.2438,0.1972,0.2074,55932763.5,12088408.90649,2025-03-18
1742342400000,0.2074,0.2115,0.2026,0.2108,11048542.3,2291641.53658,2025-03-19
1742428800000,0.2108,0.2122,0.2001,0.204,6436322.7,1322508.20024,2025-03-20
1742515200000,0.204,0.2117,0.1987,0.2029,8062879.3,1648128.5425,2025-03-21
1742601600000,0.2029,0.2185,0.202,0.2044,10101599.3,2130205.83117,2025-03-22
1742688000000,0.2044,0.2133,0.203,0.2088,5935005.1,1230235.28097,2025-03-23
1742774400000,0.2088,0.2177,0.2051,0.215,5840095.0,1244153.65916,2025-03-24
1742860800000,0.215,0.2169,0.2101,0.2152,2805935.4,599135.26366,2025-03-25
1742947200000,0.2152,0.2215,0.2078,0.2131,6704587.8,1444191.81032,2025-03-26
1743033600000,0.2131,0.2166,0.2068,0.2104,2780804.5,588894.5081,2025-03-27
1743120000000,0.2104,0.2113,0.1874,0.1917,6196059.8,1215455.72487,2025-03-28
1743206400000,0.1917,0.1938,0.1817,0.1859,4086073.1,760769.62762,2025-03-29
1743292800000,0.1859,0.1939,0.1832,0.1872,4517887.7,851213.14955,2025-03-30
1743379200000,0.1872,0.1885,0.1804,0.185,11571899.7,2145828.01871,2025-03-31
1743465600000,0.185,0.1928,0.1846,0.1863,3590127.7,677541.59071,2025-04-01
1743552000000,0.1863,0.1896,0.1698,0.1744,8894820.0,1612726.53337,2025-04-02
1743638400000,0.1744,0.1804,0.1522,0.169,10901225.3,1802535.9816,2025-04-03
1743724800000,0.169,0.1725,0.1638,0.1695,5980753.6,1008927.15518,2025-04-04
1743811200000,0.1695,0.171,0.1633,0.1667,5894564.7,978727.55408,2025-04-05
1743897600000,0.1667,0.1678,0.1466,0.1509,8317355.9,1309161.63215,2025-04-06
1743984000000,0.1509,0.1585,0.1351,0.1519,15507194.9,2292536.85127,2025-04-07
1744070400000,0.1519,0.1577,0.1428,0.1442,4043559.1,609571.44505,2025-04-08
1744156800000,0.1442,0.1619,0.1389,0.1604,7707394.2,1165016.53805,2025-04-09
1744243200000,0.1604,0.1622,0.1533,0.1571,5139465.5,812399.44099,2025-04-10
1744329600000,0.1571,0.1645,0.1569,0.1624,4645784.6,750086.09677,2025-04-11
1744416000000,0.1624,0.1691,0.1611,0.1671,3352678.2,556113.14418,2025-04-12
1744502400000,0.1671,0.1744,0.154,0.1569,7281178.0,1192826.27103,2025-04-13
1744588800000,0.1569,0.1631,0.1563,0.1586,4691069.5,747925.93323,2025-04-14
1744675200000,0.1586,0.1602,0.1535,0.1546,5141666.1,807673.96602,2025-04-15
1744761600000,0.1546,0.1574,0.1501,0.1535,6496236.1,999753.13354,2025-04-16
1744848000000,0.1535,0.1568,0.1519,0.1547,3416839.5,528489.91829,2025-04-17
1744934400000,0.1547,0.1627,0.1541,0.1608,3901445.4,621775.00301,2025-04-18
1745020800000,0.1608,0.1727,0.1606,0.1672,8661579.6,1439345.32545,2025-04-19
1745107200000,0.1672,0.1721,0.1627,0.1687,3849549.1,643156.02112,2025-04-20
1745193600000,0.1687,0.1732,0.1649,0.1659,6054483.6,1022082.5606,2025-04-21
1745280000000,0.1659,0.1754,0.1618,0.1745,5178068.7,867048.05813,2025-04-22
1745366400000,0.1745,0.2022,0.1698,0.1849,23836476.6,4409284.3706,2025-04-23
1745452800000,0.1849,0.1907,0.1772,0.1856,21990080.6,4046793.27101,2025-04-24
1745539200000,0.1856,0.19,0.1831,0.1876,11746654.3,2195992.76692,2025-04-25
1745625600000,0.1876,0.1987,0.1861,0.1928,12941948.7,2482778.90036,2025-04-26
1745712000000,0.1928,0.1933,0.1794,0.1825,5870492.3,1088082.90836,2025-04-27
1745798400000,0.1825,0.1888,0.1772,0.1861,8531849.7,1571842.00537,2025-04-28
1745884800000,0.1861,0.1893,0.1793,0.1818,4315829.9,801708.92478,2025-04-29
1745971200000,0.1818,0.1869,0.1751,0.182,7309390.0,1323380.73,2025-04-30
1746057600000,0.182,0.1868,0.182,0.1842,4012552.1,740721.23332,2025-05-01
1746144000000,0.1842,0.1934,0.1828,0.1856,12009197.5,2250988.34614,2025-05-02
1746230400000,0.1856,0.1857,0.1666,0.1712,6352218.6,1112796.78385,2025-05-03
1746316800000,0.1712,0.1721,0.1666,0.1699,5025102.5,850126.16267,2025-05-04
1746403200000,0.1699,0.1734,0.1635,0.1671,4847833.0,819719.65865,2025-05-05
1746489600000,0.1671,0.1679,0.1558,0.1635,4212366.1,684991.61115,2025-05-06
1746576000000,0.1635,0.1675,0.1612,0.166,5192055.2,854351.2844,2025-05-07
1746662400000,0.166,0.1885,0.1657,0.1885,6931566.5,1230285.45634,2025-05-08
1746748800000,0.1885,0.2018,0.1868,0.201,13173744.6,2575125.68674,2025-05-09
1746835200000,0.201,0.2491,0.201,0.226,47208720.2,10686714.03203,2025-05-10
1746921600000,0.226,0.2272,0.2121,0.2179,12863075.1,2810328.28265,2025-05-11
1747008000000,0.2179,0.2286,0.2023,0.2137,13806951.2,3000899.70293,2025-05-12
1747094400000,0.2137,0.225,0.1979,0.2216,12254696.7,2608870.16962,2025-05-13
1747180800000,0.2216,0.2273,0.2107,0.2134,16870332.0,3702852.53899,2025-05-14
1747267200000,0.2134,0.2169,0.1925,0.1969,11248275.3,2282161.94738,2025-05-15
1747353600000,0.1969,0.2029,0.1915,0.193,4170678.6,830190.00179,2025-05-16
1747440000000,0.193,0.194,0.1844,0.1874,6704115.1,1259218.8231,2025-05-17
1747526400000,0.1874,0.2038,0.1838,0.198,9159920.3,1777859.11713,2025-05-18
1747612800000,0.198,0.1993,0.1812,0.1918,9069679.8,1712316.60021,2025-05-19
1747699200000,0.1918,0.1957,0.1854,0.1922,4260304.9,809763.50005,2025-05-20
1747785600000,0.1922,0.201,0.1896,0.1956,8715174.7,1697950.94105,2025-05-21
1747872000000,0.1956,0.2146,0.1952,0.207,14302942.6,2935308.35447,2025-05-22
1747958400000,0.207,0.2127,0.1863,0.1876,10615793.0,2131235.1501,2025-05-23
1748044800000,0.1876,0.1944,0.1854,0.189,4508416.4,856158.21772,2025-05-24
1748131200000,0.189,0.1908,0.1808,0.19,5116615.9,949943.36311,2025-05-25
1748217600000,0.19,0.1938,0.1864,0.1894,5994146.1,1138791.46311,2025-05-26
1748304000000,0.1894,0.199,0.1837,0.1935,7073557.9,1362021.29878,2025-05-27
1748390400000,0.1935,0.1971,0.1882,0.1941,7146516.4,1373654.11344,2025-05-28
1748476800000,0.1941,0.1983,0.1849,0.1862,5719563.1,1097438.08224,2025-05-29
1748563200000,0.1862,0.1877,0.1622,0.1649,14255262.0,2501082.51497,2025-05-30
1748649600000,0.1649,0.1755,0.1572,0.1706,9773572.2,1621010.25646,2025-05-31
1748736000000,0.1706,0.1749,0.1667,0.1718,5953015.6,1016525.66924,2025-06-01
1748822400000,0.1718,0.1774,0.1675,0.1764,3271168.2,560723.70226,2025-06-02
1748908800000,0.1764,0.179,0.1731,0.1742,4311372.9,760419.64252,2025-06-03
1748995200000,0.1742,0.1771,0.1688,0.1704,4279335.0,744209.27489,2025-06-04
1749081600000,0.1704,0.1732,0.1555,0.1592,5666486.4,936275.07177,2025-06-05
1749168000000,0.1592,0.1671,0.158,0.1622,2465795.8,401001.4121,2025-06-06
1749254400000,0.1622,0.1669,0.1611,0.1659,1923211.8,318099.18903,2025-06-07
1749340800000,0.1659,0.169,0.165,0.1666,2364898.5,394522.14132,2025-06-08
1749427200000,0.1666,0.178,0.163,0.1774,6107431.9,1042856.19022,2025-06-09
1749513600000,0.1774,0.1821,0.1743,0.1806,6970886.7,1243905.79672,2025-06-10
1749600000000,0.1806,0.185,0.1731,0.1754,5630441.0,1010694.14506,2025-06-11
1749686400000,0.1754,0.1762,0.1627,0.1641,4921344.3,835420.80484,2025-06-12
1749772800000,0.1641,0.1644,0.1519,0.1618,10927390.9,1708892.69746,2025-06-13
1749859200000,0.1618,0.1705,0.1576,0.1613,12842364.8,2132539.48698,2025-06-14
1749945600000,0.1613,0.1642,0.1587,0.1626,5516335.6,893465.46363,2025-06-15
1750032000000,0.1626,0.1684,0.1608,0.1618,6499349.4,1076238.69713,2025-06-16
1750118400000,0.1618,0.1645,0.1541,0.1583,4320718.8,690326.89293,2025-06-17
1750204800000,0.1583,0.1604,0.1508,0.1578,3531654.5,550739.84927,2025-06-18
1750291200000,0.1578,0.1597,0.1529,0.1563,1530634.3,239630.2331,2025-06-19
1750377600000,0.1563,0.1591,0.1464,0.149,5562063.4,842401.72329,2025-06-20
1750464000000,0.149,0.1517,0.1383,0.1416,7080398.5,1023344.36264,2025-06-21
1750550400000,0.1416,0.1434,0.1258,0.1333,12256344.2,1641596.86467,2025-06-22
1750636800000,0.1333,0.1467,0.133,0.1464,4380719.2,609879.5473,2025-06-23
1750723200000,0.1464,0.1511,0.1451,0.1489,3882468.2,572176.20646,2025-06-24
1750809600000,0.1489,0.1506,0.145,0.1466,3573894.4,528457.40983,2025-06-25
1750896000000,0.1466,0.1502,0.1426,0.1434,4121560.1,600444.56389,2025-06-26
1750982400000,0.1434,0.1466,0.1406,0.1449,3291978.8,473708.47348,2025-06-27
1751068800000,0.1449,0.1483,0.1434,0.1479,1273761.1,185786.5733,2025-06-28
1751155200000,0.1479,0.1554,0.1454,0.1534,2686365.5,399610.46645,2025-06-29
1751241600000,0.1534,0.155,0.1467,0.1472,4939102.9,738204.40717,2025-06-30
1751328000000,0.1472,0.1479,0.1392,0.1404,5028427.0,720936.6162,2025-07-01
1751414400000,0.1404,0.1553,0.1388,0.1516,8049377.1,1203510.43313,2025-07-02
1751500800000,0.1516,0.1578,0.15,0.1537,5970825.5,914978.92218,2025-07-03
1751587200000,0.1537,0.154,0.1446,0.1463,5965522.4,887307.08468,2025-07-04
1751673600000,0.1463,0.1521,0.1462,0.1497,7604994.8,1135393.65798,2025-07-05
1751760000000,0.1497,0.1586,0.1468,0.1524,15239973.7,2329305.36031,2025-07-06
1751846400000,0.1524,0.1532,0.1455,0.1482,8765735.1,1314130.79854,2025-07-07
1751932800000,0.1482,0.1515,0.1455,0.1511,5691749.3,846259.58511,2025-07-08
1752019200000,0.1511,0.1573,0.1495,0.1566,6525807.8,997617.35275,2025-07-09
1752105600000,0.1566,0.1678,0.1552,0.1665,6853953.3,1098484.65617,2025-07-10
1752192000000,0.1665,0.1885,0.1639,0.1687,47667317.6,8510152.66926,2025-07-11
1752278400000,0.1687,0.1726,0.1622,0.1674,10981066.9,1843328.48448,2025-07-12
1752364800000,0.1674,0.1733,0.1666,0.1706,6054786.8,1032801.89053,2025-07-13
1752451200000,0.1706,0.1767,0.1665,0.1702,9141591.6,1571751.03821,2025-07-14
1752537600000,0.1702,0.1731,0.163,0.1728,9104105.7,1522328.87814,2025-07-15
1752624000000,0.1728,0.1796,0.1695,0.1758,7840459.0,1364338.90206,2025-07-16
1752710400000,0.1758,0.1779,0.1712,0.1752,6867683.7,1199891.50197,2025-07-17
1752796800000,0.1752,0.1893,0.1739,0.1792,21627715.7,3943494.71773,2025-07-18
1752883200000,0.1792,0.182,0.1722,0.1795,6703608.7,1185677.7241,2025-07-19
1752969600000,0.1795,0.1881,0.178,0.1842,8858532.2,1621280.89041,2025-07-20
1753056000000,0.1842,0.1992,0.1808,0.1912,14866397.2,2828826.80341,2025-07-21
1753142400000,0.1912,0.1917,0.1795,0.1884,8519705.3,1576301.39478,2025-07-22
1753228800000,0.1884,0.1888,0.1639,0.1705,12170058.5,2165087.46197,2025-07-23
1753315200000,0.1705,0.1741,0.1579,0.1666,7077806.5,1180254.51612,2025-07-24
1753401600000,0.1666,0.1716,0.1615,0.1712,4942118.3,824356.69513,2025-07-25
1753488000000,0.1712,0.1754,0.1706,0.1723,3378081.0,583408.63685,2025-07-26
1753574400000,0.1723,0.1779,0.1718,0.1769,4724263.5,825065.90794,2025-07-27
1753660800000,0.1769,0.1796,0.1633,0.1653,7395114.7,1278916.52257,2025-07-28
1753747200000,0.1653,0.1695,0.1599,0.1634,5901707.8,971378.01445,2025-07-29
1753833600000,0.1634,0.1639,0.1514,0.1609,6382949.2,1009528.63955,2025-07-30
1753920000000,0.1609,0.1648,0.1537,0.1542,3463251.5,556389.62601,2025-07-31
1754006400000,0.1542,0.1551,0.1468,0.1509,5524728.4,837466.92344,2025-08-01
1754092800000,0.1509,0.1533,0.1442,0.1477,3406752.0,507765.33392,2025-08-02
1754179200000,0.1477,0.1562,0.146,0.1533,5433783.0,829048.1981,2025-08-03
1754265600000,0.1533,0.1585,0.1533,0.1577,3902990.8,607566.39349,2025-08-04
1754352000000,0.1577,0.1584,0.1475,0.1506,5102817.3,782090.50904,2025-08-05
1754438400000,0.1506,0.1558,0.1472,0.1547,2822401.5,428279.36904,2025-08-06
1754524800000,0.1547,0.1614,0.153,0.1612,4923041.7,777479.22308,2025-08-07
1754611200000,0.1612,0.1651,0.159,0.1631,5265339.3,851403.13325,2025-08-08
1754697600000,0.1631,0.1697,0.1631,0.1676,4291075.7,717463.97105,2025-08-09
1754784000000,0.1676,0.1702,0.1611,0.1649,3124696.1,517252.93734,2025-08-10
1754870400000,0.1649,0.1684,0.1574,0.1587,13151228.3,2142434.33665,2025-08-11
1754956800000,0.1587,0.1698,0.1566,0.165,17872774.2,2957336.51544,2025-08-12
1755043200000,0.165,0.1696,0.1626,0.1682,6768864.8,1126980.15918,2025-08-13
1755129600000,0.1682,0.1714,0.1495,0.1529,13003225.1,2061624.90707,2025-08-14
1755216000000,0.1529,0.156,0.1482,0.1536,8005108.3,1222694.34926,2025-08-15
1755302400000,0.1536,0.1624,0.1533,0.1602,7918054.3,1261527.90243,2025-08-16
1755388800000,0.1602,0.1622,0.1573,0.1579,3639167.1,581334.09246,2025-08-17
1755475200000,0.1579,0.1581,0.151,0.1533,4964783.8,761632.73991,2025-08-18
1755561600000,0.1533,0.1573,0.1486,0.1495,5270763.3,805057.52481,2025-08-19
1755648000000,0.1495,0.1568,0.1487,0.1557,8790292.2,1352304.49417,2025-08-20
1755734400000,0.1557,0.1568,0.151,0.152,2127906.7,326437.31512,2025-08-21
1755820800000,0.152,0.1646,0.1479,0.1635,5472641.1,855826.89948,2025-08-22
1755907200000,0.1635,0.1699,0.159,0.1633,7938355.1,1305628.42139,2025-08-23
1755993600000,0.1633,0.1639,0.1552,0.1581,6765870.9,1074837.64185,2025-08-24
1756080000000,0.1581,0.1591,0.1375,0.1438,8160614.1,1220996.89874,2025-08-25
1756166400000,0.1438,0.151,0.1421,0.1497,3694715.1,543688.53538,2025-08-26
1756252800000,0.1497,0.1514,0.1467,0.149,3592404.7,535047.6085,2025-08-27
1756339200000,0.149,0.1547,0.1479,0.1531,6081787.6,921512.06369,2025-08-28
1756425600000,0.1531,0.154,0.1431,0.1462,4327996.3,639505.13496,2025-08-29
1756512000000,0.1462,0.1486,0.1437,0.1482,2483191.5,365190.30817,2025-08-30
1756598400000,0.1482,0.1534,0.147,0.147,2376639.5,357322.86739,2025-08-31
1756684800000,0.147,0.1503,0.1385,0.1438,2925730.0,423967.5171,2025-09-01
1756771200000,0.1438,0.1483,0.1429,0.1476,3117794.8,455801.71729,2025-09-02
1756857600000,0.1476,0.1488,0.1456,0.148,1589236.3,234207.86029,2025-09-03
1756944000000,0.148,0.1486,0.1421,0.144,2003144.9,288956.59907,2025-09-04
1757030400000,0.144,0.149,0.1437,0.1469,2558483.7,375321.44317,2025-09-05
1757116800000,0.1469,0.1476,0.1443,0.1468,3348745.6,488753.76915,2025-09-06
1757203200000,0.1468,0.1495,0.1466,0.1484,1609302.0,238306.75908,2025-09-07
1757289600000,0.1484,0.1523,0.1474,0.1509,5229417.6,786603.3757,2025-09-08
1757376000000,0.1509,0.1599,0.1491,0.1533,9316319.2,1431762.5744,2025-09-09
1757462400000,0.1533,0.1556,0.1492,0.1534,10821973.2,1655187.58758,2025-09-10
1757548800000,0.1534,0.1578,0.1503,0.1544,11436921.1,1748465.19277,2025-09-11
1757635200000,0.1544,0.1575,0.1519,0.1573,4306906.7,666648.50421,2025-09-12
1757721600000,0.1573,0.1618,0.1556,0.1597,5909841.7,940623.03806,2025-09-13
1757808000000,0.1597,0.1598,0.1508,0.1529,7023409.0,1084903.4646,2025-09-14
1757894400000,0.1529,0.1544,0.1449,0.148,6439937.3,958036.70228,2025-09-15
1757980800000,0.148,0.1506,0.1448,0.1497,2671593.0,396781.51381,2025-09-16
1758067200000,0.1497,0.1537,0.1471,0.1524,5025920.2,751387.62395,2025-09-17
1758153600000,0.1524,0.1681,0.1524,0.1628,23602112.3,3813373.17734,2025-09-18
1758240000000,0.1628,0.1651,0.1525,0.1542,15405551.6,2436884.77652,2025-09-19
1758326400000,0.1542,0.1584,0.1528,0.1558,3583344.6,558173.95626,2025-09-20
1758412800000,0.1558,0.1589,0.1533,0.1544,4393610.3,685869.08849,2025-09-21
1758499200000,0.1544,0.1549,0.1334,0.1391,17069357.6,2412721.46825,2025-09-22
1758585600000,0.1391,0.1418,0.135,0.1401,6499563.2,905612.85453,2025-09-23
1758672000000,0.1401,0.1449,0.1376,0.1408,10413123.0,1475780.81888,2025-09-24
1758758400000,0.1408,0.1414,0.1292,0.1321,11991687.3,1620491.70651,2025-09-25
1758844800000,0.1321,0.1396,0.1314,0.1388,5461936.2,738759.30968,2025-09-26
1758931200000,0.1388,0.1416,0.1375,0.139,5885032.2,819880.4579,2025-09-27
1759017600000,0.139,0.1417,0.136,0.1413,3828017.1,529165.79263,2025-09-28
1759104000000,0.1413,0.1414,0.1363,0.1393,4464406.6,621452.85724,2025-09-29
1759190400000,0.1393,0.1394,0.1336,0.1377,6787139.2,929047.84894,2025-09-30
1759276800000,0.1377,0.1428,0.1369,0.1422,4455064.3,626035.6361,2025-10-01
1759363200000,0.1422,0.1463,0.1413,0.1452,6163554.4,889907.88628,2025-10-02
1759449600000,0.1452,0.146,0.1407,0.1448,8690183.6,1247546.99767,2025-10-03
1759536000000,0.1448,0.1452,0.139,0.1412,4482785.0,635984.63166,2025-10-04
1759622400000,0.1412,0.1453,0.137,0.1383,3435934.5,485760.14831,2025-10-05
1759708800000,0.1383,0.1442,0.1375,0.1418,4156500.7,588608.81453,2025-10-06
1759795200000,0.1418,0.1422,0.1322,0.1339,9277826.3,1264348.88327,2025-10-07
1759881600000,0.1339,0.1409,0.1327,0.1382,6715468.7,920954.98452,2025-10-08
1759968000000,0.1382,0.1383,0.131,0.1351,5806388.9,776392.14859,2025-10-09
1760054400000,0.1351,0.1362,0.0324,0.0889,43671865.7,4290869.59646,2025-10-10
1760140800000,0.0889,0.0929,0.0841,0.0893,12589565.9,1121496.56343,2025-10-11
1760227200000,0.0893,0.1027,0.0877,0.1006,8927315.7,849390.80138,2025-10-12
1760313600000,0.1006,0.1074,0.0987,0.1068,5324030.0,543278.4389,2025-10-13
1760400000000,0.1068,0.1068,0.0949,0.1018,4932470.3,490711.83511,2025-10-14
1760486400000,0.1018,0.1042,0.0979,0.0995,4662429.0,468845.53004,2025-10-15
1760572800000,0.0995,0.1078,0.0941,0.0977,23235892.8,2356228.38782,2025-10-16
1760659200000,0.0977,0.0995,0.0889,0.0975,8522276.1,810824.14948,2025-10-17
1760745600000,0.0975,0.1025,0.0966,0.098,6185377.3,613169.71656,2025-10-18
1760832000000,0.098,0.1004,0.096,0.0987,4248178.9,417807.48817,2025-10-19
1760918400000,0.0987,0.1018,0.0971,0.0983,2792515.1,277532.81176,2025-10-20
1761004800000,0.0983,0.11164,0.0952,0.099,19625606.4,2044437.600764,2025-10-21
1761091200000,0.099,0.10285,0.09256,0.09765,9393481.2,920472.484466,2025-10-22
1761177600000,0.09765,0.10062,0.09719,0.09914,3270762.6,323565.925674,2025-10-23
1761264000000,0.09914,0.10163,0.09831,0.10054,2354009.4,234719.315501,2025-10-24
1761350400000,0.10054,0.10144,0.09876,0.10009,3552399.4,355480.073332,2025-10-25
1761436800000,0.10009,0.10258,0.09931,0.1018,3665642.5,369924.895892,2025-10-26
1761523200000,0.1018,0.1032,0.09755,0.09816,5332489.3,535927.5862,2025-10-27
1761609600000,0.09816,0.10132,0.0943,0.09644,6361174.3,624414.660382,2025-10-28
1761696000000,0.09644,0.0993,0.09452,0.09646,4657563.8,452729.266246,2025-10-29
1761782400000,0.09646,0.098,0.08905,0.09191,7179899.1,662828.116605,2025-10-30
1761868800000,0.09191,0.0948,0.09147,0.09332,3959627.4,368977.114932,2025-10-31
1761955200000,0.09332,0.09503,0.09161,0.09444,3317715.8,309583.253848,2025-11-01
1762041600000,0.09444,0.09547,0.0902,0.09336,3725068.7,346195.15332,2025-11-02
1762128000000,0.09336,0.09346,0.07779,0.0815,10211296.8,862354.166193,2025-11-03
1762214400000,0.0815,0.08309,0.07342,0.07945,12791264.6,1011433.85004,2025-11-04
1762300800000,0.07945,0.08181,0.07571,0.08122,4963333.2,396556.71169,2025-11-05
1762387200000,0.08122,0.08205,0.07752,0.08083,3461974.0,277941.735382,2025-11-06
1762473600000,0.08083,0.09562,0.0797,0.091,13973533.4,1212091.172278,2025-11-07
1762560000000,0.091,0.09273,0.08728,0.09012,7375122.5,662695.502537,2025-11-08
1762646400000,0.09012,0.09213,0.08547,0.09008,6761842.3,604533.429772,2025-11-09
1762732800000,0.09008,0.09349,0.08913,0.09173,5939971.2,541753.958784,2025-11-10
1762819200000,0.09173,0.0926,0.08543,0.08568,6418252.5,571018.330348,2025-11-11
1762905600000,0.08568,0.0905,0.08311,0.08515,4054028.1,350967.485628,2025-11-12
1762992000000,0.08515,0.08736,0.08434,0.08467,1552516.7,133498.430478,2025-11-13
