timestamp,open,high,low,close,volume,turnover,date
1729468800000,0.03005,0.03005,0.02922,0.0294,11446490,339499.313,2024-10-21
1729555200000,0.0294,0.02948,0.02902,0.02922,6735930,196681.6818,2024-10-22
1729641600000,0.02922,0.02944,0.02893,0.02917,6666440,194312.9538,2024-10-23
1729728000000,0.02917,0.02967,0.02911,0.02959,4901740,143610.1906,2024-10-24
1729814400000,0.02959,0.03051,0.02896,0.02908,28560900,850420.9286,2024-10-25
1729900800000,0.02908,0.02925,0.02885,0.0291,6713580,195487.485,2024-10-26
1729987200000,0.0291,0.02953,0.02897,0.02934,4531830,132329.9953,2024-10-27
1730073600000,0.02934,0.02952,0.02875,0.02907,5445480,158239.6988,2024-10-28
1730160000000,0.02907,0.02964,0.02904,0.02944,5217920,152744.3406,2024-10-29
1730246400000,0.02944,0.02998,0.02928,0.02995,6503400,192164.9333,2024-10-30
1730332800000,0.02995,0.03019,0.02946,0.02965,8279050,247194.7355,2024-10-31
1730419200000,0.02965,0.0297,0.02908,0.02923,6331610,185953.7469,2024-11-01
1730505600000,0.02923,0.02926,0.02869,0.02876,5124040,148320.0728,2024-11-02
1730592000000,0.02876,0.02878,0.02808,0.02827,4629590,131093.4682,2024-11-03
1730678400000,0.02827,0.02839,0.0274,0.02744,7883150,219600.1822,2024-11-04
1730764800000,0.02744,0.02784,0.02739,0.02756,7667310,211570.1528,2024-11-05
1730851200000,0.02756,0.02889,0.02755,0.02879,13804710,390326.5733,2024-11-06
1730937600000,0.02879,0.029,0.02751,0.02867,13849140,395283.7558,2024-11-07
1731024000000,0.02867,0.02873,0.02825,0.02857,8099750,230980.8282,2024-11-08
1731110400000,0.02857,0.02894,0.02836,0.02891,6779740,194056.9398,2024-11-09
1731196800000,0.02891,0.03084,0.02871,0.0301,19515010,581775.8126,2024-11-10
1731283200000,0.0301,0.03218,0.03008,0.03134,44795920,1386389.6485,2024-11-11
1731369600000,0.03134,0.03423,0.03033,0.03389,98941530,3209993.5397,2024-11-12
1731456000000,0.03389,0.03398,0.0304,0.03151,75852560,2400609.8601,2024-11-13
1731542400000,0.03151,0.0415,0.0315,0.03284,410620460,14955541.5175,2024-11-14
1731628800000,0.03284,0.03419,0.03161,0.03419,81565680,2675712.3515,2024-11-15
1731715200000,0.03419,0.03546,0.03354,0.03544,40602570,1392972.3286,2024-11-16
1731801600000,0.03544,0.03927,0.03312,0.03397,74173480,2582769.6889,2024-11-17
1731888000000,0.03397,0.03509,0.03364,0.03509,28216620,966430.2437,2024-11-18
1731974400000,0.03509,0.03516,0.03366,0.0341,19782580,680591.6123,2024-11-19
1732060800000,0.0341,0.03413,0.03237,0.03282,26297190,870296.8519,2024-11-20
1732147200000,0.03282,0.034,0.03207,0.03377,26964340,896245.7345,2024-11-21
1732233600000,0.03377,0.03442,0.03304,0.03442,21918620,738003.9973,2024-11-22
1732320000000,0.03442,0.03716,0.03423,0.03612,53426920,1910210.8064,2024-11-23
1732406400000,0.03612,0.03879,0.03403,0.03614,101704230,3676471.2775,2024-11-24
1732492800000,0.03614,0.03692,0.0348,0.03591,45104380,1619354.0608,2024-11-25
1732579200000,0.03591,0.03804,0.03466,0.03794,53903280,1951246.003,2024-11-26
1732665600000,0.03794,0.03875,0.03701,0.03871,28883330,1090337.6507,2024-11-27
1732752000000,0.03871,0.03877,0.03748,0.03861,20876700,795388.4215,2024-11-28
1732838400000,0.03861,0.03934,0.03716,0.03902,18926750,722476.1251,2024-11-29
1732924800000,0.03902,0.03903,0.03772,0.03881,17233240,660632.4596,2024-11-30
1733011200000,0.03881,0.03909,0.03707,0.03906,19869490,761844.5368,2024-12-01
1733097600000,0.03906,0.04177,0.03662,0.04017,61684520,2369901.4432,2024-12-02
1733184000000,0.04017,0.06873,0.03833,0.0641,496159200,24962342.1392,2024-12-03
1733270400000,0.0641,0.07936,0.05302,0.05427,742834100,45641377.0181,2024-12-04
1733356800000,0.05427,0.05636,0.05005,0.05163,176986440,9377290.032,2024-12-05
1733443200000,0.05163,0.05271,0.04885,0.05168,77821230,3969047.9912,2024-12-06
1733529600000,0.05168,0.05351,0.05029,0.05071,62469740,3227157.6842,2024-12-07
1733616000000,0.05071,0.05136,0.04911,0.05126,34320070,1728182.7919,2024-12-08
1733702400000,0.05126,0.05177,0.03796,0.04288,116854330,5241130.8348,2024-12-09
1733788800000,0.04288,0.04439,0.03972,0.04276,119118680,4994501.611,2024-12-10
1733875200000,0.04276,0.04507,0.04072,0.0448,57222430,2463394.2326,2024-12-11
1733961600000,0.0448,0.04806,0.04411,0.04665,73704170,3425846.1074,2024-12-12
1734048000000,0.04665,0.04732,0.04417,0.04538,60855200,2752371.4063,2024-12-13
1734134400000,0.04538,0.0461,0.04292,0.04365,32421990,1441435.1899,2024-12-14
1734220800000,0.04365,0.04446,0.0425,0.04436,24100470,1049511.8178,2024-12-15
1734307200000,0.04436,0.04643,0.04231,0.04555,56568340,2506961.3342,2024-12-16
1734393600000,0.04555,0.04555,0.04215,0.04239,56384930,2473835.8518,2024-12-17
1734480000000,0.04239,0.04252,0.03876,0.03902,54393460,2217982.7474,2024-12-18
1734566400000,0.03902,0.04058,0.03656,0.03771,73906250,2861618.7624,2024-12-19
1734652800000,0.03771,0.03873,0.03398,0.03814,101376970,3710048.898,2024-12-20
1734739200000,0.03814,0.04032,0.03682,0.03732,73632940,2824955.0063,2024-12-21
1734825600000,0.03732,0.03909,0.03692,0.03793,48187670,1827088.1055,2024-12-22
1734912000000,0.03793,0.04032,0.03768,0.04022,61969760,2410986.832,2024-12-23
1734998400000,0.04022,0.04105,0.03937,0.04063,25640140,1029151.7522,2024-12-24
1735084800000,0.04063,0.04066,0.03926,0.03979,25680990,1023049.823,2024-12-25
1735171200000,0.03979,0.04138,0.03739,0.03833,47707310,1856331.3848,2024-12-26
1735257600000,0.03833,0.04013,0.03795,0.03869,58618820,2301659.6743,2024-12-27
1735344000000,0.03869,0.03947,0.03865,0.03944,19279460,752424.364,2024-12-28
1735430400000,0.03944,0.03979,0.03814,0.03843,21141680,826667.8138,2024-12-29
1735516800000,0.03843,0.03913,0.03701,0.03754,31585330,1202825.9159,2024-12-30
1735603200000,0.03754,0.04095,0.0375,0.03937,134286260,5244591.7364,2024-12-31
1735689600000,0.03937,0.0398,0.03846,0.03979,29441200,1148954.6117,2025-01-01
1735776000000,0.03979,0.04283,0.03905,0.04023,73786350,2951313.1305,2025-01-02
1735862400000,0.04023,0.04142,0.0394,0.04136,24572700,988828.9074,2025-01-03
1735948800000,0.04136,0.04158,0.0406,0.04104,17853870,732431.8734,2025-01-04
1736035200000,0.04104,0.04195,0.04033,0.04071,39028370,1593678.1776,2025-01-05
1736121600000,0.04071,0.04726,0.03998,0.04527,598744680,26962154.1363,2025-01-06
1736208000000,0.04527,0.04636,0.04086,0.04087,157476490,6930421.8023,2025-01-07
1736294400000,0.04087,0.04136,0.03887,0.04039,75373390,3009356.1998,2025-01-08
1736380800000,0.04039,0.04156,0.03923,0.04091,77402550,3124829.0927,2025-01-09
1736467200000,0.04091,0.04091,0.03931,0.04085,64732190,2600591.0935,2025-01-10
1736553600000,0.04085,0.04085,0.04002,0.04016,25937510,1047525.1435,2025-01-11
1736640000000,0.04016,0.04045,0.03879,0.03906,26950270,1068956.1728,2025-01-12
1736726400000,0.03906,0.04253,0.03592,0.03756,115433970,4454883.0658,2025-01-13
1736812800000,0.03756,0.03841,0.03713,0.03816,32370340,1226012.95,2025-01-14
1736899200000,0.03816,0.04026,0.03766,0.04005,84801840,3291594.2112,2025-01-15
1736985600000,0.04005,0.04029,0.03901,0.03965,43344460,1716766.663,2025-01-16
1737072000000,0.03965,0.04096,0.03965,0.0409,23192690,940426.906,2025-01-17
1737158400000,0.0409,0.04244,0.03877,0.03918,88980120,3581767.2499,2025-01-18
1737244800000,0.03918,0.0396,0.03595,0.03648,72662640,2749014.2103,2025-01-19
1737331200000,0.03648,0.0389,0.03567,0.03739,80069810,2989796.2085,2025-01-20
1737417600000,0.03739,0.03851,0.03665,0.03814,32269960,1212201.8333,2025-01-21
1737504000000,0.03814,0.04006,0.03814,0.03935,17968360,706141.2546,2025-01-22
1737590400000,0.03935,0.0394,0.03745,0.03832,25122380,958020.8643,2025-01-23
1737676800000,0.03832,0.03919,0.0375,0.03837,28422520,1095451.4096,2025-01-24
1737763200000,0.03837,0.0388,0.03809,0.03842,10545970,406533.0359,2025-01-25
1737849600000,0.03842,0.03855,0.03741,0.03741,11970420,456527.9291,2025-01-26
1737936000000,0.03741,0.03757,0.03537,0.03718,28665730,1043889.0778,2025-01-27
1738022400000,0.03718,0.03741,0.03603,0.03622,13373370,492778.6053,2025-01-28
1738108800000,0.03622,0.03703,0.03579,0.03649,17264400,629430.3027,2025-01-29
1738195200000,0.03649,0.03768,0.03634,0.03736,7601200,282904.0819,2025-01-30
1738281600000,0.03736,0.0385,0.03707,0.03778,15682560,593243.5188,2025-01-31
1738368000000,0.03778,0.03963,0.03711,0.03717,46119370,1779613.5793,2025-02-01
1738454400000,0.03717,0.0375,0.03253,0.03325,55631020,1948927.4894,2025-02-02
1738540800000,0.03325,0.03426,0.02954,0.03398,99709320,3190943.7405,2025-02-03
1738627200000,0.03398,0.03523,0.03267,0.03499,60849670,2080661.7642,2025-02-04
1738713600000,0.03499,0.03525,0.03208,0.03272,99316490,3296222.5314,2025-02-05
1738800000000,0.03272,0.03343,0.03181,0.03273,100665500,3290596.4534,2025-02-06
1738886400000,0.03273,0.0335,0.03222,0.03304,52481270,1724765.8716,2025-02-07
1738972800000,0.03304,0.03344,0.03264,0.03321,19581340,648614.1388,2025-02-08
1739059200000,0.03321,0.03388,0.033,0.03332,26061930,871027.2909,2025-02-09
1739145600000,0.03332,0.03451,0.03256,0.03446,27037830,904911.9182,2025-02-10
1739232000000,0.03446,0.03498,0.03396,0.03413,25963500,897042.7448,2025-02-11
1739318400000,0.03413,0.03475,0.03336,0.03447,28118820,953873.1613,2025-02-12
1739404800000,0.03447,0.03466,0.03293,0.03318,30864680,1031612.4931,2025-02-13
1739491200000,0.03318,0.0338,0.03292,0.0331,24828340,826507.9208,2025-02-14
1739577600000,0.0331,0.03365,0.03308,0.03358,10112180,337671.3095,2025-02-15
1739664000000,0.03358,0.03422,0.03334,0.03408,11828610,400537.8902,2025-02-16
1739750400000,0.03408,0.03461,0.03361,0.03369,12011290,409608.5139,2025-02-17
1739836800000,0.03369,0.03384,0.03273,0.03349,14676870,489294.8137,2025-02-18
1739923200000,0.03349,0.03418,0.03349,0.03375,12608780,426829.9584,2025-02-19
1740009600000,0.03375,0.03444,0.03351,0.03436,7878290,266705.8493,2025-02-20
1740096000000,0.03436,0.03481,0.03316,0.03344,22223600,755566.8811,2025-02-21
1740182400000,0.03344,0.03377,0.03334,0.03376,7150600,240240.3577,2025-02-22
1740268800000,0.03376,0.03441,0.03365,0.03431,7681130,261339.691,2025-02-23
1740355200000,0.03431,0.03478,0.03321,0.03328,22314940,760450.0845,2025-02-24
1740441600000,0.03328,0.03349,0.03144,0.03209,31453970,1013828.9324,2025-02-25
1740528000000,0.03209,0.03221,0.0312,0.03178,17200120,544952.3679,2025-02-26
1740614400000,0.03178,0.03223,0.03155,0.03193,7323510,233647.6069,2025-02-27
1740700800000,0.03193,0.03314,0.03034,0.03215,73592270,2306328.1595,2025-02-28
1740787200000,0.03215,0.03259,0.03169,0.03211,10329020,332073.579,2025-03-01
1740873600000,0.03211,0.0334,0.03193,0.0333,15624810,509968.4124,2025-03-02
1740960000000,0.0333,0.03336,0.03137,0.03162,31529190,1022743.8065,2025-03-03
1741046400000,0.03162,0.0328,0.0309,0.03264,41025660,1302873.7283,2025-03-04
1741132800000,0.03264,0.03289,0.0323,0.03257,11150430,362823.0248,2025-03-05
1741219200000,0.03257,0.03295,0.03193,0.03203,13354580,432201.1112,2025-03-06
1741305600000,0.03203,0.03277,0.03144,0.03217,19770020,636424.6074,2025-03-07
1741392000000,0.03217,0.03349,0.03215,0.03249,28130970,923256.5884,2025-03-08
1741478400000,0.03249,0.03251,0.03088,0.03088,11342570,358084.4089,2025-03-09
1741564800000,0.03088,0.03172,0.03025,0.03035,28743450,889228.4386,2025-03-10
1741651200000,0.03035,0.0307,0.0297,0.03009,32556680,984132.3044,2025-03-11
1741737600000,0.03009,0.03032,0.02941,0.03005,18518050,553256.189,2025-03-12
1741824000000,0.03005,0.03024,0.02975,0.03012,12253430,367381.1684,2025-03-13
1741910400000,0.03012,0.03023,0.0298,0.03011,6666530,200092.4313,2025-03-14
1741996800000,0.03011,0.03028,0.02989,0.03008,5367220,161616.2046,2025-03-15
1742083200000,0.03008,0.03013,0.02874,0.02896,15990500,468840.2855,2025-03-16
1742169600000,0.02896,0.02971,0.0288,0.02963,10116950,295203.5042,2025-03-17
1742256000000,0.02963,0.0313,0.02954,0.031,15658450,472789.5535,2025-03-18
1742342400000,0.031,0.03191,0.02999,0.0303,26178800,805690.9557,2025-03-19
1742428800000,0.0303,0.03075,0.02996,0.03055,11601230,351347.851,2025-03-20
1742515200000,0.03055,0.03137,0.03014,0.03131,12745980,392505.4463,2025-03-21
1742601600000,0.03131,0.03157,0.0311,0.03129,6480110,202949.4156,2025-03-22
1742688000000,0.03129,0.03163,0.03047,0.0306,6733760,208772.9543,2025-03-23
1742774400000,0.0306,0.03114,0.03007,0.03084,15646410,481200.8768,2025-03-24
1742860800000,0.03084,0.03091,0.03061,0.0307,3317710,101933.2371,2025-03-25
1742947200000,0.0307,0.03113,0.03064,0.03113,11863750,366152.8446,2025-03-26
1743033600000,0.03113,0.03162,0.03108,0.03152,6039460,189290.3848,2025-03-27
1743120000000,0.03152,0.03154,0.03066,0.03094,9772620,302441.9087,2025-03-28
1743206400000,0.03094,0.03176,0.0309,0.03145,21093140,662251.1816,2025-03-29
1743292800000,0.03145,0.03147,0.03061,0.03067,10523520,325528.2829,2025-03-30
1743379200000,0.03067,0.03127,0.03023,0.03116,9934650,305012.5024,2025-03-31
1743465600000,0.03116,0.03124,0.0307,0.03109,9739180,301521.583,2025-04-01
1743552000000,0.03109,0.03259,0.03107,0.03122,76721920,2452671.5967,2025-04-02
1743638400000,0.03122,0.03175,0.0305,0.03132,10595660,329878.9659,2025-04-03
1743724800000,0.03132,0.03198,0.03126,0.03171,14895600,471024.1946,2025-04-04
1743811200000,0.03171,0.03171,0.03124,0.03132,7275730,228537.3603,2025-04-05
1743897600000,0.03132,0.03203,0.03047,0.03075,23774970,745225.0451,2025-04-06
1743984000000,0.03075,0.03075,0.02902,0.02981,61977200,1841814.6054,2025-04-07
1744070400000,0.02981,0.03072,0.02882,0.02891,28552570,852983.0213,2025-04-08
1744156800000,0.02891,0.03027,0.02839,0.03019,34343520,994624.0137,2025-04-09
1744243200000,0.03019,0.03034,0.02925,0.02949,20291980,604494.0291,2025-04-10
1744329600000,0.02949,0.0301,0.02917,0.03004,11061100,327606.815,2025-04-11
1744416000000,0.03004,0.03061,0.02983,0.03049,8215820,249368.1476,2025-04-12
1744502400000,0.03049,0.03154,0.03045,0.03151,28778450,890026.4303,2025-04-13
1744588800000,0.03151,0.03161,0.03074,0.0308,13285490,415032.2825,2025-04-14
1744675200000,0.0308,0.03087,0.03032,0.03059,8563700,262116.2191,2025-04-15
1744761600000,0.03059,0.03148,0.03049,0.03072,19962940,619481.0388,2025-04-16
1744848000000,0.03072,0.03079,0.03025,0.03064,6551630,200022.5924,2025-04-17
1744934400000,0.03064,0.03076,0.0304,0.03044,7993690,244446.6508,2025-04-18
1745020800000,0.03044,0.03079,0.03042,0.03073,5243880,160582.303,2025-04-19
1745107200000,0.03073,0.03103,0.03062,0.03085,6457340,199128.7208,2025-04-20
1745193600000,0.03085,0.03129,0.03079,0.03126,8589890,266247.6682,2025-04-21
1745280000000,0.03126,0.03176,0.0311,0.03176,11548330,362086.909,2025-04-22
1745366400000,0.03176,0.03192,0.0314,0.03162,12882560,408239.5895,2025-04-23
1745452800000,0.03162,0.0318,0.03119,0.03164,10682090,336353.6132,2025-04-24
1745539200000,0.03164,0.03197,0.03132,0.03157,14531020,460154.8786,2025-04-25
1745625600000,0.03157,0.0329,0.03157,0.0327,37080570,1200699.3098,2025-04-26
1745712000000,0.0327,0.04389,0.03269,0.03888,1616705060,66487127.8399,2025-04-27
1745798400000,0.03888,0.04225,0.03582,0.04,801002790,31486500.1687,2025-04-28
1745884800000,0.04,0.04058,0.03721,0.03749,271818320,10520793.1401,2025-04-29
1745971200000,0.03749,0.03792,0.03611,0.03736,114997130,4250822.2834,2025-04-30
1746057600000,0.03736,0.04081,0.03724,0.03738,134435260,5200205.4731,2025-05-01
1746144000000,0.03738,0.0375,0.03614,0.03692,55674340,2042095.1517,2025-05-02
1746230400000,0.03692,0.03695,0.03503,0.03562,33338960,1200166.619,2025-05-03
1746316800000,0.03562,0.03655,0.03459,0.0355,72724620,2600232.8275,2025-05-04
1746403200000,0.0355,0.03581,0.03491,0.03519,32921030,1165708.3985,2025-05-05
1746489600000,0.03519,0.03552,0.03371,0.03408,32692520,1124695.5633,2025-05-06
1746576000000,0.03408,0.0344,0.03299,0.03437,39939220,1355636.1414,2025-05-07
1746662400000,0.03437,0.037,0.03435,0.03687,42153050,1500812.5671,2025-05-08
1746748800000,0.03687,0.03818,0.03617,0.03799,58683410,2183730.0169,2025-05-09
1746835200000,0.03799,0.04075,0.03657,0.03889,85571210,3278914.8752,2025-05-10
1746921600000,0.03889,0.039,0.03177,0.03758,58136920,2164825.1027,2025-05-11
1747008000000,0.03758,0.03923,0.03675,0.03849,87071580,3324764.1213,2025-05-12
1747094400000,0.03849,0.03857,0.03648,0.03823,46511790,1731402.5434,2025-05-13
1747180800000,0.03823,0.0384,0.03695,0.03774,31129520,1171467.2347,2025-05-14
1747267200000,0.03774,0.0379,0.0354,0.03647,37146610,1346479.8774,2025-05-15
1747353600000,0.03647,0.03695,0.03588,0.03615,15676020,572686.1115,2025-05-16
1747440000000,0.03615,0.03625,0.03444,0.0349,20403550,716556.5217,2025-05-17
1747526400000,0.0349,0.03619,0.03418,0.03549,31426490,1108462.6582,2025-05-18
1747612800000,0.03549,0.03553,0.03448,0.03516,16342940,569439.1084,2025-05-19
1747699200000,0.03516,0.03701,0.03515,0.03662,47776810,1738490.0691,2025-05-20
1747785600000,0.03662,0.03837,0.03623,0.03762,38144840,1433268.6199,2025-05-21
1747872000000,0.03762,0.03946,0.03752,0.03889,25483780,982472.217,2025-05-22
1747958400000,0.03889,0.03894,0.03581,0.03596,42258240,1572519.347,2025-05-23
1748044800000,0.03596,0.03671,0.03553,0.0361,19656680,711627.3391,2025-05-24
1748131200000,0.0361,0.0362,0.03507,0.03613,16200730,577544.6971,2025-05-25
1748217600000,0.03613,0.03622,0.03502,0.03553,18746900,664677.0987,2025-05-26
1748304000000,0.03553,0.03586,0.03486,0.03579,12183350,431954.8489,2025-05-27
1748390400000,0.03579,0.03596,0.03461,0.0349,17069270,598996.5115,2025-05-28
1748476800000,0.0349,0.03524,0.03438,0.03453,13953840,485736.9118,2025-05-29
1748563200000,0.03453,0.03478,0.03269,0.0328,24611900,827198.3203,2025-05-30
1748649600000,0.0328,0.03283,0.03189,0.03249,12081000,391036.9521,2025-05-31
1748736000000,0.03249,0.03314,0.03233,0.03312,3884090,127042.8387,2025-06-01
1748822400000,0.03312,0.03335,0.03286,0.03322,5657640,186999.8887,2025-06-02
1748908800000,0.03322,0.03722,0.02916,0.03384,140662420,4756198.0373,2025-06-03
1748995200000,0.03384,0.03391,0.03255,0.0331,21996190,729097.0381,2025-06-04
1749081600000,0.0331,0.03367,0.03217,0.03352,33178490,1094882.4299,2025-06-05
1749168000000,0.03352,0.03382,0.03306,0.03368,22319240,747037.3645,2025-06-06
1749254400000,0.03368,0.03424,0.03347,0.03422,8726210,294864.4484,2025-06-07
1749340800000,0.03422,0.0346,0.03383,0.03393,8505590,291480.6925,2025-06-08
1749427200000,0.03393,0.03429,0.03334,0.03411,18288780,616958.842,2025-06-09
1749513600000,0.03411,0.03514,0.03369,0.03513,12976670,445605.4641,2025-06-10
1749600000000,0.03513,0.03564,0.03386,0.03409,17794790,621272.0443,2025-06-11
1749686400000,0.03409,0.0341,0.03255,0.03281,24964180,833744.0514,2025-06-12
1749772800000,0.03281,0.03281,0.03175,0.03247,24685470,796359.7479,2025-06-13
1749859200000,0.03247,0.03266,0.03193,0.03217,8987450,289666.72,2025-06-14
1749945600000,0.03217,0.03271,0.03214,0.03264,5012430,162785.4629,2025-06-15
1750032000000,0.03264,0.03447,0.03246,0.03294,73557160,2452287.3133,2025-06-16
1750118400000,0.03294,0.03382,0.03258,0.03295,22514800,748111.5882,2025-06-17
1750204800000,0.03295,0.03313,0.03232,0.03281,9314270,305027.5384,2025-06-18
1750291200000,0.03281,0.03343,0.03262,0.03343,5188520,171308.7956,2025-06-19
1750377600000,0.03343,0.03379,0.03316,0.03361,12370760,414642.824,2025-06-20
1750464000000,0.03361,0.03452,0.03347,0.03406,22873520,778726.4546,2025-06-21
1750550400000,0.03406,0.03411,0.03195,0.03335,44428140,1463831.2338,2025-06-22
1750636800000,0.03335,0.03507,0.03321,0.03479,23453590,797434.5234,2025-06-23
1750723200000,0.03479,0.03571,0.03416,0.0354,33436850,1167589.8877,2025-06-24
1750809600000,0.0354,0.0354,0.03317,0.03338,14789760,505122.293,2025-06-25
1750896000000,0.03338,0.03369,0.03291,0.03312,23175280,771407.6498,2025-06-26
1750982400000,0.03312,0.03365,0.03307,0.03358,8502010,283188.2596,2025-06-27
1751068800000,0.03358,0.03391,0.0335,0.03379,8472790,285615.2913,2025-06-28
1751155200000,0.03379,0.0339,0.03347,0.03388,4171610,140347.4952,2025-06-29
1751241600000,0.03388,0.03435,0.03381,0.03429,8518940,289885.8552,2025-06-30
1751328000000,0.03429,0.03437,0.03352,0.03387,11664800,395983.0877,2025-07-01
1751414400000,0.03387,0.03497,0.03377,0.03482,6874140,236565.9838,2025-07-02
1751500800000,0.03482,0.03497,0.03427,0.03468,10138120,351156.3896,2025-07-03
1751587200000,0.03468,0.03507,0.03399,0.03442,25650550,888511.2892,2025-07-04
1751673600000,0.03442,0.03457,0.03408,0.03431,5089770,174721.7585,2025-07-05
1751760000000,0.03431,0.03487,0.03422,0.03472,4791830,165600.0745,2025-07-06
1751846400000,0.03472,0.03486,0.03408,0.03434,4950280,170636.4723,2025-07-07
1751932800000,0.03434,0.03466,0.03419,0.0346,6327930,217765.3378,2025-07-08
1752019200000,0.0346,0.03506,0.03446,0.03504,9499680,330428.9015,2025-07-09
1752105600000,0.03504,0.03591,0.03492,0.0359,13255070,467935.1657,2025-07-10
1752192000000,0.0359,0.03699,0.03549,0.03623,24704850,896788.0542,2025-07-11
1752278400000,0.03623,0.03724,0.0357,0.0366,21021240,767209.8596,2025-07-12
1752364800000,0.0366,0.03695,0.03624,0.03652,11760460,430044.6856,2025-07-13
1752451200000,0.03652,0.03703,0.03605,0.0363,14724800,536920.9153,2025-07-14
1752537600000,0.0363,0.03663,0.03522,0.03631,13859960,497791.7704,2025-07-15
1752624000000,0.03631,0.03768,0.03614,0.03748,12381610,457654.5847,2025-07-16
1752710400000,0.03748,0.03807,0.03716,0.03774,17706570,665627.3623,2025-07-17
1752796800000,0.03774,0.03931,0.03768,0.03829,19127790,736277.4888,2025-07-18
1752883200000,0.03829,0.03831,0.03729,0.03755,9841970,371790.0143,2025-07-19
1752969600000,0.03755,0.03828,0.03742,0.03777,11013180,417047.6764,2025-07-20
1753056000000,0.03777,0.03848,0.03726,0.03825,18534540,703364.0753,2025-07-21
1753142400000,0.03825,0.0385,0.03719,0.03842,27045590,1024783.8627,2025-07-22
1753228800000,0.03842,0.03889,0.03652,0.03713,27640810,1042754.0761,2025-07-23
1753315200000,0.03713,0.03752,0.03575,0.03725,15206280,560402.3478,2025-07-24
1753401600000,0.03725,0.0375,0.03663,0.0371,14708110,544664.9311,2025-07-25
1753488000000,0.0371,0.03751,0.03671,0.03746,7824820,291119.8322,2025-07-26
1753574400000,0.03746,0.03754,0.03721,0.0374,5823380,217587.1449,2025-07-27
1753660800000,0.0374,0.03775,0.03639,0.03657,11238310,416931.457,2025-07-28
1753747200000,0.03657,0.04248,0.03632,0.03958,291025200,11611262.7976,2025-07-29
1753833600000,0.03958,0.03958,0.03542,0.03623,85354020,3161626.1196,2025-07-30
1753920000000,0.03623,0.03627,0.03466,0.03477,29470880,1050809.3477,2025-07-31
1754006400000,0.03477,0.03483,0.03319,0.03373,31236180,1063168.0916,2025-08-01
1754092800000,0.03373,0.03388,0.03197,0.03217,22926010,755661.3219,2025-08-02
1754179200000,0.03217,0.03286,0.03184,0.03254,19130080,619257.2956,2025-08-03
1754265600000,0.03254,0.03325,0.03245,0.03319,9475120,310560.584,2025-08-04
1754352000000,0.03319,0.03326,0.03209,0.03246,12375230,404351.3773,2025-08-05
1754438400000,0.03246,0.03249,0.03197,0.03232,14051650,452409.7717,2025-08-06
1754524800000,0.03232,0.03311,0.03227,0.0331,15109990,492988.4948,2025-08-07
1754611200000,0.0331,0.03344,0.0329,0.03319,10681670,353912.6247,2025-08-08
1754697600000,0.03319,0.03417,0.03319,0.03372,16653460,561920.1549,2025-08-09
1754784000000,0.03372,0.0347,0.03348,0.03428,35759040,1223433.805,2025-08-10
1754870400000,0.03428,0.0346,0.03352,0.03389,25378830,864252.5182,2025-08-11
1754956800000,0.03389,0.03428,0.03302,0.03411,15941360,537090.6617,2025-08-12
1755043200000,0.03411,0.03463,0.03384,0.0345,14604550,501564.4778,2025-08-13
1755129600000,0.0345,0.03516,0.03318,0.03406,50247110,1723544.8928,2025-08-14
1755216000000,0.03406,0.03432,0.03289,0.03322,20356570,686743.7469,2025-08-15
1755302400000,0.03322,0.03339,0.03289,0.03322,7173600,237822.4538,2025-08-16
1755388800000,0.03322,0.03385,0.03316,0.0334,10287850,344626.339,2025-08-17
1755475200000,0.0334,0.03344,0.03235,0.03281,15365920,503493.8175,2025-08-18
1755561600000,0.03281,0.03302,0.03223,0.03223,9302020,303055.2487,2025-08-19
1755648000000,0.03223,0.03385,0.03203,0.03381,18539000,610232.5522,2025-08-20
1755734400000,0.03381,0.03459,0.03366,0.03423,28794770,985663.1256,2025-08-21
1755820800000,0.03423,0.03495,0.03269,0.03482,24560980,831865.1646,2025-08-22
1755907200000,0.03482,0.03572,0.03408,0.03523,26463500,923965.6009,2025-08-23
1755993600000,0.03523,0.03676,0.03411,0.03446,37297080,1311628.0682,2025-08-24
1756080000000,0.03446,0.03877,0.03427,0.03459,288804300,10482603.3639,2025-08-25
1756166400000,0.03459,0.03803,0.0333,0.03723,108162570,3812378.6046,2025-08-26
1756252800000,0.03723,0.03742,0.03531,0.03596,32599150,1171571.252,2025-08-27
1756339200000,0.03596,0.03898,0.03569,0.03701,60411690,2271585.5719,2025-08-28
1756425600000,0.03701,0.03701,0.03485,0.0363,38618480,1387066.1168,2025-08-29
1756512000000,0.0363,0.03828,0.03536,0.03643,36787660,1345151.161,2025-08-30
1756598400000,0.03643,0.03651,0.03582,0.0363,6617420,239124.7172,2025-08-31
1756684800000,0.0363,0.03729,0.03474,0.03496,20151060,722838.1068,2025-09-01
1756771200000,0.03496,0.03533,0.03447,0.03516,13752500,478720.7073,2025-09-02
1756857600000,0.03516,0.03516,0.03452,0.03462,9740910,338634.6715,2025-09-03
1756944000000,0.03462,0.0347,0.03357,0.03388,13667180,463302.4741,2025-09-04
1757030400000,0.03388,0.03449,0.0338,0.03412,9394380,320457.0473,2025-09-05
1757116800000,0.03412,0.03438,0.03299,0.03352,10090210,340313.6392,2025-09-06
1757203200000,0.03352,0.03386,0.03347,0.03363,6970250,234761.738,2025-09-07
1757289600000,0.03363,0.034,0.03333,0.03391,7768700,261311.6918,2025-09-08
