timestamp,open,high,low,close,volume,turnover,date
1699142400000,0.3279,0.3506,0.3261,0.342,208436045,70936180.5954,2023-11-05
1699228800000,0.342,0.3762,0.3375,0.363,274299169,97932609.5135,2023-11-06
1699315200000,0.363,0.3661,0.3337,0.3514,310641971,108557609.6349,2023-11-07
1699401600000,0.3514,0.3607,0.3488,0.3581,172309952,61278855.362,2023-11-08
1699488000000,0.3581,0.3874,0.341,0.3688,432820149,158840273.5743,2023-11-09
1699574400000,0.3688,0.3889,0.3623,0.3865,239303207,89470858.5029,2023-11-10
1699660800000,0.3865,0.3961,0.3694,0.3847,262112080,100593400.0142,2023-11-11
1699747200000,0.3847,0.3921,0.3707,0.384,164644375,62859475.1186,2023-11-12
1699833600000,0.384,0.3894,0.353,0.3571,206052319,76269270.4086,2023-11-13
1699920000000,0.3571,0.3722,0.3392,0.3581,218135516,78089309.2771,2023-11-14
1700006400000,0.3581,0.3798,0.3538,0.379,150892742,55709315.8717,2023-11-15
1700092800000,0.379,0.4101,0.3583,0.3708,413175655,159301457.1413,2023-11-16
1700179200000,0.3708,0.3784,0.3529,0.3673,175786434,64477701.9802,2023-11-17
1700265600000,0.3673,0.3779,0.3485,0.3773,127813413,46483399.6906,2023-11-18
1700352000000,0.3773,0.386,0.369,0.3843,129216798,48671142.5118,2023-11-19
1700438400000,0.3843,0.3997,0.3782,0.3806,181495914,70451253.881,2023-11-20
1700524800000,0.3806,0.39,0.355,0.3567,249135591,92926452.5028,2023-11-21
1700611200000,0.3567,0.3875,0.3557,0.3804,104909940,39103540.864,2023-11-22
1700697600000,0.3804,0.3877,0.3761,0.3875,83117315,31771082.014,2023-11-23
1700784000000,0.3875,0.3981,0.3829,0.3862,144436097,56374159.0655,2023-11-24
1700870400000,0.3862,0.3965,0.3844,0.3944,64336139,25221469.3964,2023-11-25
1700956800000,0.3944,0.3959,0.3782,0.3874,101195702,39298825.3082,2023-11-26
1701043200000,0.3874,0.3923,0.3712,0.378,98941629,37610471.5422,2023-11-27
1701129600000,0.378,0.3884,0.3693,0.3859,105774600,40121362.0474,2023-11-28
1701216000000,0.3859,0.3897,0.3776,0.3819,101803744,39091571.3298,2023-11-29
1701302400000,0.3819,0.3831,0.3718,0.3762,77139722,29005730.7362,2023-11-30
1701388800000,0.3762,0.3859,0.3736,0.3845,70838492,26996995.9021,2023-12-01
1701475200000,0.3845,0.3985,0.3829,0.3981,83226512,32520792.9275,2023-12-02
1701561600000,0.3981,0.4037,0.3882,0.3952,111798083,44112294.8803,2023-12-03
1701648000000,0.3952,0.4157,0.3905,0.4073,235469119,94911656.1501,2023-12-04
1701734400000,0.4073,0.4267,0.397,0.4263,187610206,77153553.418,2023-12-05
1701820800000,0.4263,0.4556,0.4163,0.4432,322522768,140894712.61,2023-12-06
1701907200000,0.4432,0.46,0.4314,0.456,254083179,113517870.5132,2023-12-07
1701993600000,0.456,0.5729,0.4525,0.5464,734566593,384757810.5246,2023-12-08
1702080000000,0.5464,0.65,0.5449,0.5797,1180096862,711457093.3036,2023-12-09
1702166400000,0.5797,0.6157,0.5701,0.5952,542849485,321987549.5844,2023-12-10
1702252800000,0.5952,0.5992,0.5056,0.5514,592653544,326201248.7292,2023-12-11
1702339200000,0.5514,0.6072,0.5512,0.5789,530100315,307604523.3956,2023-12-12
1702425600000,0.5789,0.68,0.5424,0.6681,740807621,450734033.663,2023-12-13
1702512000000,0.6681,0.6819,0.606,0.6437,497413044,322395385.8042,2023-12-14
1702598400000,0.6437,0.655,0.6,0.6011,246970125,155637201.6875,2023-12-15
1702684800000,0.6011,0.6266,0.5855,0.6086,176499582,107928758.9502,2023-12-16
1702771200000,0.6086,0.619,0.5771,0.5808,167719829,100114573.7155,2023-12-17
1702857600000,0.5808,0.6035,0.5437,0.6025,260733920,148507818.8516,2023-12-18
1702944000000,0.6025,0.6177,0.5667,0.5765,211483318,125598197.9539,2023-12-19
1703030400000,0.5765,0.6109,0.5686,0.5903,203730976,120642254.3268,2023-12-20
1703116800000,0.5903,0.6404,0.5823,0.6359,224171121,136576386.1423,2023-12-21
1703203200000,0.6359,0.6524,0.6048,0.6231,298062584,186608964.829,2023-12-22
1703289600000,0.6231,0.6238,0.5967,0.6137,123274892,74828237.423,2023-12-23
1703376000000,0.6137,0.6294,0.5731,0.5925,195056045,119134923.432,2023-12-24
1703462400000,0.5925,0.6367,0.5897,0.6251,157601885,96755166.8634,2023-12-25
1703548800000,0.6251,0.6289,0.5594,0.6095,327074349,196832731.7243,2023-12-26
1703635200000,0.6095,0.6439,0.5841,0.6343,270503012,167432099.5559,2023-12-27
1703721600000,0.6343,0.6788,0.6105,0.6167,432710790,277384206.7891,2023-12-28
1703808000000,0.6167,0.627,0.5909,0.6089,236541786,144345313.8433,2023-12-29
1703894400000,0.6089,0.6138,0.5934,0.6014,102082425,61786882.1719,2023-12-30
1703980800000,0.6014,0.6107,0.5785,0.5941,97761402,58610165.0193,2023-12-31
1704067200000,0.5941,0.6252,0.5905,0.6242,99002906,60036697.2851,2024-01-01
1704153600000,0.6242,0.638,0.6026,0.6059,183919770,114486959.5523,2024-01-02
1704240000000,0.6059,0.6195,0.4654,0.5571,395892137,221331545.9018,2024-01-03
1704326400000,0.5571,0.5791,0.5486,0.5697,154877122,87394722.8494,2024-01-04
1704412800000,0.5697,0.5729,0.521,0.5411,243584713,132059442.7795,2024-01-05
1704499200000,0.5411,0.5429,0.5069,0.5231,134374999,70178704.7161,2024-01-06
1704585600000,0.5231,0.5302,0.4875,0.4945,144720322,74361532.0666,2024-01-07
1704672000000,0.4945,0.5444,0.4639,0.541,276392967,139051951.406,2024-01-08
1704758400000,0.541,0.5437,0.4964,0.5124,314780410,161734707.0772,2024-01-09
1704844800000,0.5124,0.5899,0.4873,0.5663,385478732,202214906.9201,2024-01-10
1704931200000,0.5663,0.6174,0.5605,0.5821,332388302,194305387.0628,2024-01-11
1705017600000,0.5821,0.5892,0.527,0.5478,221978359,125164949.8756,2024-01-12
1705104000000,0.5478,0.5543,0.5312,0.5492,68173383,37284535.2484,2024-01-13
1705190400000,0.5492,0.5506,0.5236,0.5253,73416258,39600839.8872,2024-01-14
1705276800000,0.5253,0.5421,0.5215,0.528,82267455,43759521.1399,2024-01-15
1705363200000,0.528,0.5485,0.5245,0.5358,98852286,53116058.335,2024-01-16
1705449600000,0.5358,0.5399,0.5212,0.5283,96619944,51257696.0144,2024-01-17
1705536000000,0.5283,0.5285,0.4953,0.5024,162546956,83312791.989,2024-01-18
1705622400000,0.5024,0.5054,0.4708,0.5042,175740020,86292034.2942,2024-01-19
1705708800000,0.5042,0.518,0.4986,0.5161,126217736,64535527.9847,2024-01-20
1705795200000,0.5161,0.5207,0.5024,0.5034,80760192,41536124.7397,2024-01-21
1705881600000,0.5034,0.5064,0.4766,0.4787,221207752,108504149.3059,2024-01-22
1705968000000,0.4787,0.4863,0.4465,0.4772,270604564,125751449.2103,2024-01-23
1706054400000,0.4772,0.4805,0.4643,0.4766,154060707,72744586.279,2024-01-24
1706140800000,0.4766,0.484,0.4585,0.4667,146262018,68941944.6987,2024-01-25
1706227200000,0.4667,0.4903,0.4626,0.4849,130679870,62686958.9991,2024-01-26
1706313600000,0.4849,0.4898,0.4754,0.4861,76188757,36787938.3772,2024-01-27
1706400000000,0.4861,0.5004,0.4831,0.4901,118419440,58354864.0743,2024-01-28
1706486400000,0.4901,0.5282,0.4836,0.5262,154207526,78156100.6709,2024-01-29
1706572800000,0.5262,0.5369,0.512,0.5138,180130732,94504230.7291,2024-01-30
1706659200000,0.5138,0.5202,0.4925,0.4973,188497404,95533108.2589,2024-01-31
1706745600000,0.4973,0.5082,0.4854,0.5075,122180641,60338829.4082,2024-02-01
1706832000000,0.5075,0.5244,0.504,0.5142,148404587,76199822.1784,2024-02-02
1706918400000,0.5142,0.5255,0.5112,0.5122,89700031,46515215.8502,2024-02-03
1707004800000,0.5122,0.5124,0.493,0.4933,78919046,39748392.7908,2024-02-04
1707091200000,0.4933,0.5061,0.4868,0.4942,102480719,50919810.9289,2024-02-05
1707177600000,0.4942,0.5039,0.4885,0.4982,96957455,48053725.9548,2024-02-06
1707264000000,0.4982,0.5023,0.474,0.502,243637805,118536869.6124,2024-02-07
1707350400000,0.502,0.536,0.5018,0.5302,308138569,161639414.9298,2024-02-08
1707436800000,0.5302,0.5486,0.5275,0.5408,237406540,127950664.1092,2024-02-09
1707523200000,0.5408,0.5585,0.5278,0.5517,155234104,84087680.7115,2024-02-10
1707609600000,0.5517,0.5657,0.5352,0.5413,230551417,127593350.5638,2024-02-11
1707696000000,0.5413,0.5661,0.5308,0.5594,200796964,110210933.2646,2024-02-12
1707782400000,0.5594,0.5651,0.5338,0.5451,207692409,113789520.624,2024-02-13
1707868800000,0.5451,0.5839,0.5399,0.5774,200451740,113891395.9073,2024-02-14
1707955200000,0.5774,0.6132,0.5708,0.6093,258128695,153344700.8961,2024-02-15
1708041600000,0.6093,0.6145,0.5821,0.5991,199956765,119660605.5077,2024-02-16
1708128000000,0.5991,0.6117,0.5691,0.6102,151181368,88837541.9119,2024-02-17
1708214400000,0.6102,0.6395,0.6101,0.6199,224204019,139941857.151,2024-02-18
1708300800000,0.6199,0.6396,0.615,0.6316,221251284,138770394.0392,2024-02-19
1708387200000,0.6316,0.6426,0.5932,0.6224,353106777,219723076.7858,2024-02-20
1708473600000,0.6224,0.6242,0.5746,0.5989,238868082,141423869.4815,2024-02-21
1708560000000,0.5989,0.6086,0.5811,0.5863,183084476,109020933.944,2024-02-22
1708646400000,0.5863,0.5958,0.5681,0.5829,196297507,114554104.8862,2024-02-23
1708732800000,0.5829,0.6008,0.5701,0.5976,126193909,74207224.8917,2024-02-24
1708819200000,0.5976,0.6017,0.5809,0.5923,105932942,62567622.1263,2024-02-25
1708905600000,0.5923,0.6229,0.573,0.6201,200077669,119859903.0541,2024-02-26
1708992000000,0.6201,0.632,0.6074,0.6246,258564137,160945291.5956,2024-02-27
1709078400000,0.6246,0.6628,0.5882,0.6297,491972177,309717994.6759,2024-02-28
1709164800000,0.6297,0.7106,0.6231,0.6553,537369576,363253692.2483,2024-02-29
1709251200000,0.6553,0.7209,0.6535,0.7208,266658328,182183408.8303,2024-03-01
1709337600000,0.7208,0.7649,0.7184,0.7428,362939110,269569492.1399,2024-03-02
1709424000000,0.7428,0.7434,0.6802,0.729,267129441,192805668.5248,2024-03-03
1709510400000,0.729,0.8003,0.7243,0.7712,415375180,320271879.4079,2024-03-04
1709596800000,0.7712,0.7853,0.5542,0.6924,769192214,550085932.072,2024-03-05
1709683200000,0.6924,0.7583,0.6658,0.7355,337284989,241647018.8924,2024-03-06
1709769600000,0.7355,0.7562,0.7177,0.7434,245390889,181461494.652,2024-03-07
1709856000000,0.7434,0.7556,0.6986,0.7238,264300951,191628057.7813,2024-03-08
1709942400000,0.7238,0.7472,0.7206,0.7427,110549436,81199040.8936,2024-03-09
1710028800000,0.7427,0.7454,0.7004,0.7174,146883763,106494359.3704,2024-03-10
1710115200000,0.7174,0.7893,0.6828,0.7767,335809970,248968781.5851,2024-03-11
1710201600000,0.7767,0.7778,0.7032,0.749,301680363,224340425.9204,2024-03-12
1710288000000,0.749,0.7747,0.7366,0.7647,157557909,119040202.3664,2024-03-13
1710374400000,0.7647,0.812,0.7138,0.7518,427341406,327393721.7291,2024-03-14
1710460800000,0.7518,0.7656,0.6681,0.7283,389742951,278127815.6602,2024-03-15
1710547200000,0.7283,0.7359,0.6504,0.6596,241409752,167990211.4812,2024-03-16
1710633600000,0.6596,0.6886,0.6288,0.6817,186333667,124246688.7444,2024-03-17
1710720000000,0.6817,0.6995,0.6423,0.6607,191539676,127990676.5906,2024-03-18
1710806400000,0.6607,0.6666,0.5798,0.5866,334147060,205737262.3648,2024-03-19
1710892800000,0.5866,0.6445,0.5672,0.6399,281974342,170219211.8745,2024-03-20
1710979200000,0.6399,0.649,0.6181,0.6324,184487243,117013787.7061,2024-03-21
1711065600000,0.6324,0.6431,0.5991,0.6152,166473952,102897347.003,2024-03-22
1711152000000,0.6152,0.6399,0.6106,0.6237,100269078,62992836.3309,2024-03-23
1711238400000,0.6237,0.649,0.6229,0.6471,80631399,51299192.2377,2024-03-24
1711324800000,0.6471,0.669,0.638,0.6574,117169173,76656786.9028,2024-03-25
1711411200000,0.6574,0.6846,0.6521,0.6658,143620582,95859330.0601,2024-03-26
1711497600000,0.6658,0.6719,0.6309,0.6487,191498756,124251680.0093,2024-03-27
1711584000000,0.6487,0.6589,0.6358,0.6517,87598645,56924342.6217,2024-03-28
1711670400000,0.6517,0.6688,0.6351,0.6651,116719615,76179803.0296,2024-03-29
1711756800000,0.6651,0.6701,0.642,0.6443,79512927,52080696.1216,2024-03-30
1711843200000,0.6443,0.6544,0.6425,0.651,49542933,32121839.8137,2024-03-31
1711929600000,0.651,0.6528,0.6052,0.6218,178025048,111160221.4527,2024-04-01
1712016000000,0.6218,0.6221,0.5681,0.5807,201983728,119096784.3635,2024-04-02
1712102400000,0.5807,0.5953,0.5622,0.5698,115181817,66916300.6719,2024-04-03
1712188800000,0.5698,0.5974,0.558,0.5834,121560160,70340601.5768,2024-04-04
1712275200000,0.5834,0.5856,0.5597,0.5746,140482053,80228797.8984,2024-04-05
1712361600000,0.5746,0.5902,0.5718,0.5842,53944646,31386033.1039,2024-04-06
1712448000000,0.5842,0.598,0.5814,0.5895,68653888,40520560.7963,2024-04-07
1712534400000,0.5895,0.6175,0.5793,0.6146,96965326,58449710.4038,2024-04-08
1712620800000,0.6146,0.6246,0.5906,0.5918,143950307,87289776.2348,2024-04-09
1712707200000,0.5918,0.5947,0.5572,0.5869,168806506,97437094.6673,2024-04-10
1712793600000,0.5869,0.5951,0.5759,0.5863,101897489,59662631.5694,2024-04-11
1712880000000,0.5863,0.593,0.433,0.5025,460914481,236964435.6222,2024-04-12
1712966400000,0.5025,0.5162,0.3929,0.4449,635145192,290690141.5754,2024-04-13
1713052800000,0.4449,0.4775,0.4317,0.4671,352694098,160390936.4423,2024-04-14
1713139200000,0.4671,0.4951,0.4385,0.4605,252516900,118209401.0995,2024-04-15
1713225600000,0.4605,0.4776,0.4389,0.4582,205411387,93802849.4992,2024-04-16
1713312000000,0.4582,0.4647,0.4268,0.4437,165819888,73859087.6558,2024-04-17
1713398400000,0.4437,0.4609,0.434,0.4576,130191168,58387301.8812,2024-04-18
1713484800000,0.4576,0.4757,0.4222,0.4677,218120146,99569470.2578,2024-04-19
1713571200000,0.4677,0.5082,0.464,0.507,184543881,89914800.1881,2024-04-20
1713657600000,0.507,0.5125,0.4869,0.4991,104311527,52232771.5243,2024-04-21
1713744000000,0.4991,0.5222,0.4944,0.5164,114495981,58509895.2109,2024-04-22
1713830400000,0.5164,0.5215,0.4965,0.4996,110902965,56563862.0021,2024-04-23
1713916800000,0.4996,0.5104,0.4684,0.4743,152892582,74495271.5854,2024-04-24
1714003200000,0.4743,0.4797,0.462,0.4703,114513392,53898047.0269,2024-04-25
1714089600000,0.4703,0.4785,0.46,0.4627,98701319,46206801.5902,2024-04-26
1714176000000,0.4627,0.4698,0.4436,0.4673,110192714,50386947.3474,2024-04-27
1714262400000,0.4673,0.4778,0.458,0.4599,71017205,33317846.5516,2024-04-28
1714348800000,0.4599,0.4637,0.4458,0.4568,87915194,39944959.2443,2024-04-29
1714435200000,0.4568,0.4632,0.4246,0.441,145245382,63722072.6011,2024-04-30
1714521600000,0.441,0.4575,0.4181,0.4497,167767171,73344950.6946,2024-05-01
1714608000000,0.4497,0.4622,0.4382,0.4574,99481412,44871950.2227,2024-05-02
1714694400000,0.4574,0.4733,0.4461,0.4671,70753247,32473085.1803,2024-05-03
1714780800000,0.4671,0.4757,0.4617,0.4628,52849841,24719712.2029,2024-05-04
1714867200000,0.4628,0.4658,0.4517,0.4577,67720367,31045879.1606,2024-05-05
1714953600000,0.4577,0.4754,0.451,0.4539,99972293,46185287.9089,2024-05-06
1715040000000,0.4539,0.4565,0.4403,0.4412,83777221,37663354.0665,2024-05-07
1715126400000,0.4412,0.4686,0.4357,0.4515,189843728,86140765.0299,2024-05-08
1715212800000,0.4515,0.4642,0.4467,0.4633,92725713,42287878.5409,2024-05-09
1715299200000,0.4633,0.4686,0.4427,0.4477,97074353,44198969.9677,2024-05-10
1715385600000,0.4477,0.4509,0.4375,0.4387,44450380,19724578.9984,2024-05-11
1715472000000,0.4387,0.4433,0.4327,0.4375,39181319,17195795.3764,2024-05-12
1715558400000,0.4375,0.4529,0.4247,0.4366,146577548,64526989.1404,2024-05-13
1715644800000,0.4366,0.4382,0.4256,0.4283,91813983,39752504.463,2024-05-14
1715731200000,0.4283,0.455,0.4255,0.4524,98719656,43431295.7888,2024-05-15
1715817600000,0.4524,0.4624,0.4477,0.4596,88514691,40317025.3796,2024-05-16
1715904000000,0.4596,0.4904,0.455,0.4821,131776287,62923191.0472,2024-05-17
1715990400000,0.4821,0.486,0.4752,0.4819,59174071,28471570.5821,2024-05-18
1716076800000,0.4819,0.4837,0.4643,0.467,77525104,36657420.5054,2024-05-19
1716163200000,0.467,0.5034,0.4603,0.5022,155456294,74230142.6312,2024-05-20
1716249600000,0.5022,0.5112,0.491,0.4949,132973357,66614288.7091,2024-05-21
1716336000000,0.4949,0.4957,0.4748,0.4839,110632479,53484840.2002,2024-05-22
1716422400000,0.4839,0.489,0.4435,0.4658,260620532,121538732.9155,2024-05-23
1716508800000,0.4658,0.4699,0.4541,0.4602,85409704,39380668.6322,2024-05-24
1716595200000,0.4602,0.465,0.4574,0.4624,45014031,20761871.0573,2024-05-25
1716681600000,0.4624,0.4633,0.4549,0.4586,47536787,21851383.3845,2024-05-26
1716768000000,0.4586,0.4752,0.4567,0.4688,88156939,41021396.2057,2024-05-27
1716854400000,0.4688,0.4699,0.452,0.4579,152636535,70029104.7644,2024-05-28
1716940800000,0.4579,0.4644,0.4507,0.4516,105635956,48386181.3366,2024-05-29
1717027200000,0.4516,0.4561,0.4429,0.4468,126696172,56934454.0431,2024-05-30
1717113600000,0.4468,0.4561,0.4437,0.4472,84711206,38054455.4827,2024-05-31
1717200000000,0.4472,0.4536,0.4452,0.4505,27664526,12430165.556,2024-06-01
1717286400000,0.4505,0.4545,0.4406,0.4467,69535337,31184306.121,2024-06-02
1717372800000,0.4467,0.4637,0.4434,0.4578,90754769,41193614.1976,2024-06-03
1717459200000,0.4578,0.4658,0.4528,0.4618,118166501,54111244.1675,2024-06-04
1717545600000,0.4618,0.4657,0.4573,0.4617,70821314,32693718.7881,2024-06-05
1717632000000,0.4617,0.4626,0.4506,0.4586,62651808,28702596.2319,2024-06-06
1717718400000,0.4586,0.4907,0.4224,0.4494,401232265,184273399.3782,2024-06-07
1717804800000,0.4494,0.4494,0.4321,0.4368,115669378,50766681.5751,2024-06-08
1717891200000,0.4368,0.4462,0.4317,0.4442,52793083,23206745.7889,2024-06-09
1717977600000,0.4442,0.4513,0.4345,0.4405,135965197,60248237.6681,2024-06-10
1718064000000,0.4405,0.4418,0.4124,0.4217,242278235,103239772.2242,2024-06-11
1718150400000,0.4217,0.4443,0.414,0.4377,140200221,60826095.0195,2024-06-12
1718236800000,0.4377,0.4391,0.4186,0.4208,107681944,46041555.4868,2024-06-13
1718323200000,0.4208,0.4247,0.398,0.4117,160525016,65966687.1838,2024-06-14
1718409600000,0.4117,0.4155,0.4079,0.4137,41835861,17225717.4881,2024-06-15
1718496000000,0.4137,0.4193,0.4089,0.4167,43004959,17829790.2355,2024-06-16
1718582400000,0.4167,0.4207,0.3894,0.401,240444939,97506016.3838,2024-06-17
1718668800000,0.401,0.4024,0.3548,0.3833,404473891,151816870.5964,2024-06-18
1718755200000,0.3833,0.3976,0.3801,0.3843,108966174,42217409.971,2024-06-19
1718841600000,0.3843,0.3972,0.3767,0.384,101513833,39300829.1239,2024-06-20
1718928000000,0.384,0.3906,0.3733,0.3757,106413986,40644865.6156,2024-06-21
1719014400000,0.3757,0.3905,0.3711,0.3845,110388639,42206413.0385,2024-06-22
1719100800000,0.3845,0.3931,0.378,0.3799,105791999,40807827.3218,2024-06-23
1719187200000,0.3799,0.3817,0.3606,0.3776,208017865,77351829.45,2024-06-24
1719273600000,0.3776,0.3972,0.3768,0.3915,89002696,34625102.1815,2024-06-25
1719360000000,0.3915,0.3962,0.382,0.3848,115773806,45057928.2954,2024-06-26
1719446400000,0.3848,0.3939,0.3773,0.3912,103760657,40019754.4374,2024-06-27
1719532800000,0.3912,0.397,0.3847,0.3856,156348781,61035905.9928,2024-06-28
1719619200000,0.3856,0.4038,0.3828,0.3841,150753238,59389746.4573,2024-06-29
1719705600000,0.3841,0.3941,0.378,0.3921,95937096,36951979.7496,2024-06-30
1719792000000,0.3921,0.4085,0.3913,0.403,121766915,48807245.2621,2024-07-01
1719878400000,0.403,0.4196,0.4023,0.418,130352413,53805942.352,2024-07-02
1719964800000,0.418,0.4232,0.3999,0.4067,196017026,80324719.1304,2024-07-03
1720051200000,0.4067,0.4137,0.3611,0.362,315681782,122147001.0001,2024-07-04
1720137600000,0.362,0.362,0.3163,0.3496,599241470,202511230.3678,2024-07-05
1720224000000,0.3496,0.3731,0.346,0.3704,131797899,47201011.294,2024-07-06
1720310400000,0.3704,0.3711,0.3443,0.3464,122664163,44200689.5055,2024-07-07
1720396800000,0.3464,0.38,0.33,0.3688,273043449,98254939.5872,2024-07-08
1720483200000,0.3688,0.3807,0.3621,0.3752,119458899,44415344.7193,2024-07-09
1720569600000,0.3752,0.3899,0.3714,0.3882,82428201,31541949.1425,2024-07-10
1720656000000,0.3882,0.4047,0.384,0.3956,165021544,65169450.601,2024-07-11
1720742400000,0.3956,0.4178,0.3928,0.416,172604235,69952534.4476,2024-07-12
1720828800000,0.416,0.4462,0.4111,0.4414,221411651,94962415.2455,2024-07-13
1720915200000,0.4414,0.4447,0.4244,0.4316,154384688,66729412.4504,2024-07-14
1721001600000,0.4316,0.4456,0.4305,0.4446,219801303,96062555.3199,2024-07-15
1721088000000,0.4446,0.4523,0.426,0.438,215397085,94572314.2412,2024-07-16
1721174400000,0.438,0.4563,0.4352,0.4356,168610830,75006237.2185,2024-07-17
1721260800000,0.4356,0.4496,0.4198,0.4233,164268865,71232317.0105,2024-07-18
1721347200000,0.4233,0.4427,0.4135,0.4388,183421337,78344464.5993,2024-07-19
1721433600000,0.4388,0.4418,0.427,0.4369,122409436,53208520.5858,2024-07-20
1721520000000,0.4369,0.4483,0.4163,0.4466,174869367,75159899.2608,2024-07-21
1721606400000,0.4466,0.45,0.4231,0.426,139648533,60606111.7153,2024-07-22
1721692800000,0.426,0.4294,0.4024,0.4098,161466993,67300511.3034,2024-07-23
1721779200000,0.4098,0.4212,0.4035,0.406,161803854,66740713.6738,2024-07-24
1721865600000,0.406,0.4084,0.381,0.3947,228812856,90025950.8611,2024-07-25
1721952000000,0.3947,0.4196,0.3942,0.417,132774451,54552054.2407,2024-07-26
1722038400000,0.417,0.429,0.4123,0.4174,157382457,66078312.7317,2024-07-27
1722124800000,0.4174,0.4205,0.4041,0.407,112368753,46113387.7769,2024-07-28
1722211200000,0.407,0.4269,0.4028,0.4029,191354439,79274620.6407,2024-07-29
1722297600000,0.4029,0.4073,0.3939,0.401,165134423,66283509.6212,2024-07-30
1722384000000,0.401,0.4074,0.3868,0.3879,159807468,63799660.9127,2024-07-31
1722470400000,0.3879,0.3954,0.3677,0.3923,219625326,83970412.7933,2024-08-01
1722556800000,0.3923,0.3949,0.3575,0.3636,251648706,94410828.8098,2024-08-02
1722643200000,0.3636,0.3728,0.3486,0.3644,207915341,74921373.4165,2024-08-03
1722729600000,0.3644,0.3676,0.3335,0.344,212849034,74459582.7265,2024-08-04
1722816000000,0.344,0.3457,0.2747,0.3118,1230457371,373095227.1678,2024-08-05
1722902400000,0.3118,0.3368,0.3111,0.3308,248882793,81538458.553,2024-08-06
1722988800000,0.3308,0.3409,0.316,0.3239,219355774,71953078.0294,2024-08-07
1723075200000,0.3239,0.3532,0.3184,0.3513,212548181,71658988.2079,2024-08-08
1723161600000,0.3513,0.3542,0.3361,0.3481,151591804,52428509.8242,2024-08-09
1723248000000,0.3481,0.3522,0.3439,0.3455,87668056,30409655.2842,2024-08-10
1723334400000,0.3455,0.3563,0.3267,0.3275,131985976,44979075.6034,2024-08-11
1723420800000,0.3275,0.3445,0.3262,0.3386,205573552,69035749.6355,2024-08-12
1723507200000,0.3386,0.3449,0.3303,0.3397,128748927,43513515.8873,2024-08-13
1723593600000,0.3397,0.3455,0.3306,0.335,126629797,42792418.9966,2024-08-14
1723680000000,0.335,0.3416,0.3202,0.3247,192160494,63678448.9611,2024-08-15
1723766400000,0.3247,0.3452,0.3201,0.3299,282066405,93527999.5352,2024-08-16
1723852800000,0.3299,0.3386,0.327,0.3372,100513229,33405888.8751,2024-08-17
1723939200000,0.3372,0.3398,0.3325,0.334,108895683,36677155.7413,2024-08-18
1724025600000,0.334,0.3375,0.3275,0.3364,167804593,55812716.2569,2024-08-19
1724112000000,0.3364,0.3482,0.3351,0.3432,194200089,66485725.0298,2024-08-20
1724198400000,0.3432,0.3773,0.3419,0.3686,271287784,97564932.5995,2024-08-21
1724284800000,0.3686,0.3773,0.364,0.376,145110458,53766922.2321,2024-08-22
1724371200000,0.376,0.3925,0.3734,0.391,235348642,89904000.0961,2024-08-23
1724457600000,0.391,0.4013,0.3873,0.3933,142169721,55940625.8605,2024-08-24
1724544000000,0.3933,0.3942,0.3771,0.3846,142548580,54841760.1162,2024-08-25
1724630400000,0.3846,0.3876,0.3654,0.3659,187853468,70428666.7665,2024-08-26
1724716800000,0.3659,0.3726,0.3415,0.3501,249870189,90050405.2299,2024-08-27
1724803200000,0.3501,0.3603,0.3403,0.3498,183999971,64628035.4014,2024-08-28
1724889600000,0.3498,0.3674,0.3489,0.3576,170063808,60982985.122,2024-08-29
1724976000000,0.3576,0.3619,0.3365,0.3466,190076621,66402070.1497,2024-08-30
1725062400000,0.3466,0.3502,0.3442,0.3448,68175546,23673218.843,2024-08-31
1725148800000,0.3448,0.3457,0.3264,0.3306,153164512,51754429.1911,2024-09-01
1725235200000,0.3306,0.3372,0.3247,0.336,171942692,56996053.8332,2024-09-02
1725321600000,0.336,0.3395,0.3171,0.3184,190511975,62238217.7599,2024-09-03
1725408000000,0.3184,0.3292,0.3046,0.3231,274854920,87376439.0859,2024-09-04
1725494400000,0.3231,0.3398,0.3191,0.325,283382177,92891835.8711,2024-09-05
1725580800000,0.325,0.3317,0.3029,0.3144,363337080,115462340.3604,2024-09-06
1725667200000,0.3144,0.3277,0.3142,0.3251,131388064,42387691.5755,2024-09-07
1725753600000,0.3251,0.3406,0.3234,0.3389,156475133,52404162.9454,2024-09-08
1725840000000,0.3389,0.3488,0.3371,0.3433,161163146,55245355.1862,2024-09-09
1725926400000,0.3433,0.3455,0.3372,0.3428,112829807,38576221.2843,2024-09-10
1726012800000,0.3428,0.3572,0.3296,0.3529,191388290,65368794.6755,2024-09-11
1726099200000,0.3529,0.3615,0.3517,0.3562,176398551,62856436.5361,2024-09-12
1726185600000,0.3562,0.3649,0.3501,0.3603,151966934,54296932.6919,2024-09-13
1726272000000,0.3603,0.3614,0.3507,0.3538,106218805,37776649.6128,2024-09-14
1726358400000,0.3538,0.3562,0.3339,0.3382,155062922,53599110.0692,2024-09-15
1726444800000,0.3382,0.3383,0.326,0.3301,169763025,56243133.6445,2024-09-16
1726531200000,0.3301,0.3428,0.3281,0.3336,139392625,46653787.437,2024-09-17
1726617600000,0.3336,0.3442,0.3267,0.3441,162676520,54183408.7433,2024-09-18
1726704000000,0.3441,0.3563,0.3441,0.3508,170345982,59646230.9342,2024-09-19
1726790400000,0.3508,0.3611,0.3486,0.352,140380286,49922788.6699,2024-09-20
