timestamp,open,high,low,close,volume,turnover,date
1726185600000,1.386,1.47,1.374,1.46,2532317.3,3571227.9079,2024-09-13
1726272000000,1.46,1.467,1.423,1.438,1547628.1,2228346.4855,2024-09-14
1726358400000,1.438,1.479,1.348,1.363,2266902.7,3220062.5944,2024-09-15
1726444800000,1.363,1.395,1.309,1.323,2153958.5,2897729.9011,2024-09-16
1726531200000,1.323,1.423,1.304,1.416,3287259.4,4537984.2439,2024-09-17
1726617600000,1.416,1.449,1.323,1.447,3357694.3,4640283.7375,2024-09-18
1726704000000,1.447,1.535,1.443,1.489,4713659.3,7038614.8461,2024-09-19
1726790400000,1.489,1.588,1.472,1.581,2592487.7,4000051.3645,2024-09-20
1726876800000,1.581,1.625,1.545,1.616,2309078.9,3672170.9367,2024-09-21
1726963200000,1.616,1.616,1.487,1.526,3167554.0,4883001.614,2024-09-22
1727049600000,1.526,1.637,1.497,1.595,2962359.8,4717516.1688,2024-09-23
1727136000000,1.595,1.701,1.564,1.677,3443145.0,5631907.6066,2024-09-24
1727222400000,1.677,1.721,1.642,1.658,4046042.4,6804859.04,2024-09-25
1727308800000,1.658,1.74,1.626,1.695,4532028.4,7702867.9212,2024-09-26
1727395200000,1.695,1.734,1.676,1.72,2372155.7,4052127.795,2024-09-27
1727481600000,1.72,1.766,1.653,1.693,1439722.1,2458599.0893,2024-09-28
1727568000000,1.693,1.707,1.638,1.677,1522324.5,2545229.2219,2024-09-29
1727654400000,1.677,1.679,1.562,1.578,2207460.9,3593694.1618,2024-09-30
1727740800000,1.578,1.614,1.385,1.411,5997760.2,9043396.4847,2024-10-01
1727827200000,1.411,1.468,1.318,1.342,2487734.1,3462738.7687,2024-10-02
1727913600000,1.342,1.374,1.293,1.336,2719347.6,3610943.0591,2024-10-03
1728000000000,1.336,1.406,1.327,1.391,1487020.8,2033586.3644,2024-10-04
1728086400000,1.391,1.425,1.365,1.386,1035371.5,1449550.6249,2024-10-05
1728172800000,1.386,1.437,1.382,1.428,869568.7,1227938.514,2024-10-06
1728259200000,1.428,1.515,1.427,1.456,1264259.2,1874636.1605,2024-10-07
1728345600000,1.456,1.47,1.389,1.407,1655642.4,2345644.8632,2024-10-08
1728432000000,1.407,1.435,1.351,1.361,1992255.1,2782643.9481,2024-10-09
1728518400000,1.361,1.417,1.354,1.417,2658507.3,3676485.946,2024-10-10
1728604800000,1.417,1.471,1.405,1.455,1495357.7,2156685.007,2024-10-11
1728691200000,1.455,1.503,1.449,1.477,1174002.4,1739952.0071,2024-10-12
1728777600000,1.477,1.48,1.418,1.454,1349291.3,1960480.2882,2024-10-13
1728864000000,1.454,1.566,1.439,1.549,3400679.0,5155872.6082,2024-10-14
1728950400000,1.549,1.555,1.445,1.5,2981025.2,4458751.9833,2024-10-15
1729036800000,1.5,1.52,1.459,1.468,2170929.6,3241810.2591,2024-10-16
1729123200000,1.468,1.484,1.404,1.438,1864362.7,2678392.8422,2024-10-17
1729209600000,1.438,1.462,1.422,1.447,1493021.0,2155761.5523,2024-10-18
1729296000000,1.447,1.471,1.435,1.456,1182977.4,1719931.8212,2024-10-19
1729382400000,1.456,1.628,1.436,1.625,4952540.4,7666023.5042,2024-10-20
1729468800000,1.625,1.638,1.504,1.522,2541579.8,3965799.3225,2024-10-21
1729555200000,1.522,1.552,1.492,1.53,1912174.7,2910291.8147,2024-10-22
1729641600000,1.53,1.541,1.405,1.456,2576598.3,3770383.8061,2024-10-23
1729728000000,1.456,1.525,1.452,1.51,1883236.2,2793753.4264,2024-10-24
1729814400000,1.51,1.525,1.341,1.399,3143081.7,4553270.1116,2024-10-25
1729900800000,1.399,1.414,1.354,1.398,1376107.2,1917340.8211,2024-10-26
1729987200000,1.398,1.422,1.383,1.413,1261869.6,1769177.0513,2024-10-27
1730073600000,1.413,1.423,1.325,1.394,2498283.6,3450424.7768,2024-10-28
1730160000000,1.394,1.51,1.394,1.496,3619706.2,5319045.1477,2024-10-29
1730246400000,1.496,1.521,1.467,1.481,2800007.8,4179340.6798,2024-10-30
1730332800000,1.481,1.492,1.368,1.387,1839077.1,2627076.8324,2024-10-31
1730419200000,1.387,1.424,1.362,1.384,1810805.7,2521644.8048,2024-11-01
1730505600000,1.384,1.403,1.345,1.351,923753.9,1267945.3737,2024-11-02
1730592000000,1.351,1.355,1.233,1.282,2526748.0,3260174.296,2024-11-03
1730678400000,1.282,1.318,1.228,1.247,2185851.8,2772409.5387,2024-11-04
1730764800000,1.247,1.32,1.247,1.295,1551187.3,1989940.1455,2024-11-05
1730851200000,1.295,1.494,1.294,1.484,5361678.9,7554516.0962,2024-11-06
1730937600000,1.484,1.544,1.464,1.498,2636000.2,3967565.3275,2024-11-07
1731024000000,1.498,1.624,1.474,1.57,5092287.7,7823330.4856,2024-11-08
1731110400000,1.57,1.648,1.545,1.613,2489146.4,3964382.3587,2024-11-09
1731196800000,1.613,1.708,1.554,1.645,5403045.1,8843444.3012,2024-11-10
1731283200000,1.645,1.736,1.591,1.725,5439098.7,8958871.0623,2024-11-11
1731369600000,1.725,1.742,1.532,1.606,4667223.6,7573788.1684,2024-11-12
1731456000000,1.606,1.626,1.462,1.524,5023021.1,7730363.6869,2024-11-13
1731542400000,1.524,1.588,1.467,1.494,2229469.1,3390025.7268,2024-11-14
1731628800000,1.494,1.555,1.444,1.551,3659974.5,5457732.7327,2024-11-15
1731715200000,1.551,1.714,1.546,1.697,2881279.3,4709370.786,2024-11-16
1731801600000,1.697,1.719,1.591,1.618,2613681.3,4345819.3304,2024-11-17
1731888000000,1.618,1.908,1.61,1.816,7710783.6,14044678.9828,2024-11-18
1731974400000,1.816,1.82,1.713,1.768,4379022.9,7789047.7513,2024-11-19
1732060800000,1.768,1.784,1.634,1.66,2915482.1,5000682.2744,2024-11-20
1732147200000,1.66,1.868,1.601,1.846,4664140.2,8228770.8754,2024-11-21
1732233600000,1.846,1.906,1.758,1.904,3772587.3,6843150.2245,2024-11-22
1732320000000,1.904,2.18,1.881,2.102,11356070.7,22927932.7194,2024-11-23
1732406400000,2.102,2.246,1.962,2.138,7397297.5,15496044.0251,2024-11-24
1732492800000,2.138,2.455,2.047,2.23,9666822.1,22005022.1884,2024-11-25
1732579200000,2.23,2.332,2.072,2.215,3692483.4,8121505.4098,2024-11-26
1732665600000,2.215,2.554,2.17,2.422,5956538.8,14048770.0834,2024-11-27
1732752000000,2.422,2.422,2.253,2.381,3597277.8,8389053.4254,2024-11-28
1732838400000,2.381,2.41,2.298,2.38,2285346.2,5409359.3338,2024-11-29
1732924800000,2.38,2.676,2.362,2.629,3437385.8,8732768.599,2024-11-30
1733011200000,2.629,2.63,2.464,2.535,4156174.1,10530956.8384,2024-12-01
1733097600000,2.535,2.753,2.384,2.749,6735772.0,17170693.8326,2024-12-02
1733184000000,2.749,2.987,2.642,2.958,7152482.3,20151090.4685,2024-12-03
1733270400000,2.958,3.217,2.819,3.034,5250237.3,15985725.2219,2024-12-04
1733356800000,3.034,3.113,2.81,2.935,4884761.0,14568788.3615,2024-12-05
1733443200000,2.935,3.37,2.932,3.255,6144233.8,19609914.2801,2024-12-06
1733529600000,3.255,3.377,3.082,3.196,3325852.7,10676128.1559,2024-12-07
1733616000000,3.196,3.69,3.077,3.388,7532820.1,25502032.3829,2024-12-08
1733702400000,3.388,3.414,2.312,2.765,11441507.8,33523297.4784,2024-12-09
1733788800000,2.765,2.971,2.424,2.703,12103777.9,32498117.0369,2024-12-10
1733875200000,2.703,3.03,2.585,2.929,5033526.6,14138329.7558,2024-12-11
1733961600000,2.929,3.361,2.874,3.158,7819417.0,24790536.7599,2024-12-12
1734048000000,3.158,3.259,3.014,3.111,3965159.2,12367296.1691,2024-12-13
1734134400000,3.111,3.209,2.812,2.877,5661364.3,17125875.3203,2024-12-14
1734220800000,2.877,3.009,2.801,2.972,4005372.2,11691084.2426,2024-12-15
1734307200000,2.972,3.104,2.779,2.873,3704259.4,10829212.7372,2024-12-16
1734393600000,2.873,2.881,2.627,2.667,3256178.8,9039242.7343,2024-12-17
1734480000000,2.667,2.704,2.343,2.372,5464071.4,13771372.3997,2024-12-18
1734566400000,2.372,2.433,2.057,2.136,5688836.8,12753708.6371,2024-12-19
1734652800000,2.136,2.256,1.842,2.198,6637234.2,13607704.383,2024-12-20
1734739200000,2.198,2.242,1.938,1.97,5172742.7,10826598.4515,2024-12-21
1734825600000,1.97,2.039,1.914,1.973,4067691.7,8057296.528,2024-12-22
1734912000000,1.973,2.155,1.923,2.1,3584912.7,7246266.5168,2024-12-23
1734998400000,2.1,2.329,2.039,2.225,5908518.9,12890120.2521,2024-12-24
1735084800000,2.225,2.319,2.161,2.204,3223483.1,7197344.9948,2024-12-25
1735171200000,2.204,2.232,1.992,2.028,2310993.9,4819734.9972,2024-12-26
1735257600000,2.028,2.17,2.012,2.068,2191369.2,4563116.039,2024-12-27
1735344000000,2.068,2.144,2.021,2.128,1498601.0,3105739.8341,2024-12-28
1735430400000,2.128,2.13,1.985,2.011,1101536.2,2279340.401,2024-12-29
1735516800000,2.011,2.103,1.918,1.986,2328961.6,4668222.8294,2024-12-30
1735603200000,1.986,2.027,1.898,1.916,1902971.2,3736324.0371,2024-12-31
1735689600000,1.916,2.029,1.892,2.013,1492275.6,2919891.3557,2025-01-01
1735776000000,2.013,2.154,2.011,2.07,1790214.2,3723210.5923,2025-01-02
1735862400000,2.07,2.228,2.033,2.195,1999256.7,4269006.6988,2025-01-03
1735948800000,2.195,2.266,2.142,2.209,2300043.2,5052523.0652,2025-01-04
1736035200000,2.209,2.213,2.133,2.184,1447831.9,3137813.6584,2025-01-05
1736121600000,2.184,2.274,2.138,2.205,2582585.9,5695851.2868,2025-01-06
1736208000000,2.205,2.207,1.927,1.928,4318276.4,8820706.7844,2025-01-07
1736294400000,1.928,1.958,1.736,1.852,3021328.2,5543189.1851,2025-01-08
1736380800000,1.852,1.88,1.735,1.782,2513778.0,4520121.9498,2025-01-09
1736467200000,1.782,1.875,1.758,1.823,2364728.0,4285518.9546,2025-01-10
1736553600000,1.823,1.854,1.78,1.819,915286.3,1660430.01,2025-01-11
1736640000000,1.819,1.836,1.75,1.785,788295.8,1418403.5028,2025-01-12
1736726400000,1.785,1.838,1.565,1.684,2797663.5,4623330.392,2025-01-13
1736812800000,1.684,1.795,1.675,1.78,1252045.9,2164844.2882,2025-01-14
1736899200000,1.78,1.914,1.723,1.913,3595605.2,6581621.3218,2025-01-15
1736985600000,1.913,1.916,1.814,1.849,2085239.4,3901191.3096,2025-01-16
1737072000000,1.849,1.995,1.849,1.979,1918975.1,3702141.9899,2025-01-17
1737158400000,1.979,2.006,1.752,1.811,1824173.8,3361970.0957,2025-01-18
1737244800000,1.811,1.871,1.585,1.618,7745886.7,13389071.9804,2025-01-19
1737331200000,1.618,1.749,1.533,1.62,5930030.0,9698187.2573,2025-01-20
1737417600000,1.62,1.772,1.545,1.727,2106068.4,3511115.8113,2025-01-21
1737504000000,1.727,1.745,1.631,1.645,1180302.2,1996879.3106,2025-01-22
1737590400000,1.645,1.666,1.557,1.615,1304430.1,2096293.5202,2025-01-23
1737676800000,1.615,1.674,1.547,1.57,1678477.9,2707340.4744,2025-01-24
1737763200000,1.57,1.622,1.54,1.583,950781.1,1505002.1397,2025-01-25
1737849600000,1.583,1.646,1.547,1.55,918581.8,1472991.8242,2025-01-26
1737936000000,1.55,1.553,1.373,1.487,2647841.2,3845953.9259,2025-01-27
1738022400000,1.487,1.551,1.396,1.418,1245377.7,1850131.1524,2025-01-28
1738108800000,1.418,1.568,1.412,1.507,1792961.9,2683695.656,2025-01-29
1738195200000,1.507,1.616,1.494,1.567,1325064.7,2088887.1065,2025-01-30
1738281600000,1.567,1.684,1.539,1.604,1643917.4,2658424.8856,2025-01-31
1738368000000,1.604,1.621,1.431,1.445,1272621.6,1959957.2704,2025-02-01
1738454400000,1.445,1.482,1.163,1.259,4818259.4,6291606.6716,2025-02-02
1738540800000,1.259,1.284,0.918,1.262,12233711.8,13682775.0822,2025-02-03
1738627200000,1.262,1.272,1.039,1.098,6132382.6,6789066.5362,2025-02-04
1738713600000,1.098,1.137,1.028,1.052,3065896.2,3345904.3793,2025-02-05
1738800000000,1.052,1.066,0.959,0.971,2963618.2,3013581.9125,2025-02-06
1738886400000,0.971,1.045,0.925,0.967,3076712.2,3047905.684,2025-02-07
1738972800000,0.967,0.992,0.94,0.971,2423539.6,2345367.7216,2025-02-08
1739059200000,0.971,1.001,0.913,0.966,2728630.6,2630581.5012,2025-02-09
1739145600000,0.966,1.033,0.933,1.017,2591798.6,2556696.6045,2025-02-10
1739232000000,1.017,1.065,0.946,0.961,2164851.3,2171546.6383,2025-02-11
1739318400000,0.961,1.054,0.916,1.037,3384296.8,3270167.3884,2025-02-12
1739404800000,1.037,1.062,0.984,1.039,2991394.5,3036937.0649,2025-02-13
1739491200000,1.039,1.058,0.979,1.028,7277431.6,7384514.2105,2025-02-14
1739577600000,1.028,1.041,0.974,0.986,2029351.5,2031483.5633,2025-02-15
1739664000000,0.986,1.037,0.961,0.981,2009722.5,1997697.8531,2025-02-16
1739750400000,0.981,1.044,0.969,1.01,2961757.9,2972798.3603,2025-02-17
1739836800000,1.01,1.013,0.906,0.964,5127159.3,4854629.2325,2025-02-18
1739923200000,0.964,0.984,0.928,0.953,5026261.2,4804837.4602,2025-02-19
1740009600000,0.953,1.007,0.948,0.998,1761833.9,1717554.9058,2025-02-20
1740096000000,0.998,1.074,0.943,0.958,4649255.0,4673420.0377,2025-02-21
1740182400000,0.958,1.038,0.952,1.027,1667123.8,1654506.8777,2025-02-22
1740268800000,1.027,1.036,0.987,1.005,866295.2,876365.4825,2025-02-23
1740355200000,1.005,1.008,0.858,0.882,5422852.5,5112888.9571,2025-02-24
1740441600000,0.882,0.91,0.812,0.9,4321247.6,3708173.738,2025-02-25
1740528000000,0.9,0.9172,0.8272,0.874,2885381.3,2530903.74829,2025-02-26
1740614400000,0.874,0.9349,0.8636,0.9033,3056267.1,2746065.3154,2025-02-27
1740700800000,0.9033,0.9185,0.816,0.9106,4849430.5,4173191.76749,2025-02-28
1740787200000,0.9106,0.9135,0.861,0.8901,1815229.0,1602638.2576,2025-03-01
1740873600000,0.8901,1.018,0.88,1.0086,5232521.0,4986943.47857,2025-03-02
1740960000000,1.0086,1.0112,0.8882,0.8966,8329580.8,7935448.36792,2025-03-03
1741046400000,0.8966,0.9477,0.8108,0.9322,7607644.7,6624171.21934,2025-03-04
1741132800000,0.9322,0.9755,0.9032,0.9364,4204738.0,3938847.29235,2025-03-05
1741219200000,0.9364,0.9554,0.8757,0.8889,2368971.1,2172475.82798,2025-03-06
1741305600000,0.8889,0.9546,0.8445,0.9167,3419977.8,3112663.57035,2025-03-07
1741392000000,0.9167,0.9256,0.8602,0.885,1906506.1,1690514.60525,2025-03-08
1741478400000,0.885,0.889,0.8008,0.8124,3264333.8,2746175.70391,2025-03-09
1741564800000,0.8124,0.8968,0.7622,0.7804,4785598.3,3959775.39494,2025-03-10
1741651200000,0.7804,0.8259,0.7238,0.8035,4929270.4,3832493.63307,2025-03-11
1741737600000,0.8035,0.855,0.7708,0.8238,7038625.7,5741424.96986,2025-03-12
1741824000000,0.8238,0.8353,0.7821,0.8016,2436902.2,1964596.13042,2025-03-13
1741910400000,0.8016,0.8509,0.7998,0.8263,3610109.7,2992970.11117,2025-03-14
1741996800000,0.8263,0.858,0.817,0.8567,4483455.2,3775363.73433,2025-03-15
1742083200000,0.8567,0.8568,0.804,0.8096,3690198.8,3062146.12289,2025-03-16
1742169600000,0.8096,0.8743,0.8075,0.8701,3620336.5,3062204.41117,2025-03-17
1742256000000,0.8701,0.8722,0.8015,0.8432,3444595.8,2888356.66698,2025-03-18
1742342400000,0.8432,0.8927,0.8398,0.8896,4398415.7,3795098.51684,2025-03-19
1742428800000,0.8896,0.8997,0.8503,0.8717,2038408.3,1787822.85376,2025-03-20
1742515200000,0.8717,0.8837,0.8277,0.8463,2134363.5,1810933.64552,2025-03-21
1742601600000,0.8463,0.8719,0.8312,0.8639,1145337.3,977129.53953,2025-03-22
1742688000000,0.8639,0.8915,0.8507,0.8887,1203770.8,1047829.99948,2025-03-23
1742774400000,0.8887,0.928,0.8675,0.9226,2092815.6,1897491.54055,2025-03-24
1742860800000,0.9226,0.9459,0.8942,0.9302,1852971.0,1693893.35261,2025-03-25
1742947200000,0.9302,0.9488,0.8901,0.9046,4729162.8,4352782.58149,2025-03-26
1743033600000,0.9046,0.9356,0.894,0.9021,2531327.8,2319210.94709,2025-03-27
1743120000000,0.9021,0.9247,0.8201,0.829,3234955.3,2802345.55887,2025-03-28
1743206400000,0.829,0.8388,0.7614,0.7746,2285860.0,1803782.94427,2025-03-29
1743292800000,0.7746,0.7881,0.7641,0.7736,1528965.5,1189360.30607,2025-03-30
1743379200000,0.7736,0.7829,0.7349,0.7613,5051623.5,3827793.47043,2025-03-31
1743465600000,0.7613,0.7775,0.7064,0.7111,6037959.5,4477322.84277,2025-04-01
1743552000000,0.7111,0.7161,0.6401,0.6527,7627193.8,5204406.02743,2025-04-02
1743638400000,0.6527,0.6822,0.625,0.6503,5248199.4,3441288.18175,2025-04-03
1743724800000,0.6503,0.6646,0.6154,0.6594,4876817.6,3135526.16691,2025-04-04
1743811200000,0.6594,0.6955,0.6582,0.6777,3739634.7,2532236.87142,2025-04-05
1743897600000,0.6777,0.6816,0.5876,0.6116,3543815.2,2239496.83354,2025-04-06
1743984000000,0.6116,0.6387,0.5466,0.614,8621436.5,5122549.95105,2025-04-07
1744070400000,0.614,0.6437,0.5724,0.5828,4672359.3,2808549.56647,2025-04-08
1744156800000,0.5828,0.6651,0.5542,0.6547,5799260.1,3554949.27164,2025-04-09
1744243200000,0.6547,0.6552,0.6064,0.6229,8066979.0,5083163.82331,2025-04-10
1744329600000,0.6229,0.6583,0.6196,0.6456,3511873.5,2249206.8656,2025-04-11
1744416000000,0.6456,0.6816,0.6378,0.6734,1980476.5,1315260.19121,2025-04-12
1744502400000,0.6734,0.6752,0.6088,0.6323,5046079.3,3244872.69559,2025-04-13
1744588800000,0.6323,0.6598,0.6218,0.6438,5041952.8,3224027.24751,2025-04-14
1744675200000,0.6438,0.663,0.6225,0.6286,4016318.9,2595177.47811,2025-04-15
1744761600000,0.6286,0.6437,0.6135,0.6151,5169274.5,3257499.63858,2025-04-16
1744848000000,0.6151,0.6382,0.6061,0.619,2935170.0,1819310.40855,2025-04-17
1744934400000,0.619,0.6365,0.6132,0.6205,2522437.1,1581045.76637,2025-04-18
1745020800000,0.6205,0.6508,0.6177,0.6436,2686620.2,1705043.99389,2025-04-19
1745107200000,0.6436,0.6648,0.6226,0.6478,2875289.1,1847325.70976,2025-04-20
1745193600000,0.6478,0.6884,0.6466,0.6636,7392316.4,4975912.95525,2025-04-21
1745280000000,0.6636,0.7217,0.6449,0.7176,7261475.8,5001438.30902,2025-04-22
1745366400000,0.7176,0.7477,0.7101,0.7332,4186881.3,3054504.9038,2025-04-23
1745452800000,0.7332,0.7721,0.6815,0.7457,12286495.5,8759149.58451,2025-04-24
1745539200000,0.7457,0.7808,0.7435,0.7627,4163252.3,3176671.57091,2025-04-25
1745625600000,0.7627,0.7898,0.7431,0.7745,2653182.1,2037369.02626,2025-04-26
1745712000000,0.7745,0.7766,0.724,0.7266,1831200.5,1370786.14984,2025-04-27
1745798400000,0.7266,0.7538,0.6989,0.7358,3428571.3,2487958.17149,2025-04-28
1745884800000,0.7358,0.7519,0.6946,0.707,2391402.6,1743512.55981,2025-04-29
1745971200000,0.707,0.7325,0.6864,0.7099,1961651.0,1391856.13768,2025-04-30
1746057600000,0.7099,0.7421,0.7053,0.7237,2706037.8,1964666.11485,2025-05-01
1746144000000,0.7237,0.7409,0.7072,0.7205,1474013.3,1063812.80252,2025-05-02
1746230400000,0.7205,0.722,0.6594,0.6689,1576570.3,1084072.98563,2025-05-03
1746316800000,0.6689,0.6793,0.6485,0.6541,1901364.4,1263577.30581,2025-05-04
1746403200000,0.6541,0.6706,0.6351,0.6435,2539704.7,1649780.59258,2025-05-05
1746489600000,0.6435,0.6527,0.614,0.6415,1978581.7,1255355.86607,2025-05-06
1746576000000,0.6415,0.6565,0.6293,0.6478,2453129.4,1579987.47472,2025-05-07
1746662400000,0.6478,0.7546,0.6466,0.7535,3804601.8,2675093.23753,2025-05-08
1746748800000,0.7535,0.8186,0.7486,0.8092,3279599.7,2587242.58309,2025-05-09
1746835200000,0.8092,0.9129,0.7983,0.9107,2804700.4,2339401.75826,2025-05-10
1746921600000,0.9107,0.9107,0.8337,0.864,4869373.7,4214358.46405,2025-05-11
1747008000000,0.864,0.9292,0.8335,0.8765,3069268.2,2708856.19452,2025-05-12
1747094400000,0.8765,0.9391,0.8256,0.9241,2364271.6,2082835.62388,2025-05-13
1747180800000,0.9241,0.9638,0.8783,0.88,3183953.2,2916061.1839,2025-05-14
1747267200000,0.88,0.8986,0.7985,0.8243,3854553.0,3243258.01711,2025-05-15
1747353600000,0.8243,0.8455,0.7743,0.784,2180581.4,1783058.45602,2025-05-16
1747440000000,0.784,0.806,0.7649,0.7856,1848423.4,1452157.45469,2025-05-17
1747526400000,0.7856,0.8431,0.7602,0.8191,2284623.5,1847411.31407,2025-05-18
1747612800000,0.8191,0.8222,0.7576,0.7914,1606858.5,1254569.18547,2025-05-19
1747699200000,0.7914,0.866,0.7891,0.8128,3304712.3,2709000.65826,2025-05-20
1747785600000,0.8128,0.8368,0.7829,0.8141,2864639.9,2314558.21257,2025-05-21
1747872000000,0.8141,0.8733,0.8087,0.8589,5483520.9,4675224.00532,2025-05-22
1747958400000,0.8589,0.8793,0.7661,0.7722,3999258.3,3302987.9744,2025-05-23
1748044800000,0.7722,0.7953,0.765,0.7792,1262162.6,989397.7686,2025-05-24
1748131200000,0.7792,0.7832,0.7337,0.7622,2109619.1,1593121.61848,2025-05-25
1748217600000,0.7622,0.7937,0.7567,0.767,2672974.7,2072143.4232,2025-05-26
1748304000000,0.767,0.8069,0.7502,0.7746,1988368.0,1568539.50346,2025-05-27
1748390400000,0.7746,0.7999,0.7532,0.7768,1875865.5,1456000.9585,2025-05-28
1748476800000,0.7768,0.8099,0.7373,0.7399,2343215.9,1807724.76213,2025-05-29
1748563200000,0.7399,0.7474,0.6522,0.6587,3212989.5,2268255.50305,2025-05-30
1748649600000,0.6587,0.6829,0.6329,0.6756,2116429.7,1401257.87305,2025-05-31
1748736000000,0.6756,0.6949,0.6639,0.6915,1144997.4,778283.55861,2025-06-01
1748822400000,0.6915,0.7132,0.6682,0.7014,2205441.4,1504860.60579,2025-06-02
1748908800000,0.7014,0.7223,0.6935,0.6981,2945850.1,2086239.66588,2025-06-03
1748995200000,0.6981,0.7139,0.6647,0.6665,3118054.9,2154752.11886,2025-06-04
1749081600000,0.6665,0.6972,0.6224,0.6381,2922026.3,1934456.5941,2025-06-05
1749168000000,0.6381,0.6649,0.6254,0.6302,3367950.7,2157984.12028,2025-06-06
1749254400000,0.6302,0.6626,0.6268,0.6586,1003066.1,652277.46527,2025-06-07
1749340800000,0.6586,0.669,0.6457,0.6569,930318.0,612403.04285,2025-06-08
1749427200000,0.6569,0.6844,0.6302,0.6819,1829668.3,1194453.43464,2025-06-09
1749513600000,0.6819,0.7424,0.6726,0.7398,2915425.3,2068295.13083,2025-06-10
1749600000000,0.7398,0.7453,0.6905,0.699,1979397.2,1429464.52621,2025-06-11
1749686400000,0.699,0.6997,0.6403,0.6438,1730654.4,1167719.29343,2025-06-12
1749772800000,0.6438,0.6441,0.5911,0.6166,3267925.2,1982860.97269,2025-06-13
1749859200000,0.6166,0.6195,0.5958,0.6141,1258959.2,767425.65578,2025-06-14
1749945600000,0.6141,0.6194,0.589,0.6112,1183801.9,717550.74275,2025-06-15
1750032000000,0.6112,0.6441,0.6028,0.6121,2604456.3,1638888.97299,2025-06-16
1750118400000,0.6121,0.6245,0.5745,0.5853,2200483.2,1310315.0647,2025-06-17
1750204800000,0.5853,0.601,0.5679,0.5882,1743308.0,1020392.46118,2025-06-18
1750291200000,0.5882,0.6025,0.5782,0.594,3251509.2,1921854.84296,2025-06-19
1750377600000,0.594,0.6007,0.5479,0.5604,2639824.0,1525381.15616,2025-06-20
1750464000000,0.5604,0.5679,0.506,0.5238,6435440.5,3495337.23097,2025-06-21
1750550400000,0.5238,0.531,0.4798,0.5067,3382669.6,1717336.77111,2025-06-22
1750636800000,0.5067,0.5597,0.5003,0.5578,2401759.4,1260492.35948,2025-06-23
1750723200000,0.5578,0.6541,0.5569,0.5872,9136848.6,5408893.32933,2025-06-24
1750809600000,0.5872,0.6142,0.5765,0.5813,4017462.1,2397000.73719,2025-06-25
1750896000000,0.5813,0.6418,0.5601,0.5648,7498719.5,4418021.95514,2025-06-26
1750982400000,0.5648,0.5925,0.5593,0.578,3345735.9,1934931.74446,2025-06-27
1751068800000,0.578,0.593,0.5688,0.59,1013066.0,588364.78161,2025-06-28
1751155200000,0.59,0.6206,0.5773,0.6133,1416687.2,841637.21876,2025-06-29
1751241600000,0.6133,0.616,0.575,0.5828,2027893.6,1195870.8057,2025-06-30
1751328000000,0.5828,0.5843,0.5477,0.5543,2129583.3,1202415.87508,2025-07-01
1751414400000,0.5543,0.6049,0.5466,0.594,1773727.8,1021148.36697,2025-07-02
1751500800000,0.594,0.6112,0.5902,0.5966,1720599.4,1034934.47107,2025-07-03
1751587200000,0.5966,0.6014,0.5467,0.5559,2265645.1,1284759.8601,2025-07-04
1751673600000,0.5559,0.5657,0.5478,0.5597,1196283.2,668594.47296,2025-07-05
1751760000000,0.5597,0.5752,0.5554,0.5662,1098130.7,618996.56254,2025-07-06
1751846400000,0.5662,0.5739,0.5475,0.5553,1503916.2,842094.28384,2025-07-07
1751932800000,0.5553,0.5763,0.5454,0.5712,1711232.5,958328.5574,2025-07-08
1752019200000,0.5712,0.6064,0.5567,0.6042,3708398.8,2154902.1207,2025-07-09
1752105600000,0.6042,0.6528,0.5997,0.6481,2193948.9,1351754.98406,2025-07-10
1752192000000,0.6481,0.6822,0.6385,0.6539,4173446.6,2775894.27709,2025-07-11
1752278400000,0.6539,0.6638,0.6252,0.6398,2601388.6,1680509.67153,2025-07-12
1752364800000,0.6398,0.6699,0.6363,0.6504,3074827.2,2006185.81877,2025-07-13
1752451200000,0.6504,0.6823,0.6318,0.6394,2884508.1,1896908.89775,2025-07-14
1752537600000,0.6394,0.6622,0.6142,0.6605,3429029.8,2172927.52781,2025-07-15
1752624000000,0.6605,0.6933,0.6515,0.6764,2543081.6,1710627.11243,2025-07-16
1752710400000,0.6764,0.694,0.6531,0.6818,3544028.4,2401067.46444,2025-07-17
1752796800000,0.6818,0.7429,0.673,0.7054,5860373.8,4150435.48184,2025-07-18
1752883200000,0.7054,0.7321,0.6791,0.7264,5604769.1,3953507.29145,2025-07-19
1752969600000,0.7264,0.776,0.7224,0.7455,5581112.2,4214175.65918,2025-07-20
1753056000000,0.7455,0.7837,0.7284,0.7555,3079553.0,2337206.82245,2025-07-21
1753142400000,0.7555,0.7622,0.7045,0.7378,3642293.3,2644963.38923,2025-07-22
1753228800000,0.7378,0.7392,0.636,0.6598,3918407.3,2685963.07439,2025-07-23
1753315200000,0.6598,0.6722,0.6105,0.6375,3259820.1,2102277.84852,2025-07-24
1753401600000,0.6375,0.6485,0.6138,0.6481,3021547.8,1909785.13718,2025-07-25
1753488000000,0.6481,0.6621,0.6425,0.6475,1175861.8,766135.32652,2025-07-26
1753574400000,0.6475,0.6812,0.6461,0.6788,1600315.0,1061398.11586,2025-07-27
1753660800000,0.6788,0.6996,0.6253,0.6334,2573939.7,1720750.47084,2025-07-28
1753747200000,0.6334,0.6537,0.6065,0.6227,2887518.2,1810523.48452,2025-07-29
