timestamp,open,high,low,close,volume,turnover,date
1717459200000,0.2639,0.2705,0.2607,0.2691,5024152.3,1336263.4751,2024-06-04
1717545600000,0.2691,0.2871,0.2682,0.2774,14867900.1,4116697.39826,2024-06-05
1717632000000,0.2774,0.2778,0.2643,0.2675,5833658.3,1584805.4195,2024-06-06
1717718400000,0.2675,0.2708,0.227,0.2458,18199456.8,4521330.98983,2024-06-07
1717804800000,0.2458,0.2473,0.2256,0.2273,8326137.9,1956983.9003,2024-06-08
1717891200000,0.2273,0.2309,0.2201,0.2268,13528575.0,3033191.23118,2024-06-09
1717977600000,0.2268,0.227,0.2085,0.2102,16322667.4,3549122.34724,2024-06-10
1718064000000,0.2102,0.2117,0.1976,0.2016,21663092.5,4435534.71559,2024-06-11
1718150400000,0.2016,0.2166,0.1975,0.2081,15732268.4,3290910.85495,2024-06-12
1718236800000,0.2081,0.2091,0.1982,0.2004,10519760.8,2128347.02343,2024-06-13
1718323200000,0.2004,0.2043,0.1832,0.1935,17336779.2,3385370.73121,2024-06-14
1718409600000,0.1935,0.1984,0.1923,0.1932,4247096.1,829512.529,2024-06-15
1718496000000,0.1932,0.1952,0.1894,0.1939,6130378.3,1181008.11699,2024-06-16
1718582400000,0.1939,0.1947,0.1741,0.1768,21669365.3,3977368.75266,2024-06-17
1718668800000,0.1768,0.1781,0.1516,0.1652,29711020.8,4857956.74916,2024-06-18
1718755200000,0.1652,0.1695,0.1631,0.1671,8095183.9,1347916.51957,2024-06-19
1718841600000,0.1671,0.1794,0.1657,0.1728,11624602.1,2016093.46196,2024-06-20
1718928000000,0.1728,0.1778,0.1696,0.1707,11004689.3,1908900.48924,2024-06-21
1719014400000,0.1707,0.1744,0.1682,0.1736,4923547.6,840882.33341,2024-06-22
1719100800000,0.1736,0.18,0.1665,0.1701,7407379.7,1277978.69915,2024-06-23
1719187200000,0.1701,0.1761,0.1603,0.1756,18600481.7,3138935.64785,2024-06-24
1719273600000,0.1756,0.1842,0.1751,0.181,9175869.2,1655500.5974,2024-06-25
1719360000000,0.181,0.1831,0.1756,0.1793,6885843.4,1235331.63703,2024-06-26
1719446400000,0.1793,0.1859,0.1762,0.1815,6680371.7,1213664.54094,2024-06-27
1719532800000,0.1815,0.183,0.1711,0.1724,8962341.1,1592066.91529,2024-06-28
1719619200000,0.1724,0.1769,0.1693,0.1698,7538905.0,1299423.48185,2024-06-29
1719705600000,0.1698,0.1798,0.167,0.1795,13026266.1,2257394.38752,2024-06-30
1719792000000,0.1795,0.1854,0.1731,0.1771,9642611.0,1727785.08582,2024-07-01
1719878400000,0.1771,0.1782,0.1706,0.173,7536874.9,1311356.9696,2024-07-02
1719964800000,0.173,0.1735,0.1648,0.1667,8164314.8,1375930.44914,2024-07-03
1720051200000,0.1667,0.1672,0.1448,0.1458,15272488.7,2378049.03709,2024-07-04
1720137600000,0.1458,0.1459,0.1257,0.1346,34346124.1,4653007.74984,2024-07-05
1720224000000,0.1346,0.1456,0.1333,0.1449,6725949.0,940995.65593,2024-07-06
1720310400000,0.1449,0.1466,0.1369,0.1376,5651896.9,803111.9421,2024-07-07
1720396800000,0.1376,0.1475,0.132,0.1405,14916143.2,2098913.79608,2024-07-08
1720483200000,0.1405,0.147,0.1395,0.1463,4660796.9,668712.66797,2024-07-09
1720569600000,0.1463,0.1495,0.1435,0.1457,6029544.2,882407.56909,2024-07-10
1720656000000,0.1457,0.1499,0.1417,0.1424,5784288.5,845384.11862,2024-07-11
1720742400000,0.1424,0.1472,0.1415,0.1449,4861558.0,702257.9043,2024-07-12
1720828800000,0.1449,0.1519,0.1443,0.1496,8980028.8,1332071.07758,2024-07-13
1720915200000,0.1496,0.154,0.1476,0.1532,6405941.2,960366.7809,2024-07-14
1721001600000,0.1532,0.1646,0.1527,0.1639,7789921.9,1225052.67934,2024-07-15
1721088000000,0.1639,0.1653,0.1553,0.1633,7269689.1,1170727.89833,2024-07-16
1721174400000,0.1633,0.1684,0.1628,0.1653,9131560.6,1513498.53596,2024-07-17
1721260800000,0.1653,0.1682,0.1527,0.1572,17357545.6,2755006.25825,2024-07-18
1721347200000,0.1572,0.1677,0.1544,0.1667,19530042.2,3176967.12878,2024-07-19
1721433600000,0.1667,0.1712,0.1646,0.1678,6780433.3,1144178.90936,2024-07-20
1721520000000,0.1678,0.1737,0.1609,0.1717,5809022.4,972824.29253,2024-07-21
1721606400000,0.1717,0.1723,0.1635,0.1648,4513396.2,755355.87687,2024-07-22
1721692800000,0.1648,0.1699,0.1568,0.158,7780395.2,1271690.38079,2024-07-23
1721779200000,0.158,0.1624,0.1523,0.1536,7128756.0,1126275.26239,2024-07-24
1721865600000,0.1536,0.155,0.1407,0.1468,13951423.4,2056005.57692,2024-07-25
1721952000000,0.1468,0.1553,0.1462,0.1546,5878398.3,889622.58379,2024-07-26
1722038400000,0.1546,0.1573,0.1502,0.1549,4844178.5,748164.27811,2024-07-27
1722124800000,0.1549,0.1562,0.1506,0.152,2461287.1,377353.26623,2024-07-28
1722211200000,0.152,0.1586,0.1497,0.1502,5328248.3,818507.06468,2024-07-29
1722297600000,0.1502,0.153,0.1449,0.1471,4894585.7,730910.92484,2024-07-30
1722384000000,0.1471,0.1505,0.1435,0.144,4728522.6,697654.24651,2024-07-31
1722470400000,0.144,0.1454,0.1327,0.142,12485396.7,1728667.05162,2024-08-01
1722556800000,0.142,0.1431,0.1299,0.133,11718274.1,1586465.50571,2024-08-02
1722643200000,0.133,0.1353,0.1234,0.1273,9126210.8,1185016.41276,2024-08-03
1722729600000,0.1273,0.1301,0.1178,0.1222,9554154.1,1184807.55446,2024-08-04
1722816000000,0.1222,0.1231,0.0998,0.1179,39524959.1,4362579.73869,2024-08-05
1722902400000,0.1179,0.1257,0.1178,0.1217,11685996.1,1427047.04517,2024-08-06
1722988800000,0.1217,0.1273,0.1171,0.1186,10460935.2,1279655.18154,2024-08-07
1723075200000,0.1186,0.1334,0.1168,0.1327,9754205.2,1231899.41894,2024-08-08
1723161600000,0.1327,0.1328,0.1275,0.1317,4410713.5,575938.83716,2024-08-09
1723248000000,0.1317,0.1333,0.1293,0.1314,2861064.5,374096.60403,2024-08-10
1723334400000,0.1314,0.1342,0.1223,0.1229,5218198.9,675460.85815,2024-08-11
1723420800000,0.1229,0.1318,0.122,0.1289,9150776.8,1169292.55201,2024-08-12
1723507200000,0.1289,0.1319,0.125,0.1297,4462776.6,571875.26447,2024-08-13
1723593600000,0.1297,0.131,0.1233,0.1248,8251977.6,1043648.49544,2024-08-14
1723680000000,0.1248,0.1278,0.1187,0.1205,8145367.4,1006424.84651,2024-08-15
1723766400000,0.1205,0.124,0.1184,0.1222,6820737.6,828889.7068,2024-08-16
1723852800000,0.1222,0.1224,0.1201,0.1218,2695410.8,326875.48808,2024-08-17
1723939200000,0.1218,0.1293,0.1203,0.1262,9286131.1,1155168.47148,2024-08-18
1724025600000,0.1262,0.1299,0.1242,0.1294,7799542.2,988601.76559,2024-08-19
1724112000000,0.1294,0.1336,0.1264,0.13,8404924.0,1097306.20376,2024-08-20
1724198400000,0.13,0.138,0.1298,0.1363,11186786.9,1494260.04144,2024-08-21
1724284800000,0.1363,0.1382,0.1328,0.1351,5208018.6,708991.58973,2024-08-22
1724371200000,0.1351,0.1496,0.1351,0.1481,12199877.4,1730401.76224,2024-08-23
1724457600000,0.1481,0.1517,0.1455,0.1485,8445433.3,1254375.94792,2024-08-24
1724544000000,0.1485,0.1487,0.1426,0.1463,7771741.7,1133249.95661,2024-08-25
1724630400000,0.1463,0.148,0.135,0.1356,9773999.8,1376116.57113,2024-08-26
1724716800000,0.1356,0.1394,0.1249,0.1278,12380152.6,1656114.18537,2024-08-27
1724803200000,0.1278,0.1305,0.1215,0.1249,13847109.0,1745955.0804,2024-08-28
1724889600000,0.1249,0.1288,0.1218,0.1239,7079483.0,887844.85058,2024-08-29
1724976000000,0.1239,0.1261,0.1173,0.1254,8576300.0,1050557.77018,2024-08-30
1725062400000,0.1254,0.1283,0.1234,0.1256,7795035.2,981058.36951,2024-08-31
1725148800000,0.1256,0.1256,0.1161,0.1179,7901172.6,956849.45122,2024-09-01
1725235200000,0.1179,0.1287,0.1177,0.1268,12832186.5,1596310.97494,2024-09-02
1725321600000,0.1268,0.1288,0.1188,0.1192,9216175.6,1129014.76766,2024-09-03
1725408000000,0.1192,0.1263,0.1138,0.123,10820362.6,1302290.12153,2024-09-04
1725494400000,0.123,0.1238,0.1173,0.1186,7003840.8,836970.98631,2024-09-05
1725580800000,0.1186,0.1226,0.1112,0.1153,14060605.6,1650333.97545,2024-09-06
1725667200000,0.1153,0.1177,0.1152,0.1166,5176308.9,603358.64858,2024-09-07
1725753600000,0.1166,0.1209,0.1161,0.1192,5502909.7,652115.69361,2024-09-08
1725840000000,0.1192,0.1241,0.1176,0.1228,11301919.8,1361125.09332,2024-09-09
1725926400000,0.1228,0.124,0.1198,0.1228,11183759.4,1363176.27959,2024-09-10
1726012800000,0.1228,0.1229,0.1168,0.1188,11801580.9,1408477.7139,2024-09-11
1726099200000,0.1188,0.1226,0.1186,0.122,6620174.1,801350.01542,2024-09-12
1726185600000,0.122,0.1244,0.1183,0.1232,10168864.8,1240634.10479,2024-09-13
1726272000000,0.1232,0.1244,0.1198,0.1208,7791905.3,951928.37982,2024-09-14
1726358400000,0.1208,0.1233,0.1156,0.1172,10548676.6,1264508.73843,2024-09-15
1726444800000,0.1172,0.1177,0.1123,0.1133,7948200.2,913794.82912,2024-09-16
1726531200000,0.1133,0.1187,0.1123,0.1163,6785028.8,787907.94217,2024-09-17
1726617600000,0.1163,0.1205,0.1119,0.1204,9403412.6,1085714.27989,2024-09-18
1726704000000,0.1204,0.1268,0.1204,0.124,12164796.4,1509634.38963,2024-09-19
1726790400000,0.124,0.1286,0.1217,0.1247,9115344.4,1141552.65956,2024-09-20
1726876800000,0.1247,0.1282,0.1224,0.1273,7752595.6,975026.59956,2024-09-21
1726963200000,0.1273,0.1275,0.1188,0.1227,10576712.2,1298433.75513,2024-09-22
1727049600000,0.1227,0.1261,0.1201,0.1256,9568306.7,1188737.62084,2024-09-23
1727136000000,0.1256,0.1307,0.1224,0.1287,12791162.7,1619749.42167,2024-09-24
1727222400000,0.1287,0.1362,0.1281,0.1331,36333471.9,4792501.82833,2024-09-25
1727308800000,0.1331,0.1396,0.1303,0.1391,30742151.2,4177861.59773,2024-09-26
1727395200000,0.1391,0.1427,0.1378,0.1414,15884841.2,2230885.32639,2024-09-27
1727481600000,0.1414,0.1436,0.1359,0.1378,9991467.6,1395146.54239,2024-09-28
1727568000000,0.1378,0.1404,0.1334,0.1393,9793062.7,1343358.07482,2024-09-29
1727654400000,0.1393,0.1416,0.1296,0.1317,31841710.6,4328165.07807,2024-09-30
1727740800000,0.1317,0.1403,0.1149,0.1183,53217177.0,6734859.57056,2024-10-01
1727827200000,0.1183,0.1235,0.1144,0.1165,22026212.0,2623828.95586,2024-10-02
1727913600000,0.1165,0.1188,0.1107,0.1155,16708714.1,1914766.45496,2024-10-03
1728000000000,0.1155,0.122,0.1145,0.1202,10156760.4,1205125.51672,2024-10-04
1728086400000,0.1202,0.1215,0.1164,0.1189,6823271.3,813233.70632,2024-10-05
1728172800000,0.1189,0.1268,0.1182,0.1245,13891514.1,1714623.55039,2024-10-06
1728259200000,0.1245,0.1284,0.123,0.1232,10289666.6,1293406.52385,2024-10-07
1728345600000,0.1232,0.1257,0.1198,0.1207,9230104.7,1129167.11878,2024-10-08
1728432000000,0.1207,0.1223,0.1154,0.1181,12527933.8,1479525.23681,2024-10-09
1728518400000,0.1181,0.1205,0.1142,0.1183,9161610.3,1079324.19433,2024-10-10
1728604800000,0.1183,0.1239,0.1176,0.123,7081772.2,854089.23738,2024-10-11
1728691200000,0.123,0.1252,0.1222,0.1236,6402326.6,792803.71258,2024-10-12
1728777600000,0.1236,0.1242,0.1189,0.1227,8471132.9,1030440.14154,2024-10-13
1728864000000,0.1227,0.1296,0.1214,0.129,10787830.3,1353653.32913,2024-10-14
1728950400000,0.129,0.1293,0.1217,0.127,13934719.1,1754994.90899,2024-10-15
1729036800000,0.127,0.1272,0.1226,0.1249,6775472.6,845865.09263,2024-10-16
1729123200000,0.1249,0.1271,0.1189,0.1223,13402996.1,1628469.27363,2024-10-17
1729209600000,0.1223,0.1396,0.121,0.1293,16496176.9,2075669.97581,2024-10-18
1729296000000,0.1293,0.1314,0.1251,0.128,10382091.9,1330428.17991,2024-10-19
1729382400000,0.128,0.137,0.1256,0.1361,16282163.7,2162703.16933,2024-10-20
1729468800000,0.1361,0.1374,0.1286,0.1306,11486257.1,1524846.80583,2024-10-21
1729555200000,0.1306,0.1336,0.1272,0.1302,9843703.1,1284532.54349,2024-10-22
1729641600000,0.1302,0.1307,0.1218,0.1265,15469223.7,1945257.59854,2024-10-23
1729728000000,0.1265,0.1298,0.1252,0.1281,12366796.3,1579860.64676,2024-10-24
1729814400000,0.1281,0.129,0.1112,0.1163,16742472.6,2012880.24325,2024-10-25
1729900800000,0.1163,0.1183,0.1142,0.1179,7893831.5,919420.55351,2024-10-26
1729987200000,0.1179,0.1205,0.1174,0.1199,3782072.9,449392.97009,2024-10-27
1730073600000,0.1199,0.1218,0.1148,0.1214,6696132.2,792541.35147,2024-10-28
1730160000000,0.1214,0.1275,0.1214,0.1263,9225677.8,1154737.762,2024-10-29
1730246400000,0.1263,0.1267,0.1226,0.1249,5977645.4,747488.45248,2024-10-30
1730332800000,0.1249,0.1252,0.1163,0.1175,9976265.0,1192792.65291,2024-10-31
1730419200000,0.1175,0.1215,0.1152,0.1173,6319618.4,746310.77351,2024-11-01
1730505600000,0.1173,0.1195,0.1152,0.1171,5707404.0,668172.96195,2024-11-02
1730592000000,0.1171,0.1174,0.1084,0.1115,8633594.5,974851.48504,2024-11-03
1730678400000,0.1115,0.1149,0.1067,0.1096,7294527.3,809809.72169,2024-11-04
1730764800000,0.1096,0.1162,0.1092,0.115,5910355.2,666934.74771,2024-11-05
1730851200000,0.115,0.1262,0.1147,0.1246,19400686.9,2375863.05944,2024-11-06
1730937600000,0.1246,0.1273,0.1229,0.1267,10692202.7,1340113.8581,2024-11-07
1731024000000,0.1267,0.1461,0.1248,0.1405,60200122.4,8199824.22888,2024-11-08
1731110400000,0.1405,0.1543,0.1367,0.1411,82747695.9,11974903.90449,2024-11-09
1731196800000,0.1411,0.1528,0.1389,0.1468,29315084.1,4297087.74556,2024-11-10
1731283200000,0.1468,0.1537,0.1425,0.1534,24335982.1,3604341.00976,2024-11-11
1731369600000,0.1534,0.158,0.1379,0.1467,37852754.4,5560976.87972,2024-11-12
1731456000000,0.1467,0.1493,0.1337,0.1431,51789223.4,7332749.69191,2024-11-13
1731542400000,0.1431,0.1475,0.1359,0.1387,20127978.6,2850402.77651,2024-11-14
1731628800000,0.1387,0.1553,0.1333,0.1519,32752726.6,4796049.42388,2024-11-15
1731715200000,0.1519,0.1764,0.1501,0.1732,55633248.2,8968716.29353,2024-11-16
1731801600000,0.1732,0.2145,0.1616,0.1731,147626742.2,27680027.73579,2024-11-17
1731888000000,0.1731,0.2134,0.1728,0.1886,106934136.5,20555408.59078,2024-11-18
1731974400000,0.1886,0.191,0.1758,0.1804,26663071.2,4896411.41421,2024-11-19
1732060800000,0.1804,0.1805,0.1674,0.1724,17974675.1,3140569.15626,2024-11-20
1732147200000,0.1724,0.1862,0.1679,0.1822,21414755.4,3784112.24665,2024-11-21
1732233600000,0.1822,0.1898,0.175,0.1893,18598129.6,3373754.99159,2024-11-22
1732320000000,0.1893,0.2124,0.1866,0.2071,59711562.2,12040756.5133,2024-11-23
1732406400000,0.2071,0.2598,0.2054,0.2346,149781552.4,34812545.16594,2024-11-24
1732492800000,0.2346,0.2376,0.2152,0.2201,46526319.9,10564752.35725,2024-11-25
1732579200000,0.2201,0.2286,0.2036,0.2155,37189198.3,7962109.40017,2024-11-26
1732665600000,0.2155,0.2377,0.2112,0.2369,26108377.0,5818382.94487,2024-11-27
1732752000000,0.2369,0.2397,0.224,0.2333,28493972.3,6612725.51318,2024-11-28
1732838400000,0.2333,0.2422,0.2259,0.2407,18714857.5,4376695.493,2024-11-29
1732924800000,0.2407,0.2526,0.2342,0.2458,49672864.3,12014845.05474,2024-11-30
1733011200000,0.2458,0.2477,0.2359,0.2424,21847090.6,5294852.56715,2024-12-01
1733097600000,0.2424,0.2569,0.225,0.2559,71159968.5,16949823.15187,2024-12-02
1733184000000,0.2559,0.2999,0.2522,0.2959,74858423.2,20299660.56692,2024-12-03
1733270400000,0.2959,0.3336,0.285,0.3161,88964881.6,27544588.67642,2024-12-04
1733356800000,0.3161,0.3269,0.2981,0.3111,53967678.5,16749423.35474,2024-12-05
1733443200000,0.3111,0.3292,0.3014,0.3204,46292170.0,14677199.07734,2024-12-06
1733529600000,0.3204,0.322,0.3034,0.3067,22553248.3,7038461.67794,2024-12-07
1733616000000,0.3067,0.3176,0.2952,0.3166,23438967.3,7148910.54552,2024-12-08
1733702400000,0.3166,0.3176,0.2082,0.246,58047598.2,15598880.17562,2024-12-09
1733788800000,0.246,0.254,0.2143,0.2431,47516528.9,11298750.37449,2024-12-10
1733875200000,0.2431,0.2826,0.2322,0.2722,33142920.8,8541120.96075,2024-12-11
1733961600000,0.2722,0.2866,0.2682,0.2789,26232557.6,7269725.00347,2024-12-12
1734048000000,0.2789,0.2836,0.2633,0.2773,26523007.2,7215445.18463,2024-12-13
1734134400000,0.2773,0.2804,0.2528,0.2581,16896431.9,4479137.27041,2024-12-14
1734220800000,0.2581,0.2699,0.2505,0.2685,17706918.9,4627808.24771,2024-12-15
1734307200000,0.2685,0.274,0.2474,0.2559,21940642.1,5699701.25206,2024-12-16
1734393600000,0.2559,0.2588,0.2384,0.2415,16218569.5,4050729.86337,2024-12-17
1734480000000,0.2415,0.2432,0.2133,0.2194,23828837.2,5508326.60985,2024-12-18
1734566400000,0.2194,0.226,0.1925,0.2004,27336099.3,5764161.14393,2024-12-19
1734652800000,0.2004,0.2109,0.1725,0.2066,29553203.5,5699668.0136,2024-12-20
1734739200000,0.2066,0.223,0.1936,0.1966,23347870.3,4835385.83994,2024-12-21
1734825600000,0.1966,0.2014,0.187,0.192,16031970.4,3128259.06692,2024-12-22
1734912000000,0.192,0.2163,0.187,0.2134,17678940.8,3547615.92,2024-12-23
1734998400000,0.2134,0.2257,0.2074,0.2218,14549333.7,3147907.99149,2024-12-24
1735084800000,0.2218,0.2224,0.2112,0.2148,12860489.6,2802615.07039,2024-12-25
1735171200000,0.2148,0.2167,0.1978,0.1997,9437970.3,1933952.74565,2024-12-26
1735257600000,0.1997,0.2109,0.1976,0.2026,11693178.1,2378270.74704,2024-12-27
1735344000000,0.2026,0.2147,0.1996,0.2088,8568475.2,1776874.91205,2024-12-28
1735430400000,0.2088,0.2094,0.1953,0.1984,6570678.3,1329621.4304,2024-12-29
1735516800000,0.1984,0.2123,0.1899,0.1984,19443027.4,3905609.31161,2024-12-30
1735603200000,0.1984,0.2025,0.1909,0.1943,10303706.2,2025638.3333,2024-12-31
1735689600000,0.1943,0.2038,0.1884,0.2031,7009760.0,1365660.37049,2025-01-01
1735776000000,0.2031,0.2131,0.2026,0.2078,6961711.2,1447932.2564,2025-01-02
1735862400000,0.2078,0.2195,0.2035,0.2189,6112567.3,1295602.34125,2025-01-03
1735948800000,0.2189,0.2206,0.2119,0.2149,8560881.9,1848648.69302,2025-01-04
1736035200000,0.2149,0.2181,0.2085,0.2163,8071626.7,1725027.86241,2025-01-05
1736121600000,0.2163,0.2249,0.2126,0.2173,8214617.9,1805059.09202,2025-01-06
1736208000000,0.2173,0.2179,0.1919,0.1924,11848150.0,2419612.03038,2025-01-07
1736294400000,0.1924,0.1953,0.1784,0.1872,7236927.0,1358324.2061,2025-01-08
1736380800000,0.1872,0.1902,0.1783,0.1836,6076299.2,1122371.96528,2025-01-09
1736467200000,0.1836,0.1905,0.1812,0.1873,4739248.4,881718.6767,2025-01-10
1736553600000,0.1873,0.1908,0.1826,0.1868,3098241.6,577570.66763,2025-01-11
1736640000000,0.1868,0.1885,0.1797,0.1827,2594236.0,479220.91721,2025-01-12
1736726400000,0.1827,0.1878,0.1643,0.1772,9597568.5,1670875.27124,2025-01-13
1736812800000,0.1772,0.1843,0.1752,0.1831,4916072.3,884530.09649,2025-01-14
1736899200000,0.1831,0.1925,0.1787,0.1922,6598306.9,1225051.40826,2025-01-15
1736985600000,0.1922,0.1997,0.1869,0.195,8810167.2,1705189.66014,2025-01-16
1737072000000,0.195,0.2133,0.1946,0.2119,10964016.2,2269378.32921,2025-01-17
1737158400000,0.2119,0.2154,0.1929,0.1965,13104239.2,2656777.09918,2025-01-18
1737244800000,0.1965,0.2022,0.1704,0.1736,16028281.0,2961094.35264,2025-01-19
1737331200000,0.1736,0.1879,0.1658,0.1716,11952117.3,2093674.97469,2025-01-20
1737417600000,0.1716,0.1825,0.1626,0.1794,7842691.3,1336504.57501,2025-01-21
1737504000000,0.1794,0.184,0.1735,0.1741,4139211.5,741960.68881,2025-01-22
1737590400000,0.1741,0.1764,0.1662,0.1712,8501164.6,1446953.47939,2025-01-23
1737676800000,0.1712,0.1758,0.1649,0.1669,4497561.6,763500.36309,2025-01-24
1737763200000,0.1669,0.1683,0.1631,0.1644,3116385.9,515450.45985,2025-01-25
1737849600000,0.1644,0.1741,0.1628,0.1631,5060198.5,857453.02963,2025-01-26
1737936000000,0.1631,0.1645,0.1482,0.1625,7687966.0,1199750.8806,2025-01-27
1738022400000,0.1625,0.1679,0.1532,0.1546,4167342.7,678091.59951,2025-01-28
1738108800000,0.1546,0.1662,0.1536,0.1612,4350343.1,696354.36139,2025-01-29
1738195200000,0.1612,0.1717,0.1587,0.1666,2728400.1,455432.07193,2025-01-30
1738281600000,0.1666,0.1756,0.1615,0.1644,6747252.6,1142320.26697,2025-01-31
1738368000000,0.1644,0.1687,0.1488,0.1498,4728280.9,755042.79502,2025-02-01
1738454400000,0.1498,0.1532,0.1232,0.132,11379135.6,1599682.03716,2025-02-02
1738540800000,0.132,0.1377,0.0988,0.1361,20319832.2,2429890.40493,2025-02-03
1738627200000,0.1361,0.1374,0.1218,0.1276,8905489.3,1136839.92947,2025-02-04
1738713600000,0.1276,0.139,0.1266,0.129,15345583.5,2031311.55911,2025-02-05
1738800000000,0.129,0.1339,0.1226,0.1245,7492677.0,962843.312,2025-02-06
1738886400000,0.1245,0.1324,0.1211,0.1258,5182633.1,655982.46619,2025-02-07
1738972800000,0.1258,0.1307,0.1222,0.1295,3018611.7,381314.16612,2025-02-08
1739059200000,0.1295,0.1328,0.1216,0.1275,3249986.2,417176.35573,2025-02-09
1739145600000,0.1275,0.1294,0.1221,0.129,4185448.6,532005.33201,2025-02-10
1739232000000,0.129,0.1364,0.1249,0.1264,4448851.7,580521.08383,2025-02-11
1739318400000,0.1264,0.1368,0.1211,0.1344,5445705.6,692844.57973,2025-02-12
1739404800000,0.1344,0.1356,0.1262,0.1315,7613848.4,989999.58778,2025-02-13
1739491200000,0.1315,0.1605,0.1309,0.1427,19058857.4,2797273.2014,2025-02-14
1739577600000,0.1427,0.1464,0.1335,0.1371,9129056.2,1272556.1543,2025-02-15
1739664000000,0.1371,0.1412,0.1313,0.1331,8905290.6,1210002.224,2025-02-16
1739750400000,0.1331,0.1412,0.1305,0.1352,7913176.8,1068144.53457,2025-02-17
1739836800000,0.1352,0.1355,0.1235,0.1299,6820248.7,875044.22517,2025-02-18
1739923200000,0.1299,0.1322,0.1287,0.1307,3592493.3,469475.26753,2025-02-19
1740009600000,0.1307,0.1339,0.1287,0.1331,4133815.2,542227.95887,2025-02-20
1740096000000,0.1331,0.1442,0.1306,0.1335,12450764.8,1722059.15761,2025-02-21
1740182400000,0.1335,0.1428,0.1327,0.1419,3263655.0,448510.29169,2025-02-22
1740268800000,0.1419,0.1421,0.1336,0.1358,3483659.5,478046.34839,2025-02-23
1740355200000,0.1358,0.1367,0.117,0.1193,6839090.1,863659.29699,2025-02-24
1740441600000,0.1193,0.1206,0.1111,0.119,9823294.8,1141067.12936,2025-02-25
1740528000000,0.119,0.1254,0.1166,0.1211,6653500.6,806208.31298,2025-02-26
1740614400000,0.1211,0.1276,0.1198,0.1236,5988654.0,741164.18308,2025-02-27
1740700800000,0.1236,0.125,0.1126,0.1235,7884125.6,933340.27331,2025-02-28
1740787200000,0.1235,0.124,0.1178,0.1216,5509239.6,664079.00174,2025-03-01
1740873600000,0.1216,0.1328,0.1178,0.1321,10164876.7,1273886.18645,2025-03-02
1740960000000,0.1321,0.1328,0.1116,0.1131,13460613.0,1631712.46807,2025-03-03
1741046400000,0.1131,0.1138,0.1032,0.1111,10700441.9,1161058.09834,2025-03-04
1741132800000,0.1111,0.1158,0.1099,0.1145,5688106.7,641244.95226,2025-03-05
1741219200000,0.1145,0.1175,0.1099,0.1123,4284687.2,486597.87179,2025-03-06
1741305600000,0.1123,0.1148,0.1063,0.1108,9832119.9,1098505.0777,2025-03-07
1741392000000,0.1108,0.1116,0.1066,0.1078,4076449.5,444976.69861,2025-03-08
1741478400000,0.1078,0.1082,0.0983,0.1011,6814759.6,698254.10837,2025-03-09
1741564800000,0.1011,0.1134,0.0996,0.1009,24316531.2,2621643.10834,2025-03-10
1741651200000,0.1009,0.1079,0.0944,0.1052,12081708.4,1235154.05326,2025-03-11
1741737600000,0.1052,0.1075,0.1016,0.1047,13937053.0,1455707.5541,2025-03-12
1741824000000,0.1047,0.1051,0.1003,0.1033,7234332.7,745292.15986,2025-03-13
1741910400000,0.1033,0.1075,0.1027,0.1048,4380876.1,460581.23802,2025-03-14
1741996800000,0.1048,0.1081,0.1045,0.1073,5759117.2,610558.70723,2025-03-15
1742083200000,0.1073,0.1077,0.1018,0.1027,5379439.2,562356.46124,2025-03-16
1742169600000,0.1027,0.1083,0.1025,0.1069,6957539.9,738554.07713,2025-03-17
1742256000000,0.1069,0.107,0.1017,0.1061,8287569.2,863041.55339,2025-03-18
1742342400000,0.1061,0.1105,0.106,0.1099,9160308.0,992572.02512,2025-03-19
1742428800000,0.1099,0.1104,0.1052,0.1058,5142481.6,552954.05381,2025-03-20
1742515200000,0.1058,0.1065,0.1035,0.1043,4680350.7,490250.37837,2025-03-21
1742601600000,0.1043,0.108,0.1037,0.106,3360648.3,356617.52899,2025-03-22
1742688000000,0.106,0.1074,0.1045,0.1054,3160105.7,335031.91229,2025-03-23
1742774400000,0.1054,0.1123,0.1045,0.1108,9405548.2,1032641.76982,2025-03-24
1742860800000,0.1108,0.1139,0.1088,0.1129,6487344.1,723911.82962,2025-03-25
1742947200000,0.1129,0.1156,0.1086,0.1103,8582925.5,964202.42263,2025-03-26
1743033600000,0.1103,0.1125,0.1078,0.1094,4305534.4,474501.45732,2025-03-27
1743120000000,0.1094,0.1097,0.1004,0.1026,7240339.2,753097.22242,2025-03-28
1743206400000,0.1026,0.103,0.096,0.0979,7921429.0,779101.67783,2025-03-29
1743292800000,0.0979,0.0999,0.0963,0.0976,3360515.8,329996.91554,2025-03-30
1743379200000,0.0976,0.0996,0.0956,0.0979,5706207.8,557811.47636,2025-03-31
1743465600000,0.0979,0.1026,0.0978,0.09922,5938395.6,595272.474792,2025-04-01
1743552000000,0.09922,0.10129,0.09198,0.0928,15476019.0,1514634.537099,2025-04-02
1743638400000,0.0928,0.09732,0.09035,0.09555,7578248.3,711943.704983,2025-04-03
1743724800000,0.09555,0.09841,0.09304,0.09706,6547202.2,626486.566953,2025-04-04
1743811200000,0.09706,0.0977,0.09352,0.09507,4084417.3,390158.162969,2025-04-05
1743897600000,0.09507,0.09521,0.08035,0.08304,9752127.3,853377.687111,2025-04-06
1743984000000,0.08304,0.08729,0.07523,0.08294,12421375.7,1010570.61244,2025-04-07
