timestamp,open,high,low,close,volume,turnover,date
1713139200000,6.146,6.536,5.673,6.001,7871714.7,47891206.6611,2024-04-15
1713225600000,6.001,6.126,5.691,6.073,5860986.5,34660697.2494,2024-04-16
1713312000000,6.073,6.106,5.593,5.841,5983757.6,34940354.1509,2024-04-17
1713398400000,5.841,6.056,5.705,5.991,3214895.0,18979008.4209,2024-04-18
1713484800000,5.991,6.286,5.522,6.14,5593013.3,33498137.3439,2024-04-19
1713571200000,6.14,6.695,6.056,6.644,2738103.9,17484186.0944,2024-04-20
1713657600000,6.644,6.758,6.328,6.475,2598366.1,16981820.9705,2024-04-21
1713744000000,6.475,6.72,6.396,6.566,2633212.3,17258999.3887,2024-04-22
1713830400000,6.566,6.656,6.323,6.383,2267739.3,14746113.6885,2024-04-23
1713916800000,6.383,6.534,5.967,6.045,4812168.3,30079249.735,2024-04-24
1714003200000,6.045,6.113,5.82,5.99,2863066.4,17068080.7523,2024-04-25
1714089600000,5.99,6.112,5.821,6.003,2004754.1,11982364.6275,2024-04-26
1714176000000,6.003,6.021,5.663,5.92,2735968.1,15931319.9621,2024-04-27
1714262400000,5.92,6.124,5.854,5.896,1581664.7,9492205.8304,2024-04-28
1714348800000,5.896,5.985,5.719,5.915,3198186.8,18684703.0877,2024-04-29
1714435200000,5.915,5.991,5.43,5.622,4067880.4,22908146.4215,2024-04-30
1714521600000,5.622,5.775,5.202,5.711,5187149.8,28370894.6005,2024-05-01
1714608000000,5.711,6.025,5.543,5.925,3133741.4,18100783.4375,2024-05-02
1714694400000,5.925,6.136,5.826,6.039,2364468.2,14167757.159,2024-05-03
1714780800000,6.039,6.208,5.995,6.052,1800999.5,10968952.9009,2024-05-04
1714867200000,6.052,6.298,5.943,6.151,2017018.7,12308432.8865,2024-05-05
1714953600000,6.151,6.416,6.009,6.023,2772172.0,17173034.3778,2024-05-06
1715040000000,6.023,6.13,5.759,5.767,3311569.2,19777236.4524,2024-05-07
1715126400000,5.767,5.814,5.601,5.701,2242514.1,12840854.9338,2024-05-08
1715212800000,5.701,5.932,5.68,5.914,1814374.2,10492703.6295,2024-05-09
1715299200000,5.914,5.971,5.552,5.618,2988411.5,17216008.6674,2024-05-10
1715385600000,5.618,5.686,5.539,5.605,1273972.7,7162213.6441,2024-05-11
1715472000000,5.605,5.695,5.552,5.6,835485.3,4700829.3887,2024-05-12
1715558400000,5.6,5.713,5.361,5.598,2575385.2,14315942.4398,2024-05-13
1715644800000,5.598,5.62,5.315,5.345,1929329.5,10525865.0702,2024-05-14
1715731200000,5.345,5.84,5.274,5.781,2688686.9,14980957.8443,2024-05-15
1715817600000,5.781,5.929,5.615,5.748,2539684.7,14623692.511,2024-05-16
1715904000000,5.748,5.991,5.679,5.88,1615727.1,9453729.0409,2024-05-17
1715990400000,5.88,5.986,5.803,5.849,1053591.5,6209398.6799,2024-05-18
1716076800000,5.849,5.961,5.475,5.55,2558632.6,14520814.2662,2024-05-19
1716163200000,5.55,6.205,5.481,6.168,3899924.0,22706836.1034,2024-05-20
1716249600000,6.168,6.356,6.056,6.237,3360606.8,20772441.7447,2024-05-21
1716336000000,6.237,6.301,5.964,6.125,3395973.7,20800705.7971,2024-05-22
1716422400000,6.125,6.238,5.476,5.795,6232580.9,36304446.6116,2024-05-23
1716508800000,5.795,5.9,5.656,5.823,3010069.4,17401179.0695,2024-05-24
1716595200000,5.823,6.053,5.813,6.011,1855465.3,10956667.1548,2024-05-25
1716681600000,6.011,6.047,5.797,5.859,1961062.1,11588087.5458,2024-05-26
1716768000000,5.859,6.25,5.844,6.119,2817872.3,17020306.6591,2024-05-27
1716854400000,6.119,6.135,5.831,5.944,3955038.8,23473304.044,2024-05-28
1716940800000,5.944,6.054,5.759,5.789,3776363.3,22402990.5787,2024-05-29
1717027200000,5.789,5.935,5.638,5.812,2656360.7,15412477.8414,2024-05-30
1717113600000,5.812,5.86,5.643,5.739,1693819.4,9754912.0067,2024-05-31
1717200000000,5.739,5.822,5.713,5.8,808635.1,4669640.179,2024-06-01
1717286400000,5.8,5.872,5.695,5.812,1707450.3,9872033.7862,2024-06-02
1717372800000,5.812,5.963,5.748,5.792,1805089.4,10592838.7915,2024-06-03
1717459200000,5.792,6.056,5.715,5.964,2450841.7,14432772.5732,2024-06-04
1717545600000,5.964,6.107,5.926,6.08,2066496.8,12453102.1444,2024-06-05
1717632000000,6.08,6.099,5.843,5.961,2306281.3,13825231.3658,2024-06-06
1717718400000,5.961,6.755,5.671,6.121,17571062.3,109750769.8462,2024-06-07
1717804800000,6.121,6.471,5.983,6.054,9431310.0,58706482.4335,2024-06-08
1717891200000,6.054,6.374,6.011,6.129,4477959.8,27818617.4839,2024-06-09
1717977600000,6.129,6.156,5.722,5.793,5601279.5,33026730.8823,2024-06-10
1718064000000,5.793,5.816,5.284,5.382,7730845.5,42775424.4572,2024-06-11
1718150400000,5.382,5.751,5.211,5.652,5971215.7,33102467.3765,2024-06-12
1718236800000,5.652,5.693,5.287,5.38,3462579.9,18839098.9398,2024-06-13
1718323200000,5.38,5.466,4.941,5.089,4567246.0,23574489.0112,2024-06-14
1718409600000,5.089,5.36,5.082,5.223,3043594.8,15923078.9576,2024-06-15
1718496000000,5.223,5.291,5.125,5.239,1077235.3,5616387.1658,2024-06-16
1718582400000,5.239,5.275,4.692,4.925,5287702.1,26303498.7483,2024-06-17
1718668800000,4.925,4.942,4.024,4.348,11412342.0,49940496.533,2024-06-18
1718755200000,4.348,4.494,4.292,4.439,2861402.8,12656835.1049,2024-06-19
1718841600000,4.439,4.618,4.314,4.407,2758627.4,12346713.9926,2024-06-20
1718928000000,4.407,4.448,4.268,4.396,2295492.5,10044348.6391,2024-06-21
1719014400000,4.396,4.442,4.341,4.375,819804.1,3601401.7833,2024-06-22
1719100800000,4.375,4.474,4.217,4.285,2218768.9,9606787.5784,2024-06-23
1719187200000,4.285,4.416,3.997,4.394,7408835.7,31507015.7281,2024-06-24
1719273600000,4.394,4.518,4.358,4.44,2296024.7,10187534.3356,2024-06-25
1719360000000,4.44,4.495,4.317,4.393,1823895.9,8019111.0416,2024-06-26
1719446400000,4.393,4.526,4.28,4.502,1905649.9,8426633.6789,2024-06-27
1719532800000,4.502,4.577,4.378,4.382,1957220.3,8782768.7907,2024-06-28
1719619200000,4.382,4.448,4.318,4.346,943011.6,4143005.4576,2024-06-29
1719705600000,4.346,4.502,4.296,4.476,1360900.1,5993048.5423,2024-06-30
1719792000000,4.476,4.555,4.324,4.328,3008350.3,13396529.7172,2024-07-01
1719878400000,4.328,4.458,4.302,4.417,1806714.6,7891698.9816,2024-07-02
1719964800000,4.417,4.434,4.032,4.101,4287490.8,18024598.2009,2024-07-03
1720051200000,4.101,4.131,3.761,3.777,6678697.7,26250775.6809,2024-07-04
1720137600000,3.777,3.786,3.241,3.54,19519431.8,67754348.9743,2024-07-05
1720224000000,3.54,4.014,3.501,3.975,4092935.7,15179086.1763,2024-07-06
1720310400000,3.975,3.975,3.608,3.632,3498630.2,13212507.0236,2024-07-07
1720396800000,3.632,3.942,3.448,3.814,7696339.6,28788125.5624,2024-07-08
1720483200000,3.814,3.959,3.747,3.907,2425642.8,9376280.3574,2024-07-09
1720569600000,3.907,3.992,3.833,3.969,2205324.3,8615395.0333,2024-07-10
1720656000000,3.969,4.232,3.935,4.08,5274101.0,21640332.1578,2024-07-11
1720742400000,4.08,4.146,3.952,4.119,3503637.8,14108351.6954,2024-07-12
1720828800000,4.119,4.315,4.084,4.281,3359925.0,14181045.2546,2024-07-13
1720915200000,4.281,4.345,4.182,4.271,2194583.4,9345599.1794,2024-07-14
1721001600000,4.271,4.456,4.205,4.441,3820077.6,16463695.5667,2024-07-15
1721088000000,4.441,4.621,4.231,4.53,5319371.2,23500299.9264,2024-07-16
1721174400000,4.53,4.833,4.48,4.554,6109424.3,28160677.4691,2024-07-17
1721260800000,4.554,4.652,4.304,4.381,4110248.1,18380205.2347,2024-07-18
1721347200000,4.381,4.706,4.289,4.649,4642766.1,20789264.4985,2024-07-19
1721433600000,4.649,4.801,4.569,4.707,3986861.2,18726555.6651,2024-07-20
1721520000000,4.707,4.799,4.49,4.774,3427187.4,15966972.3604,2024-07-21
1721606400000,4.774,4.819,4.476,4.506,3947204.2,18300903.1473,2024-07-22
1721692800000,4.506,4.6,4.329,4.451,4355614.6,19479981.4724,2024-07-23
1721779200000,4.451,4.541,4.204,4.266,2902481.5,12778806.8208,2024-07-24
1721865600000,4.266,4.286,4.036,4.198,5339921.8,22159259.0352,2024-07-25
1721952000000,4.198,4.706,4.183,4.641,4282996.7,19168240.3913,2024-07-26
1722038400000,4.641,4.668,4.51,4.573,3441599.6,15831973.0295,2024-07-27
1722124800000,4.573,4.643,4.393,4.441,2014438.2,9092260.1807,2024-07-28
1722211200000,4.441,4.645,4.401,4.438,3031485.7,13734986.3495,2024-07-29
1722297600000,4.438,4.531,4.223,4.33,2731193.0,11935215.9765,2024-07-30
1722384000000,4.33,4.373,4.165,4.205,2758808.1,11837988.9169,2024-07-31
1722470400000,4.205,4.296,3.872,4.16,5697872.7,23268112.3043,2024-08-01
1722556800000,4.16,4.193,3.819,3.871,3971336.0,15906184.6246,2024-08-02
1722643200000,3.871,3.952,3.591,3.685,4801446.9,17973425.4647,2024-08-03
1722729600000,3.685,3.769,3.371,3.527,6082149.3,21506210.9497,2024-08-04
1722816000000,3.527,3.565,2.856,3.235,35956661.3,112338236.8612,2024-08-05
1722902400000,3.235,3.586,3.228,3.497,6016118.0,20714195.2339,2024-08-06
1722988800000,3.497,3.563,3.314,3.353,4909309.3,16891416.7425,2024-08-07
1723075200000,3.353,3.832,3.297,3.829,5509490.7,19949607.6832,2024-08-08
1723161600000,3.829,3.858,3.69,3.762,2848482.7,10749512.5447,2024-08-09
1723248000000,3.762,3.821,3.724,3.775,1372207.2,5179339.9484,2024-08-10
1723334400000,3.775,3.847,3.447,3.487,2930921.8,10678021.9103,2024-08-11
1723420800000,3.487,3.792,3.469,3.732,4230519.4,15416320.344,2024-08-12
1723507200000,3.732,3.771,3.592,3.703,2991010.2,11044454.3524,2024-08-13
1723593600000,3.703,3.728,3.531,3.582,2400883.5,8727416.6329,2024-08-14
1723680000000,3.582,3.675,3.427,3.499,4364241.0,15515668.7581,2024-08-15
1723766400000,3.499,3.58,3.404,3.496,3970871.0,13904649.2097,2024-08-16
1723852800000,3.496,3.582,3.483,3.566,1251352.5,4414201.4422,2024-08-17
1723939200000,3.566,3.628,3.507,3.546,1871840.6,6687012.2308,2024-08-18
1724025600000,3.546,3.633,3.527,3.621,2287647.0,8195590.1114,2024-08-19
1724112000000,3.621,3.701,3.549,3.65,2739954.5,9983885.667,2024-08-20
1724198400000,3.65,3.834,3.606,3.791,3673112.5,13614285.09,2024-08-21
1724284800000,3.791,3.953,3.757,3.945,3457166.0,13375234.0937,2024-08-22
1724371200000,3.945,4.289,3.94,4.225,5633646.1,23236496.4939,2024-08-23
1724457600000,4.225,4.335,4.166,4.242,3833009.1,16309191.5047,2024-08-24
1724544000000,4.242,4.259,4.052,4.156,3159763.7,13157016.415,2024-08-25
1724630400000,4.156,4.188,3.881,3.926,4110024.3,16529907.112,2024-08-26
1724716800000,3.926,4.047,3.643,3.718,5068479.4,19549605.5012,2024-08-27
1724803200000,3.718,3.825,3.549,3.642,4612149.8,16997054.5236,2024-08-28
1724889600000,3.642,3.797,3.59,3.641,2914598.9,10775190.3297,2024-08-29
1724976000000,3.641,3.711,3.455,3.637,3227922.1,11591367.5046,2024-08-30
1725062400000,3.637,3.668,3.53,3.567,1453003.0,5224875.0088,2024-08-31
1725148800000,3.567,3.577,3.305,3.357,3685531.4,12690974.2833,2024-09-01
1725235200000,3.357,3.52,3.312,3.488,3770700.5,12957202.8143,2024-09-02
1725321600000,3.488,3.554,3.338,3.35,2475014.5,8511491.8725,2024-09-03
1725408000000,3.35,3.468,3.162,3.391,4254300.3,14167012.4983,2024-09-04
1725494400000,3.391,3.426,3.311,3.357,3441595.8,11575868.9264,2024-09-05
1725580800000,3.357,3.414,3.141,3.27,6814661.3,22426833.3974,2024-09-06
1725667200000,3.27,3.371,3.268,3.346,2077282.8,6915305.4554,2024-09-07
1725753600000,3.346,3.441,3.317,3.405,1822196.3,6156290.7447,2024-09-08
1725840000000,3.405,3.674,3.367,3.599,5371240.5,18908574.9091,2024-09-09
1725926400000,3.599,3.691,3.538,3.655,2615912.3,9449401.2126,2024-09-10
1726012800000,3.655,3.662,3.482,3.598,4109774.5,14669344.4625,2024-09-11
1726099200000,3.598,3.677,3.575,3.654,2348044.1,8511903.5291,2024-09-12
1726185600000,3.654,3.767,3.618,3.723,4032499.6,14885297.1469,2024-09-13
1726272000000,3.723,3.742,3.634,3.659,1984655.2,7292686.2848,2024-09-14
1726358400000,3.659,3.684,3.41,3.447,3373041.5,11971804.4546,2024-09-15
1726444800000,3.447,3.475,3.358,3.411,3571803.4,12215687.8095,2024-09-16
1726531200000,3.411,3.53,3.382,3.462,2626375.0,9089964.1826,2024-09-17
1726617600000,3.462,3.616,3.361,3.612,3991662.8,13811603.3404,2024-09-18
1726704000000,3.612,3.753,3.612,3.684,4539200.8,16735121.3793,2024-09-19
1726790400000,3.684,3.839,3.652,3.776,4094653.3,15388503.316,2024-09-20
1726876800000,3.776,3.881,3.695,3.862,1793615.2,6797178.7658,2024-09-21
1726963200000,3.862,3.873,3.604,3.72,3764220.4,13985481.4587,2024-09-22
1727049600000,3.72,3.808,3.655,3.757,4802494.7,17986779.7817,2024-09-23
1727136000000,3.757,3.882,3.692,3.855,4684580.5,17695415.9282,2024-09-24
1727222400000,3.855,4.048,3.852,3.941,7321105.0,28844282.2143,2024-09-25
1727308800000,3.941,4.146,3.881,4.101,6610662.9,26862540.6162,2024-09-26
1727395200000,4.101,4.291,4.095,4.196,5559972.5,23312093.8761,2024-09-27
1727481600000,4.196,4.224,4.016,4.125,3592990.4,14772533.6876,2024-09-28
1727568000000,4.125,4.155,4.011,4.081,2709274.2,11056464.1444,2024-09-29
1727654400000,4.081,4.096,3.774,3.808,5982717.7,23563782.6468,2024-09-30
1727740800000,3.808,3.941,3.437,3.553,8942006.7,32920765.8709,2024-10-01
1727827200000,3.553,3.683,3.442,3.536,4760769.0,17044625.0124,2024-10-02
1727913600000,3.536,3.652,3.419,3.57,5246238.4,18514217.8698,2024-10-03
1728000000000,3.57,3.655,3.542,3.644,2478280.0,8946692.6828,2024-10-04
1728086400000,3.644,3.676,3.554,3.614,2008914.3,7300274.9399,2024-10-05
1728172800000,3.614,3.711,3.603,3.698,2256109.9,8278151.0532,2024-10-06
1728259200000,3.698,3.81,3.681,3.708,3867445.7,14530488.7692,2024-10-07
1728345600000,3.708,3.774,3.584,3.627,3580967.2,13161646.0708,2024-10-08
1728432000000,3.627,3.676,3.453,3.497,3536143.7,12592099.6294,2024-10-09
1728518400000,3.497,3.538,3.431,3.536,2619793.0,9148268.343,2024-10-10
1728604800000,3.536,3.616,3.503,3.585,2994464.0,10656564.0749,2024-10-11
1728691200000,3.585,3.654,3.572,3.608,1771556.1,6400859.9141,2024-10-12
1728777600000,3.608,3.627,3.476,3.568,2168930.0,7687604.4317,2024-10-13
1728864000000,3.568,3.898,3.529,3.856,4436793.0,16501159.6341,2024-10-14
1728950400000,3.856,3.932,3.686,3.802,4982794.7,18946074.9417,2024-10-15
1729036800000,3.802,3.826,3.695,3.75,2563022.7,9616279.39,2024-10-16
1729123200000,3.75,3.769,3.597,3.64,3311566.3,12157176.8533,2024-10-17
1729209600000,3.64,3.779,3.624,3.773,2562897.6,9471448.8263,2024-10-18
1729296000000,3.773,3.82,3.704,3.764,1546298.8,5812540.6898,2024-10-19
1729382400000,3.764,4.015,3.709,3.984,3769224.0,14638608.4025,2024-10-20
1729468800000,3.984,4.02,3.78,3.848,3850610.1,14997770.5716,2024-10-21
1729555200000,3.848,3.909,3.727,3.805,3426746.7,13068445.8562,2024-10-22
1729641600000,3.805,3.814,3.604,3.692,3211006.6,11870565.4706,2024-10-23
1729728000000,3.692,3.768,3.647,3.737,2192020.3,8139352.6291,2024-10-24
1729814400000,3.737,3.749,3.273,3.44,5995126.5,21134639.5251,2024-10-25
1729900800000,3.44,3.487,3.371,3.467,2775963.2,9539842.0274,2024-10-26
1729987200000,3.467,3.603,3.452,3.563,1998558.1,7018819.3039,2024-10-27
1730073600000,3.563,3.669,3.483,3.623,4052877.0,14485409.4057,2024-10-28
1730160000000,3.623,3.74,3.608,3.707,3333093.4,12224585.0846,2024-10-29
1730246400000,3.707,3.788,3.664,3.721,2605210.3,9722901.6168,2024-10-30
1730332800000,3.721,3.739,3.487,3.534,2988878.1,10753693.9883,2024-10-31
1730419200000,3.534,3.587,3.423,3.47,2965902.7,10408835.0078,2024-11-01
1730505600000,3.47,3.507,3.387,3.429,1729837.7,5958209.3483,2024-11-02
1730592000000,3.429,3.437,3.236,3.338,3171853.7,10554345.1422,2024-11-03
1730678400000,3.338,3.406,3.196,3.272,3097937.1,10272341.3084,2024-11-04
1730764800000,3.272,3.43,3.267,3.389,3677773.1,12343876.4163,2024-11-05
1730851200000,3.389,3.754,3.389,3.711,5591498.3,20087829.3168,2024-11-06
1730937600000,3.711,3.829,3.672,3.768,3212673.5,12047461.4417,2024-11-07
1731024000000,3.768,3.967,3.681,3.914,7094422.2,27198731.9206,2024-11-08
1731110400000,3.914,4.082,3.787,4.056,5463456.3,21315121.5746,2024-11-09
1731196800000,4.056,4.429,3.999,4.27,11938976.6,50188846.7598,2024-11-10
1731283200000,4.27,4.419,4.072,4.416,12122705.1,51489462.1792,2024-11-11
1731369600000,4.416,4.659,4.097,4.224,13212656.8,57479556.9021,2024-11-12
1731456000000,4.224,4.298,3.854,4.079,13920925.3,56570836.7294,2024-11-13
1731542400000,4.079,4.214,3.802,3.861,8575740.8,34017963.0111,2024-11-14
1731628800000,3.861,4.262,3.783,4.206,8121810.9,32988386.9009,2024-11-15
1731715200000,4.206,4.83,4.154,4.753,11803278.6,53278030.1232,2024-11-16
1731801600000,4.753,4.885,4.251,4.348,13040259.7,58773079.9805,2024-11-17
1731888000000,4.348,4.662,4.323,4.539,9259259.4,41678821.5282,2024-11-18
1731974400000,4.539,4.589,4.29,4.436,7538590.0,33460260.4325,2024-11-19
1732060800000,4.436,4.534,4.112,4.246,7530745.6,32673714.5337,2024-11-20
1732147200000,4.246,4.671,4.078,4.535,11433407.1,51134784.9134,2024-11-21
1732233600000,4.535,4.974,4.457,4.936,10389601.6,48886564.175,2024-11-22
1732320000000,4.936,5.679,4.839,5.374,21948422.6,115230758.3115,2024-11-23
1732406400000,5.374,6.144,5.168,5.73,25885214.6,146628748.8446,2024-11-24
1732492800000,5.73,5.873,5.356,5.46,17275028.6,97104890.5103,2024-11-25
1732579200000,5.46,5.773,5.162,5.439,12203837.4,66244122.5708,2024-11-26
1732665600000,5.439,5.855,5.297,5.817,9320393.4,51737525.2532,2024-11-27
1732752000000,5.817,5.905,5.517,5.817,6928457.0,39511280.6272,2024-11-28
1732838400000,5.817,6.177,5.632,6.147,9284652.4,55174385.079,2024-11-29
1732924800000,6.147,7.333,6.073,7.083,15011640.5,99947251.2306,2024-11-30
1733011200000,7.083,7.1,6.654,6.873,12899875.6,88114943.9797,2024-12-01
1733097600000,6.873,7.503,6.625,7.293,21175638.0,150114419.0607,2024-12-02
1733184000000,7.293,7.656,6.694,7.314,18247397.7,130701494.4398,2024-12-03
1733270400000,7.314,8.438,7.303,8.093,24194009.9,192935501.8995,2024-12-04
1733356800000,8.093,8.292,7.461,7.701,14375969.9,113854424.1593,2024-12-05
1733443200000,7.701,8.306,7.583,8.085,11110301.0,88434133.4405,2024-12-06
1733529600000,8.085,8.094,7.708,7.83,6357739.9,50276473.4857,2024-12-07
1733616000000,7.83,7.96,7.586,7.881,5363711.0,41617585.4455,2024-12-08
1733702400000,7.881,7.881,5.402,6.27,25158432.7,167346667.873,2024-12-09
1733788800000,6.27,6.479,5.682,6.203,19506621.8,119700187.8202,2024-12-10
1733875200000,6.203,6.788,5.945,6.684,10333166.5,66085576.0618,2024-12-11
1733961600000,6.684,7.157,6.615,6.735,9685802.5,66509079.773,2024-12-12
1734048000000,6.735,6.856,6.517,6.75,8230487.1,55048477.9467,2024-12-13
1734134400000,6.75,6.851,6.263,6.432,5463095.3,35848226.763,2024-12-14
1734220800000,6.432,6.786,6.316,6.736,5166151.7,33881218.1354,2024-12-15
1734307200000,6.736,6.944,6.447,6.532,7839851.8,52275175.3586,2024-12-16
1734393600000,6.532,6.662,6.211,6.286,7010982.8,45193508.2558,2024-12-17
1734480000000,6.286,6.343,5.525,5.646,13682300.0,80908298.4334,2024-12-18
1734566400000,5.646,5.734,4.918,5.084,17454035.3,93012783.6427,2024-12-19
1734652800000,5.084,5.317,4.375,5.205,19872490.0,95076261.7258,2024-12-20
1734739200000,5.205,5.478,4.843,4.916,9030108.1,46037126.8176,2024-12-21
1734825600000,4.916,5.057,4.688,4.829,6357918.4,31018044.1648,2024-12-22
1734912000000,4.829,5.257,4.717,5.193,7920120.3,39208588.3155,2024-12-23
1734998400000,5.193,5.569,5.039,5.46,6668421.1,35462837.6057,2024-12-24
1735084800000,5.46,5.498,5.224,5.292,4400790.8,23568105.8549,2024-12-25
1735171200000,5.292,5.361,4.9,4.974,5472845.6,27709578.6909,2024-12-26
1735257600000,4.974,5.202,4.886,4.947,4725187.3,23758348.2236,2024-12-27
1735344000000,4.947,5.281,4.901,5.207,3684144.0,18740198.2243,2024-12-28
1735430400000,5.207,5.237,4.909,4.952,3110294.1,15804320.3315,2024-12-29
1735516800000,4.952,5.182,4.75,4.926,5343330.8,26474842.5084,2024-12-30
1735603200000,4.926,5.138,4.804,4.951,3902650.3,19383687.4836,2024-12-31
1735689600000,4.951,5.193,4.847,5.119,3891530.5,19617009.7348,2025-01-01
1735776000000,5.119,5.368,5.119,5.304,4753575.8,24935431.235,2025-01-02
1735862400000,5.304,5.755,5.237,5.663,5297392.8,29127929.9205,2025-01-03
1735948800000,5.663,5.732,5.558,5.637,2674640.4,15066017.324,2025-01-04
1736035200000,5.637,5.973,5.502,5.913,5194173.7,29720109.814,2025-01-05
1736121600000,5.913,6.295,5.783,5.984,14008519.9,85103777.9834,2025-01-06
1736208000000,5.984,6.103,5.329,5.35,11227303.2,64040501.1287,2025-01-07
1736294400000,5.35,5.487,4.892,5.109,8068016.4,41757341.5896,2025-01-08
1736380800000,5.109,5.187,4.907,5.048,5374246.6,27202099.0985,2025-01-09
1736467200000,5.048,5.263,5.009,5.206,4422416.1,22706577.0885,2025-01-10
1736553600000,5.206,5.311,5.1,5.199,1841386.6,9546220.5713,2025-01-11
1736640000000,5.199,5.234,5.014,5.085,1771242.8,9102100.8221,2025-01-12
1736726400000,5.085,5.226,4.595,4.918,8871955.0,42937112.3919,2025-01-13
1736812800000,4.918,5.246,4.901,5.208,3370633.7,17183287.6854,2025-01-14
1736899200000,5.208,5.676,5.111,5.652,5299250.3,28393344.0092,2025-01-15
1736985600000,5.652,5.791,5.388,5.615,6045106.7,33731890.4618,2025-01-16
1737072000000,5.615,5.954,5.615,5.829,4496915.2,26132630.458,2025-01-17
1737158400000,5.829,5.868,5.322,5.447,6160852.5,33888695.4775,2025-01-18
1737244800000,5.447,5.611,4.842,4.975,11490917.7,59832204.9559,2025-01-19
1737331200000,4.975,5.474,4.825,5.103,15730960.2,80596878.0089,2025-01-20
1737417600000,5.103,5.349,4.885,5.257,5168380.3,26403819.5735,2025-01-21
1737504000000,5.257,5.304,4.96,5.0,2795379.9,14325380.4645,2025-01-22
1737590400000,5.0,5.146,4.859,5.061,4987811.6,24892160.0803,2025-01-23
1737676800000,5.061,5.2,4.896,5.013,3660321.9,18589136.6486,2025-01-24
1737763200000,5.013,5.077,4.926,4.982,2204200.2,11043969.1239,2025-01-25
1737849600000,4.982,5.188,4.852,4.859,3065794.0,15361893.8326,2025-01-26
1737936000000,4.859,4.863,4.334,4.657,9316664.1,42511536.476,2025-01-27
1738022400000,4.657,4.723,4.323,4.385,3818532.3,17369816.6,2025-01-28
1738108800000,4.385,4.646,4.363,4.509,3587957.4,16152663.4017,2025-01-29
1738195200000,4.509,4.895,4.473,4.804,3534628.5,16721825.8311,2025-01-30
1738281600000,4.804,4.96,4.679,4.808,3567731.5,17194339.3846,2025-01-31
1738368000000,4.808,4.872,4.324,4.37,3561418.9,16399501.2837,2025-02-01
1738454400000,4.37,4.463,3.3,3.599,14680425.8,56755630.8055,2025-02-02
1738540800000,3.599,3.601,2.567,3.505,42435679.1,132572309.0479,2025-02-03
1738627200000,3.505,3.52,3.116,3.333,12035216.8,39543669.3524,2025-02-04
1738713600000,3.333,3.381,3.191,3.24,6004185.0,19875760.7502,2025-02-05
1738800000000,3.24,3.355,3.081,3.119,7020868.0,22459476.5203,2025-02-06
1738886400000,3.119,3.381,3.069,3.184,5148880.2,16645092.0839,2025-02-07
1738972800000,3.184,3.323,3.145,3.303,2992078.3,9635156.2597,2025-02-08
1739059200000,3.303,3.386,3.153,3.309,3390176.8,11187118.5979,2025-02-09
1739145600000,3.309,3.466,3.188,3.426,4084485.5,13725120.3468,2025-02-10
1739232000000,3.426,3.535,3.264,3.335,4167867.6,14239008.9549,2025-02-11
1739318400000,3.335,3.528,3.173,3.475,7258040.8,23901757.4495,2025-02-12
1739404800000,3.475,3.509,3.341,3.401,3948492.7,13421899.7032,2025-02-13
1739491200000,3.401,3.627,3.386,3.525,3716108.7,13002413.1113,2025-02-14
1739577600000,3.525,3.567,3.377,3.414,1984154.2,6894081.8757,2025-02-15
1739664000000,3.414,3.485,3.357,3.396,2051259.8,6985390.6967,2025-02-16
1739750400000,3.396,3.509,3.309,3.433,4543206.6,15454925.4841,2025-02-17
1739836800000,3.433,3.437,3.131,3.227,6560048.7,21305047.5189,2025-02-18
1739923200000,3.227,3.341,3.19,3.324,2568411.6,8405432.5238,2025-02-19
1740009600000,3.324,3.526,3.312,3.494,4519108.4,15599758.1857,2025-02-20
1740096000000,3.494,3.605,3.25,3.319,9283611.7,31664364.3062,2025-02-21
1740182400000,3.319,3.455,3.301,3.433,3081542.4,10356311.4868,2025-02-22
1740268800000,3.433,3.508,3.373,3.412,2154612.2,7392121.0607,2025-02-23
1740355200000,3.412,3.437,2.936,3.013,6959061.3,22032672.2254,2025-02-24
1740441600000,3.013,3.179,2.797,3.14,9640521.0,28540992.4641,2025-02-25
1740528000000,3.14,3.22,3.005,3.149,3946875.3,12366149.1401,2025-02-26
1740614400000,3.149,3.343,3.128,3.261,3580874.4,11611844.7193,2025-02-27
1740700800000,3.261,3.326,2.991,3.247,7618708.6,23927297.8881,2025-02-28
1740787200000,3.247,3.297,3.134,3.242,2467331.9,7944051.086,2025-03-01
1740873600000,3.242,3.6,3.18,3.565,6754417.2,23120406.0915,2025-03-02
1740960000000,3.565,3.583,2.996,3.068,7661325.5,25013382.6257,2025-03-03
1741046400000,3.068,3.083,2.764,3.016,9258144.9,27206968.3292,2025-03-04
1741132800000,3.016,3.177,2.975,3.133,4061707.3,12397834.1338,2025-03-05
1741219200000,3.133,3.199,3.041,3.086,3929623.2,12253456.231,2025-03-06
1741305600000,3.086,3.225,2.906,3.113,8344152.2,25854034.4742,2025-03-07
1741392000000,3.113,3.161,3.031,3.1,3448299.1,10663256.194,2025-03-08
1741478400000,3.1,3.123,2.737,2.784,4805293.4,13900047.3984,2025-03-09
1741564800000,2.784,2.973,2.589,2.641,6960055.8,19379809.2213,2025-03-10
1741651200000,2.641,2.806,2.436,2.739,11039847.9,29205940.8797,2025-03-11
1741737600000,2.739,2.869,2.671,2.787,5162584.5,14293874.0756,2025-03-12
1741824000000,2.787,2.839,2.662,2.746,3636753.3,10003835.7696,2025-03-13
