timestamp,open,high,low,close,volume,turnover,date
1724976000000,0.019313,0.019568,0.018192,0.019388,965263271,18406798.211952,2024-08-30
1725062400000,0.019388,0.01973,0.018729,0.018998,419336427,8092101.904974,2024-08-31
1725148800000,0.018998,0.019068,0.017981,0.018181,624959629,11643241.063227,2024-09-01
1725235200000,0.018181,0.019109,0.017701,0.018835,763171762,13966698.603233,2024-09-02
1725321600000,0.018835,0.019661,0.018044,0.018122,659453987,12404187.489314,2024-09-03
1725408000000,0.018122,0.019085,0.01706,0.018679,1018307577,18356900.374166,2024-09-04
1725494400000,0.018679,0.018801,0.017606,0.018,707898870,12769451.736967,2024-09-05
1725580800000,0.018,0.019402,0.017259,0.018229,1595612497,29083650.081541,2024-09-06
1725667200000,0.018229,0.01877,0.017808,0.018182,646779258,11858367.809688,2024-09-07
1725753600000,0.018182,0.018709,0.017939,0.018396,554263431,10155715.903214,2024-09-08
1725840000000,0.018396,0.019727,0.018182,0.019349,737369837,13874016.379512,2024-09-09
1725926400000,0.019349,0.020825,0.019185,0.020065,799129308,16022252.308708,2024-09-10
1726012800000,0.020065,0.020423,0.019118,0.019934,772538606,15234922.125744,2024-09-11
1726099200000,0.019934,0.020287,0.019654,0.020073,540879190,10842014.984391,2024-09-12
1726185600000,0.020073,0.021125,0.019524,0.02109,715623146,14525361.238176,2024-09-13
1726272000000,0.02109,0.021586,0.020305,0.020493,543839301,11292994.143042,2024-09-14
1726358400000,0.020493,0.020708,0.019506,0.019699,501289822,10118582.004564,2024-09-15
1726444800000,0.019699,0.019719,0.01875,0.019167,817795189,15700503.151775,2024-09-16
1726531200000,0.019167,0.020048,0.018962,0.019706,859779853,16828145.977978,2024-09-17
1726617600000,0.019706,0.02036,0.018785,0.020335,964993422,18857307.687166,2024-09-18
1726704000000,0.020335,0.021369,0.020117,0.021077,1083697630,22418658.343832,2024-09-19
1726790400000,0.021077,0.021805,0.020577,0.021037,727067786,15365543.272415,2024-09-20
1726876800000,0.021037,0.021365,0.0206,0.021288,302765027,6372433.878243,2024-09-21
1726963200000,0.021288,0.021349,0.020025,0.020805,551089573,11395296.730024,2024-09-22
1727049600000,0.020805,0.022436,0.020323,0.022365,1165063476,25059338.141795,2024-09-23
1727136000000,0.022365,0.023421,0.021657,0.022998,1016946738,23109909.764594,2024-09-24
1727222400000,0.022998,0.023474,0.022075,0.022144,769661453,17730268.623816,2024-09-25
1727308800000,0.022144,0.02389,0.021853,0.023137,1095453840,25364918.36241,2024-09-26
1727395200000,0.023137,0.025508,0.023072,0.024439,1681386522,41311783.510799,2024-09-27
1727481600000,0.024439,0.025346,0.023544,0.023971,1157031907,28300425.214147,2024-09-28
1727568000000,0.023971,0.024247,0.022903,0.023655,953868424,22521040.079145,2024-09-29
1727654400000,0.023655,0.024086,0.021444,0.021702,1410029187,32270811.061681,2024-09-30
1727740800000,0.021702,0.022657,0.018761,0.019844,1789073760,36981288.483065,2024-10-01
1727827200000,0.019844,0.020649,0.018764,0.019267,1080501635,21218901.335946,2024-10-02
1727913600000,0.019267,0.019772,0.01842,0.018997,921611621,17536871.312229,2024-10-03
1728000000000,0.018997,0.020118,0.018873,0.019842,668367183,13110860.050201,2024-10-04
1728086400000,0.019842,0.020183,0.019046,0.019511,425722918,8372202.913558,2024-10-05
1728172800000,0.019511,0.02011,0.01919,0.019986,352197524,6941603.715346,2024-10-06
1728259200000,0.019986,0.020659,0.01914,0.019195,751180911,15060952.233894,2024-10-07
1728345600000,0.019195,0.019659,0.018603,0.018949,622003392,11816081.344947,2024-10-08
1728432000000,0.018949,0.019323,0.018164,0.018403,672777121,12686508.798354,2024-10-09
1728518400000,0.018403,0.018887,0.017859,0.018635,560620768,10349061.497684,2024-10-10
1728604800000,0.018635,0.019544,0.018368,0.019217,672332966,12811532.375279,2024-10-11
1728691200000,0.019217,0.019629,0.019092,0.01938,451550988,8753202.948165,2024-10-12
1728777600000,0.01938,0.019487,0.018478,0.019028,478674580,9072284.169728,2024-10-13
1728864000000,0.019028,0.020736,0.018615,0.020672,913158400,18104183.856444,2024-10-14
1728950400000,0.020672,0.021112,0.019521,0.020125,1314602911,26725237.146476,2024-10-15
1729036800000,0.020125,0.020549,0.019361,0.019791,926032483,18448144.367097,2024-10-16
1729123200000,0.019791,0.020156,0.018561,0.018899,698078637,13336818.883336,2024-10-17
1729209600000,0.018899,0.019423,0.018777,0.019272,524219722,10034891.517794,2024-10-18
1729296000000,0.019272,0.019749,0.018994,0.019259,303952892,5868848.756858,2024-10-19
1729382400000,0.019259,0.019988,0.018871,0.019948,505094101,9796947.198975,2024-10-20
1729468800000,0.019948,0.02051,0.019212,0.019798,1263736764,25236502.241476,2024-10-21
1729555200000,0.019798,0.020352,0.019218,0.019621,786606530,15487288.417223,2024-10-22
1729641600000,0.019621,0.019675,0.018013,0.018758,798165987,14925235.214692,2024-10-23
1729728000000,0.018758,0.019508,0.018633,0.019024,699842263,13273838.19779,2024-10-24
1729814400000,0.019024,0.019122,0.016026,0.017017,954311180,17214064.578918,2024-10-25
1729900800000,0.017017,0.017538,0.016651,0.017128,462239786,7918618.202072,2024-10-26
1729987200000,0.017128,0.017831,0.017044,0.017688,326042947,5683531.806063,2024-10-27
1730073600000,0.017688,0.018757,0.017291,0.018145,698848624,12499013.234414,2024-10-28
1730160000000,0.018145,0.01936,0.018119,0.019111,609226992,11487987.852275,2024-10-29
1730246400000,0.019111,0.019145,0.018473,0.018801,540431526,10148676.377384,2024-10-30
1730332800000,0.018801,0.018907,0.017397,0.017673,443246017,8020498.7334,2024-10-31
1730419200000,0.017673,0.018379,0.017184,0.0175,533884442,9424161.885452,2024-11-01
1730505600000,0.0175,0.017764,0.017046,0.017263,324142813,5631865.051842,2024-11-02
1730592000000,0.017263,0.017333,0.016102,0.016895,707248714,11806588.847951,2024-11-03
1730678400000,0.016895,0.017227,0.015952,0.016357,580228645,9687430.647274,2024-11-04
1730764800000,0.016357,0.01768,0.016342,0.017478,791646599,13597103.961413,2024-11-05
1730851200000,0.017478,0.021424,0.017478,0.02085,1268338935,24733012.219812,2024-11-06
1730937600000,0.02085,0.022382,0.020427,0.02094,987447964,20898266.416743,2024-11-07
1731024000000,0.02094,0.021334,0.019811,0.02036,822470658,16913963.616034,2024-11-08
1731110400000,0.02036,0.021163,0.01991,0.021108,749036945,15322469.247046,2024-11-09
1731196800000,0.021108,0.024741,0.02063,0.022685,1537596056,34480471.764849,2024-11-10
1731283200000,0.022685,0.023937,0.021831,0.023798,1380061807,31766356.955107,2024-11-11
1731369600000,0.023798,0.02387,0.019883,0.020935,1865797385,40459792.199482,2024-11-12
1731456000000,0.020935,0.021712,0.01891,0.020217,2155356837,43546495.79701,2024-11-13
1731542400000,0.020217,0.0235,0.019651,0.020437,2372487370,50661015.746767,2024-11-14
1731628800000,0.020437,0.021216,0.019762,0.020797,1004050558,20639795.516556,2024-11-15
1731715200000,0.020797,0.022932,0.020468,0.02272,1388224747,30211274.976181,2024-11-16
1731801600000,0.02272,0.023181,0.020647,0.021122,1108597948,24279008.467149,2024-11-17
1731888000000,0.021122,0.022279,0.020699,0.021983,1195395865,25779294.489676,2024-11-18
1731974400000,0.021983,0.022404,0.020629,0.021065,1113788707,24131582.98793,2024-11-19
1732060800000,0.021065,0.024686,0.019464,0.019818,2819624774,61017803.746919,2024-11-20
1732147200000,0.019818,0.021084,0.019172,0.020611,1148533617,23206000.697409,2024-11-21
1732233600000,0.020611,0.021018,0.019491,0.020646,919616366,18602041.357387,2024-11-22
1732320000000,0.020646,0.029568,0.020515,0.025947,4423072684,112574222.439649,2024-11-23
1732406400000,0.025947,0.027496,0.023823,0.026319,2693638565,69219113.891102,2024-11-24
1732492800000,0.026319,0.0265,0.023648,0.024271,1363717723,34423707.124335,2024-11-25
1732579200000,0.024271,0.024925,0.022394,0.023718,1503619788,35300711.756498,2024-11-26
1732665600000,0.023718,0.026549,0.023256,0.025606,1209117780,30023897.870085,2024-11-27
1732752000000,0.025606,0.02618,0.024309,0.025634,683267082,17198229.917832,2024-11-28
1732838400000,0.025634,0.027833,0.024879,0.026932,1083720902,28482283.532621,2024-11-29
1732924800000,0.026932,0.029839,0.026225,0.029134,1191279823,33127613.526326,2024-11-30
1733011200000,0.029134,0.029958,0.027682,0.029768,1097861311,31475127.220423,2024-12-01
1733097600000,0.029768,0.032287,0.028565,0.03138,2367820369,71480489.715019,2024-12-02
1733184000000,0.03138,0.043398,0.030891,0.040029,5666119628,218414026.400027,2024-12-03
1733270400000,0.040029,0.042523,0.038129,0.039932,2245859789,90338132.696054,2024-12-04
1733356800000,0.039932,0.059078,0.039131,0.058127,7003355638,355955370.022664,2024-12-05
1733443200000,0.058127,0.0592,0.048335,0.05126,4505991296,237243862.646025,2024-12-06
1733529600000,0.05126,0.052074,0.047566,0.049278,1453217302,72792324.048237,2024-12-07
1733616000000,0.049278,0.05049,0.046168,0.050153,1237763300,59360159.61191,2024-12-08
1733702400000,0.050153,0.050153,0.031352,0.042191,3856506993,161293183.840402,2024-12-09
1733788800000,0.042191,0.043923,0.036142,0.039768,2968014559,118769150.822743,2024-12-10
1733875200000,0.039768,0.046663,0.038175,0.044196,2745317103,116313718.381103,2024-12-11
1733961600000,0.044196,0.045354,0.04107,0.041966,1932425822,83670981.665082,2024-12-12
1734048000000,0.041966,0.0488,0.041414,0.046942,2721911757,123817760.66866,2024-12-13
1734134400000,0.046942,0.047212,0.042648,0.043638,1252501942,55581384.673221,2024-12-14
1734220800000,0.043638,0.047905,0.042826,0.046094,1535849841,69059440.603171,2024-12-15
1734307200000,0.046094,0.0475,0.043681,0.044616,1284177233,58130560.519943,2024-12-16
1734393600000,0.044616,0.044745,0.041391,0.042154,950765601,40828328.301795,2024-12-17
1734480000000,0.042154,0.042712,0.035532,0.037284,1822441454,71466422.68706,2024-12-18
1734566400000,0.037284,0.03834,0.0324,0.033717,1980149533,70133943.584756,2024-12-19
1734652800000,0.033717,0.035489,0.028028,0.035087,2015231383,64337202.752087,2024-12-20
1734739200000,0.035087,0.037774,0.032133,0.03253,1078818926,37216697.665882,2024-12-21
1734825600000,0.03253,0.034442,0.031626,0.032732,860042077,28290256.602025,2024-12-22
1734912000000,0.032732,0.03586,0.03173,0.035579,832141420,27815479.917871,2024-12-23
1734998400000,0.035579,0.03969,0.034421,0.039395,884566708,33094062.639283,2024-12-24
1735084800000,0.039395,0.040901,0.038022,0.038824,929455381,36609674.340494,2024-12-25
1735171200000,0.038824,0.039361,0.035052,0.03549,683782430,25223141.689445,2024-12-26
1735257600000,0.03549,0.037542,0.034109,0.034527,600358689,21429997.699855,2024-12-27
1735344000000,0.034527,0.036012,0.033455,0.035464,365078882,12564546.876905,2024-12-28
1735430400000,0.035464,0.035683,0.032846,0.0333,396303933,13481058.978621,2024-12-29
1735516800000,0.0333,0.034298,0.03142,0.032298,510937018,16725190.477447,2024-12-30
1735603200000,0.032298,0.033635,0.031489,0.031722,349729933,11326244.426037,2024-12-31
1735689600000,0.031722,0.034296,0.031209,0.034045,486380931,15774494.286339,2025-01-01
1735776000000,0.034045,0.036371,0.033987,0.034741,501624182,17624259.174611,2025-01-02
1735862400000,0.034741,0.037827,0.033668,0.037222,694356242,24947769.729201,2025-01-03
1735948800000,0.037222,0.040551,0.036536,0.039758,1080051931,41852022.666803,2025-01-04
1736035200000,0.039758,0.040073,0.037204,0.038731,816923767,31596767.631499,2025-01-05
1736121600000,0.038731,0.04133,0.038462,0.039632,743146174,29470410.007991,2025-01-06
1736208000000,0.039632,0.039768,0.034516,0.034796,1128322904,41359697.569287,2025-01-07
1736294400000,0.034796,0.035164,0.030064,0.03289,1136663675,36985933.990766,2025-01-08
1736380800000,0.03289,0.033485,0.03054,0.031205,770794052,24565220.160748,2025-01-09
1736467200000,0.031205,0.03322,0.030648,0.031893,820957917,26112004.098427,2025-01-10
1736553600000,0.031893,0.0327,0.031035,0.031648,407458613,12928125.469869,2025-01-11
1736640000000,0.031648,0.031787,0.030454,0.030928,426159566,13312975.972819,2025-01-12
1736726400000,0.030928,0.031932,0.027892,0.030138,1156392762,34105222.464679,2025-01-13
1736812800000,0.030138,0.031084,0.029411,0.030686,694740460,20946286.399505,2025-01-14
1736899200000,0.030686,0.03344,0.026586,0.033117,2523806587,76075496.201506,2025-01-15
1736985600000,0.033117,0.033298,0.030953,0.031237,1100043234,35026529.609811,2025-01-16
1737072000000,0.031237,0.036439,0.031208,0.035777,1261927409,42345435.883395,2025-01-17
1737158400000,0.035777,0.036493,0.030255,0.031224,1232093335,40220125.875588,2025-01-18
1737244800000,0.031224,0.032197,0.026321,0.02715,2133750334,61604743.013871,2025-01-19
1737331200000,0.02715,0.030383,0.026127,0.027112,2093304910,58015414.536102,2025-01-20
1737417600000,0.027112,0.029146,0.025777,0.028049,850759432,23412572.515821,2025-01-21
1737504000000,0.028049,0.028268,0.02667,0.026786,432287672,11905844.456838,2025-01-22
1737590400000,0.026786,0.027868,0.025357,0.02704,814748551,21537336.866789,2025-01-23
1737676800000,0.02704,0.029582,0.025852,0.026937,1032886208,28823667.460932,2025-01-24
1737763200000,0.026937,0.029376,0.02645,0.026919,634817537,17596442.090938,2025-01-25
1737849600000,0.026919,0.028767,0.02667,0.02671,694195357,19146020.672775,2025-01-26
1737936000000,0.02671,0.026757,0.023928,0.025815,909851929,22951393.600808,2025-01-27
1738022400000,0.025815,0.026097,0.023111,0.023432,582010423,14331176.334246,2025-01-28
1738108800000,0.023432,0.025832,0.023082,0.024744,855546762,20713317.052338,2025-01-29
1738195200000,0.024744,0.03398,0.024311,0.03153,3723169314,115618802.724128,2025-01-30
1738281600000,0.03153,0.034444,0.030574,0.031915,4184991029,135555628.960338,2025-01-31
1738368000000,0.031915,0.034642,0.028819,0.028955,2196700167,70014005.467863,2025-02-01
1738454400000,0.028955,0.030088,0.024178,0.025463,2192861804,59219112.527009,2025-02-02
1738540800000,0.025463,0.02708,0.018476,0.026595,4594421151,105807634.112488,2025-02-03
1738627200000,0.026595,0.026795,0.022671,0.023549,1602360908,38775094.923568,2025-02-04
1738713600000,0.023549,0.024534,0.022454,0.022684,814341483,19116481.602925,2025-02-05
1738800000000,0.022684,0.023441,0.021169,0.021438,1066812369,23771568.997681,2025-02-06
1738886400000,0.021438,0.025171,0.02122,0.021966,1085883212,24693841.205086,2025-02-07
1738972800000,0.021966,0.022488,0.021256,0.02218,427073510,9327095.110711,2025-02-08
1739059200000,0.02218,0.022982,0.021111,0.022738,636415011,14216291.02372,2025-02-09
1739145600000,0.022738,0.023646,0.021709,0.02285,729898438,16659689.711671,2025-02-10
1739232000000,0.02285,0.024929,0.021777,0.021903,786056900,18265207.321585,2025-02-11
1739318400000,0.021903,0.023304,0.020957,0.022891,831540866,18271951.45175,2025-02-12
1739404800000,0.022891,0.023056,0.021576,0.021945,568197046,12604228.723201,2025-02-13
1739491200000,0.021945,0.02367,0.021914,0.023167,673123025,15420458.123927,2025-02-14
1739577600000,0.023167,0.023813,0.022011,0.022426,404367138,9242893.524896,2025-02-15
1739664000000,0.022426,0.022547,0.021708,0.021863,300703850,6645603.976963,2025-02-16
1739750400000,0.021863,0.023346,0.021521,0.021995,505153531,11246064.117664,2025-02-17
1739836800000,0.021995,0.022098,0.019924,0.02104,535752071,11193046.72674,2025-02-18
1739923200000,0.02104,0.021575,0.0205,0.021238,439287445,9296757.699469,2025-02-19
1740009600000,0.021238,0.022037,0.02113,0.021913,321250252,6929885.599309,2025-02-20
1740096000000,0.021913,0.022717,0.020548,0.02103,590008661,12816673.037758,2025-02-21
1740182400000,0.02103,0.021605,0.020746,0.021364,227532138,4817101.935041,2025-02-22
1740268800000,0.021364,0.021619,0.020685,0.021049,197953707,4171859.163223,2025-02-23
1740355200000,0.021049,0.021269,0.017338,0.017906,700038448,13495875.439943,2025-02-24
1740441600000,0.017906,0.018957,0.016565,0.018542,924561752,16322612.993257,2025-02-25
1740528000000,0.018542,0.019339,0.01769,0.01861,620333076,11513073.859638,2025-02-26
1740614400000,0.01861,0.019249,0.017795,0.018411,357490040,6648812.490734,2025-02-27
1740700800000,0.018411,0.018468,0.016809,0.018256,758368788,13321166.708246,2025-02-28
1740787200000,0.018256,0.018675,0.017421,0.017853,289611159,5191992.616987,2025-03-01
1740873600000,0.017853,0.020728,0.017536,0.020269,906301224,17168978.812241,2025-03-02
1740960000000,0.020269,0.020448,0.016855,0.01708,827249215,15307229.831736,2025-03-03
1741046400000,0.01708,0.017284,0.015135,0.016821,1040368078,16960195.777803,2025-03-04
1741132800000,0.016821,0.018029,0.016557,0.017723,458706754,7956768.289172,2025-03-05
1741219200000,0.017723,0.018104,0.016841,0.017072,490556703,8587214.217159,2025-03-06
1741305600000,0.017072,0.017321,0.015925,0.016421,748491430,12485970.116981,2025-03-07
1741392000000,0.016421,0.016642,0.015849,0.016156,279495323,4535460.883891,2025-03-08
1741478400000,0.016156,0.016269,0.013084,0.013598,1201518202,17263305.298768,2025-03-09
1741564800000,0.013598,0.014627,0.012039,0.01257,1030684690,13832545.610647,2025-03-10
1741651200000,0.01257,0.013446,0.011197,0.013108,1504438467,18725292.91281,2025-03-11
1741737600000,0.013108,0.01408,0.012579,0.013603,900760357,12044110.37717,2025-03-12
1741824000000,0.013603,0.013706,0.012605,0.012893,687368534,9064669.396137,2025-03-13
1741910400000,0.012893,0.014069,0.012817,0.013688,654292957,8851832.780428,2025-03-14
1741996800000,0.013688,0.015144,0.013573,0.014678,708046645,10177698.717908,2025-03-15
1742083200000,0.014678,0.014724,0.013329,0.013572,754274213,10460427.408535,2025-03-16
1742169600000,0.013572,0.014534,0.013562,0.014099,628021344,8835230.58873,2025-03-17
1742256000000,0.014099,0.014106,0.013149,0.013652,565078945,7645287.515999,2025-03-18
1742342400000,0.013652,0.014572,0.01353,0.014479,829915217,11725253.601325,2025-03-19
1742428800000,0.014479,0.014607,0.013588,0.013679,481994580,6734644.174168,2025-03-20
1742515200000,0.013679,0.013925,0.012438,0.012618,1129282594,14730064.657474,2025-03-21
1742601600000,0.012618,0.012862,0.011924,0.012143,1296991094,16036019.164665,2025-03-22
1742688000000,0.012143,0.01228,0.011681,0.012249,1205257564,14507016.472503,2025-03-23
1742774400000,0.012249,0.012881,0.011982,0.012626,838720047,10487485.724201,2025-03-24
1742860800000,0.012626,0.01283,0.012304,0.012655,620271073,7795325.321422,2025-03-25
1742947200000,0.012655,0.013414,0.012234,0.012593,992555970,12711278.126561,2025-03-26
1743033600000,0.012593,0.013155,0.012467,0.012614,674661837,8629370.999854,2025-03-27
1743120000000,0.012614,0.01265,0.011257,0.012011,1209627399,14204822.01013,2025-03-28
1743206400000,0.012011,0.01211,0.010617,0.011034,781292610,8728565.383606,2025-03-29
1743292800000,0.011034,0.011295,0.010753,0.010999,500108212,5527432.944418,2025-03-30
1743379200000,0.010999,0.011049,0.010186,0.010648,797355975,8506230.045106,2025-03-31
1743465600000,0.010648,0.011505,0.010606,0.0112,705118150,7832095.533276,2025-04-01
1743552000000,0.0112,0.011203,0.009802,0.009983,1327119741,13960260.322355,2025-04-02
1743638400000,0.009983,0.010284,0.009325,0.010141,832066430,8160202.172226,2025-04-03
1743724800000,0.010141,0.010584,0.009737,0.010463,669406613,6849741.050902,2025-04-04
1743811200000,0.010463,0.010658,0.010034,0.010267,334089997,3446554.474821,2025-04-05
1743897600000,0.010267,0.010283,0.008953,0.009222,725784508,6979668.730757,2025-04-06
1743984000000,0.009222,0.010042,0.008211,0.009676,1610226555,14684796.069116,2025-04-07
1744070400000,0.009676,0.011528,0.009617,0.009723,3250835626,34227438.246846,2025-04-08
1744156800000,0.009723,0.011757,0.009413,0.01152,2243557712,23766839.658973,2025-04-09
1744243200000,0.01152,0.011685,0.01064,0.011338,1304948321,14536886.364361,2025-04-10
1744329600000,0.011338,0.013946,0.011186,0.013659,2855844794,36232933.732689,2025-04-11
1744416000000,0.013659,0.01759,0.013319,0.016144,4542638245,71042689.891483,2025-04-12
1744502400000,0.016144,0.017599,0.015128,0.015634,3405522512,55847730.415551,2025-04-13
1744588800000,0.015634,0.016838,0.014842,0.015707,2274909503,36201142.645095,2025-04-14
1744675200000,0.015707,0.016334,0.013729,0.013733,1563514774,23879063.119174,2025-04-15
1744761600000,0.013733,0.014436,0.013541,0.013762,1534634973,21531856.961624,2025-04-16
1744848000000,0.013762,0.014045,0.013102,0.013405,1275183035,17259404.044487,2025-04-17
1744934400000,0.013405,0.0139,0.013159,0.013686,680289438,9205336.372043,2025-04-18
1745020800000,0.013686,0.015473,0.013347,0.01486,1513096285,21977450.395465,2025-04-19
1745107200000,0.01486,0.015768,0.01432,0.01451,1504120092,22469455.025081,2025-04-20
1745193600000,0.01451,0.015182,0.01382,0.013942,917745459,13422813.654982,2025-04-21
1745280000000,0.013942,0.015193,0.013703,0.015117,752847292,10894282.416958,2025-04-22
1745366400000,0.015117,0.017567,0.015048,0.01721,1644889276,27227421.93667,2025-04-23
1745452800000,0.01721,0.01722,0.015462,0.016843,1196111743,19529538.651368,2025-04-24
1745539200000,0.016843,0.01906,0.016558,0.017948,1631963590,29162575.64001,2025-04-25
1745625600000,0.017948,0.018643,0.017376,0.017986,807919634,14547930.892269,2025-04-26
1745712000000,0.017986,0.018257,0.016438,0.016698,850369852,14489260.669811,2025-04-27
1745798400000,0.016698,0.017577,0.016057,0.016779,764192995,12854537.596176,2025-04-28
1745884800000,0.016779,0.017097,0.01611,0.016531,574299787,9519323.163018,2025-04-29
1745971200000,0.016531,0.017363,0.015902,0.016542,713246792,11783255.457221,2025-04-30
1746057600000,0.016542,0.017393,0.016393,0.017208,640948156,10881968.235731,2025-05-01
1746144000000,0.017208,0.017735,0.016547,0.016794,717069227,12237165.040942,2025-05-02
1746230400000,0.016794,0.016806,0.015691,0.016023,534741537,8669084.349277,2025-05-03
1746316800000,0.016023,0.016252,0.015546,0.015764,464360593,7384930.820996,2025-05-04
1746403200000,0.015764,0.016119,0.015189,0.015504,413038436,6460780.345604,2025-05-05
1746489600000,0.015504,0.015713,0.014442,0.015301,572575218,8569029.639893,2025-05-06
1746576000000,0.015301,0.015826,0.014975,0.015523,545669913,8413163.459659,2025-05-07
1746662400000,0.015523,0.017859,0.015449,0.017818,724388147,12188278.857751,2025-05-08
1746748800000,0.017818,0.019339,0.01745,0.018315,759114586,13957730.625952,2025-05-09
1746835200000,0.018315,0.019792,0.018211,0.019723,668132063,12573146.895995,2025-05-10
1746921600000,0.019723,0.019895,0.01819,0.01896,696962273,13218374.613728,2025-05-11
1747008000000,0.01896,0.020974,0.018791,0.020503,1120568920,22539388.615229,2025-05-12
1747094400000,0.020503,0.020865,0.018777,0.020462,857940528,17008980.05252,2025-05-13
1747180800000,0.020462,0.021378,0.019225,0.019465,655157181,13338035.077293,2025-05-14
1747267200000,0.019465,0.019786,0.0175,0.017994,960280303,17850130.808735,2025-05-15
1747353600000,0.017994,0.018639,0.01759,0.017812,507273225,9237494.576168,2025-05-16
1747440000000,0.017812,0.017947,0.016702,0.016992,473442115,8143885.985199,2025-05-17
1747526400000,0.016992,0.018768,0.016913,0.018357,799818805,14359267.934949,2025-05-18
1747612800000,0.018357,0.018586,0.016789,0.017791,582157054,10165661.087506,2025-05-19
1747699200000,0.017791,0.018374,0.017416,0.018194,381263014,6833920.233301,2025-05-20
1747785600000,0.018194,0.018714,0.017628,0.018187,560843271,10170096.827395,2025-05-21
1747872000000,0.018187,0.01974,0.018157,0.019317,563805866,10746826.128124,2025-05-22
1747958400000,0.019317,0.019842,0.017222,0.017406,1065255169,19814627.893868,2025-05-23
1748044800000,0.017406,0.018135,0.017134,0.017713,420168771,7470946.438027,2025-05-24
1748131200000,0.017713,0.017802,0.01664,0.017499,413199424,7071541.332594,2025-05-25
1748217600000,0.017499,0.018119,0.017075,0.017273,424199670,7453709.23751,2025-05-26
1748304000000,0.017273,0.017966,0.01678,0.017588,436640466,7654292.047933,2025-05-27
1748390400000,0.017588,0.017775,0.01665,0.017205,707882264,12115963.241952,2025-05-28
1748476800000,0.017205,0.017674,0.016508,0.01654,734696016,12564044.559381,2025-05-29
1748563200000,0.01654,0.016735,0.015008,0.015106,798655168,12748627.438286,2025-05-30
1748649600000,0.015106,0.015592,0.014514,0.015366,368725604,5563531.099088,2025-05-31
1748736000000,0.015366,0.015637,0.01483,0.015483,332758721,5076169.463306,2025-06-01
1748822400000,0.015483,0.015559,0.014801,0.015422,349023490,5294367.746995,2025-06-02
1748908800000,0.015422,0.015811,0.014912,0.014966,445614126,6851418.429521,2025-06-03
1748995200000,0.014966,0.01516,0.014323,0.014381,451328030,6653724.602518,2025-06-04
1749081600000,0.014381,0.01459,0.01305,0.013376,558229860,7719219.030806,2025-06-05
1749168000000,0.013376,0.014364,0.013369,0.01375,440123607,6101985.016457,2025-06-06
1749254400000,0.01375,0.014366,0.013678,0.014212,291107133,4107548.059111,2025-06-07
1749340800000,0.014212,0.014343,0.013926,0.014095,247376502,3504206.875768,2025-06-08
1749427200000,0.014095,0.014806,0.013804,0.01475,492343682,7080985.138488,2025-06-09
1749513600000,0.01475,0.015563,0.014429,0.015529,715179907,10738065.860089,2025-06-10
1749600000000,0.015529,0.015554,0.014409,0.014625,403304621,6058922.575787,2025-06-11
1749686400000,0.014625,0.01466,0.013631,0.013757,697776363,9787695.601458,2025-06-12
1749772800000,0.013757,0.01377,0.012409,0.013391,729066318,9489469.48691,2025-06-13
1749859200000,0.013391,0.013405,0.012662,0.012981,301181445,3917058.960892,2025-06-14
1749945600000,0.012981,0.013304,0.012783,0.013143,319066848,4171871.622754,2025-06-15
1750032000000,0.013143,0.013906,0.012883,0.013238,509887935,6917434.640788,2025-06-16
1750118400000,0.013238,0.01324,0.012103,0.012406,611442773,7769828.889229,2025-06-17
1750204800000,0.012406,0.01317,0.011904,0.01285,569496142,7049112.673337,2025-06-18
1750291200000,0.01285,0.01301,0.012407,0.012449,307767346,3891670.802984,2025-06-19
1750377600000,0.012449,0.012785,0.011766,0.012058,394166050,4845153.236399,2025-06-20
1750464000000,0.012058,0.012274,0.01109,0.011454,422081093,4937768.260552,2025-06-21
1750550400000,0.011454,0.011576,0.010222,0.01098,502483228,5466490.972068,2025-06-22
1750636800000,0.01098,0.01293,0.010946,0.01285,573106814,6729586.96194,2025-06-23
1750723200000,0.01285,0.014548,0.0128,0.013624,1168786871,16084052.149951,2025-06-24
1750809600000,0.013624,0.013966,0.013068,0.013153,448327294,6069264.725373,2025-06-25
1750896000000,0.013153,0.01354,0.012535,0.012688,425333101,5529621.527293,2025-06-26
1750982400000,0.012688,0.013146,0.0125,0.01293,294778542,3779478.370683,2025-06-27
1751068800000,0.01293,0.013431,0.012861,0.013284,214177735,2812046.767827,2025-06-28
1751155200000,0.013284,0.013938,0.013081,0.013788,328246227,4380071.829501,2025-06-29
1751241600000,0.013788,0.013843,0.01286,0.013022,391143752,5186091.712374,2025-06-30
1751328000000,0.013022,0.013209,0.012533,0.012634,536916852,6933090.013685,2025-07-01
1751414400000,0.012634,0.01296,0.011766,0.012651,1163833523,14433071.520476,2025-07-02
1751500800000,0.012651,0.013243,0.012412,0.0128,973227540,12510718.973703,2025-07-03
1751587200000,0.0128,0.012883,0.011895,0.012104,699631969,8565356.046918,2025-07-04
1751673600000,0.012104,0.012253,0.01182,0.012013,332255690,3990584.275422,2025-07-05
1751760000000,0.012013,0.012468,0.011884,0.012241,393391966,4784975.035566,2025-07-06
1751846400000,0.012241,0.012423,0.011916,0.012146,338255199,4124090.494797,2025-07-07
1751932800000,0.012146,0.01241,0.011866,0.012193,465902530,5662241.063875,2025-07-08
1752019200000,0.012193,0.013049,0.012085,0.012941,685482174,8587234.665421,2025-07-09
1752105600000,0.012941,0.014223,0.012807,0.014135,738415416,9870961.943114,2025-07-10
