timestamp,open,high,low,close,volume,turnover,date
1717632000000,0.03562,0.03668,0.03509,0.03583,163432281,5853988.07199,2024-06-06
1717718400000,0.03583,0.03645,0.0295,0.03284,434766202,14418051.88031,2024-06-07
1717804800000,0.03284,0.03289,0.03109,0.03158,165158479,5269819.19222,2024-06-08
1717891200000,0.03158,0.03224,0.03114,0.03192,85469937,2709883.48737,2024-06-09
1717977600000,0.03192,0.03193,0.03072,0.03111,124108779,3885653.52277,2024-06-10
1718064000000,0.03111,0.03112,0.02899,0.02981,270584109,8102667.07417,2024-06-11
1718150400000,0.02981,0.0321,0.02908,0.03131,255459536,7939213.25045,2024-06-12
1718236800000,0.03131,0.03133,0.02937,0.0296,119842867,3619022.14523,2024-06-13
1718323200000,0.0296,0.02995,0.02777,0.02853,201404429,5809690.43532,2024-06-14
1718409600000,0.02853,0.02906,0.02819,0.0286,58572963,1682615.08743,2024-06-15
1718496000000,0.0286,0.02974,0.02824,0.02951,59974948,1742117.32078,2024-06-16
1718582400000,0.02951,0.02973,0.02656,0.02735,181113619,5037848.5971,2024-06-17
1718668800000,0.02735,0.02746,0.02381,0.02549,367355549,9247782.58359,2024-06-18
1718755200000,0.02549,0.02677,0.02522,0.02603,128300164,3348828.42822,2024-06-19
1718841600000,0.02603,0.02758,0.02587,0.02673,101022379,2709751.99386,2024-06-20
1718928000000,0.02673,0.02709,0.02602,0.02613,107094866,2842889.8978,2024-06-21
1719014400000,0.02613,0.02627,0.02567,0.0257,41295091,1072425.51867,2024-06-22
1719100800000,0.0257,0.02609,0.02487,0.02504,74409898,1897205.24264,2024-06-23
1719187200000,0.02504,0.02536,0.02364,0.02531,205208868,5027839.82762,2024-06-24
1719273600000,0.02531,0.02678,0.02525,0.02643,97617255,2551792.36994,2024-06-25
1719360000000,0.02643,0.02665,0.02569,0.02595,71581822,1875534.18971,2024-06-26
1719446400000,0.02595,0.02674,0.02558,0.02667,82616666,2161988.53296,2024-06-27
1719532800000,0.02667,0.02708,0.02571,0.02664,237799268,6282687.80651,2024-06-28
1719619200000,0.02664,0.02729,0.02586,0.02593,121075289,3219949.19872,2024-06-29
1719705600000,0.02593,0.02684,0.02554,0.02677,90368795,2362349.92251,2024-06-30
1719792000000,0.02677,0.02728,0.02613,0.02681,102995753,2762666.53482,2024-07-01
1719878400000,0.02681,0.02689,0.02616,0.02649,66970693,1776917.14692,2024-07-02
1719964800000,0.02649,0.02671,0.02477,0.02489,118896808,3042502.17541,2024-07-03
1720051200000,0.02489,0.02503,0.02247,0.02265,210723536,4981747.11568,2024-07-04
1720137600000,0.02265,0.02395,0.02006,0.02348,405544026,8821947.26966,2024-07-05
1720224000000,0.02348,0.02488,0.02309,0.02427,138469183,3321463.5919,2024-07-06
1720310400000,0.02427,0.02435,0.02244,0.02263,108491528,2539839.33685,2024-07-07
1720396800000,0.02263,0.02478,0.02157,0.02458,267509984,6300813.19031,2024-07-08
1720483200000,0.02458,0.02603,0.02444,0.02556,198433127,5037061.58617,2024-07-09
1720569600000,0.02556,0.02626,0.0252,0.02615,109412935,2811463.44381,2024-07-10
1720656000000,0.02615,0.02775,0.02582,0.02651,147026608,3953533.71056,2024-07-11
1720742400000,0.02651,0.02715,0.02573,0.02715,154181815,4079135.54226,2024-07-12
1720828800000,0.02715,0.0295,0.02688,0.02928,175282841,4967773.11035,2024-07-13
1720915200000,0.02928,0.03196,0.0285,0.03117,324054178,9794589.89162,2024-07-14
1721001600000,0.03117,0.03345,0.03092,0.03225,279970864,9017653.21783,2024-07-15
1721088000000,0.03225,0.03274,0.03093,0.03163,218611621,6932063.2734,2024-07-16
1721174400000,0.03163,0.03283,0.03095,0.03111,175548707,5609923.61873,2024-07-17
1721260800000,0.03111,0.0319,0.02987,0.03037,134513025,4148440.26772,2024-07-18
1721347200000,0.03037,0.03173,0.02962,0.03135,141722946,4368178.03451,2024-07-19
1721433600000,0.03135,0.03146,0.03044,0.03056,104088325,3230661.61054,2024-07-20
1721520000000,0.03056,0.0311,0.02898,0.03079,175968648,5308889.14019,2024-07-21
1721606400000,0.03079,0.03092,0.02924,0.02936,125350039,3765241.82454,2024-07-22
1721692800000,0.02936,0.02979,0.02835,0.02879,213385406,6215160.40509,2024-07-23
1721779200000,0.02879,0.02947,0.02755,0.02767,147218820,4204769.63281,2024-07-24
1721865600000,0.02767,0.02777,0.02637,0.02731,200568388,5416536.26518,2024-07-25
1721952000000,0.02731,0.02852,0.02728,0.02849,115846356,3229563.13432,2024-07-26
1722038400000,0.02849,0.02886,0.02745,0.02813,157539655,4446109.78644,2024-07-27
1722124800000,0.02813,0.02814,0.02709,0.02734,154014827,4234207.37502,2024-07-28
1722211200000,0.02734,0.02873,0.02705,0.02716,173745198,4821462.32761,2024-07-29
1722297600000,0.02716,0.02751,0.02617,0.02659,131207683,3522527.61113,2024-07-30
1722384000000,0.02659,0.02754,0.02605,0.02624,165875301,4455779.41487,2024-07-31
1722470400000,0.02624,0.02656,0.02481,0.02636,185486606,4775050.77676,2024-08-01
1722556800000,0.02636,0.02647,0.02431,0.02446,181513944,4575253.3217,2024-08-02
1722643200000,0.02446,0.02507,0.02293,0.02367,117242885,2809736.93619,2024-08-03
1722729600000,0.02367,0.02396,0.02178,0.02235,164981596,3755276.12426,2024-08-04
1722816000000,0.02235,0.02254,0.01885,0.02153,899752829,18490182.23701,2024-08-05
1722902400000,0.02153,0.02311,0.0215,0.02268,132582929,2971559.00543,2024-08-06
1722988800000,0.02268,0.02329,0.02171,0.02199,127984787,2883182.90396,2024-08-07
1723075200000,0.02199,0.02421,0.02158,0.02406,140484243,3260618.21056,2024-08-08
1723161600000,0.02406,0.02419,0.02305,0.02347,71242043,1677185.27812,2024-08-09
1723248000000,0.02347,0.02392,0.02315,0.02373,49998656,1179556.84578,2024-08-10
1723334400000,0.02373,0.02436,0.02234,0.0224,87605418,2041382.19677,2024-08-11
1723420800000,0.0224,0.02358,0.0222,0.02326,111166468,2548557.81237,2024-08-12
1723507200000,0.02326,0.02365,0.02266,0.0236,55186331,1278558.04168,2024-08-13
1723593600000,0.0236,0.02364,0.0226,0.0228,82512253,1902009.98184,2024-08-14
1723680000000,0.0228,0.02313,0.02171,0.0219,116008237,2579679.37043,2024-08-15
1723766400000,0.0219,0.02231,0.02134,0.02194,158878591,3477135.08424,2024-08-16
1723852800000,0.02194,0.02242,0.02173,0.02242,55933171,1237004.31722,2024-08-17
1723939200000,0.02242,0.02283,0.02213,0.02221,75228855,1696026.5714,2024-08-18
1724025600000,0.02221,0.02293,0.02213,0.02289,103235533,2328403.53797,2024-08-19
1724112000000,0.02289,0.02389,0.02278,0.02324,99189724,2319546.97252,2024-08-20
1724198400000,0.02324,0.02434,0.02291,0.02408,119883718,2829287.3657,2024-08-21
1724284800000,0.02408,0.02444,0.02368,0.02414,65169129,1571200.63905,2024-08-22
1724371200000,0.02414,0.02604,0.02412,0.02582,139267539,3505292.68741,2024-08-23
1724457600000,0.02582,0.02637,0.02541,0.02595,103625357,2689427.98205,2024-08-24
1724544000000,0.02595,0.02607,0.02488,0.02505,157441153,3996986.17757,2024-08-25
1724630400000,0.02505,0.02533,0.02375,0.02388,223388301,5487176.51228,2024-08-26
1724716800000,0.02388,0.02455,0.02229,0.02289,145445125,3426108.75778,2024-08-27
1724803200000,0.02289,0.02356,0.02212,0.02266,124318938,2832449.15913,2024-08-28
1724889600000,0.02266,0.02332,0.02203,0.02233,70063689,1585926.72281,2024-08-29
1724976000000,0.02233,0.02259,0.02141,0.02233,83909139,1851968.50273,2024-08-30
1725062400000,0.02233,0.02242,0.02163,0.02181,50926674,1117258.02364,2024-08-31
1725148800000,0.02181,0.02186,0.02064,0.02086,125229306,2653389.54125,2024-09-01
1725235200000,0.02086,0.02182,0.02059,0.02175,60425371,1279645.11745,2024-09-02
1725321600000,0.02175,0.02223,0.02076,0.02079,105479999,2257230.94445,2024-09-03
1725408000000,0.02079,0.02188,0.0198,0.02139,216989586,4540740.6324,2024-09-04
1725494400000,0.02139,0.02149,0.02048,0.02061,95668029,1995428.31595,2024-09-05
1725580800000,0.02061,0.02112,0.01935,0.01998,160853939,3264565.35634,2024-09-06
1725667200000,0.01998,0.02048,0.01994,0.02018,48523920,979674.17473,2024-09-07
1725753600000,0.02018,0.02095,0.02004,0.02072,62992030,1291808.19555,2024-09-08
1725840000000,0.02072,0.02188,0.02055,0.02158,82862381,1760667.66638,2024-09-09
1725926400000,0.02158,0.02219,0.0214,0.02193,114683112,2504662.87671,2024-09-10
1726012800000,0.02193,0.02195,0.0209,0.02164,77835112,1670607.2707,2024-09-11
1726099200000,0.02164,0.02235,0.0214,0.02233,95018946,2072796.10733,2024-09-12
1726185600000,0.02233,0.02282,0.0219,0.02276,76415709,1712531.77219,2024-09-13
1726272000000,0.02276,0.02282,0.0221,0.02231,54364031,1219988.83089,2024-09-14
1726358400000,0.02231,0.02247,0.02115,0.02141,61446682,1345186.27058,2024-09-15
1726444800000,0.02141,0.02177,0.0207,0.0209,99426821,2104355.39628,2024-09-16
1726531200000,0.0209,0.02164,0.02072,0.0212,102329416,2166213.47145,2024-09-17
1726617600000,0.0212,0.02194,0.02086,0.0219,95284948,2037232.08532,2024-09-18
1726704000000,0.0219,0.023,0.0219,0.02267,110248147,2471440.9654,2024-09-19
1726790400000,0.02267,0.02439,0.02245,0.02387,165836702,3924064.30173,2024-09-20
1726876800000,0.02387,0.02435,0.02353,0.02425,120577530,2887154.00574,2024-09-21
1726963200000,0.02425,0.02429,0.02304,0.02376,96052669,2265997.55026,2024-09-22
1727049600000,0.02376,0.02427,0.02318,0.024,78871983,1885586.74087,2024-09-23
1727136000000,0.024,0.02494,0.0237,0.02476,160147422,3921997.59543,2024-09-24
1727222400000,0.02476,0.02551,0.02431,0.02457,128888831,3215357.68835,2024-09-25
1727308800000,0.02457,0.02568,0.02419,0.02553,176484521,4435670.71584,2024-09-26
1727395200000,0.02553,0.02695,0.02549,0.02663,199416439,5268786.27527,2024-09-27
1727481600000,0.02663,0.02704,0.02548,0.02578,95183473,2484725.53397,2024-09-28
1727568000000,0.02578,0.02604,0.0252,0.02574,96604086,2476267.49802,2024-09-29
1727654400000,0.02574,0.02584,0.02408,0.02429,200223130,5002967.64742,2024-09-30
1727740800000,0.02429,0.02512,0.02219,0.02265,478957085,11299856.92,2024-10-01
1727827200000,0.02265,0.02331,0.02197,0.02232,135440833,3071614.611,2024-10-02
1727913600000,0.02232,0.02281,0.02147,0.0221,112987226,2491598.23296,2024-10-03
1728000000000,0.0221,0.0229,0.02188,0.02282,80952871,1818083.21296,2024-10-04
1728086400000,0.02282,0.02301,0.02225,0.02264,47532973,1079092.62564,2024-10-05
1728172800000,0.02264,0.02331,0.0225,0.02325,63617747,1461456.52131,2024-10-06
1728259200000,0.02325,0.02414,0.02287,0.0229,170143123,4003754.21184,2024-10-07
1728345600000,0.0229,0.02329,0.02226,0.02241,116332273,2645120.39076,2024-10-08
1728432000000,0.02241,0.0227,0.02168,0.02198,102023027,2267505.36089,2024-10-09
1728518400000,0.02198,0.02215,0.02131,0.02195,112584650,2450757.57536,2024-10-10
1728604800000,0.02195,0.02278,0.02193,0.02261,85567957,1912872.92257,2024-10-11
1728691200000,0.02261,0.02302,0.0226,0.0227,69505757,1586245.33541,2024-10-12
1728777600000,0.0227,0.02276,0.02185,0.02233,92095131,2053906.24242,2024-10-13
1728864000000,0.02233,0.02349,0.02204,0.02332,145913415,3357745.97456,2024-10-14
1728950400000,0.02332,0.02396,0.02241,0.02346,239201071,5559496.52557,2024-10-15
1729036800000,0.02346,0.02362,0.02287,0.0231,139956672,3258107.32981,2024-10-16
1729123200000,0.0231,0.02328,0.02211,0.0225,98574478,2233973.32458,2024-10-17
1729209600000,0.0225,0.02338,0.02233,0.02316,86140854,1975596.99648,2024-10-18
1729296000000,0.02316,0.02363,0.02301,0.02325,74110467,1725387.22653,2024-10-19
1729382400000,0.02325,0.02451,0.02294,0.02443,120680908,2878970.65319,2024-10-20
1729468800000,0.02443,0.02479,0.02316,0.02347,176082992,4191335.86664,2024-10-21
1729555200000,0.02347,0.02381,0.02312,0.0234,80715431,1888723.34518,2024-10-22
1729641600000,0.0234,0.02343,0.02198,0.0225,96667262,2188600.01353,2024-10-23
1729728000000,0.0225,0.02333,0.02221,0.02322,70496301,1600083.01851,2024-10-24
1729814400000,0.02322,0.0233,0.0208,0.02157,174579923,3841179.4649,2024-10-25
1729900800000,0.02157,0.02185,0.02116,0.02182,74678452,1610210.0397,2024-10-26
1729987200000,0.02182,0.02226,0.0217,0.02206,57479310,1264555.44999,2024-10-27
1730073600000,0.02206,0.02217,0.02123,0.02191,111339629,2420432.93066,2024-10-28
1730160000000,0.02191,0.02282,0.02186,0.02268,97437330,2186711.5043,2024-10-29
1730246400000,0.02268,0.02273,0.022,0.02226,86059389,1924249.11858,2024-10-30
1730332800000,0.02226,0.02235,0.02091,0.02117,115781725,2493751.74752,2024-10-31
1730419200000,0.02117,0.02131,0.02048,0.02068,110221275,2301853.3771,2024-11-01
1730505600000,0.02068,0.02091,0.02013,0.02037,54844360,1122590.47218,2024-11-02
1730592000000,0.02037,0.02043,0.01917,0.01974,106984539,2108075.98165,2024-11-03
1730678400000,0.01974,0.02005,0.01904,0.01937,95521273,1869520.37662,2024-11-04
1730764800000,0.01937,0.02032,0.01927,0.02011,88651841,1758362.97949,2024-11-05
1730851200000,0.02011,0.02199,0.02011,0.02177,172923649,3687235.96623,2024-11-06
1730937600000,0.02177,0.0224,0.02144,0.02176,102692411,2248979.09175,2024-11-07
1731024000000,0.02176,0.0226,0.02151,0.02234,208482756,4600368.58028,2024-11-08
1731110400000,0.02234,0.02326,0.02194,0.02315,151361345,3406629.0201,2024-11-09
1731196800000,0.02315,0.02659,0.02269,0.02533,818508953,20720857.69698,2024-11-10
1731283200000,0.02533,0.0285,0.02484,0.02849,582531725,15376408.64515,2024-11-11
1731369600000,0.02849,0.02991,0.02564,0.02708,671727492,18424132.7052,2024-11-12
1731456000000,0.02708,0.02757,0.02467,0.02591,524813751,13609865.81144,2024-11-13
1731542400000,0.02591,0.02727,0.02398,0.02429,477006261,12243679.2482,2024-11-14
1731628800000,0.02429,0.0264,0.02362,0.02638,309701977,7692356.4847,2024-11-15
1731715200000,0.02638,0.03258,0.0263,0.03154,840812746,24534836.61482,2024-11-16
1731801600000,0.03154,0.03315,0.02811,0.0287,507219984,15241323.66037,2024-11-17
1731888000000,0.0287,0.0341,0.02855,0.03245,861636673,27594908.7543,2024-11-18
1731974400000,0.03245,0.0346,0.03137,0.03369,762204768,25323845.95265,2024-11-19
1732060800000,0.03369,0.0345,0.03086,0.03152,603628537,19502701.18517,2024-11-20
1732147200000,0.03152,0.03406,0.03069,0.03219,693868025,22351986.58105,2024-11-21
1732233600000,0.03219,0.03599,0.03145,0.03564,812993807,26951079.03054,2024-11-22
1732320000000,0.03564,0.04729,0.03536,0.04263,3456230876,146406734.25496,2024-11-23
1732406400000,0.04263,0.04555,0.03902,0.0454,1515954841,64395515.26165,2024-11-24
1732492800000,0.0454,0.04543,0.04001,0.04055,937527137,39848759.6325,2024-11-25
1732579200000,0.04055,0.0422,0.03756,0.04151,850370206,34073098.61956,2024-11-26
1732665600000,0.04151,0.04402,0.03995,0.04315,716501991,30051132.09375,2024-11-27
1732752000000,0.04315,0.04315,0.04037,0.04181,386903886,16107866.29549,2024-11-28
1732838400000,0.04181,0.04556,0.04141,0.04541,375794823,16329944.11686,2024-11-29
1732924800000,0.04541,0.04833,0.04379,0.04597,639023171,29210647.81046,2024-11-30
1733011200000,0.04597,0.04709,0.04386,0.04618,533933092,24331536.86536,2024-12-01
1733097600000,0.04618,0.05794,0.04593,0.05774,2618065848,133395660.74433,2024-12-02
1733184000000,0.05774,0.0803,0.05578,0.07794,3919496525,257440230.56818,2024-12-03
1733270400000,0.07794,0.07796,0.06558,0.06808,1897911721,133328682.45778,2024-12-04
1733356800000,0.06808,0.07431,0.06266,0.06513,1458638895,101220453.85423,2024-12-05
1733443200000,0.06513,0.06891,0.06214,0.06744,742176088,48541870.21419,2024-12-06
1733529600000,0.06744,0.07148,0.06617,0.06674,649080279,44189498.08569,2024-12-07
1733616000000,0.06674,0.07038,0.06509,0.06806,530271436,35870962.30157,2024-12-08
1733702400000,0.06806,0.06877,0.04898,0.05637,1469826380,87019683.10244,2024-12-09
1733788800000,0.05637,0.05953,0.05094,0.05571,1346820913,74535079.01001,2024-12-10
1733875200000,0.05571,0.06047,0.05272,0.05939,795136444,45004182.43192,2024-12-11
1733961600000,0.05939,0.06411,0.05814,0.05997,944075325,57967027.30512,2024-12-12
1734048000000,0.05997,0.06095,0.05744,0.06009,547112341,32410437.92125,2024-12-13
1734134400000,0.06009,0.06073,0.05552,0.05706,332190723,19188533.57233,2024-12-14
1734220800000,0.05706,0.05922,0.05501,0.05879,378457244,21664049.47947,2024-12-15
1734307200000,0.05879,0.05962,0.05381,0.05549,523790823,29529409.63194,2024-12-16
1734393600000,0.05549,0.06105,0.05408,0.0568,811856432,46744936.60151,2024-12-17
1734480000000,0.0568,0.05732,0.04924,0.05032,1123395845,59791701.45062,2024-12-18
1734566400000,0.05032,0.05238,0.04392,0.04496,1285756075,61809418.05717,2024-12-19
1734652800000,0.04496,0.04858,0.03836,0.04804,1689308959,73627172.70099,2024-12-20
1734739200000,0.04804,0.05093,0.04443,0.04514,689235471,32593677.32184,2024-12-21
1734825600000,0.04514,0.04752,0.04404,0.04587,646330471,29502728.57053,2024-12-22
1734912000000,0.04587,0.04958,0.04423,0.04877,611488621,28398100.09581,2024-12-23
1734998400000,0.04877,0.05425,0.04677,0.0529,567557603,28853130.43919,2024-12-24
1735084800000,0.0529,0.05378,0.05073,0.05131,338702453,17659171.7928,2024-12-25
1735171200000,0.05131,0.05193,0.04612,0.0467,337169635,16287874.42794,2024-12-26
1735257600000,0.0467,0.04875,0.04536,0.04575,297024300,14008465.1603,2024-12-27
1735344000000,0.04575,0.04835,0.04521,0.04758,191277455,8894111.51981,2024-12-28
1735430400000,0.04758,0.04806,0.04464,0.04509,244023781,11389437.50678,2024-12-29
1735516800000,0.04509,0.04662,0.04262,0.04389,308318433,13667392.00656,2024-12-30
1735603200000,0.04389,0.04554,0.04237,0.04313,264336347,11561556.39417,2024-12-31
1735689600000,0.04313,0.04737,0.04223,0.04665,276432442,12417496.88612,2025-01-01
1735776000000,0.04665,0.04931,0.04664,0.04831,335226608,16096769.44326,2025-01-02
1735862400000,0.04831,0.05334,0.04765,0.05278,381425896,19442820.98105,2025-01-03
1735948800000,0.05278,0.05325,0.05018,0.051,262820458,13527175.37789,2025-01-04
1736035200000,0.051,0.0519,0.04941,0.05107,158735232,8032621.22187,2025-01-05
1736121600000,0.05107,0.05439,0.04968,0.05276,316542489,16573074.7406,2025-01-06
1736208000000,0.05276,0.05279,0.04671,0.04679,475038376,23429682.68095,2025-01-07
1736294400000,0.04679,0.04773,0.04268,0.04496,379819144,17152087.22772,2025-01-08
1736380800000,0.04496,0.04611,0.04313,0.04445,267782794,11985852.82499,2025-01-09
1736467200000,0.04445,0.04679,0.04377,0.04522,285743338,12919127.72552,2025-01-10
1736553600000,0.04522,0.04654,0.04385,0.04525,136599122,6124345.81655,2025-01-11
1736640000000,0.04525,0.04592,0.04383,0.04464,101586520,4554869.55351,2025-01-12
1736726400000,0.04464,0.04696,0.04004,0.04318,377710706,16082016.24422,2025-01-13
1736812800000,0.04318,0.0454,0.04277,0.0452,171032759,7579582.13474,2025-01-14
1736899200000,0.0452,0.04918,0.04457,0.04903,225619031,10523507.9476,2025-01-15
1736985600000,0.04903,0.05282,0.04716,0.05117,370329203,18580476.40789,2025-01-16
1737072000000,0.05117,0.05785,0.05117,0.05613,535524312,29637492.41099,2025-01-17
1737158400000,0.05613,0.05678,0.05043,0.05173,432614808,22780000.66136,2025-01-18
1737244800000,0.05173,0.05437,0.04443,0.04536,651143711,31962127.80392,2025-01-19
1737331200000,0.04536,0.05167,0.04387,0.04605,593337013,28146311.52069,2025-01-20
1737417600000,0.04605,0.053,0.04385,0.04922,1088497736,52846504.74088,2025-01-21
1737504000000,0.04922,0.05311,0.04754,0.04781,456638647,22899673.32589,2025-01-22
1737590400000,0.04781,0.05051,0.04651,0.04895,391561383,18862757.60685,2025-01-23
1737676800000,0.04895,0.04997,0.04666,0.0477,247430695,12027457.92744,2025-01-24
1737763200000,0.0477,0.04896,0.04707,0.04762,130897438,6294944.79125,2025-01-25
1737849600000,0.04762,0.04857,0.04518,0.04523,181892270,8589214.96002,2025-01-26
1737936000000,0.04523,0.0455,0.04155,0.0447,401131128,17467705.40779,2025-01-27
1738022400000,0.0447,0.0457,0.04185,0.04233,212385919,9404022.28322,2025-01-28
1738108800000,0.04233,0.04502,0.04145,0.04328,236804042,10202710.31408,2025-01-29
1738195200000,0.04328,0.04819,0.04286,0.04645,252187198,11617906.05977,2025-01-30
1738281600000,0.04645,0.04897,0.04521,0.04668,246909202,11588823.30597,2025-01-31
1738368000000,0.04668,0.04847,0.04317,0.04343,256258235,11848156.71963,2025-02-01
1738454400000,0.04343,0.04439,0.0356,0.03772,438408315,17613550.64264,2025-02-02
1738540800000,0.03772,0.03961,0.027,0.03902,1501912929,50141359.28267,2025-02-03
1738627200000,0.03902,0.04003,0.03468,0.03594,439261677,16088715.24209,2025-02-04
1738713600000,0.03594,0.03655,0.03406,0.03453,262331374,9303365.36563,2025-02-05
1738800000000,0.03453,0.03584,0.03217,0.03262,264920180,8957273.02848,2025-02-06
1738886400000,0.03262,0.03531,0.03154,0.0324,224235871,7476865.37343,2025-02-07
1738972800000,0.0324,0.03324,0.03185,0.03296,161175135,5265927.46278,2025-02-08
1739059200000,0.03296,0.03386,0.03045,0.03189,254152285,8240333.24758,2025-02-09
1739145600000,0.03189,0.03393,0.03085,0.03368,215412995,7069790.35734,2025-02-10
1739232000000,0.03368,0.03569,0.03274,0.03317,255031292,8681425.89782,2025-02-11
1739318400000,0.03317,0.03593,0.03179,0.03544,227885100,7615202.02431,2025-02-12
1739404800000,0.03544,0.03589,0.03361,0.03442,185802093,6392010.41136,2025-02-13
1739491200000,0.03442,0.03645,0.03421,0.03522,157478225,5551404.00522,2025-02-14
1739577600000,0.03522,0.03578,0.03366,0.03403,102084896,3529411.50291,2025-02-15
1739664000000,0.03403,0.03418,0.03289,0.03308,122564372,4095220.64226,2025-02-16
1739750400000,0.03308,0.03448,0.03221,0.03288,142600435,4741364.41732,2025-02-17
1739836800000,0.03288,0.03326,0.03045,0.03163,147054704,4648100.73801,2025-02-18
1739923200000,0.03163,0.03245,0.03106,0.03181,105968697,3370272.25194,2025-02-19
1740009600000,0.03181,0.03309,0.03166,0.03278,99425533,3225209.02556,2025-02-20
1740096000000,0.03278,0.03426,0.03061,0.0312,191141561,6225537.58441,2025-02-21
1740182400000,0.0312,0.03275,0.03101,0.0325,57608623,1837036.8355,2025-02-22
1740268800000,0.0325,0.03266,0.0315,0.03224,57956885,1855881.7767,2025-02-23
1740355200000,0.03224,0.03254,0.02779,0.02806,203124301,6039347.12028,2025-02-24
1740441600000,0.02806,0.02915,0.02584,0.02866,323479875,8858644.80624,2025-02-25
1740528000000,0.02866,0.02922,0.02708,0.02799,203809261,5751923.55558,2025-02-26
1740614400000,0.02799,0.02938,0.02736,0.0282,125284468,3566941.83495,2025-02-27
1740700800000,0.0282,0.02848,0.02546,0.02804,281753021,7552242.20509,2025-02-28
1740787200000,0.02804,0.02892,0.02721,0.02847,225873312,6319129.89351,2025-03-01
1740873600000,0.02847,0.03302,0.02787,0.03218,341160301,10455675.86124,2025-03-02
1740960000000,0.03218,0.03345,0.02667,0.02693,476582928,14118888.67251,2025-03-03
1741046400000,0.02693,0.02757,0.0246,0.02714,542007949,14184170.16439,2025-03-04
1741132800000,0.02714,0.0294,0.02694,0.02894,209219209,5948124.88813,2025-03-05
1741219200000,0.02894,0.02978,0.02741,0.02797,263140570,7517052.38329,2025-03-06
1741305600000,0.02797,0.03024,0.02643,0.02782,387623845,11086428.1043,2025-03-07
1741392000000,0.02782,0.02817,0.02696,0.02712,127667902,3518855.96806,2025-03-08
1741478400000,0.02712,0.0274,0.02441,0.02467,196563235,5078188.35302,2025-03-09
1741564800000,0.02467,0.02599,0.02243,0.02261,394862447,9537829.23542,2025-03-10
1741651200000,0.02261,0.02464,0.02121,0.02393,418431149,9654043.40521,2025-03-11
1741737600000,0.02393,0.02512,0.02303,0.02431,245794885,5934014.24828,2025-03-12
1741824000000,0.02431,0.02468,0.02291,0.02375,163942087,3895696.25093,2025-03-13
1741910400000,0.02375,0.0251,0.02368,0.02469,171027580,4177379.82609,2025-03-14
1741996800000,0.02469,0.02551,0.02453,0.02532,80404089,2016888.51349,2025-03-15
1742083200000,0.02532,0.02534,0.02385,0.02423,210673212,5184314.84325,2025-03-16
1742169600000,0.02423,0.02588,0.02423,0.02531,165844011,4176595.40679,2025-03-17
1742256000000,0.02531,0.02531,0.02398,0.02527,119541607,2932429.16269,2025-03-18
1742342400000,0.02527,0.02712,0.02525,0.02711,291620012,7616708.58241,2025-03-19
1742428800000,0.02711,0.02721,0.02556,0.02607,109741178,2887305.96755,2025-03-20
1742515200000,0.02607,0.02634,0.0251,0.02518,95369159,2434229.66623,2025-03-21
1742601600000,0.02518,0.02595,0.02493,0.02532,140846467,3597810.37977,2025-03-22
1742688000000,0.02532,0.02556,0.02473,0.02508,77643120,1951014.66658,2025-03-23
1742774400000,0.02508,0.02691,0.02474,0.02627,252181189,6631034.1834,2025-03-24
1742860800000,0.02627,0.02696,0.02583,0.02665,159283447,4223070.16267,2025-03-25
1742947200000,0.02665,0.0276,0.02599,0.02636,122500527,3280786.81784,2025-03-26
1743033600000,0.02636,0.02677,0.02559,0.02616,122212136,3201457.60679,2025-03-27
1743120000000,0.02616,0.02631,0.02374,0.02409,230427035,5679872.28446,2025-03-28
1743206400000,0.02409,0.0242,0.02237,0.02279,124688877,2883207.27586,2025-03-29
1743292800000,0.02279,0.02343,0.02233,0.02272,110818474,2545742.16785,2025-03-30
1743379200000,0.02272,0.023,0.02191,0.02244,169688012,3820663.85392,2025-03-31
1743465600000,0.02244,0.02374,0.0223,0.02341,121386671,2801137.08972,2025-04-01
1743552000000,0.02341,0.02398,0.02126,0.02157,327181865,7445884.26434,2025-04-02
1743638400000,0.02157,0.02231,0.02073,0.02171,138757419,2978910.99557,2025-04-03
1743724800000,0.02171,0.0225,0.02127,0.02206,132341887,2895582.06769,2025-04-04
1743811200000,0.02206,0.02225,0.02146,0.02177,44658176,975654.69243,2025-04-05
1743897600000,0.02177,0.02205,0.0192,0.01971,192704822,3966876.02397,2025-04-06
1743984000000,0.01971,0.02095,0.0177,0.02026,390028001,7581828.70255,2025-04-07
1744070400000,0.02026,0.02125,0.0195,0.01972,322725803,6568836.15767,2025-04-08
1744156800000,0.01972,0.02274,0.01897,0.02216,361381673,7641424.68521,2025-04-09
1744243200000,0.02216,0.02225,0.02063,0.0212,208248096,4460920.10027,2025-04-10
1744329600000,0.0212,0.02241,0.02116,0.02208,177392109,3888587.96288,2025-04-11
1744416000000,0.02208,0.02352,0.02185,0.02341,220439572,5027776.47798,2025-04-12
1744502400000,0.02341,0.02416,0.02237,0.02269,270775055,6275591.10683,2025-04-13
1744588800000,0.02269,0.02472,0.02233,0.02336,611637453,14375225.34819,2025-04-14
1744675200000,0.02336,0.02428,0.02238,0.02253,289730639,6749527.54466,2025-04-15
1744761600000,0.02253,0.02279,0.02176,0.0221,279975476,6271888.13552,2025-04-16
1744848000000,0.0221,0.02313,0.02199,0.02275,183335285,4161525.02428,2025-04-17
1744934400000,0.02275,0.02353,0.02247,0.02316,137523634,3167996.29027,2025-04-18
