timestamp,open,high,low,close,volume,turnover,date
1720051200000,5.03,5.089,4.605,4.619,29143435.2,141046229.3131,2024-07-04
1720137600000,4.619,4.626,3.949,4.42,43914893.2,188136429.8925,2024-07-05
1720224000000,4.42,4.848,4.367,4.805,11077757.9,50677137.4065,2024-07-06
1720310400000,4.805,4.825,4.375,4.397,13353800.4,61646953.5845,2024-07-07
1720396800000,4.397,4.756,4.162,4.464,23707348.8,106086628.6919,2024-07-08
1720483200000,4.464,4.604,4.368,4.532,21978342.3,98837366.335,2024-07-09
1720569600000,4.532,4.746,4.454,4.621,11530730.1,53268004.5655,2024-07-10
1720656000000,4.621,5.056,4.539,4.925,20503979.0,99597386.4697,2024-07-11
1720742400000,4.925,5.184,4.74,5.181,18934857.7,93782172.8363,2024-07-12
1720828800000,5.181,5.334,5.092,5.2,11827956.4,61329536.9373,2024-07-13
1720915200000,5.2,5.484,5.192,5.398,13792621.9,73830930.1845,2024-07-14
1721001600000,5.398,5.999,5.361,5.913,18078317.2,102109158.8755,2024-07-15
1721088000000,5.913,6.272,5.859,6.243,27399765.4,166375030.0303,2024-07-16
1721174400000,6.243,6.487,6.005,6.067,20820476.0,129462252.3547,2024-07-17
1721260800000,6.067,6.229,5.865,6.036,13740796.1,83490884.7753,2024-07-18
1721347200000,6.036,6.44,5.852,6.431,17936346.2,110844459.4005,2024-07-19
1721433600000,6.431,6.44,6.204,6.283,8753519.7,55309447.7585,2024-07-20
1721520000000,6.283,6.379,5.904,6.334,17993994.0,110936799.7978,2024-07-21
1721606400000,6.334,6.461,5.987,6.027,16195027.0,100262969.0609,2024-07-22
1721692800000,6.027,6.087,5.689,5.76,16426908.7,96376074.3106,2024-07-23
1721779200000,5.76,6.002,5.539,5.613,16959229.5,98189945.8171,2024-07-24
1721865600000,5.613,5.729,5.128,5.412,28832513.7,157504625.7096,2024-07-25
1721952000000,5.412,5.819,5.389,5.712,16072512.6,90787193.6544,2024-07-26
1722038400000,5.712,5.938,5.523,5.677,16843564.4,96547154.5286,2024-07-27
1722124800000,5.677,5.678,5.392,5.441,10190449.7,56338447.9788,2024-07-28
1722211200000,5.441,5.71,5.246,5.27,15676082.3,85944942.8578,2024-07-29
1722297600000,5.27,5.37,5.063,5.147,10544316.3,55097311.8842,2024-07-30
1722384000000,5.147,5.295,4.964,4.99,12324693.4,63302736.6931,2024-07-31
1722470400000,4.99,5.132,4.626,4.979,23277093.9,114338332.2119,2024-08-01
1722556800000,4.979,5.046,4.57,4.6,25549708.2,122427022.2674,2024-08-02
1722643200000,4.6,4.725,4.217,4.36,24732656.9,110434004.4439,2024-08-03
1722729600000,4.36,4.447,3.987,4.131,23024815.2,96966253.8016,2024-08-04
1722816000000,4.131,4.186,3.074,3.521,114985191.0,400190361.0611,2024-08-05
1722902400000,3.521,3.805,3.493,3.676,38759788.9,142316275.8241,2024-08-06
1722988800000,3.676,3.876,3.501,3.567,32898003.5,121457592.162,2024-08-07
1723075200000,3.567,4.086,3.467,4.063,30146026.0,114462672.1077,2024-08-08
1723161600000,4.063,4.163,3.912,4.051,28794796.1,116029635.0191,2024-08-09
1723248000000,4.051,4.255,3.957,4.161,16056484.1,65691836.6172,2024-08-10
1723334400000,4.161,4.217,3.834,3.864,24102901.8,96614215.7959,2024-08-11
1723420800000,3.864,4.131,3.827,4.108,25356083.4,101145277.3163,2024-08-12
1723507200000,4.108,4.405,3.932,4.304,23833497.1,99006453.4702,2024-08-13
1723593600000,4.304,4.329,4.106,4.166,23152926.2,97748595.2827,2024-08-14
1723680000000,4.166,4.248,3.932,4.022,23344697.3,95485042.1282,2024-08-15
1723766400000,4.022,4.071,3.82,3.964,18143237.6,71775193.988,2024-08-16
1723852800000,3.964,4.021,3.925,3.99,9029733.2,35875647.447,2024-08-17
1723939200000,3.99,4.063,3.89,3.897,12203962.1,48786592.2625,2024-08-18
1724025600000,3.897,4.005,3.828,3.999,14668442.1,57184433.9775,2024-08-19
1724112000000,3.999,4.143,3.943,3.998,14830503.9,60206237.9351,2024-08-20
1724198400000,3.998,4.301,3.956,4.245,16658726.0,68620903.9578,2024-08-21
1724284800000,4.245,4.382,4.164,4.302,15920384.5,68022975.3369,2024-08-22
1724371200000,4.302,4.851,4.302,4.836,33815218.7,156667259.7856,2024-08-23
1724457600000,4.836,5.257,4.735,5.037,19735684.8,98663476.7448,2024-08-24
1724544000000,5.037,5.072,4.774,4.914,21478493.2,105810959.6557,2024-08-25
1724630400000,4.914,5.002,4.701,4.779,19708488.7,95593065.5695,2024-08-26
1724716800000,4.779,5.01,4.426,4.523,28874147.1,136244809.0132,2024-08-27
1724803200000,4.523,4.6,4.211,4.339,34119993.3,150830515.0948,2024-08-28
1724889600000,4.339,4.539,4.118,4.207,20670584.5,89594575.1427,2024-08-29
1724976000000,4.207,4.303,3.933,4.111,19574640.4,80740124.4004,2024-08-30
1725062400000,4.111,4.161,3.972,4.028,10814155.2,44008922.405,2024-08-31
1725148800000,4.028,4.073,3.806,3.845,17475593.9,69064469.7109,2024-09-01
1725235200000,3.845,4.028,3.833,3.986,15567039.9,61120620.8521,2024-09-02
1725321600000,3.986,4.077,3.707,3.724,20020528.6,77486199.5489,2024-09-03
1725408000000,3.724,3.939,3.546,3.885,27568303.9,103593528.5329,2024-09-04
1725494400000,3.885,3.922,3.691,3.708,13671174.6,51980002.1938,2024-09-05
1725580800000,3.708,3.81,3.419,3.546,27539039.2,99855133.8234,2024-09-06
1725667200000,3.546,3.754,3.541,3.664,10289184.7,37600389.9127,2024-09-07
1725753600000,3.664,3.818,3.641,3.754,12103582.9,45137945.3733,2024-09-08
1725840000000,3.754,4.106,3.748,4.014,16357799.8,64144503.5909,2024-09-09
1725926400000,4.014,4.081,3.935,4.03,10870305.1,43627169.7305,2024-09-10
1726012800000,4.03,4.052,3.812,3.965,16014249.3,63161995.8477,2024-09-11
1726099200000,3.965,4.3,3.964,4.246,20985779.1,87859281.4988,2024-09-12
1726185600000,4.246,4.367,4.111,4.283,16395523.8,69380182.4761,2024-09-13
1726272000000,4.283,4.303,4.15,4.19,10136806.5,42581739.4583,2024-09-14
1726358400000,4.19,4.26,3.996,4.013,14021992.3,58151338.1485,2024-09-15
1726444800000,4.013,4.029,3.845,3.877,13349506.3,52402102.9371,2024-09-16
1726531200000,3.877,4.301,3.829,4.13,22209107.5,91333777.8993,2024-09-17
1726617600000,4.13,4.255,3.93,4.251,24256157.1,98601409.1156,2024-09-18
1726704000000,4.251,4.587,4.251,4.362,33714190.8,150541088.9792,2024-09-19
1726790400000,4.362,4.508,4.255,4.383,22881767.5,100612701.5136,2024-09-20
1726876800000,4.383,4.691,4.283,4.663,16905635.9,75842706.8778,2024-09-21
1726963200000,4.663,4.684,4.379,4.522,21716085.0,98138727.171,2024-09-22
1727049600000,4.522,5.274,4.393,5.174,66815408.0,329505917.7095,2024-09-23
1727136000000,5.174,5.398,5.051,5.344,50547272.0,264103183.7838,2024-09-24
1727222400000,5.344,5.462,5.107,5.142,31825709.5,167657210.7536,2024-09-25
1727308800000,5.142,5.872,5.116,5.544,47100369.5,260192683.6986,2024-09-26
1727395200000,5.544,5.756,5.358,5.452,26473454.8,146663275.4237,2024-09-27
1727481600000,5.452,5.579,5.329,5.561,16039532.3,87656050.3759,2024-09-28
1727568000000,5.561,5.629,5.346,5.5,19788424.2,108422117.0956,2024-09-29
1727654400000,5.5,5.516,5.222,5.286,29542707.9,157844427.7807,2024-09-30
1727740800000,5.286,5.563,4.586,4.834,56205140.6,283728699.9339,2024-10-01
1727827200000,4.834,5.005,4.518,4.624,27875645.2,133000324.9659,2024-10-02
1727913600000,4.624,4.767,4.413,4.638,25719639.1,117687630.6947,2024-10-03
1728000000000,4.638,4.86,4.588,4.827,18619761.5,88046593.5397,2024-10-04
1728086400000,4.827,4.866,4.632,4.773,12628121.5,59841304.6985,2024-10-05
1728172800000,4.773,4.967,4.713,4.949,9447078.7,45641503.0532,2024-10-06
1728259200000,4.949,5.323,4.913,5.042,27170837.6,140480020.7031,2024-10-07
1728345600000,5.042,5.156,4.851,4.891,18743763.1,93435647.2976,2024-10-08
1728432000000,4.891,4.985,4.548,4.605,18741296.5,89007246.3518,2024-10-09
1728518400000,4.605,4.681,4.421,4.59,17239253.0,78506806.3525,2024-10-10
1728604800000,4.59,4.806,4.544,4.735,14233293.4,67106026.7995,2024-10-11
1728691200000,4.735,4.92,4.676,4.846,14837641.1,71447203.6443,2024-10-12
1728777600000,4.846,4.874,4.553,4.7,14216414.2,66682303.0997,2024-10-13
1728864000000,4.7,5.079,4.624,5.026,25295203.8,123766362.6715,2024-10-14
1728950400000,5.026,5.284,4.862,5.065,51705364.9,260496884.9636,2024-10-15
1729036800000,5.065,5.081,4.884,4.944,21476298.3,106831516.0926,2024-10-16
1729123200000,4.944,5.038,4.647,4.768,20652568.2,98879246.6399,2024-10-17
1729209600000,4.768,4.944,4.728,4.895,14990282.1,72418574.4729,2024-10-18
1729296000000,4.895,4.942,4.756,4.816,9198372.1,44648291.3074,2024-10-19
1729382400000,4.816,5.022,4.709,4.983,12769932.7,62022943.4684,2024-10-20
1729468800000,4.983,5.06,4.752,4.78,20520587.8,100611973.8512,2024-10-21
1729555200000,4.78,4.843,4.619,4.68,17902944.6,84296444.3045,2024-10-22
1729641600000,4.68,4.691,4.445,4.65,16795072.5,76851368.3508,2024-10-23
1729728000000,4.65,4.779,4.542,4.718,14779581.0,68923394.7605,2024-10-24
1729814400000,4.718,4.738,3.946,4.167,33565019.7,146891397.1485,2024-10-25
1729900800000,4.167,4.274,4.095,4.233,13175089.9,55322649.6394,2024-10-26
1729987200000,4.233,4.38,4.186,4.306,7101204.2,30303485.5647,2024-10-27
1730073600000,4.306,4.36,4.069,4.296,19768773.2,83259432.4477,2024-10-28
1730160000000,4.296,4.521,4.285,4.438,22552200.9,100154863.1521,2024-10-29
1730246400000,4.438,4.439,4.267,4.31,16391699.1,71330563.9347,2024-10-30
1730332800000,4.31,4.333,4.019,4.053,20713960.6,86098797.6563,2024-10-31
1730419200000,4.053,4.159,3.862,3.929,24236661.6,97028396.8646,2024-11-01
1730505600000,3.929,3.989,3.768,3.81,15654521.0,60730808.8205,2024-11-02
1730592000000,3.81,3.839,3.553,3.687,27798855.1,102025180.0187,2024-11-03
1730678400000,3.687,3.757,3.503,3.618,24215450.4,88123730.2096,2024-11-04
1730764800000,3.618,3.935,3.608,3.808,23444920.9,88762032.1644,2024-11-05
1730851200000,3.808,4.293,3.806,4.235,36016415.7,148115934.2873,2024-11-06
1730937600000,4.235,4.351,4.081,4.234,22887738.5,96405516.1964,2024-11-07
1731024000000,4.234,4.394,4.154,4.335,25531091.5,108748436.4958,2024-11-08
1731110400000,4.335,4.699,4.243,4.645,26635728.0,118392651.7465,2024-11-09
1731196800000,4.645,4.956,4.445,4.727,53104962.6,251860765.1502,2024-11-10
1731283200000,4.727,5.59,4.703,5.568,90377528.4,476073901.9211,2024-11-11
1731369600000,5.568,5.762,4.956,5.342,74605361.8,398975358.6543,2024-11-12
1731456000000,5.342,5.554,4.962,5.174,70920206.3,371904269.2445,2024-11-13
1731542400000,5.174,5.661,5.009,5.423,54246957.1,288751628.0255,2024-11-14
1731628800000,5.423,5.682,5.172,5.562,51942623.8,283505798.5424,2024-11-15
1731715200000,5.562,6.393,5.456,5.952,53554790.2,321996838.8563,2024-11-16
1731801600000,5.952,6.164,5.6,5.71,35608903.0,209825517.6346,2024-11-17
1731888000000,5.71,6.304,5.653,6.027,35540205.5,211545076.8986,2024-11-18
1731974400000,6.027,6.108,5.617,5.785,28914239.5,169133654.3841,2024-11-19
1732060800000,5.785,5.853,5.337,5.48,29662140.3,166245675.9173,2024-11-20
1732147200000,5.48,5.864,5.302,5.794,37293318.4,209050337.6717,2024-11-21
1732233600000,5.794,6.19,5.488,6.142,35757054.2,205312771.4498,2024-11-22
1732320000000,6.142,6.591,6.019,6.201,49587488.7,310043153.6099,2024-11-23
1732406400000,6.201,7.017,6.006,6.882,61913101.8,401723899.9492,2024-11-24
1732492800000,6.882,7.265,6.346,6.464,56267613.6,383273501.4904,2024-11-25
1732579200000,6.464,6.681,5.962,6.526,40203398.8,252212711.1315,2024-11-26
1732665600000,6.526,6.891,6.396,6.822,35358292.8,236203638.1326,2024-11-27
1732752000000,6.822,7.182,6.467,7.025,29809242.6,201463334.9438,2024-11-28
1732838400000,7.025,7.051,6.775,6.97,24494855.7,169056038.2789,2024-11-29
1732924800000,6.97,7.244,6.779,7.012,23747392.8,166328952.1837,2024-11-30
1733011200000,7.012,7.175,6.768,6.924,20391499.8,141409683.8086,2024-12-01
1733097600000,6.924,7.528,6.415,7.494,48017715.5,328856066.1993,2024-12-02
1733184000000,7.494,7.638,6.732,7.391,52049926.1,376645414.0129,2024-12-03
1733270400000,7.391,7.726,7.161,7.479,35506075.1,264955222.5298,2024-12-04
1733356800000,7.479,8.042,7.035,7.624,42500865.8,323587843.0096,2024-12-05
1733443200000,7.624,8.256,7.526,8.031,31777495.7,251087904.8934,2024-12-06
1733529600000,8.031,8.067,7.66,7.729,16988493.7,132412541.0492,2024-12-07
1733616000000,7.729,7.87,7.46,7.831,14886065.8,113886384.4586,2024-12-08
1733702400000,7.831,7.846,5.74,6.5,52292424.5,354150035.2594,2024-12-09
1733788800000,6.5,6.829,5.932,6.423,51645662.4,328958312.793,2024-12-10
1733875200000,6.423,6.929,6.149,6.849,20047210.3,132371513.4399,2024-12-11
1733961600000,6.849,7.329,6.779,6.916,28495115.4,201401385.6088,2024-12-12
1734048000000,6.916,7.08,6.724,6.936,21763603.0,149901959.4802,2024-12-13
1734134400000,6.936,7.042,6.488,6.68,13509977.3,90845118.6274,2024-12-14
1734220800000,6.68,6.907,6.465,6.858,11795890.0,79098833.3265,2024-12-15
1734307200000,6.858,7.054,6.525,6.62,18292460.4,123348883.1215,2024-12-16
1734393600000,6.62,7.012,6.324,6.38,25487056.3,170381249.3893,2024-12-17
1734480000000,6.38,6.426,5.645,5.684,34711771.5,209519383.3911,2024-12-18
1734566400000,5.684,5.87,4.986,5.198,49790243.9,267706653.7808,2024-12-19
1734652800000,5.198,5.456,4.53,5.35,47202555.4,233028001.4585,2024-12-20
1734739200000,5.35,5.656,4.925,5.018,22188413.0,115771149.0302,2024-12-21
1734825600000,5.018,5.138,4.835,5.034,15810059.0,79168684.411,2024-12-22
1734912000000,5.034,5.696,4.91,5.436,20067365.3,104646834.2813,2024-12-23
1734998400000,5.436,5.658,5.283,5.55,14315773.4,78594200.4851,2024-12-24
1735084800000,5.55,5.645,5.354,5.445,14553905.1,80099907.9536,2024-12-25
1735171200000,5.445,5.498,4.99,5.083,13927684.9,71878267.9574,2024-12-26
1735257600000,5.083,5.31,5.028,5.112,12300851.0,63458018.7749,2024-12-27
1735344000000,5.112,5.368,5.063,5.341,6228365.4,32392169.9731,2024-12-28
1735430400000,5.341,5.475,5.081,5.128,7150107.1,37611455.974,2024-12-29
1735516800000,5.128,5.282,4.95,5.044,12274765.4,62637050.1017,2024-12-30
1735603200000,5.044,5.157,4.873,4.912,9321073.5,46771726.3006,2024-12-31
1735689600000,4.912,5.334,4.876,5.284,9432516.2,47885440.2592,2025-01-01
1735776000000,5.284,5.569,5.28,5.444,10744526.9,58301637.1406,2025-01-02
1735862400000,5.444,5.828,5.392,5.818,11292117.3,63765102.333,2025-01-03
1735948800000,5.818,5.931,5.731,5.789,7888694.1,45877713.5914,2025-01-04
1736035200000,5.789,5.985,5.623,5.907,9060580.6,52303849.9812,2025-01-05
1736121600000,5.907,6.234,5.777,6.011,14489359.6,86490031.552,2025-01-06
1736208000000,6.011,6.025,5.341,5.36,19400109.2,109800032.0611,2025-01-07
1736294400000,5.36,5.444,4.858,5.148,19234440.0,98595419.5368,2025-01-08
1736380800000,5.148,5.216,4.831,4.973,14468635.6,72497443.7184,2025-01-09
1736467200000,4.973,5.149,4.884,5.08,13013070.8,65534065.1184,2025-01-10
1736553600000,5.08,5.165,4.987,5.083,4664242.5,23596808.8356,2025-01-11
1736640000000,5.083,5.123,4.905,4.969,4458600.3,22411336.2266,2025-01-12
1736726400000,4.969,5.092,4.403,4.748,24489717.7,113525491.0331,2025-01-13
1736812800000,4.748,5.065,4.699,5.05,9572617.6,46863606.4574,2025-01-14
1736899200000,5.05,5.336,4.858,5.314,16934907.1,86360518.938,2025-01-15
1736985600000,5.314,5.356,5.088,5.156,14605621.6,76201974.5768,2025-01-16
1737072000000,5.156,5.795,5.156,5.753,17594604.6,96657460.1873,2025-01-17
1737158400000,5.753,5.884,5.305,5.444,17505834.7,95999880.0173,2025-01-18
1737244800000,5.444,5.653,4.88,4.978,29728903.4,154930072.33,2025-01-19
1737331200000,4.978,5.639,4.752,5.099,50691748.4,261748410.4538,2025-01-20
1737417600000,5.099,5.349,4.876,5.252,18867773.5,96157514.2176,2025-01-21
1737504000000,5.252,5.301,5.065,5.097,9707153.6,50193181.0085,2025-01-22
1737590400000,5.097,5.125,4.856,4.979,14245443.5,70923198.7848,2025-01-23
1737676800000,4.979,5.178,4.841,5.0,11617609.1,58544577.1332,2025-01-24
1737763200000,5.0,5.023,4.863,4.926,7502471.6,37021968.0868,2025-01-25
1737849600000,4.926,5.142,4.742,4.756,8309795.8,41296727.0751,2025-01-26
1737936000000,4.756,4.769,4.355,4.635,24178697.0,109907282.7355,2025-01-27
1738022400000,4.635,4.679,4.248,4.279,11150564.4,49903532.9384,2025-01-28
1738108800000,4.279,4.58,4.262,4.413,12376164.3,54863196.0834,2025-01-29
1738195200000,4.413,4.676,4.364,4.602,8950919.4,40955121.9316,2025-01-30
1738281600000,4.602,4.846,4.53,4.618,9734480.9,45532480.3659,2025-01-31
1738368000000,4.618,4.685,4.221,4.254,10930661.2,48488730.6882,2025-02-01
1738454400000,4.254,4.341,3.5,3.746,32141164.0,125011207.9782,2025-02-02
1738540800000,3.746,3.794,2.681,3.771,85851022.7,285251530.2421,2025-02-03
1738627200000,3.771,3.795,3.272,3.391,33390827.0,115312280.6972,2025-02-04
1738713600000,3.391,3.476,3.235,3.277,18675938.8,62896014.0671,2025-02-05
1738800000000,3.277,3.384,3.112,3.14,17619430.5,57055679.2599,2025-02-06
1738886400000,3.14,3.405,3.105,3.202,18496995.8,60205119.1558,2025-02-07
1738972800000,3.202,3.312,3.157,3.282,11569218.1,37200067.4676,2025-02-08
1739059200000,3.282,3.473,3.029,3.176,18105694.3,59084643.3297,2025-02-09
1739145600000,3.176,3.305,3.062,3.207,17361177.3,55478374.9629,2025-02-10
1739232000000,3.207,3.386,3.127,3.199,16326197.7,53452650.4603,2025-02-11
1739318400000,3.199,3.469,3.093,3.428,22462652.7,72802679.1605,2025-02-12
1739404800000,3.428,3.443,3.248,3.373,12596946.9,41986687.296,2025-02-13
1739491200000,3.373,3.628,3.336,3.55,19199364.6,67318026.3755,2025-02-14
1739577600000,3.55,3.608,3.371,3.402,9482840.6,33024740.6159,2025-02-15
1739664000000,3.402,3.552,3.357,3.412,10808700.0,37239408.8319,2025-02-16
1739750400000,3.412,3.505,3.214,3.257,17032693.3,57185503.7164,2025-02-17
1739836800000,3.257,3.309,3.023,3.138,14867049.9,46808999.2644,2025-02-18
1739923200000,3.138,3.191,3.057,3.156,9751387.8,30568832.1765,2025-02-19
1740009600000,3.156,3.505,3.141,3.466,21903320.9,71639481.8488,2025-02-20
1740096000000,3.466,3.632,3.22,3.311,23594520.4,81517713.9076,2025-02-21
1740182400000,3.311,3.646,3.293,3.47,10321476.5,36116871.3092,2025-02-22
1740268800000,3.47,3.504,3.349,3.433,4847514.9,16629734.4833,2025-02-23
1740355200000,3.433,3.462,3.024,3.063,18984776.4,61936308.8792,2025-02-24
1740441600000,3.063,3.092,2.739,3.007,31748009.0,92518453.7851,2025-02-25
1740528000000,3.007,3.105,2.881,3.023,19342797.9,58097548.3682,2025-02-26
1740614400000,3.023,3.176,2.999,3.057,15276850.9,47044124.5666,2025-02-27
1740700800000,3.057,3.1,2.764,3.064,27775060.4,81302863.5014,2025-02-28
1740787200000,3.064,3.322,3.048,3.27,16346089.5,51943531.3967,2025-03-01
1740873600000,3.27,3.56,3.174,3.552,23655326.3,79547818.6043,2025-03-02
1740960000000,3.552,3.563,2.914,2.97,28424968.4,90621621.7687,2025-03-03
1741046400000,2.97,2.978,2.558,2.81,40180736.5,111861213.4104,2025-03-04
1741132800000,2.81,3.046,2.774,2.987,18966453.2,54643523.4512,2025-03-05
1741219200000,2.987,3.248,2.952,3.053,21732700.5,67680180.8576,2025-03-06
1741305600000,3.053,3.097,2.879,2.94,40062547.1,119809244.1162,2025-03-07
1741392000000,2.94,2.972,2.825,2.883,14536397.2,42044704.0261,2025-03-08
1741478400000,2.883,2.899,2.492,2.55,20359079.2,54375465.2806,2025-03-09
1741564800000,2.55,2.674,2.238,2.283,34365805.0,84837680.1403,2025-03-10
1741651200000,2.283,2.562,2.136,2.448,37442087.7,89302577.6298,2025-03-11
1741737600000,2.448,2.575,2.346,2.554,27249135.8,67415904.3624,2025-03-12
1741824000000,2.554,2.656,2.478,2.57,22098259.8,56707310.1581,2025-03-13
1741910400000,2.57,2.713,2.551,2.606,32555094.6,86410135.8984,2025-03-14
1741996800000,2.606,2.694,2.599,2.64,10627649.0,28098684.9987,2025-03-15
1742083200000,2.64,2.665,2.482,2.513,17120460.9,44070564.3757,2025-03-16
1742169600000,2.513,2.683,2.504,2.635,15163468.8,39201956.0788,2025-03-17
1742256000000,2.635,2.652,2.5,2.583,14783742.9,37741278.3839,2025-03-18
1742342400000,2.583,2.821,2.557,2.789,27579634.8,74335472.3398,2025-03-19
1742428800000,2.789,2.813,2.673,2.739,13622023.3,37101466.122,2025-03-20
1742515200000,2.739,2.78,2.682,2.713,9425765.3,25704386.5346,2025-03-21
1742601600000,2.713,2.792,2.711,2.73,7619955.6,20967727.0055,2025-03-22
1742688000000,2.73,2.795,2.71,2.776,7837574.5,21643108.4508,2025-03-23
1742774400000,2.776,3.029,2.756,2.921,17975682.4,52386012.9738,2025-03-24
1742860800000,2.921,3.074,2.894,3.023,13575098.2,40677909.088,2025-03-25
1742947200000,3.023,3.07,2.931,2.982,18644216.7,55941370.1068,2025-03-26
1743033600000,2.982,3.091,2.936,3.009,16018154.2,48243473.0464,2025-03-27
1743120000000,3.009,3.038,2.667,2.731,60784921.0,174183602.4705,2025-03-28
1743206400000,2.731,2.77,2.518,2.564,20199184.6,53118874.8376,2025-03-29
1743292800000,2.564,2.774,2.544,2.59,17349114.1,45993731.9611,2025-03-30
1743379200000,2.59,2.629,2.466,2.507,28044466.4,71519680.9401,2025-03-31
1743465600000,2.507,2.698,2.48,2.648,19203350.6,50352129.9668,2025-04-01
1743552000000,2.648,2.736,2.401,2.446,38506111.2,100222193.0644,2025-04-02
1743638400000,2.446,2.548,2.361,2.508,30781349.5,74890597.3276,2025-04-03
1743724800000,2.508,2.57,2.398,2.506,30602421.4,75870445.6025,2025-04-04
1743811200000,2.506,2.532,2.401,2.441,11983354.9,29586397.8478,2025-04-05
1743897600000,2.441,2.453,2.108,2.16,26733344.8,60244771.6743,2025-04-06
1743984000000,2.16,2.257,1.976,2.117,82966121.2,173813314.7703,2025-04-07
1744070400000,2.117,2.167,1.873,1.905,57140499.0,115816323.0922,2025-04-08
1744156800000,1.905,2.144,1.82,2.101,76432548.1,150036476.6576,2025-04-09
1744243200000,2.101,2.105,1.932,2.002,36545138.7,73947696.4907,2025-04-10
1744329600000,2.002,2.121,1.998,2.087,32077661.4,66034113.03,2025-04-11
1744416000000,2.087,2.235,2.059,2.212,22540746.6,48591072.7046,2025-04-12
1744502400000,2.212,2.245,2.075,2.093,24047881.4,52032325.6221,2025-04-13
1744588800000,2.093,2.209,2.075,2.113,29218657.7,62625966.1702,2025-04-14
1744675200000,2.113,2.143,2.012,2.035,21755091.7,45330391.025,2025-04-15
1744761600000,2.035,2.062,1.911,1.964,30979610.3,61691072.6238,2025-04-16
1744848000000,1.964,2.097,1.955,2.051,22113322.7,44926740.436,2025-04-17
1744934400000,2.051,2.09,2.024,2.055,17181880.3,35330601.7717,2025-04-18
1745020800000,2.055,2.198,2.048,2.181,16241450.3,34336871.592,2025-04-19
1745107200000,2.181,2.275,2.143,2.241,15209505.9,33457136.1232,2025-04-20
1745193600000,2.241,2.339,2.198,2.214,23932426.0,54483088.085,2025-04-21
1745280000000,2.214,2.425,2.147,2.402,30912669.7,69765940.9654,2025-04-22
1745366400000,2.402,2.548,2.39,2.469,27352096.6,67797124.1432,2025-04-23
1745452800000,2.469,2.588,2.358,2.542,32269628.2,79481314.5547,2025-04-24
1745539200000,2.542,2.648,2.484,2.617,25070926.4,65101028.4111,2025-04-25
1745625600000,2.617,2.727,2.552,2.621,18002014.3,47436425.4674,2025-04-26
1745712000000,2.621,2.656,2.485,2.488,15127595.5,38717521.9104,2025-04-27
1745798400000,2.488,2.627,2.416,2.584,25999940.2,65956361.2394,2025-04-28
1745884800000,2.584,2.619,2.484,2.527,16811900.0,43071147.8497,2025-04-29
1745971200000,2.527,2.549,2.374,2.461,15373487.8,37963702.4872,2025-04-30
1746057600000,2.461,2.605,2.456,2.542,14282398.7,36438796.2193,2025-05-01
1746144000000,2.542,2.634,2.483,2.509,15175561.0,38751721.6952,2025-05-02
1746230400000,2.509,2.513,2.397,2.42,13082695.5,32242406.7586,2025-05-03
1746316800000,2.42,2.452,2.302,2.32,13335800.3,31548660.0765,2025-05-04
1746403200000,2.32,2.395,2.283,2.312,14925632.7,34876738.2204,2025-05-05
1746489600000,2.312,2.347,2.229,2.326,20275024.1,46506464.9827,2025-05-06
1746576000000,2.326,2.383,2.221,2.284,22395994.4,51504750.0411,2025-05-07
1746662400000,2.284,2.742,2.272,2.734,29497113.2,74495208.911,2025-05-08
1746748800000,2.734,2.987,2.721,2.9,47826612.9,137891003.1065,2025-05-09
1746835200000,2.9,3.38,2.873,3.348,33883306.7,103891124.0615,2025-05-10
1746921600000,3.348,3.368,3.065,3.14,32607015.9,104870041.5664,2025-05-11
1747008000000,3.14,3.339,3.009,3.187,61226486.1,195066464.5559,2025-05-12
1747094400000,3.187,3.292,2.993,3.207,37644200.4,117923708.7393,2025-05-13
1747180800000,3.207,3.293,3.019,3.049,29940583.9,94049616.7354,2025-05-14
1747267200000,3.049,3.098,2.811,2.882,39728685.0,115891452.4124,2025-05-15
1747353600000,2.882,2.988,2.767,2.794,21609075.1,62322420.6533,2025-05-16
1747440000000,2.794,2.806,2.655,2.691,19163660.8,52253437.8028,2025-05-17
1747526400000,2.691,2.942,2.637,2.866,30389667.8,84356204.0991,2025-05-18
1747612800000,2.866,2.877,2.642,2.767,26429284.8,72180095.9112,2025-05-19
1747699200000,2.767,2.886,2.672,2.811,20251083.2,56106579.0111,2025-05-20
1747785600000,2.811,2.965,2.754,2.862,38748840.3,109445749.2087,2025-05-21
1747872000000,2.862,3.107,2.861,3.077,35884318.3,107820740.5464,2025-05-22
1747958400000,3.077,3.161,2.781,2.796,45177519.8,134621746.3218,2025-05-23
1748044800000,2.796,2.858,2.756,2.772,15180381.9,42669054.7132,2025-05-24
1748131200000,2.772,2.813,2.634,2.794,17286938.7,47001156.9828,2025-05-25
1748217600000,2.794,2.869,2.734,2.766,19033948.6,53337689.4479,2025-05-26
1748304000000,2.766,2.924,2.693,2.814,23940200.6,68086622.0795,2025-05-27
1748390400000,2.814,2.898,2.735,2.868,23592544.6,66513722.793,2025-05-28
1748476800000,2.868,2.988,2.742,2.752,35282582.7,101708547.0329,2025-05-29
1748563200000,2.752,2.767,2.408,2.441,40409704.7,104381634.8091,2025-05-30
1748649600000,2.441,2.465,2.33,2.419,25006225.4,60085926.3826,2025-05-31
1748736000000,2.419,2.472,2.349,2.46,15984789.2,38602667.8015,2025-06-01
