timestamp,open,high,low,close,volume,turnover,date
1722124800000,0.6759,0.6983,0.6495,0.6569,5895269.3,3967322.62303,2024-07-28
1722211200000,0.6569,0.6893,0.6566,0.6637,7729120.6,5201794.32286,2024-07-29
1722297600000,0.6637,0.7054,0.6587,0.6796,14594796.9,10011162.49246,2024-07-30
1722384000000,0.6796,0.7149,0.6615,0.6716,20021918.1,13735923.53103,2024-07-31
1722470400000,0.6716,0.7004,0.632,0.6979,25156606.0,16832604.91065,2024-08-01
1722556800000,0.6979,0.7063,0.6012,0.6041,20635212.4,13571506.56152,2024-08-02
1722643200000,0.6041,0.6048,0.5399,0.5592,21076397.9,12081706.47946,2024-08-03
1722729600000,0.5592,0.5676,0.5115,0.5294,16152135.5,8729284.36353,2024-08-04
1722816000000,0.5294,0.5348,0.4357,0.5073,70943438.1,34241484.77625,2024-08-05
1722902400000,0.5073,0.5383,0.5059,0.5206,17482151.5,9145319.16585,2024-08-06
1722988800000,0.5206,0.5389,0.4996,0.5094,19674845.0,10210638.86152,2024-08-07
1723075200000,0.5094,0.5687,0.501,0.5611,16016070.0,8569204.23557,2024-08-08
1723161600000,0.5611,0.5652,0.541,0.5547,11393971.1,6290680.46136,2024-08-09
1723248000000,0.5547,0.5687,0.5498,0.5644,6432508.2,3587891.99207,2024-08-10
1723334400000,0.5644,0.5708,0.5254,0.5283,9043464.8,4977226.73598,2024-08-11
1723420800000,0.5283,0.564,0.5252,0.5537,16404860.4,8973948.79574,2024-08-12
1723507200000,0.5537,0.5666,0.534,0.5588,12169844.5,6687927.27971,2024-08-13
1723593600000,0.5588,0.5623,0.5359,0.5453,12091366.5,6656641.5276,2024-08-14
1723680000000,0.5453,0.5565,0.5164,0.5263,15911317.2,8572650.97711,2024-08-15
1723766400000,0.5263,0.5384,0.513,0.5276,10146998.7,5351296.33721,2024-08-16
1723852800000,0.5276,0.5342,0.5198,0.5334,5226667.7,2750522.3647,2024-08-17
1723939200000,0.5334,0.5441,0.5251,0.5263,6591186.1,3527207.13464,2024-08-18
1724025600000,0.5263,0.538,0.518,0.5374,9227898.3,4863669.18255,2024-08-19
1724112000000,0.5374,0.5546,0.5332,0.5458,9207337.4,5027594.45859,2024-08-20
1724198400000,0.5458,0.578,0.5389,0.5729,8031486.7,4464845.77442,2024-08-21
1724284800000,0.5729,0.5862,0.5621,0.5782,6908531.6,3989110.9125,2024-08-22
1724371200000,0.5782,0.6117,0.5777,0.6098,10286984.0,6085554.48359,2024-08-23
1724457600000,0.6098,0.6246,0.602,0.6128,6144239.2,3760242.04991,2024-08-24
1724544000000,0.6128,0.6294,0.5882,0.5978,9451260.6,5720782.60008,2024-08-25
1724630400000,0.5978,0.6118,0.5697,0.5713,10002129.3,5921290.04585,2024-08-26
1724716800000,0.5713,0.5884,0.5327,0.5449,9048536.9,5138466.97232,2024-08-27
1724803200000,0.5449,0.5579,0.5214,0.5361,10192439.6,5507534.81223,2024-08-28
1724889600000,0.5361,0.568,0.5355,0.5524,6866375.5,3782112.52652,2024-08-29
1724976000000,0.5524,0.5606,0.5274,0.5547,7316957.0,4002653.81844,2024-08-30
1725062400000,0.5547,0.5628,0.5498,0.5528,3386163.2,1880503.53587,2024-08-31
1725148800000,0.5528,0.5552,0.522,0.5279,6040493.9,3255567.48849,2024-09-01
1725235200000,0.5279,0.5702,0.5242,0.5672,8702101.4,4781317.39983,2024-09-02
1725321600000,0.5672,0.5978,0.5458,0.547,13101173.2,7563719.88455,2024-09-03
1725408000000,0.547,0.5747,0.5242,0.5561,13973222.4,7685734.16399,2024-09-04
1725494400000,0.5561,0.5597,0.5268,0.5314,9706428.4,5238756.99097,2024-09-05
1725580800000,0.5314,0.5426,0.4963,0.5151,14184572.6,7410864.05688,2024-09-06
1725667200000,0.5151,0.525,0.5071,0.5136,7093671.9,3671571.05135,2024-09-07
1725753600000,0.5136,0.5292,0.5072,0.5226,7876321.7,4083037.07535,2024-09-08
1725840000000,0.5226,0.5485,0.5176,0.5394,10088751.3,5346037.68822,2024-09-09
1725926400000,0.5394,0.547,0.5292,0.5405,6743499.1,3615272.23272,2024-09-10
1726012800000,0.5405,0.5484,0.5209,0.5457,10942996.5,5840030.98925,2024-09-11
1726099200000,0.5457,0.562,0.5449,0.5591,10719936.6,5925267.08599,2024-09-12
1726185600000,0.5591,0.5652,0.5502,0.5626,8196036.8,4577333.53746,2024-09-13
1726272000000,0.5626,0.5691,0.5537,0.5589,5615247.2,3150194.23772,2024-09-14
1726358400000,0.5589,0.562,0.5364,0.5407,7073485.2,3899843.51756,2024-09-15
1726444800000,0.5407,0.5409,0.519,0.5257,9272312.2,4910375.36453,2024-09-16
1726531200000,0.5257,0.5439,0.5185,0.5355,8276149.0,4407815.26045,2024-09-17
1726617600000,0.5355,0.5474,0.5137,0.5468,11045609.1,5846584.94812,2024-09-18
1726704000000,0.5468,0.5768,0.5423,0.568,9307778.8,5217397.34136,2024-09-19
1726790400000,0.568,0.5919,0.5602,0.5787,9202459.2,5311274.2667,2024-09-20
1726876800000,0.5787,0.596,0.5741,0.5939,6101351.6,3562469.96196,2024-09-21
1726963200000,0.5939,0.5949,0.5605,0.5756,7313994.6,4215385.63203,2024-09-22
1727049600000,0.5756,0.5917,0.5638,0.5884,9713166.4,5668171.03049,2024-09-23
1727136000000,0.5884,0.6077,0.5776,0.6048,10257000.4,6074310.87413,2024-09-24
1727222400000,0.6048,0.6168,0.5966,0.6009,11837406.4,7196918.08878,2024-09-25
1727308800000,0.6009,0.6342,0.5912,0.6227,11838265.8,7265901.43704,2024-09-26
1727395200000,0.6227,0.6386,0.6196,0.6277,6451977.9,4057612.20418,2024-09-27
1727481600000,0.6277,0.6304,0.6033,0.6167,5996424.1,3691093.88074,2024-09-28
1727568000000,0.6167,0.6238,0.6016,0.6156,8750472.5,5351355.2618,2024-09-29
1727654400000,0.6156,0.6197,0.5748,0.5808,10723583.7,6403147.42841,2024-09-30
1727740800000,0.5808,0.5962,0.5257,0.538,16765983.4,9379727.33424,2024-10-01
1727827200000,0.538,0.5514,0.5171,0.5297,11979984.9,6409432.43627,2024-10-02
1727913600000,0.5297,0.5372,0.5088,0.5258,14297599.7,7477820.23289,2024-10-03
1728000000000,0.5258,0.5476,0.5229,0.5447,5815534.1,3120816.81734,2024-10-04
1728086400000,0.5447,0.5509,0.5378,0.5499,3830608.1,2087549.85139,2024-10-05
1728172800000,0.5499,0.5572,0.5428,0.5519,4159510.6,2283775.52138,2024-10-06
1728259200000,0.5519,0.5617,0.5353,0.5365,8314602.2,4568162.474,2024-10-07
1728345600000,0.5365,0.5428,0.5272,0.5366,6035193.2,3226071.83443,2024-10-08
1728432000000,0.5366,0.5414,0.5174,0.5256,4750467.4,2519276.53979,2024-10-09
1728518400000,0.5256,0.5294,0.5046,0.5225,5964146.5,3089704.56798,2024-10-10
1728604800000,0.5225,0.5453,0.5188,0.5431,5263280.9,2804163.7309,2024-10-11
1728691200000,0.5431,0.5544,0.5394,0.5512,2909108.2,1593330.26142,2024-10-12
1728777600000,0.5512,0.5522,0.5311,0.5415,3444694.3,1864111.91567,2024-10-13
1728864000000,0.5415,0.5687,0.534,0.5645,5025550.7,2796223.38822,2024-10-14
1728950400000,0.5645,0.5687,0.5368,0.5597,7075174.8,3937460.0748,2024-10-15
1729036800000,0.5597,0.5628,0.5468,0.552,4407272.4,2442000.83284,2024-10-16
1729123200000,0.552,0.555,0.5278,0.5356,5725276.8,3078192.77137,2024-10-17
1729209600000,0.5356,0.5577,0.5331,0.5572,5657761.7,3083842.94806,2024-10-18
1729296000000,0.5572,0.5708,0.5541,0.5611,5682979.5,3202710.43875,2024-10-19
1729382400000,0.5611,0.5962,0.554,0.5937,8276972.1,4797351.91135,2024-10-20
1729468800000,0.5937,0.5989,0.5665,0.5698,9281701.1,5398665.38464,2024-10-21
1729555200000,0.5698,0.5781,0.552,0.5684,7501900.2,4234137.32696,2024-10-22
1729641600000,0.5684,0.569,0.5305,0.5398,6437932.6,3522410.99582,2024-10-23
1729728000000,0.5398,0.5539,0.5354,0.5479,6789312.6,3705545.80252,2024-10-24
1729814400000,0.5479,0.5513,0.49,0.5116,11595244.8,6128355.34071,2024-10-25
1729900800000,0.5116,0.5214,0.5027,0.5123,6263192.3,3210806.47983,2024-10-26
1729987200000,0.5123,0.5191,0.5072,0.5154,4749559.8,2435574.79833,2024-10-27
1730073600000,0.5154,0.5271,0.5014,0.5212,8884920.1,4546083.2202,2024-10-28
1730160000000,0.5212,0.548,0.5205,0.5444,7675229.6,4093409.79812,2024-10-29
1730246400000,0.5444,0.551,0.5343,0.5423,5847148.4,3174861.03324,2024-10-30
1730332800000,0.5423,0.5432,0.5064,0.5102,7442973.5,3903801.41319,2024-10-31
1730419200000,0.5102,0.5257,0.4999,0.5083,10408590.6,5308725.03716,2024-11-01
1730505600000,0.5083,0.5195,0.5028,0.5056,5283446.6,2695892.851,2024-11-02
1730592000000,0.5056,0.5066,0.4735,0.4834,9011306.7,4400375.29535,2024-11-03
1730678400000,0.4834,0.4935,0.4678,0.4771,9903962.5,4773527.24536,2024-11-04
1730764800000,0.4771,0.5014,0.4759,0.4989,7199373.9,3526592.37283,2024-11-05
1730851200000,0.4989,0.544,0.4989,0.5411,13253433.0,6993308.76966,2024-11-06
1730937600000,0.5411,0.5513,0.5273,0.5397,8416827.0,4546722.11481,2024-11-07
1731024000000,0.5397,0.5486,0.5272,0.5446,7815432.0,4210416.2916,2024-11-08
1731110400000,0.5446,0.5662,0.5349,0.5641,7756404.0,4268624.52449,2024-11-09
1731196800000,0.5641,0.6278,0.5576,0.6044,17083925.3,10207063.82285,2024-11-10
1731283200000,0.6044,0.6361,0.5927,0.6324,17990594.2,11065763.62257,2024-11-11
1731369600000,0.6324,0.6555,0.5808,0.6102,18490679.2,11320778.83284,2024-11-12
1731456000000,0.6102,0.6307,0.5595,0.5936,19435785.7,11474187.12801,2024-11-13
1731542400000,0.5936,0.6101,0.5616,0.5723,13827532.7,8094163.54727,2024-11-14
1731628800000,0.5723,0.6282,0.5562,0.6247,13361403.6,7956016.90528,2024-11-15
1731715200000,0.6247,0.6967,0.6216,0.6937,16339456.1,10718639.84121,2024-11-16
1731801600000,0.6937,0.6969,0.6312,0.6433,8478504.0,5628393.9994,2024-11-17
1731888000000,0.6433,0.7614,0.6402,0.7243,19870212.4,14133532.36942,2024-11-18
1731974400000,0.7243,0.7419,0.6835,0.7064,9527253.5,6732883.37457,2024-11-19
1732060800000,0.7064,0.7096,0.6609,0.6753,9187079.4,6288278.60357,2024-11-20
1732147200000,0.6753,0.7161,0.661,0.712,11318044.5,7850250.15661,2024-11-21
1732233600000,0.712,0.7577,0.6946,0.7576,12171014.4,8763898.36602,2024-11-22
1732320000000,0.7576,0.8824,0.7445,0.8539,27867667.3,23004437.49333,2024-11-23
1732406400000,0.8539,1.0116,0.84,0.9636,37495219.0,34625934.89873,2024-11-24
1732492800000,0.9636,0.9639,0.8706,0.8876,17926412.1,16586168.78335,2024-11-25
1732579200000,0.8876,0.923,0.8288,0.8705,16542849.8,14362762.73266,2024-11-26
1732665600000,0.8705,0.9126,0.8426,0.9092,14914643.6,13092237.21511,2024-11-27
1732752000000,0.9092,0.9094,0.8563,0.8855,9847341.8,8640954.83164,2024-11-28
1732838400000,0.8855,1.0037,0.8726,0.9895,16062140.9,14939852.98871,2024-11-29
1732924800000,0.9895,1.0282,0.9554,0.99,19757955.5,19472577.53351,2024-11-30
1733011200000,0.99,1.0764,0.944,1.0211,20644210.4,20900763.15799,2024-12-01
1733097600000,1.0211,1.0776,0.9334,1.0705,28390410.4,28654073.44058,2024-12-02
1733184000000,1.0705,1.1871,1.0165,1.1442,51833349.7,57331713.62775,2024-12-03
1733270400000,1.1442,1.2736,1.1258,1.2196,42167613.5,51157359.11994,2024-12-04
1733356800000,1.2196,1.2414,1.1239,1.1525,27882955.9,33142617.79377,2024-12-05
1733443200000,1.1525,1.1999,1.0829,1.1584,24182884.7,27649418.94728,2024-12-06
1733529600000,1.1584,1.1836,1.1268,1.1475,12949943.8,14878798.75321,2024-12-07
1733616000000,1.1475,1.1763,1.1069,1.1721,11880863.2,13606452.87141,2024-12-08
1733702400000,1.1721,1.1726,0.8016,0.9476,41169057.1,41245779.92688,2024-12-09
1733788800000,0.9476,0.9689,0.8044,0.9089,35948433.8,31961238.94025,2024-12-10
1733875200000,0.9089,0.9876,0.8608,0.9752,19087000.7,17668638.00761,2024-12-11
1733961600000,0.9752,1.0429,0.9662,0.9929,18112311.9,18191990.80354,2024-12-12
1734048000000,0.9929,1.0039,0.9583,0.9889,14193518.5,13930003.4271,2024-12-13
1734134400000,0.9889,1.0067,0.9094,0.9325,10727516.4,10234078.24097,2024-12-14
1734220800000,0.9325,0.9698,0.9014,0.9595,9076482.3,8504980.01259,2024-12-15
1734307200000,0.9595,0.9783,0.8971,0.9195,13162634.8,12280500.9001,2024-12-16
1734393600000,0.9195,0.9242,0.8643,0.8721,16023520.1,14395215.89136,2024-12-17
1734480000000,0.8721,0.882,0.7759,0.7872,22424597.0,18729452.73949,2024-12-18
1734566400000,0.7872,0.8093,0.6983,0.7189,27095922.0,20450935.89404,2024-12-19
1734652800000,0.7189,0.7547,0.6274,0.7431,30873105.7,21281843.84692,2024-12-20
1734739200000,0.7431,0.7874,0.6943,0.705,14516147.8,10593209.90031,2024-12-21
1734825600000,0.705,0.7476,0.6873,0.7204,16196128.0,11594424.26823,2024-12-22
1734912000000,0.7204,0.7837,0.6959,0.774,17892572.8,13088145.81001,2024-12-23
1734998400000,0.774,0.8105,0.7507,0.7979,10232348.3,7962767.64544,2024-12-24
1735084800000,0.7979,0.8008,0.7576,0.7656,7756137.9,6051993.69021,2024-12-25
1735171200000,0.7656,0.7721,0.6951,0.7062,10987186.7,7916781.59135,2024-12-26
1735257600000,0.7062,0.7483,0.6979,0.7217,8012865.0,5793573.34112,2024-12-27
1735344000000,0.7217,0.7498,0.7161,0.7436,6569036.6,4801270.97835,2024-12-28
1735430400000,0.7436,0.7531,0.6968,0.7063,5378357.9,3926794.29263,2024-12-29
1735516800000,0.7063,0.7461,0.6812,0.7106,8940971.9,6396906.75931,2024-12-30
1735603200000,0.7106,0.7249,0.6845,0.6961,6640554.4,4674328.7828,2024-12-31
1735689600000,0.6961,0.7331,0.6795,0.7284,5413868.9,3824029.79462,2025-01-01
1735776000000,0.7284,0.7595,0.7279,0.7431,7114389.2,5283138.79055,2025-01-02
1735862400000,0.7431,0.7969,0.7315,0.7909,6675843.0,5109391.62898,2025-01-03
1735948800000,0.7909,0.8078,0.7814,0.7928,6708048.6,5328895.7309,2025-01-04
1736035200000,0.7928,0.8094,0.7786,0.8051,4808273.0,3806025.662,2025-01-05
1736121600000,0.8051,0.8505,0.7943,0.8376,9812019.9,8126273.8239,2025-01-06
1736208000000,0.8376,0.8376,0.7465,0.7489,11558805.7,9134749.11539,2025-01-07
1736294400000,0.7489,0.7616,0.69,0.7274,10976997.5,7947480.64196,2025-01-08
1736380800000,0.7274,0.7564,0.7098,0.7274,12044288.9,8806660.09472,2025-01-09
1736467200000,0.7274,0.7574,0.7081,0.7492,8211780.8,6020033.7767,2025-01-10
1736553600000,0.7492,0.7621,0.7301,0.7466,5440893.8,4048255.05957,2025-01-11
1736640000000,0.7466,0.7564,0.7141,0.7244,4394149.3,3227678.28284,2025-01-12
1736726400000,0.7244,0.7444,0.652,0.701,9739317.9,6699369.893,2025-01-13
1736812800000,0.701,0.7357,0.6932,0.7309,5048340.3,3635762.20155,2025-01-14
1736899200000,0.7309,0.7839,0.7129,0.7816,7950330.1,5930861.98813,2025-01-15
1736985600000,0.7816,0.7855,0.7505,0.7599,6727279.0,5164308.92188,2025-01-16
1737072000000,0.7599,0.8159,0.7599,0.8093,6374660.0,5084870.22106,2025-01-17
1737158400000,0.8093,0.8139,0.7322,0.7484,7527897.0,5736871.61149,2025-01-18
1737244800000,0.7484,0.7678,0.6731,0.6857,14651117.3,10496310.91051,2025-01-19
1737331200000,0.6857,0.7575,0.6607,0.7037,19115786.4,13516811.00177,2025-01-20
1737417600000,0.7037,0.7348,0.6727,0.7196,7292902.3,5097583.21321,2025-01-21
1737504000000,0.7196,0.7244,0.6872,0.6903,3838936.9,2720438.08238,2025-01-22
1737590400000,0.6903,0.7067,0.6667,0.6907,7370279.7,5039041.1361,2025-01-23
1737676800000,0.6907,0.7103,0.6649,0.6727,6046942.6,4159676.19,2025-01-24
1737763200000,0.6727,0.6902,0.664,0.6833,3407672.5,2315450.54289,2025-01-25
1737849600000,0.6833,0.696,0.6611,0.6618,3915124.0,2675511.98194,2025-01-26
1737936000000,0.6618,0.6653,0.6018,0.641,14758546.0,9276767.46963,2025-01-27
1738022400000,0.641,0.6492,0.5981,0.6043,6674254.4,4212582.93243,2025-01-28
1738108800000,0.6043,0.64,0.6006,0.6189,8249403.7,5090296.57825,2025-01-29
1738195200000,0.6189,0.6552,0.6131,0.6422,4681507.7,2991375.79167,2025-01-30
1738281600000,0.6422,0.6726,0.6308,0.6483,4491673.6,2915523.56868,2025-01-31
1738368000000,0.6483,0.6597,0.5932,0.5991,5958454.7,3759238.29852,2025-02-01
1738454400000,0.5991,0.6115,0.4891,0.5176,19166107.9,10643251.46396,2025-02-02
1738540800000,0.5176,0.5391,0.3881,0.5339,53149812.4,24492615.0198,2025-02-03
1738627200000,0.5339,0.5422,0.477,0.4943,16843967.2,8409420.05476,2025-02-04
1738713600000,0.4943,0.5104,0.482,0.4871,9232066.7,4579795.76382,2025-02-05
1738800000000,0.4871,0.4998,0.4646,0.4694,8690133.8,4165630.7554,2025-02-06
1738886400000,0.4694,0.5022,0.4641,0.4767,7609204.9,3669716.91549,2025-02-07
1738972800000,0.4767,0.504,0.4705,0.5012,5525155.9,2672685.79803,2025-02-08
1739059200000,0.5012,0.5148,0.4761,0.4965,4893274.4,2436023.78695,2025-02-09
1739145600000,0.4965,0.5158,0.4807,0.5104,6019848.2,3017234.74555,2025-02-10
1739232000000,0.5104,0.5347,0.5012,0.5083,4713183.0,2445799.75379,2025-02-11
1739318400000,0.5083,0.5389,0.4886,0.5341,8737911.2,4427876.26221,2025-02-12
1739404800000,0.5341,0.5394,0.5098,0.5225,4463934.4,2329105.42973,2025-02-13
1739491200000,0.5225,0.541,0.5196,0.5294,3734123.0,1975946.48585,2025-02-14
1739577600000,0.5294,0.5335,0.5123,0.5149,2317308.1,1210529.52048,2025-02-15
1739664000000,0.5149,0.5288,0.5089,0.5144,3971832.4,2054796.10317,2025-02-16
1739750400000,0.5144,0.5341,0.5069,0.5196,4115039.8,2132774.80248,2025-02-17
1739836800000,0.5196,0.5225,0.4835,0.501,4707818.4,2360513.19189,2025-02-18
1739923200000,0.501,0.5213,0.4931,0.5212,3768577.8,1918313.13113,2025-02-19
1740009600000,0.5212,0.5354,0.5175,0.5341,3793562.5,1991236.66823,2025-02-20
1740096000000,0.5341,0.5553,0.5077,0.515,8506156.2,4508723.92918,2025-02-21
1740182400000,0.515,0.5339,0.5121,0.5299,2740024.6,1431548.25784,2025-02-22
1740268800000,0.5299,0.5327,0.5123,0.5205,2302367.7,1206500.4871,2025-02-23
1740355200000,0.5205,0.5219,0.4594,0.4681,6909190.5,3355204.49304,2025-02-24
1740441600000,0.4681,0.4774,0.4401,0.4713,14553875.4,6707966.0643,2025-02-25
1740528000000,0.4713,0.4804,0.4539,0.4695,6540278.2,3062759.66468,2025-02-26
1740614400000,0.4695,0.4954,0.4659,0.4838,5875504.4,2830090.3599,2025-02-27
1740700800000,0.4838,0.485,0.4428,0.4806,7601478.4,3513585.52789,2025-02-28
1740787200000,0.4806,0.4857,0.4606,0.4723,3827977.6,1805349.26671,2025-03-01
1740873600000,0.4723,0.5272,0.4674,0.5223,7122962.8,3527948.74632,2025-03-02
1740960000000,0.5223,0.5242,0.4407,0.4475,12392392.3,5886857.52573,2025-03-03
1741046400000,0.4475,0.4505,0.4087,0.4379,12860141.5,5518160.16494,2025-03-04
1741132800000,0.4379,0.4594,0.4341,0.4576,5833602.3,2593779.97721,2025-03-05
1741219200000,0.4576,0.4651,0.4315,0.4376,8658515.4,3868222.95552,2025-03-06
1741305600000,0.4376,0.4511,0.4161,0.4362,10462061.3,4582232.95255,2025-03-07
1741392000000,0.4362,0.4378,0.4248,0.4312,3818149.6,1650874.40485,2025-03-08
1741478400000,0.4312,0.4319,0.3887,0.3934,8214105.0,3337890.96168,2025-03-09
1741564800000,0.3934,0.4142,0.3698,0.3761,14035331.4,5523222.49979,2025-03-10
1741651200000,0.3761,0.3983,0.3548,0.39,16018632.6,6053233.93493,2025-03-11
1741737600000,0.39,0.4067,0.381,0.4013,9334382.9,3680129.15216,2025-03-12
1741824000000,0.4013,0.4062,0.3835,0.3928,11413620.2,4502678.64644,2025-03-13
1741910400000,0.3928,0.4104,0.392,0.4019,6127556.0,2462993.59783,2025-03-14
1741996800000,0.4019,0.4179,0.4003,0.4141,6468416.4,2638887.46427,2025-03-15
1742083200000,0.4141,0.4154,0.3982,0.4002,5740170.2,2331966.41251,2025-03-16
1742169600000,0.4002,0.4249,0.3997,0.4185,6579053.8,2725303.09322,2025-03-17
1742256000000,0.4185,0.4245,0.4022,0.4236,7568467.4,3100793.83352,2025-03-18
1742342400000,0.4236,0.4418,0.4228,0.439,16327558.9,7048099.89543,2025-03-19
1742428800000,0.439,0.44,0.4183,0.4215,6953136.9,2970310.56744,2025-03-20
1742515200000,0.4215,0.4257,0.4074,0.4109,6163746.2,2566056.46305,2025-03-21
1742601600000,0.4109,0.4235,0.4094,0.4167,3681038.2,1537956.91555,2025-03-22
1742688000000,0.4167,0.4235,0.4066,0.4123,6510379.4,2706280.21926,2025-03-23
1742774400000,0.4123,0.4334,0.406,0.4291,6839337.2,2897558.95354,2025-03-24
1742860800000,0.4291,0.433,0.4203,0.4281,7926929.2,3381739.76853,2025-03-25
1742947200000,0.4281,0.4385,0.4212,0.4242,5308350.1,2276880.78019,2025-03-26
1743033600000,0.4242,0.4292,0.4149,0.4203,5821840.0,2459038.35268,2025-03-27
1743120000000,0.4203,0.4213,0.3875,0.3936,8959211.9,3583762.56367,2025-03-28
1743206400000,0.3936,0.3954,0.3727,0.3781,8611458.3,3293551.76562,2025-03-29
1743292800000,0.3781,0.3901,0.3741,0.3799,6026137.1,2305868.64115,2025-03-30
1743379200000,0.3799,0.3864,0.3701,0.3806,10308158.6,3899549.16662,2025-03-31
1743465600000,0.3806,0.3984,0.3793,0.3883,5058893.2,1971106.25569,2025-04-01
1743552000000,0.3883,0.4008,0.3646,0.3685,10652560.0,4086392.08291,2025-04-02
1743638400000,0.3685,0.3781,0.3521,0.3699,6945036.5,2542111.13906,2025-04-03
1743724800000,0.3699,0.3777,0.3612,0.3756,8325820.2,3088312.27854,2025-04-04
1743811200000,0.3756,0.3777,0.3631,0.3699,2329897.8,861423.1003,2025-04-05
1743897600000,0.3699,0.371,0.3271,0.3337,7500402.7,2603484.06186,2025-04-06
1743984000000,0.3337,0.3434,0.3033,0.3276,17004890.8,5505183.58138,2025-04-07
1744070400000,0.3276,0.3378,0.3084,0.3123,10892073.2,3526382.16422,2025-04-08
1744156800000,0.3123,0.3505,0.3018,0.3465,11701881.3,3835578.46472,2025-04-09
1744243200000,0.3465,0.3477,0.327,0.3384,8061697.3,2729859.45851,2025-04-10
1744329600000,0.3384,0.3525,0.3367,0.3484,9379109.5,3249510.38593,2025-04-11
1744416000000,0.3484,0.3669,0.3457,0.361,6816396.3,2433800.08824,2025-04-12
1744502400000,0.361,0.3645,0.3453,0.3506,8987358.7,3191278.56614,2025-04-13
1744588800000,0.3506,0.3609,0.3483,0.3517,10720746.2,3795923.66227,2025-04-14
1744675200000,0.3517,0.3562,0.3397,0.3412,7642140.2,2669266.92164,2025-04-15
1744761600000,0.3412,0.3511,0.3362,0.3435,9132114.8,3136160.85073,2025-04-16
1744848000000,0.3435,0.3503,0.3404,0.3459,4906056.7,1696977.56192,2025-04-17
1744934400000,0.3459,0.362,0.3442,0.36,4218573.1,1505537.06177,2025-04-18
1745020800000,0.36,0.3743,0.3582,0.369,5242074.5,1930649.30084,2025-04-19
1745107200000,0.369,0.3776,0.3633,0.3745,5133134.9,1901064.27669,2025-04-20
1745193600000,0.3745,0.3812,0.3668,0.3683,7542866.7,2831948.99078,2025-04-21
1745280000000,0.3683,0.3929,0.3631,0.3921,8071300.5,3054386.8631,2025-04-22
1745366400000,0.3921,0.4046,0.3886,0.3956,7106545.2,2818314.75041,2025-04-23
1745452800000,0.3956,0.4026,0.3798,0.402,7966996.7,3115725.67449,2025-04-24
1745539200000,0.402,0.4093,0.3962,0.4061,6673307.5,2701940.12276,2025-04-25
1745625600000,0.4061,0.4172,0.4011,0.4082,5480155.2,2240980.28668,2025-04-26
1745712000000,0.4082,0.4139,0.3926,0.3938,4419440.0,1766570.29411,2025-04-27
1745798400000,0.3938,0.4115,0.386,0.4072,6785596.3,2727097.72236,2025-04-28
1745884800000,0.4072,0.4157,0.3975,0.401,6117626.1,2499629.1028,2025-04-29
1745971200000,0.401,0.4064,0.3881,0.402,5750018.8,2294110.31019,2025-04-30
1746057600000,0.402,0.4134,0.3992,0.4063,5589010.6,2274501.04751,2025-05-01
1746144000000,0.4063,0.4114,0.4007,0.4052,4259341.6,1729702.03427,2025-05-02
1746230400000,0.4052,0.4055,0.3789,0.3827,5706393.3,2225437.00517,2025-05-03
1746316800000,0.3827,0.3845,0.3677,0.37,5300655.0,1985864.53013,2025-05-04
1746403200000,0.37,0.38,0.3656,0.3759,4701727.6,1751284.39745,2025-05-05
1746489600000,0.3759,0.3784,0.3558,0.3689,7011596.7,2576679.71895,2025-05-06
1746576000000,0.3689,0.3738,0.3614,0.3697,4195274.8,1544639.07003,2025-05-07
1746662400000,0.3697,0.4117,0.3697,0.4109,5474046.5,2152325.17886,2025-05-08
1746748800000,0.4109,0.4376,0.4104,0.4342,7690894.1,3285535.81846,2025-05-09
1746835200000,0.4342,0.4638,0.434,0.4629,5607065.8,2495084.94774,2025-05-10
1746921600000,0.4629,0.4655,0.4408,0.4543,4639446.7,2101892.25839,2025-05-11
1747008000000,0.4543,0.4744,0.4343,0.4549,10367286.4,4736124.41073,2025-05-12
1747094400000,0.4549,0.4733,0.433,0.4681,7326454.0,3315126.25586,2025-05-13
1747180800000,0.4681,0.4778,0.4443,0.4476,6409538.5,2949455.18941,2025-05-14
1747267200000,0.4476,0.4524,0.4153,0.427,8269305.7,3550725.36316,2025-05-15
1747353600000,0.427,0.4366,0.4145,0.4182,4982076.0,2133709.59923,2025-05-16
1747440000000,0.4182,0.4196,0.3981,0.4034,4520868.8,1836268.80026,2025-05-17
1747526400000,0.4034,0.4263,0.3899,0.4182,6439147.8,2633264.99373,2025-05-18
1747612800000,0.4182,0.4203,0.3874,0.4036,6635864.3,2640730.09782,2025-05-19
1747699200000,0.4036,0.4134,0.3914,0.4048,6056319.5,2427685.79521,2025-05-20
1747785600000,0.4048,0.4243,0.4005,0.4158,7670371.8,3143333.07222,2025-05-21
1747872000000,0.4158,0.4405,0.4152,0.4351,6465134.5,2777723.13358,2025-05-22
1747958400000,0.4351,0.4459,0.4034,0.4058,6854765.4,2915815.88252,2025-05-23
1748044800000,0.4058,0.4126,0.3958,0.3989,5910076.5,2390153.98659,2025-05-24
1748131200000,0.3989,0.4011,0.3844,0.4006,5886689.4,2309732.15511,2025-05-25
1748217600000,0.4006,0.4051,0.3891,0.3929,6034721.1,2395324.11712,2025-05-26
1748304000000,0.3929,0.4079,0.3827,0.3984,6064063.8,2409722.68429,2025-05-27
1748390400000,0.3984,0.4106,0.3899,0.4041,8263126.4,3301993.46547,2025-05-28
1748476800000,0.4041,0.414,0.3901,0.3937,9369014.3,3730010.14697,2025-05-29
