timestamp,open,high,low,close,volume,turnover,date
1721692800000,0.10117,0.11537,0.09892,0.11468,143269776,15390407.9528,2024-07-23
1721779200000,0.11468,0.11963,0.10946,0.11128,200758488,22938278.84335,2024-07-24
1721865600000,0.11128,0.1189,0.10633,0.11787,157643013,17731977.53641,2024-07-25
1721952000000,0.11787,0.12202,0.11653,0.12029,101728469,12159443.47084,2024-07-26
1722038400000,0.12029,0.13236,0.11297,0.11897,147939313,17866180.99854,2024-07-27
1722124800000,0.11897,0.12301,0.11205,0.11346,47783885,5633830.65072,2024-07-28
1722211200000,0.11346,0.11984,0.10981,0.11037,48410412,5550282.12375,2024-07-29
1722297600000,0.11037,0.11383,0.10656,0.10794,43165983,4788892.32554,2024-07-30
1722384000000,0.10794,0.11126,0.10127,0.10198,42898974,4578769.25121,2024-07-31
1722470400000,0.10198,0.10269,0.09301,0.10035,53729624,5278420.11953,2024-08-01
1722556800000,0.10035,0.10273,0.09257,0.09336,116399919,11372569.3043,2024-08-02
1722643200000,0.09336,0.09481,0.082,0.08333,94674271,8359731.31805,2024-08-03
1722729600000,0.08333,0.08677,0.07649,0.07973,81069176,6668225.54909,2024-08-04
1722816000000,0.07973,0.08093,0.06117,0.07018,154729717,10582721.15938,2024-08-05
1722902400000,0.07018,0.08035,0.07007,0.07909,56396248,4332303.91696,2024-08-06
1722988800000,0.07909,0.08149,0.07422,0.07547,63800096,4979037.09362,2024-08-07
1723075200000,0.07547,0.08678,0.07369,0.08621,56085601,4506540.8329,2024-08-08
1723161600000,0.08621,0.08644,0.08101,0.08299,33400512,2777174.6364,2024-08-09
1723248000000,0.08299,0.08433,0.08055,0.08159,26010286,2128252.41246,2024-08-10
1723334400000,0.08159,0.08328,0.07411,0.07451,39416723,3122479.46909,2024-08-11
1723420800000,0.07451,0.08142,0.07441,0.07987,47933297,3771956.40274,2024-08-12
1723507200000,0.07987,0.08145,0.07721,0.08024,30003899,2380017.5015,2024-08-13
1723593600000,0.08024,0.08134,0.07668,0.07799,30630202,2412230.04681,2024-08-14
1723680000000,0.07799,0.07964,0.07222,0.07405,40581969,3113929.75613,2024-08-15
1723766400000,0.07405,0.0759,0.07196,0.07459,38445561,2855136.44331,2024-08-16
1723852800000,0.07459,0.09012,0.07327,0.08995,114949409,9302054.08707,2024-08-17
1723939200000,0.08995,0.08997,0.08317,0.08623,142743066,12302891.44566,2024-08-18
1724025600000,0.08623,0.09026,0.08331,0.08836,68092696,5901395.77921,2024-08-19
1724112000000,0.08836,0.09362,0.08537,0.09015,68384034,6117944.54912,2024-08-20
1724198400000,0.09015,0.09497,0.08707,0.09318,37531424,3383003.19001,2024-08-21
1724284800000,0.09318,0.09328,0.09005,0.09123,29707179,2714097.46716,2024-08-22
1724371200000,0.09123,0.10599,0.09056,0.10163,52223969,5022930.63199,2024-08-23
1724457600000,0.10163,0.1033,0.09717,0.09919,46815064,4711234.28722,2024-08-24
1724544000000,0.09919,0.10052,0.09416,0.09765,40094250,3891790.30925,2024-08-25
1724630400000,0.09765,0.09871,0.09093,0.09197,38606837,3669142.84528,2024-08-26
1724716800000,0.09197,0.09552,0.08223,0.08391,33568360,3007999.22292,2024-08-27
1724803200000,0.08391,0.08716,0.07982,0.0819,32422992,2706784.52765,2024-08-28
1724889600000,0.0819,0.08643,0.08027,0.08145,19472056,1621107.27911,2024-08-29
1724976000000,0.08145,0.0828,0.07675,0.08146,36577282,2958432.39437,2024-08-30
1725062400000,0.08146,0.08295,0.07968,0.08016,53664487,4381157.95428,2024-08-31
1725148800000,0.08016,0.08061,0.07579,0.07621,21523541,1695994.5404,2024-09-01
1725235200000,0.07621,0.08444,0.07603,0.08319,75976591,6162197.59942,2024-09-02
1725321600000,0.08319,0.08446,0.07865,0.07887,34552902,2817942.23745,2024-09-03
1725408000000,0.07887,0.08293,0.07494,0.08143,44434708,3534514.07233,2024-09-04
1725494400000,0.08143,0.08223,0.07702,0.07836,31288512,2485485.93351,2024-09-05
1725580800000,0.07836,0.08036,0.073,0.07611,58995968,4561361.89752,2024-09-06
1725667200000,0.07611,0.07822,0.07577,0.07683,17994330,1387448.5558,2024-09-07
1725753600000,0.07683,0.08162,0.07631,0.0812,55107390,4346195.19254,2024-09-08
1725840000000,0.0812,0.08576,0.08046,0.08409,76657999,6355770.14656,2024-09-09
1725926400000,0.08409,0.09335,0.08233,0.09232,129287900,11447100.78476,2024-09-10
1726012800000,0.09232,0.10261,0.08803,0.09726,287313183,27360033.05428,2024-09-11
1726099200000,0.09726,0.10199,0.09674,0.10084,203152596,20321314.27194,2024-09-12
1726185600000,0.10084,0.11766,0.0981,0.1134,233096225,25003020.80999,2024-09-13
1726272000000,0.1134,0.1195,0.10653,0.11264,291100514,32683935.00232,2024-09-14
1726358400000,0.11264,0.11549,0.11069,0.11301,139517334,15717702.00198,2024-09-15
1726444800000,0.11301,0.11402,0.10384,0.1057,119535069,13053208.90053,2024-09-16
1726531200000,0.1057,0.10963,0.10226,0.10477,111003964,11683747.29181,2024-09-17
1726617600000,0.10477,0.10685,0.1004,0.10595,89154715,9242559.99762,2024-09-18
1726704000000,0.10595,0.11473,0.10513,0.10884,136793765,14998134.07863,2024-09-19
1726790400000,0.10884,0.13208,0.10811,0.12468,277472093,34102616.4269,2024-09-20
1726876800000,0.12468,0.1311,0.122,0.12541,109647961,13735021.41478,2024-09-21
1726963200000,0.12541,0.12545,0.11652,0.12081,86804771,10632826.21277,2024-09-22
1727049600000,0.12081,0.12856,0.11741,0.12742,100249519,12240520.08244,2024-09-23
1727136000000,0.12742,0.1319,0.12243,0.12502,76152105,9644833.02981,2024-09-24
1727222400000,0.12502,0.12836,0.12037,0.12136,66464473,8234436.82909,2024-09-25
1727308800000,0.12136,0.12759,0.12072,0.12455,89579634,11074385.4507,2024-09-26
1727395200000,0.12455,0.12865,0.1218,0.1246,81592273,10146736.09334,2024-09-27
1727481600000,0.1246,0.12946,0.11642,0.11846,67743528,8269028.32447,2024-09-28
1727568000000,0.11846,0.12893,0.11536,0.12486,79745811,9696284.08391,2024-09-29
1727654400000,0.12486,0.126,0.11557,0.11615,97242191,11851442.86228,2024-09-30
1727740800000,0.11615,0.12192,0.09671,0.10109,145812039,15866138.58499,2024-10-01
1727827200000,0.10109,0.10699,0.09422,0.09869,119139859,12061820.00441,2024-10-02
1727913600000,0.09869,0.101,0.09271,0.09606,69630656,6746874.11323,2024-10-03
1728000000000,0.09606,0.10041,0.09533,0.09983,55459161,5442243.31833,2024-10-04
1728086400000,0.09983,0.10087,0.09451,0.0971,30616475,3004115.29972,2024-10-05
1728172800000,0.0971,0.10204,0.09615,0.10177,30010833,2977698.07306,2024-10-06
1728259200000,0.10177,0.10759,0.10051,0.10081,72546932,7542446.34396,2024-10-07
1728345600000,0.10081,0.10353,0.0993,0.10035,68137219,6892127.6467,2024-10-08
1728432000000,0.10035,0.10295,0.09505,0.096,57717510,5682250.97397,2024-10-09
1728518400000,0.096,0.09802,0.09262,0.09716,55224707,5278520.25271,2024-10-10
1728604800000,0.09716,0.10034,0.09618,0.09931,31447594,3104167.43673,2024-10-11
1728691200000,0.09931,0.10318,0.09838,0.10182,37800643,3832364.77736,2024-10-12
1728777600000,0.10182,0.10255,0.09475,0.10029,53943781,5334137.37913,2024-10-13
1728864000000,0.10029,0.10707,0.09887,0.10675,58175263,6073109.90802,2024-10-14
1728950400000,0.10675,0.10808,0.09926,0.1034,68516006,7099684.91357,2024-10-15
1729036800000,0.1034,0.10345,0.09709,0.09802,46005160,4599082.62976,2024-10-16
1729123200000,0.09802,0.09947,0.09382,0.09652,51437084,4947492.6103,2024-10-17
1729209600000,0.09652,0.10001,0.096,0.09965,36484196,3583196.19809,2024-10-18
1729296000000,0.09965,0.10087,0.09604,0.09873,21384652,2103687.10853,2024-10-19
1729382400000,0.09873,0.11066,0.09684,0.10791,62327494,6459219.60012,2024-10-20
1729468800000,0.10791,0.11322,0.10276,0.10425,63318704,6808202.52661,2024-10-21
1729555200000,0.10425,0.10886,0.10003,0.10719,73682588,7698402.05967,2024-10-22
1729641600000,0.10719,0.10734,0.09443,0.09852,60082916,5965294.22304,2024-10-23
1729728000000,0.09852,0.10236,0.09699,0.10111,59096700,5888901.18675,2024-10-24
1729814400000,0.10111,0.10184,0.0851,0.08935,82983665,7849519.99694,2024-10-25
1729900800000,0.08935,0.0925,0.08697,0.09036,45895963,4106575.11151,2024-10-26
1729987200000,0.09036,0.09204,0.08843,0.0905,20444103,1840902.25556,2024-10-27
1730073600000,0.0905,0.09379,0.08692,0.09252,39088109,3503535.06186,2024-10-28
1730160000000,0.09252,0.09712,0.09239,0.09628,31534188,2988742.90386,2024-10-29
1730246400000,0.09628,0.09804,0.09412,0.09569,33081813,3183301.07517,2024-10-30
1730332800000,0.09569,0.09713,0.08882,0.09011,54818471,5081055.30936,2024-10-31
1730419200000,0.09011,0.0932,0.08757,0.08862,26081592,2347438.18385,2024-11-01
1730505600000,0.08862,0.08977,0.08566,0.08651,18366645,1603977.65357,2024-11-02
1730592000000,0.08651,0.08703,0.08018,0.08386,25508862,2137958.48991,2024-11-03
1730678400000,0.08386,0.08495,0.07808,0.08034,15721235,1288235.89954,2024-11-04
1730764800000,0.08034,0.08724,0.08032,0.08544,19076390,1609454.11188,2024-11-05
1730851200000,0.08544,0.09775,0.08526,0.09685,36193390,3351644.25966,2024-11-06
1730937600000,0.09685,0.09898,0.09275,0.09691,37126961,3565830.41217,2024-11-07
1731024000000,0.09691,0.09899,0.09335,0.09633,48782063,4679785.96026,2024-11-08
1731110400000,0.09633,0.10176,0.09466,0.10101,40644465,3958454.07741,2024-11-09
1731196800000,0.10101,0.11134,0.09883,0.10507,48033050,5016045.92569,2024-11-10
1731283200000,0.10507,0.11452,0.10212,0.11395,59032729,6407904.88449,2024-11-11
1731369600000,0.11395,0.11637,0.10011,0.10824,69301678,7489262.75347,2024-11-12
1731456000000,0.10824,0.11109,0.09801,0.10334,69034385,7133405.57985,2024-11-13
1731542400000,0.10334,0.1063,0.09135,0.09293,75220561,7400534.44057,2024-11-14
1731628800000,0.09293,0.0984,0.09008,0.09781,49366282,4612385.53598,2024-11-15
1731715200000,0.09781,0.10597,0.09712,0.1058,49060457,5006329.6067,2024-11-16
1731801600000,0.1058,0.10792,0.09801,0.09998,47535852,4896313.03978,2024-11-17
1731888000000,0.09998,0.10985,0.09875,0.10832,40631368,4260131.00582,2024-11-18
1731974400000,0.10832,0.10868,0.09909,0.10262,32833384,3406838.0835,2024-11-19
1732060800000,0.10262,0.10287,0.09414,0.09537,45766658,4512913.29249,2024-11-20
1732147200000,0.09537,0.105,0.09156,0.10146,52194727,5175722.46391,2024-11-21
1732233600000,0.10146,0.14078,0.09951,0.13847,171976371,20715151.56473,2024-11-22
1732320000000,0.13847,0.15732,0.13,0.1444,453579106,64428123.87625,2024-11-23
1732406400000,0.1444,0.14971,0.13005,0.14797,156083376,21867156.69439,2024-11-24
1732492800000,0.14797,0.14986,0.1315,0.13487,97869036,13869804.62781,2024-11-25
1732579200000,0.13487,0.14216,0.12454,0.133,106020545,13915473.02438,2024-11-26
1732665600000,0.133,0.14209,0.12959,0.14076,72593048,9869458.2849,2024-11-27
1732752000000,0.14076,0.14798,0.13383,0.14564,61351322,8622600.27785,2024-11-28
1732838400000,0.14564,0.15377,0.1401,0.15002,54821613,8092994.10083,2024-11-29
1732924800000,0.15002,0.16452,0.14686,0.15479,66721070,10353935.95717,2024-11-30
1733011200000,0.15479,0.16633,0.14744,0.16439,71323337,11158371.04283,2024-12-01
1733097600000,0.16439,0.1679,0.14745,0.16564,106390495,16748191.2364,2024-12-02
1733184000000,0.16564,0.17547,0.15189,0.17332,89637300,14819096.39519,2024-12-03
1733270400000,0.17332,0.17733,0.16245,0.16914,60563494,10378806.22395,2024-12-04
1733356800000,0.16914,0.18649,0.159,0.17791,87315903,15247873.81477,2024-12-05
1733443200000,0.17791,0.19225,0.17211,0.17984,64056606,11579404.7203,2024-12-06
1733529600000,0.17984,0.18688,0.17575,0.17743,28425425,5123988.27575,2024-12-07
1733616000000,0.17743,0.18554,0.1721,0.18437,42900307,7694623.45058,2024-12-08
1733702400000,0.18437,0.18536,0.12013,0.14791,119946744,18399135.77663,2024-12-09
1733788800000,0.14791,0.15075,0.13022,0.14657,83856729,11887786.01192,2024-12-10
1733875200000,0.14657,0.17992,0.14026,0.17359,155829871,25690538.05355,2024-12-11
1733961600000,0.17359,0.18656,0.16898,0.17225,71546725,12579446.14307,2024-12-12
1734048000000,0.17225,0.1795,0.16668,0.17353,48497393,8364379.26429,2024-12-13
1734134400000,0.17353,0.17479,0.1585,0.16264,43617475,7211468.43948,2024-12-14
1734220800000,0.16264,0.16917,0.1586,0.16778,44491261,7277984.54401,2024-12-15
1734307200000,0.16778,0.17451,0.15749,0.16061,52382064,8595769.79425,2024-12-16
1734393600000,0.16061,0.16076,0.14454,0.14662,68427265,10487620.06313,2024-12-17
1734480000000,0.14662,0.15002,0.12673,0.1337,84735293,11924651.97405,2024-12-18
1734566400000,0.1337,0.1379,0.11678,0.12366,86892528,11068679.87563,2024-12-19
1734652800000,0.12366,0.12856,0.10412,0.12669,90376038,10583728.34318,2024-12-20
1734739200000,0.12669,0.13685,0.11813,0.12014,44790125,5655007.4118,2024-12-21
1734825600000,0.12014,0.12393,0.115,0.11956,34014037,4078624.50099,2024-12-22
1734912000000,0.11956,0.13172,0.11641,0.12918,40676458,4978977.0118,2024-12-23
1734998400000,0.12918,0.13811,0.1243,0.13492,37496375,4954920.38505,2024-12-24
1735084800000,0.13492,0.13593,0.12924,0.13182,20119492,2671617.30359,2024-12-25
1735171200000,0.13182,0.13302,0.11875,0.12029,22271033,2762160.97663,2024-12-26
1735257600000,0.12029,0.12861,0.11911,0.12214,21300546,2627374.20503,2024-12-27
1735344000000,0.12214,0.13066,0.11951,0.12947,16160789,2020303.37852,2024-12-28
1735430400000,0.12947,0.13228,0.11925,0.12108,15666547,1968704.59633,2024-12-29
1735516800000,0.12108,0.12561,0.1155,0.11962,19741815,2382531.04452,2024-12-30
1735603200000,0.11962,0.1242,0.11537,0.11834,19505649,2336334.57179,2024-12-31
1735689600000,0.11834,0.12677,0.11477,0.12584,22022944,2652257.57065,2025-01-01
1735776000000,0.12584,0.1341,0.12584,0.12942,27972146,3646280.46218,2025-01-02
1735862400000,0.12942,0.13964,0.12764,0.13964,24149163,3229452.11613,2025-01-03
1735948800000,0.13964,0.13983,0.13363,0.13572,19004176,2588119.31359,2025-01-04
1736035200000,0.13572,0.13765,0.13335,0.1358,14405461,1952372.4108,2025-01-05
1736121600000,0.1358,0.14011,0.13224,0.1368,29379832,3998060.00258,2025-01-06
1736208000000,0.1368,0.13698,0.11975,0.11994,46639689,5972260.11062,2025-01-07
1736294400000,0.11994,0.12217,0.10567,0.1138,30905204,3495023.67258,2025-01-08
1736380800000,0.1138,0.11541,0.10406,0.10885,23396365,2543748.93326,2025-01-09
1736467200000,0.10885,0.11452,0.10756,0.1115,22445122,2497329.91342,2025-01-10
1736553600000,0.1115,0.11463,0.10872,0.11153,13176079,1466915.84569,2025-01-11
1736640000000,0.11153,0.11213,0.10796,0.10963,9628020,1063747.67658,2025-01-12
1736726400000,0.10963,0.11292,0.09739,0.10682,30723190,3139639.26988,2025-01-13
1736812800000,0.10682,0.11235,0.10588,0.11131,9933091,1086163.2742,2025-01-14
1736899200000,0.11131,0.1206,0.10719,0.12003,23901902,2717167.17174,2025-01-15
1736985600000,0.12003,0.12265,0.11526,0.11976,23303833,2784004.76611,2025-01-16
1737072000000,0.11976,0.13338,0.1191,0.12862,23182852,2954111.41189,2025-01-17
1737158400000,0.12862,0.12953,0.11524,0.11796,19521152,2349865.2212,2025-01-18
1737244800000,0.11796,0.12003,0.10062,0.10368,46656594,5119732.36378,2025-01-19
1737331200000,0.10368,0.11545,0.09915,0.10354,44175975,4665528.73924,2025-01-20
1737417600000,0.10354,0.10941,0.09826,0.10617,17395498,1813661.55601,2025-01-21
1737504000000,0.10617,0.10815,0.10292,0.1038,13608546,1438398.49494,2025-01-22
1737590400000,0.1038,0.10508,0.09833,0.10113,17430654,1763566.14718,2025-01-23
1737676800000,0.10113,0.10546,0.09764,0.09887,8769739,891483.74316,2025-01-24
1737763200000,0.09887,0.10305,0.09668,0.10122,15900860,1587340.41131,2025-01-25
1737849600000,0.10122,0.10477,0.09725,0.09733,10815373,1104490.68478,2025-01-26
1737936000000,0.09733,0.09834,0.08722,0.09674,35383795,3307630.67072,2025-01-27
1738022400000,0.09674,0.10304,0.08807,0.0888,32514626,3107475.20158,2025-01-28
1738108800000,0.0888,0.09485,0.08535,0.08932,31958457,2868968.14949,2025-01-29
1738195200000,0.08932,0.09751,0.08779,0.09526,23376982,2197483.58828,2025-01-30
1738281600000,0.09526,0.10887,0.09283,0.10101,53751647,5498441.5816,2025-01-31
1738368000000,0.10101,0.10433,0.09245,0.09649,41823843,4097546.94554,2025-02-01
1738454400000,0.09649,0.098,0.07242,0.07878,49073169,4241697.77013,2025-02-02
1738540800000,0.07878,0.0855,0.0565,0.08299,108488650,7635917.62261,2025-02-03
1738627200000,0.08299,0.08387,0.07211,0.07573,46096948,3535211.83374,2025-02-04
1738713600000,0.07573,0.07809,0.07209,0.07322,17923215,1354162.3925,2025-02-05
1738800000000,0.07322,0.07504,0.06648,0.06757,35169326,2463293.43805,2025-02-06
1738886400000,0.06757,0.07367,0.06446,0.06704,30788695,2141129.7247,2025-02-07
1738972800000,0.06704,0.07238,0.06648,0.07172,21869135,1519360.70934,2025-02-08
1739059200000,0.07172,0.07964,0.0711,0.07524,52071851,3937992.44921,2025-02-09
1739145600000,0.07524,0.08499,0.07321,0.08197,84702326,6823715.13968,2025-02-10
1739232000000,0.08197,0.0859,0.07617,0.0768,33011491,2688133.57993,2025-02-11
1739318400000,0.0768,0.08584,0.0724,0.08425,83849112,6700770.11301,2025-02-12
1739404800000,0.08425,0.0857,0.07875,0.07898,23968927,1958954.9805,2025-02-13
1739491200000,0.07898,0.08951,0.07773,0.08585,47410776,3975647.40828,2025-02-14
1739577600000,0.08585,0.09437,0.08521,0.08851,127117976,11417463.39263,2025-02-15
1739664000000,0.08851,0.08945,0.08449,0.08496,42290958,3669115.01034,2025-02-16
1739750400000,0.08496,0.0874,0.08099,0.08329,39534460,3309702.24175,2025-02-17
1739836800000,0.08329,0.08385,0.07651,0.07958,25112671,2008502.46344,2025-02-18
1739923200000,0.07958,0.08338,0.07858,0.08184,21648295,1763938.62335,2025-02-19
1740009600000,0.08184,0.08498,0.07981,0.08448,29267685,2397974.02399,2025-02-20
1740096000000,0.08448,0.08952,0.07984,0.0802,30834158,2625480.24603,2025-02-21
1740182400000,0.0802,0.08441,0.07904,0.08284,23593192,1935236.06555,2025-02-22
1740268800000,0.08284,0.08555,0.08069,0.08203,12192932,1006459.01932,2025-02-23
1740355200000,0.08203,0.08239,0.06914,0.07089,30319976,2330643.90153,2025-02-24
1740441600000,0.07089,0.07542,0.06677,0.07451,30964711,2208535.78146,2025-02-25
1740528000000,0.07451,0.07701,0.06967,0.07344,25495296,1868235.68266,2025-02-26
1740614400000,0.07344,0.0758,0.07036,0.07238,11652794,854400.73014,2025-02-27
1740700800000,0.07238,0.07532,0.06582,0.07437,40445811,2896493.29445,2025-02-28
1740787200000,0.07437,0.07609,0.07079,0.07518,20524423,1501939.84845,2025-03-01
1740873600000,0.07518,0.09223,0.07279,0.09045,102167210,8576587.01735,2025-03-02
1740960000000,0.09045,0.09565,0.08087,0.08231,103434273,9185220.43429,2025-03-03
1741046400000,0.08231,0.08336,0.07407,0.07896,44949483,3535113.22458,2025-03-04
1741132800000,0.07896,0.08142,0.07476,0.07891,21268735,1663569.0199,2025-03-05
1741219200000,0.07891,0.08184,0.07235,0.07323,21249348,1637182.13765,2025-03-06
1741305600000,0.07323,0.07599,0.06832,0.07147,20007094,1452314.08835,2025-03-07
1741392000000,0.07147,0.07337,0.06967,0.07042,17452902,1245149.89352,2025-03-08
1741478400000,0.07042,0.07045,0.06115,0.06411,31752798,2105337.7585,2025-03-09
1741564800000,0.06411,0.06847,0.05822,0.05925,30379225,1926507.09689,2025-03-10
1741651200000,0.05925,0.06493,0.05454,0.06308,37040291,2254972.17771,2025-03-11
1741737600000,0.06308,0.06686,0.06157,0.06541,15137703,976270.55509,2025-03-12
1741824000000,0.06541,0.06579,0.06123,0.06275,10922988,696223.21255,2025-03-13
1741910400000,0.06275,0.06701,0.06242,0.06478,18842823,1228273.42155,2025-03-14
1741996800000,0.06478,0.07048,0.06439,0.06972,45531761,3068174.62653,2025-03-15
1742083200000,0.06972,0.07309,0.06422,0.06501,39614107,2735692.24973,2025-03-16
1742169600000,0.06501,0.07063,0.06498,0.06947,39270811,2690335.45765,2025-03-17
1742256000000,0.06947,0.0695,0.06423,0.06559,27387505,1806708.92177,2025-03-18
1742342400000,0.06559,0.0749,0.06536,0.07275,92933030,6573518.66229,2025-03-19
1742428800000,0.07275,0.07329,0.06818,0.06911,23640519,1664385.05952,2025-03-20
1742515200000,0.06911,0.07545,0.06754,0.07468,94526520,6730244.36944,2025-03-21
1742601600000,0.07468,0.07634,0.07213,0.07436,40818700,3016854.49868,2025-03-22
1742688000000,0.07436,0.07913,0.07242,0.07773,70361886,5297746.15793,2025-03-23
1742774400000,0.07773,0.07999,0.07554,0.07894,70098360,5481845.43238,2025-03-24
1742860800000,0.07894,0.08745,0.07699,0.08648,51124636,4155441.52355,2025-03-25
1742947200000,0.08648,0.09336,0.08427,0.08468,64242118,5694984.92328,2025-03-26
1743033600000,0.08468,0.08685,0.08001,0.08035,26820210,2218001.59659,2025-03-27
1743120000000,0.08035,0.08118,0.07214,0.07423,32269256,2449690.18053,2025-03-28
1743206400000,0.07423,0.07499,0.06736,0.06921,21546913,1511245.71484,2025-03-29
1743292800000,0.06921,0.07599,0.06813,0.07092,38280714,2774500.22049,2025-03-30
1743379200000,0.07092,0.07193,0.06811,0.06875,28837335,2013218.6063,2025-03-31
1743465600000,0.06875,0.07421,0.06749,0.06995,54548899,3907456.19894,2025-04-01
1743552000000,0.06995,0.07196,0.06449,0.06575,38840743,2665465.98188,2025-04-02
1743638400000,0.06575,0.06816,0.06124,0.0639,28725172,1839561.52437,2025-04-03
1743724800000,0.0639,0.06659,0.06171,0.06486,22613222,1453410.14964,2025-04-04
1743811200000,0.06486,0.06672,0.06295,0.0638,12572749,812500.64883,2025-04-05
1743897600000,0.0638,0.06383,0.05345,0.05546,27164382,1567635.04647,2025-04-06
1743984000000,0.05546,0.05932,0.04927,0.05627,45585624,2487603.42588,2025-04-07
1744070400000,0.05627,0.05823,0.05253,0.05288,28652309,1589660.3092,2025-04-08
1744156800000,0.05288,0.06116,0.05008,0.06036,67117875,3764927.50006,2025-04-09
1744243200000,0.06036,0.06077,0.05633,0.05795,26071866,1525038.36942,2025-04-10
1744329600000,0.05795,0.06061,0.05767,0.05948,32731636,1951409.18394,2025-04-11
1744416000000,0.05948,0.067,0.0586,0.06541,59805442,3857219.25322,2025-04-12
1744502400000,0.06541,0.06556,0.05799,0.05898,30676105,1905924.44611,2025-04-13
1744588800000,0.05898,0.0645,0.05883,0.06267,67059950,4162508.18053,2025-04-14
1744675200000,0.06267,0.06963,0.06161,0.0663,151974688,10166009.58497,2025-04-15
1744761600000,0.0663,0.06845,0.06259,0.06273,71799067,4697868.82687,2025-04-16
1744848000000,0.06273,0.06641,0.06157,0.06376,49782033,3207321.90316,2025-04-17
1744934400000,0.06376,0.06599,0.06282,0.06515,27916815,1813762.41517,2025-04-18
1745020800000,0.06515,0.06753,0.06489,0.06595,12220616,806688.2909,2025-04-19
1745107200000,0.06595,0.07453,0.06555,0.07145,102321072,7292211.46172,2025-04-20
1745193600000,0.07145,0.07313,0.06667,0.06733,28150987,1976845.52312,2025-04-21
1745280000000,0.06733,0.0737,0.06602,0.07251,28916129,2024289.99901,2025-04-22
1745366400000,0.07251,0.07677,0.07142,0.07646,94033455,7025681.22816,2025-04-23
1745452800000,0.07646,0.07648,0.07212,0.07605,23137043,1724784.49395,2025-04-24
1745539200000,0.07605,0.07953,0.07367,0.07764,54299105,4172411.18909,2025-04-25
1745625600000,0.07764,0.0833,0.07647,0.08055,58507298,4736355.16652,2025-04-26
1745712000000,0.08055,0.08175,0.07672,0.07729,27512189,2179139.84898,2025-04-27
1745798400000,0.07729,0.08045,0.07354,0.07659,19016960,1471272.04016,2025-04-28
1745884800000,0.07659,0.07945,0.07157,0.0727,31414101,2405030.18811,2025-04-29
1745971200000,0.0727,0.08691,0.07,0.08161,95840409,7463120.736,2025-04-30
1746057600000,0.08161,0.08575,0.07869,0.08425,63339320,5259303.84414,2025-05-01
1746144000000,0.08425,0.08502,0.08023,0.08052,22048073,1829785.54732,2025-05-02
1746230400000,0.08052,0.08121,0.07398,0.07441,14182732,1098596.00871,2025-05-03
1746316800000,0.07441,0.07601,0.07214,0.07311,10426085,769927.78812,2025-05-04
1746403200000,0.07311,0.07867,0.07158,0.07497,72282717,5463866.94326,2025-05-05
1746489600000,0.07497,0.07588,0.06797,0.07208,17445259,1262694.61737,2025-05-06
1746576000000,0.07208,0.07456,0.06971,0.07196,25819633,1865438.37449,2025-05-07
1746662400000,0.07196,0.08117,0.07187,0.08116,40177141,3095544.4054,2025-05-08
1746748800000,0.08116,0.08503,0.08064,0.08486,34338198,2848101.18573,2025-05-09
1746835200000,0.08486,0.09039,0.08316,0.08936,39746185,3452037.53543,2025-05-10
1746921600000,0.08936,0.08974,0.08305,0.08541,19265428,1658779.16133,2025-05-11
1747008000000,0.08541,0.0906,0.07865,0.08298,29651850,2536205.89849,2025-05-12
1747094400000,0.08298,0.08757,0.07695,0.08649,34175528,2835686.19032,2025-05-13
1747180800000,0.08649,0.08989,0.08,0.08068,27486375,2318327.20561,2025-05-14
1747267200000,0.08068,0.08156,0.07374,0.07653,30987950,2390373.35898,2025-05-15
1747353600000,0.07653,0.07796,0.07218,0.07255,19254011,1458165.19055,2025-05-16
1747440000000,0.07255,0.07271,0.06945,0.07066,16946703,1200132.96019,2025-05-17
1747526400000,0.07066,0.07681,0.07032,0.0746,13783669,1006844.12678,2025-05-18
1747612800000,0.0746,0.07541,0.06673,0.07087,21422883,1493111.98664,2025-05-19
1747699200000,0.07087,0.07334,0.06842,0.07171,16604803,1173525.4245,2025-05-20
1747785600000,0.07171,0.07399,0.06945,0.07194,15820747,1129948.41256,2025-05-21
1747872000000,0.07194,0.07656,0.07185,0.07593,14435522,1081933.31093,2025-05-22
1747958400000,0.07593,0.07748,0.06733,0.06782,20901535,1510034.30026,2025-05-23
1748044800000,0.06782,0.07225,0.06741,0.06977,13157900,921895.10309,2025-05-24
1748131200000,0.06977,0.07107,0.06631,0.07074,18218581,1247681.14015,2025-05-25
1748217600000,0.07074,0.07152,0.06791,0.06854,20102955,1398543.77371,2025-05-26
1748304000000,0.06854,0.07239,0.06639,0.07059,30491881,2146964.73235,2025-05-27
1748390400000,0.07059,0.07136,0.06746,0.06984,17855739,1238576.62512,2025-05-28
1748476800000,0.06984,0.07178,0.06612,0.06641,19804651,1370601.66381,2025-05-29
1748563200000,0.06641,0.06676,0.05619,0.05729,33904224,2086352.18217,2025-05-30
1748649600000,0.05729,0.06113,0.05489,0.05987,15597211,895554.46282,2025-05-31
1748736000000,0.05987,0.06033,0.05786,0.05998,7830522,463022.64859,2025-06-01
1748822400000,0.05998,0.06032,0.05689,0.06001,9371779,547494.93536,2025-06-02
1748908800000,0.06001,0.06122,0.0588,0.05952,12779268,767863.42864,2025-06-03
1748995200000,0.05952,0.06051,0.05767,0.05828,8439831,498594.0658,2025-06-04
1749081600000,0.05828,0.0596,0.05305,0.05457,16051401,905863.18807,2025-06-05
