timestamp,open,high,low,close,volume,turnover,date
1722902400000,0.5301,0.5586,0.5068,0.5358,2319991.3,1233260.24045,2024-08-06
1722988800000,0.5358,0.5458,0.4941,0.5087,2261031.7,1174522.92311,2024-08-07
1723075200000,0.5087,0.5578,0.5054,0.5562,1094666.9,584032.96202,2024-08-08
1723161600000,0.5562,0.5643,0.539,0.5517,807881.3,446526.38933,2024-08-09
1723248000000,0.5517,0.5629,0.541,0.5581,465440.4,256955.5098,2024-08-10
1723334400000,0.5581,0.566,0.5249,0.5264,502202.9,274859.98537,2024-08-11
1723420800000,0.5264,0.5591,0.5133,0.5533,867065.0,470004.46642,2024-08-12
1723507200000,0.5533,0.56,0.5312,0.5463,895656.7,488448.22153,2024-08-13
1723593600000,0.5463,0.5518,0.5262,0.534,944269.3,507915.53239,2024-08-14
1723680000000,0.534,0.5396,0.4993,0.5061,1341528.9,701407.46068,2024-08-15
1723766400000,0.5061,0.5164,0.487,0.5013,1046091.1,522654.43022,2024-08-16
1723852800000,0.5013,0.5152,0.4916,0.5109,567519.1,285295.63855,2024-08-17
1723939200000,0.5109,0.5603,0.5,0.5429,1711342.2,909449.8845,2024-08-18
1724025600000,0.5429,0.7505,0.5345,0.6035,43540931.5,27887810.87209,2024-08-19
1724112000000,0.6035,0.6439,0.5865,0.6138,10226764.2,6259173.18647,2024-08-20
1724198400000,0.6138,0.6172,0.582,0.5955,2896107.4,1725577.48936,2024-08-21
1724284800000,0.5955,0.6346,0.5909,0.6224,3367395.6,2063128.19879,2024-08-22
1724371200000,0.6224,0.6455,0.6046,0.6376,2093137.4,1299620.16248,2024-08-23
1724457600000,0.6376,0.6485,0.6186,0.6263,1487664.8,941639.5761,2024-08-24
1724544000000,0.6263,0.6609,0.6073,0.6296,1845712.4,1165225.73491,2024-08-25
1724630400000,0.6296,0.6352,0.5687,0.5718,3436587.1,2066474.58227,2024-08-26
1724716800000,0.5718,0.5971,0.5217,0.5423,3198001.0,1835076.08199,2024-08-27
1724803200000,0.5423,0.5569,0.5178,0.5415,2170024.1,1165715.55838,2024-08-28
1724889600000,0.5415,0.5649,0.5252,0.5317,1021781.5,555205.15586,2024-08-29
1724976000000,0.5317,0.5442,0.4845,0.5088,2252464.7,1142630.97094,2024-08-30
1725062400000,0.5088,0.5288,0.5002,0.5061,1000092.5,512305.06801,2024-08-31
1725148800000,0.5061,0.5061,0.4729,0.4797,1154547.0,565312.78693,2024-09-01
1725235200000,0.4797,0.5156,0.4777,0.5135,903080.5,448609.5959,2024-09-02
1725321600000,0.5135,0.5294,0.4818,0.4824,878074.2,444968.29939,2024-09-03
1725408000000,0.4824,0.5101,0.4608,0.5022,1108592.7,538912.22934,2024-09-04
1725494400000,0.5022,0.5051,0.4842,0.4921,928071.2,458601.02055,2024-09-05
1725580800000,0.4921,0.509,0.4662,0.487,1238150.8,608503.89053,2024-09-06
1725667200000,0.487,0.5041,0.4822,0.4993,408704.2,202768.87404,2024-09-07
1725753600000,0.4993,0.51,0.4891,0.5035,418974.3,209446.04136,2024-09-08
1725840000000,0.5035,0.5405,0.5035,0.5358,538611.3,281996.68698,2024-09-09
1725926400000,0.5358,0.5419,0.5187,0.5369,495832.7,262471.03323,2024-09-10
1726012800000,0.5369,0.5429,0.5185,0.537,928168.0,491671.33455,2024-09-11
1726099200000,0.537,0.5489,0.5246,0.5344,464053.3,249047.47879,2024-09-12
1726185600000,0.5344,0.5504,0.5283,0.5408,711525.0,383781.85579,2024-09-13
1726272000000,0.5408,0.5555,0.531,0.5353,730288.9,397795.8257,2024-09-14
1726358400000,0.5353,0.547,0.5065,0.5147,664996.0,356243.82353,2024-09-15
1726444800000,0.5147,0.5232,0.4851,0.4891,618466.1,312232.00581,2024-09-16
1726531200000,0.4891,0.5174,0.4768,0.5043,1125223.6,557397.09711,2024-09-17
1726617600000,0.5043,0.525,0.486,0.522,637634.1,322265.04912,2024-09-18
1726704000000,0.522,0.5898,0.5145,0.5363,5084458.2,2783282.33162,2024-09-19
1726790400000,0.5363,0.561,0.5234,0.5379,1963449.1,1071468.02601,2024-09-20
1726876800000,0.5379,0.7,0.5363,0.6466,14994034.0,9644716.61835,2024-09-21
1726963200000,0.6466,0.6478,0.5518,0.5677,5922738.0,3576575.41897,2024-09-22
1727049600000,0.5677,0.6056,0.5512,0.5615,3289524.8,1910333.2074,2024-09-23
1727136000000,0.5615,0.5956,0.5511,0.5835,2659637.0,1511202.49306,2024-09-24
1727222400000,0.5835,0.6202,0.5654,0.5705,2267268.0,1334455.67619,2024-09-25
1727308800000,0.5705,0.5914,0.5603,0.5825,1066668.1,616935.30301,2024-09-26
1727395200000,0.5825,0.595,0.5793,0.5912,767372.6,450709.65559,2024-09-27
1727481600000,0.5912,0.6066,0.5624,0.5699,802396.1,469928.43113,2024-09-28
1727568000000,0.5699,0.5876,0.5623,0.5759,1366542.5,786378.35051,2024-09-29
1727654400000,0.5759,0.5768,0.532,0.5385,1075499.9,595275.74216,2024-09-30
1727740800000,0.5385,0.5678,0.4993,0.5348,17907745.5,9540193.69704,2024-10-01
1727827200000,0.5348,0.5501,0.5089,0.5183,3787532.0,2020007.30657,2024-10-02
1727913600000,0.5183,0.5292,0.4912,0.5176,2049202.2,1042944.30499,2024-10-03
1728000000000,0.5176,0.5388,0.5151,0.5373,1545707.3,815197.88531,2024-10-04
1728086400000,0.5373,0.5484,0.5144,0.5264,723205.5,384885.65654,2024-10-05
1728172800000,0.5264,0.5526,0.5226,0.5514,576962.2,312663.46688,2024-10-06
1728259200000,0.5514,0.5623,0.5389,0.5482,620224.6,341967.78304,2024-10-07
1728345600000,0.5482,0.5676,0.5386,0.5479,808033.7,444957.64992,2024-10-08
1728432000000,0.5479,0.5605,0.5139,0.5268,1145635.4,613109.37482,2024-10-09
1728518400000,0.5268,0.5396,0.5169,0.5379,385490.7,204108.3956,2024-10-10
1728604800000,0.5379,0.5623,0.5319,0.5574,475306.6,259437.503,2024-10-11
1728691200000,0.5574,0.5644,0.5546,0.5622,538506.5,301571.63728,2024-10-12
1728777600000,0.5622,0.5666,0.5439,0.5613,880096.6,491452.46046,2024-10-13
1728864000000,0.5613,0.5858,0.5552,0.5773,833450.9,475517.69228,2024-10-14
1728950400000,0.5773,0.6382,0.537,0.555,4045501.9,2335928.82861,2024-10-15
1729036800000,0.555,0.5597,0.5418,0.5452,1186917.5,651914.99123,2024-10-16
1729123200000,0.5452,0.5492,0.5232,0.5331,1758327.7,940139.55077,2024-10-17
1729209600000,0.5331,0.5504,0.5286,0.5499,1525726.1,826145.68766,2024-10-18
1729296000000,0.5499,0.5544,0.5419,0.5539,1078181.0,592171.41825,2024-10-19
1729382400000,0.5539,0.5888,0.5485,0.5884,1579916.9,894632.5626,2024-10-20
1729468800000,0.5884,0.74,0.5517,0.6902,15382823.7,10151855.07768,2024-10-21
1729555200000,0.6902,0.6902,0.581,0.5887,17270312.4,11032558.2266,2024-10-22
1729641600000,0.5887,0.5992,0.5466,0.5557,3508963.2,2000651.49112,2024-10-23
1729728000000,0.5557,0.5763,0.543,0.5646,3604896.2,2022728.54627,2024-10-24
1729814400000,0.5646,0.587,0.5221,0.5349,3782229.2,2124178.10377,2024-10-25
1729900800000,0.5349,0.5608,0.5267,0.5441,2192133.3,1188444.23112,2024-10-26
1729987200000,0.5441,0.5597,0.5387,0.5505,1238955.0,678971.63511,2024-10-27
1730073600000,0.5505,0.6171,0.5391,0.5871,8076435.1,4704730.09688,2024-10-28
1730160000000,0.5871,0.7353,0.5831,0.6175,21170102.3,14044053.45591,2024-10-29
1730246400000,0.6175,0.7295,0.6112,0.7089,22348341.1,15149641.15692,2024-10-30
1730332800000,0.7089,0.727,0.6032,0.616,7974579.9,5255836.68269,2024-10-31
1730419200000,0.616,0.6251,0.5743,0.5857,3434866.2,2052929.40378,2024-11-01
1730505600000,0.5857,0.6057,0.57,0.5716,2091034.0,1222781.68108,2024-11-02
1730592000000,0.5716,0.5823,0.5466,0.5747,2494708.9,1406410.11008,2024-11-03
1730678400000,0.5747,0.6508,0.5711,0.6238,24697574.5,15211407.92933,2024-11-04
1730764800000,0.6238,0.6724,0.6042,0.6148,14515096.5,9135835.1121,2024-11-05
1730851200000,0.6148,0.6551,0.6147,0.6372,5005269.0,3183445.75089,2024-11-06
1730937600000,0.6372,0.6586,0.6256,0.6415,3225943.8,2079751.3705,2024-11-07
1731024000000,0.6415,0.6967,0.6201,0.6583,3014061.5,1961073.97705,2024-11-08
1731110400000,0.6583,0.682,0.652,0.6722,2201739.1,1469436.38611,2024-11-09
1731196800000,0.6722,0.7212,0.6505,0.6926,2940250.4,2011729.76918,2024-11-10
1731283200000,0.6926,0.7826,0.6685,0.7493,7110006.8,5266567.41215,2024-11-11
1731369600000,0.7493,0.7569,0.67,0.7097,4363855.5,3109511.25745,2024-11-12
1731456000000,0.7097,0.7169,0.645,0.6879,2780726.7,1901416.35484,2024-11-13
1731542400000,0.6879,0.7429,0.6644,0.6756,4001670.3,2813348.56135,2024-11-14
1731628800000,0.6756,0.7253,0.657,0.7018,1936986.8,1339721.1057,2024-11-15
1731715200000,0.7018,0.784,0.6637,0.7574,4663148.2,3391005.08575,2024-11-16
1731801600000,0.7574,0.8927,0.7221,0.8306,12396789.5,9931936.13968,2024-11-17
1731888000000,0.8306,1.2435,0.8228,0.9023,39032531.8,39521929.75857,2024-11-18
1731974400000,0.9023,0.9369,0.7824,0.7896,9807491.1,8430467.24656,2024-11-19
1732060800000,0.7896,0.8176,0.7368,0.7446,6674118.9,5190105.44218,2024-11-20
1732147200000,0.7446,0.7864,0.7203,0.7803,3978074.5,3027682.76045,2024-11-21
1732233600000,0.7803,0.785,0.7385,0.7764,3380047.0,2579197.70756,2024-11-22
1732320000000,0.7764,0.8306,0.7616,0.7987,3680472.9,2918158.41018,2024-11-23
1732406400000,0.7987,0.9008,0.7967,0.8734,4734541.2,4007426.9022,2024-11-24
1732492800000,0.8734,0.8776,0.8181,0.864,3340748.0,2828098.33775,2024-11-25
1732579200000,0.864,0.9182,0.7915,0.8168,4825118.4,4068592.49083,2024-11-26
1732665600000,0.8168,0.8737,0.8059,0.8641,2095802.9,1768511.75424,2024-11-27
1732752000000,0.8641,0.9393,0.8543,0.8984,3928556.5,3524989.08974,2024-11-28
1732838400000,0.8984,0.9157,0.8537,0.906,1523780.9,1347715.48164,2024-11-29
1732924800000,0.906,0.9343,0.8835,0.9192,3835130.0,3467474.72289,2024-11-30
1733011200000,0.9192,0.9643,0.8902,0.95,6388497.6,5905656.02443,2024-12-01
1733097600000,0.95,0.9656,0.8981,0.955,4908000.5,4602648.57579,2024-12-02
1733184000000,0.955,1.0213,0.9139,0.988,4454915.7,4313499.60146,2024-12-03
1733270400000,0.988,1.0496,0.9672,0.9904,2501965.2,2517905.94412,2024-12-04
1733356800000,0.9904,1.004,0.9335,0.9543,2246041.0,2193889.87272,2024-12-05
1733443200000,0.9543,1.0344,0.9469,1.0073,1956512.8,1964489.26259,2024-12-06
1733529600000,1.0073,1.0231,0.9563,0.9646,3122698.4,3087217.81617,2024-12-07
1733616000000,0.9646,1.0166,0.9451,1.0104,1671740.4,1623560.93178,2024-12-08
1733702400000,1.0104,1.017,0.7612,0.8178,3601606.8,3236922.92034,2024-12-09
1733788800000,0.8178,0.8375,0.7126,0.7905,3533845.9,2787542.67098,2024-12-10
1733875200000,0.7905,0.8848,0.7807,0.8695,2547565.7,2153933.7494,2024-12-11
1733961600000,0.8695,1.2141,0.8651,0.9687,21798059.5,22832065.03351,2024-12-12
1734048000000,0.9687,1.0025,0.9025,0.9201,7082102.4,6707192.77642,2024-12-13
1734134400000,0.9201,0.9358,0.8618,0.8876,3456770.8,3108569.67699,2024-12-14
1734220800000,0.8876,0.948,0.8738,0.9085,3495377.1,3178544.88648,2024-12-15
1734307200000,0.9085,0.9196,0.8389,0.8754,1995749.6,1756934.84197,2024-12-16
1734393600000,0.8754,0.8777,0.8319,0.8506,1506119.2,1292962.12719,2024-12-17
1734480000000,0.8506,0.8564,0.7595,0.7714,2618412.9,2143092.14684,2024-12-18
1734566400000,0.7714,0.8182,0.7057,0.7159,3420551.0,2588625.74576,2024-12-19
1734652800000,0.7159,0.7361,0.6356,0.7068,5078825.0,3466105.94925,2024-12-20
1734739200000,0.7068,0.7789,0.6857,0.7133,7620988.4,5565780.59854,2024-12-21
1734825600000,0.7133,0.7705,0.6949,0.7129,5750424.5,4196943.22889,2024-12-22
1734912000000,0.7129,0.7764,0.6936,0.7636,2679723.5,1948745.7446,2024-12-23
1734998400000,0.7636,0.8659,0.7388,0.8213,4871276.5,3970142.39132,2024-12-24
1735084800000,0.8213,0.945,0.7924,0.8715,13572914.5,11948871.11653,2024-12-25
1735171200000,0.8715,0.8794,0.8079,0.8172,7339958.9,6185411.11916,2024-12-26
1735257600000,0.8172,0.8969,0.8116,0.8434,4438653.6,3768471.87801,2024-12-27
1735344000000,0.8434,0.917,0.8417,0.887,3593336.7,3163040.4704,2024-12-28
1735430400000,0.887,0.8946,0.8113,0.8235,1331138.3,1132247.55514,2024-12-29
1735516800000,0.8235,0.8474,0.7651,0.7968,2346987.7,1885587.97299,2024-12-30
1735603200000,0.7968,0.8322,0.7573,0.7616,1634591.4,1296046.66234,2024-12-31
1735689600000,0.7616,0.7735,0.7393,0.7715,1646813.7,1244169.58795,2025-01-01
1735776000000,0.7715,0.8029,0.7648,0.7934,2252486.1,1771065.82617,2025-01-02
1735862400000,0.7934,0.8325,0.7818,0.8283,2895498.6,2342125.24641,2025-01-03
1735948800000,0.8283,0.8663,0.8157,0.8373,1921835.6,1621646.56913,2025-01-04
1736035200000,0.8373,0.9309,0.8277,0.8662,6903347.7,6069680.79358,2025-01-05
1736121600000,0.8662,0.9077,0.8619,0.877,2306026.9,2037127.3796,2025-01-06
1736208000000,0.877,0.8881,0.8008,0.8063,1647226.8,1382174.91978,2025-01-07
1736294400000,0.8063,0.8241,0.7227,0.7592,2432631.6,1885945.13507,2025-01-08
1736380800000,0.7592,0.7725,0.7169,0.7396,1868308.1,1382634.48302,2025-01-09
1736467200000,0.7396,0.7786,0.7339,0.7655,1554759.6,1175350.8216,2025-01-10
1736553600000,0.7655,0.7774,0.7199,0.7409,1560018.5,1150655.59687,2025-01-11
1736640000000,0.7409,0.7516,0.7061,0.7151,1331547.9,972312.68693,2025-01-12
1736726400000,0.7151,0.7399,0.65,0.7075,4537796.7,3111746.18547,2025-01-13
1736812800000,0.7075,0.7467,0.7064,0.7397,2292722.9,1679568.85286,2025-01-14
1736899200000,0.7397,0.7692,0.7164,0.7637,1063084.2,792873.45364,2025-01-15
1736985600000,0.7637,0.831,0.7446,0.7707,3286996.4,2596920.97549,2025-01-16
1737072000000,0.7707,0.8291,0.7707,0.8233,1015119.8,823379.01334,2025-01-17
1737158400000,0.8233,0.8673,0.7717,0.8477,4863452.5,4033157.64076,2025-01-18
1737244800000,0.8477,0.884,0.7007,0.7169,5690920.7,4552242.34502,2025-01-19
1737331200000,0.7169,0.7649,0.673,0.6812,3769156.6,2672684.65445,2025-01-20
1737417600000,0.6812,0.756,0.6517,0.7242,1892471.5,1351863.43063,2025-01-21
1737504000000,0.7242,0.7499,0.7097,0.7324,1596954.0,1163724.6725,2025-01-22
1737590400000,0.7324,0.7494,0.5512,0.6045,13576157.7,8466152.92613,2025-01-23
1737676800000,0.6045,0.6302,0.5718,0.578,5458894.4,3267671.35259,2025-01-24
1737763200000,0.578,0.5971,0.5657,0.579,2072261.4,1207555.11272,2025-01-25
1737849600000,0.579,0.6032,0.5518,0.558,2428486.3,1411426.1414,2025-01-26
1737936000000,0.558,0.5912,0.5209,0.5876,6199348.2,3462681.34447,2025-01-27
1738022400000,0.5876,0.6025,0.5402,0.5477,1442912.6,831498.64943,2025-01-28
1738108800000,0.5477,0.5887,0.5414,0.5701,1181382.3,665876.80388,2025-01-29
1738195200000,0.5701,0.6006,0.5642,0.5884,736741.1,431760.65276,2025-01-30
1738281600000,0.5884,0.5931,0.5589,0.5679,942757.2,544902.8971,2025-01-31
1738368000000,0.5679,0.5888,0.5292,0.5383,1517676.6,855255.61236,2025-02-01
1738454400000,0.5383,0.551,0.4515,0.4779,2562429.2,1284296.0668,2025-02-02
1738540800000,0.4779,0.5119,0.37,0.506,5095443.4,2191992.99692,2025-02-03
1738627200000,0.506,0.5124,0.4611,0.4887,1127754.7,544660.90408,2025-02-04
1738713600000,0.4887,0.5009,0.4615,0.4758,2255490.1,1086436.13871,2025-02-05
1738800000000,0.4758,0.5412,0.4314,0.4354,6267977.0,3053165.25285,2025-02-06
1738886400000,0.4354,0.4705,0.4295,0.4429,4651934.6,2110954.42756,2025-02-07
1738972800000,0.4429,0.487,0.4381,0.4859,2813204.0,1303190.80817,2025-02-08
1739059200000,0.4859,0.4998,0.4608,0.4847,2548697.5,1226817.01408,2025-02-09
1739145600000,0.4847,0.5125,0.4689,0.4929,2615561.4,1284835.12755,2025-02-10
1739232000000,0.4929,0.5132,0.4765,0.4877,1579950.0,784277.41995,2025-02-11
1739318400000,0.4877,0.5439,0.4747,0.5255,5870819.5,3023681.7312,2025-02-12
1739404800000,0.5255,0.5364,0.4884,0.4981,2043465.0,1044679.86271,2025-02-13
1739491200000,0.4981,0.5177,0.491,0.5061,1319205.9,667289.18693,2025-02-14
1739577600000,0.5061,0.5295,0.4864,0.49,946705.8,481316.02619,2025-02-15
1739664000000,0.49,0.5054,0.4785,0.4883,752407.9,371254.62797,2025-02-16
1739750400000,0.4883,0.5166,0.4765,0.4823,1057467.3,528388.21844,2025-02-17
1739836800000,0.4823,0.4829,0.4366,0.4555,973977.8,444547.79604,2025-02-18
1739923200000,0.4555,0.4699,0.4513,0.4654,489178.1,226149.92401,2025-02-19
1740009600000,0.4654,0.4919,0.4625,0.4814,552143.6,264053.55245,2025-02-20
1740096000000,0.4814,0.5053,0.4613,0.4663,1052110.0,504798.24983,2025-02-21
1740182400000,0.4663,0.4952,0.464,0.4914,939307.9,449871.45495,2025-02-22
1740268800000,0.4914,0.4985,0.4801,0.4884,773373.4,378342.48876,2025-02-23
1740355200000,0.4884,0.489,0.4106,0.4189,1255314.4,557990.12972,2025-02-24
1740441600000,0.4189,0.4355,0.3871,0.4294,2196555.7,907742.97381,2025-02-25
1740528000000,0.4294,0.439,0.4062,0.4251,1938401.3,822423.86678,2025-02-26
1740614400000,0.4251,0.4389,0.4097,0.4235,849421.3,362703.60943,2025-02-27
1740700800000,0.4235,0.447,0.3985,0.4399,2080581.4,876453.28279,2025-02-28
1740787200000,0.4399,0.4419,0.4075,0.4176,611391.6,257316.07173,2025-03-01
1740873600000,0.4176,0.4618,0.4118,0.4603,1565165.3,687760.65407,2025-03-02
1740960000000,0.4603,0.4657,0.39,0.3951,2421414.4,1025182.46795,2025-03-03
1741046400000,0.3951,0.3969,0.3425,0.3708,4046066.0,1483049.09396,2025-03-04
1741132800000,0.3708,0.38,0.3539,0.3736,2061507.5,752341.04231,2025-03-05
1741219200000,0.3736,0.3921,0.3633,0.3675,1300594.1,489762.80828,2025-03-06
1741305600000,0.3675,0.4044,0.3526,0.392,4647362.0,1797580.54284,2025-03-07
1741392000000,0.392,0.3992,0.3716,0.3843,4365844.8,1687655.56199,2025-03-08
1741478400000,0.3843,0.3856,0.3384,0.341,1711923.4,615806.94722,2025-03-09
1741564800000,0.341,0.3656,0.3212,0.329,1727544.1,591838.86584,2025-03-10
1741651200000,0.329,0.3867,0.3078,0.3674,3279433.1,1147454.83216,2025-03-11
1741737600000,0.3674,0.3773,0.3446,0.3752,2335700.7,835366.53905,2025-03-12
1741824000000,0.3752,0.3984,0.3607,0.3724,1549151.9,586243.53769,2025-03-13
1741910400000,0.3724,0.3872,0.3678,0.3777,626051.0,235464.98564,2025-03-14
1741996800000,0.3777,0.3937,0.3736,0.3888,728012.6,278163.44449,2025-03-15
1742083200000,0.3888,0.4115,0.379,0.4006,1298600.4,511595.05588,2025-03-16
1742169600000,0.4006,0.4123,0.3892,0.4023,1034481.0,415113.76856,2025-03-17
1742256000000,0.4023,0.4413,0.3881,0.4284,2851549.4,1196295.4475,2025-03-18
1742342400000,0.4284,0.4349,0.4012,0.4244,1392516.4,578710.93254,2025-03-19
1742428800000,0.4244,0.4583,0.4135,0.4193,2305883.0,998797.24726,2025-03-20
1742515200000,0.4193,0.4262,0.4028,0.416,949131.1,393111.88585,2025-03-21
1742601600000,0.416,0.4467,0.4142,0.4362,751879.5,324259.37788,2025-03-22
1742688000000,0.4362,0.4371,0.3824,0.391,1546833.6,621413.41691,2025-03-23
1742774400000,0.391,0.4068,0.3807,0.3965,638776.4,254044.09372,2025-03-24
1742860800000,0.3965,0.3987,0.3788,0.3872,966613.9,373065.47838,2025-03-25
1742947200000,0.3872,0.4003,0.3804,0.3865,479919.5,187664.59869,2025-03-26
1743033600000,0.3865,0.3936,0.3801,0.3839,831549.0,321283.45957,2025-03-27
1743120000000,0.3839,0.3848,0.3527,0.3628,447655.5,163863.08271,2025-03-28
1743206400000,0.3628,0.3707,0.3409,0.3446,894075.3,319111.94311,2025-03-29
1743292800000,0.3446,0.3654,0.3372,0.3419,1146603.3,405530.12741,2025-03-30
1743379200000,0.3419,0.3497,0.3305,0.343,663892.0,224249.28337,2025-03-31
1743465600000,0.343,0.3597,0.3341,0.3442,1332647.4,468242.91516,2025-04-01
1743552000000,0.3442,0.3538,0.2984,0.3007,7752547.5,2527238.16375,2025-04-02
1743638400000,0.3007,0.314,0.2722,0.2976,2455088.8,706552.65171,2025-04-03
1743724800000,0.2976,0.3111,0.2897,0.3017,1181117.1,356443.33607,2025-04-04
1743811200000,0.3017,0.3166,0.2995,0.3113,1165786.9,358798.76932,2025-04-05
1743897600000,0.3113,0.3136,0.2889,0.2991,1315779.4,401544.53476,2025-04-06
1743984000000,0.2991,0.3332,0.275,0.306,4094604.3,1253107.92494,2025-04-07
1744070400000,0.306,0.3085,0.2799,0.2838,1456741.7,424388.6256,2025-04-08
1744156800000,0.2838,0.3247,0.2772,0.3223,4216228.4,1280196.60605,2025-04-09
1744243200000,0.3223,0.3233,0.2978,0.3156,1924718.0,596804.19144,2025-04-10
1744329600000,0.3156,0.3277,0.3139,0.3199,1179961.8,379322.65674,2025-04-11
1744416000000,0.3199,0.3311,0.313,0.3286,4487964.9,1459431.0626,2025-04-12
1744502400000,0.3286,0.3301,0.3075,0.3153,1626923.6,523709.90273,2025-04-13
1744588800000,0.3153,0.3255,0.3058,0.3108,6983373.3,2188083.38686,2025-04-14
1744675200000,0.3108,0.323,0.3043,0.3056,3590607.1,1127986.2094,2025-04-15
1744761600000,0.3056,0.3139,0.2957,0.3037,5709695.5,1746477.22986,2025-04-16
1744848000000,0.3037,0.3316,0.3025,0.3178,2164135.2,691738.3471,2025-04-17
1744934400000,0.3178,0.3311,0.3117,0.3254,1004103.1,326910.71647,2025-04-18
1745020800000,0.3254,0.3399,0.324,0.3379,864204.1,286884.6724,2025-04-19
1745107200000,0.3379,0.3408,0.3281,0.3344,966826.6,324795.37995,2025-04-20
1745193600000,0.3344,0.3503,0.3317,0.3356,1388727.9,469569.9879,2025-04-21
1745280000000,0.3356,0.3572,0.3296,0.3545,1825873.6,632640.05992,2025-04-22
1745366400000,0.3545,0.3623,0.3483,0.3567,1565319.9,556342.66005,2025-04-23
1745452800000,0.3567,0.3572,0.3389,0.3528,943584.6,328805.47811,2025-04-24
1745539200000,0.3528,0.3686,0.3505,0.3638,531672.6,192469.68995,2025-04-25
1745625600000,0.3638,0.3745,0.3535,0.3594,651172.2,235670.32119,2025-04-26
1745712000000,0.3594,0.3656,0.3357,0.3362,601876.8,210157.87366,2025-04-27
1745798400000,0.3362,0.3442,0.3278,0.3347,730755.2,245014.65842,2025-04-28
1745884800000,0.3347,0.3982,0.3328,0.383,7449840.3,2752880.49632,2025-04-29
1745971200000,0.383,0.53,0.3746,0.451,64252660.4,29797415.69005,2025-04-30
1746057600000,0.451,0.4516,0.4104,0.4194,10110402.3,4345909.29501,2025-05-01
1746144000000,0.4194,0.4527,0.4123,0.4431,11870347.4,5140653.25423,2025-05-02
1746230400000,0.4431,0.4764,0.3793,0.3892,12559883.8,5320366.19296,2025-05-03
1746316800000,0.3892,0.4037,0.3715,0.3956,5269616.8,2050288.37703,2025-05-04
1746403200000,0.3956,0.4035,0.3638,0.3815,6834835.1,2631283.82863,2025-05-05
1746489600000,0.3815,0.4564,0.3438,0.3612,8686391.3,3160460.96995,2025-05-06
1746576000000,0.3612,0.3695,0.3352,0.3417,10279900.7,3582787.77781,2025-05-07
1746662400000,0.3417,0.3722,0.3365,0.3702,5380146.8,1911188.43748,2025-05-08
1746748800000,0.3702,0.3967,0.3578,0.3946,4406235.4,1671199.76082,2025-05-09
1746835200000,0.3946,0.415,0.3876,0.4094,3729820.0,1486201.55691,2025-05-10
1746921600000,0.4094,0.4129,0.3632,0.3904,8535204.2,3299556.90371,2025-05-11
1747008000000,0.3904,0.4145,0.3811,0.3987,5411319.4,2162457.44345,2025-05-12
1747094400000,0.3987,0.4231,0.378,0.4099,6186830.7,2490598.56355,2025-05-13
1747180800000,0.4099,0.4147,0.3903,0.3943,2959135.9,1189586.48879,2025-05-14
1747267200000,0.3943,0.3998,0.3514,0.3593,5365561.8,1968678.45532,2025-05-15
1747353600000,0.3593,0.3707,0.357,0.3609,1942304.6,707205.31213,2025-05-16
1747440000000,0.3609,0.3629,0.3391,0.3443,2375952.0,824503.26129,2025-05-17
1747526400000,0.3443,0.3592,0.3352,0.3538,2188853.9,761659.74181,2025-05-18
1747612800000,0.3538,0.3546,0.3261,0.3441,3101632.7,1050337.51149,2025-05-19
1747699200000,0.3441,0.3535,0.338,0.3517,1920641.0,661403.59072,2025-05-20
1747785600000,0.3517,0.3636,0.344,0.359,2368804.8,835905.00694,2025-05-21
1747872000000,0.359,0.3829,0.3581,0.3791,1649251.7,615300.0942,2025-05-22
1747958400000,0.3791,0.3859,0.3528,0.3547,1852556.3,681401.15374,2025-05-23
1748044800000,0.3547,0.3615,0.3494,0.351,873015.0,310875.90014,2025-05-24
1748131200000,0.351,0.3587,0.3425,0.3525,976648.5,343152.467,2025-05-25
1748217600000,0.3525,0.3659,0.3449,0.3478,1436716.8,509935.76237,2025-05-26
1748304000000,0.3478,0.3647,0.3358,0.3577,945069.4,333925.02925,2025-05-27
1748390400000,0.3577,0.365,0.3447,0.358,533017.4,188290.09706,2025-05-28
1748476800000,0.358,0.3663,0.3421,0.3434,1736487.7,612700.21294,2025-05-29
1748563200000,0.3434,0.3457,0.3146,0.3178,1795961.1,595264.9813,2025-05-30
1748649600000,0.3178,0.3201,0.3066,0.3168,994924.3,311556.08922,2025-05-31
1748736000000,0.3168,0.3192,0.3085,0.3178,890619.0,279582.3709,2025-06-01
1748822400000,0.3178,0.3262,0.3109,0.3255,521075.7,165402.1394,2025-06-02
1748908800000,0.3255,0.3287,0.3182,0.3203,596493.3,193837.33751,2025-06-03
1748995200000,0.3203,0.3298,0.3073,0.3117,3443916.9,1097868.1313,2025-06-04
1749081600000,0.3117,0.3134,0.2749,0.2768,2695493.8,801237.46612,2025-06-05
1749168000000,0.2768,0.2905,0.2761,0.2798,783034.3,221652.49931,2025-06-06
1749254400000,0.2798,0.3007,0.2789,0.2924,3046291.2,887663.87884,2025-06-07
1749340800000,0.2924,0.2942,0.2805,0.2823,2025073.2,581638.32223,2025-06-08
1749427200000,0.2823,0.2953,0.2702,0.2946,2682443.6,751468.39803,2025-06-09
1749513600000,0.2946,0.3024,0.2875,0.2996,2193119.4,648106.5493,2025-06-10
1749600000000,0.2996,0.3019,0.2794,0.2824,1616569.5,472866.74766,2025-06-11
1749686400000,0.2824,0.2836,0.2636,0.2636,1686209.0,464736.22618,2025-06-12
