timestamp,open,high,low,close,volume,turnover,date
1719187200000,0.1475,0.1539,0.1376,0.1532,32490088.9,4776097.59101,2024-06-24
1719273600000,0.1532,0.1583,0.1515,0.1538,20309414.5,3146807.09551,2024-06-25
1719360000000,0.1538,0.157,0.1473,0.1488,10979605.9,1670133.33053,2024-06-26
1719446400000,0.1488,0.1537,0.1465,0.1532,12079495.0,1811144.58599,2024-06-27
1719532800000,0.1532,0.1557,0.1455,0.1469,10924459.0,1643505.42396,2024-06-28
1719619200000,0.1469,0.17,0.1458,0.163,64778727.7,10342052.08744,2024-06-29
1719705600000,0.163,0.169,0.1521,0.1587,78211491.9,12411871.4234,2024-06-30
1719792000000,0.1587,0.1601,0.1513,0.1527,16824581.3,2617364.24013,2024-07-01
1719878400000,0.1527,0.1553,0.1509,0.1519,7721728.1,1179150.55277,2024-07-02
1719964800000,0.1519,0.1533,0.142,0.1458,15888499.7,2357055.35211,2024-07-03
1720051200000,0.1458,0.1468,0.1282,0.1292,21468535.8,2954403.5397,2024-07-04
1720137600000,0.1292,0.1293,0.1076,0.1239,41424880.6,4910095.90056,2024-07-05
1720224000000,0.1239,0.1348,0.1226,0.1346,18856021.9,2410004.97772,2024-07-06
1720310400000,0.1346,0.1347,0.122,0.1226,8755530.7,1127435.84717,2024-07-07
1720396800000,0.1226,0.1317,0.1167,0.1276,15017159.4,1871974.63898,2024-07-08
1720483200000,0.1276,0.1308,0.1267,0.1303,7647192.3,984727.84381,2024-07-09
1720569600000,0.1303,0.133,0.1281,0.1306,5459379.0,714367.48713,2024-07-10
1720656000000,0.1306,0.1339,0.1262,0.1267,8358912.3,1089675.37304,2024-07-11
1720742400000,0.1267,0.1293,0.1239,0.1289,8857423.2,1120704.30469,2024-07-12
1720828800000,0.1289,0.1328,0.127,0.1324,5979056.2,775188.80217,2024-07-13
1720915200000,0.1324,0.1355,0.1301,0.1344,9968999.5,1323847.24372,2024-07-14
1721001600000,0.1344,0.1438,0.1342,0.1434,10672890.1,1473966.04185,2024-07-15
1721088000000,0.1434,0.1461,0.1371,0.1432,16687749.5,2372916.03579,2024-07-16
1721174400000,0.1432,0.1472,0.1413,0.1431,10216997.9,1478315.27979,2024-07-17
1721260800000,0.1431,0.1458,0.1374,0.1409,8923994.5,1266171.26765,2024-07-18
1721347200000,0.1409,0.1458,0.1377,0.1449,10357354.7,1472929.50046,2024-07-19
1721433600000,0.1449,0.163,0.1436,0.1516,36057370.9,5587522.31114,2024-07-20
1721520000000,0.1516,0.1592,0.1471,0.1538,19950320.3,3065337.23589,2024-07-21
1721606400000,0.1538,0.156,0.146,0.1467,13992527.0,2110918.91208,2024-07-22
1721692800000,0.1467,0.1502,0.14,0.1419,14134186.1,2064486.98841,2024-07-23
1721779200000,0.1419,0.147,0.1362,0.1384,9563975.3,1365792.49351,2024-07-24
1721865600000,0.1384,0.1386,0.1316,0.137,13746906.1,1849678.36771,2024-07-25
1721952000000,0.137,0.1484,0.1365,0.1463,10271516.4,1470639.34888,2024-07-26
1722038400000,0.1463,0.1469,0.1396,0.1437,9033515.4,1303332.58968,2024-07-27
1722124800000,0.1437,0.1442,0.1384,0.14,6464156.6,914058.38009,2024-07-28
1722211200000,0.14,0.1455,0.1382,0.1395,9568853.7,1360352.33199,2024-07-29
1722297600000,0.1395,0.1412,0.1319,0.1347,8595231.3,1177228.10356,2024-07-30
1722384000000,0.1347,0.1381,0.1312,0.1319,12166345.2,1645234.47737,2024-07-31
1722470400000,0.1319,0.1329,0.1215,0.1313,17165291.6,2189215.56464,2024-08-01
1722556800000,0.1313,0.132,0.1197,0.1212,21819842.0,2714116.4659,2024-08-02
1722643200000,0.1212,0.144,0.1126,0.1288,52285027.1,6631751.8653,2024-08-03
1722729600000,0.1288,0.1389,0.1161,0.1219,131086906.0,16785973.41505,2024-08-04
1722816000000,0.1219,0.1221,0.0988,0.1084,60000579.5,6466414.139,2024-08-05
1722902400000,0.1084,0.1175,0.1083,0.1127,20546994.4,2342917.49803,2024-08-06
1722988800000,0.1127,0.117,0.1071,0.1101,11856824.3,1330563.66871,2024-08-07
1723075200000,0.1101,0.1294,0.109,0.1239,26668433.7,3178780.29063,2024-08-08
1723161600000,0.1239,0.1274,0.1158,0.1213,28653224.6,3476868.37416,2024-08-09
1723248000000,0.1213,0.1231,0.1189,0.1207,12032172.3,1456247.51841,2024-08-10
1723334400000,0.1207,0.1325,0.1152,0.116,38745356.2,4878256.45417,2024-08-11
1723420800000,0.116,0.1283,0.1159,0.121,16756374.8,2058396.20999,2024-08-12
1723507200000,0.121,0.1235,0.1189,0.1221,6318014.4,764224.02824,2024-08-13
1723593600000,0.1221,0.1259,0.1184,0.1217,12650378.6,1534771.69081,2024-08-14
1723680000000,0.1217,0.1226,0.1135,0.1158,11600456.6,1366248.54456,2024-08-15
1723766400000,0.1158,0.1181,0.1131,0.1156,8804634.6,1018111.63206,2024-08-16
1723852800000,0.1156,0.1179,0.1148,0.1167,5249438.1,610379.42326,2024-08-17
1723939200000,0.1167,0.1282,0.1158,0.1183,34694680.6,4216500.52528,2024-08-18
1724025600000,0.1183,0.1247,0.1169,0.1205,28317312.8,3400194.30348,2024-08-19
1724112000000,0.1205,0.126,0.1196,0.1218,12084631.1,1484789.81581,2024-08-20
1724198400000,0.1218,0.1257,0.1211,0.1245,17733077.8,2180460.29472,2024-08-21
1724284800000,0.1245,0.1283,0.1224,0.125,7489265.9,939995.33997,2024-08-22
1724371200000,0.125,0.1347,0.1246,0.1327,15226755.1,1986237.67795,2024-08-23
1724457600000,0.1327,0.1666,0.1318,0.1571,44289750.7,6627115.94954,2024-08-24
1724544000000,0.1571,0.1657,0.1444,0.1497,92834491.6,14100001.56023,2024-08-25
1724630400000,0.1497,0.1506,0.1366,0.1372,56948922.8,8184439.55364,2024-08-26
1724716800000,0.1372,0.1543,0.1324,0.1353,49855832.5,7119814.93786,2024-08-27
1724803200000,0.1353,0.1446,0.1321,0.1385,26988345.3,3751374.38679,2024-08-28
1724889600000,0.1385,0.1419,0.1323,0.135,10749726.7,1476510.71691,2024-08-29
1724976000000,0.135,0.1356,0.1258,0.1301,13466041.5,1769275.89891,2024-08-30
1725062400000,0.1301,0.133,0.1268,0.1275,9758282.4,1267177.92827,2024-08-31
1725148800000,0.1275,0.1425,0.1245,0.126,60486125.4,8078044.47174,2024-09-01
1725235200000,0.126,0.1352,0.1248,0.13,24882263.9,3241907.46671,2024-09-02
1725321600000,0.13,0.1342,0.1247,0.1248,16412455.9,2132550.74177,2024-09-03
1725408000000,0.1248,0.1292,0.1195,0.1268,25228031.2,3151455.99893,2024-09-04
1725494400000,0.1268,0.1271,0.1206,0.122,10959489.9,1356509.55275,2024-09-05
1725580800000,0.122,0.1244,0.1151,0.1191,7893448.0,950289.39349,2024-09-06
1725667200000,0.1191,0.124,0.1184,0.1212,5523211.7,672272.3115,2024-09-07
1725753600000,0.1212,0.1277,0.1207,0.1242,33393977.3,4169192.70625,2024-09-08
1725840000000,0.1242,0.131,0.1227,0.1284,29128234.2,3705586.7057,2024-09-09
1725926400000,0.1284,0.1302,0.1269,0.1278,12268688.4,1576858.27315,2024-09-10
1726012800000,0.1278,0.1281,0.1229,0.1244,18918774.9,2363878.05295,2024-09-11
1726099200000,0.1244,0.1285,0.1239,0.127,7245974.1,916255.92939,2024-09-12
1726185600000,0.127,0.1319,0.1243,0.1303,14556433.9,1861444.97564,2024-09-13
1726272000000,0.1303,0.1306,0.1265,0.1278,6292575.9,806431.01769,2024-09-14
1726358400000,0.1278,0.1294,0.1226,0.1234,7228386.9,914739.42703,2024-09-15
1726444800000,0.1234,0.1242,0.1195,0.1215,6249570.1,760977.92853,2024-09-16
1726531200000,0.1215,0.1258,0.1196,0.1235,3727395.2,459678.0456,2024-09-17
1726617600000,0.1235,0.1255,0.1199,0.1254,5217136.7,640201.20546,2024-09-18
1726704000000,0.1254,0.133,0.125,0.1299,10064139.1,1301654.58311,2024-09-19
1726790400000,0.1299,0.1386,0.1288,0.135,16059778.3,2158305.72967,2024-09-20
1726876800000,0.135,0.137,0.1312,0.1353,7432830.9,994076.53134,2024-09-21
1726963200000,0.1353,0.1353,0.1271,0.131,8523842.3,1113146.16788,2024-09-22
1727049600000,0.131,0.1375,0.1292,0.134,11665632.6,1549822.40733,2024-09-23
1727136000000,0.134,0.1384,0.1318,0.1355,9173365.3,1237754.11258,2024-09-24
1727222400000,0.1355,0.1372,0.1339,0.1348,6835257.2,926777.65333,2024-09-25
1727308800000,0.1348,0.1427,0.1309,0.1386,26701551.0,3692971.07277,2024-09-26
1727395200000,0.1386,0.142,0.1372,0.1416,6771679.5,947813.35676,2024-09-27
1727481600000,0.1416,0.1442,0.1358,0.138,5430134.3,756267.50374,2024-09-28
1727568000000,0.138,0.1441,0.1361,0.1401,5833237.4,810511.59905,2024-09-29
1727654400000,0.1401,0.1405,0.1315,0.1325,12304504.0,1682246.83587,2024-09-30
1727740800000,0.1325,0.1363,0.1166,0.1195,26131595.2,3228960.74188,2024-10-01
1727827200000,0.1195,0.1236,0.1133,0.1165,12342867.5,1460325.9601,2024-10-02
1727913600000,0.1165,0.1183,0.109,0.1131,9033001.9,1026714.29144,2024-10-03
1728000000000,0.1131,0.1212,0.1126,0.1196,6227190.2,724955.22569,2024-10-04
1728086400000,0.1196,0.1216,0.1143,0.1166,4981199.3,584558.8757,2024-10-05
1728172800000,0.1166,0.141,0.1156,0.1289,82797672.9,10865397.30629,2024-10-06
1728259200000,0.1289,0.1395,0.1136,0.1218,78128094.2,10170787.11338,2024-10-07
1728345600000,0.1218,0.1271,0.1189,0.1197,20792965.3,2544065.05652,2024-10-08
1728432000000,0.1197,0.123,0.117,0.12,11948812.8,1434728.39467,2024-10-09
1728518400000,0.12,0.1215,0.1147,0.1185,9682995.5,1145172.43618,2024-10-10
1728604800000,0.1185,0.1237,0.1178,0.1223,6157104.9,747867.2776,2024-10-11
1728691200000,0.1223,0.1248,0.1219,0.1228,4433645.4,546810.8861,2024-10-12
1728777600000,0.1228,0.1236,0.1186,0.1219,5565967.0,675715.93965,2024-10-13
1728864000000,0.1219,0.1291,0.1204,0.1274,10047469.8,1259317.3233,2024-10-14
1728950400000,0.1274,0.1281,0.1211,0.1241,11941708.0,1488200.44402,2024-10-15
1729036800000,0.1241,0.1258,0.1215,0.1238,6097130.5,754739.27322,2024-10-16
1729123200000,0.1238,0.1263,0.1192,0.1212,6817572.4,835236.31307,2024-10-17
1729209600000,0.1212,0.1245,0.1198,0.1236,5250823.6,640549.14512,2024-10-18
1729296000000,0.1236,0.1285,0.1227,0.1258,6724675.0,840302.40823,2024-10-19
1729382400000,0.1258,0.1399,0.124,0.1341,63016255.2,8432714.69892,2024-10-20
1729468800000,0.1341,0.1357,0.1283,0.1302,26107711.8,3455894.71074,2024-10-21
1729555200000,0.1302,0.1309,0.1267,0.1282,11404596.0,1467796.44514,2024-10-22
1729641600000,0.1282,0.1494,0.125,0.1301,102925289.6,13957472.01006,2024-10-23
1729728000000,0.1301,0.1395,0.1283,0.1286,37595289.2,5003491.01412,2024-10-24
1729814400000,0.1286,0.131,0.1112,0.1182,22977086.6,2857937.60389,2024-10-25
1729900800000,0.1182,0.1242,0.115,0.1221,14563387.0,1743182.3194,2024-10-26
1729987200000,0.1221,0.1233,0.119,0.1223,8012930.0,968488.51091,2024-10-27
1730073600000,0.1223,0.1232,0.1176,0.1213,9842664.0,1184281.63688,2024-10-28
1730160000000,0.1213,0.127,0.1207,0.125,9793377.4,1210959.2993,2024-10-29
1730246400000,0.125,0.1258,0.1212,0.1229,8324939.8,1028409.13232,2024-10-30
1730332800000,0.1229,0.1231,0.1156,0.118,7970205.7,951422.46026,2024-10-31
1730419200000,0.118,0.1266,0.1151,0.1179,29542931.7,3587756.64226,2024-11-01
1730505600000,0.1179,0.1287,0.1173,0.121,36663436.3,4459884.79758,2024-11-02
1730592000000,0.121,0.1229,0.1094,0.1131,13891683.1,1596271.25742,2024-11-03
1730678400000,0.1131,0.1153,0.1078,0.1099,8134880.4,913907.75973,2024-11-04
1730764800000,0.1099,0.1162,0.1099,0.1135,5202489.5,590687.83224,2024-11-05
1730851200000,0.1135,0.1232,0.1135,0.1226,7728221.1,927980.87219,2024-11-06
1730937600000,0.1226,0.1265,0.1204,0.1239,8211525.6,1011358.53407,2024-11-07
1731024000000,0.1239,0.1381,0.1219,0.13,19928367.8,2567814.05853,2024-11-08
1731110400000,0.13,0.1383,0.1267,0.1318,19013482.9,2478864.24718,2024-11-09
1731196800000,0.1318,0.1503,0.128,0.1356,44337555.0,6195202.92044,2024-11-10
1731283200000,0.1356,0.1532,0.1312,0.1455,61644937.8,8826612.22636,2024-11-11
1731369600000,0.1455,0.1501,0.1317,0.1379,25416924.5,3583666.85008,2024-11-12
1731456000000,0.1379,0.1403,0.1258,0.1325,20005532.3,2647622.96813,2024-11-13
1731542400000,0.1325,0.1354,0.1267,0.1281,10561284.7,1385943.47872,2024-11-14
1731628800000,0.1281,0.1363,0.1258,0.134,10747292.1,1408744.18696,2024-11-15
1731715200000,0.134,0.1472,0.1332,0.1446,16218695.6,2287924.58754,2024-11-16
1731801600000,0.1446,0.1657,0.1359,0.1378,44340348.5,6646074.40973,2024-11-17
1731888000000,0.1378,0.1564,0.1372,0.1472,22084727.5,3245427.57283,2024-11-18
1731974400000,0.1472,0.1509,0.1396,0.1428,13911032.0,2029073.6595,2024-11-19
1732060800000,0.1428,0.1456,0.1323,0.1359,12785254.9,1785913.46311,2024-11-20
1732147200000,0.1359,0.1474,0.1331,0.1423,13753719.7,1951114.94082,2024-11-21
1732233600000,0.1423,0.1511,0.1392,0.1498,14837524.6,2134869.48291,2024-11-22
1732320000000,0.1498,0.18,0.1467,0.1655,44055845.2,7166982.49819,2024-11-23
1732406400000,0.1655,0.177,0.1536,0.1684,25984846.3,4323529.93437,2024-11-24
1732492800000,0.1684,0.1749,0.1606,0.1655,20779292.5,3478305.69521,2024-11-25
1732579200000,0.1655,0.1732,0.154,0.1625,18180206.1,2958359.91886,2024-11-26
1732665600000,0.1625,0.1763,0.16,0.1755,16281072.5,2723660.89165,2024-11-27
1732752000000,0.1755,0.1851,0.1686,0.1787,38568759.6,6769346.73242,2024-11-28
1732838400000,0.1787,0.1837,0.1742,0.1818,12021136.2,2151535.99637,2024-11-29
1732924800000,0.1818,0.1949,0.1775,0.189,15775051.6,2933399.35787,2024-11-30
1733011200000,0.189,0.1957,0.1812,0.1881,16239340.9,3070213.53049,2024-12-01
1733097600000,0.1881,0.1919,0.1757,0.1907,20199500.8,3724022.8702,2024-12-02
1733184000000,0.1907,0.2163,0.1831,0.2151,26467240.0,5252007.13336,2024-12-03
1733270400000,0.2151,0.2464,0.2097,0.2235,35631903.3,8101384.20579,2024-12-04
1733356800000,0.2235,0.2366,0.2135,0.2208,19368707.7,4362693.01376,2024-12-05
1733443200000,0.2208,0.2363,0.2173,0.23,15194433.5,3466751.32308,2024-12-06
1733529600000,0.23,0.2333,0.2235,0.2265,9891521.4,2262885.53294,2024-12-07
1733616000000,0.2265,0.2328,0.2182,0.2305,14635597.1,3306959.06162,2024-12-08
1733702400000,0.2305,0.2305,0.1681,0.1903,27099085.1,5424092.68072,2024-12-09
1733788800000,0.1903,0.1951,0.1619,0.1784,20208388.2,3650935.91983,2024-12-10
1733875200000,0.1784,0.197,0.1702,0.1937,13212257.7,2463089.34052,2024-12-11
1733961600000,0.1937,0.2206,0.1913,0.2144,29731116.4,6201481.75982,2024-12-12
1734048000000,0.2144,0.2225,0.1998,0.2101,33685777.0,7155491.09899,2024-12-13
1734134400000,0.2101,0.2146,0.1925,0.2039,13878751.8,2803150.06614,2024-12-14
1734220800000,0.2039,0.2087,0.1937,0.2047,13171953.4,2652897.84843,2024-12-15
1734307200000,0.2047,0.2093,0.1934,0.1977,10724238.9,2147884.31589,2024-12-16
1734393600000,0.1977,0.1991,0.1853,0.1872,14251005.1,2761222.7376,2024-12-17
1734480000000,0.1872,0.1884,0.1682,0.1698,17817975.8,3205277.06729,2024-12-18
1734566400000,0.1698,0.1761,0.1511,0.1561,20137805.7,3290677.52886,2024-12-19
1734652800000,0.1561,0.1624,0.1348,0.1617,25427760.9,3783093.96878,2024-12-20
1734739200000,0.1617,0.17,0.1502,0.1529,12675861.0,2008935.68322,2024-12-21
1734825600000,0.1529,0.1575,0.1481,0.1513,9542274.2,1461909.32054,2024-12-22
1734912000000,0.1513,0.163,0.1476,0.1603,9865417.3,1523339.79331,2024-12-23
1734998400000,0.1603,0.1672,0.1557,0.1641,6240275.7,1009650.79066,2024-12-24
1735084800000,0.1641,0.1646,0.1577,0.1612,6109365.2,989014.82516,2024-12-25
1735171200000,0.1612,0.1823,0.1516,0.1639,41842343.3,6945078.99512,2024-12-26
1735257600000,0.1639,0.1823,0.1604,0.1647,37276215.1,6353605.33039,2024-12-27
1735344000000,0.1647,0.1706,0.1624,0.1672,12465964.7,2073586.63595,2024-12-28
1735430400000,0.1672,0.168,0.1583,0.1606,7929211.8,1290176.85332,2024-12-29
1735516800000,0.1606,0.1661,0.1532,0.1572,11081267.3,1767366.2466,2024-12-30
1735603200000,0.1572,0.1601,0.1523,0.1535,6612043.8,1028461.89832,2024-12-31
1735689600000,0.1535,0.1592,0.1516,0.1584,6364841.3,985674.63711,2025-01-01
1735776000000,0.1584,0.1658,0.1579,0.1611,7310819.4,1181302.58446,2025-01-02
1735862400000,0.1611,0.1697,0.1579,0.1685,9266632.9,1518284.78107,2025-01-03
1735948800000,0.1685,0.1701,0.1646,0.1693,7236793.3,1213580.28532,2025-01-04
1736035200000,0.1693,0.1695,0.1649,0.168,6262886.0,1048197.81865,2025-01-05
1736121600000,0.168,0.1729,0.1655,0.1703,7170514.9,1210617.06601,2025-01-06
1736208000000,0.1703,0.1707,0.1505,0.1506,10261067.6,1639650.09342,2025-01-07
1736294400000,0.1506,0.1524,0.1401,0.1467,9807904.9,1435125.39059,2025-01-08
1736380800000,0.1467,0.1489,0.1402,0.1437,8397623.8,1212706.08573,2025-01-09
1736467200000,0.1437,0.1483,0.1423,0.1457,8159748.3,1187593.62421,2025-01-10
1736553600000,0.1457,0.1468,0.1425,0.1448,5183983.9,747950.24634,2025-01-11
1736640000000,0.1448,0.1511,0.1405,0.1426,17860007.1,2600351.80989,2025-01-12
1736726400000,0.1426,0.1449,0.1276,0.1361,15394501.9,2067974.01761,2025-01-13
1736812800000,0.1361,0.1425,0.1357,0.1419,7464980.5,1036416.17803,2025-01-14
1736899200000,0.1419,0.1496,0.1384,0.1489,9541417.4,1369797.44736,2025-01-15
1736985600000,0.1489,0.1525,0.1454,0.1487,10229330.7,1522734.30611,2025-01-16
1737072000000,0.1487,0.1691,0.1486,0.1609,21597738.2,3426286.09029,2025-01-17
1737158400000,0.1609,0.1633,0.1479,0.1504,22318719.8,3439752.02479,2025-01-18
1737244800000,0.1504,0.1542,0.1351,0.1387,24939876.4,3590646.45386,2025-01-19
1737331200000,0.1387,0.1471,0.1303,0.1348,18062015.0,2477179.97098,2025-01-20
1737417600000,0.1348,0.1419,0.1268,0.1389,8815020.6,1191427.60718,2025-01-21
1737504000000,0.1389,0.1403,0.1319,0.1321,4476577.3,610404.51603,2025-01-22
1737590400000,0.1321,0.1518,0.1285,0.1418,54838963.5,7752459.88052,2025-01-23
1737676800000,0.1418,0.1441,0.1319,0.1329,19791731.9,2780194.77151,2025-01-24
1737763200000,0.1329,0.1371,0.1305,0.1345,10452949.9,1402014.08627,2025-01-25
1737849600000,0.1345,0.1498,0.1337,0.1346,44932208.1,6343202.32358,2025-01-26
1737936000000,0.1346,0.1365,0.1222,0.1334,34942891.8,4532891.30707,2025-01-27
1738022400000,0.1334,0.1358,0.1233,0.1243,7336637.4,957514.6921,2025-01-28
1738108800000,0.1243,0.1317,0.1233,0.1274,10732899.7,1361542.91986,2025-01-29
1738195200000,0.1274,0.1334,0.126,0.1303,3896519.4,508709.54217,2025-01-30
1738281600000,0.1303,0.135,0.1274,0.1294,6128587.3,800730.83394,2025-01-31
1738368000000,0.1294,0.1317,0.1194,0.1203,11259063.1,1424738.39656,2025-02-01
1738454400000,0.1203,0.1226,0.099,0.1058,29754458.0,3346147.24279,2025-02-02
1738540800000,0.1058,0.1074,0.0736,0.1053,28329978.2,2651428.22938,2025-02-03
1738627200000,0.1053,0.1106,0.0956,0.1026,33513396.6,3465659.69363,2025-02-04
1738713600000,0.1026,0.1224,0.1,0.1088,71893005.3,7994617.28518,2025-02-05
1738800000000,0.1088,0.1146,0.0989,0.1015,43825393.4,4662905.47756,2025-02-06
1738886400000,0.1015,0.1062,0.0958,0.0981,11814763.1,1200937.40229,2025-02-07
1738972800000,0.0981,0.1059,0.0978,0.1024,19149260.7,1951526.56405,2025-02-08
1739059200000,0.1024,0.1065,0.0959,0.0994,19860771.6,2037019.19592,2025-02-09
1739145600000,0.0994,0.1039,0.0962,0.1013,9400536.2,949273.71506,2025-02-10
1739232000000,0.1013,0.1054,0.0982,0.0999,5480869.6,558716.85061,2025-02-11
1739318400000,0.0999,0.1043,0.096,0.1038,5924099.2,594220.54082,2025-02-12
1739404800000,0.1038,0.105,0.0999,0.1007,5672395.3,579803.33887,2025-02-13
1739491200000,0.1007,0.1056,0.0999,0.1036,6163610.7,635352.31426,2025-02-14
1739577600000,0.1036,0.1059,0.0999,0.1026,6438003.9,662743.7068,2025-02-15
1739664000000,0.1026,0.1179,0.1013,0.1054,38317093.4,4142855.41204,2025-02-16
1739750400000,0.1054,0.1079,0.0992,0.1021,9877979.9,1023588.06767,2025-02-17
1739836800000,0.1021,0.1026,0.0945,0.0972,7618318.7,746484.72865,2025-02-18
1739923200000,0.0972,0.1006,0.0959,0.0988,4292900.9,422902.59191,2025-02-19
1740009600000,0.0988,0.1025,0.0979,0.0999,3048940.4,303835.72755,2025-02-20
1740096000000,0.0999,0.1034,0.0946,0.0963,7455666.6,743442.79582,2025-02-21
1740182400000,0.0963,0.0998,0.0957,0.0987,3091645.5,302292.40817,2025-02-22
1740268800000,0.0987,0.1,0.096,0.0971,2968068.4,291085.53281,2025-02-23
1740355200000,0.0971,0.0976,0.0863,0.0875,5543015.4,509981.30301,2025-02-24
1740441600000,0.0875,0.0901,0.0826,0.0884,8982562.2,777643.11275,2025-02-25
1740528000000,0.0884,0.09069,0.08526,0.08956,6736693.9,593435.554085,2025-02-26
1740614400000,0.08956,0.0928,0.08706,0.08885,7496342.5,675780.491569,2025-02-27
1740700800000,0.08885,0.09017,0.08423,0.08895,9108274.1,793816.292192,2025-02-28
1740787200000,0.08895,0.09054,0.08593,0.08854,6517178.3,574752.368821,2025-03-01
1740873600000,0.08854,0.09526,0.08673,0.09495,17320600.7,1585986.288264,2025-03-02
1740960000000,0.09495,0.09549,0.082,0.08298,16521305.6,1455377.012297,2025-03-03
1741046400000,0.08298,0.08334,0.07751,0.08176,8932950.0,718652.499043,2025-03-04
1741132800000,0.08176,0.08411,0.07943,0.08317,6915018.6,569990.660296,2025-03-05
1741219200000,0.08317,0.08569,0.08101,0.08218,5211700.4,434438.682194,2025-03-06
1741305600000,0.08218,0.08446,0.07921,0.08124,6549694.3,537681.281564,2025-03-07
1741392000000,0.08124,0.08151,0.07896,0.07987,3257621.7,261195.019974,2025-03-08
1741478400000,0.07987,0.10295,0.07723,0.0855,260513083.9,23758184.859156,2025-03-09
1741564800000,0.0855,0.10978,0.08258,0.08896,270166145.4,25192655.571647,2025-03-10
1741651200000,0.08896,0.09161,0.07982,0.08252,87040991.0,7391143.60949,2025-03-11
1741737600000,0.08252,0.0839,0.0795,0.08325,28763674.8,2358462.090618,2025-03-12
1741824000000,0.08325,0.08348,0.0776,0.08048,18813033.7,1518553.972794,2025-03-13
1741910400000,0.08048,0.08605,0.07892,0.08254,32315990.7,2681326.134868,2025-03-14
1741996800000,0.08254,0.08561,0.08127,0.08362,22299763.1,1863056.709864,2025-03-15
1742083200000,0.08362,0.08572,0.08002,0.08087,16378737.0,1357196.335748,2025-03-16
1742169600000,0.08087,0.0897,0.08083,0.08433,24167561.8,2024225.0096,2025-03-17
1742256000000,0.08433,0.08537,0.07955,0.0815,24329825.9,1998457.322214,2025-03-18
1742342400000,0.0815,0.08209,0.07905,0.08143,19261641.6,1555090.163219,2025-03-19
1742428800000,0.08143,0.08512,0.07973,0.082,32126553.1,2623176.413547,2025-03-20
1742515200000,0.082,0.08212,0.07897,0.07935,13370125.6,1077305.484122,2025-03-21
1742601600000,0.07935,0.08182,0.07911,0.07973,6811660.6,546475.447941,2025-03-22
1742688000000,0.07973,0.08102,0.07895,0.08,6063093.0,484400.962112,2025-03-23
1742774400000,0.08,0.08261,0.07952,0.08152,6486327.2,528929.046792,2025-03-24
1742860800000,0.08152,0.08212,0.0803,0.08151,5848847.0,475987.09717,2025-03-25
1742947200000,0.08151,0.08375,0.07973,0.08049,10435593.4,854818.109405,2025-03-26
1743033600000,0.08049,0.08272,0.07947,0.08064,17398907.5,1409997.773356,2025-03-27
1743120000000,0.08064,0.08117,0.07495,0.07578,14409812.8,1112058.468598,2025-03-28
1743206400000,0.07578,0.08775,0.07484,0.07971,83967599.5,6756545.767012,2025-03-29
1743292800000,0.07971,0.08213,0.07624,0.07762,31540438.8,2466293.812633,2025-03-30
1743379200000,0.07762,0.07845,0.07493,0.0759,22347472.9,1711561.934246,2025-03-31
1743465600000,0.0759,0.07743,0.0742,0.0747,14239281.1,1080957.960924,2025-04-01
1743552000000,0.0747,0.07471,0.06725,0.06783,14521750.2,1042310.61793,2025-04-02
1743638400000,0.06783,0.07035,0.06529,0.06768,26410143.5,1778264.866165,2025-04-03
1743724800000,0.06768,0.07287,0.06693,0.06879,38981020.6,2695373.234805,2025-04-04
1743811200000,0.06879,0.06961,0.06612,0.06742,32677846.5,2227587.816731,2025-04-05
1743897600000,0.06742,0.0718,0.06105,0.06197,39037707.9,2566252.764822,2025-04-06
1743984000000,0.06197,0.06397,0.05556,0.06159,125997128.3,7625468.441084,2025-04-07
1744070400000,0.06159,0.06338,0.05715,0.05764,57186199.5,3505352.877195,2025-04-08
1744156800000,0.05764,0.0631,0.05638,0.06248,75089908.6,4459742.911125,2025-04-09
1744243200000,0.06248,0.06285,0.05971,0.06079,22826658.7,1400639.200757,2025-04-10
1744329600000,0.06079,0.063,0.06054,0.06183,33135497.7,2046302.665485,2025-04-11
1744416000000,0.06183,0.06679,0.06149,0.0654,20188336.4,1286324.912717,2025-04-12
1744502400000,0.0654,0.06614,0.06079,0.06121,11876093.8,762017.369545,2025-04-13
1744588800000,0.06121,0.06622,0.06111,0.06314,27787396.2,1758781.145502,2025-04-14
1744675200000,0.06314,0.06567,0.06143,0.06183,22343079.3,1417620.328445,2025-04-15
1744761600000,0.06183,0.06679,0.06079,0.06125,22201416.0,1387022.585452,2025-04-16
1744848000000,0.06125,0.06231,0.0608,0.0614,14412475.6,887669.838824,2025-04-17
1744934400000,0.0614,0.06355,0.06104,0.06236,26868483.8,1676490.271306,2025-04-18
1745020800000,0.06236,0.06417,0.06224,0.06352,17313962.2,1096883.558739,2025-04-19
1745107200000,0.06352,0.06848,0.06303,0.06381,24066932.2,1558531.129705,2025-04-20
1745193600000,0.06381,0.0933,0.06373,0.08488,274941213.9,22998145.055767,2025-04-21
1745280000000,0.08488,0.09767,0.07382,0.07747,348670960.1,29500290.317316,2025-04-22
1745366400000,0.07747,0.08009,0.07426,0.07505,37390941.6,2911307.878229,2025-04-23
1745452800000,0.07505,0.07643,0.07219,0.07507,29088331.7,2173510.856888,2025-04-24
1745539200000,0.07507,0.08032,0.07284,0.07707,59017936.4,4564068.410555,2025-04-25
1745625600000,0.07707,0.08041,0.07595,0.07872,42935792.0,3359009.973265,2025-04-26
