timestamp,open,high,low,close,volume,turnover,date
1762214400000,0.0135,0.01405,0.01311,0.01355,126171060,1716480.5718,2025-11-04
1762300800000,0.01355,0.01524,0.0129,0.01489,110775810,1596121.2821,2025-11-05
1762387200000,0.01489,0.01524,0.01448,0.01477,34912050,517340.8633,2025-11-06
1762473600000,0.01477,0.01601,0.01449,0.01545,49416960,749470.3036,2025-11-07
1762560000000,0.01545,0.01588,0.01518,0.01546,36027630,560364.4951,2025-11-08
1762646400000,0.01546,0.01619,0.01508,0.01591,35819640,553952.9908,2025-11-09
1762732800000,0.01591,0.01665,0.01571,0.01617,60051080,977586.3684,2025-11-10
1762819200000,0.01617,0.01646,0.01517,0.01536,28292520,444665.0992,2025-11-11
1762905600000,0.01536,0.01591,0.01501,0.01528,26314790,406559.8191,2025-11-12
1762992000000,0.01528,0.01556,0.01515,0.01516,9330400,143202.4457,2025-11-13
