timestamp,open,high,low,close,volume,turnover,date
1731715200000,1.4894,1.5112,1.4031,1.4584,13674300.9,19896920.78249,2024-11-16
1731801600000,1.4584,1.5045,1.3687,1.4902,15633265.4,22469887.59559,2024-11-17
1731888000000,1.4902,1.5275,1.4404,1.5219,11684472.4,17352598.2928,2024-11-18
1731974400000,1.5219,1.5219,1.4116,1.4398,6865090.1,10061720.16362,2024-11-19
1732060800000,1.4398,1.4398,1.2852,1.3418,9748352.4,13274733.88416,2024-11-20
1732147200000,1.3418,1.4017,1.2953,1.3796,7022046.0,9491582.11487,2024-11-21
1732233600000,1.3796,1.3841,1.3063,1.3651,4753398.2,6387846.83205,2024-11-22
1732320000000,1.3651,1.4208,1.331,1.3752,5463874.4,7499272.06719,2024-11-23
1732406400000,1.3752,1.4494,1.2563,1.3612,6785911.0,9232943.52044,2024-11-24
1732492800000,1.3612,1.3713,1.2834,1.3132,6619710.8,8845034.59699,2024-11-25
1732579200000,1.3132,1.3701,1.2365,1.3301,6964811.3,9051231.41317,2024-11-26
1732665600000,1.3301,1.3859,1.3036,1.3804,2684156.9,3601523.05717,2024-11-27
1732752000000,1.3804,1.4434,1.368,1.4298,4633000.9,6505025.0942,2024-11-28
1732838400000,1.4298,1.5889,1.3955,1.5774,9046250.6,13534277.97926,2024-11-29
1732924800000,1.5774,1.5812,1.4976,1.5436,4465667.6,6832869.6164,2024-11-30
1733011200000,1.5436,1.571,1.4875,1.5436,3411773.9,5227550.66398,2024-12-01
1733097600000,1.5436,1.5448,1.3783,1.4893,6068561.9,8782859.61475,2024-12-02
1733184000000,1.4893,1.5169,1.3158,1.4487,6840140.6,9752508.46634,2024-12-03
1733270400000,1.4487,1.4979,1.3997,1.4652,4481486.5,6538088.97549,2024-12-04
1733356800000,1.4652,1.627,1.3911,1.5788,10537640.6,16274578.58673,2024-12-05
1733443200000,1.5788,1.697,1.5104,1.6018,9314148.0,14997105.04536,2024-12-06
1733529600000,1.6018,1.6801,1.5517,1.6693,4275583.6,6857317.30401,2024-12-07
1733616000000,1.6693,1.6719,1.5716,1.6478,3170337.0,5163922.53239,2024-12-08
1733702400000,1.6478,1.648,1.0807,1.3163,9358842.6,12971573.47141,2024-12-09
1733788800000,1.3163,1.3361,1.1182,1.2283,6381869.5,7819236.35944,2024-12-10
1733875200000,1.2283,1.3266,1.1708,1.3064,3350442.8,4183357.42817,2024-12-11
1733961600000,1.3064,1.3788,1.2938,1.3435,3495678.6,4707006.182,2024-12-12
1734048000000,1.3435,1.3569,1.2927,1.3426,3045182.3,4037708.77895,2024-12-13
1734134400000,1.3426,1.3624,1.269,1.3293,3492301.4,4619813.25026,2024-12-14
1734220800000,1.3293,1.4,1.2915,1.382,5621041.2,7616004.94592,2024-12-15
1734307200000,1.382,1.49,1.3337,1.4459,10044615.5,14321279.87527,2024-12-16
1734393600000,1.4459,1.447,1.278,1.2808,4716850.1,6465658.58834,2024-12-17
1734480000000,1.2808,1.3726,1.1773,1.1952,10215804.9,13172782.10308,2024-12-18
1734566400000,1.1952,1.3101,1.1244,1.1966,11368807.8,13865649.86427,2024-12-19
1734652800000,1.1966,1.3141,1.1364,1.3125,13113832.8,16046656.5224,2024-12-20
1734739200000,1.3125,2.0556,1.3035,2.054,102845278.3,179039254.71179,2024-12-21
1734825600000,2.054,2.0802,1.6019,1.6269,98585013.3,180105405.14868,2024-12-22
1734912000000,1.6269,1.6269,1.4407,1.5895,51720105.6,78982170.9273,2024-12-23
1734998400000,1.5895,1.82,1.5555,1.7422,54091366.7,92545414.15312,2024-12-24
1735084800000,1.7422,2.4737,1.7099,2.286,169822655.9,369991425.65359,2024-12-25
1735171200000,2.286,2.5812,2.051,2.2823,98027294.2,222068235.39022,2024-12-26
1735257600000,2.2823,2.2904,2.0662,2.0718,49936013.9,107491435.57553,2024-12-27
1735344000000,2.0718,2.0739,1.8072,1.8575,32427815.2,61113127.83696,2024-12-28
1735430400000,1.8575,2.7844,1.7227,2.5171,226172936.7,539247338.27061,2024-12-29
1735516800000,2.5171,2.975,2.3401,2.7259,245658941.1,661231113.91371,2024-12-30
1735603200000,2.7259,2.8771,2.4138,2.4271,111988782.1,298934036.35521,2024-12-31
1735689600000,2.4271,2.5564,2.1453,2.546,86235856.0,198367080.98056,2025-01-01
1735776000000,2.546,2.6995,2.3876,2.5955,112076118.4,284581960.92587,2025-01-02
1735862400000,2.5955,3.0552,2.5593,2.8643,114700308.7,329378729.12253,2025-01-03
1735948800000,2.8643,2.9199,2.7141,2.7416,37131808.7,103807784.00728,2025-01-04
1736035200000,2.7416,3.0298,2.64,2.7531,73573005.9,206745049.97443,2025-01-05
1736121600000,2.7531,2.7753,2.587,2.6523,34333540.3,91281546.26635,2025-01-06
1736208000000,2.6523,2.6908,2.4236,2.4316,29291357.9,75422432.4028,2025-01-07
1736294400000,2.4316,2.5049,2.1578,2.2267,20774337.3,48009859.94473,2025-01-08
1736380800000,2.2267,2.2274,1.9583,1.9848,27859468.6,57543215.51308,2025-01-09
1736467200000,1.9848,2.1871,1.8904,1.9254,34778010.5,70280876.47224,2025-01-10
1736553600000,1.9254,2.4463,1.8483,2.2789,70503375.7,153174259.603,2025-01-11
1736640000000,2.2789,2.2789,2.047,2.0534,40208843.6,86335319.04183,2025-01-12
1736726400000,2.0534,2.0792,1.8312,1.9027,28217107.0,54318915.78487,2025-01-13
1736812800000,1.9027,2.0199,1.8692,1.9576,25820099.6,50134690.36521,2025-01-14
1736899200000,1.9576,2.0478,1.8373,2.0051,15758819.4,30364638.06335,2025-01-15
1736985600000,2.0051,2.1741,1.9183,1.9575,34380114.6,69996513.71492,2025-01-16
1737072000000,1.9575,2.0276,1.9102,2.0162,11203528.8,21963919.44224,2025-01-17
1737158400000,2.0162,2.1643,1.7721,1.8263,21592605.6,42389370.52528,2025-01-18
1737244800000,1.8263,1.8529,1.5596,1.5924,20078534.8,34101546.80217,2025-01-19
1737331200000,1.5924,1.6959,1.5287,1.5745,19497626.6,31059919.32593,2025-01-20
1737417600000,1.5745,1.6729,1.4809,1.6121,8752823.5,13662605.77226,2025-01-21
1737504000000,1.6121,1.6418,1.5605,1.565,4060117.7,6511426.90429,2025-01-22
1737590400000,1.565,1.624,1.537,1.5789,8270639.1,13088489.01475,2025-01-23
1737676800000,1.5789,1.6826,1.4669,1.5313,7750283.9,12281758.26834,2025-01-24
1737763200000,1.5313,1.6146,1.4779,1.574,4659953.6,7172387.49606,2025-01-25
1737849600000,1.574,1.6901,1.5474,1.5642,5371415.4,8650830.1849,2025-01-26
1737936000000,1.5642,1.6814,1.5131,1.6232,22764710.2,36504645.38452,2025-01-27
1738022400000,1.6232,1.629,1.4045,1.418,7927120.8,12134419.89976,2025-01-28
1738108800000,1.418,1.5048,1.3604,1.4386,7011408.7,10045222.63898,2025-01-29
1738195200000,1.4386,1.544,1.4315,1.5055,4527786.4,6770521.93962,2025-01-30
1738281600000,1.5055,1.5642,1.4628,1.4784,5180542.7,7854441.13979,2025-01-31
1738368000000,1.4784,1.5101,1.2896,1.3032,4284932.7,6021229.78412,2025-02-01
1738454400000,1.3032,1.3315,1.0905,1.1601,8473127.5,10334290.26266,2025-02-02
1738540800000,1.1601,1.2183,0.8635,1.205,26082353.5,27008238.14172,2025-02-03
1738627200000,1.205,1.2143,1.0801,1.1231,7744580.2,8789621.50734,2025-02-04
1738713600000,1.1231,1.2356,1.1071,1.1234,9447800.3,11114380.85958,2025-02-05
1738800000000,1.1234,1.1368,1.0404,1.0486,4988689.2,5425235.95008,2025-02-06
1738886400000,1.0486,1.198,1.0467,1.1022,15963367.7,18047246.23394,2025-02-07
1738972800000,1.1022,1.315,1.0926,1.2853,29482941.2,36160040.37501,2025-02-08
1739059200000,1.2853,1.2853,1.1299,1.1723,10602526.2,12923760.24482,2025-02-09
1739145600000,1.1723,1.2313,1.1047,1.1834,6894957.7,8067351.32396,2025-02-10
1739232000000,1.1834,1.2699,1.167,1.1831,5600339.7,6786185.55656,2025-02-11
1739318400000,1.1831,1.2366,1.1203,1.2354,5000337.2,5857948.00538,2025-02-12
1739404800000,1.2354,1.2573,1.1574,1.1675,3371126.2,4034280.18577,2025-02-13
1739491200000,1.1675,1.2314,1.1579,1.1839,3495452.3,4149554.03797,2025-02-14
1739577600000,1.1839,1.1924,1.12,1.1338,2466297.8,2838366.28977,2025-02-15
1739664000000,1.1338,1.1703,1.1097,1.1362,2667670.5,3043956.24423,2025-02-16
1739750400000,1.1362,1.3298,1.133,1.2835,34077204.9,42891507.21502,2025-02-17
1739836800000,1.2835,1.3208,1.1762,1.3065,23754857.9,30185234.27366,2025-02-18
1739923200000,1.3065,1.3725,1.2316,1.3187,12231453.3,15907084.40609,2025-02-19
1740009600000,1.3187,1.4304,1.3056,1.4287,10863317.5,14947862.0722,2025-02-20
1740096000000,1.4287,1.516,1.3657,1.3868,11802810.5,16978948.11318,2025-02-21
1740182400000,1.3868,1.5299,1.354,1.4753,5550267.7,8014557.20688,2025-02-22
1740268800000,1.4753,1.5719,1.42,1.5062,5103588.2,7582722.00045,2025-02-23
1740355200000,1.5062,1.5214,1.3949,1.4209,5888386.9,8540816.16664,2025-02-24
1740441600000,1.4209,1.54,1.3526,1.5265,10211505.2,14812029.50364,2025-02-25
1740528000000,1.5265,1.5805,1.4137,1.517,6376450.9,9618681.42721,2025-02-26
1740614400000,1.517,1.5189,1.3855,1.4248,3579027.7,5220424.08954,2025-02-27
1740700800000,1.4248,1.4496,1.2923,1.4092,5726581.2,7745091.58976,2025-02-28
1740787200000,1.4092,1.4123,1.303,1.3495,2821821.0,3825366.62793,2025-03-01
1740873600000,1.3495,1.4291,1.3212,1.4015,4169437.3,5699191.56641,2025-03-02
1740960000000,1.4015,1.4044,1.1802,1.2028,6420845.6,8281242.01319,2025-03-03
1741046400000,1.2028,1.286,1.1045,1.2601,6680598.8,7943142.63332,2025-03-04
1741132800000,1.2601,1.3215,1.2528,1.2731,3880333.5,4986099.78852,2025-03-05
1741219200000,1.2731,1.3017,1.2028,1.2361,3432432.4,4288667.27362,2025-03-06
1741305600000,1.2361,1.2955,1.1752,1.22,4236565.2,5253525.12929,2025-03-07
1741392000000,1.22,1.2402,1.1643,1.1712,2095679.3,2515297.75437,2025-03-08
1741478400000,1.1712,1.1741,1.0294,1.0352,3748497.4,4122661.91874,2025-03-09
1741564800000,1.0352,1.1191,0.976,0.9969,8397440.1,8814519.21182,2025-03-10
1741651200000,0.9969,1.0542,0.9479,1.0256,7464057.3,7490509.94558,2025-03-11
1741737600000,1.0256,1.0603,0.971,1.0056,4937745.1,4981264.05901,2025-03-12
1741824000000,1.0056,1.0092,0.9217,0.9481,4650436.0,4488660.35965,2025-03-13
1741910400000,0.9481,0.9929,0.9451,0.9678,3645924.1,3533930.9739,2025-03-14
1741996800000,0.9678,1.0377,0.9621,1.0014,5502173.5,5507034.21846,2025-03-15
1742083200000,1.0014,1.0028,0.9144,0.9282,5946163.1,5754757.9385,2025-03-16
1742169600000,0.9282,1.0068,0.917,0.975,6467619.3,6295160.64343,2025-03-17
1742256000000,0.975,1.0406,0.9382,0.9824,14860150.9,14834631.55652,2025-03-18
1742342400000,0.9824,0.986,0.9393,0.9744,6474009.6,6232586.29796,2025-03-19
1742428800000,0.9744,0.9745,0.9353,0.953,4008092.5,3829644.97258,2025-03-20
1742515200000,0.953,1.0134,0.945,1.008,4555364.6,4406651.30374,2025-03-21
1742601600000,1.008,1.0826,0.9952,1.0174,13792936.0,14290932.32163,2025-03-22
1742688000000,1.0174,1.0179,0.9676,0.9834,3610256.7,3574532.57455,2025-03-23
1742774400000,0.9834,1.0087,0.9693,1.008,4528076.6,4489510.171,2025-03-24
1742860800000,1.008,1.0543,0.9808,1.0474,3755093.3,3801176.43241,2025-03-25
1742947200000,1.0474,1.1012,1.0205,1.0486,7980524.4,8482004.4561,2025-03-26
1743033600000,1.0486,1.0636,1.0131,1.0472,3342940.2,3481303.298,2025-03-27
1743120000000,1.0472,1.0523,0.9341,0.954,4703359.2,4611785.20684,2025-03-28
1743206400000,0.954,0.9572,0.8694,0.8845,3566540.4,3222210.50385,2025-03-29
1743292800000,0.8845,0.9181,0.8588,0.8642,2878116.5,2563812.75875,2025-03-30
1743379200000,0.8642,0.8718,0.8359,0.8477,3353990.2,2861832.90972,2025-03-31
1743465600000,0.8477,0.8812,0.8428,0.8594,2572643.5,2214866.67093,2025-04-01
1743552000000,0.8594,0.8764,0.7823,0.7933,4579727.5,3823355.31584,2025-04-02
1743638400000,0.7933,0.8273,0.7791,0.8108,2541335.8,2047720.88242,2025-04-03
1743724800000,0.8108,0.851,0.7971,0.8218,4050637.1,3329101.51118,2025-04-04
1743811200000,0.8218,0.8295,0.7886,0.8036,1228240.9,993476.17726,2025-04-05
1743897600000,0.8036,0.8066,0.6619,0.678,4451600.8,3229339.02435,2025-04-06
1743984000000,0.678,0.7145,0.6005,0.6914,8157001.3,5391998.46825,2025-04-07
1744070400000,0.6914,0.7098,0.6617,0.669,4000410.4,2726087.57231,2025-04-08
1744156800000,0.669,0.75,0.6446,0.7492,4353884.9,3038688.62483,2025-04-09
1744243200000,0.7492,0.7492,0.6973,0.7259,3296359.3,2391978.72031,2025-04-10
1744329600000,0.7259,0.8,0.7223,0.7814,7032412.4,5456492.39623,2025-04-11
1744416000000,0.7814,0.8205,0.7748,0.8112,3043663.1,2431217.18942,2025-04-12
1744502400000,0.8112,0.823,0.7588,0.768,2063176.5,1636810.53806,2025-04-13
1744588800000,0.768,0.8082,0.761,0.7943,1874499.6,1466185.93325,2025-04-14
1744675200000,0.7943,0.8106,0.7741,0.7839,2004349.0,1584584.83095,2025-04-15
1744761600000,0.7839,0.8082,0.7466,0.7543,2527131.9,1958778.6966,2025-04-16
1744848000000,0.7543,0.7918,0.7303,0.7702,2267479.4,1711989.17858,2025-04-17
1744934400000,0.7702,0.9438,0.7701,0.8451,36940499.1,32095886.50309,2025-04-18
1745020800000,0.8451,0.9107,0.8357,0.8817,14174724.2,12347823.33366,2025-04-19
1745107200000,0.8817,0.8825,0.8161,0.8362,4975342.6,4226132.09608,2025-04-20
1745193600000,0.8362,0.8664,0.8022,0.8336,4053200.6,3410570.23856,2025-04-21
1745280000000,0.8336,0.8841,0.8038,0.8728,3074854.8,2570099.3087,2025-04-22
1745366400000,0.8728,0.9295,0.8586,0.9266,3665150.1,3288239.91045,2025-04-23
1745452800000,0.9266,0.9301,0.8501,0.8971,2528484.6,2234732.30501,2025-04-24
1745539200000,0.8971,0.9098,0.8748,0.8964,2545320.2,2274743.86733,2025-04-25
1745625600000,0.8964,0.9209,0.8668,0.9108,1931841.3,1740192.88787,2025-04-26
1745712000000,0.9108,0.9166,0.8416,0.8554,2292843.0,1994668.92971,2025-04-27
1745798400000,0.8554,0.8982,0.8114,0.8666,5628680.3,4850465.27478,2025-04-28
1745884800000,0.8666,0.9963,0.8644,0.9793,17732340.9,16763805.95189,2025-04-29
1745971200000,0.9793,1.0054,0.9021,0.9745,9967830.0,9386492.36145,2025-04-30
1746057600000,0.9745,1.0926,0.9557,1.0614,13868918.4,14479000.35242,2025-05-01
1746144000000,1.0614,1.1146,1.0002,1.0832,7225145.9,7578715.003,2025-05-02
1746230400000,1.0832,1.0832,0.9354,0.9429,4086734.9,4076075.32059,2025-05-03
1746316800000,0.9429,0.9881,0.8943,0.9776,3913479.5,3675294.32955,2025-05-04
1746403200000,0.9776,0.9807,0.9192,0.9577,3778041.2,3592876.14797,2025-05-05
1746489600000,0.9577,0.9945,0.844,0.8901,5143678.0,4755896.76407,2025-05-06
1746576000000,0.8901,0.9229,0.8785,0.9085,2719873.5,2447745.88482,2025-05-07
1746662400000,0.9085,0.9935,0.9,0.9881,3658758.6,3496239.06997,2025-05-08
1746748800000,0.9881,1.1012,0.9879,1.0795,9065183.9,9549360.4942,2025-05-09
1746835200000,1.0795,1.1248,1.0365,1.1207,3461916.6,3715327.38084,2025-05-10
1746921600000,1.1207,1.1246,1.0445,1.0689,3370045.2,3645700.25805,2025-05-11
1747008000000,1.0689,1.0985,0.9852,1.0517,4465275.2,4675028.99564,2025-05-12
1747094400000,1.0517,1.098,0.9866,1.0771,3126936.7,3248386.22512,2025-05-13
1747180800000,1.0771,1.1587,1.0575,1.0676,10923594.6,12152272.50286,2025-05-14
1747267200000,1.0676,1.0746,0.953,0.9773,5740114.0,5773391.9176,2025-05-15
1747353600000,0.9773,1.0135,0.9637,0.9695,3044739.7,3019420.35072,2025-05-16
1747440000000,0.9695,0.9728,0.9085,0.9357,2311329.9,2157726.35934,2025-05-17
1747526400000,0.9357,0.9905,0.9135,0.9772,2003220.4,1915556.05016,2025-05-18
1747612800000,0.9772,0.998,0.8929,0.9536,3014861.6,2822742.23928,2025-05-19
1747699200000,0.9536,0.972,0.9137,0.9437,1996803.7,1871179.64483,2025-05-20
1747785600000,0.9437,0.9717,0.9156,0.9485,1946634.1,1831704.57846,2025-05-21
1747872000000,0.9485,1.0048,0.9423,0.993,1795648.0,1749903.51514,2025-05-22
1747958400000,0.993,1.0246,0.8921,0.8943,2943909.8,2866702.24945,2025-05-23
1748044800000,0.8943,0.924,0.8853,0.8998,1060414.9,959335.29048,2025-05-24
1748131200000,0.8998,0.9057,0.853,0.8914,1526636.1,1343221.28017,2025-05-25
1748217600000,0.8914,0.9044,0.8678,0.8798,1069388.1,948784.68412,2025-05-26
1748304000000,0.8798,0.9313,0.8506,0.9188,1521949.3,1367279.52197,2025-05-27
1748390400000,0.9188,0.9542,0.8724,0.9018,2298647.4,2105242.42968,2025-05-28
1748476800000,0.9018,0.9208,0.8556,0.8601,1251102.3,1111286.55676,2025-05-29
1748563200000,0.8601,0.8646,0.7525,0.7603,2774262.3,2248525.12729,2025-05-30
1748649600000,0.7603,0.7957,0.7242,0.7853,2612763.1,1962242.1209,2025-05-31
1748736000000,0.7853,0.8064,0.7675,0.8058,1076458.7,846973.03357,2025-06-01
1748822400000,0.8058,0.8153,0.7793,0.8137,1054885.5,838200.54143,2025-06-02
1748908800000,0.8137,0.8597,0.8069,0.8216,1576949.4,1312513.84667,2025-06-03
1748995200000,0.8216,0.8858,0.8212,0.8689,4469796.2,3849797.67334,2025-06-04
1749081600000,0.8689,0.9358,0.8308,0.8346,13711278.9,12070837.82411,2025-06-05
1749168000000,0.8346,0.8469,0.7631,0.7775,6727925.3,5357899.39408,2025-06-06
1749254400000,0.7775,0.8093,0.7734,0.7989,1522731.8,1206379.54775,2025-06-07
1749340800000,0.7989,0.8039,0.7881,0.7978,1636901.8,1301535.90881,2025-06-08
1749427200000,0.7978,0.8396,0.792,0.8362,1861680.9,1511782.27531,2025-06-09
1749513600000,0.8362,0.8883,0.8204,0.8763,1945293.8,1658770.50418,2025-06-10
1749600000000,0.8763,0.9084,0.8196,0.8276,2198643.7,1911916.38841,2025-06-11
1749686400000,0.8276,0.8276,0.7641,0.7663,1528010.5,1215012.91677,2025-06-12
1749772800000,0.7663,0.7667,0.6996,0.7412,3175099.4,2309022.41969,2025-06-13
1749859200000,0.7412,0.7714,0.7182,0.7324,1963125.5,1469547.54172,2025-06-14
1749945600000,0.7324,0.7425,0.722,0.7401,1002173.1,733903.77198,2025-06-15
1750032000000,0.7401,0.7791,0.7301,0.7447,1978446.3,1510038.90961,2025-06-16
1750118400000,0.7447,0.7679,0.7072,0.716,1438171.7,1064018.75314,2025-06-17
1750204800000,0.716,0.7584,0.7068,0.7538,5313101.2,3937819.73449,2025-06-18
1750291200000,0.7538,0.7999,0.727,0.7417,5793330.0,4448786.00722,2025-06-19
1750377600000,0.7417,0.7555,0.6984,0.7223,2846635.2,2092824.08646,2025-06-20
1750464000000,0.7223,0.7306,0.6649,0.6781,2481896.3,1726177.76248,2025-06-21
1750550400000,0.6781,0.6871,0.6125,0.6524,2883108.4,1885803.99918,2025-06-22
1750636800000,0.6524,0.7177,0.6481,0.714,2339261.3,1577314.58376,2025-06-23
1750723200000,0.714,0.745,0.7069,0.7186,1702471.9,1236555.72741,2025-06-24
1750809600000,0.7186,0.7194,0.6837,0.6854,1418177.4,993248.97308,2025-06-25
1750896000000,0.6854,0.7046,0.6587,0.6587,1578168.5,1069738.53589,2025-06-26
1750982400000,0.6587,0.6721,0.6438,0.6698,1208572.0,793465.14355,2025-06-27
1751068800000,0.6698,0.6796,0.6586,0.6768,864331.4,576772.83581,2025-06-28
1751155200000,0.6768,0.7026,0.6706,0.6992,1511377.1,1037322.62269,2025-06-29
1751241600000,0.6992,0.7044,0.6791,0.6912,1330780.4,921735.117,2025-06-30
1751328000000,0.6912,0.6964,0.64,0.648,1427743.2,941850.90109,2025-07-01
1751414400000,0.648,0.723,0.6363,0.7147,2005969.8,1357403.18625,2025-07-02
1751500800000,0.7147,0.7432,0.705,0.7357,2778712.3,2019736.70925,2025-07-03
1751587200000,0.7357,0.7376,0.6805,0.688,1478650.2,1042483.12014,2025-07-04
1751673600000,0.688,0.7181,0.6856,0.7064,1402898.8,985587.61053,2025-07-05
1751760000000,0.7064,0.7244,0.6975,0.7097,790715.9,561337.24275,2025-07-06
1751846400000,0.7097,0.7145,0.6911,0.6991,717041.6,503396.34825,2025-07-07
1751932800000,0.6991,0.7056,0.6853,0.697,1225931.3,851152.42618,2025-07-08
1752019200000,0.697,0.781,0.6922,0.7397,3111870.0,2254265.29244,2025-07-09
1752105600000,0.7397,0.7777,0.7316,0.7756,1613756.4,1210929.74841,2025-07-10
1752192000000,0.7756,0.8049,0.7559,0.7705,2335376.2,1837490.21283,2025-07-11
1752278400000,0.7705,0.7938,0.7332,0.7603,2445951.0,1874696.11927,2025-07-12
1752364800000,0.7603,0.8294,0.7592,0.8037,8384949.7,6697106.07652,2025-07-13
1752451200000,0.8037,0.8488,0.7664,0.7857,5195822.7,4188334.63947,2025-07-14
1752537600000,0.7857,0.8043,0.7462,0.802,2450540.6,1885063.05735,2025-07-15
1752624000000,0.802,0.8221,0.783,0.8018,2011122.6,1609569.73803,2025-07-16
1752710400000,0.8018,0.8068,0.7579,0.7891,2562719.1,2016871.50142,2025-07-17
1752796800000,0.7891,0.8348,0.7782,0.8063,2904961.1,2347901.42262,2025-07-18
1752883200000,0.8063,0.8301,0.7788,0.8215,1814827.9,1459811.20239,2025-07-19
1752969600000,0.8215,0.8618,0.8131,0.8454,1845340.7,1554489.53764,2025-07-20
1753056000000,0.8454,0.9209,0.8357,0.9078,4374607.4,3908606.27247,2025-07-21
1753142400000,0.9078,0.9128,0.8453,0.8926,2968047.2,2592776.72999,2025-07-22
1753228800000,0.8926,0.8926,0.7735,0.7997,4665700.5,3916051.90628,2025-07-23
1753315200000,0.7997,0.8115,0.7428,0.7776,2045553.3,1591841.16157,2025-07-24
1753401600000,0.7776,0.7939,0.7515,0.7907,2016012.3,1557111.48157,2025-07-25
1753488000000,0.7907,0.8025,0.7855,0.7865,790070.4,627923.42077,2025-07-26
1753574400000,0.7865,0.8078,0.7862,0.8027,949619.3,756573.62065,2025-07-27
1753660800000,0.8027,0.8151,0.729,0.7357,2391419.1,1829742.38792,2025-07-28
1753747200000,0.7357,0.7556,0.7064,0.7286,1956724.8,1426160.64635,2025-07-29
1753833600000,0.7286,0.7305,0.6901,0.7283,1889163.6,1349894.90205,2025-07-30
1753920000000,0.7283,0.7449,0.6871,0.6904,1293201.9,930644.172,2025-07-31
1754006400000,0.6904,0.6932,0.6585,0.6777,2226050.9,1505607.73791,2025-08-01
1754092800000,0.6777,0.6883,0.6473,0.6632,1072832.6,715346.53961,2025-08-02
1754179200000,0.6632,0.6944,0.6525,0.691,635567.2,432368.61413,2025-08-03
1754265600000,0.691,0.7179,0.6897,0.7159,719724.2,507910.58704,2025-08-04
1754352000000,0.7159,0.719,0.6738,0.6897,1384352.8,965098.83161,2025-08-05
1754438400000,0.6897,0.702,0.6721,0.6933,1220312.7,838026.87486,2025-08-06
1754524800000,0.6933,0.7276,0.6876,0.7271,1101997.4,780438.57207,2025-08-07
1754611200000,0.7271,0.7427,0.7155,0.7375,848657.2,619397.28512,2025-08-08
1754697600000,0.7375,0.7598,0.736,0.7519,1264506.4,950412.60981,2025-08-09
1754784000000,0.7519,0.7632,0.7252,0.7506,2014189.0,1501208.29516,2025-08-10
1754870400000,0.7506,0.7723,0.699,0.7086,3162547.9,2311361.13084,2025-08-11
1754956800000,0.7086,0.7522,0.6978,0.7453,1961585.1,1422355.70104,2025-08-12
1755043200000,0.7453,0.7817,0.7369,0.7721,2582717.7,1975656.71832,2025-08-13
1755129600000,0.7721,0.7782,0.6921,0.7072,2970371.6,2172327.05431,2025-08-14
1755216000000,0.7072,0.723,0.674,0.7015,2075174.8,1449469.99642,2025-08-15
1755302400000,0.7015,0.7204,0.6974,0.7158,823237.7,583398.95481,2025-08-16
1755388800000,0.7158,0.7394,0.7091,0.7148,1070099.2,774024.53403,2025-08-17
1755475200000,0.7148,0.7158,0.6696,0.6977,1801155.0,1245706.26229,2025-08-18
1755561600000,0.6977,0.7144,0.6662,0.671,2036421.1,1406823.44418,2025-08-19
1755648000000,0.671,0.706,0.6655,0.7026,1476529.8,1013179.62572,2025-08-20
1755734400000,0.7026,0.7134,0.6671,0.6734,1393278.9,954457.39082,2025-08-21
1755820800000,0.6734,0.7373,0.6534,0.731,2381606.8,1640340.71005,2025-08-22
1755907200000,0.731,0.7343,0.7038,0.7268,1220617.8,880441.6331,2025-08-23
1755993600000,0.7268,0.739,0.6958,0.7107,2700797.4,1927675.5772,2025-08-24
1756080000000,0.7107,0.7226,0.6355,0.6482,2652556.3,1776227.74153,2025-08-25
1756166400000,0.6482,0.6871,0.641,0.6814,1622802.6,1079240.70631,2025-08-26
1756252800000,0.6814,0.6932,0.6745,0.6808,1421702.3,971006.54859,2025-08-27
1756339200000,0.6808,0.7207,0.6742,0.7092,2078465.3,1460088.3074,2025-08-28
1756425600000,0.7092,0.7727,0.663,0.6738,9536340.9,6885997.13734,2025-08-29
1756512000000,0.6738,0.7396,0.6645,0.711,4133041.4,2930940.20163,2025-08-30
1756598400000,0.711,0.7173,0.6787,0.6788,1146258.6,804763.15403,2025-08-31
1756684800000,0.6788,0.6915,0.6493,0.6677,1976256.4,1322492.81912,2025-09-01
1756771200000,0.6677,0.6915,0.664,0.6851,1203411.6,817732.22409,2025-09-02
1756857600000,0.6851,0.6875,0.6695,0.6816,841400.0,571601.39881,2025-09-03
1756944000000,0.6816,0.6851,0.6449,0.6578,2281069.9,1511227.76888,2025-09-04
1757030400000,0.6578,0.6778,0.6556,0.6663,1722239.1,1145583.99378,2025-09-05
1757116800000,0.6663,0.668,0.6553,0.6609,605690.9,399740.31565,2025-09-06
1757203200000,0.6609,0.6708,0.6571,0.6625,718690.4,477957.60966,2025-09-07
1757289600000,0.6625,0.6752,0.6602,0.672,1215099.0,811435.81648,2025-09-08
1757376000000,0.672,0.6889,0.66,0.6701,1657825.9,1117998.79991,2025-09-09
1757462400000,0.6701,0.6896,0.668,0.6809,1024941.0,696402.5562,2025-09-10
1757548800000,0.6809,0.7099,0.6722,0.6862,2638314.4,1818414.73794,2025-09-11
1757635200000,0.6862,0.7044,0.6795,0.7034,1956015.0,1356508.23893,2025-09-12
1757721600000,0.7034,0.7131,0.6894,0.7095,1752221.7,1231369.33252,2025-09-13
1757808000000,0.7095,0.7099,0.6719,0.6818,1166239.5,803400.09598,2025-09-14
1757894400000,0.6818,0.6893,0.6488,0.6612,1497016.2,994442.10355,2025-09-15
1757980800000,0.6612,0.6731,0.6478,0.6691,829799.7,549149.45809,2025-09-16
1758067200000,0.6691,0.6858,0.6516,0.6825,1257391.6,836515.02361,2025-09-17
1758153600000,0.6825,0.6949,0.6754,0.6905,961804.7,658926.05545,2025-09-18
1758240000000,0.6905,0.6947,0.6473,0.6513,1439995.0,963304.02824,2025-09-19
