timestamp,open,high,low,close,volume,turnover,date
1732492800000,0.4934,0.7245,0.4778,0.6371,103666123.2,65517581.75087,2024-11-25
1732579200000,0.6371,0.654,0.5374,0.5686,56306639.3,32977742.29353,2024-11-26
1732665600000,0.5686,0.6442,0.5406,0.5775,43273518.8,25518319.26854,2024-11-27
1732752000000,0.5775,0.7409,0.5719,0.7224,63217900.8,41458567.70313,2024-11-28
1732838400000,0.7224,0.7425,0.6603,0.6967,40209744.6,27967254.39324,2024-11-29
1732924800000,0.6967,0.7388,0.6833,0.6977,18197582.5,12828497.12546,2024-11-30
1733011200000,0.6977,0.8282,0.6891,0.7418,33852935.0,25593332.84777,2024-12-01
1733097600000,0.7418,0.7568,0.6947,0.7237,20589823.4,14846137.46349,2024-12-02
1733184000000,0.7237,0.7491,0.6621,0.7306,17827865.7,12807734.80764,2024-12-03
1733270400000,0.7306,0.7699,0.6939,0.7134,14521091.4,10675737.84138,2024-12-04
1733356800000,0.7134,0.7182,0.6507,0.6831,12343043.2,8598494.96654,2024-12-05
1733443200000,0.6831,0.7106,0.6292,0.6665,12573194.7,8446982.63115,2024-12-06
1733529600000,0.6665,0.6993,0.6598,0.6625,7104856.5,4805440.76905,2024-12-07
1733616000000,0.6625,0.6748,0.6332,0.6562,6125113.3,3996929.30484,2024-12-08
1733702400000,0.6562,0.6564,0.4616,0.534,17077665.8,9798600.29658,2024-12-09
1733788800000,0.534,0.5483,0.4723,0.5244,12039565.3,6187230.01807,2024-12-10
1733875200000,0.5244,0.5692,0.497,0.5676,7543538.0,4068463.38635,2024-12-11
1733961600000,0.5676,0.5908,0.5429,0.559,6367190.6,3613553.61933,2024-12-12
1734048000000,0.559,0.5626,0.5308,0.5407,5943694.1,3244148.25213,2024-12-13
1734134400000,0.5407,0.5425,0.4968,0.5083,5229729.8,2715982.0584,2024-12-14
1734220800000,0.5083,0.5348,0.4956,0.5248,5572516.7,2868037.19208,2024-12-15
1734307200000,0.5248,0.5353,0.4834,0.5012,5952251.2,3009239.92387,2024-12-16
1734393600000,0.5012,0.5033,0.4575,0.4615,8522042.4,4129103.83895,2024-12-17
1734480000000,0.4615,0.473,0.4222,0.4279,11787229.9,5301241.97074,2024-12-18
1734566400000,0.4279,0.4377,0.3732,0.3916,15788506.5,6406856.29089,2024-12-19
1734652800000,0.3916,0.41,0.3312,0.4057,20796519.4,7688952.96783,2024-12-20
1734739200000,0.4057,0.4248,0.3747,0.3816,9454921.0,3742422.6573,2024-12-21
1734825600000,0.3816,0.4006,0.3701,0.3874,9544411.0,3670257.15913,2024-12-22
1734912000000,0.3874,0.4171,0.3753,0.4121,12003546.6,4691546.78661,2024-12-23
1734998400000,0.4121,0.4287,0.3991,0.4203,8536425.9,3524079.51148,2024-12-24
1735084800000,0.4203,0.4279,0.4054,0.4143,7162870.9,2987214.19743,2024-12-25
1735171200000,0.4143,0.4174,0.3758,0.3826,6207995.3,2433257.42948,2024-12-26
1735257600000,0.3826,0.4064,0.3787,0.395,7236512.2,2849422.2287,2024-12-27
1735344000000,0.395,0.6804,0.3921,0.4901,148283539.3,75595828.23927,2024-12-28
1735430400000,0.4901,0.5295,0.4598,0.4943,94694019.1,46268911.69186,2024-12-29
1735516800000,0.4943,0.5663,0.4818,0.5242,81887342.8,42648207.92421,2024-12-30
1735603200000,0.5242,0.5268,0.4737,0.5079,32860316.1,16351662.91447,2024-12-31
1735689600000,0.5079,0.5453,0.4974,0.5112,29394058.2,15439203.76142,2025-01-01
1735776000000,0.5112,0.5763,0.5017,0.5431,18210235.9,9745487.13151,2025-01-02
1735862400000,0.5431,0.5486,0.5134,0.5475,12203516.1,6449910.97649,2025-01-03
1735948800000,0.5475,0.5768,0.5294,0.5523,13195340.5,7326685.54929,2025-01-04
1736035200000,0.5523,0.5653,0.5279,0.5412,8169410.8,4455737.75829,2025-01-05
1736121600000,0.5412,0.571,0.524,0.531,8557948.0,4655116.97782,2025-01-06
1736208000000,0.531,0.5311,0.4607,0.4609,9111327.2,4496743.85275,2025-01-07
1736294400000,0.4609,0.4665,0.4213,0.4463,9231904.9,4118148.11249,2025-01-08
1736380800000,0.4463,0.4518,0.4217,0.4331,7318312.3,3194757.74298,2025-01-09
1736467200000,0.4331,0.4567,0.4254,0.4483,6828437.3,3001105.0275,2025-01-10
1736553600000,0.4483,0.4538,0.4329,0.4391,2714479.0,1203181.30672,2025-01-11
1736640000000,0.4391,0.442,0.4265,0.4321,1970114.5,858204.29151,2025-01-12
1736726400000,0.4321,0.4449,0.3745,0.408,8029585.6,3209527.66844,2025-01-13
1736812800000,0.408,0.4226,0.4037,0.4171,3222901.8,1331272.13421,2025-01-14
1736899200000,0.4171,0.4523,0.409,0.4516,4831804.3,2073038.38988,2025-01-15
1736985600000,0.4516,0.452,0.4254,0.4351,4089170.7,1790331.58763,2025-01-16
1737072000000,0.4351,0.4682,0.4351,0.4657,2713936.1,1225140.30559,2025-01-17
1737158400000,0.4657,0.47,0.41,0.4192,6601107.9,2816526.76416,2025-01-18
1737244800000,0.4192,0.4373,0.3456,0.3544,15269881.9,5849628.31559,2025-01-19
1737331200000,0.3544,0.3823,0.3336,0.3478,10685556.6,3743540.13365,2025-01-20
1737417600000,0.3478,0.375,0.3326,0.3655,3242900.2,1144974.94854,2025-01-21
1737504000000,0.3655,0.369,0.3569,0.3594,1921865.6,697265.69497,2025-01-22
1737590400000,0.3594,0.366,0.342,0.3557,2442319.5,862729.6127,2025-01-23
1737676800000,0.3557,0.3679,0.3385,0.3405,1756079.1,620182.578,2025-01-24
1737763200000,0.3405,0.3544,0.3308,0.3457,1521291.1,522685.9614,2025-01-25
1737849600000,0.3457,0.3571,0.3333,0.3338,1500148.2,523571.58191,2025-01-26
1737936000000,0.3338,0.334,0.2973,0.3244,4647884.3,1457193.28312,2025-01-27
1738022400000,0.3244,0.3314,0.2951,0.298,2002784.2,632610.9597,2025-01-28
1738108800000,0.298,0.3231,0.2946,0.3091,2396174.0,739864.58957,2025-01-29
1738195200000,0.3091,0.3383,0.3052,0.3285,1890004.2,614755.45791,2025-01-30
1738281600000,0.3285,0.3426,0.321,0.3247,1943662.2,643966.50011,2025-01-31
1738368000000,0.3247,0.3337,0.2943,0.2969,1828154.4,578124.94397,2025-02-01
1738454400000,0.2969,0.3045,0.2393,0.256,4713054.1,1282441.21552,2025-02-02
1738540800000,0.256,0.2609,0.1912,0.2588,11163173.5,2537966.77772,2025-02-03
1738627200000,0.2588,0.2601,0.2319,0.2484,5056725.3,1235581.02364,2025-02-04
1738713600000,0.2484,0.2545,0.2372,0.2407,2586685.0,638837.80393,2025-02-05
1738800000000,0.2407,0.2466,0.2226,0.225,5068793.2,1189486.9657,2025-02-06
1738886400000,0.225,0.2463,0.2228,0.2314,3251490.3,761772.81103,2025-02-07
1738972800000,0.2314,0.2589,0.2303,0.2519,2718536.9,668384.78225,2025-02-08
1739059200000,0.2519,0.2727,0.236,0.248,4132308.8,1055243.22901,2025-02-09
1739145600000,0.248,0.2648,0.2381,0.2607,2692858.6,680097.28047,2025-02-10
1739232000000,0.2607,0.2688,0.2457,0.2517,3063704.3,785958.16203,2025-02-11
1739318400000,0.2517,0.2685,0.2424,0.2657,2644060.9,669446.66833,2025-02-12
1739404800000,0.2657,0.2694,0.252,0.2608,1468503.0,381708.46024,2025-02-13
1739491200000,0.2608,0.2747,0.2577,0.2689,1533996.3,407965.82503,2025-02-14
1739577600000,0.2689,0.2689,0.2478,0.2516,1078975.5,278706.81943,2025-02-15
1739664000000,0.2516,0.2563,0.247,0.2515,1107618.5,278600.17125,2025-02-16
1739750400000,0.2515,0.2606,0.2432,0.2497,1449738.0,366143.24838,2025-02-17
1739836800000,0.2497,0.2511,0.2269,0.2419,1955484.9,464589.08479,2025-02-18
1739923200000,0.2419,0.2573,0.2386,0.2503,2876421.9,720520.52912,2025-02-19
1740009600000,0.2503,0.254,0.246,0.2529,1443896.4,361405.85058,2025-02-20
1740096000000,0.2529,0.2727,0.2463,0.2496,3620293.1,945390.9496,2025-02-21
1740182400000,0.2496,0.2702,0.2476,0.2685,2315646.3,601909.72545,2025-02-22
1740268800000,0.2685,0.2688,0.2534,0.257,1304983.3,341175.68413,2025-02-23
1740355200000,0.257,0.2583,0.2204,0.2251,2442715.6,585347.8402,2025-02-24
1740441600000,0.2251,0.2356,0.2023,0.232,3463242.0,754863.06892,2025-02-25
1740528000000,0.232,0.2346,0.2192,0.2292,1799405.4,409604.7832,2025-02-26
1740614400000,0.2292,0.235,0.2213,0.2275,1362204.0,313023.54202,2025-02-27
1740700800000,0.2275,0.2308,0.2093,0.2266,3232881.9,704672.54634,2025-02-28
1740787200000,0.2266,0.2278,0.207,0.2142,3224751.0,692380.98251,2025-03-01
1740873600000,0.2142,0.2334,0.2086,0.2329,3693706.3,813833.23545,2025-03-02
1740960000000,0.2329,0.2333,0.2009,0.2046,4103675.4,888547.40639,2025-03-03
1741046400000,0.2046,0.2106,0.1886,0.2057,3742674.2,755407.26649,2025-03-04
1741132800000,0.2057,0.2108,0.2004,0.2082,889120.9,182438.13339,2025-03-05
1741219200000,0.2082,0.2133,0.1985,0.2028,1166946.7,240572.50403,2025-03-06
1741305600000,0.2028,0.2091,0.1922,0.1997,1199470.2,242180.60017,2025-03-07
1741392000000,0.1997,0.2026,0.1955,0.1991,567429.3,113056.36843,2025-03-08
1741478400000,0.1991,0.1995,0.1799,0.185,1323649.7,249449.35005,2025-03-09
1741564800000,0.185,0.1966,0.1735,0.1763,1669359.7,309580.19297,2025-03-10
1741651200000,0.1763,0.1995,0.1627,0.1941,5389806.3,1001900.3033,2025-03-11
1741737600000,0.1941,0.208,0.1856,0.191,13048314.7,2551003.43057,2025-03-12
1741824000000,0.191,0.1937,0.1793,0.1861,2271434.7,425180.19392,2025-03-13
1741910400000,0.1861,0.1963,0.1849,0.1917,1600771.8,305553.71485,2025-03-14
1741996800000,0.1917,0.2053,0.1899,0.2027,1723575.6,342444.85685,2025-03-15
1742083200000,0.2027,0.2034,0.1906,0.1929,1371805.0,268742.29825,2025-03-16
1742169600000,0.1929,0.2111,0.1923,0.2064,1985745.2,400637.51612,2025-03-17
1742256000000,0.2064,0.2064,0.1931,0.204,1977649.3,395200.36511,2025-03-18
1742342400000,0.204,0.2069,0.1989,0.2049,2853076.4,579572.91568,2025-03-19
1742428800000,0.2049,0.2416,0.1966,0.2086,10729130.8,2300454.54229,2025-03-20
1742515200000,0.2086,0.2151,0.1953,0.2005,3329732.5,679264.94365,2025-03-21
1742601600000,0.2005,0.2177,0.1989,0.2104,2416022.0,506142.77894,2025-03-22
1742688000000,0.2104,0.2299,0.2078,0.2226,8578903.4,1891236.03676,2025-03-23
1742774400000,0.2226,0.2263,0.215,0.2252,2018912.0,447242.88213,2025-03-24
1742860800000,0.2252,0.2348,0.2225,0.2269,2370457.8,539213.07176,2025-03-25
1742947200000,0.2269,0.2305,0.2182,0.2209,1265147.6,283949.01503,2025-03-26
1743033600000,0.2209,0.2261,0.2132,0.2232,1066333.3,235637.81749,2025-03-27
1743120000000,0.2232,0.2254,0.199,0.2039,1513122.8,317108.35673,2025-03-28
1743206400000,0.2039,0.205,0.1913,0.1946,864882.5,170645.80369,2025-03-29
1743292800000,0.1946,0.201,0.1913,0.1961,881486.9,173696.71715,2025-03-30
1743379200000,0.1961,0.2029,0.1906,0.1971,1208159.7,238789.87848,2025-03-31
1743465600000,0.1971,0.2052,0.1947,0.1983,1139646.1,227972.29033,2025-04-01
1743552000000,0.1983,0.2004,0.1779,0.1818,1876106.0,358204.8935,2025-04-02
1743638400000,0.1818,0.1883,0.1733,0.1813,1605901.3,290296.04856,2025-04-03
1743724800000,0.1813,0.1852,0.1725,0.1814,1838750.0,328920.80463,2025-04-04
1743811200000,0.1814,0.185,0.1746,0.1786,2175128.1,390944.49069,2025-04-05
1743897600000,0.1786,0.1798,0.1551,0.1594,2224956.2,369982.46179,2025-04-06
1743984000000,0.1594,0.1729,0.1447,0.164,2894620.7,460043.00866,2025-04-07
1744070400000,0.164,0.1708,0.157,0.1586,1554991.5,255607.68449,2025-04-08
1744156800000,0.1586,0.1793,0.1519,0.176,1768140.0,295661.98882,2025-04-09
1744243200000,0.176,0.1762,0.1646,0.1689,1365053.4,234149.51058,2025-04-10
1744329600000,0.1689,0.1813,0.1687,0.1786,1432088.4,252630.39015,2025-04-11
1744416000000,0.1786,0.187,0.1769,0.1857,1114609.6,203298.7531,2025-04-12
1744502400000,0.1857,0.1867,0.1728,0.1755,1414813.6,253735.4317,2025-04-13
1744588800000,0.1755,0.1822,0.1726,0.1747,1037089.3,183958.51779,2025-04-14
1744675200000,0.1747,0.18,0.1698,0.1712,874017.6,152637.25478,2025-04-15
1744761600000,0.1712,0.1741,0.1652,0.1698,1542274.2,263042.00031,2025-04-16
1744848000000,0.1698,0.1741,0.1674,0.1723,769893.1,131753.89473,2025-04-17
1744934400000,0.1723,0.1831,0.1708,0.1817,1076018.5,192295.9693,2025-04-18
1745020800000,0.1817,0.2082,0.1816,0.2016,4789520.9,944700.42232,2025-04-19
1745107200000,0.2016,0.2067,0.1957,0.2032,2268033.7,456570.95252,2025-04-20
1745193600000,0.2032,0.2177,0.2031,0.2095,2338518.9,494026.01732,2025-04-21
1745280000000,0.2095,0.2262,0.2041,0.2218,5003611.8,1094107.60553,2025-04-22
1745366400000,0.2218,0.2306,0.2088,0.211,3596825.0,794239.76199,2025-04-23
1745452800000,0.211,0.227,0.2057,0.2261,1807833.0,390898.89024,2025-04-24
1745539200000,0.2261,0.2282,0.2163,0.2265,2099413.1,468585.58984,2025-04-25
1745625600000,0.2265,0.2297,0.2146,0.2232,1035342.4,230580.07575,2025-04-26
1745712000000,0.2232,0.2249,0.2077,0.2086,855354.2,183794.55966,2025-04-27
1745798400000,0.2086,0.2176,0.2017,0.2128,1291736.2,272587.05256,2025-04-28
1745884800000,0.2128,0.216,0.1999,0.2048,1470955.3,304783.66,2025-04-29
1745971200000,0.2048,0.2178,0.2045,0.213,2504926.5,530313.33145,2025-04-30
1746057600000,0.213,0.2412,0.2126,0.2333,12099272.7,2799362.23196,2025-05-01
1746144000000,0.2333,0.2513,0.2266,0.2297,10651800.5,2510723.53063,2025-05-02
1746230400000,0.2297,0.2305,0.2136,0.2156,1824965.7,403463.69003,2025-05-03
1746316800000,0.2156,0.2621,0.2132,0.246,26375941.8,6357916.50649,2025-05-04
1746403200000,0.246,0.2558,0.2095,0.22,42013570.8,9943705.35146,2025-05-05
1746489600000,0.22,0.2231,0.1897,0.2004,9949725.2,2053745.3663,2025-05-06
1746576000000,0.2004,0.206,0.1982,0.2006,2244348.7,454163.12272,2025-05-07
1746662400000,0.2006,0.2198,0.1999,0.2182,3448376.6,723474.84126,2025-05-08
1746748800000,0.2182,0.2297,0.2115,0.2261,4069386.4,899609.02976,2025-05-09
1746835200000,0.2261,0.2546,0.2246,0.2509,2795032.4,674638.962,2025-05-10
1746921600000,0.2509,0.2559,0.2322,0.2453,3020997.7,731661.32805,2025-05-11
1747008000000,0.2453,0.2966,0.2283,0.2511,35813526.0,9149595.074,2025-05-12
1747094400000,0.2511,0.2512,0.2312,0.2479,11130446.3,2684794.79771,2025-05-13
1747180800000,0.2479,0.25,0.23,0.2336,3256346.7,775608.72063,2025-05-14
1747267200000,0.2336,0.2369,0.2107,0.2203,10656202.6,2370205.61652,2025-05-15
1747353600000,0.2203,0.2276,0.2118,0.2138,1795775.6,397295.24741,2025-05-16
1747440000000,0.2138,0.2221,0.2065,0.2199,2132314.1,456090.66722,2025-05-17
1747526400000,0.2199,0.2291,0.2111,0.2229,2356537.4,524696.68459,2025-05-18
1747612800000,0.2229,0.2244,0.2037,0.2136,1533117.5,324651.61971,2025-05-19
1747699200000,0.2136,0.219,0.2071,0.216,1327073.4,281806.71151,2025-05-20
1747785600000,0.216,0.2213,0.2091,0.2175,1057306.6,228178.9312,2025-05-21
1747872000000,0.2175,0.2301,0.217,0.2299,1208311.2,269362.45246,2025-05-22
1747958400000,0.2299,0.2331,0.2032,0.206,1864913.3,409380.48128,2025-05-23
1748044800000,0.206,0.2105,0.2023,0.2047,1035615.0,213699.75421,2025-05-24
1748131200000,0.2047,0.208,0.1915,0.2023,2367647.5,470650.02452,2025-05-25
1748217600000,0.2023,0.207,0.2006,0.2018,764575.9,155927.16784,2025-05-26
1748304000000,0.2018,0.21,0.1973,0.2042,995937.5,204937.57732,2025-05-27
1748390400000,0.2042,0.2088,0.196,0.204,1881891.0,380637.78443,2025-05-28
1748476800000,0.204,0.2109,0.1946,0.1953,1280492.0,261374.02675,2025-05-29
1748563200000,0.1953,0.1963,0.174,0.1758,3498889.4,643231.19706,2025-05-30
1748649600000,0.1758,0.1833,0.1707,0.1807,854590.1,151108.42336,2025-05-31
1748736000000,0.1807,0.1842,0.1761,0.1832,1755999.6,315626.01306,2025-06-01
1748822400000,0.1832,0.1846,0.1772,0.1834,502670.7,90550.14352,2025-06-02
1748908800000,0.1834,0.1873,0.1806,0.1808,865006.7,159434.60212,2025-06-03
1748995200000,0.1808,0.1842,0.1732,0.1754,984552.3,176499.16743,2025-06-04
1749081600000,0.1754,0.1786,0.1639,0.1669,1800781.8,309221.62748,2025-06-05
1749168000000,0.1669,0.1761,0.1656,0.1708,1069598.6,183537.55618,2025-06-06
1749254400000,0.1708,0.1797,0.1702,0.1753,665485.9,116704.91203,2025-06-07
1749340800000,0.1753,0.1766,0.1727,0.1736,350055.3,61290.87466,2025-06-08
1749427200000,0.1736,0.1818,0.1696,0.1811,686716.9,119871.9772,2025-06-09
1749513600000,0.1811,0.1888,0.1785,0.1887,793891.1,146382.04324,2025-06-10
1749600000000,0.1887,0.1888,0.1769,0.179,779782.8,143849.74017,2025-06-11
1749686400000,0.179,0.1797,0.1675,0.1682,978911.1,169983.49217,2025-06-12
1749772800000,0.1682,0.1683,0.1576,0.1659,1730019.2,280652.78916,2025-06-13
1749859200000,0.1659,0.168,0.162,0.1647,826443.2,136710.15271,2025-06-14
1749945600000,0.1647,0.1692,0.1639,0.1673,632301.0,105136.63512,2025-06-15
1750032000000,0.1673,0.1764,0.1657,0.1689,697732.9,119828.7499,2025-06-16
1750118400000,0.1689,0.1717,0.1602,0.1627,1051744.6,174651.21571,2025-06-17
1750204800000,0.1627,0.1647,0.1568,0.1611,605068.6,97345.79423,2025-06-18
1750291200000,0.1611,0.1637,0.1566,0.1596,739806.8,118943.08804,2025-06-19
1750377600000,0.1596,0.1646,0.1528,0.1557,1145675.0,181402.00599,2025-06-20
1750464000000,0.1557,0.1588,0.1453,0.1486,1129049.6,171833.77858,2025-06-21
1750550400000,0.1486,0.1508,0.1358,0.143,2196686.3,310305.26829,2025-06-22
1750636800000,0.143,0.1592,0.1418,0.1589,1097864.3,163259.81493,2025-06-23
1750723200000,0.1589,0.1629,0.1583,0.1625,794021.5,127294.19635,2025-06-24
1750809600000,0.1625,0.1631,0.1529,0.1549,1138031.6,180410.68821,2025-06-25
1750896000000,0.1549,0.1586,0.1515,0.1524,1136574.2,176491.7457,2025-06-26
1750982400000,0.1524,0.1625,0.1505,0.157,2492497.1,390149.22448,2025-06-27
1751068800000,0.157,0.1585,0.154,0.1575,679362.4,106115.45518,2025-06-28
1751155200000,0.1575,0.1646,0.1559,0.1641,1140462.0,181589.86061,2025-06-29
1751241600000,0.1641,0.1641,0.1549,0.1573,1515573.4,239425.26594,2025-06-30
1751328000000,0.1573,0.1581,0.1489,0.1502,851793.6,129466.43703,2025-07-01
1751414400000,0.1502,0.1646,0.149,0.1624,1102461.2,172334.86723,2025-07-02
1751500800000,0.1624,0.1649,0.1591,0.1626,606761.9,98642.97494,2025-07-03
1751587200000,0.1626,0.1631,0.1514,0.153,592368.3,92259.79939,2025-07-04
1751673600000,0.153,0.1561,0.1489,0.1532,813658.4,124086.25814,2025-07-05
1751760000000,0.1532,0.1571,0.1506,0.1552,558905.6,85768.75548,2025-07-06
1751846400000,0.1552,0.1641,0.1536,0.1615,2880129.9,461219.13994,2025-07-07
1751932800000,0.1615,0.1721,0.1583,0.1654,10568888.6,1752521.97184,2025-07-08
1752019200000,0.1654,0.1692,0.1623,0.1683,2334139.8,384068.07817,2025-07-09
1752105600000,0.1683,0.1789,0.1631,0.1779,1760259.9,299657.89984,2025-07-10
1752192000000,0.1779,0.1861,0.1744,0.1782,2368938.2,425380.29677,2025-07-11
1752278400000,0.1782,0.1922,0.173,0.1781,1994952.8,362393.51447,2025-07-12
1752364800000,0.1781,0.1844,0.174,0.182,1007769.0,181661.32,2025-07-13
1752451200000,0.182,0.1889,0.1771,0.1794,1377044.2,253622.53403,2025-07-14
1752537600000,0.1794,0.1842,0.172,0.1836,999881.4,177170.26758,2025-07-15
1752624000000,0.1836,0.1927,0.1802,0.1878,1119070.0,209176.02331,2025-07-16
1752710400000,0.1878,0.1909,0.1817,0.1877,848647.8,158580.14149,2025-07-17
1752796800000,0.1877,0.1961,0.1852,0.1887,1232617.8,236216.42302,2025-07-18
1752883200000,0.1887,0.1923,0.1833,0.1909,701408.9,132054.94804,2025-07-19
1752969600000,0.1909,0.2102,0.19,0.2048,1959755.7,395635.80552,2025-07-20
1753056000000,0.2048,0.2139,0.2011,0.2089,1772113.3,368358.28723,2025-07-21
1753142400000,0.2089,0.2124,0.197,0.2082,4076047.8,830858.77897,2025-07-22
1753228800000,0.2082,0.2113,0.1877,0.196,2490675.5,505419.12169,2025-07-23
1753315200000,0.196,0.1965,0.1768,0.1868,1624745.4,301373.27711,2025-07-24
1753401600000,0.1868,0.192,0.1805,0.192,832357.2,154848.90425,2025-07-25
1753488000000,0.192,0.1945,0.1905,0.1909,450620.9,86641.41129,2025-07-26
1753574400000,0.1909,0.2035,0.1904,0.2013,804251.6,158861.69236,2025-07-27
1753660800000,0.2013,0.2063,0.1865,0.188,1052673.4,208136.79027,2025-07-28
1753747200000,0.188,0.202,0.1839,0.1869,1902556.4,365794.22088,2025-07-29
1753833600000,0.1869,0.1871,0.175,0.1845,1154993.6,209010.20098,2025-07-30
1753920000000,0.1845,0.1925,0.1724,0.1725,950258.9,174488.21882,2025-07-31
1754006400000,0.1725,0.1753,0.1649,0.1687,1155065.4,197584.12919,2025-08-01
1754092800000,0.1687,0.1713,0.1612,0.1646,678981.4,112378.4907,2025-08-02
1754179200000,0.1646,0.1707,0.1624,0.1697,334042.5,55996.1884,2025-08-03
1754265600000,0.1697,0.1752,0.1692,0.1741,429677.0,74030.05595,2025-08-04
1754352000000,0.1741,0.1789,0.1651,0.1689,1129503.9,195141.77847,2025-08-05
1754438400000,0.1689,0.1735,0.1631,0.1713,917171.7,154800.40354,2025-08-06
1754524800000,0.1713,0.1797,0.1681,0.1796,1035588.7,180643.81604,2025-08-07
1754611200000,0.1796,0.1837,0.1772,0.1822,1077707.1,194896.01992,2025-08-08
1754697600000,0.1822,0.1942,0.1822,0.1891,1844260.4,350210.06247,2025-08-09
1754784000000,0.1891,0.1923,0.1832,0.19,997603.9,187912.73119,2025-08-10
1754870400000,0.19,0.1934,0.179,0.1798,878868.7,164055.36011,2025-08-11
1754956800000,0.1798,0.1955,0.1777,0.1943,1293749.7,242398.19973,2025-08-12
1755043200000,0.1943,0.1996,0.1923,0.1981,3316622.4,652496.17022,2025-08-13
1755129600000,0.1981,0.1994,0.1773,0.1783,1871356.2,348484.33769,2025-08-14
1755216000000,0.1783,0.1836,0.1734,0.1778,806047.7,144453.38903,2025-08-15
1755302400000,0.1778,0.1985,0.1773,0.1909,3586516.2,685274.86463,2025-08-16
1755388800000,0.1909,0.2008,0.187,0.1919,4162441.9,808132.308,2025-08-17
1755475200000,0.1919,0.1927,0.1774,0.1809,1740648.2,318342.34121,2025-08-18
1755561600000,0.1809,0.1834,0.172,0.1725,982436.1,175073.58439,2025-08-19
1755648000000,0.1725,0.184,0.1716,0.1823,963184.2,171684.37094,2025-08-20
1755734400000,0.1823,0.1846,0.1749,0.1778,1696769.5,304141.4768,2025-08-21
1755820800000,0.1778,0.1953,0.1708,0.1942,1419623.5,261811.6241,2025-08-22
1755907200000,0.1942,0.1955,0.1876,0.19,515627.9,98301.41513,2025-08-23
1755993600000,0.19,0.1928,0.1821,0.186,1929226.8,358592.34676,2025-08-24
1756080000000,0.186,0.1877,0.1685,0.1711,848971.2,150336.71737,2025-08-25
1756166400000,0.1711,0.178,0.1683,0.1769,443231.4,76403.17907,2025-08-26
1756252800000,0.1769,0.1818,0.1754,0.1793,617386.6,110144.34425,2025-08-27
1756339200000,0.1793,0.1829,0.1769,0.1827,527428.8,95223.24747,2025-08-28
1756425600000,0.1827,0.1834,0.1698,0.1737,868494.2,151189.78709,2025-08-29
1756512000000,0.1737,0.1792,0.1712,0.1767,594750.5,104354.67999,2025-08-30
1756598400000,0.1767,0.1814,0.1719,0.1719,445748.6,79095.41982,2025-08-31
1756684800000,0.1719,0.1774,0.1632,0.1672,1076710.9,182145.24016,2025-09-01
1756771200000,0.1672,0.1724,0.1658,0.1708,831735.5,140811.71291,2025-09-02
1756857600000,0.1708,0.1745,0.1675,0.1723,688357.4,117842.26955,2025-09-03
1756944000000,0.1723,0.1734,0.1641,0.1669,1141940.0,190768.34993,2025-09-04
1757030400000,0.1669,0.1742,0.1669,0.1716,1696574.8,289758.44581,2025-09-05
1757116800000,0.1716,0.1718,0.1676,0.1695,621832.5,105574.34022,2025-09-06
1757203200000,0.1695,0.1736,0.1691,0.1729,542579.6,93166.16323,2025-09-07
1757289600000,0.1729,0.1809,0.1709,0.1792,1285063.1,226859.30646,2025-09-08
1757376000000,0.1792,0.1833,0.1745,0.1776,1101564.5,198207.89242,2025-09-09
1757462400000,0.1776,0.1824,0.1761,0.1799,914718.9,164823.13843,2025-09-10
1757548800000,0.1799,0.1837,0.1778,0.1811,724140.4,130761.01113,2025-09-11
1757635200000,0.1811,0.1844,0.1784,0.1841,590095.8,107037.51921,2025-09-12
1757721600000,0.1841,0.1901,0.183,0.1869,1649884.3,307474.97492,2025-09-13
1757808000000,0.1869,0.1883,0.1761,0.1782,1098689.3,199295.53399,2025-09-14
1757894400000,0.1782,0.1815,0.1684,0.1719,687392.4,119416.41914,2025-09-15
1757980800000,0.1719,0.1755,0.1677,0.1742,538548.8,92816.78512,2025-09-16
1758067200000,0.1742,0.1811,0.1703,0.1803,1131582.8,197015.92013,2025-09-17
1758153600000,0.1803,0.1832,0.1782,0.1822,795853.2,143858.76047,2025-09-18
1758240000000,0.1822,0.1839,0.1703,0.1714,1558494.5,274239.31115,2025-09-19
1758326400000,0.1714,0.1761,0.1709,0.1736,669428.8,115610.28832,2025-09-20
1758412800000,0.1736,0.1774,0.1699,0.1705,754540.6,130482.80266,2025-09-21
1758499200000,0.1705,0.1705,0.153,0.1566,2726139.2,433551.29549,2025-09-22
1758585600000,0.1566,0.1692,0.1529,0.156,1666080.7,264629.66915,2025-09-23
1758672000000,0.156,0.161,0.1524,0.1579,1026727.2,161638.10917,2025-09-24
1758758400000,0.1579,0.1594,0.1451,0.148,2421204.7,368812.26995,2025-09-25
1758844800000,0.148,0.1542,0.1471,0.1528,1036613.2,155486.82502,2025-09-26
1758931200000,0.1528,0.1558,0.1513,0.1541,299395.1,45949.89815,2025-09-27
1759017600000,0.1541,0.156,0.1484,0.1558,371453.1,56202.11674,2025-09-28
1759104000000,0.1558,0.1573,0.1512,0.1545,691957.5,107331.67554,2025-09-29
1759190400000,0.1545,0.1545,0.1486,0.1529,845859.8,128262.9659,2025-09-30
1759276800000,0.1529,0.1985,0.1509,0.191,26160494.5,4722761.46814,2025-10-01
1759363200000,0.191,0.2127,0.1808,0.1912,21613011.8,4175111.78572,2025-10-02
1759449600000,0.1912,0.1958,0.1852,0.1917,2776055.7,526438.69859,2025-10-03
