timestamp,open,high,low,close,volume,turnover,date
1693699200000,0.234,0.2365,0.231,0.234,6529147.7,1528588.58725,2023-09-03
1693785600000,0.234,0.2395,0.2325,0.2355,5401574.2,1274574.40885,2023-09-04
1693872000000,0.2355,0.2445,0.2335,0.2445,5475811.3,1313553.2288,2023-09-05
1693958400000,0.2445,0.2495,0.2385,0.2465,13348892.6,3266572.1302,2023-09-06
1694044800000,0.2465,0.2485,0.2415,0.248,6157140.5,1507000.55225,2023-09-07
1694131200000,0.248,0.249,0.241,0.245,6133531.3,1501536.48655,2023-09-08
1694217600000,0.245,0.2475,0.2435,0.245,4925678.6,1211527.12425,2023-09-09
1694304000000,0.245,0.246,0.231,0.239,17182826.7,4094025.99565,2023-09-10
1694390400000,0.239,0.24,0.219,0.224,19790760.8,4493276.3481,2023-09-11
1694476800000,0.224,0.2355,0.223,0.228,14795543.9,3410853.18855,2023-09-12
1694563200000,0.228,0.236,0.2265,0.2335,13172518.7,3050874.83885,2023-09-13
1694649600000,0.2335,0.245,0.232,0.2445,7483107.6,1780246.54095,2023-09-14
1694736000000,0.2445,0.256,0.2425,0.2545,13204412.3,3267112.38445,2023-09-15
1694822400000,0.2545,0.26,0.2515,0.2555,7217319.8,1848128.3552,2023-09-16
1694908800000,0.2555,0.2565,0.2435,0.2475,8557690.1,2135738.0339,2023-09-17
1694995200000,0.2475,0.2565,0.243,0.249,9103758.5,2287894.96005,2023-09-18
1695081600000,0.249,0.2555,0.247,0.252,5281390.1,1330024.5602,2023-09-19
1695168000000,0.252,0.253,0.247,0.2515,6278899.1,1568505.09225,2023-09-20
1695254400000,0.2515,0.28,0.251,0.2585,61440477.0,16312279.4958,2023-09-21
1695340800000,0.2585,0.2635,0.2535,0.262,13971086.3,3627005.4982,2023-09-22
1695427200000,0.262,0.2685,0.2575,0.263,10694396.6,2797374.7218,2023-09-23
1695513600000,0.263,0.2635,0.2535,0.2535,9359625.1,2415535.5662,2023-09-24
1695600000000,0.2535,0.265,0.251,0.2635,11854532.7,3080858.36275,2023-09-25
1695686400000,0.2635,0.27,0.261,0.266,8720772.8,2310678.58005,2023-09-26
1695772800000,0.266,0.2725,0.255,0.2615,17594266.5,4661982.08625,2023-09-27
1695859200000,0.2615,0.27,0.26,0.269,12795608.0,3391651.7643,2023-09-28
1695945600000,0.269,0.27,0.26,0.2665,9881942.7,2618316.98265,2023-09-29
1696032000000,0.2665,0.272,0.2645,0.2695,5467703.4,1465806.0837,2023-09-30
1696118400000,0.2695,0.2795,0.267,0.2765,12824027.3,3506627.626,2023-10-01
1696204800000,0.2765,0.2815,0.261,0.2675,17198803.9,4668431.2611,2023-10-02
1696291200000,0.2675,0.2715,0.2575,0.259,8456337.7,2234463.91395,2023-10-03
1696377600000,0.259,0.259,0.247,0.256,14106387.3,3574516.739,2023-10-04
1696464000000,0.256,0.257,0.249,0.25,6502230.3,1642436.08735,2023-10-05
1696550400000,0.25,0.2585,0.249,0.2575,5645653.4,1433615.09705,2023-10-06
1696636800000,0.2575,0.2585,0.2545,0.255,4264131.1,1092765.17825,2023-10-07
1696723200000,0.255,0.2595,0.2505,0.259,5542350.0,1414678.95195,2023-10-08
1696809600000,0.259,0.261,0.241,0.2465,19500519.7,4872129.9826,2023-10-09
1696896000000,0.2465,0.2475,0.236,0.239,21367330.6,5174312.4946,2023-10-10
1696982400000,0.239,0.241,0.233,0.24,9675925.3,2293881.52025,2023-10-11
1697068800000,0.24,0.2415,0.234,0.2395,8569066.4,2040923.8668,2023-10-12
1697155200000,0.2395,0.2465,0.2385,0.242,7599055.3,1835668.92365,2023-10-13
1697241600000,0.242,0.248,0.2415,0.245,5493641.8,1349273.54445,2023-10-14
1697328000000,0.245,0.2505,0.2425,0.2445,6194156.9,1526867.52205,2023-10-15
1697414400000,0.2445,0.257,0.2445,0.251,13466234.0,3379922.10015,2023-10-16
1697500800000,0.251,0.255,0.248,0.254,7916440.7,1993744.5666,2023-10-17
1697587200000,0.254,0.257,0.248,0.249,7007796.0,1769612.955,2023-10-18
1697673600000,0.249,0.275,0.2425,0.2435,52454722.8,13552267.7916,2023-10-19
1697760000000,0.2435,0.255,0.2375,0.254,13454599.6,3337334.2124,2023-10-20
1697846400000,0.254,0.269,0.2515,0.2625,12085292.7,3149335.25375,2023-10-21
1697932800000,0.2625,0.2705,0.257,0.27,9393315.0,2468380.0769,2023-10-22
1698019200000,0.27,0.2825,0.2625,0.2785,17418632.3,4737718.78385,2023-10-23
1698105600000,0.2785,0.292,0.273,0.286,23527343.8,6664099.8872,2023-10-24
1698192000000,0.286,0.2915,0.277,0.2875,12880914.6,3670404.1423,2023-10-25
1698278400000,0.2875,0.2955,0.2755,0.285,17327464.6,4965330.05005,2023-10-26
1698364800000,0.285,0.2885,0.272,0.28,12405097.5,3476888.27105,2023-10-27
1698451200000,0.28,0.2925,0.2795,0.2865,6799421.8,1949456.861,2023-10-28
1698537600000,0.2865,0.299,0.282,0.296,10331513.0,3022742.5455,2023-10-29
1698624000000,0.296,0.3005,0.288,0.2975,10764216.6,3172046.81645,2023-10-30
1698710400000,0.2975,0.3005,0.2765,0.2935,15404018.6,4446550.50885,2023-10-31
1698796800000,0.2935,0.321,0.2835,0.3135,21946127.3,6623773.7959,2023-11-01
1698883200000,0.3135,0.325,0.2985,0.309,21208110.5,6591803.0203,2023-11-02
1698969600000,0.309,0.3115,0.2935,0.3105,12022597.0,3619715.80215,2023-11-03
1699056000000,0.3105,0.319,0.307,0.316,7399842.9,2311837.92935,2023-11-04
1699142400000,0.316,0.3505,0.315,0.3305,30391268.9,10129400.3064,2023-11-05
1699228800000,0.3305,0.363,0.3265,0.3585,25179089.8,8705170.5397,2023-11-06
1699315200000,0.3585,0.3585,0.3335,0.3465,13912188.3,4774618.22095,2023-11-07
1699401600000,0.3465,0.419,0.341,0.3655,93439018.9,35308707.357,2023-11-08
1699488000000,0.3655,0.386,0.319,0.3725,55747446.6,20421082.2541,2023-11-09
1699574400000,0.3725,0.386,0.3575,0.385,21585037.8,8041808.4511,2023-11-10
1699660800000,0.385,0.397,0.3675,0.386,25514957.9,9736811.1843,2023-11-11
1699747200000,0.386,0.388,0.364,0.381,13385941.8,5067489.54445,2023-11-12
1699833600000,0.381,0.389,0.353,0.357,18021452.1,6669919.8887,2023-11-13
1699920000000,0.357,0.3645,0.332,0.3495,17838244.1,6252365.0772,2023-11-14
1700006400000,0.3495,0.3735,0.348,0.3715,10776515.0,3915293.95875,2023-11-15
1700092800000,0.3715,0.379,0.348,0.3565,14700186.2,5334859.50585,2023-11-16
1700179200000,0.3565,0.3785,0.341,0.3555,19213520.9,6904687.69735,2023-11-17
1700265600000,0.3555,0.356,0.3275,0.3505,10164233.8,3480340.78105,2023-11-18
1700352000000,0.3505,0.3685,0.342,0.3665,7406803.6,2625468.2192,2023-11-19
1700438400000,0.3665,0.367,0.351,0.356,9292563.5,3347226.33545,2023-11-20
1700524800000,0.356,0.3665,0.322,0.3235,18298125.7,6275471.58805,2023-11-21
1700611200000,0.3235,0.3575,0.3225,0.3528,14552053.9,5003516.03344,2023-11-22
1700697600000,0.3528,0.3671,0.349,0.3585,23199050.8,8309786.19078,2023-11-23
1700784000000,0.3585,0.3662,0.355,0.3586,22443482.0,8098795.44776,2023-11-24
1700870400000,0.3586,0.377,0.3559,0.3713,15836078.5,5838160.21988,2023-11-25
1700956800000,0.3713,0.3716,0.3473,0.3552,15240130.8,5483497.70126,2023-11-26
1701043200000,0.3552,0.358,0.3365,0.3446,14559110.0,5021977.80534,2023-11-27
1701129600000,0.3446,0.3489,0.3336,0.3437,16850836.3,5769789.98651,2023-11-28
1701216000000,0.3437,0.3452,0.3351,0.3427,12378508.6,4219996.6085,2023-11-29
1701302400000,0.3427,0.3619,0.3383,0.3418,20458314.7,7111197.2445,2023-11-30
1701388800000,0.3418,0.3514,0.3386,0.3513,8564266.8,2958235.49528,2023-12-01
1701475200000,0.3513,0.3592,0.3466,0.3575,11768950.8,4162753.18991,2023-12-02
1701561600000,0.3575,0.359,0.3489,0.3555,8611611.9,3047477.0096,2023-12-03
1701648000000,0.3555,0.3751,0.337,0.3668,40865038.5,14783196.37832,2023-12-04
1701734400000,0.3668,0.3824,0.3602,0.3759,33858317.9,12587611.50341,2023-12-05
1701820800000,0.3759,0.385,0.36,0.3733,36583558.4,13657099.23082,2023-12-06
1701907200000,0.3733,0.3884,0.3648,0.3876,25393055.8,9602141.02366,2023-12-07
1701993600000,0.3876,0.4142,0.3873,0.411,30975681.3,12386260.92485,2023-12-08
1702080000000,0.411,0.4229,0.3987,0.4044,28231717.5,11665346.94591,2023-12-09
1702166400000,0.4044,0.4153,0.3883,0.4025,17745462.7,7124394.06318,2023-12-10
1702252800000,0.4025,0.4038,0.3326,0.3643,37838023.1,13890263.03612,2023-12-11
1702339200000,0.3643,0.3748,0.3596,0.3715,13777354.7,5082250.50592,2023-12-12
1702425600000,0.3715,0.3767,0.3507,0.3747,15970924.0,5784844.5528,2023-12-13
1702512000000,0.3747,0.3843,0.3483,0.3826,13114290.9,4887644.86681,2023-12-14
1702598400000,0.3826,0.384,0.3609,0.3626,7264642.3,2708789.62865,2023-12-15
1702684800000,0.3626,0.3828,0.3568,0.3775,7892474.6,2949501.32215,2023-12-16
1702771200000,0.3775,0.3799,0.3639,0.3659,7798639.6,2899288.51705,2023-12-17
1702857600000,0.3659,0.3686,0.3369,0.3614,9440471.1,3321620.63322,2023-12-18
1702944000000,0.3614,0.3699,0.3527,0.3567,6177192.6,2244572.91725,2023-12-19
1703030400000,0.3567,0.3762,0.3538,0.371,8142903.2,2999678.22131,2023-12-20
1703116800000,0.371,0.397,0.3671,0.3921,12526616.9,4799252.30487,2023-12-21
1703203200000,0.3921,0.413,0.3887,0.4093,17801552.9,7163664.54585,2023-12-22
1703289600000,0.4093,0.4249,0.3912,0.4243,8698254.9,3499839.48544,2023-12-23
1703376000000,0.4243,0.446,0.4062,0.4196,18637146.9,7901044.58359,2023-12-24
1703462400000,0.4196,0.4522,0.4136,0.4507,13167956.9,5713517.41815,2023-12-25
1703548800000,0.4507,0.4616,0.3958,0.4588,32015358.4,14058481.07481,2023-12-26
1703635200000,0.4588,0.4598,0.4331,0.448,15462985.9,6907643.79701,2023-12-27
1703721600000,0.448,0.4588,0.4203,0.4279,15680721.9,6882301.46192,2023-12-28
1703808000000,0.4279,0.4493,0.4121,0.4308,15343781.0,6665713.333,2023-12-29
1703894400000,0.4308,0.4365,0.4162,0.4196,8498564.1,3614752.24684,2023-12-30
1703980800000,0.4196,0.4375,0.4156,0.4279,6229244.4,2659419.68197,2023-12-31
1704067200000,0.4279,0.5439,0.4279,0.4886,179515476.1,91462087.23547,2024-01-01
1704153600000,0.4886,0.4973,0.4655,0.4736,43820174.1,21162510.41708,2024-01-02
1704240000000,0.4736,0.4884,0.3443,0.4253,59141225.5,25330089.22214,2024-01-03
1704326400000,0.4253,0.4838,0.4132,0.4563,50079167.1,23045875.92902,2024-01-04
1704412800000,0.4563,0.4979,0.4511,0.4835,60321831.5,28700925.3996,2024-01-05
1704499200000,0.4835,0.4882,0.4234,0.4652,27375453.4,12405558.5403,2024-01-06
1704585600000,0.4652,0.5171,0.4133,0.4199,56964281.7,27029093.48522,2024-01-07
1704672000000,0.4199,0.4442,0.3803,0.444,34872106.6,14207505.45384,2024-01-08
1704758400000,0.444,0.455,0.3997,0.4139,35047455.1,14771131.9978,2024-01-09
1704844800000,0.4139,0.4608,0.4068,0.4579,32277727.7,13688088.56082,2024-01-10
1704931200000,0.4579,0.5266,0.4504,0.5152,41474454.2,20294120.96026,2024-01-11
1705017600000,0.5152,0.5192,0.4513,0.4799,29249370.5,14283459.61868,2024-01-12
1705104000000,0.4799,0.5042,0.4563,0.4899,14417609.7,6990513.91062,2024-01-13
1705190400000,0.4899,0.5057,0.4582,0.4607,11187612.1,5362944.4568,2024-01-14
1705276800000,0.4607,0.4838,0.4565,0.4641,15071199.5,7057624.34754,2024-01-15
1705363200000,0.4641,0.4785,0.4444,0.4757,14784449.8,6833710.21446,2024-01-16
1705449600000,0.4757,0.4796,0.4472,0.4579,12357927.2,5665132.69363,2024-01-17
1705536000000,0.4579,0.4605,0.4166,0.4259,12948646.9,5669116.32218,2024-01-18
1705622400000,0.4259,0.4276,0.3945,0.4162,14778426.5,6102146.83172,2024-01-19
1705708800000,0.4162,0.4255,0.4083,0.4247,6763518.7,2816101.9286,2024-01-20
1705795200000,0.4247,0.431,0.4167,0.4177,6305282.4,2672419.72067,2024-01-21
1705881600000,0.4177,0.4196,0.3795,0.3824,14922015.0,5899948.48668,2024-01-22
1705968000000,0.3824,0.3894,0.3507,0.3722,13695635.3,5023033.18035,2024-01-23
1706054400000,0.3722,0.383,0.3666,0.3813,7869727.0,2958947.81037,2024-01-24
1706140800000,0.3813,0.3818,0.3674,0.3776,6822351.2,2564995.05731,2024-01-25
1706227200000,0.3776,0.3954,0.373,0.393,7602186.0,2938824.13307,2024-01-26
1706313600000,0.393,0.4036,0.3828,0.3996,6284657.5,2475661.34208,2024-01-27
1706400000000,0.3996,0.407,0.3817,0.3847,7291570.5,2867062.7222,2024-01-28
1706486400000,0.3847,0.4166,0.3829,0.4113,17590066.3,7067633.01856,2024-01-29
1706572800000,0.4113,0.4302,0.4057,0.4107,29673050.1,12368222.72771,2024-01-30
1706659200000,0.4107,0.4264,0.387,0.3912,27319150.7,11071177.43733,2024-01-31
1706745600000,0.3912,0.3921,0.372,0.3821,15443712.9,5855041.47115,2024-02-01
1706832000000,0.3821,0.4122,0.3811,0.4108,13596811.6,5413924.1058,2024-02-02
1706918400000,0.4108,0.4146,0.3933,0.4097,11192427.1,4524854.98401,2024-02-03
1707004800000,0.4097,0.4102,0.388,0.3893,8653761.4,3451413.40264,2024-02-04
1707091200000,0.3893,0.4077,0.3815,0.3941,9409126.8,3735031.65459,2024-02-05
1707177600000,0.3941,0.402,0.3887,0.3904,6056461.3,2388196.18771,2024-02-06
1707264000000,0.3904,0.4131,0.386,0.4093,6888693.6,2750115.47365,2024-02-07
1707350400000,0.4093,0.4138,0.4007,0.4081,7609151.0,3098077.30687,2024-02-08
1707436800000,0.4081,0.4296,0.4068,0.4262,10681615.0,4502441.89514,2024-02-09
1707523200000,0.4262,0.4349,0.417,0.4204,6019071.6,2555131.87841,2024-02-10
1707609600000,0.4204,0.4383,0.418,0.4203,9504126.3,4074156.94995,2024-02-11
1707696000000,0.4203,0.4407,0.4135,0.434,8122447.9,3465770.94906,2024-02-12
1707782400000,0.434,0.4421,0.4187,0.4336,8027851.8,3464427.30913,2024-02-13
1707868800000,0.4336,0.4501,0.4291,0.449,6431904.4,2844101.27268,2024-02-14
1707955200000,0.449,0.4675,0.4411,0.4524,16711451.8,7594507.69982,2024-02-15
1708041600000,0.4524,0.4637,0.4384,0.4534,9806306.9,4443311.04323,2024-02-16
1708128000000,0.4534,0.4616,0.4275,0.444,8423710.4,3723474.17041,2024-02-17
1708214400000,0.444,0.4616,0.4368,0.4526,12946878.0,5845873.00411,2024-02-18
1708300800000,0.4526,0.4687,0.4502,0.4622,9676813.1,4442268.90901,2024-02-19
1708387200000,0.4622,0.4684,0.4194,0.4457,22639660.9,10181029.56293,2024-02-20
1708473600000,0.4457,0.4481,0.4175,0.4354,10476219.9,4509823.53879,2024-02-21
1708560000000,0.4354,0.4533,0.4286,0.443,9983730.4,4427972.87597,2024-02-22
1708646400000,0.443,0.4966,0.4315,0.4723,47610565.4,22380090.35852,2024-02-23
1708732800000,0.4723,0.5574,0.465,0.4949,88915543.0,46051665.91563,2024-02-24
1708819200000,0.4949,0.5053,0.4773,0.4971,26407562.0,12974655.72039,2024-02-25
1708905600000,0.4971,0.5025,0.4761,0.4959,16995669.7,8332919.93636,2024-02-26
1708992000000,0.4959,0.4961,0.4748,0.4885,15226770.8,7422087.27044,2024-02-27
1709078400000,0.4885,0.5172,0.4495,0.5015,47688749.5,23570978.56784,2024-02-28
1709164800000,0.5015,0.5397,0.4919,0.5104,35310411.4,18391564.21872,2024-02-29
1709251200000,0.5104,0.5543,0.5104,0.5517,23912812.2,12800831.5078,2024-03-01
1709337600000,0.5517,0.5838,0.5394,0.5823,22830614.0,12986775.02534,2024-03-02
1709424000000,0.5823,0.5947,0.5108,0.5908,25930252.6,14630501.49801,2024-03-03
1709510400000,0.5908,0.6141,0.563,0.5905,29905285.9,17484127.81065,2024-03-04
1709596800000,0.5905,0.6123,0.457,0.541,59471123.9,33553525.49679,2024-03-05
1709683200000,0.541,0.641,0.5153,0.6357,64106414.9,38671769.59236,2024-03-06
1709769600000,0.6357,0.6507,0.5984,0.6323,34788773.5,21714962.43511,2024-03-07
1709856000000,0.6323,0.6355,0.5888,0.6077,26036223.9,15857616.53246,2024-03-08
1709942400000,0.6077,0.6318,0.5978,0.6245,13066328.2,8100728.95627,2024-03-09
1710028800000,0.6245,0.6444,0.5948,0.6434,17300748.6,10761657.73274,2024-03-10
1710115200000,0.6434,0.6761,0.5989,0.6627,28435049.3,18198976.38934,2024-03-11
1710201600000,0.6627,0.6665,0.6001,0.6595,23957750.5,15262129.66991,2024-03-12
1710288000000,0.6595,0.705,0.6504,0.6848,18164369.4,12351192.69643,2024-03-13
1710374400000,0.6848,0.6898,0.6126,0.6579,17427500.2,11286571.58108,2024-03-14
1710460800000,0.6579,0.6652,0.5612,0.6186,27939888.0,16808240.12104,2024-03-15
1710547200000,0.6186,0.6402,0.5516,0.5637,17781978.4,10493023.21892,2024-03-16
1710633600000,0.5637,0.5957,0.5336,0.5873,15284951.4,8675737.13558,2024-03-17
1710720000000,0.5873,0.5977,0.5436,0.556,10433230.6,5920649.77097,2024-03-18
1710806400000,0.556,0.5623,0.4884,0.5017,17459995.4,8971639.48821,2024-03-19
1710892800000,0.5017,0.5527,0.4838,0.5514,17672764.9,9267508.0468,2024-03-20
1710979200000,0.5514,0.5634,0.5371,0.5559,11885144.0,6556237.65374,2024-03-21
1711065600000,0.5559,0.5628,0.5213,0.5395,8628699.9,4668723.42621,2024-03-22
1711152000000,0.5395,0.556,0.5316,0.5446,4573151.3,2505830.87277,2024-03-23
1711238400000,0.5446,0.5719,0.5412,0.5672,4961825.5,2761387.67422,2024-03-24
1711324800000,0.5672,0.5934,0.5634,0.5917,8429523.7,4875241.30451,2024-03-25
1711411200000,0.5917,0.6194,0.5912,0.6093,9672017.0,5850273.29879,2024-03-26
1711497600000,0.6093,0.6159,0.5756,0.5835,9809392.2,5814584.57832,2024-03-27
1711584000000,0.5835,0.6121,0.5724,0.6039,7776471.9,4639404.40324,2024-03-28
1711670400000,0.6039,0.6085,0.5821,0.5985,6999941.4,4170702.78483,2024-03-29
1711756800000,0.5985,0.6242,0.5927,0.608,9142023.3,5589411.27059,2024-03-30
1711843200000,0.608,0.6203,0.5991,0.6187,4969573.2,3022687.15513,2024-03-31
1711929600000,0.6187,0.6329,0.5763,0.599,17726473.5,10679365.20246,2024-04-01
1712016000000,0.599,0.6009,0.5343,0.5421,13465493.9,7494305.85942,2024-04-02
1712102400000,0.5421,0.5564,0.522,0.5366,7384800.4,4001344.42908,2024-04-03
1712188800000,0.5366,0.5597,0.5231,0.5501,5309975.3,2887477.66447,2024-04-04
1712275200000,0.5501,0.552,0.518,0.5418,5536121.1,2967178.79431,2024-04-05
1712361600000,0.5418,0.5496,0.5358,0.5451,3250583.6,1767919.95667,2024-04-06
1712448000000,0.5451,0.5735,0.5438,0.568,6149941.6,3475572.15975,2024-04-07
1712534400000,0.568,0.6469,0.5561,0.6118,32697361.0,20123776.2341,2024-04-08
1712620800000,0.6118,0.6158,0.5751,0.5771,13242279.6,7857496.43769,2024-04-09
1712707200000,0.5771,0.5849,0.5393,0.565,11769798.3,6598063.54322,2024-04-10
1712793600000,0.565,0.5683,0.5417,0.5522,5489674.8,3041887.93322,2024-04-11
1712880000000,0.5522,0.5648,0.4,0.4742,28608974.7,14042348.51563,2024-04-12
1712966400000,0.4742,0.4756,0.32,0.3906,45121313.6,18125704.12158,2024-04-13
1713052800000,0.3906,0.4244,0.3731,0.4182,19931219.7,7999458.50895,2024-04-14
1713139200000,0.4182,0.4401,0.3815,0.4004,14860971.6,6167577.46363,2024-04-15
1713225600000,0.4004,0.408,0.3784,0.3985,9293605.0,3665035.14087,2024-04-16
1713312000000,0.3985,0.4037,0.3667,0.3806,8286318.5,3174534.02889,2024-04-17
1713398400000,0.3806,0.4106,0.3712,0.4065,7369824.9,2892681.01826,2024-04-18
1713484800000,0.4065,0.4365,0.3758,0.4141,11558853.3,4755053.9417,2024-04-19
1713571200000,0.4141,0.4464,0.4049,0.4421,7206941.5,3043529.81914,2024-04-20
1713657600000,0.4421,0.4428,0.4198,0.4279,4608058.6,1989523.48752,2024-04-21
1713744000000,0.4279,0.4439,0.4254,0.4385,5108515.6,2223254.24647,2024-04-22
1713830400000,0.4385,0.4451,0.4278,0.4421,3928574.3,1716046.53359,2024-04-23
1713916800000,0.4421,0.4557,0.4275,0.434,14313928.6,6313431.48315,2024-04-24
1714003200000,0.434,0.4387,0.4137,0.4327,8021285.0,3419134.76653,2024-04-25
1714089600000,0.4327,0.4409,0.4232,0.4276,6462073.6,2790001.61774,2024-04-26
1714176000000,0.4276,0.4413,0.4091,0.4381,8003318.5,3428800.8194,2024-04-27
1714262400000,0.4381,0.446,0.4232,0.4252,4127942.3,1801264.10668,2024-04-28
1714348800000,0.4252,0.4296,0.4068,0.4209,7925117.2,3295151.73748,2024-04-29
1714435200000,0.4209,0.4271,0.3793,0.3938,9258656.7,3664838.65737,2024-04-30
1714521600000,0.3938,0.3969,0.3604,0.3668,22200852.8,8384882.61634,2024-05-01
1714608000000,0.3668,0.3744,0.3511,0.3688,22840715.0,8275574.82053,2024-05-02
1714694400000,0.3688,0.3873,0.3635,0.3828,9462693.2,3549873.46133,2024-05-03
1714780800000,0.3828,0.3933,0.3802,0.3876,8340567.6,3227293.73588,2024-05-04
1714867200000,0.3876,0.3935,0.3796,0.3909,7409449.2,2867076.39615,2024-05-05
1714953600000,0.3909,0.4029,0.3788,0.3797,9476896.0,3684591.93356,2024-05-06
1715040000000,0.3797,0.3853,0.3671,0.3693,10515313.5,3965105.33304,2024-05-07
1715126400000,0.3693,0.3802,0.3623,0.3664,9046761.5,3332330.9607,2024-05-08
1715212800000,0.3664,0.3831,0.3571,0.3801,6657829.5,2452609.98959,2024-05-09
1715299200000,0.3801,0.3843,0.3552,0.3608,8863365.3,3277039.64882,2024-05-10
1715385600000,0.3608,0.3675,0.359,0.3616,3642976.0,1322457.83672,2024-05-11
1715472000000,0.3616,0.3667,0.3564,0.3591,3343740.1,1210853.39383,2024-05-12
1715558400000,0.3591,0.3685,0.3447,0.3637,7621230.9,2727441.19645,2024-05-13
1715644800000,0.3637,0.3724,0.3533,0.3545,9457006.2,3438257.69846,2024-05-14
1715731200000,0.3545,0.3778,0.3494,0.3734,7248401.6,2636980.06697,2024-05-15
1715817600000,0.3734,0.3856,0.3718,0.3812,9217633.4,3502606.77859,2024-05-16
1715904000000,0.3812,0.3977,0.3742,0.3949,7776942.1,3013749.46301,2024-05-17
1715990400000,0.3949,0.4095,0.3897,0.3974,10837311.9,4334056.13517,2024-05-18
1716076800000,0.3974,0.3976,0.3755,0.3791,7229259.9,2784531.96254,2024-05-19
1716163200000,0.3791,0.42,0.3723,0.4186,10384760.5,4098125.13247,2024-05-20
1716249600000,0.4186,0.4349,0.4131,0.4286,8895708.7,3789836.16306,2024-05-21
1716336000000,0.4286,0.4287,0.4101,0.4138,8903381.6,3722445.04918,2024-05-22
1716422400000,0.4138,0.4258,0.3822,0.4079,16540875.0,6688182.25312,2024-05-23
1716508800000,0.4079,0.4279,0.4017,0.424,10240519.3,4270264.43351,2024-05-24
1716595200000,0.424,0.4422,0.4239,0.4304,10517936.1,4542553.16855,2024-05-25
1716681600000,0.4304,0.4313,0.4112,0.4175,6720419.6,2826604.70157,2024-05-26
1716768000000,0.4175,0.4302,0.4152,0.4264,7664721.5,3234122.546,2024-05-27
1716854400000,0.4264,0.4748,0.4106,0.4601,50433230.4,22437630.38471,2024-05-28
1716940800000,0.4601,0.5121,0.4581,0.4933,101268792.2,49548447.45475,2024-05-29
1717027200000,0.4933,0.5317,0.4632,0.5074,33225236.3,16394046.88069,2024-05-30
1717113600000,0.5074,0.535,0.4735,0.4834,31361545.2,15680169.20253,2024-05-31
1717200000000,0.4834,0.515,0.4831,0.4847,26885374.0,13464836.72486,2024-06-01
1717286400000,0.4847,0.4992,0.4688,0.4692,15241121.4,7428738.95352,2024-06-02
1717372800000,0.4692,0.4795,0.4616,0.4634,10309945.3,4858466.08159,2024-06-03
1717459200000,0.4634,0.4842,0.458,0.4809,9316777.0,4386826.49569,2024-06-04
1717545600000,0.4809,0.4889,0.4769,0.482,7413649.9,3578558.86818,2024-06-05
1717632000000,0.482,0.4876,0.4706,0.4829,6402588.9,3068166.35667,2024-06-06
1717718400000,0.4829,0.5021,0.4142,0.461,21882947.0,10142281.81501,2024-06-07
1717804800000,0.461,0.4868,0.4453,0.4508,16441724.5,7706301.23197,2024-06-08
1717891200000,0.4508,0.4607,0.4398,0.4432,6261739.3,2800793.92363,2024-06-09
1717977600000,0.4432,0.4551,0.431,0.4331,14580564.7,6446169.09066,2024-06-10
1718064000000,0.4331,0.4349,0.3984,0.4075,13098615.4,5441837.13166,2024-06-11
1718150400000,0.4075,0.4354,0.3983,0.4245,10374449.2,4366389.1252,2024-06-12
1718236800000,0.4245,0.4381,0.4088,0.4133,17514075.6,7416334.28491,2024-06-13
1718323200000,0.4133,0.4248,0.3939,0.405,13020713.1,5338121.98278,2024-06-14
1718409600000,0.405,0.4188,0.4015,0.4134,6134885.7,2524732.97365,2024-06-15
1718496000000,0.4134,0.4264,0.4059,0.4202,4015661.4,1669421.12089,2024-06-16
1718582400000,0.4202,0.4243,0.3738,0.4084,15672840.7,6224681.57403,2024-06-17
1718668800000,0.4084,0.4134,0.3673,0.4028,43086703.1,16609103.25491,2024-06-18
1718755200000,0.4028,0.4554,0.3979,0.4463,31586546.7,13668278.63327,2024-06-19
1718841600000,0.4463,0.4645,0.4239,0.4257,25914948.2,11509615.54695,2024-06-20
1718928000000,0.4257,0.4257,0.3987,0.4014,13457132.9,5542698.79409,2024-06-21
1719014400000,0.4014,0.4117,0.3956,0.4094,5740366.8,2315392.4777,2024-06-22
1719100800000,0.4094,0.4159,0.387,0.3879,7899125.2,3163720.71191,2024-06-23
1719187200000,0.3879,0.3969,0.3696,0.3954,12790085.2,4919028.4085,2024-06-24
1719273600000,0.3954,0.4055,0.3922,0.3982,4683402.7,1870315.82183,2024-06-25
1719360000000,0.3982,0.4035,0.3826,0.3895,4768070.4,1866682.74842,2024-06-26
1719446400000,0.3895,0.4045,0.3848,0.3988,9191357.8,3644828.60637,2024-06-27
1719532800000,0.3988,0.4116,0.3917,0.3929,7722193.3,3111742.98465,2024-06-28
1719619200000,0.3929,0.3986,0.3826,0.3839,3396385.8,1327272.87062,2024-06-29
1719705600000,0.3839,0.4031,0.3809,0.4,5573170.4,2183592.11858,2024-06-30
1719792000000,0.4,0.4067,0.3889,0.3896,4628112.9,1844323.17971,2024-07-01
1719878400000,0.3896,0.4003,0.3878,0.398,5082537.1,2003407.31001,2024-07-02
1719964800000,0.398,0.3997,0.3721,0.3766,7344587.3,2839493.58733,2024-07-03
1720051200000,0.3766,0.378,0.3458,0.3466,16442830.4,5891779.99395,2024-07-04
1720137600000,0.3466,0.3622,0.3054,0.3596,27846199.4,9128476.95769,2024-07-05
1720224000000,0.3596,0.3999,0.3547,0.3921,7073279.8,2675700.49694,2024-07-06
1720310400000,0.3921,0.3995,0.3683,0.3699,6235947.0,2409029.64261,2024-07-07
