timestamp,open,high,low,close,volume,turnover,date
1716940800000,0.4552,0.477,0.4494,0.4535,16204815.9,7529336.2734,2024-05-29
1717027200000,0.4535,0.464,0.439,0.4457,10568490.6,4762710.38196,2024-05-30
1717113600000,0.4457,0.4478,0.4285,0.4449,9092727.9,4000699.36707,2024-05-31
1717200000000,0.4449,0.4537,0.4424,0.4499,5500677.7,2457361.40895,2024-06-01
1717286400000,0.4499,0.4619,0.4417,0.4422,9526007.2,4313891.00178,2024-06-02
1717372800000,0.4422,0.4767,0.4368,0.4514,16214979.2,7496300.86048,2024-06-03
1717459200000,0.4514,0.468,0.4485,0.4673,9188997.7,4209950.36798,2024-06-04
1717545600000,0.4673,0.4756,0.4637,0.4724,9318889.7,4384001.35512,2024-06-05
1717632000000,0.4724,0.4884,0.4669,0.477,17594027.6,8424163.68175,2024-06-06
1717718400000,0.477,0.4797,0.3962,0.4368,29496396.2,13070865.17048,2024-06-07
1717804800000,0.4368,0.4397,0.4075,0.4122,10325549.9,4347697.1548,2024-06-08
1717891200000,0.4122,0.4251,0.4098,0.4215,4681838.2,1953811.50596,2024-06-09
1717977600000,0.4215,0.4266,0.4098,0.4138,7761799.6,3244482.45245,2024-06-10
1718064000000,0.4138,0.4145,0.3843,0.3933,17417899.0,6934870.53304,2024-06-11
1718150400000,0.3933,0.4185,0.3866,0.4128,11122978.6,4527005.24229,2024-06-12
1718236800000,0.4128,0.4141,0.3929,0.3963,7993494.7,3209451.47598,2024-06-13
1718323200000,0.3963,0.4012,0.3725,0.3837,9822649.2,3795185.15532,2024-06-14
1718409600000,0.3837,0.3931,0.3831,0.3882,3207431.6,1245227.82156,2024-06-15
1718496000000,0.3882,0.3908,0.3817,0.3853,3361143.0,1300698.50201,2024-06-16
1718582400000,0.3853,0.3869,0.3451,0.3499,13742836.3,4971497.57373,2024-06-17
1718668800000,0.3499,0.3514,0.3039,0.3242,31860606.7,10188298.81808,2024-06-18
1718755200000,0.3242,0.3368,0.3207,0.3338,7208727.1,2381486.76758,2024-06-19
1718841600000,0.3338,0.3472,0.3296,0.3344,7309005.4,2473920.10214,2024-06-20
1718928000000,0.3344,0.3434,0.3304,0.333,8116245.0,2735809.85164,2024-06-21
1719014400000,0.333,0.3347,0.3274,0.3301,2783557.7,921700.40226,2024-06-22
1719100800000,0.3301,0.3354,0.3205,0.3252,4756805.7,1561834.61011,2024-06-23
1719187200000,0.3252,0.3331,0.3061,0.3329,12781455.3,4103381.02351,2024-06-24
1719273600000,0.3329,0.3432,0.3321,0.3385,5683766.5,1919055.61859,2024-06-25
1719360000000,0.3385,0.3422,0.3311,0.3359,4463075.9,1503185.93076,2024-06-26
1719446400000,0.3359,0.3461,0.3319,0.3451,4802020.1,1630762.69453,2024-06-27
1719532800000,0.3451,0.349,0.336,0.3407,7711649.5,2644876.65678,2024-06-28
1719619200000,0.3407,0.3478,0.3297,0.3303,5380754.0,1828639.82611,2024-06-29
1719705600000,0.3303,0.3404,0.3276,0.3389,5713675.2,1903729.66805,2024-06-30
1719792000000,0.3389,0.3453,0.3331,0.3408,6677099.2,2274886.31307,2024-07-01
1719878400000,0.3408,0.3513,0.3394,0.3444,6534643.1,2255182.6046,2024-07-02
1719964800000,0.3444,0.3459,0.3212,0.3234,9084165.8,3029504.8183,2024-07-03
1720051200000,0.3234,0.3249,0.2887,0.2908,17146975.8,5230454.24298,2024-07-04
1720137600000,0.2908,0.2978,0.2555,0.291,32733253.8,8928081.767,2024-07-05
1720224000000,0.291,0.3188,0.2895,0.3141,8818932.9,2682766.158,2024-07-06
1720310400000,0.3141,0.3149,0.2926,0.2946,5855331.5,1787844.94561,2024-07-07
1720396800000,0.2946,0.3145,0.2811,0.3037,13285160.9,3996028.54664,2024-07-08
1720483200000,0.3037,0.3128,0.3017,0.3101,4819231.2,1479216.53407,2024-07-09
1720569600000,0.3101,0.3191,0.3058,0.312,6309241.9,1962646.63747,2024-07-10
1720656000000,0.312,0.3251,0.3099,0.3126,5605476.7,1785260.97556,2024-07-11
1720742400000,0.3126,0.3258,0.3093,0.3246,4144381.6,1315628.33207,2024-07-12
1720828800000,0.3246,0.3363,0.322,0.3344,4827772.3,1593297.67721,2024-07-13
1720915200000,0.3344,0.3427,0.3278,0.3425,4685867.9,1566561.24588,2024-07-14
1721001600000,0.3425,0.3627,0.3392,0.3613,6331688.5,2202012.96012,2024-07-15
1721088000000,0.3613,0.3685,0.3488,0.3595,9192440.0,3302151.19806,2024-07-16
1721174400000,0.3595,0.3716,0.3554,0.3575,6735369.5,2452873.12577,2024-07-17
1721260800000,0.3575,0.3709,0.3317,0.3384,16821342.0,5876930.03786,2024-07-18
1721347200000,0.3384,0.3635,0.3325,0.3583,9548232.1,3311265.46985,2024-07-19
1721433600000,0.3583,0.3641,0.3547,0.3567,5474988.8,1969810.26855,2024-07-20
1721520000000,0.3567,0.3649,0.3399,0.3632,6830413.7,2411595.08922,2024-07-21
1721606400000,0.3632,0.365,0.3409,0.3433,5394267.1,1883956.60855,2024-07-22
1721692800000,0.3433,0.3516,0.3246,0.331,10679274.1,3595064.38931,2024-07-23
1721779200000,0.331,0.3413,0.3247,0.3273,8425504.8,2822556.83298,2024-07-24
1721865600000,0.3273,0.3291,0.3101,0.3209,10027541.3,3184857.44045,2024-07-25
1721952000000,0.3209,0.3422,0.32,0.3421,4099217.6,1355376.70431,2024-07-26
1722038400000,0.3421,0.3525,0.3412,0.3486,9274023.6,3219956.5493,2024-07-27
1722124800000,0.3486,0.3493,0.3345,0.3362,5135186.7,1759869.84912,2024-07-28
1722211200000,0.3362,0.3482,0.3297,0.3319,6969666.2,2363091.37102,2024-07-29
1722297600000,0.3319,0.3423,0.323,0.3297,8786682.3,2943390.77231,2024-07-30
1722384000000,0.3297,0.3356,0.3078,0.3115,16283274.8,5196682.71468,2024-07-31
1722470400000,0.3115,0.3153,0.2894,0.3091,12310522.6,3743770.80235,2024-08-01
1722556800000,0.3091,0.3111,0.2822,0.2866,16150517.4,4806023.03227,2024-08-02
1722643200000,0.2866,0.2979,0.268,0.2774,11099828.2,3134743.33577,2024-08-03
1722729600000,0.2774,0.2843,0.2555,0.2664,13213396.5,3565148.45121,2024-08-04
1722816000000,0.2664,0.2697,0.2156,0.253,75404669.3,17906597.30774,2024-08-05
1722902400000,0.253,0.2681,0.2526,0.2648,13398483.5,3503477.25518,2024-08-06
1722988800000,0.2648,0.2711,0.2495,0.2548,14158854.0,3665241.85791,2024-08-07
1723075200000,0.2548,0.2804,0.2491,0.2789,10344869.2,2762382.5026,2024-08-08
1723161600000,0.2789,0.2797,0.2712,0.2777,6726790.1,1853741.54146,2024-08-09
1723248000000,0.2777,0.2861,0.2732,0.2824,7496501.1,2097872.48446,2024-08-10
1723334400000,0.2824,0.2843,0.2618,0.2633,6366413.4,1748017.34988,2024-08-11
1723420800000,0.2633,0.2815,0.262,0.2798,10231561.5,2797182.00572,2024-08-12
1723507200000,0.2798,0.2881,0.27,0.2825,12689767.5,3521828.12531,2024-08-13
1723593600000,0.2825,0.2831,0.2683,0.2731,8428221.8,2327577.8829,2024-08-14
1723680000000,0.2731,0.2832,0.2651,0.2681,12924454.8,3545487.80772,2024-08-15
1723766400000,0.2681,0.2712,0.2586,0.2626,6695342.7,1775509.80368,2024-08-16
1723852800000,0.2626,0.2659,0.2579,0.2657,4588933.9,1202849.78949,2024-08-17
1723939200000,0.2657,0.2745,0.2618,0.2651,9227145.3,2478597.20421,2024-08-18
1724025600000,0.2651,0.27,0.2598,0.2696,9017877.7,2383566.73516,2024-08-19
1724112000000,0.2696,0.2748,0.2643,0.2689,7978164.3,2155284.53184,2024-08-20
1724198400000,0.2689,0.2914,0.267,0.2842,12847594.9,3579532.20699,2024-08-21
1724284800000,0.2842,0.2877,0.2783,0.2873,7107781.0,2018056.31659,2024-08-22
1724371200000,0.2873,0.3124,0.2862,0.3086,11273890.8,3361239.28333,2024-08-23
1724457600000,0.3086,0.3219,0.3054,0.3164,8438155.0,2649024.05153,2024-08-24
1724544000000,0.3164,0.3171,0.3018,0.3072,7008303.8,2171457.22126,2024-08-25
1724630400000,0.3072,0.3102,0.288,0.2895,8562209.5,2551962.56817,2024-08-26
1724716800000,0.2895,0.2971,0.2716,0.2785,13232846.9,3797268.79938,2024-08-27
1724803200000,0.2785,0.2862,0.2673,0.2746,10091824.1,2803556.9073,2024-08-28
1724889600000,0.2746,0.2827,0.2682,0.2722,7411218.5,2048509.07305,2024-08-29
1724976000000,0.2722,0.2821,0.2637,0.2721,11397440.3,3115121.7718,2024-08-30
1725062400000,0.2721,0.2743,0.2659,0.2694,4854924.7,1313045.07433,2024-08-31
1725148800000,0.2694,0.2696,0.2518,0.2534,7003502.8,1833506.28501,2024-09-01
1725235200000,0.2534,0.2675,0.2527,0.265,6093465.0,1582833.04296,2024-09-02
1725321600000,0.265,0.2679,0.2537,0.2549,6928346.7,1803271.624,2024-09-03
1725408000000,0.2549,0.2675,0.2418,0.2645,12485073.7,3205006.83652,2024-09-04
1725494400000,0.2645,0.2664,0.2543,0.258,8579190.9,2232781.17855,2024-09-05
1725580800000,0.258,0.2626,0.2385,0.2483,14321464.1,3598757.49984,2024-09-06
1725667200000,0.2483,0.2597,0.2474,0.2544,3672999.5,933232.50201,2024-09-07
1725753600000,0.2544,0.2615,0.2529,0.2581,6593820.4,1698748.5716,2024-09-08
1725840000000,0.2581,0.2718,0.2567,0.2674,6536714.6,1730910.13189,2024-09-09
1725926400000,0.2674,0.272,0.2634,0.2699,5316322.7,1418264.95307,2024-09-10
1726012800000,0.2699,0.2702,0.2577,0.2662,7607223.9,2008078.43547,2024-09-11
1726099200000,0.2662,0.2767,0.2661,0.2765,6915903.9,1880291.66932,2024-09-12
1726185600000,0.2765,0.2827,0.2733,0.2803,5482506.6,1522949.26706,2024-09-13
1726272000000,0.2803,0.281,0.2711,0.2747,6247104.5,1712971.52574,2024-09-14
1726358400000,0.2747,0.2787,0.2661,0.2688,7474605.5,2052032.97678,2024-09-15
1726444800000,0.2688,0.271,0.2601,0.2642,7924192.9,2103253.48608,2024-09-16
1726531200000,0.2642,0.2783,0.2618,0.2765,11066713.6,3028617.44174,2024-09-17
1726617600000,0.2765,0.2838,0.2648,0.2835,12014193.7,3289101.07671,2024-09-18
1726704000000,0.2835,0.2948,0.2834,0.2905,9898909.7,2859521.86121,2024-09-19
1726790400000,0.2905,0.3009,0.2883,0.2967,5924662.9,1755459.86132,2024-09-20
1726876800000,0.2967,0.3177,0.295,0.3167,9181020.3,2811452.14278,2024-09-21
1726963200000,0.3167,0.3184,0.2982,0.3058,9400004.5,2889744.33377,2024-09-22
1727049600000,0.3058,0.3135,0.2994,0.3079,10115384.8,3098389.26398,2024-09-23
1727136000000,0.3079,0.3166,0.3017,0.3154,13599788.9,4203544.00236,2024-09-24
1727222400000,0.3154,0.32,0.3083,0.3095,12016692.0,3780562.67947,2024-09-25
1727308800000,0.3095,0.3264,0.304,0.323,13044159.8,4143275.74616,2024-09-26
1727395200000,0.323,0.3364,0.3223,0.3349,10158860.3,3362938.93516,2024-09-27
1727481600000,0.3349,0.3379,0.3211,0.3272,7257199.8,2384203.75085,2024-09-28
1727568000000,0.3272,0.3282,0.3169,0.3217,9972318.6,3222070.97855,2024-09-29
1727654400000,0.3217,0.3266,0.2975,0.3015,17875934.8,5625922.39562,2024-09-30
1727740800000,0.3015,0.3144,0.2713,0.2793,21189991.8,6151025.80635,2024-10-01
1727827200000,0.2793,0.2899,0.2687,0.2737,11315208.3,3166617.37756,2024-10-02
1727913600000,0.2737,0.2838,0.2666,0.2774,9716574.6,2662457.53447,2024-10-03
1728000000000,0.2774,0.2969,0.2751,0.2939,12045529.2,3431336.89509,2024-10-04
1728086400000,0.2939,0.3013,0.2895,0.2945,5602815.7,1653992.34287,2024-10-05
1728172800000,0.2945,0.2977,0.2909,0.2957,4628765.7,1359067.46112,2024-10-06
1728259200000,0.2957,0.3041,0.2892,0.2906,9176016.5,2726452.76104,2024-10-07
1728345600000,0.2906,0.2944,0.2836,0.2855,7472671.7,2161191.69802,2024-10-08
1728432000000,0.2855,0.2888,0.2738,0.2783,9870740.6,2769389.23613,2024-10-09
1728518400000,0.2783,0.2825,0.2715,0.2813,6575159.9,1828234.89089,2024-10-10
1728604800000,0.2813,0.2958,0.2805,0.294,5473589.7,1580815.53597,2024-10-11
1728691200000,0.294,0.3019,0.2938,0.2979,4275336.0,1274256.0218,2024-10-12
1728777600000,0.2979,0.3013,0.2902,0.2953,5438897.0,1606383.86997,2024-10-13
1728864000000,0.2953,0.3113,0.2917,0.3098,9085158.4,2753121.76576,2024-10-14
1728950400000,0.3098,0.3113,0.2936,0.3055,13886440.8,4212013.16367,2024-10-15
1729036800000,0.3055,0.3105,0.2971,0.3062,10306449.6,3129834.80844,2024-10-16
1729123200000,0.3062,0.3117,0.2891,0.2935,11882366.5,3535702.04033,2024-10-17
1729209600000,0.2935,0.3436,0.2916,0.3371,36337109.8,11609399.3976,2024-10-18
1729296000000,0.3371,0.348,0.3217,0.3248,41903499.8,14036937.30629,2024-10-19
1729382400000,0.3248,0.3335,0.3198,0.3294,17886313.1,5861278.99992,2024-10-20
1729468800000,0.3294,0.3402,0.3139,0.3156,17385677.1,5664183.37553,2024-10-21
1729555200000,0.3156,0.331,0.3108,0.3295,16666937.5,5333364.74934,2024-10-22
1729641600000,0.3295,0.3308,0.3023,0.3106,15193211.1,4779786.5988,2024-10-23
1729728000000,0.3106,0.3205,0.3092,0.3115,10253450.2,3231424.03064,2024-10-24
1729814400000,0.3115,0.3125,0.2736,0.2844,18919218.2,5557021.0346,2024-10-25
1729900800000,0.2844,0.29,0.2778,0.2872,7650492.1,2177007.86399,2024-10-26
1729987200000,0.2872,0.2977,0.2856,0.2914,5498874.5,1602084.42876,2024-10-27
1730073600000,0.2914,0.3006,0.2813,0.2974,9766667.8,2828765.61011,2024-10-28
1730160000000,0.2974,0.3139,0.2963,0.3105,9508140.4,2909610.31699,2024-10-29
1730246400000,0.3105,0.3112,0.2998,0.3047,8212171.7,2504092.96661,2024-10-30
1730332800000,0.3047,0.3049,0.2849,0.2881,7714391.5,2278815.14298,2024-10-31
1730419200000,0.2881,0.2947,0.2812,0.2878,7254752.5,2080221.25753,2024-11-01
1730505600000,0.2878,0.2907,0.2781,0.2818,3890775.1,1101534.96507,2024-11-02
1730592000000,0.2818,0.2828,0.2612,0.2695,9166854.5,2475975.55836,2024-11-03
1730678400000,0.2695,0.2736,0.2579,0.2639,7186484.2,1914730.58287,2024-11-04
1730764800000,0.2639,0.2766,0.2634,0.2728,8293146.2,2245773.60673,2024-11-05
1730851200000,0.2728,0.3021,0.2727,0.2998,11981763.1,3511281.52172,2024-11-06
1730937600000,0.2998,0.3078,0.2958,0.3014,10145752.7,3058294.79606,2024-11-07
1731024000000,0.3014,0.3135,0.297,0.3119,13974911.4,4282784.57028,2024-11-08
1731110400000,0.3119,0.3233,0.3068,0.3231,14911438.0,4678942.95614,2024-11-09
1731196800000,0.3231,0.3615,0.3174,0.3495,30742153.1,10542177.37084,2024-11-10
1731283200000,0.3495,0.3643,0.341,0.3638,27788208.7,9778092.9069,2024-11-11
1731369600000,0.3638,0.3977,0.3454,0.3616,53117734.7,19534952.39714,2024-11-12
1731456000000,0.3616,0.3696,0.3195,0.3357,58080629.8,19721154.97389,2024-11-13
1731542400000,0.3357,0.3484,0.3183,0.3267,42558850.4,14098613.55546,2024-11-14
1731628800000,0.3267,0.3491,0.3208,0.349,31974989.7,10750217.70535,2024-11-15
1731715200000,0.349,0.4566,0.3468,0.4362,176867947.3,74344504.43985,2024-11-16
1731801600000,0.4362,0.4368,0.3831,0.3923,52566251.9,21184242.13595,2024-11-17
1731888000000,0.3923,0.4301,0.3876,0.4156,43783763.3,17961296.95062,2024-11-18
1731974400000,0.4156,0.4225,0.393,0.4087,15361901.3,6236493.696,2024-11-19
1732060800000,0.4087,0.4172,0.3817,0.3959,31749882.5,12657872.73759,2024-11-20
1732147200000,0.3959,0.4158,0.3843,0.4143,32381420.4,12989280.53123,2024-11-21
1732233600000,0.4143,0.4565,0.4044,0.4542,39743222.2,16956981.38624,2024-11-22
1732320000000,0.4542,0.5575,0.4492,0.5279,115015138.2,57994923.43528,2024-11-23
1732406400000,0.5279,0.7761,0.5176,0.7268,396644296.5,254643133.54057,2024-11-24
1732492800000,0.7268,0.7828,0.6162,0.6296,295293582.7,204096218.67346,2024-11-25
1732579200000,0.6296,0.6405,0.5623,0.5844,122720278.6,73103617.5035,2024-11-26
1732665600000,0.5844,0.6259,0.5631,0.6096,83606667.6,49560287.42357,2024-11-27
1732752000000,0.6096,0.6255,0.5791,0.6206,39119394.2,23328860.36003,2024-11-28
1732838400000,0.6206,0.6534,0.6085,0.6438,83071092.0,52658985.20822,2024-11-29
1732924800000,0.6438,0.6681,0.6212,0.6513,59776023.1,38541729.99737,2024-11-30
1733011200000,0.6513,0.6609,0.6184,0.6521,48831118.2,31283167.73706,2024-12-01
1733097600000,0.6521,0.6842,0.5964,0.673,102521542.5,64720546.32068,2024-12-02
1733184000000,0.673,0.7737,0.6277,0.7001,211958503.9,148342835.70473,2024-12-03
1733270400000,0.7001,0.8563,0.6841,0.7811,254960116.0,198343703.84817,2024-12-04
1733356800000,0.7811,0.7975,0.7269,0.7426,138466013.9,106085513.0011,2024-12-05
1733443200000,0.7426,0.7841,0.7175,0.7743,80460112.5,60710268.73554,2024-12-06
1733529600000,0.7743,0.7823,0.7369,0.7564,40651169.6,30818879.67801,2024-12-07
1733616000000,0.7564,0.7744,0.7238,0.7415,33062975.9,24682477.28223,2024-12-08
1733702400000,0.7415,0.7415,0.522,0.6022,129855676.7,82550501.3064,2024-12-09
1733788800000,0.6022,0.6206,0.529,0.5923,109709809.1,63312082.96504,2024-12-10
1733875200000,0.5923,0.6678,0.5664,0.6537,53614782.5,33025046.75195,2024-12-11
1733961600000,0.6537,0.6878,0.6282,0.641,50857981.1,33427548.80186,2024-12-12
1734048000000,0.641,0.6519,0.6201,0.6444,35050532.3,22335302.16114,2024-12-13
1734134400000,0.6444,0.6506,0.5945,0.6069,27074874.6,16898504.74803,2024-12-14
1734220800000,0.6069,0.6416,0.5943,0.6311,28172091.7,17512568.10077,2024-12-15
1734307200000,0.6311,0.6449,0.587,0.6026,24844642.1,15234788.02368,2024-12-16
1734393600000,0.6026,0.616,0.5659,0.574,29987095.9,17798138.02735,2024-12-17
1734480000000,0.574,0.5801,0.5081,0.5186,58422763.9,31960468.57065,2024-12-18
1734566400000,0.5186,0.5373,0.4612,0.4813,74647374.6,37063854.74913,2024-12-19
1734652800000,0.4813,0.5106,0.4152,0.5046,80333746.0,37044212.26445,2024-12-20
1734739200000,0.5046,0.528,0.4601,0.4689,38120715.6,18664750.63171,2024-12-21
1734825600000,0.4689,0.4903,0.4553,0.4729,30624442.3,14469852.61692,2024-12-22
1734912000000,0.4729,0.5163,0.4588,0.5038,33301629.2,15995887.58081,2024-12-23
1734998400000,0.5038,0.5553,0.4878,0.5403,38261619.5,20118217.82578,2024-12-24
1735084800000,0.5403,0.5464,0.5227,0.5286,22554846.7,12016991.8883,2024-12-25
1735171200000,0.5286,0.5344,0.4833,0.4889,22876886.0,11444741.27552,2024-12-26
1735257600000,0.4889,0.5189,0.4825,0.4922,28331908.4,14113689.48381,2024-12-27
1735344000000,0.4922,0.5111,0.4848,0.5047,12310131.2,6079598.03478,2024-12-28
1735430400000,0.5047,0.5224,0.4774,0.4826,22392241.3,11241423.24308,2024-12-29
1735516800000,0.4826,0.5008,0.4581,0.478,24545056.2,11779765.4389,2024-12-30
1735603200000,0.478,0.4911,0.4609,0.4664,18789699.9,8909053.5027,2024-12-31
1735689600000,0.4664,0.5036,0.4556,0.4969,16985366.5,8133870.85693,2025-01-01
1735776000000,0.4969,0.516,0.4968,0.5077,18638525.1,9440211.79956,2025-01-02
1735862400000,0.5077,0.561,0.5011,0.5556,28598389.4,15249704.92548,2025-01-03
1735948800000,0.5556,0.5662,0.541,0.5496,14886342.8,8225794.91344,2025-01-04
1736035200000,0.5496,0.5539,0.5331,0.547,11832233.8,6441497.09286,2025-01-05
1736121600000,0.547,0.5993,0.5414,0.5758,35295568.5,20157854.4062,2025-01-06
1736208000000,0.5758,0.5765,0.5113,0.5119,24694584.1,13386257.7488,2025-01-07
1736294400000,0.5119,0.5201,0.4648,0.4887,23677755.8,11658160.29255,2025-01-08
1736380800000,0.4887,0.509,0.4774,0.4937,31770519.6,15693234.78255,2025-01-09
1736467200000,0.4937,0.508,0.4847,0.5029,21614604.7,10738027.59007,2025-01-10
1736553600000,0.5029,0.5089,0.4856,0.4978,7832492.1,3893327.68111,2025-01-11
1736640000000,0.4978,0.5013,0.4733,0.4802,7079987.1,3456759.5638,2025-01-12
1736726400000,0.4802,0.4968,0.4394,0.4749,23782800.6,11067959.48967,2025-01-13
1736812800000,0.4749,0.499,0.4719,0.4966,8917153.0,4315639.06947,2025-01-14
1736899200000,0.4966,0.5359,0.4888,0.535,16743744.6,8538825.87499,2025-01-15
1736985600000,0.535,0.5361,0.5087,0.5191,12076881.2,6314138.05777,2025-01-16
1737072000000,0.5191,0.5725,0.519,0.5611,17309139.3,9604424.13799,2025-01-17
1737158400000,0.5611,0.5698,0.5095,0.5206,13322846.0,7048995.50151,2025-01-18
1737244800000,0.5206,0.5399,0.4535,0.4625,30675992.1,15159555.64639,2025-01-19
1737331200000,0.4625,0.5163,0.4464,0.4811,32593588.7,15751573.85395,2025-01-20
1737417600000,0.4811,0.5123,0.4589,0.4963,10856939.4,5252787.80611,2025-01-21
1737504000000,0.4963,0.4985,0.4748,0.4773,19297469.4,9320614.72552,2025-01-22
1737590400000,0.4773,0.4894,0.4625,0.4792,16438188.1,7780283.87899,2025-01-23
1737676800000,0.4792,0.4933,0.4629,0.4713,10394025.8,4995135.77302,2025-01-24
1737763200000,0.4713,0.4798,0.464,0.4735,6680801.9,3159560.79986,2025-01-25
1737849600000,0.4735,0.4832,0.4539,0.4549,8819233.2,4149505.27877,2025-01-26
1737936000000,0.4549,0.4568,0.412,0.4494,18461165.5,8041336.71402,2025-01-27
1738022400000,0.4494,0.4536,0.4128,0.4159,6683804.1,2923323.74832,2025-01-28
1738108800000,0.4159,0.4435,0.4147,0.4275,13769528.1,5930530.33134,2025-01-29
1738195200000,0.4275,0.4547,0.4241,0.4478,6509141.9,2884025.62364,2025-01-30
1738281600000,0.4478,0.4655,0.4381,0.448,9675014.0,4358856.96548,2025-01-31
1738368000000,0.448,0.4541,0.4089,0.4119,6211005.3,2682638.11258,2025-02-01
1738454400000,0.4119,0.4219,0.3352,0.3555,24306995.7,9119665.02253,2025-02-02
1738540800000,0.3555,0.3557,0.2558,0.3525,76262333.8,23649072.29064,2025-02-03
1738627200000,0.3525,0.3568,0.3136,0.328,14855750.7,4912475.29525,2025-02-04
1738713600000,0.328,0.343,0.3227,0.3266,8971011.5,2995847.18304,2025-02-05
1738800000000,0.3266,0.3336,0.3051,0.3095,10093386.0,3195381.29015,2025-02-06
1738886400000,0.3095,0.3339,0.3038,0.3138,8849579.7,2822169.0228,2025-02-07
1738972800000,0.3138,0.3254,0.3075,0.3236,6132289.8,1935251.88789,2025-02-08
1739059200000,0.3236,0.334,0.3018,0.3162,7385456.4,2368412.42041,2025-02-09
1739145600000,0.3162,0.3327,0.3042,0.3321,11578164.0,3730769.25953,2025-02-10
1739232000000,0.3321,0.3505,0.32,0.3248,6446073.8,2161144.98743,2025-02-11
1739318400000,0.3248,0.3453,0.3117,0.3395,8062182.1,2617175.5293,2025-02-12
1739404800000,0.3395,0.3416,0.3222,0.3288,8354654.1,2755422.14674,2025-02-13
1739491200000,0.3288,0.3482,0.3285,0.3386,4847263.1,1640333.05615,2025-02-14
1739577600000,0.3386,0.3422,0.324,0.3283,3850455.2,1278159.2092,2025-02-15
1739664000000,0.3283,0.3396,0.3241,0.3287,4891716.5,1621587.85513,2025-02-16
1739750400000,0.3287,0.3427,0.3224,0.329,8834270.5,2926413.41385,2025-02-17
1739836800000,0.329,0.3307,0.3041,0.3135,7315089.5,2308066.78704,2025-02-18
1739923200000,0.3135,0.3223,0.3076,0.318,5419678.2,1714418.53013,2025-02-19
1740009600000,0.318,0.3278,0.3153,0.327,5467661.8,1757720.86583,2025-02-20
1740096000000,0.327,0.3464,0.3081,0.3108,31470414.0,10369630.90818,2025-02-21
1740182400000,0.3108,0.3233,0.308,0.3188,9922481.2,3137401.98497,2025-02-22
1740268800000,0.3188,0.3213,0.31,0.3155,5377135.9,1690641.36385,2025-02-23
1740355200000,0.3155,0.3172,0.2764,0.283,16930405.2,5003298.47808,2025-02-24
1740441600000,0.283,0.2931,0.2644,0.2866,13980681.7,3896605.22272,2025-02-25
1740528000000,0.2866,0.2928,0.2742,0.2884,16654664.7,4757304.67613,2025-02-26
1740614400000,0.2884,0.3016,0.2851,0.2955,22894167.2,6743875.21341,2025-02-27
1740700800000,0.2955,0.2985,0.2678,0.296,24569156.5,6911618.97986,2025-02-28
1740787200000,0.296,0.298,0.2814,0.2942,7299897.1,2115992.36978,2025-03-01
1740873600000,0.2942,0.3234,0.2865,0.3187,14035384.2,4328161.04249,2025-03-02
1740960000000,0.3187,0.3236,0.2675,0.2722,18410303.7,5368808.29699,2025-03-03
1741046400000,0.2722,0.2814,0.2541,0.2764,23470525.7,6344848.56368,2025-03-04
1741132800000,0.2764,0.2964,0.2721,0.2905,9930234.9,2827450.93583,2025-03-05
1741219200000,0.2905,0.2984,0.2762,0.2808,14136439.1,4084929.52836,2025-03-06
1741305600000,0.2808,0.3009,0.2672,0.2879,27128442.7,7884051.13342,2025-03-07
1741392000000,0.2879,0.2976,0.2747,0.2763,30936367.9,8701463.23741,2025-03-08
1741478400000,0.2763,0.2787,0.2523,0.2573,14175251.2,3752884.2312,2025-03-09
1741564800000,0.2573,0.2746,0.246,0.2468,12024511.9,3130173.24899,2025-03-10
1741651200000,0.2468,0.2666,0.2317,0.2613,18544388.1,4677500.50979,2025-03-11
1741737600000,0.2613,0.2846,0.256,0.2705,17453635.6,4743280.05041,2025-03-12
1741824000000,0.2705,0.2737,0.2583,0.2712,13439634.4,3574077.14609,2025-03-13
1741910400000,0.2712,0.2795,0.27,0.273,8801078.2,2424257.27871,2025-03-14
1741996800000,0.273,0.2775,0.2688,0.2764,5032593.9,1369898.73902,2025-03-15
1742083200000,0.2764,0.2775,0.2535,0.2556,7686976.9,2048379.45715,2025-03-16
1742169600000,0.2556,0.2804,0.2556,0.2763,12516223.4,3365555.60571,2025-03-17
1742256000000,0.2763,0.2769,0.2587,0.269,10933477.8,2912001.30834,2025-03-18
1742342400000,0.269,0.2788,0.2674,0.2775,13952192.0,3799294.49018,2025-03-19
1742428800000,0.2775,0.2792,0.266,0.2687,8283997.2,2250913.87478,2025-03-20
1742515200000,0.2687,0.2736,0.2583,0.2611,16398720.4,4318296.25252,2025-03-21
1742601600000,0.2611,0.2675,0.2598,0.2618,4789212.4,1261923.4763,2025-03-22
1742688000000,0.2618,0.2672,0.2588,0.2647,7262185.4,1910112.37338,2025-03-23
1742774400000,0.2647,0.2913,0.2612,0.2795,21365068.4,6010676.74522,2025-03-24
1742860800000,0.2795,0.2831,0.2753,0.2824,8447351.5,2363200.16016,2025-03-25
1742947200000,0.2824,0.2906,0.2782,0.2809,17167280.5,4887757.95458,2025-03-26
1743033600000,0.2809,0.2879,0.2731,0.2826,11699271.5,3301621.94955,2025-03-27
1743120000000,0.2826,0.2855,0.2528,0.257,15236525.8,4083760.11305,2025-03-28
1743206400000,0.257,0.2581,0.2384,0.2444,7739956.7,1911522.80686,2025-03-29
1743292800000,0.2444,0.2509,0.2411,0.2466,5734836.9,1412183.45483,2025-03-30
