timestamp,open,high,low,close,volume,turnover,date
1738886400000,0.8483,0.937,0.8105,0.9046,17235925,15068561.5231,2025-02-07
1738972800000,0.9046,0.9343,0.8588,0.9301,7335773,6605048.5808,2025-02-08
1739059200000,0.9301,1.1882,0.9161,1.0153,28276069,29922148.537,2025-02-09
1739145600000,1.0153,1.0326,0.8735,0.9817,16192542,15416212.783,2025-02-10
1739232000000,0.9817,1.0501,0.9013,0.9341,9536387,9078629.6375,2025-02-11
1739318400000,0.9341,0.9488,0.8716,0.9369,4847039,4418009.6441,2025-02-12
1739404800000,0.9369,0.9447,0.8367,0.8528,3868030,3372846.6132,2025-02-13
1739491200000,0.8528,0.9173,0.8512,0.9049,3391789,2993792.6877,2025-02-14
1739577600000,0.9049,0.9751,0.8254,0.8979,7114802,6399335.503,2025-02-15
1739664000000,0.8979,0.9068,0.8759,0.8965,2130262,1909198.3578,2025-02-16
1739750400000,0.8965,0.9312,0.8555,0.8602,2397102,2149980.605,2025-02-17
1739836800000,0.8602,0.8904,0.8321,0.8895,1647086,1408626.2596,2025-02-18
1739923200000,0.8895,0.9303,0.8717,0.8787,2239601,2017866.058,2025-02-19
1740009600000,0.8787,0.89,0.8044,0.8087,1815572,1536914.4783,2025-02-20
1740096000000,0.8087,0.9435,0.7904,0.8966,4736027,4160419.2609,2025-02-21
1740182400000,0.8966,0.9406,0.8817,0.9107,2449494,2228528.7335,2025-02-22
1740268800000,0.9107,0.9313,0.8939,0.9061,1251403,1141197.2243,2025-02-23
1740355200000,0.9061,0.9316,0.8635,0.907,3303713,2969913.3444,2025-02-24
1740441600000,0.907,0.9583,0.8328,0.9245,4630898,4231049.4402,2025-02-25
1740528000000,0.9245,1.0314,0.9228,0.9607,3340053,3304658.0328,2025-02-26
1740614400000,0.9607,1.0551,0.9607,1.0494,1775266,1806169.9053,2025-02-27
1740700800000,1.0494,1.0897,0.9439,1.0478,5240088,5388110.1126,2025-02-28
1740787200000,1.0478,1.0639,1.0002,1.0104,991078,1015607.9801,2025-03-01
1740873600000,1.0104,1.0707,0.9954,1.0225,1528212,1583667.553,2025-03-02
1740960000000,1.0225,1.0688,0.9876,1.0247,3458459,3574006.91,2025-03-03
1741046400000,1.0247,1.0548,0.94,0.9507,4284304,4264404.2569,2025-03-04
1741132800000,0.9507,0.9718,0.8478,0.8647,3911601,3490834.2602,2025-03-05
1741219200000,0.8647,0.8855,0.802,0.8249,2648590,2237809.9774,2025-03-06
1741305600000,0.8249,0.8579,0.7952,0.806,2494975,2048404.4471,2025-03-07
1741392000000,0.806,0.8065,0.7267,0.7422,1366250,1045282.3767,2025-03-08
1741478400000,0.7422,0.7551,0.6513,0.6599,1885879,1348119.4553,2025-03-09
1741564800000,0.6599,0.7299,0.5513,0.5649,6996571,4301748.6079,2025-03-10
1741651200000,0.5649,0.6284,0.538,0.5913,5085967,2975494.7429,2025-03-11
1741737600000,0.5913,0.619,0.556,0.587,4576202,2686355.7169,2025-03-12
1741824000000,0.587,0.6014,0.5569,0.5743,1721433,998802.7373,2025-03-13
1741910400000,0.5743,0.595,0.5648,0.5838,2213257,1286550.7561,2025-03-14
1741996800000,0.5838,0.6858,0.5747,0.6518,7920682,5130366.4257,2025-03-15
1742083200000,0.6518,0.6669,0.6196,0.6347,5341064,3436776.1373,2025-03-16
1742169600000,0.6347,0.671,0.6338,0.6524,4563686,2985357.7617,2025-03-17
1742256000000,0.6524,0.653,0.6117,0.6301,1631018,1031561.77,2025-03-18
1742342400000,0.6301,0.6465,0.606,0.6444,2560026,1602242.7316,2025-03-19
1742428800000,0.6444,0.6478,0.6021,0.6057,1573524,980056.9707,2025-03-20
1742515200000,0.6057,0.6198,0.5944,0.6137,1524693,926075.6139,2025-03-21
1742601600000,0.6137,0.6812,0.6122,0.6553,4670330,3037875.0694,2025-03-22
1742688000000,0.6553,0.7041,0.6471,0.6989,3672231,2508442.4408,2025-03-23
1742774400000,0.6989,0.745,0.66,0.7387,3488416,2433060.1133,2025-03-24
1742860800000,0.7387,0.8228,0.7211,0.8216,9421692,7339526.6798,2025-03-25
1742947200000,0.8216,0.8246,0.7617,0.7722,2782098,2208909.077,2025-03-26
1743033600000,0.7722,0.7905,0.7557,0.7694,1264608,973733.1049,2025-03-27
1743120000000,0.7694,0.8031,0.652,0.7296,8607073,6347369.6766,2025-03-28
1743206400000,0.7296,0.7308,0.6009,0.6157,4836125,3125655.2419,2025-03-29
1743292800000,0.6157,0.6547,0.6029,0.6375,5702219,3598117.5057,2025-03-30
1743379200000,0.6375,0.7607,0.6237,0.7128,43086029,30812866.6562,2025-03-31
1743465600000,0.7128,0.7851,0.7034,0.7448,19487543,14503486.0778,2025-04-01
1743552000000,0.7448,0.7706,0.6785,0.6887,9667052,7164963.4133,2025-04-02
1743638400000,0.6887,0.7244,0.6691,0.7172,3942676,2743658.4434,2025-04-03
1743724800000,0.7172,0.7229,0.6559,0.6782,3721069,2534952.4315,2025-04-04
1743811200000,0.6782,0.6987,0.6526,0.6622,2625894,1768517.6867,2025-04-05
1743897600000,0.6622,0.666,0.5591,0.5767,4782336,2890125.2798,2025-04-06
1743984000000,0.5767,0.6097,0.5179,0.5814,6264681,3552478.0785,2025-04-07
1744070400000,0.5814,0.6009,0.5535,0.5588,7240668,4159110.4056,2025-04-08
1744156800000,0.5588,0.6089,0.5368,0.6005,7526460,4334206.3715,2025-04-09
1744243200000,0.6005,0.6027,0.5639,0.5743,5123470,2988806.2468,2025-04-10
1744329600000,0.5743,0.6016,0.5701,0.5901,4522500,2655143.1351,2025-04-11
1744416000000,0.5901,0.6253,0.5836,0.62,3247746,1945561.1097,2025-04-12
1744502400000,0.62,0.6459,0.5639,0.5759,5335702,3245837.7226,2025-04-13
1744588800000,0.5759,0.6525,0.5758,0.6395,7129765,4444173.8289,2025-04-14
1744675200000,0.6395,0.7153,0.6343,0.7059,10619250,7325134.5993,2025-04-15
1744761600000,0.7059,0.75,0.7043,0.7406,5489393,4002780.1367,2025-04-16
1744848000000,0.7406,0.7972,0.602,0.6118,17971236,12743758.4889,2025-04-17
1744934400000,0.6118,0.6248,0.4794,0.4953,29836024,16097195.659,2025-04-18
1745020800000,0.4953,0.4978,0.4509,0.4641,21252920,9990493.8082,2025-04-19
1745107200000,0.4641,0.4658,0.403,0.415,14601400,6274758.8445,2025-04-20
1745193600000,0.415,0.4264,0.3773,0.3809,13273867,5382477.7689,2025-04-21
1745280000000,0.3809,0.3993,0.3715,0.3947,10131908,3887044.2375,2025-04-22
1745366400000,0.3947,0.4095,0.3764,0.3901,7995388,3156002.334,2025-04-23
1745452800000,0.3901,0.3974,0.3767,0.3945,5093682,1962541.9415,2025-04-24
1745539200000,0.3945,0.4038,0.3869,0.4002,6612221,2616699.2453,2025-04-25
1745625600000,0.4002,0.4236,0.3914,0.4199,7228860,2954983.2853,2025-04-26
1745712000000,0.4199,0.4199,0.3869,0.3889,7994605,3196873.8814,2025-04-27
1745798400000,0.3889,0.4002,0.3731,0.3941,6351810,2465811.3235,2025-04-28
1745884800000,0.3941,0.3999,0.3845,0.3883,3993402,1573950.389,2025-04-29
1745971200000,0.3883,0.395,0.3773,0.388,3085733,1193514.1867,2025-04-30
1746057600000,0.388,0.4035,0.3867,0.3958,4811817,1906087.8902,2025-05-01
1746144000000,0.3958,0.4011,0.3792,0.3879,5889791,2292790.1287,2025-05-02
1746230400000,0.3879,0.3891,0.3105,0.3369,14935034,5237816.7057,2025-05-03
1746316800000,0.3369,0.3453,0.3257,0.3451,7712778,2579509.4882,2025-05-04
1746403200000,0.3451,0.3762,0.338,0.3424,10924950,3883887.2959,2025-05-05
1746489600000,0.3424,0.3522,0.3092,0.3235,7772313,2568281.7874,2025-05-06
1746576000000,0.3235,0.3285,0.3034,0.3207,7347475,2329439.2016,2025-05-07
1746662400000,0.3207,0.3524,0.3202,0.3478,6241885,2093373.0789,2025-05-08
1746748800000,0.3478,0.3703,0.3448,0.3696,8124902,2887361.113,2025-05-09
1746835200000,0.3696,0.3947,0.3619,0.3945,6851941,2598862.4501,2025-05-10
1746921600000,0.3945,0.398,0.3674,0.3782,5690136,2165450.6698,2025-05-11
1747008000000,0.3782,0.3983,0.3719,0.3927,5282859,2038276.4098,2025-05-12
1747094400000,0.3927,0.3965,0.3604,0.3959,5602608,2138246.7242,2025-05-13
1747180800000,0.3959,0.3966,0.3731,0.376,3383881,1305161.3529,2025-05-14
1747267200000,0.376,0.3804,0.3373,0.3461,6902175,2425950.5774,2025-05-15
1747353600000,0.3461,0.3557,0.3357,0.341,2904664,1012428.4096,2025-05-16
1747440000000,0.341,0.342,0.3267,0.3379,4023488,1344528.4854,2025-05-17
1747526400000,0.3379,0.3527,0.324,0.3423,3628775,1237676.8806,2025-05-18
1747612800000,0.3423,0.3435,0.3241,0.3389,2108006,699678.2407,2025-05-19
1747699200000,0.3389,0.3423,0.3268,0.3381,2004323,671109.6894,2025-05-20
1747785600000,0.3381,0.3514,0.3308,0.3422,5508385,1876524.4776,2025-05-21
1747872000000,0.3422,0.3544,0.3417,0.3506,2140346,745801.4703,2025-05-22
1747958400000,0.3506,0.3586,0.3249,0.3269,4090733,1405114.9846,2025-05-23
1748044800000,0.3269,0.337,0.325,0.3289,2277649,756349.4207,2025-05-24
1748131200000,0.3289,0.3301,0.3146,0.3286,1934962,624796.2346,2025-05-25
1748217600000,0.3286,0.3338,0.3219,0.3254,1786304,587335.087,2025-05-26
1748304000000,0.3254,0.34,0.3125,0.334,3255865,1069330.4099,2025-05-27
1748390400000,0.334,0.3394,0.3158,0.3288,3488269,1141974.2042,2025-05-28
1748476800000,0.3288,0.3412,0.3219,0.3259,2897428,959435.5452,2025-05-29
1748563200000,0.3259,0.328,0.2658,0.2702,9197780,2698287.3026,2025-05-30
1748649600000,0.2702,0.2839,0.2646,0.2802,3956422,1092656.8411,2025-05-31
1748736000000,0.2802,0.2888,0.2736,0.2855,4678839,1323082.009,2025-06-01
1748822400000,0.2855,0.294,0.2782,0.2911,2568278,733905.169,2025-06-02
1748908800000,0.2911,0.299,0.2884,0.2925,1840484,542253.368,2025-06-03
1748995200000,0.2925,0.3018,0.278,0.2823,2274853,662696.9575,2025-06-04
1749081600000,0.2823,0.2903,0.2653,0.2702,3034083,843665.4252,2025-06-05
1749168000000,0.2702,0.2853,0.2696,0.2758,1684692,463630.8933,2025-06-06
1749254400000,0.2758,0.2859,0.2731,0.2859,1357106,381463.6353,2025-06-07
1749340800000,0.2859,0.2863,0.2771,0.281,1261734,355705.7739,2025-06-08
1749427200000,0.281,0.3249,0.2738,0.3096,13847263,4226051.8678,2025-06-09
1749513600000,0.3096,0.3096,0.2932,0.3085,5482649,1643032.3888,2025-06-10
1749600000000,0.3085,0.3099,0.2889,0.293,2711398,812178.8988,2025-06-11
1749686400000,0.293,0.2952,0.2679,0.2689,3517311,991271.4121,2025-06-12
1749772800000,0.2689,0.2689,0.2476,0.2574,5778778,1469591.5868,2025-06-13
1749859200000,0.2574,0.2606,0.2493,0.2559,2687563,687113.2149,2025-06-14
1749945600000,0.2559,0.2616,0.2482,0.2547,4200551,1071127.5255,2025-06-15
1750032000000,0.2547,0.2679,0.2521,0.2536,2243417,585281.156,2025-06-16
1750118400000,0.2536,0.2571,0.2318,0.2375,6939840,1697998.8967,2025-06-17
1750204800000,0.2375,0.242,0.2248,0.2378,5336732,1253837.5296,2025-06-18
1750291200000,0.2378,0.2438,0.2332,0.2388,2016384,483132.1775,2025-06-19
1750377600000,0.2388,0.2475,0.229,0.2321,2117631,505428.5209,2025-06-20
1750464000000,0.2321,0.2432,0.2133,0.2193,4143302,931632.6143,2025-06-21
1750550400000,0.2193,0.2223,0.1945,0.2073,4973426,1032078.1743,2025-06-22
1750636800000,0.2073,0.228,0.2059,0.2274,2031825,436095.3472,2025-06-23
1750723200000,0.2274,0.2335,0.2255,0.2285,2173619,497319.9174,2025-06-24
1750809600000,0.2285,0.2302,0.2158,0.2174,1705888,378053.3721,2025-06-25
1750896000000,0.2174,0.2226,0.2072,0.2085,1311627,281274.2844,2025-06-26
1750982400000,0.2085,0.2127,0.2038,0.2085,1280808,265945.3192,2025-06-27
1751068800000,0.2085,0.2177,0.206,0.2157,915696,192015.9433,2025-06-28
1751155200000,0.2157,0.2402,0.2109,0.2299,7908819,1801704.5198,2025-06-29
1751241600000,0.2299,0.2321,0.213,0.2197,2377202,529126.2578,2025-06-30
1751328000000,0.2197,0.2588,0.2061,0.241,58147603,13872017.7121,2025-07-01
1751414400000,0.241,0.2553,0.2163,0.2551,26682558,6203524.7562,2025-07-02
1751500800000,0.2551,0.262,0.2371,0.2469,15938974,3965526.9212,2025-07-03
1751587200000,0.2469,0.2501,0.2276,0.2321,8870326,2112559.8972,2025-07-04
1751673600000,0.2321,0.2449,0.2279,0.233,7575020,1798840.2663,2025-07-05
1751760000000,0.233,0.2404,0.2274,0.2371,2690125,626769.7947,2025-07-06
1751846400000,0.2371,0.2611,0.2305,0.2589,13497058,3336812.0949,2025-07-07
1751932800000,0.2589,0.2698,0.2412,0.2506,25485295,6504370.7245,2025-07-08
1752019200000,0.2506,0.257,0.2436,0.2543,5465368,1364109.4335,2025-07-09
1752105600000,0.2543,0.2714,0.2502,0.267,5630406,1450681.4634,2025-07-10
1752192000000,0.267,0.3121,0.263,0.2761,22549551,6599345.6934,2025-07-11
1752278400000,0.2761,0.3036,0.2655,0.298,11039615,3120312.5088,2025-07-12
1752364800000,0.298,0.2981,0.2696,0.2811,11955056,3368506.3129,2025-07-13
1752451200000,0.2811,0.2971,0.2745,0.28,4362827,1243756.9863,2025-07-14
1752537600000,0.28,0.2861,0.266,0.2833,3600834,992534.6459,2025-07-15
1752624000000,0.2833,0.3073,0.2765,0.2958,7162696,2106123.9962,2025-07-16
1752710400000,0.2958,0.3034,0.2803,0.2898,4357311,1271859.4884,2025-07-17
1752796800000,0.2898,0.3058,0.2794,0.2895,5375496,1592382.9194,2025-07-18
1752883200000,0.2895,0.2988,0.2799,0.2932,1790018,516370.7269,2025-07-19
1752969600000,0.2932,0.3114,0.2914,0.3036,3625253,1096354.8946,2025-07-20
1753056000000,0.3036,0.317,0.2964,0.3107,3268310,1008495.5289,2025-07-21
1753142400000,0.3107,0.3132,0.2905,0.3119,4231351,1275478.126,2025-07-22
1753228800000,0.3119,0.33,0.2736,0.2839,5784812,1749780.0575,2025-07-23
1753315200000,0.2839,0.2929,0.2651,0.2729,2499295,690829.0086,2025-07-24
1753401600000,0.2729,0.2807,0.2614,0.2801,1479267,399675.0318,2025-07-25
1753488000000,0.2801,0.2976,0.2776,0.2855,2698136,778195.4999,2025-07-26
1753574400000,0.2855,0.3064,0.2821,0.3016,2859059,846353.6291,2025-07-27
1753660800000,0.3016,0.3253,0.2828,0.2858,7107849,2178254.2722,2025-07-28
1753747200000,0.2858,0.2958,0.2697,0.2796,1401317,396550.3103,2025-07-29
1753833600000,0.2796,0.2796,0.2582,0.2761,1776725,477082.4346,2025-07-30
1753920000000,0.2761,0.2986,0.2614,0.2648,11838712,3342372.2799,2025-07-31
1754006400000,0.2648,0.2672,0.2432,0.2504,4877098,1249134.1475,2025-08-01
1754092800000,0.2504,0.2567,0.2354,0.2422,2503632,614022.8673,2025-08-02
1754179200000,0.2422,0.2551,0.2383,0.2531,1261972,314812.9497,2025-08-03
1754265600000,0.2531,0.2629,0.2525,0.2609,1076963,276673.5874,2025-08-04
1754352000000,0.2609,0.2627,0.2436,0.2513,2330460,590231.2869,2025-08-05
1754438400000,0.2513,0.2713,0.2432,0.259,5436573,1415945.3534,2025-08-06
1754524800000,0.259,0.275,0.2558,0.2715,6790340,1820482.2037,2025-08-07
1754611200000,0.2715,0.2758,0.2664,0.2732,2277766,616562.5924,2025-08-08
1754697600000,0.2732,0.2874,0.2728,0.2805,1998786,558233.9576,2025-08-09
1754784000000,0.2805,0.2862,0.2661,0.2755,2792404,766865.5875,2025-08-10
1754870400000,0.2755,0.2862,0.2536,0.2564,6274733,1658016.615,2025-08-11
1754956800000,0.2564,0.275,0.2528,0.2715,2776564,728461.4359,2025-08-12
1755043200000,0.2715,0.2807,0.2688,0.2791,1705005,470491.7295,2025-08-13
1755129600000,0.2791,0.2833,0.2473,0.254,2997220,794531.9736,2025-08-14
1755216000000,0.254,0.2616,0.2455,0.2537,948312,241379.7831,2025-08-15
1755302400000,0.2537,0.2683,0.2537,0.2654,930170,243097.1632,2025-08-16
1755388800000,0.2654,0.2733,0.2641,0.2671,1204562,323308.5144,2025-08-17
1755475200000,0.2671,0.2674,0.249,0.2546,1177443,302659.1735,2025-08-18
1755561600000,0.2546,0.2589,0.2453,0.2454,1844992,464833.9727,2025-08-19
1755648000000,0.2454,0.2627,0.2454,0.2599,1259104,319908.7368,2025-08-20
1755734400000,0.2599,0.2622,0.2474,0.2504,855910,216740.592,2025-08-21
1755820800000,0.2504,0.2737,0.2399,0.2728,1548326,395354.8348,2025-08-22
1755907200000,0.2728,0.2734,0.2634,0.2673,695297,186537.4861,2025-08-23
1755993600000,0.2673,0.2698,0.2558,0.2579,1392831,363930.5758,2025-08-24
1756080000000,0.2579,0.2615,0.2315,0.2359,1941288,474213.8253,2025-08-25
1756166400000,0.2359,0.2505,0.2336,0.2493,1020081,247034.1742,2025-08-26
1756252800000,0.2493,0.2546,0.2469,0.2499,952961,238655.6032,2025-08-27
1756339200000,0.2499,0.2576,0.2481,0.2567,723312,183606.4604,2025-08-28
1756425600000,0.2567,0.2574,0.2379,0.2441,1102401,270429.4857,2025-08-29
1756512000000,0.2441,0.2533,0.2404,0.2476,838326,207919.5361,2025-08-30
1756598400000,0.2476,0.2551,0.2408,0.2411,680176,167869.3936,2025-08-31
1756684800000,0.2411,0.248,0.2319,0.2365,1588023,380694.597,2025-09-01
1756771200000,0.2365,0.2432,0.2345,0.2422,908475,217521.8715,2025-09-02
1756857600000,0.2422,0.2451,0.2373,0.2434,565992,136960.8954,2025-09-03
1756944000000,0.2434,0.2441,0.2324,0.2347,1097629,259495.1103,2025-09-04
1757030400000,0.2347,0.2422,0.2332,0.2388,910355,216428.476,2025-09-05
1757116800000,0.2388,0.2405,0.235,0.2384,350613,83347.6098,2025-09-06
1757203200000,0.2384,0.2443,0.2384,0.2428,660030,159596.6875,2025-09-07
1757289600000,0.2428,0.2497,0.2413,0.2479,670865,164675.1225,2025-09-08
1757376000000,0.2479,0.2587,0.2435,0.2486,1684751,421264.4409,2025-09-09
1757462400000,0.2486,0.258,0.2466,0.2569,1281696,325757.6998,2025-09-10
1757548800000,0.2569,0.2598,0.2518,0.2591,1437633,367787.574,2025-09-11
1757635200000,0.2591,0.2649,0.254,0.2639,1318590,342132.9535,2025-09-12
1757721600000,0.2639,0.2722,0.2592,0.2709,1670727,445691.0199,2025-09-13
1757808000000,0.2709,0.2716,0.2548,0.2578,1071522,281826.3384,2025-09-14
1757894400000,0.2578,0.2629,0.2436,0.2486,1124313,281665.8481,2025-09-15
1757980800000,0.2486,0.2574,0.2417,0.255,1514969,379656.3866,2025-09-16
1758067200000,0.255,0.2601,0.2452,0.2591,5516373,1390802.0285,2025-09-17
1758153600000,0.2591,0.268,0.2566,0.2642,3439914,906849.688,2025-09-18
1758240000000,0.2642,0.2671,0.253,0.2547,3417587,886879.1824,2025-09-19
1758326400000,0.2547,0.2611,0.2513,0.2604,2731194,701520.5953,2025-09-20
1758412800000,0.2604,0.2769,0.2591,0.2644,5473267,1468999.7538,2025-09-21
1758499200000,0.2644,0.2654,0.2271,0.2381,4663533,1129069.1466,2025-09-22
1758585600000,0.2381,0.2427,0.2286,0.2365,2609153,614725.334,2025-09-23
1758672000000,0.2365,0.2413,0.2301,0.2373,2910322,688111.4393,2025-09-24
1758758400000,0.2373,0.2378,0.2169,0.2203,4792567,1087913.8407,2025-09-25
1758844800000,0.2203,0.2379,0.2201,0.2354,4987395,1144147.2117,2025-09-26
1758931200000,0.2354,0.2413,0.2322,0.2377,2075053,491092.2469,2025-09-27
1759017600000,0.2377,0.242,0.2306,0.2416,1952123,461290.3133,2025-09-28
1759104000000,0.2416,0.2429,0.2313,0.2375,2708776,642941.5727,2025-09-29
1759190400000,0.2375,0.2378,0.2292,0.2359,2613885,609746.6351,2025-09-30
1759276800000,0.2359,0.2439,0.2313,0.2431,1158271,276365.5932,2025-10-01
1759363200000,0.2431,0.2515,0.2425,0.2481,1096328,271105.581,2025-10-02
1759449600000,0.2481,0.2523,0.2431,0.2484,2531035,627253.7337,2025-10-03
1759536000000,0.2484,0.2489,0.2376,0.2403,989122,240622.9182,2025-10-04
1759622400000,0.2403,0.248,0.2383,0.2405,869934,212152.2755,2025-10-05
1759708800000,0.2405,0.2505,0.2398,0.2473,1122886,275722.4412,2025-10-06
1759795200000,0.2473,0.2517,0.2367,0.238,2445042,595983.5239,2025-10-07
1759881600000,0.238,0.2423,0.2339,0.239,1197680,285026.9162,2025-10-08
1759968000000,0.239,0.2393,0.2252,0.2329,1290538,298466.9756,2025-10-09
1760054400000,0.2329,0.2378,0.0838,0.155,14974383,2469373.8339,2025-10-10
1760140800000,0.155,0.2997,0.1454,0.216,89952081,21581043.3635,2025-10-11
1760227200000,0.216,0.2314,0.1914,0.2125,62153263,13045426.1887,2025-10-12
1760313600000,0.2125,0.3365,0.2052,0.2789,70749063,19337940.7823,2025-10-13
1760400000000,0.2789,0.3205,0.2456,0.2567,64730342,17677356.1951,2025-10-14
1760486400000,0.2567,0.3588,0.2488,0.3185,100512861,31500368.6793,2025-10-15
1760572800000,0.3185,0.7803,0.2554,0.3263,774653996,327209088.0953,2025-10-16
1760659200000,0.3263,0.3264,0.2504,0.2793,214507259,61307769.5675,2025-10-17
1760745600000,0.2793,0.2935,0.2655,0.2706,45665852,12699590.7888,2025-10-18
1760832000000,0.2706,0.2736,0.2556,0.2561,27985794,7365268.5977,2025-10-19
1760918400000,0.2561,0.259,0.2394,0.2482,33173912,8272225.1438,2025-10-20
1761004800000,0.2482,0.2494,0.2178,0.2193,21450717,5018882.7315,2025-10-21
1761091200000,0.2193,0.2246,0.2054,0.2132,17390149,3766921.2068,2025-10-22
1761177600000,0.2132,0.2848,0.2101,0.2689,109479684,28492033.2677,2025-10-23
1761264000000,0.2689,0.3045,0.2491,0.2618,97378298,26528705.494,2025-10-24
1761350400000,0.2618,0.265,0.2373,0.239,21065160,5269979.1496,2025-10-25
1761436800000,0.239,0.2436,0.2337,0.2371,12072296,2882083.6997,2025-10-26
1761523200000,0.2371,0.2418,0.2281,0.2312,12323312,2901876.3947,2025-10-27
1761609600000,0.2312,0.2325,0.2175,0.2223,11429647,2564090.8333,2025-10-28
1761696000000,0.2223,0.2239,0.2083,0.2124,7563193,1636896.4161,2025-10-29
1761782400000,0.2124,0.2348,0.2006,0.2099,22533793,4900736.3917,2025-10-30
1761868800000,0.2099,0.2269,0.2041,0.2121,19252103,4152085.8174,2025-10-31
1761955200000,0.2121,0.2268,0.2095,0.2194,13445483,2959599.9467,2025-11-01
1762041600000,0.2194,0.2205,0.2072,0.2166,7760710,1663684.6205,2025-11-02
1762128000000,0.2166,0.217,0.1733,0.1911,14975308,2888425.8879,2025-11-03
1762214400000,0.1911,0.2304,0.1728,0.1936,15255661,2947946.0186,2025-11-04
1762300800000,0.1936,0.194,0.1781,0.1892,7727883,1439935.2098,2025-11-05
1762387200000,0.1892,0.1894,0.1762,0.1821,6338727,1154402.145,2025-11-06
1762473600000,0.1821,0.2004,0.175,0.1935,5489274,1027463.4104,2025-11-07
1762560000000,0.1935,0.1988,0.1866,0.1945,3411697,654021.4988,2025-11-08
1762646400000,0.1945,0.2037,0.1836,0.1916,4088754,791805.1469,2025-11-09
1762732800000,0.1916,0.1978,0.1906,0.1936,2855449,554079.4467,2025-11-10
1762819200000,0.1936,0.1965,0.183,0.1833,2962821,561070.665,2025-11-11
1762905600000,0.1833,0.1907,0.1763,0.1813,2148236,395428.7139,2025-11-12
1762992000000,0.1813,0.1863,0.1797,0.1809,1062816,194760.4479,2025-11-13
