timestamp,open,high,low,close,volume,turnover,date
1720224000000,0.168,0.1768,0.1659,0.1763,2147870.3,366604.8079,2024-07-06
1720310400000,0.1763,0.1767,0.1642,0.1652,3312184.4,570339.34662,2024-07-07
1720396800000,0.1652,0.1741,0.1587,0.1695,4706296.0,790959.09678,2024-07-08
1720483200000,0.1695,0.1777,0.1683,0.1774,3081026.1,534329.81613,2024-07-09
1720569600000,0.1774,0.1802,0.1743,0.1793,4251760.4,752844.81139,2024-07-10
1720656000000,0.1793,0.1842,0.1781,0.1791,3259348.9,590768.21081,2024-07-11
1720742400000,0.1791,0.1818,0.1761,0.1817,3903770.3,697681.71124,2024-07-12
1720828800000,0.1817,0.1862,0.1805,0.185,3268469.5,602114.62785,2024-07-13
1720915200000,0.185,0.1891,0.1834,0.1885,3390916.1,629871.10514,2024-07-14
1721001600000,0.1885,0.1963,0.1885,0.1961,3766225.1,721296.63522,2024-07-15
1721088000000,0.1961,0.1987,0.1887,0.1968,5624323.5,1094799.43632,2024-07-16
1721174400000,0.1968,0.2037,0.196,0.1966,5767803.5,1154127.86856,2024-07-17
1721260800000,0.1966,0.2017,0.186,0.1885,8068008.2,1554361.03351,2024-07-18
1721347200000,0.1885,0.2023,0.1864,0.2014,4278452.1,830922.30985,2024-07-19
1721433600000,0.2014,0.2025,0.1975,0.1985,2366188.3,473465.57227,2024-07-20
1721520000000,0.1985,0.2063,0.1939,0.2057,6604742.5,1328998.55498,2024-07-21
1721606400000,0.2057,0.2062,0.1938,0.1938,4398230.5,878223.86647,2024-07-22
1721692800000,0.1938,0.1979,0.189,0.1919,7031011.9,1365236.3199,2024-07-23
1721779200000,0.1919,0.2078,0.1906,0.1921,17060885.7,3406715.09271,2024-07-24
1721865600000,0.1921,0.1937,0.1788,0.1838,10231212.2,1898838.46688,2024-07-25
1721952000000,0.1838,0.193,0.1823,0.193,4578919.6,860793.53937,2024-07-26
1722038400000,0.193,0.1989,0.1918,0.1979,5746906.0,1120467.57187,2024-07-27
1722124800000,0.1979,0.1988,0.1938,0.1965,8459223.1,1664854.94155,2024-07-28
1722211200000,0.1965,0.1996,0.1915,0.1917,8850925.2,1736119.10314,2024-07-29
1722297600000,0.1917,0.1964,0.1901,0.1925,4501308.8,870233.75048,2024-07-30
1722384000000,0.1925,0.1982,0.1916,0.1931,4827325.8,940529.10305,2024-07-31
1722470400000,0.1931,0.1951,0.1727,0.1849,11854176.7,2185896.45523,2024-08-01
1722556800000,0.1849,0.1851,0.1692,0.1701,8862314.3,1565030.14797,2024-08-02
1722643200000,0.1701,0.1736,0.1614,0.1663,7307179.1,1221274.00712,2024-08-03
1722729600000,0.1663,0.1683,0.1517,0.1577,7956877.6,1264682.61327,2024-08-04
1722816000000,0.1577,0.1588,0.1297,0.1523,43047989.9,6208236.95019,2024-08-05
1722902400000,0.1523,0.1609,0.1521,0.1565,10224295.8,1606296.56025,2024-08-06
1722988800000,0.1565,0.1605,0.1509,0.1543,7209229.8,1125133.03338,2024-08-07
1723075200000,0.1543,0.1684,0.1512,0.1676,6100231.7,991892.39944,2024-08-08
1723161600000,0.1676,0.1677,0.1619,0.1666,3494130.6,575149.42267,2024-08-09
1723248000000,0.1666,0.1686,0.1635,0.1675,2419820.5,400739.86018,2024-08-10
1723334400000,0.1675,0.1687,0.1575,0.1579,3161879.3,515444.64412,2024-08-11
1723420800000,0.1579,0.1675,0.1579,0.1635,3113492.5,507316.80423,2024-08-12
1723507200000,0.1635,0.1704,0.1589,0.168,7357873.6,1220851.79395,2024-08-13
1723593600000,0.168,0.1694,0.163,0.1657,4420854.4,737266.55043,2024-08-14
1723680000000,0.1657,0.1676,0.1591,0.161,4958882.2,809312.44303,2024-08-15
1723766400000,0.161,0.1631,0.1559,0.1601,4759526.1,758498.94417,2024-08-16
1723852800000,0.1601,0.1639,0.1588,0.1635,4657270.7,750385.42454,2024-08-17
1723939200000,0.1635,0.1674,0.1606,0.1636,4281257.8,703918.70261,2024-08-18
1724025600000,0.1636,0.1686,0.1607,0.1683,5650352.8,930242.13892,2024-08-19
1724112000000,0.1683,0.1715,0.1663,0.171,5085802.9,860617.93059,2024-08-20
1724198400000,0.171,0.1783,0.1687,0.1759,8544762.6,1488209.13727,2024-08-21
1724284800000,0.1759,0.1812,0.1737,0.1773,11749476.1,2077847.29262,2024-08-22
1724371200000,0.1773,0.1878,0.1765,0.1864,5574490.2,1008572.73703,2024-08-23
1724457600000,0.1864,0.1933,0.1843,0.1902,6162016.7,1169081.17363,2024-08-24
1724544000000,0.1902,0.1912,0.1824,0.1874,3470354.0,648429.35577,2024-08-25
1724630400000,0.1874,0.1881,0.1768,0.1781,4345897.8,789793.45015,2024-08-26
1724716800000,0.1781,0.1803,0.1663,0.1692,3535824.8,617535.97353,2024-08-27
1724803200000,0.1692,0.1754,0.1621,0.1641,8196707.9,1372113.53594,2024-08-28
1724889600000,0.1641,0.1696,0.1616,0.1652,4405227.5,730908.32557,2024-08-29
1724976000000,0.1652,0.1677,0.1584,0.165,5879930.9,961413.0302,2024-08-30
1725062400000,0.165,0.1658,0.1607,0.1627,4110644.5,670392.78559,2024-08-31
1725148800000,0.1627,0.1628,0.1558,0.1574,5761512.6,922390.28364,2024-09-01
1725235200000,0.1574,0.1661,0.1566,0.1653,3348642.1,539752.53823,2024-09-02
1725321600000,0.1653,0.1672,0.1582,0.1586,3294289.1,534676.56869,2024-09-03
1725408000000,0.1586,0.1653,0.1512,0.1615,4794131.3,761593.65221,2024-09-04
1725494400000,0.1615,0.1622,0.1563,0.1576,3787907.3,600615.79838,2024-09-05
1725580800000,0.1576,0.16,0.1472,0.1526,5731882.7,884334.86538,2024-09-06
1725667200000,0.1526,0.1584,0.1522,0.1558,3025335.6,470008.38357,2024-09-07
1725753600000,0.1558,0.1601,0.1547,0.1582,2925189.7,459820.24226,2024-09-08
1725840000000,0.1582,0.166,0.1573,0.1643,3310500.9,534824.83773,2024-09-09
1725926400000,0.1643,0.1681,0.1625,0.1669,3670316.1,608461.92795,2024-09-10
1726012800000,0.1669,0.1681,0.1613,0.1671,3952628.5,651452.08089,2024-09-11
1726099200000,0.1671,0.173,0.1669,0.1727,3041423.6,516048.94404,2024-09-12
1726185600000,0.1727,0.1757,0.1696,0.1747,3539947.2,609180.48255,2024-09-13
1726272000000,0.1747,0.175,0.1706,0.1729,2680383.8,462389.14996,2024-09-14
1726358400000,0.1729,0.1759,0.1697,0.1709,3649667.6,634130.46356,2024-09-15
1726444800000,0.1709,0.1737,0.1669,0.1677,5680667.9,968891.17547,2024-09-16
1726531200000,0.1677,0.1752,0.1661,0.1742,3480259.7,596585.82514,2024-09-17
1726617600000,0.1742,0.1771,0.1675,0.1768,4945111.7,849940.83598,2024-09-18
1726704000000,0.1768,0.187,0.1768,0.1822,8465326.8,1535723.04624,2024-09-19
1726790400000,0.1822,0.1887,0.1807,0.1866,4117455.1,761657.4572,2024-09-20
1726876800000,0.1866,0.1949,0.1864,0.1949,3626335.8,690892.67482,2024-09-21
1726963200000,0.1949,0.1952,0.1817,0.1875,5385792.3,1003022.42912,2024-09-22
1727049600000,0.1875,0.1939,0.1836,0.1934,4553158.0,865670.64423,2024-09-23
1727136000000,0.1934,0.2032,0.188,0.1948,5962933.9,1154761.49118,2024-09-24
1727222400000,0.1948,0.1961,0.1883,0.1891,4390031.4,844411.17956,2024-09-25
1727308800000,0.1891,0.1963,0.1862,0.1944,5159912.0,994758.37733,2024-09-26
1727395200000,0.1944,0.1993,0.192,0.1971,8123411.3,1591253.56873,2024-09-27
1727481600000,0.1971,0.1988,0.1889,0.1925,3887234.1,750759.67351,2024-09-28
1727568000000,0.1925,0.1933,0.1878,0.1909,3440883.1,656244.96016,2024-09-29
1727654400000,0.1909,0.1915,0.1773,0.1787,5434251.5,1008296.61292,2024-09-30
1727740800000,0.1787,0.1863,0.1649,0.1673,15601502.5,2737476.64157,2024-10-01
1727827200000,0.1673,0.1717,0.1586,0.1617,8290849.2,1367498.14711,2024-10-02
1727913600000,0.1617,0.1657,0.1569,0.1642,8568526.6,1382527.03115,2024-10-03
1728000000000,0.1642,0.1692,0.1632,0.1691,5221200.9,868267.29982,2024-10-04
1728086400000,0.1691,0.1722,0.1663,0.1698,4076144.5,691745.46449,2024-10-05
1728172800000,0.1698,0.1752,0.169,0.1748,3073038.6,530037.98734,2024-10-06
1728259200000,0.1748,0.1787,0.1729,0.1735,4249331.0,747947.71735,2024-10-07
1728345600000,0.1735,0.1753,0.1674,0.1713,5581332.1,953556.60696,2024-10-08
1728432000000,0.1713,0.1725,0.1649,0.167,5061016.4,854874.47127,2024-10-09
1728518400000,0.167,0.171,0.1609,0.1658,6429125.4,1066120.18507,2024-10-10
1728604800000,0.1658,0.1739,0.1656,0.1732,4803975.7,822313.43722,2024-10-11
1728691200000,0.1732,0.1769,0.1731,0.175,2547319.6,446441.177,2024-10-12
1728777600000,0.175,0.1756,0.1696,0.173,2971136.8,513688.38086,2024-10-13
1728864000000,0.173,0.1815,0.1708,0.1808,6447452.9,1145152.8819,2024-10-14
1728950400000,0.1808,0.184,0.1734,0.1806,8574050.9,1539516.7282,2024-10-15
1729036800000,0.1806,0.1814,0.1752,0.1765,4661939.2,830806.99255,2024-10-16
1729123200000,0.1765,0.1779,0.1697,0.1726,4061380.6,702764.95098,2024-10-17
1729209600000,0.1726,0.1769,0.1719,0.1769,3048511.8,532853.22519,2024-10-18
1729296000000,0.1769,0.1808,0.1761,0.1791,4466382.9,797363.62127,2024-10-19
1729382400000,0.1791,0.1841,0.1767,0.1841,3404274.0,615262.87541,2024-10-20
1729468800000,0.1841,0.185,0.1775,0.1782,4855922.4,877959.45119,2024-10-21
1729555200000,0.1782,0.1793,0.1722,0.1756,5927854.8,1039126.06686,2024-10-22
1729641600000,0.1756,0.1759,0.1649,0.1723,8634927.5,1473429.44351,2024-10-23
1729728000000,0.1723,0.1809,0.1699,0.1761,11769211.2,2068582.62766,2024-10-24
1729814400000,0.1761,0.177,0.1548,0.1614,13544744.2,2259443.8013,2024-10-25
1729900800000,0.1614,0.1647,0.1585,0.161,5760825.1,931967.64919,2024-10-26
1729987200000,0.161,0.1659,0.1599,0.1648,2526788.5,410881.08522,2024-10-27
1730073600000,0.1648,0.167,0.1608,0.1657,4091875.4,669770.38355,2024-10-28
1730160000000,0.1657,0.173,0.165,0.1726,4807126.8,815088.16526,2024-10-29
1730246400000,0.1726,0.1728,0.1681,0.1695,3260282.3,555872.02571,2024-10-30
1730332800000,0.1695,0.17,0.1586,0.1601,4496323.7,735917.04178,2024-10-31
1730419200000,0.1601,0.1639,0.1571,0.1596,4223475.9,675426.28806,2024-11-01
1730505600000,0.1596,0.1615,0.1543,0.1549,3429993.9,539235.4291,2024-11-02
1730592000000,0.1549,0.1553,0.1459,0.1508,5841390.7,878826.7043,2024-11-03
1730678400000,0.1508,0.1532,0.1459,0.149,24696235.4,3675485.37661,2024-11-04
1730764800000,0.149,0.159,0.149,0.1568,5069107.3,785891.07603,2024-11-05
1730851200000,0.1568,0.1707,0.1566,0.1707,8026393.8,1328410.17974,2024-11-06
1730937600000,0.1707,0.1793,0.1666,0.171,14430498.2,2476124.61871,2024-11-07
1731024000000,0.171,0.1725,0.1637,0.1708,8939604.7,1503297.90775,2024-11-08
1731110400000,0.1708,0.1755,0.1678,0.1751,5526201.8,948412.89881,2024-11-09
1731196800000,0.1751,0.1902,0.173,0.1841,18743186.7,3407258.35046,2024-11-10
1731283200000,0.1841,0.1957,0.1812,0.1954,15483445.0,2911177.59057,2024-11-11
1731369600000,0.1954,0.2051,0.183,0.1968,28952216.7,5580171.90223,2024-11-12
1731456000000,0.1968,0.2004,0.1801,0.1877,29950867.5,5638751.1186,2024-11-13
1731542400000,0.1877,0.193,0.1781,0.1816,25424430.2,4713411.90896,2024-11-14
1731628800000,0.1816,0.1928,0.175,0.1927,20912158.2,3837656.00615,2024-11-15
1731715200000,0.1927,0.2172,0.1916,0.2172,16558249.7,3401622.50871,2024-11-16
1731801600000,0.2172,0.2172,0.1925,0.1968,18393283.2,3740515.27953,2024-11-17
1731888000000,0.1968,0.2304,0.1951,0.2268,28995195.9,6246112.17251,2024-11-18
1731974400000,0.2268,0.2297,0.2096,0.2158,14210810.3,3121916.87082,2024-11-19
1732060800000,0.2158,0.2183,0.2017,0.2052,13473832.1,2819865.98712,2024-11-20
1732147200000,0.2052,0.2175,0.1979,0.2154,12830369.6,2689053.08531,2024-11-21
1732233600000,0.2154,0.232,0.2116,0.232,14756768.1,3244361.56477,2024-11-22
1732320000000,0.232,0.2616,0.2296,0.2499,33330958.9,8254940.68453,2024-11-23
1732406400000,0.2499,0.2902,0.2402,0.2888,52907688.1,13769283.41115,2024-11-24
1732492800000,0.2888,0.3343,0.2634,0.2679,98352588.7,29459041.49917,2024-11-25
1732579200000,0.2679,0.2917,0.2613,0.283,35260239.8,9685588.11338,2024-11-26
1732665600000,0.283,0.3027,0.2753,0.2983,22537953.0,6515090.25064,2024-11-27
1732752000000,0.2983,0.3091,0.2926,0.3041,21209469.3,6385021.71176,2024-11-28
1732838400000,0.3041,0.3324,0.2944,0.3292,20055455.2,6241745.6361,2024-11-29
1732924800000,0.3292,0.3312,0.3104,0.3201,15059101.2,4818208.2795,2024-11-30
1733011200000,0.3201,0.3256,0.3057,0.3208,20916899.5,6642045.57955,2024-12-01
1733097600000,0.3208,0.329,0.2924,0.3263,44676108.7,13865241.66295,2024-12-02
1733184000000,0.3263,0.3522,0.3045,0.3512,83523506.8,27471335.91253,2024-12-03
1733270400000,0.3512,0.3648,0.3335,0.3536,52436126.1,18414291.32727,2024-12-04
1733356800000,0.3536,0.3569,0.3177,0.3352,72310468.9,24622786.72018,2024-12-05
1733443200000,0.3352,0.3523,0.3223,0.3445,102171863.0,34601865.55879,2024-12-06
1733529600000,0.3445,0.371,0.3347,0.339,50710192.7,17683913.8978,2024-12-07
1733616000000,0.339,0.3413,0.3274,0.3402,11888152.7,3977765.5152,2024-12-08
1733702400000,0.3402,0.3404,0.2346,0.2755,60990140.1,17687886.66775,2024-12-09
1733788800000,0.2755,0.2792,0.2379,0.2671,51007244.5,13302683.18877,2024-12-10
1733875200000,0.2671,0.2922,0.2554,0.2906,26059145.9,7161376.75005,2024-12-11
1733961600000,0.2906,0.3065,0.2869,0.2953,42084665.5,12454923.26936,2024-12-12
1734048000000,0.2953,0.2973,0.284,0.2952,17187726.1,4997011.32217,2024-12-13
1734134400000,0.2952,0.2981,0.272,0.2779,11767964.1,3352991.4369,2024-12-14
1734220800000,0.2779,0.2891,0.2703,0.2873,11289491.0,3164432.68505,2024-12-15
1734307200000,0.2873,0.2937,0.2682,0.2772,11635251.6,3265207.91806,2024-12-16
1734393600000,0.2772,0.2808,0.259,0.2623,28368320.4,7693905.29205,2024-12-17
1734480000000,0.2623,0.2634,0.2341,0.238,34814174.3,8677565.61795,2024-12-18
1734566400000,0.238,0.2482,0.2158,0.2232,49658127.2,11433971.98756,2024-12-19
1734652800000,0.2232,0.237,0.1887,0.2254,53297876.5,11231165.00533,2024-12-20
1734739200000,0.2254,0.2387,0.2065,0.2097,21987267.4,4861452.05341,2024-12-21
1734825600000,0.2097,0.2208,0.2051,0.2127,21122641.2,4496563.01098,2024-12-22
1734912000000,0.2127,0.235,0.2069,0.232,21341059.1,4694791.31976,2024-12-23
1734998400000,0.232,0.3049,0.2255,0.2793,344709619.8,96085257.46212,2024-12-24
1735084800000,0.2793,0.2967,0.2547,0.2603,221149084.6,61230201.16077,2024-12-25
1735171200000,0.2603,0.2621,0.2399,0.2457,90781585.5,22805889.89327,2024-12-26
1735257600000,0.2457,0.2531,0.2376,0.2401,50119750.3,12230792.37523,2024-12-27
1735344000000,0.2401,0.2572,0.2379,0.2556,32719121.6,8010574.41032,2024-12-28
1735430400000,0.2556,0.2647,0.2356,0.2377,52375084.7,13192292.78838,2024-12-29
1735516800000,0.2377,0.2446,0.2273,0.2359,27027406.1,6392701.66677,2024-12-30
1735603200000,0.2359,0.2425,0.2289,0.2327,19132550.5,4491890.40153,2024-12-31
1735689600000,0.2327,0.2436,0.2262,0.2422,17573246.3,4119945.50054,2025-01-01
1735776000000,0.2422,0.2508,0.2415,0.2482,15241603.1,3743853.22136,2025-01-02
1735862400000,0.2482,0.2624,0.2438,0.2589,11544546.3,2929182.71456,2025-01-03
1735948800000,0.2589,0.2644,0.2546,0.2577,8542833.1,2213661.52261,2025-01-04
1736035200000,0.2577,0.2762,0.2533,0.2698,63463008.7,16976631.30583,2025-01-05
1736121600000,0.2698,0.2903,0.2612,0.2819,63701015.4,17746223.63838,2025-01-06
1736208000000,0.2819,0.282,0.2504,0.2532,35100262.1,9508562.47964,2025-01-07
1736294400000,0.2532,0.2568,0.2322,0.2466,58414915.4,14269570.30244,2025-01-08
1736380800000,0.2466,0.2571,0.2368,0.2467,30061750.4,7456413.52901,2025-01-09
1736467200000,0.2467,0.2575,0.2364,0.2543,26663412.1,6539188.16328,2025-01-10
1736553600000,0.2543,0.26,0.245,0.2506,21294971.2,5382847.79761,2025-01-11
1736640000000,0.2506,0.2566,0.242,0.2466,17635797.3,4391323.68732,2025-01-12
1736726400000,0.2466,0.2559,0.2199,0.2374,27376827.9,6422293.39193,2025-01-13
1736812800000,0.2374,0.2493,0.2343,0.249,13463641.1,3247698.58567,2025-01-14
1736899200000,0.249,0.2597,0.2379,0.2592,12700141.9,3151987.35383,2025-01-15
1736985600000,0.2592,0.2623,0.2478,0.2535,12423708.8,3161649.82346,2025-01-16
1737072000000,0.2535,0.2664,0.2535,0.264,9598778.4,2497921.36063,2025-01-17
1737158400000,0.264,0.2706,0.2407,0.2492,13388626.7,3353557.4315,2025-01-18
1737244800000,0.2492,0.2565,0.2218,0.2266,23337943.2,5522933.55287,2025-01-19
1737331200000,0.2266,0.2523,0.2191,0.2318,28014923.3,6564112.51662,2025-01-20
1737417600000,0.2318,0.2464,0.2223,0.2394,8573048.8,1984619.30864,2025-01-21
1737504000000,0.2394,0.2408,0.2296,0.2303,4835669.6,1140397.6775,2025-01-22
1737590400000,0.2303,0.233,0.2211,0.2297,6452818.9,1458591.73569,2025-01-23
1737676800000,0.2297,0.2378,0.2214,0.2246,5826648.9,1339659.73207,2025-01-24
1737763200000,0.2246,0.232,0.2218,0.229,4346196.0,981172.3275,2025-01-25
1737849600000,0.229,0.2434,0.2258,0.2259,5003049.0,1178894.88086,2025-01-26
1737936000000,0.2259,0.2277,0.2064,0.2252,8984388.5,1942311.57534,2025-01-27
1738022400000,0.2252,0.2273,0.205,0.2073,5389861.4,1164731.52099,2025-01-28
1738108800000,0.2073,0.2194,0.2056,0.2129,4434252.9,938230.4433,2025-01-29
1738195200000,0.2129,0.2277,0.2112,0.223,3266443.9,726174.37476,2025-01-30
1738281600000,0.223,0.2329,0.2175,0.2215,4933484.2,1108344.94931,2025-01-31
1738368000000,0.2215,0.2271,0.2075,0.2091,4286532.9,936698.61313,2025-02-01
1738454400000,0.2091,0.2147,0.1763,0.1876,12969975.4,2504701.20019,2025-02-02
1738540800000,0.1876,0.1932,0.1405,0.1913,32227615.8,5489255.30693,2025-02-03
1738627200000,0.1913,0.1941,0.1726,0.1832,9871155.9,1792555.95945,2025-02-04
1738713600000,0.1832,0.1846,0.1751,0.1779,4233004.4,764158.19979,2025-02-05
1738800000000,0.1779,0.1803,0.1671,0.1687,5338891.2,922978.55452,2025-02-06
1738886400000,0.1687,0.18,0.1657,0.1714,5700983.5,985665.45046,2025-02-07
1738972800000,0.1714,0.1806,0.169,0.1801,2525205.5,435827.43216,2025-02-08
1739059200000,0.1801,0.1834,0.1684,0.1767,3673301.9,652681.12318,2025-02-09
1739145600000,0.1767,0.1851,0.1706,0.1845,3217295.8,573938.69051,2025-02-10
1739232000000,0.1845,0.1925,0.1765,0.1798,3927821.7,722630.80703,2025-02-11
1739318400000,0.1798,0.1934,0.177,0.1919,8903128.8,1628551.12756,2025-02-12
1739404800000,0.1919,0.1931,0.1817,0.1871,3408715.7,633639.12673,2025-02-13
1739491200000,0.1871,0.1944,0.1864,0.1893,3381560.6,643290.08387,2025-02-14
1739577600000,0.1893,0.1901,0.1828,0.1836,2736299.7,511172.19718,2025-02-15
1739664000000,0.1836,0.1884,0.1802,0.1857,3475527.1,642860.67009,2025-02-16
1739750400000,0.1857,0.1901,0.1808,0.1849,3633651.0,676241.95629,2025-02-17
1739836800000,0.1849,0.1867,0.1703,0.176,3553085.4,630284.82265,2025-02-18
1739923200000,0.176,0.1816,0.1745,0.1768,7236255.0,1285707.5308,2025-02-19
1740009600000,0.1768,0.1876,0.1756,0.1863,3970277.9,720810.11586,2025-02-20
1740096000000,0.1863,0.1908,0.1763,0.1789,6133557.6,1129340.61759,2025-02-21
1740182400000,0.1789,0.1869,0.1778,0.1843,3094056.5,567015.05277,2025-02-22
1740268800000,0.1843,0.1878,0.1819,0.1843,4886227.6,903066.78345,2025-02-23
1740355200000,0.1843,0.1853,0.1607,0.164,8628506.5,1482722.79354,2025-02-24
1740441600000,0.164,0.1687,0.1549,0.1665,7715760.7,1243599.34997,2025-02-25
1740528000000,0.1665,0.1684,0.1573,0.1656,8374059.0,1368984.81793,2025-02-26
1740614400000,0.1656,0.1726,0.1624,0.1676,5456381.5,913665.17451,2025-02-27
1740700800000,0.1676,0.1703,0.1548,0.1676,7852762.1,1274207.89349,2025-02-28
1740787200000,0.1676,0.1692,0.1612,0.1678,5056295.1,838458.69911,2025-03-01
1740873600000,0.1678,0.182,0.1625,0.1815,11402748.1,1951273.69011,2025-03-02
1740960000000,0.1815,0.1828,0.1539,0.1563,12448835.7,2094323.9529,2025-03-03
1741046400000,0.1563,0.1578,0.1438,0.1563,10942903.1,1642496.3101,2025-03-04
1741132800000,0.1563,0.1633,0.1526,0.1625,5950052.9,942246.22939,2025-03-05
1741219200000,0.1625,0.1661,0.1583,0.1612,6310318.0,1023170.52609,2025-03-06
1741305600000,0.1612,0.1655,0.1534,0.1598,7180194.8,1152692.84935,2025-03-07
1741392000000,0.1598,0.1613,0.1545,0.1563,3544751.8,558157.60131,2025-03-08
1741478400000,0.1563,0.1572,0.1457,0.1473,5416518.0,811807.60364,2025-03-09
1741564800000,0.1473,0.1619,0.1417,0.1427,12419220.8,1884036.16589,2025-03-10
1741651200000,0.1427,0.1497,0.1347,0.1461,10646751.8,1521192.63694,2025-03-11
1741737600000,0.1461,0.1524,0.141,0.148,6934684.3,1017764.21417,2025-03-12
1741824000000,0.148,0.1491,0.1402,0.1435,6061546.9,879426.34325,2025-03-13
1741910400000,0.1435,0.1511,0.1432,0.1489,5485883.1,811865.68956,2025-03-14
1741996800000,0.1489,0.1513,0.1474,0.1505,4526266.1,678395.77644,2025-03-15
1742083200000,0.1505,0.1521,0.1426,0.1437,4739430.5,699736.92275,2025-03-16
1742169600000,0.1437,0.1532,0.1435,0.1518,6179714.6,923735.81123,2025-03-17
1742256000000,0.1518,0.1541,0.1471,0.1539,6123137.5,916973.76559,2025-03-18
1742342400000,0.1539,0.1586,0.1535,0.1574,9245212.7,1444305.78766,2025-03-19
1742428800000,0.1574,0.1579,0.152,0.1523,3971834.1,615037.7125,2025-03-20
1742515200000,0.1523,0.1533,0.1456,0.1476,7612741.8,1133330.15925,2025-03-21
1742601600000,0.1476,0.1522,0.1476,0.1498,2352868.4,353383.18949,2025-03-22
1742688000000,0.1498,0.1507,0.1465,0.149,3907570.4,580531.52997,2025-03-23
1742774400000,0.149,0.1564,0.1464,0.1558,6332217.7,967341.84965,2025-03-24
1742860800000,0.1558,0.1598,0.1545,0.1588,4102274.3,643792.71283,2025-03-25
1742947200000,0.1588,0.1615,0.1523,0.1541,6057665.3,955230.57957,2025-03-26
1743033600000,0.1541,0.1572,0.1521,0.1532,2482034.2,384076.12122,2025-03-27
1743120000000,0.1532,0.1536,0.1408,0.1428,4498578.1,654380.36126,2025-03-28
1743206400000,0.1428,0.1435,0.133,0.1347,5616613.9,771272.96216,2025-03-29
1743292800000,0.1347,0.1391,0.1331,0.1353,2260608.7,307353.41891,2025-03-30
1743379200000,0.1353,0.1387,0.132,0.1368,8293214.4,1126548.13948,2025-03-31
1743465600000,0.1368,0.1433,0.1362,0.14,4025688.6,564676.50879,2025-04-01
1743552000000,0.14,0.1409,0.1267,0.1291,14095242.2,1873906.49808,2025-04-02
1743638400000,0.1291,0.1337,0.1261,0.1322,4422396.8,574461.10825,2025-04-03
1743724800000,0.1322,0.1353,0.1281,0.1342,5227411.9,692260.2875,2025-04-04
1743811200000,0.1342,0.1352,0.1305,0.1327,1617913.1,214549.28998,2025-04-05
1743897600000,0.1327,0.1333,0.1165,0.1193,6858685.3,854391.91116,2025-04-06
1743984000000,0.1193,0.1226,0.1077,0.1185,21765670.7,2504377.0641,2025-04-07
1744070400000,0.1185,0.122,0.1126,0.1138,12263611.2,1448854.47352,2025-04-08
1744156800000,0.1138,0.1275,0.1093,0.1259,9807640.3,1162171.66312,2025-04-09
1744243200000,0.1259,0.1264,0.1191,0.1216,6358082.7,781562.76554,2025-04-10
1744329600000,0.1216,0.1285,0.1212,0.1278,4465428.7,559262.61292,2025-04-11
1744416000000,0.1278,0.1333,0.1257,0.1318,3904807.8,507485.06953,2025-04-12
1744502400000,0.1318,0.133,0.1226,0.1241,5280528.6,669933.54068,2025-04-13
1744588800000,0.1241,0.129,0.1227,0.123,5620739.1,704805.97796,2025-04-14
1744675200000,0.123,0.1253,0.121,0.1222,3440450.9,423236.5086,2025-04-15
1744761600000,0.1222,0.1241,0.1193,0.1224,5645789.4,689242.802,2025-04-16
1744848000000,0.1224,0.126,0.1217,0.1238,3482525.2,429939.16536,2025-04-17
1744934400000,0.1238,0.1302,0.1231,0.1272,4462042.6,569798.88981,2025-04-18
1745020800000,0.1272,0.1333,0.127,0.1324,5478137.2,718359.09434,2025-04-19
1745107200000,0.1324,0.1339,0.1302,0.1332,2535105.8,334378.60081,2025-04-20
1745193600000,0.1332,0.1356,0.1308,0.1336,4200193.5,562727.76167,2025-04-21
1745280000000,0.1336,0.1414,0.1305,0.1411,5420045.6,734268.40333,2025-04-22
1745366400000,0.1411,0.1443,0.1388,0.1417,6037368.9,855083.70971,2025-04-23
1745452800000,0.1417,0.1456,0.137,0.1454,6970362.1,989477.8273,2025-04-24
1745539200000,0.1454,0.1518,0.1437,0.1497,7287966.1,1084355.98927,2025-04-25
1745625600000,0.1497,0.1533,0.1488,0.1517,3766115.3,569907.27102,2025-04-26
1745712000000,0.1517,0.153,0.1439,0.1447,3018665.7,444174.64319,2025-04-27
1745798400000,0.1447,0.1554,0.141,0.1526,20987507.9,3192407.88936,2025-04-28
1745884800000,0.1526,0.1543,0.1472,0.1491,7085504.3,1073526.51408,2025-04-29
1745971200000,0.1491,0.1534,0.1446,0.1524,5574414.7,831155.13512,2025-04-30
1746057600000,0.1524,0.1561,0.1503,0.1543,6498084.3,1001027.94601,2025-05-01
1746144000000,0.1543,0.1558,0.1507,0.1519,4878696.2,750073.15352,2025-05-02
1746230400000,0.1519,0.1525,0.1422,0.1451,4562199.5,670996.46567,2025-05-03
1746316800000,0.1451,0.1457,0.1387,0.1395,5638742.6,795526.66948,2025-05-04
1746403200000,0.1395,0.145,0.1379,0.14,11588117.2,1631730.0078,2025-05-05
1746489600000,0.14,0.1422,0.1317,0.1367,11297802.6,1532499.23405,2025-05-06
1746576000000,0.1367,0.139,0.1349,0.1385,4494374.1,615320.36136,2025-05-07
1746662400000,0.1385,0.1545,0.1384,0.1544,4151068.4,607327.47136,2025-05-08
1746748800000,0.1544,0.1622,0.1541,0.1611,6807207.2,1080769.73457,2025-05-09
1746835200000,0.1611,0.1692,0.1594,0.1688,4719853.5,774308.70496,2025-05-10
