timestamp,open,high,low,close,volume,turnover,date
1733184000000,0.05162,0.05764,0.04722,0.05628,290127650,14998875.0572,2024-12-03
1733270400000,0.05628,0.05904,0.05277,0.05783,292006150,16271830.342,2024-12-04
1733356800000,0.05783,0.05964,0.05266,0.05453,238371140,13402061.4275,2024-12-05
1733443200000,0.05453,0.05606,0.05132,0.05459,96216740,5177430.391,2024-12-06
1733529600000,0.05459,0.05508,0.05241,0.05333,41018430,2191128.5852,2024-12-07
1733616000000,0.05333,0.05436,0.05185,0.05418,45933270,2448298.2047,2024-12-08
1733702400000,0.05418,0.05425,0.03843,0.04423,166967600,7722993.3073,2024-12-09
1733788800000,0.04423,0.04505,0.0384,0.042,153106110,6407225.5087,2024-12-10
1733875200000,0.042,0.04567,0.03993,0.04523,60458760,2579687.2607,2024-12-11
1733961600000,0.04523,0.04699,0.0445,0.04515,65672220,2999512.3257,2024-12-12
1734048000000,0.04515,0.04557,0.04357,0.04527,38866030,1731631.4638,2024-12-13
1734134400000,0.04527,0.04581,0.04228,0.04331,40911160,1790604.8381,2024-12-14
1734220800000,0.04331,0.04452,0.04235,0.04447,59231240,2577087.961,2024-12-15
1734307200000,0.04447,0.04614,0.04199,0.04313,64260570,2823481.1394,2024-12-16
1734393600000,0.04313,0.04317,0.04066,0.04111,44210450,1863822.0217,2024-12-17
1734480000000,0.04111,0.04159,0.03644,0.03741,95572100,3726292.4199,2024-12-18
1734566400000,0.03741,0.03835,0.03382,0.03477,112689970,4053719.4459,2024-12-19
1734652800000,0.03477,0.0364,0.0309,0.0361,101155620,3387211.2257,2024-12-20
1734739200000,0.0361,0.03781,0.03372,0.03418,36916290,1311237.5965,2024-12-21
1734825600000,0.03418,0.0362,0.03357,0.03537,74363010,2613761.8692,2024-12-22
1734912000000,0.03537,0.03741,0.03451,0.03696,54415170,1951386.8864,2024-12-23
1734998400000,0.03696,0.03827,0.03595,0.03793,23288380,863807.9833,2024-12-24
1735084800000,0.03793,0.03793,0.03607,0.03661,16023870,594789.3336,2024-12-25
1735171200000,0.03661,0.03678,0.03378,0.03429,25476290,887039.4261,2024-12-26
1735257600000,0.03429,0.03576,0.03405,0.03447,22536540,783592.563,2024-12-27
1735344000000,0.03447,0.03623,0.03438,0.03604,13832410,489052.7663,2024-12-28
1735430400000,0.03604,0.03612,0.03399,0.03424,15848420,557034.4809,2024-12-29
1735516800000,0.03424,0.03535,0.03319,0.03398,28190660,961795.0607,2024-12-30
1735603200000,0.03398,0.03464,0.03309,0.03324,23647790,794434.6765,2024-12-31
1735689600000,0.03324,0.03443,0.0328,0.03428,13747990,461821.533,2025-01-01
1735776000000,0.03428,0.03538,0.03423,0.03509,22645310,788539.355,2025-01-02
1735862400000,0.03509,0.03692,0.0346,0.03674,15358850,550796.7632,2025-01-03
1735948800000,0.03674,0.03774,0.03633,0.03747,30840450,1146002.6204,2025-01-04
1736035200000,0.03747,0.03774,0.03649,0.03739,24527530,909287.9399,2025-01-05
1736121600000,0.03739,0.03924,0.03665,0.03872,46244590,1767378.9177,2025-01-06
1736208000000,0.03872,0.03989,0.03491,0.03495,58487280,2199596.5121,2025-01-07
1736294400000,0.03495,0.03546,0.03335,0.03522,32964160,1136821.3807,2025-01-08
1736380800000,0.03522,0.0367,0.03488,0.03601,57265690,2044994.8428,2025-01-09
1736467200000,0.03601,0.03984,0.0352,0.03865,261616750,9937950.0541,2025-01-10
1736553600000,0.03865,0.03871,0.03658,0.03702,80541340,3001780.4844,2025-01-11
1736640000000,0.03702,0.03724,0.03563,0.03614,32032170,1171219.166,2025-01-12
1736726400000,0.03614,0.03677,0.03215,0.03467,38146630,1302416.4024,2025-01-13
1736812800000,0.03467,0.03586,0.03428,0.03572,17365800,609719.2895,2025-01-14
1736899200000,0.03572,0.03756,0.0347,0.03745,24420490,875262.3333,2025-01-15
1736985600000,0.03745,0.03937,0.03656,0.03731,78580540,2962181.7877,2025-01-16
1737072000000,0.03731,0.03903,0.03728,0.0389,26449150,1012515.1885,2025-01-17
1737158400000,0.0389,0.03913,0.03554,0.03627,33444550,1225903.8388,2025-01-18
1737244800000,0.03627,0.03682,0.03228,0.03308,72193030,2486221.6208,2025-01-19
1737331200000,0.03308,0.0363,0.032,0.03364,77385400,2633315.2735,2025-01-20
1737417600000,0.03364,0.03531,0.03263,0.03429,34614150,1179677.8565,2025-01-21
1737504000000,0.03429,0.03458,0.03325,0.03343,13381840,453178.9822,2025-01-22
1737590400000,0.03343,0.03376,0.03226,0.0332,16866130,556022.7757,2025-01-23
1737676800000,0.0332,0.03391,0.03218,0.03273,11064950,367393.5644,2025-01-24
1737763200000,0.03273,0.03409,0.03235,0.03367,14340600,477186.5152,2025-01-25
1737849600000,0.03367,0.03418,0.03246,0.0325,18629530,624245.4274,2025-01-26
1737936000000,0.0325,0.03265,0.03006,0.03205,25085110,787358.7249,2025-01-27
1738022400000,0.03205,0.03229,0.03031,0.03056,9363010,294115.9476,2025-01-28
1738108800000,0.03056,0.032,0.03032,0.03126,15403770,480819.2204,2025-01-29
1738195200000,0.03126,0.03263,0.03089,0.03208,15421930,493392.9522,2025-01-30
1738281600000,0.03208,0.03376,0.03161,0.03233,25398340,829077.2545,2025-01-31
1738368000000,0.03233,0.03293,0.03031,0.03041,16707360,533849.2018,2025-02-01
1738454400000,0.03041,0.03095,0.02538,0.02679,37459950,1044555.7255,2025-02-02
1738540800000,0.02679,0.02795,0.02111,0.02746,110617830,2713146.4806,2025-02-03
1738627200000,0.02746,0.02784,0.02522,0.02609,35172040,928933.6249,2025-02-04
1738713600000,0.02609,0.02669,0.02528,0.02563,23273510,607395.1336,2025-02-05
1738800000000,0.02563,0.02622,0.02454,0.02477,31323160,791773.0127,2025-02-06
1738886400000,0.02477,0.02619,0.02443,0.02495,29438690,742125.0646,2025-02-07
1738972800000,0.02495,0.02602,0.02452,0.0259,15827850,399375.7697,2025-02-08
1739059200000,0.0259,0.02672,0.02492,0.0258,18758610,486170.2352,2025-02-09
1739145600000,0.0258,0.0266,0.02509,0.02638,16424520,426249.28,2025-02-10
1739232000000,0.02638,0.02731,0.02565,0.02596,14757710,390624.0751,2025-02-11
1739318400000,0.02596,0.02708,0.02515,0.02688,26439160,686309.1481,2025-02-12
1739404800000,0.02688,0.02705,0.0259,0.02649,20467230,537836.4753,2025-02-13
1739491200000,0.02649,0.02741,0.02627,0.02683,15688300,420438.6447,2025-02-14
1739577600000,0.02683,0.02701,0.02607,0.02624,12784510,339447.6517,2025-02-15
1739664000000,0.02624,0.02839,0.02595,0.02641,76533230,2069824.7182,2025-02-16
1739750400000,0.02641,0.02715,0.02569,0.02621,24520340,646994.9253,2025-02-17
1739836800000,0.02621,0.02793,0.0248,0.02558,63577540,1655557.4892,2025-02-18
1739923200000,0.02558,0.02608,0.02533,0.02578,18318300,471327.4629,2025-02-19
1740009600000,0.02578,0.02642,0.02559,0.0263,15507780,401535.1309,2025-02-20
1740096000000,0.0263,0.02714,0.0251,0.02531,21327700,560238.2453,2025-02-21
1740182400000,0.02531,0.02651,0.0252,0.02639,10166860,264217.3208,2025-02-22
1740268800000,0.02639,0.02707,0.02595,0.02624,11622470,308032.9366,2025-02-23
1740355200000,0.02624,0.02631,0.02342,0.02369,15736060,387285.5145,2025-02-24
1740441600000,0.02369,0.02398,0.02198,0.02362,29412310,676437.5624,2025-02-25
1740528000000,0.02362,0.02402,0.02271,0.0235,20066810,469305.6369,2025-02-26
1740614400000,0.0235,0.0243,0.02286,0.02355,15416040,364425.1326,2025-02-27
1740700800000,0.02355,0.02355,0.02159,0.02318,30039590,673901.2396,2025-02-28
1740787200000,0.02318,0.02337,0.02231,0.02296,11320570,258363.1337,2025-03-01
1740873600000,0.02296,0.02498,0.02234,0.02492,35595070,844738.3384,2025-03-02
1740960000000,0.02492,0.02503,0.02148,0.02172,61039820,1431385.422,2025-03-03
1741046400000,0.02172,0.02219,0.02003,0.02151,51592520,1087019.8879,2025-03-04
1741132800000,0.02151,0.02407,0.02127,0.02404,142228600,3281263.1473,2025-03-05
1741219200000,0.02404,0.02472,0.02269,0.02322,97123080,2315954.0041,2025-03-06
1741305600000,0.02322,0.02354,0.0219,0.02264,46800160,1072112.3135,2025-03-07
1741392000000,0.02264,0.02292,0.02199,0.02243,18879600,423116.7683,2025-03-08
1741478400000,0.02243,0.02262,0.01995,0.02012,21863810,460929.7101,2025-03-09
1741564800000,0.02012,0.02122,0.01921,0.01951,32727990,664323.3395,2025-03-10
1741651200000,0.01951,0.02084,0.01834,0.02034,40312420,797024.2892,2025-03-11
1741737600000,0.02034,0.02113,0.01979,0.02103,24996530,512727.7009,2025-03-12
1741824000000,0.02103,0.02111,0.02012,0.02058,20499070,423569.3632,2025-03-13
1741910400000,0.02058,0.02141,0.02054,0.02107,15551380,326777.7054,2025-03-14
1741996800000,0.02107,0.02154,0.02091,0.0214,11005340,233826.7427,2025-03-15
1742083200000,0.0214,0.02145,0.02059,0.0209,8979720,188864.8626,2025-03-16
1742169600000,0.0209,0.02212,0.02089,0.02178,21617690,468469.5803,2025-03-17
1742256000000,0.02178,0.02238,0.02134,0.02208,32535530,712640.6099,2025-03-18
1742342400000,0.02208,0.02265,0.02195,0.02258,22679250,505292.0609,2025-03-19
1742428800000,0.02258,0.0227,0.02187,0.02197,13984980,311063.3677,2025-03-20
1742515200000,0.02197,0.02213,0.02143,0.02157,11390420,247451.0854,2025-03-21
1742601600000,0.02157,0.02202,0.02156,0.02171,9834950,214911.1857,2025-03-22
1742688000000,0.02171,0.02202,0.02146,0.02173,9769920,212468.2617,2025-03-23
1742774400000,0.02173,0.02293,0.02136,0.02262,19658170,437549.5041,2025-03-24
1742860800000,0.02262,0.023,0.02238,0.02272,18232400,413358.2886,2025-03-25
1742947200000,0.02272,0.02338,0.02232,0.02255,22536180,517476.6071,2025-03-26
1743033600000,0.02255,0.02289,0.02155,0.02188,35968160,796600.6165,2025-03-27
1743120000000,0.02188,0.02191,0.02003,0.02043,22399570,463683.9693,2025-03-28
1743206400000,0.02043,0.02052,0.01962,0.01987,13657120,273328.3815,2025-03-29
1743292800000,0.01987,0.02029,0.01969,0.01992,9581190,191931.0784,2025-03-30
1743379200000,0.01992,0.02014,0.01931,0.0198,20309310,401586.1909,2025-03-31
1743465600000,0.0198,0.02033,0.01963,0.01989,13583740,271325.3794,2025-04-01
1743552000000,0.01989,0.02058,0.01885,0.01916,54015730,1074438.5475,2025-04-02
1743638400000,0.01916,0.01966,0.01877,0.01939,30595340,588427.4708,2025-04-03
1743724800000,0.01939,0.01976,0.01889,0.01963,20990980,406408.3251,2025-04-04
1743811200000,0.01963,0.0197,0.01889,0.01926,12170650,233927.9515,2025-04-05
1743897600000,0.01926,0.01935,0.01692,0.0174,39762600,724409.8219,2025-04-06
1743984000000,0.0174,0.01815,0.01581,0.0175,42341030,722908.1749,2025-04-07
1744070400000,0.0175,0.01801,0.0167,0.01682,16368610,285467.3065,2025-04-08
1744156800000,0.01682,0.01879,0.01632,0.0186,26851490,470584.436,2025-04-09
1744243200000,0.0186,0.01874,0.01799,0.01863,22457810,413837.762,2025-04-10
1744329600000,0.01863,0.01944,0.0185,0.0193,18152060,345511.8077,2025-04-11
1744416000000,0.0193,0.02063,0.01913,0.02034,21349530,425530.2772,2025-04-12
1744502400000,0.02034,0.02076,0.01923,0.01948,30091550,600123.7307,2025-04-13
1744588800000,0.01948,0.02016,0.01941,0.01985,22908010,452419.7343,2025-04-14
1744675200000,0.01985,0.02012,0.01941,0.0195,22790100,450444.3659,2025-04-15
1744761600000,0.0195,0.01962,0.01869,0.01906,25753860,493795.7766,2025-04-16
1744848000000,0.01906,0.0196,0.01874,0.01948,16797180,321707.3692,2025-04-17
1744934400000,0.01948,0.02017,0.01928,0.01984,15789980,313773.6895,2025-04-18
1745020800000,0.01984,0.02038,0.01984,0.02023,12673240,255412.6316,2025-04-19
1745107200000,0.02023,0.02072,0.01987,0.02039,19157770,388937.2303,2025-04-20
1745193600000,0.02039,0.02108,0.02038,0.02053,22756170,472889.313,2025-04-21
1745280000000,0.02053,0.0221,0.02017,0.02201,15161720,321556.8139,2025-04-22
1745366400000,0.02201,0.02238,0.02156,0.02183,19261430,422878.6428,2025-04-23
1745452800000,0.02183,0.02249,0.02115,0.02244,12512630,273433.1821,2025-04-24
1745539200000,0.02244,0.02589,0.02206,0.02456,208645530,5016181.2334,2025-04-25
1745625600000,0.02456,0.02544,0.02346,0.02386,94445250,2290613.1132,2025-04-26
1745712000000,0.02386,0.02479,0.02248,0.02252,57334370,1358636.1964,2025-04-27
1745798400000,0.02252,0.023,0.02166,0.02271,34944770,784302.158,2025-04-28
1745884800000,0.02271,0.02313,0.02177,0.02199,24845140,560465.5339,2025-04-29
1745971200000,0.02199,0.02239,0.02127,0.02212,19875140,437606.646,2025-04-30
1746057600000,0.02212,0.02252,0.02189,0.02209,12842780,285176.9011,2025-05-01
1746144000000,0.02209,0.02347,0.02195,0.02282,104976150,2405411.3799,2025-05-02
1746230400000,0.02282,0.02287,0.02145,0.02164,18975300,418884.9372,2025-05-03
1746316800000,0.02164,0.02212,0.02094,0.02117,68349420,1464214.0929,2025-05-04
1746403200000,0.02117,0.02165,0.02095,0.02146,12695840,270300.3292,2025-05-05
1746489600000,0.02146,0.02169,0.02003,0.02106,23727380,494556.3581,2025-05-06
1746576000000,0.02106,0.0214,0.02064,0.02122,12657540,266057.8266,2025-05-07
1746662400000,0.02122,0.0233,0.02118,0.02324,24542730,547134.2408,2025-05-08
1746748800000,0.02324,0.02427,0.02293,0.02417,21387280,506894.4691,2025-05-09
1746835200000,0.02417,0.02578,0.02416,0.02565,39791990,990335.4679,2025-05-10
1746921600000,0.02565,0.02585,0.02407,0.02485,15750430,391034.4902,2025-05-11
1747008000000,0.02485,0.02593,0.0235,0.02511,31962970,795910.3251,2025-05-12
1747094400000,0.02511,0.02565,0.02363,0.02523,18398620,455181.2828,2025-05-13
1747180800000,0.02523,0.02545,0.02431,0.02452,14730150,367303.964,2025-05-14
1747267200000,0.02452,0.02477,0.02289,0.02336,19695550,466450.6412,2025-05-15
1747353600000,0.02336,0.02502,0.02303,0.02325,68476360,1664539.0877,2025-05-16
1747440000000,0.02325,0.02372,0.02214,0.02244,12460950,284803.2039,2025-05-17
1747526400000,0.02244,0.0235,0.0219,0.02323,11649210,264309.7126,2025-05-18
1747612800000,0.02323,0.02334,0.02159,0.02252,10092500,223772.0659,2025-05-19
1747699200000,0.02252,0.02316,0.02201,0.02279,8951810,202977.3833,2025-05-20
1747785600000,0.02279,0.0234,0.02221,0.02315,6268220,142435.0331,2025-05-21
1747872000000,0.02315,0.02423,0.02314,0.02422,28212630,669183.8243,2025-05-22
1747958400000,0.02422,0.02446,0.02234,0.02243,11462530,268274.0727,2025-05-23
1748044800000,0.02243,0.0228,0.02209,0.02224,5303680,119549.7767,2025-05-24
1748131200000,0.02224,0.02229,0.02135,0.02207,8864200,193764.4148,2025-05-25
1748217600000,0.02207,0.02248,0.02178,0.02208,5486080,122025.6283,2025-05-26
1748304000000,0.02208,0.02242,0.02154,0.0221,5684470,125729.9037,2025-05-27
1748390400000,0.0221,0.0223,0.02136,0.02197,5179480,113149.185,2025-05-28
1748476800000,0.02197,0.02228,0.02141,0.02149,8056110,176494.2859,2025-05-29
1748563200000,0.02149,0.02165,0.01988,0.01993,13544060,280462.5382,2025-05-30
1748649600000,0.01993,0.02141,0.01948,0.02082,15976390,329399.3998,2025-05-31
1748736000000,0.02082,0.02161,0.02065,0.02161,7707650,163091.1073,2025-06-01
1748822400000,0.02161,0.02196,0.0211,0.02191,8072790,173678.9506,2025-06-02
1748908800000,0.02191,0.02234,0.0217,0.02205,4739850,104769.1111,2025-06-03
1748995200000,0.02205,0.02228,0.02133,0.0215,6077970,132766.1371,2025-06-04
1749081600000,0.0215,0.02188,0.02009,0.02037,19088150,401119.9124,2025-06-05
1749168000000,0.02037,0.02139,0.02031,0.02084,7860430,163607.601,2025-06-06
1749254400000,0.02084,0.02146,0.0208,0.02135,7269670,154096.2235,2025-06-07
1749340800000,0.02135,0.02174,0.02104,0.02148,9066220,193997.2298,2025-06-08
1749427200000,0.02148,0.02243,0.02126,0.02243,12390670,267512.9802,2025-06-09
1749513600000,0.02243,0.02295,0.02207,0.02293,6042040,136024.7745,2025-06-10
1749600000000,0.02293,0.02295,0.02196,0.02221,5376280,120997.2592,2025-06-11
1749686400000,0.02221,0.02226,0.02087,0.02099,11532480,249182.2644,2025-06-12
1749772800000,0.02099,0.021,0.0197,0.02098,15049900,305825.3652,2025-06-13
1749859200000,0.02098,0.02111,0.02027,0.02063,11906940,247089.1704,2025-06-14
1749945600000,0.02063,0.02079,0.01994,0.02032,9420560,191921.2305,2025-06-15
1750032000000,0.02032,0.02043,0.01928,0.0194,38102100,754915.7347,2025-06-16
1750118400000,0.0194,0.01976,0.01854,0.01894,19536330,376538.6025,2025-06-17
1750204800000,0.01894,0.0191,0.01828,0.01878,7848290,146893.8157,2025-06-18
1750291200000,0.01878,0.01984,0.0186,0.01972,15727620,299942.0513,2025-06-19
1750377600000,0.01972,0.0198,0.01856,0.01878,14284280,273363.8909,2025-06-20
1750464000000,0.01878,0.01893,0.01757,0.01817,9361200,171592.197,2025-06-21
1750550400000,0.01817,0.01828,0.0167,0.01737,14668920,257297.6154,2025-06-22
1750636800000,0.01737,0.01881,0.01721,0.01876,11447680,202942.9473,2025-06-23
1750723200000,0.01876,0.01924,0.01857,0.01918,12235040,231435.8637,2025-06-24
1750809600000,0.01918,0.01964,0.01902,0.01918,22000230,424972.0628,2025-06-25
1750896000000,0.01918,0.01933,0.01852,0.01883,9244050,175719.0464,2025-06-26
1750982400000,0.01883,0.01892,0.01823,0.01862,10906100,201792.0444,2025-06-27
1751068800000,0.01862,0.01884,0.01847,0.01876,3271620,60909.6619,2025-06-28
1751155200000,0.01876,0.0194,0.01856,0.01928,5553080,105117.5476,2025-06-29
1751241600000,0.01928,0.01934,0.01809,0.01845,11181180,208074.5218,2025-06-30
1751328000000,0.01845,0.01855,0.01782,0.01791,6107460,110847.2242,2025-07-01
1751414400000,0.01791,0.01913,0.01784,0.01889,8274980,152153.5212,2025-07-02
1751500800000,0.01889,0.01924,0.01871,0.01891,4899090,93127.2633,2025-07-03
1751587200000,0.01891,0.01893,0.01795,0.01812,4622220,84572.7236,2025-07-04
1751673600000,0.01812,0.01857,0.01806,0.01831,6849380,125691.6132,2025-07-05
1751760000000,0.01831,0.0188,0.01818,0.01856,3242100,59933.1656,2025-07-06
1751846400000,0.01856,0.01877,0.0181,0.01828,9022490,166864.7721,2025-07-07
1751932800000,0.01828,0.01872,0.01809,0.01867,4660540,86002.9492,2025-07-08
1752019200000,0.01867,0.01942,0.01848,0.01939,7276850,137289.5378,2025-07-09
1752105600000,0.01939,0.02046,0.01926,0.02041,14021520,277669.4963,2025-07-10
1752192000000,0.02041,0.02139,0.02014,0.02071,14601610,304996.8294,2025-07-11
1752278400000,0.02071,0.02144,0.02032,0.02087,11908720,248410.4267,2025-07-12
1752364800000,0.02087,0.02141,0.02074,0.02119,6796280,143176.4655,2025-07-13
1752451200000,0.02119,0.02211,0.02092,0.0213,14167140,303839.7329,2025-07-14
1752537600000,0.0213,0.02137,0.02024,0.02136,32491170,670392.9199,2025-07-15
1752624000000,0.02136,0.02268,0.02127,0.02213,36307210,802294.4041,2025-07-16
1752710400000,0.02213,0.02244,0.02142,0.02208,12529840,275174.0752,2025-07-17
1752796800000,0.02208,0.02332,0.02175,0.02216,17305600,390898.2807,2025-07-18
1752883200000,0.02216,0.02483,0.02166,0.02379,128479660,3011825.0836,2025-07-19
1752969600000,0.02379,0.02529,0.02326,0.02443,55413720,1341550.3812,2025-07-20
1753056000000,0.02443,0.02498,0.0238,0.0243,17196550,419537.2626,2025-07-21
1753142400000,0.0243,0.02437,0.02328,0.02423,10774150,255656.1268,2025-07-22
1753228800000,0.02423,0.02426,0.02191,0.02259,29469850,681277.4242,2025-07-23
1753315200000,0.02259,0.02298,0.02125,0.02211,13517380,299574.7059,2025-07-24
1753401600000,0.02211,0.02272,0.02147,0.02272,10985200,244153.4394,2025-07-25
1753488000000,0.02272,0.0228,0.02237,0.02255,4169050,94318.9535,2025-07-26
1753574400000,0.02255,0.0238,0.02254,0.02359,12777720,296153.7543,2025-07-27
1753660800000,0.02359,0.02374,0.0219,0.02211,8477760,194494.6288,2025-07-28
1753747200000,0.02211,0.02272,0.02146,0.02184,10361730,228049.9989,2025-07-29
1753833600000,0.02184,0.02195,0.02072,0.02188,12454140,267187.0219,2025-07-30
1753920000000,0.02188,0.02202,0.02075,0.02081,6636730,142722.7389,2025-07-31
1754006400000,0.02081,0.02081,0.01967,0.02004,11015000,224070.6711,2025-08-01
1754092800000,0.02004,0.0204,0.01936,0.01967,11001680,221032.0522,2025-08-02
1754179200000,0.01967,0.02025,0.01944,0.02014,4584910,91475.1803,2025-08-03
1754265600000,0.02014,0.02092,0.02012,0.02084,4129250,84720.6979,2025-08-04
1754352000000,0.02084,0.02102,0.01987,0.02017,5452430,111502.4881,2025-08-05
1754438400000,0.02017,0.02047,0.01976,0.02033,4012970,80877.0582,2025-08-06
1754524800000,0.02033,0.02105,0.02011,0.02098,10733510,221919.2994,2025-08-07
1754611200000,0.02098,0.02137,0.02078,0.0213,10137450,213671.4485,2025-08-08
1754697600000,0.0213,0.02199,0.02128,0.02177,8404770,182314.98,2025-08-09
1754784000000,0.02177,0.02258,0.02126,0.022,33143100,727522.1049,2025-08-10
1754870400000,0.022,0.02258,0.02104,0.02123,29720960,652440.3626,2025-08-11
1754956800000,0.02123,0.02218,0.02079,0.02203,12323870,264393.3286,2025-08-12
1755043200000,0.02203,0.02251,0.0217,0.02242,16270570,359853.2933,2025-08-13
1755129600000,0.02242,0.02277,0.02027,0.02057,25818830,558487.1604,2025-08-14
1755216000000,0.02057,0.02107,0.01998,0.0206,8127460,168317.9764,2025-08-15
1755302400000,0.0206,0.02109,0.02059,0.02105,7560540,157564.1664,2025-08-16
1755388800000,0.02105,0.02138,0.02078,0.02084,8996380,189981.8278,2025-08-17
1755475200000,0.02084,0.02089,0.01933,0.02013,56459910,1132719.8223,2025-08-18
1755561600000,0.02013,0.02036,0.01937,0.01941,6529910,130122.2397,2025-08-19
1755648000000,0.01941,0.0203,0.01935,0.02016,5864190,116389.7492,2025-08-20
1755734400000,0.02016,0.02034,0.0196,0.01971,5231760,103887.7378,2025-08-21
1755820800000,0.01971,0.02112,0.01908,0.02108,16398550,329632.0999,2025-08-22
1755907200000,0.02108,0.02127,0.02059,0.02078,7879240,164465.8561,2025-08-23
1755993600000,0.02078,0.02142,0.02043,0.02065,21057350,439143.2293,2025-08-24
1756080000000,0.02065,0.02152,0.01961,0.01982,33703300,701972.9858,2025-08-25
1756166400000,0.01982,0.02065,0.01956,0.02053,10830870,216370.6513,2025-08-26
1756252800000,0.02053,0.02062,0.02021,0.02031,9226100,188450.2577,2025-08-27
1756339200000,0.02031,0.02086,0.02017,0.02081,7413930,152433.1161,2025-08-28
1756425600000,0.02081,0.0221,0.01954,0.01996,25368670,507056.4766,2025-08-29
1756512000000,0.01996,0.02027,0.01976,0.02014,2664310,53463.8802,2025-08-30
1756598400000,0.02014,0.022,0.01979,0.01979,12421570,250921.2827,2025-08-31
1756684800000,0.01979,0.02028,0.01907,0.01939,14000690,274836.6292,2025-09-01
1756771200000,0.01939,0.01987,0.01925,0.01969,9752610,191650.9026,2025-09-02
1756857600000,0.01969,0.02,0.01956,0.01961,6633660,131272.1924,2025-09-03
1756944000000,0.01961,0.01971,0.01898,0.01922,8220810,158392.9258,2025-09-04
1757030400000,0.01922,0.01977,0.01921,0.01949,4059690,79091.137,2025-09-05
1757116800000,0.01949,0.01953,0.0192,0.01938,1755740,33980.9903,2025-09-06
1757203200000,0.01938,0.01968,0.01936,0.01961,5198040,101633.3951,2025-09-07
1757289600000,0.01961,0.01999,0.01948,0.01993,5253280,103646.3208,2025-09-08
1757376000000,0.01993,0.0202,0.01965,0.01994,14408260,286863.2596,2025-09-09
1757462400000,0.01994,0.02039,0.01986,0.02021,10076120,202717.7962,2025-09-10
1757548800000,0.02021,0.02053,0.02003,0.0204,8083620,164245.4956,2025-09-11
1757635200000,0.0204,0.0206,0.02014,0.02058,9309900,189737.4996,2025-09-12
1757721600000,0.02058,0.02101,0.02047,0.02089,15206990,316216.4701,2025-09-13
1757808000000,0.02089,0.02124,0.02037,0.02045,16742710,348790.3569,2025-09-14
1757894400000,0.02045,0.02057,0.0197,0.01995,10167500,203760.8472,2025-09-15
1757980800000,0.01995,0.02025,0.01951,0.02017,6455870,128393.7978,2025-09-16
1758067200000,0.02017,0.02052,0.01974,0.02037,6313370,126523.7826,2025-09-17
1758153600000,0.02037,0.02065,0.02026,0.02049,7898260,161882.1502,2025-09-18
1758240000000,0.02049,0.02057,0.01951,0.01964,20689180,414392.777,2025-09-19
1758326400000,0.01964,0.01991,0.01948,0.01973,4310020,84820.9827,2025-09-20
1758412800000,0.01973,0.01981,0.01925,0.01937,8601580,167644.1358,2025-09-21
1758499200000,0.01937,0.01944,0.01754,0.01808,21450610,390835.9703,2025-09-22
1758585600000,0.01808,0.01831,0.01778,0.01794,17952060,324735.5474,2025-09-23
1758672000000,0.01794,0.01842,0.0176,0.01804,16079970,291480.6993,2025-09-24
1758758400000,0.01804,0.01805,0.01695,0.01718,19482890,340478.5016,2025-09-25
1758844800000,0.01718,0.01758,0.01707,0.01752,4131340,71619.5135,2025-09-26
1758931200000,0.01752,0.01761,0.01736,0.01746,3863940,67560.1787,2025-09-27
1759017600000,0.01746,0.01785,0.01712,0.01785,5807650,101220.057,2025-09-28
1759104000000,0.01785,0.01829,0.01728,0.01762,14329630,255407.7575,2025-09-29
1759190400000,0.01762,0.01762,0.01713,0.01751,5877420,102313.2184,2025-09-30
1759276800000,0.01751,0.01844,0.01738,0.01844,7276420,130286.8122,2025-10-01
1759363200000,0.01844,0.01909,0.01823,0.01872,13294130,247138.0607,2025-10-02
1759449600000,0.01872,0.01906,0.0184,0.01883,12712240,238061.3219,2025-10-03
1759536000000,0.01883,0.01914,0.01826,0.01847,21462190,404138.5398,2025-10-04
1759622400000,0.01847,0.01914,0.01838,0.01859,14472830,272647.4712,2025-10-05
1759708800000,0.01859,0.01914,0.01839,0.01893,9036920,170270.5819,2025-10-06
1759795200000,0.01893,0.01906,0.01787,0.01789,15664980,290131.8422,2025-10-07
1759881600000,0.01789,0.01832,0.01776,0.01817,11088230,199537.5,2025-10-08
1759968000000,0.01817,0.01829,0.01752,0.01794,12028740,216231.6508,2025-10-09
1760054400000,0.01794,0.01832,0.00849,0.01442,73510850,1081543.0082,2025-10-10
1760140800000,0.01442,0.01502,0.01375,0.01423,19572700,281008.1382,2025-10-11
1760227200000,0.01423,0.01595,0.01402,0.01567,20830160,320809.8429,2025-10-12
1760313600000,0.01567,0.01645,0.01533,0.01626,20226310,319270.6894,2025-10-13
1760400000000,0.01626,0.01634,0.01479,0.01569,14135730,217179.8399,2025-10-14
1760486400000,0.01569,0.01589,0.01474,0.01497,6249000,96024.2854,2025-10-15
1760572800000,0.01497,0.01526,0.01415,0.01447,12659490,186128.8929,2025-10-16
1760659200000,0.01447,0.01471,0.01358,0.0142,11282460,158067.4694,2025-10-17
1760745600000,0.0142,0.01442,0.01406,0.01432,6454610,91770.1373,2025-10-18
1760832000000,0.01432,0.01496,0.01413,0.01471,6398720,93710.2883,2025-10-19
1760918400000,0.01471,0.0151,0.01445,0.01468,5057810,75159.5342,2025-10-20
1761004800000,0.01468,0.01519,0.01422,0.0143,9118290,133008.3698,2025-10-21
1761091200000,0.0143,0.01449,0.01355,0.0141,19271820,273953.4524,2025-10-22
