timestamp,open,high,low,close,volume,turnover,date
1718841600000,0.21811,0.23362,0.21644,0.22098,53812594.2,12137874.438188,2024-06-20
1718928000000,0.22098,0.22654,0.21262,0.21771,46605338.9,10238222.521574,2024-06-21
1719014400000,0.21771,0.2192,0.21167,0.2127,23148090.6,4990507.061303,2024-06-22
1719100800000,0.2127,0.2207,0.20435,0.20549,22835465.0,4852706.957904,2024-06-23
1719187200000,0.20549,0.21896,0.19485,0.21647,62318401.5,12837074.510436,2024-06-24
1719273600000,0.21647,0.22563,0.21442,0.2202,31531648.0,6956513.619726,2024-06-25
1719360000000,0.2202,0.22474,0.21398,0.21852,27886191.1,6111830.813699,2024-06-26
1719446400000,0.21852,0.22526,0.21115,0.21766,29782753.6,6481644.55332,2024-06-27
1719532800000,0.21766,0.22004,0.20624,0.20712,40086393.0,8573811.911713,2024-06-28
1719619200000,0.20712,0.21128,0.20251,0.20311,16794713.0,3477953.993799,2024-06-29
1719705600000,0.20311,0.21169,0.20002,0.21044,22404205.7,4595658.160379,2024-06-30
1719792000000,0.21044,0.21825,0.20666,0.20724,29129446.4,6178476.129899,2024-07-01
1719878400000,0.20724,0.21422,0.20568,0.21225,22609578.8,4734522.546844,2024-07-02
1719964800000,0.21225,0.21347,0.19573,0.19692,39494645.8,8007327.792392,2024-07-03
1720051200000,0.19692,0.19818,0.17444,0.17573,59755121.4,11093106.805218,2024-07-04
1720137600000,0.17573,0.1761,0.15252,0.17256,103860357.4,17052363.296033,2024-07-05
1720224000000,0.17256,0.18862,0.17154,0.18721,26405964.5,4789265.897509,2024-07-06
1720310400000,0.18721,0.18733,0.17232,0.17339,20128300.1,3622259.326392,2024-07-07
1720396800000,0.17339,0.18707,0.16383,0.17623,53397527.0,9425481.297575,2024-07-08
1720483200000,0.17623,0.18357,0.17516,0.18286,20943083.5,3769016.061125,2024-07-09
1720569600000,0.18286,0.19195,0.18033,0.18579,24206099.3,4520564.632949,2024-07-10
1720656000000,0.18579,0.19585,0.18053,0.18112,31144793.9,5842658.481383,2024-07-11
1720742400000,0.18112,0.18624,0.17802,0.18534,27414708.7,4996013.302984,2024-07-12
1720828800000,0.18534,0.1944,0.18352,0.19209,23868078.2,4498200.882237,2024-07-13
1720915200000,0.19209,0.20022,0.18779,0.1979,23972242.4,4624363.606214,2024-07-14
1721001600000,0.1979,0.22086,0.19589,0.21939,55995210.3,11641500.415899,2024-07-15
1721088000000,0.21939,0.22164,0.20432,0.21386,71589408.9,15154401.429019,2024-07-16
1721174400000,0.21386,0.22041,0.20784,0.2079,52105341.5,11192961.779211,2024-07-17
1721260800000,0.2079,0.21294,0.19777,0.20268,44220670.4,9115320.658938,2024-07-18
1721347200000,0.20268,0.21519,0.19737,0.21403,38747073.5,7979579.54983,2024-07-19
1721433600000,0.21403,0.21863,0.21106,0.21354,26377696.4,5685314.254929,2024-07-20
1721520000000,0.21354,0.22387,0.20912,0.21901,39836847.1,8632834.886835,2024-07-21
1721606400000,0.21901,0.22178,0.20427,0.20624,27923734.9,5911984.847633,2024-07-22
1721692800000,0.20624,0.20972,0.19532,0.19817,40060855.9,8099625.581545,2024-07-23
1721779200000,0.19817,0.20369,0.19079,0.19255,28405668.0,5606365.588093,2024-07-24
1721865600000,0.19255,0.1933,0.18251,0.18928,49010639.4,9144104.621613,2024-07-25
1721952000000,0.18928,0.2012,0.18883,0.20061,38139124.8,7447894.153492,2024-07-26
1722038400000,0.20061,0.20449,0.19421,0.19787,34824832.4,6944243.361207,2024-07-27
1722124800000,0.19787,0.19854,0.19068,0.19247,18232777.2,3540088.931684,2024-07-28
1722211200000,0.19247,0.20332,0.19147,0.19184,33168047.3,6540990.030863,2024-07-29
1722297600000,0.19184,0.19517,0.18356,0.18794,26126885.5,4953221.722899,2024-07-30
1722384000000,0.18794,0.19007,0.1782,0.17943,36972853.3,6819682.726489,2024-07-31
1722470400000,0.17943,0.18099,0.16675,0.17796,44152023.4,7713255.506829,2024-08-01
1722556800000,0.17796,0.17877,0.16168,0.1624,61507539.8,10408351.413745,2024-08-02
1722643200000,0.1624,0.1641,0.15013,0.15382,44397280.5,6973407.396299,2024-08-03
1722729600000,0.15382,0.15687,0.13937,0.14384,49814825.1,7366459.378178,2024-08-04
1722816000000,0.14384,0.14492,0.11195,0.13122,233294800.0,29262029.919263,2024-08-05
1722902400000,0.13122,0.14181,0.131,0.1373,49345765.1,6770364.288967,2024-08-06
1722988800000,0.1373,0.14259,0.12727,0.12852,71510221.2,9686731.447618,2024-08-07
1723075200000,0.12852,0.14705,0.12684,0.1463,58830618.1,8046082.007082,2024-08-08
1723161600000,0.1463,0.14687,0.1391,0.14275,37814203.9,5387452.228044,2024-08-09
1723248000000,0.14275,0.14715,0.14036,0.14602,22894158.2,3273994.1853,2024-08-10
1723334400000,0.14602,0.15254,0.13583,0.13638,41135667.0,5949677.529556,2024-08-11
1723420800000,0.13638,0.14666,0.1349,0.14327,45747305.8,6461742.046475,2024-08-12
1723507200000,0.14327,0.14848,0.13809,0.14612,29395210.5,4200739.654072,2024-08-13
1723593600000,0.14612,0.14769,0.13948,0.14215,37740583.6,5422972.955959,2024-08-14
1723680000000,0.14215,0.14497,0.13413,0.13619,36840694.9,5138264.336374,2024-08-15
1723766400000,0.13619,0.13878,0.13201,0.13667,36692881.4,4994634.141841,2024-08-16
1723852800000,0.13667,0.13865,0.13511,0.13831,15117815.5,2068542.69298,2024-08-17
1723939200000,0.13831,0.14382,0.1362,0.13973,21595869.1,3036342.022504,2024-08-18
1724025600000,0.13973,0.14472,0.13652,0.14455,39889559.4,5575543.472447,2024-08-19
1724112000000,0.14455,0.14845,0.1406,0.1427,30273203.2,4383148.015333,2024-08-20
1724198400000,0.1427,0.15144,0.14087,0.14973,43961282.3,6393176.56609,2024-08-21
1724284800000,0.14973,0.15579,0.14712,0.15485,31466324.5,4798034.936256,2024-08-22
1724371200000,0.15485,0.17215,0.15462,0.17042,65015212.2,10711490.8103,2024-08-23
1724457600000,0.17042,0.1802,0.16678,0.17656,46466271.6,8135622.247965,2024-08-24
1724544000000,0.17656,0.17672,0.16678,0.1719,40476430.2,6967551.017901,2024-08-25
1724630400000,0.1719,0.17413,0.16085,0.16104,39891705.5,6712958.471479,2024-08-26
1724716800000,0.16104,0.16635,0.14771,0.15077,54065852.8,8530072.138576,2024-08-27
1724803200000,0.15077,0.155,0.14326,0.14627,52641280.4,7850332.151035,2024-08-28
1724889600000,0.14627,0.15254,0.14341,0.14645,46730616.6,6945551.919904,2024-08-29
1724976000000,0.14645,0.14804,0.13908,0.14727,42310777.3,6128039.066722,2024-08-30
1725062400000,0.14727,0.14888,0.14364,0.14563,16672004.3,2441387.101282,2024-08-31
1725148800000,0.14563,0.14613,0.13644,0.13797,31843332.2,4513702.641645,2024-09-01
1725235200000,0.13797,0.14679,0.13717,0.1456,35701447.9,5058826.027299,2024-09-02
1725321600000,0.1456,0.14783,0.13502,0.1355,33862411.5,4774135.517184,2024-09-03
1725408000000,0.1355,0.14297,0.12905,0.13958,48834564.6,6668115.922945,2024-09-04
1725494400000,0.13958,0.14116,0.13295,0.13391,35890070.1,4932632.690493,2024-09-05
1725580800000,0.13391,0.13829,0.12549,0.12977,59320280.9,7832193.336367,2024-09-06
1725667200000,0.12977,0.13455,0.12856,0.13168,24536107.6,3232768.581246,2024-09-07
1725753600000,0.13168,0.13816,0.13131,0.13628,27085156.6,3636982.766108,2024-09-08
1725840000000,0.13628,0.14491,0.1358,0.14292,42695836.8,5964171.14473,2024-09-09
1725926400000,0.14292,0.14459,0.13943,0.14136,30896950.4,4381642.038877,2024-09-10
1726012800000,0.14136,0.14166,0.13279,0.13729,44575796.8,6095624.865033,2024-09-11
1726099200000,0.13729,0.14395,0.13707,0.14388,36163738.3,5094522.979314,2024-09-12
1726185600000,0.14388,0.15039,0.1428,0.15003,49417783.6,7237543.982549,2024-09-13
1726272000000,0.15003,0.15198,0.14723,0.14926,27537777.4,4115830.157454,2024-09-14
1726358400000,0.14926,0.15018,0.14088,0.14241,31217135.3,4565832.156064,2024-09-15
1726444800000,0.14241,0.14356,0.1368,0.1382,33206666.0,4636521.977982,2024-09-16
1726531200000,0.1382,0.14445,0.13674,0.14173,53188407.8,7532212.417078,2024-09-17
1726617600000,0.14173,0.14722,0.13433,0.14699,50199153.9,6993138.656412,2024-09-18
1726704000000,0.14699,0.15838,0.14699,0.15385,81940904.5,12529939.484897,2024-09-19
1726790400000,0.15385,0.16341,0.15048,0.16093,85969600.4,13625558.181156,2024-09-20
1726876800000,0.16093,0.16687,0.1595,0.16608,45967398.9,7519229.207889,2024-09-21
1726963200000,0.16608,0.16613,0.15455,0.16027,53451861.4,8529760.40878,2024-09-22
1727049600000,0.16027,0.17915,0.156,0.17455,114724342.6,19782035.834518,2024-09-23
1727136000000,0.17455,0.18749,0.16984,0.18709,111164615.6,19887595.539254,2024-09-24
1727222400000,0.18709,0.19038,0.17705,0.17877,75511277.0,13790671.927818,2024-09-25
1727308800000,0.17877,0.19088,0.17458,0.18694,94365643.9,17439856.839895,2024-09-26
1727395200000,0.18694,0.19398,0.18278,0.18838,73625531.5,13864538.262775,2024-09-27
1727481600000,0.18838,0.1905,0.18125,0.18644,53051952.9,9827623.277522,2024-09-28
1727568000000,0.18644,0.19401,0.17977,0.18831,56506017.4,10502326.525823,2024-09-29
1727654400000,0.18831,0.19129,0.17343,0.17531,81042578.9,14819824.557375,2024-09-30
1727740800000,0.17531,0.18154,0.15366,0.15919,117358243.0,19650421.735875,2024-10-01
1727827200000,0.15919,0.1639,0.15008,0.15351,95962962.4,15122673.34783,2024-10-02
1727913600000,0.15351,0.15836,0.14752,0.15398,72057651.2,10986442.711874,2024-10-03
1728000000000,0.15398,0.16091,0.1513,0.15965,50036357.6,7831447.560861,2024-10-04
1728086400000,0.15965,0.16234,0.1541,0.15781,34656835.9,5494936.72605,2024-10-05
1728172800000,0.15781,0.16537,0.15586,0.16415,32443329.2,5227482.684049,2024-10-06
1728259200000,0.16415,0.17534,0.16305,0.16428,78348945.1,13298195.593393,2024-10-07
1728345600000,0.16428,0.16833,0.15743,0.15895,63632080.8,10360060.601151,2024-10-08
1728432000000,0.15895,0.16064,0.15341,0.15525,53444539.3,8400704.137758,2024-10-09
1728518400000,0.15525,0.15867,0.14838,0.15406,47137186.8,7237216.428645,2024-10-10
1728604800000,0.15406,0.16428,0.15305,0.16261,41078743.3,6555840.821126,2024-10-11
1728691200000,0.16261,0.16888,0.16054,0.16629,38087902.5,6292913.332797,2024-10-12
1728777600000,0.16629,0.16773,0.15787,0.16574,37915248.4,6155286.266169,2024-10-13
1728864000000,0.16574,0.17891,0.16276,0.17762,74775277.4,13077669.218616,2024-10-14
1728950400000,0.17762,0.17982,0.16788,0.17372,81095993.9,14135717.425927,2024-10-15
1729036800000,0.17372,0.1754,0.16733,0.16755,37434176.6,6414472.140232,2024-10-16
1729123200000,0.16755,0.16992,0.16162,0.16388,43305238.9,7151903.06439,2024-10-17
1729209600000,0.16388,0.16912,0.16218,0.16906,40891862.5,6767346.516757,2024-10-18
1729296000000,0.16906,0.1722,0.16547,0.16692,25446982.3,4279522.572019,2024-10-19
1729382400000,0.16692,0.182,0.1644,0.17908,52955679.5,9153964.251663,2024-10-20
1729468800000,0.17908,0.18002,0.1682,0.16925,50848571.4,8791980.583187,2024-10-21
1729555200000,0.16925,0.17286,0.16528,0.16737,50478664.6,8499010.646895,2024-10-22
1729641600000,0.16737,0.16777,0.15628,0.16094,53042388.7,8559549.558631,2024-10-23
1729728000000,0.16094,0.16512,0.15925,0.16377,33722514.3,5484365.473088,2024-10-24
1729814400000,0.16377,0.16454,0.14491,0.15182,60701733.6,9541662.126205,2024-10-25
1729900800000,0.15182,0.15415,0.14783,0.15187,33351749.7,5047172.269873,2024-10-26
1729987200000,0.15187,0.15659,0.15032,0.15517,23212409.8,3550620.345642,2024-10-27
1730073600000,0.15517,0.15736,0.14783,0.15618,41095827.6,6259761.462414,2024-10-28
1730160000000,0.15618,0.16139,0.15508,0.16051,51139318.4,8120779.851012,2024-10-29
1730246400000,0.16051,0.16114,0.15552,0.1571,32535236.1,5146098.389948,2024-10-30
1730332800000,0.1571,0.15759,0.14569,0.14713,42926677.0,6464987.216688,2024-10-31
1730419200000,0.14713,0.1526,0.14301,0.14512,59166234.8,8704642.70443,2024-11-01
1730505600000,0.14512,0.14681,0.1413,0.14308,23436837.6,3367839.819251,2024-11-02
1730592000000,0.14308,0.14403,0.13153,0.13637,49814108.4,6807937.949648,2024-11-03
1730678400000,0.13637,0.13967,0.12836,0.13085,42202143.9,5659988.27039,2024-11-04
1730764800000,0.13085,0.14128,0.13051,0.13859,39513091.3,5410460.717191,2024-11-05
1730851200000,0.13859,0.15488,0.13859,0.15403,66516571.2,9863481.245495,2024-11-06
1730937600000,0.15403,0.16016,0.15161,0.15693,59138725.2,9228791.279001,2024-11-07
1731024000000,0.15693,0.1638,0.15223,0.16341,67503712.8,10570047.574027,2024-11-08
1731110400000,0.16341,0.17298,0.15791,0.17134,79346839.6,13137045.596491,2024-11-09
1731196800000,0.17134,0.18538,0.16806,0.17852,111499825.5,19783871.11433,2024-11-10
1731283200000,0.17852,0.20047,0.17586,0.19992,136257329.4,25256387.354666,2024-11-11
1731369600000,0.19992,0.211,0.18222,0.19122,163357813.7,31997913.895948,2024-11-12
1731456000000,0.19122,0.19504,0.17328,0.18072,128217201.3,23295411.869075,2024-11-13
1731542400000,0.18072,0.18811,0.16985,0.1722,94470031.9,16753688.995403,2024-11-14
1731628800000,0.1722,0.18513,0.1667,0.18465,76477407.6,13330350.048659,2024-11-15
1731715200000,0.18465,0.21014,0.18426,0.20958,137662372.6,27721697.328179,2024-11-16
1731801600000,0.20958,0.2096,0.18808,0.1924,83990318.5,16687183.819309,2024-11-17
1731888000000,0.1924,0.22335,0.19014,0.21874,134583184.2,28259885.80917,2024-11-18
1731974400000,0.21874,0.24776,0.20892,0.2335,221483013.9,51158050.897719,2024-11-19
1732060800000,0.2335,0.24079,0.21804,0.22087,184788422.2,42047686.527546,2024-11-20
1732147200000,0.22087,0.2281,0.20987,0.22196,147355197.7,32261732.27984,2024-11-21
1732233600000,0.22196,0.24061,0.21095,0.23773,128402131.3,28397108.200881,2024-11-22
1732320000000,0.23773,0.25806,0.23186,0.23964,201227940.8,49282531.745523,2024-11-23
1732406400000,0.23964,0.26463,0.22793,0.2602,164257604.6,40543875.33829,2024-11-24
1732492800000,0.2602,0.27037,0.2397,0.24413,146511064.7,37448800.199842,2024-11-25
1732579200000,0.24413,0.25624,0.22846,0.24259,97235353.9,23342640.609208,2024-11-26
1732665600000,0.24259,0.26172,0.236,0.25705,85652081.7,21285655.35536,2024-11-27
1732752000000,0.25705,0.2802,0.24652,0.27482,101242880.2,26398912.349521,2024-11-28
1732838400000,0.27482,0.29393,0.26159,0.28721,80568691.4,22060684.700548,2024-11-29
1732924800000,0.28721,0.2965,0.27763,0.28989,85377803.1,24521959.099977,2024-11-30
1733011200000,0.28989,0.29562,0.27744,0.28895,67836096.7,19497968.383356,2024-12-01
1733097600000,0.28895,0.30073,0.27013,0.29867,139855351.7,39725933.929776,2024-12-02
1733184000000,0.29867,0.32866,0.27492,0.31879,194382260.8,58954064.092985,2024-12-03
1733270400000,0.31879,0.33559,0.30864,0.32274,118101935.9,38072010.920384,2024-12-04
1733356800000,0.32274,0.34895,0.30626,0.32705,136618751.4,44917117.840594,2024-12-05
1733443200000,0.32705,0.34723,0.3194,0.33722,113272728.4,38128164.493938,2024-12-06
1733529600000,0.33722,0.34136,0.3234,0.32641,53577027.2,17695933.414275,2024-12-07
1733616000000,0.32641,0.32866,0.31403,0.32346,45890616.5,14724014.992908,2024-12-08
1733702400000,0.32346,0.32413,0.22418,0.26548,199630679.6,54926774.285874,2024-12-09
1733788800000,0.26548,0.2749,0.23872,0.26258,130675865.3,33824918.987238,2024-12-10
1733875200000,0.26258,0.28797,0.24985,0.2819,81252821.6,22047252.883542,2024-12-11
1733961600000,0.2819,0.30011,0.28095,0.28523,98321751.4,28520781.833567,2024-12-12
1734048000000,0.28523,0.29008,0.27468,0.28629,72466073.6,20420638.797078,2024-12-13
1734134400000,0.28629,0.29024,0.26572,0.27238,52574271.6,14535695.996905,2024-12-14
1734220800000,0.27238,0.28877,0.26518,0.28707,45700564.9,12666211.022256,2024-12-15
1734307200000,0.28707,0.29282,0.26759,0.27513,55233466.2,15429556.906304,2024-12-16
1734393600000,0.27513,0.2774,0.25773,0.25991,69884299.2,18790126.846752,2024-12-17
1734480000000,0.25991,0.26073,0.22831,0.23357,110496025.1,27234758.240954,2024-12-18
1734566400000,0.23357,0.23772,0.20307,0.21044,146982608.0,32511334.581877,2024-12-19
1734652800000,0.21044,0.22024,0.18371,0.21779,162622363.3,33132475.971869,2024-12-20
1734739200000,0.21779,0.23281,0.20182,0.20475,82315223.1,17700182.836197,2024-12-21
1734825600000,0.20475,0.21421,0.19947,0.20546,63565896.0,13133288.656802,2024-12-22
1734912000000,0.20546,0.22875,0.1997,0.22331,88084719.9,18561157.299066,2024-12-23
1734998400000,0.22331,0.23429,0.21602,0.22967,50773297.5,11435511.125247,2024-12-24
1735084800000,0.22967,0.23089,0.21933,0.22312,35600684.7,7991799.156825,2024-12-25
1735171200000,0.22312,0.22569,0.20518,0.2076,41222451.1,8720201.723981,2024-12-26
1735257600000,0.2076,0.21829,0.20449,0.20713,39125957.6,8223413.867526,2024-12-27
1735344000000,0.20713,0.21747,0.20427,0.2157,25209283.0,5299437.374094,2024-12-28
1735430400000,0.2157,0.2191,0.20352,0.20665,30854777.8,6489118.000354,2024-12-29
1735516800000,0.20665,0.21571,0.19813,0.20372,38717657.2,8002860.81596,2024-12-30
1735603200000,0.20372,0.21072,0.19761,0.19955,30103644.1,6107433.957288,2024-12-31
1735689600000,0.19955,0.21108,0.19545,0.20842,39764309.3,8050990.535049,2025-01-01
1735776000000,0.20842,0.22634,0.20818,0.21965,41747379.8,9152974.644757,2025-01-02
1735862400000,0.21965,0.24395,0.21574,0.24168,47160488.4,10869601.611546,2025-01-03
1735948800000,0.24168,0.2463,0.23685,0.24032,37473740.1,9042199.383643,2025-01-04
1736035200000,0.24032,0.24623,0.23164,0.24284,38258556.8,9110951.22491,2025-01-05
1736121600000,0.24284,0.25535,0.23659,0.2479,41686719.4,10207764.925412,2025-01-06
1736208000000,0.2479,0.24915,0.22038,0.22045,65941681.7,15458696.4987,2025-01-07
1736294400000,0.22045,0.22297,0.19752,0.21138,61865785.8,12982372.622468,2025-01-08
1736380800000,0.21138,0.21334,0.19834,0.20313,52709208.9,10825415.59064,2025-01-09
1736467200000,0.20313,0.21131,0.19768,0.20561,56981970.6,11656046.858602,2025-01-10
1736553600000,0.20561,0.21007,0.20055,0.2057,25518395.3,5202168.176238,2025-01-11
1736640000000,0.2057,0.20665,0.19841,0.20144,21289430.5,4323129.821813,2025-01-12
1736726400000,0.20144,0.20591,0.18038,0.19289,58404935.4,11062844.956094,2025-01-13
1736812800000,0.19289,0.20462,0.19201,0.2038,37383655.8,7436219.110292,2025-01-14
1736899200000,0.2038,0.21658,0.19628,0.21608,50892882.7,10534963.732787,2025-01-15
1736985600000,0.21608,0.219,0.2069,0.21247,45345256.0,9676415.917568,2025-01-16
1737072000000,0.21247,0.23783,0.21238,0.23493,58785499.5,13473078.707257,2025-01-17
1737158400000,0.23493,0.23861,0.21309,0.21844,57927534.2,12899400.431848,2025-01-18
1737244800000,0.21844,0.22531,0.19333,0.19721,113758208.3,23585031.068672,2025-01-19
1737331200000,0.19721,0.21922,0.1897,0.20213,148187358.0,30237035.993913,2025-01-20
1737417600000,0.20213,0.21316,0.19239,0.20969,68794292.9,13942518.048017,2025-01-21
1737504000000,0.20969,0.21172,0.19369,0.19501,49232844.2,9880462.231612,2025-01-22
1737590400000,0.19501,0.19513,0.18341,0.1892,59964921.1,11323130.036421,2025-01-23
1737676800000,0.1892,0.19544,0.18211,0.18302,55169371.9,10501027.843735,2025-01-24
1737763200000,0.18302,0.18647,0.1795,0.18206,41941385.6,7678322.719721,2025-01-25
1737849600000,0.18206,0.19195,0.18038,0.18067,43931023.0,8211540.838718,2025-01-26
1737936000000,0.18067,0.18168,0.1631,0.17729,81038491.5,13991988.665956,2025-01-27
1738022400000,0.17729,0.17929,0.16321,0.16455,43350680.3,7436828.267369,2025-01-28
1738108800000,0.16455,0.17671,0.16396,0.16924,35640388.2,6047083.903568,2025-01-29
1738195200000,0.16924,0.18599,0.1677,0.18161,37426515.9,6718103.513601,2025-01-30
1738281600000,0.18161,0.19127,0.178,0.18016,42797118.7,7874810.98834,2025-01-31
1738368000000,0.18016,0.18443,0.16426,0.166,30702669.8,5350349.324993,2025-02-01
1738454400000,0.166,0.16983,0.13687,0.14425,94043615.6,14303594.965486,2025-02-02
1738540800000,0.14425,0.15055,0.10342,0.14867,230923141.6,29907663.104527,2025-02-03
1738627200000,0.14867,0.15021,0.13212,0.13941,104074762.1,14525444.393447,2025-02-04
1738713600000,0.13941,0.14156,0.13285,0.13453,50260305.4,6909562.943233,2025-02-05
1738800000000,0.13453,0.13847,0.12675,0.12848,62088383.4,8268883.434842,2025-02-06
1738886400000,0.12848,0.13784,0.12419,0.12774,52655420.2,6908067.195659,2025-02-07
1738972800000,0.12774,0.13126,0.12549,0.13007,27988105.5,3586943.624492,2025-02-08
1739059200000,0.13007,0.13619,0.1248,0.13231,44538163.2,5829722.580356,2025-02-09
1739145600000,0.13231,0.14431,0.12732,0.13966,46968009.6,6419066.485908,2025-02-10
1739232000000,0.13966,0.14798,0.13636,0.13788,58955888.7,8376112.804458,2025-02-11
1739318400000,0.13788,0.1476,0.13248,0.14525,56017539.8,7766711.58681,2025-02-12
1739404800000,0.14525,0.14741,0.13875,0.14001,39959154.4,5652929.387384,2025-02-13
1739491200000,0.14001,0.14653,0.1391,0.14272,43860626.3,6262681.619087,2025-02-14
1739577600000,0.14272,0.14515,0.13669,0.13821,32206171.8,4518525.48186,2025-02-15
1739664000000,0.13821,0.1429,0.13622,0.138,40966150.3,5716594.183404,2025-02-16
1739750400000,0.138,0.149,0.13784,0.14185,54100426.5,7722521.574921,2025-02-17
1739836800000,0.14185,0.14246,0.12644,0.13277,52830610.9,7037420.754277,2025-02-18
1739923200000,0.13277,0.13497,0.12985,0.13359,31494104.4,4184639.341959,2025-02-19
1740009600000,0.13359,0.13993,0.13274,0.13881,25118398.7,3402563.013553,2025-02-20
1740096000000,0.13881,0.14804,0.13159,0.13356,45863652.9,6454438.565251,2025-02-21
1740182400000,0.13356,0.14195,0.13271,0.1387,20850891.0,2865098.256228,2025-02-22
1740268800000,0.1387,0.14038,0.1348,0.13704,11259834.4,1544883.260749,2025-02-23
1740355200000,0.13704,0.13779,0.12008,0.121,50897042.7,6529106.373331,2025-02-24
1740441600000,0.121,0.12257,0.11072,0.12109,68296090.2,7978839.772401,2025-02-25
1740528000000,0.12109,0.12436,0.11554,0.11994,58909492.7,7069329.99348,2025-02-26
1740614400000,0.11994,0.12627,0.11911,0.12314,48177389.2,5926202.488929,2025-02-27
1740700800000,0.12314,0.12391,0.11055,0.12023,57736188.9,6742946.653885,2025-02-28
1740787200000,0.12023,0.12196,0.11537,0.11922,29541506.7,3491971.983011,2025-03-01
1740873600000,0.11922,0.13076,0.11603,0.12909,42222878.1,5239061.612408,2025-03-02
1740960000000,0.12909,0.13019,0.10762,0.10905,70173173.3,8316257.528431,2025-03-03
1741046400000,0.10905,0.1096,0.09679,0.10649,60706688.5,6276730.572907,2025-03-04
1741132800000,0.10649,0.11126,0.10417,0.11002,31052720.4,3331470.10288,2025-03-05
1741219200000,0.11002,0.11338,0.10627,0.10735,40580857.1,4448325.526398,2025-03-06
1741305600000,0.10735,0.10923,0.10124,0.10291,48688689.5,5145296.388749,2025-03-07
1741392000000,0.10291,0.10432,0.10004,0.10124,17694694.1,1803255.840158,2025-03-08
1741478400000,0.10124,0.1018,0.08907,0.0909,35723179.0,3389196.122996,2025-03-09
1741564800000,0.0909,0.09739,0.08305,0.08444,53156966.4,4777538.690968,2025-03-10
1741651200000,0.08444,0.09321,0.07947,0.09028,71356720.6,6258076.547263,2025-03-11
1741737600000,0.09028,0.09491,0.08746,0.09221,59858881.4,5448619.872951,2025-03-12
1741824000000,0.09221,0.09306,0.08649,0.0891,51324480.7,4642239.94638,2025-03-13
1741910400000,0.0891,0.09584,0.08876,0.09417,41571274.3,3862775.76671,2025-03-14
1741996800000,0.09417,0.09708,0.09368,0.09579,30688427.7,2938231.310766,2025-03-15
1742083200000,0.09579,0.09612,0.0905,0.09139,30888816.5,2867705.668045,2025-03-16
1742169600000,0.09139,0.09734,0.09136,0.09608,53420092.1,5042876.832724,2025-03-17
1742256000000,0.09608,0.09776,0.09143,0.09549,56959740.6,5404433.532987,2025-03-18
1742342400000,0.09549,0.10052,0.09414,0.09921,65867504.6,6427630.315985,2025-03-19
1742428800000,0.09921,0.09986,0.09432,0.09547,31919061.0,3077819.638124,2025-03-20
1742515200000,0.09547,0.09618,0.09158,0.09386,35652104.8,3327309.209405,2025-03-21
1742601600000,0.09386,0.09726,0.09382,0.09545,25455672.3,2436334.601699,2025-03-22
1742688000000,0.09545,0.09821,0.09426,0.09659,29729713.3,2862468.440082,2025-03-23
1742774400000,0.09659,0.10372,0.09522,0.10211,34232835.0,3431310.836804,2025-03-24
1742860800000,0.10211,0.10621,0.10042,0.10452,26770181.7,2776438.470761,2025-03-25
1742947200000,0.10452,0.10839,0.10262,0.10394,42680255.9,4500123.173721,2025-03-26
1743033600000,0.10394,0.10775,0.10324,0.10425,41735054.5,4413627.696402,2025-03-27
1743120000000,0.10425,0.10426,0.09362,0.09486,42846869.2,4197467.763714,2025-03-28
1743206400000,0.09486,0.09551,0.08728,0.08846,35558958.5,3242438.41191,2025-03-29
1743292800000,0.08846,0.09162,0.08752,0.08907,23298483.2,2088607.968501,2025-03-30
1743379200000,0.08907,0.08978,0.0845,0.08789,28456476.5,2493210.158395,2025-03-31
1743465600000,0.08789,0.09341,0.08774,0.08975,42379961.6,3852629.34492,2025-04-01
1743552000000,0.08975,0.09057,0.08116,0.0826,48886562.6,4269144.896811,2025-04-02
1743638400000,0.0826,0.08501,0.07941,0.08297,52094554.2,4266674.753805,2025-04-03
1743724800000,0.08297,0.08489,0.08026,0.08308,52827148.9,4372183.851032,2025-04-04
1743811200000,0.08308,0.08401,0.08025,0.08181,23022447.8,1879767.473566,2025-04-05
1743897600000,0.08181,0.08242,0.07135,0.07318,52717050.2,4054485.978591,2025-04-06
1743984000000,0.07318,0.07796,0.0662,0.07475,109154440.1,7882753.84953,2025-04-07
1744070400000,0.07475,0.07712,0.07134,0.07174,41874478.3,3105244.606272,2025-04-08
1744156800000,0.07174,0.08103,0.06915,0.08015,76468348.0,5715854.407626,2025-04-09
1744243200000,0.08015,0.08016,0.07457,0.07622,41066875.0,3171655.418567,2025-04-10
1744329600000,0.07622,0.0805,0.07606,0.07924,61775181.2,4867411.11926,2025-04-11
1744416000000,0.07924,0.08384,0.07855,0.0823,32339221.7,2628228.132018,2025-04-12
1744502400000,0.0823,0.08298,0.07771,0.07865,34597469.0,2791430.428705,2025-04-13
1744588800000,0.07865,0.08136,0.07741,0.07817,56288873.9,4466016.42971,2025-04-14
1744675200000,0.07817,0.08057,0.07699,0.07743,41832935.1,3288871.188238,2025-04-15
1744761600000,0.07743,0.07865,0.07483,0.07627,43624392.5,3353076.210779,2025-04-16
1744848000000,0.07627,0.07819,0.07501,0.07561,33998288.3,2605812.053125,2025-04-17
1744934400000,0.07561,0.0786,0.07498,0.07779,26040662.6,2013463.690824,2025-04-18
1745020800000,0.07779,0.08278,0.07777,0.08197,43843759.2,3557399.177853,2025-04-19
