timestamp,open,high,low,close,volume,turnover,date
1727481600000,8.76,8.857,8.416,8.558,135492.3,1166282.7337,2024-09-28
1727568000000,8.558,8.624,8.253,8.485,144531.7,1219771.2475,2024-09-29
1727654400000,8.485,8.539,7.985,8.048,222886.5,1843756.5148,2024-09-30
1727740800000,8.048,8.246,7.25,7.567,503025.9,3884312.2923,2024-10-01
1727827200000,7.567,7.788,7.136,7.324,320342.8,2387594.989,2024-10-02
1727913600000,7.324,7.479,7.039,7.33,250445.1,1814507.009,2024-10-03
1728000000000,7.33,7.566,7.259,7.52,176024.2,1307287.0936,2024-10-04
1728086400000,7.52,7.662,7.382,7.516,110445.6,833166.9384,2024-10-05
1728172800000,7.516,8.039,7.47,7.978,161236.6,1242518.8797,2024-10-06
1728259200000,7.978,8.266,7.8,7.81,230851.5,1851206.4267,2024-10-07
1728345600000,7.81,8.014,7.711,7.827,122540.1,962601.7595,2024-10-08
1728432000000,7.827,7.928,7.638,7.753,112460.1,876817.566,2024-10-09
1728518400000,7.753,8.075,7.673,8.075,177764.9,1386917.0397,2024-10-10
1728604800000,8.075,8.534,7.963,8.317,300599.5,2473768.9053,2024-10-11
1728691200000,8.317,8.423,8.067,8.131,165063.1,1365568.3218,2024-10-12
1728777600000,8.131,8.319,7.97,8.127,140385.3,1144614.8536,2024-10-13
1728864000000,8.127,8.423,8.022,8.365,197065.8,1633064.8253,2024-10-14
1728950400000,8.365,8.511,8.05,8.28,238733.5,1974226.9575,2024-10-15
1729036800000,8.28,8.597,8.134,8.142,256245.9,2134673.3941,2024-10-16
1729123200000,8.142,8.252,7.84,8.037,219809.3,1766975.5248,2024-10-17
1729209600000,8.037,8.174,7.954,8.128,124313.2,1001386.9038,2024-10-18
1729296000000,8.128,8.172,7.894,8.116,147952.1,1191108.7555,2024-10-19
1729382400000,8.116,8.401,7.921,8.396,177458.7,1451428.2033,2024-10-20
1729468800000,8.396,8.428,7.913,7.967,253205.1,2057679.7293,2024-10-21
1729555200000,7.967,8.063,7.716,7.919,306311.9,2415032.2895,2024-10-22
1729641600000,7.919,7.933,7.474,7.696,146364.7,1126991.532,2024-10-23
1729728000000,7.696,7.829,7.607,7.791,140609.0,1087999.9237,2024-10-24
1729814400000,7.791,7.838,7.058,7.346,262183.2,1983636.2397,2024-10-25
1729900800000,7.346,7.411,7.098,7.311,165640.1,1205228.0863,2024-10-26
1729987200000,7.311,7.506,7.263,7.472,121924.3,902328.8059,2024-10-27
1730073600000,7.472,7.75,7.315,7.654,210657.1,1589489.3032,2024-10-28
1730160000000,7.654,7.873,7.582,7.838,154661.7,1191806.5938,2024-10-29
1730246400000,7.838,7.861,7.595,7.607,85331.8,658105.7855,2024-10-30
1730332800000,7.607,7.65,7.243,7.367,125267.3,932098.9925,2024-10-31
1730419200000,7.367,7.525,7.214,7.323,184204.2,1356502.2881,2024-11-01
1730505600000,7.323,7.522,7.277,7.434,143245.5,1063398.0102,2024-11-02
1730592000000,7.434,7.437,6.954,7.203,168821.9,1212168.7508,2024-11-03
1730678400000,7.203,7.299,6.887,6.986,161375.3,1155273.3689,2024-11-04
1730764800000,6.986,7.292,6.902,7.14,166877.6,1185307.1515,2024-11-05
1730851200000,7.14,7.858,7.134,7.822,275570.1,2070046.2485,2024-11-06
1730937600000,7.822,8.034,7.765,7.981,176628.3,1400379.9198,2024-11-07
1731024000000,7.981,8.045,7.753,7.962,200031.7,1583616.3086,2024-11-08
1731110400000,7.962,8.243,7.839,8.209,120259.9,962487.1351,2024-11-09
1731196800000,8.209,10.664,8.135,9.379,1316047.6,12443598.3222,2024-11-10
1731283200000,9.379,9.755,8.887,9.726,967662.8,9032500.6278,2024-11-11
1731369600000,9.726,9.865,8.718,9.195,622237.2,5766058.0018,2024-11-12
1731456000000,9.195,9.386,8.411,8.934,430421.7,3803767.8859,2024-11-13
1731542400000,8.934,9.253,8.602,8.809,262566.2,2335238.553,2024-11-14
1731628800000,8.809,8.987,8.392,8.958,205528.3,1790608.152,2024-11-15
1731715200000,8.958,9.749,8.735,9.61,294332.8,2719710.3301,2024-11-16
1731801600000,9.61,9.722,8.921,9.4,325894.8,3023542.5401,2024-11-17
1731888000000,9.4,9.704,9.106,9.601,351095.5,3327459.0459,2024-11-18
1731974400000,9.601,9.686,9.105,9.415,296107.9,2760517.9152,2024-11-19
1732060800000,9.415,9.424,8.257,8.4,453690.3,3964560.1548,2024-11-20
1732147200000,8.4,8.867,8.054,8.599,366691.7,3090057.1603,2024-11-21
1732233600000,8.599,8.774,8.186,8.73,288886.7,2434613.8939,2024-11-22
1732320000000,8.73,10.98,8.67,10.553,1069782.4,10616521.2277,2024-11-23
1732406400000,10.553,13.602,10.511,11.625,1819734.3,21873051.8096,2024-11-24
1732492800000,11.625,13.037,11.06,12.036,914170.2,11145434.476,2024-11-25
1732579200000,12.036,12.627,11.147,11.926,433766.1,5121273.8124,2024-11-26
1732665600000,11.926,16.304,11.792,16.263,1531600.6,21902298.9031,2024-11-27
1732752000000,16.263,16.846,14.813,15.02,894427.5,13792554.1341,2024-11-28
1732838400000,15.02,16.645,14.052,14.859,715996.1,10849785.2989,2024-11-29
1732924800000,14.859,18.12,14.783,16.347,1208188.2,20008996.9364,2024-11-30
1733011200000,16.347,17.836,15.816,17.709,558373.2,9354772.4781,2024-12-01
1733097600000,17.709,18.906,16.123,17.655,933199.5,16019316.3901,2024-12-02
1733184000000,17.655,18.813,15.629,17.147,837057.3,14248202.0698,2024-12-03
1733270400000,17.147,17.769,16.104,16.492,562206.1,9518673.8265,2024-12-04
1733356800000,16.492,17.794,15.735,16.429,607237.5,10151695.6794,2024-12-05
1733443200000,16.429,17.686,16.366,17.545,600693.2,10295434.0542,2024-12-06
1733529600000,17.545,19.507,17.361,17.637,551627.3,10016779.8616,2024-12-07
1733616000000,17.637,18.201,17.029,17.472,356910.1,6288231.0493,2024-12-08
1733702400000,17.472,17.479,11.958,13.949,1179686.3,17435053.117,2024-12-09
1733788800000,13.949,14.332,12.172,13.627,769707.8,10265909.6214,2024-12-10
1733875200000,13.627,15.23,13.021,15.0,434033.7,6238529.797,2024-12-11
1733961600000,15.0,16.33,14.855,15.565,392882.7,6172307.5667,2024-12-12
1734048000000,15.565,15.793,14.813,15.203,301514.5,4581316.2017,2024-12-13
1734134400000,15.203,15.476,14.276,14.782,475165.8,7051111.6345,2024-12-14
1734220800000,14.782,15.37,13.963,15.116,357134.5,5305627.7191,2024-12-15
1734307200000,15.116,15.527,14.149,14.521,323906.4,4785113.4487,2024-12-16
1734393600000,14.521,15.418,13.995,14.533,268190.7,3927208.5811,2024-12-17
1734480000000,14.533,15.585,13.563,14.444,520159.7,7626869.0767,2024-12-18
1734566400000,14.444,16.763,14.165,15.814,1258343.2,19551311.0795,2024-12-19
1734652800000,15.814,28.536,15.655,26.108,7657424.8,168925314.434,2024-12-20
1734739200000,26.108,29.8,24.343,26.985,5763805.9,153537300.3379,2024-12-21
1734825600000,26.985,32.0,25.512,29.029,4122997.8,117901920.3763,2024-12-22
1734912000000,29.029,34.74,27.349,33.741,3076467.2,95061423.9982,2024-12-23
1734998400000,33.741,39.613,32.897,38.2,3605029.1,134070077.8749,2024-12-24
1735084800000,38.2,46.196,36.611,38.87,6533341.1,259234293.5512,2024-12-25
1735171200000,38.87,42.138,33.584,37.562,3409395.2,127242669.3247,2024-12-26
1735257600000,37.562,38.533,29.204,29.702,2347890.2,78488668.4443,2024-12-27
1735344000000,29.702,31.48,27.364,30.638,1811839.5,52926773.0705,2024-12-28
1735430400000,30.638,34.504,28.926,29.697,1509762.3,47416561.6902,2024-12-29
1735516800000,29.697,30.159,26.911,27.593,943189.3,26700963.0342,2024-12-30
1735603200000,27.593,30.71,26.563,28.982,945295.5,27021245.1021,2024-12-31
1735689600000,28.982,30.902,27.671,29.253,560344.2,16300443.4979,2025-01-01
1735776000000,29.253,32.328,28.856,31.078,875703.1,26689102.6511,2025-01-02
1735862400000,31.078,31.304,26.839,29.703,971708.3,27899381.7622,2025-01-03
1735948800000,29.703,30.534,27.905,28.414,501442.0,14534512.6231,2025-01-04
1736035200000,28.414,29.584,27.276,27.692,487704.5,13747367.0646,2025-01-05
1736121600000,27.692,29.395,27.157,29.035,585765.7,16679854.6401,2025-01-06
1736208000000,29.035,29.687,23.807,24.017,1035525.7,27391914.3842,2025-01-07
1736294400000,24.017,24.177,21.732,23.148,1445589.8,32975129.1964,2025-01-08
1736380800000,23.148,24.384,22.063,23.702,887867.8,20591468.9361,2025-01-09
1736467200000,23.702,25.73,23.279,24.526,1213568.7,29518774.6915,2025-01-10
1736553600000,24.526,24.935,23.327,24.067,396397.3,9525887.6494,2025-01-11
1736640000000,24.067,24.068,22.678,23.113,297202.0,6950138.2616,2025-01-12
1736726400000,23.113,23.683,18.991,20.52,1074601.9,22045502.1126,2025-01-13
1736812800000,20.52,24.498,20.214,24.242,747288.4,16531657.2465,2025-01-14
1736899200000,24.242,32.786,23.792,31.758,2953617.8,81510373.4247,2025-01-15
1736985600000,31.758,31.769,29.251,30.295,1447468.2,44297050.288,2025-01-16
1737072000000,30.295,31.757,29.551,29.765,609897.0,18602382.0075,2025-01-17
1737158400000,29.765,29.769,23.92,24.361,1189665.8,30881229.7587,2025-01-18
1737244800000,24.361,25.869,22.131,22.84,1494304.1,35775279.6147,2025-01-19
1737331200000,22.84,24.479,21.062,22.29,1172478.3,26529859.5565,2025-01-20
1737417600000,22.29,23.318,20.896,22.428,426730.8,9415111.1953,2025-01-21
1737504000000,22.428,23.195,22.003,22.529,276373.4,6239613.6729,2025-01-22
1737590400000,22.529,23.371,21.69,22.961,520860.6,11782222.2374,2025-01-23
1737676800000,22.961,22.995,20.341,20.382,341468.8,7395234.9295,2025-01-24
1737763200000,20.382,20.652,19.819,19.952,285355.3,5750057.0914,2025-01-25
1737849600000,19.952,20.475,18.377,18.504,300111.8,5917336.618,2025-01-26
1737936000000,18.504,19.147,17.077,18.897,575964.5,10341772.9765,2025-01-27
1738022400000,18.897,19.232,17.201,17.328,291547.1,5367250.3882,2025-01-28
1738108800000,17.328,19.051,16.851,18.134,338763.0,6146547.2791,2025-01-29
1738195200000,18.134,20.459,17.805,19.335,305022.1,5917840.3184,2025-01-30
1738281600000,19.335,20.581,18.667,19.223,265669.3,5192544.3831,2025-01-31
1738368000000,19.223,19.607,16.857,16.963,283944.5,5166072.5757,2025-02-01
1738454400000,16.963,17.44,12.955,14.176,784349.9,12030169.2944,2025-02-02
1738540800000,14.176,14.198,10.082,13.738,2281987.9,27954876.2428,2025-02-03
1738627200000,13.738,14.04,12.094,12.605,769425.4,9918358.2578,2025-02-04
1738713600000,12.605,13.224,11.784,12.092,506869.3,6349153.0309,2025-02-05
1738800000000,12.092,12.346,10.841,10.975,532149.3,6150490.3765,2025-02-06
1738886400000,10.975,12.413,10.794,11.296,587311.7,6832801.037,2025-02-07
1738972800000,11.296,12.048,11.213,11.891,405592.6,4715259.6596,2025-02-08
1739059200000,11.891,12.164,10.679,11.252,357510.3,4119063.9812,2025-02-09
1739145600000,11.252,12.106,10.709,11.91,458301.3,5239415.3144,2025-02-10
1739232000000,11.91,12.965,11.735,11.984,780532.6,9578413.814,2025-02-11
1739318400000,11.984,13.684,11.704,13.554,1967316.9,24700300.8301,2025-02-12
1739404800000,13.554,16.514,13.505,14.903,2277583.8,34125852.1529,2025-02-13
1739491200000,14.903,15.823,14.182,14.945,892739.8,13338813.2649,2025-02-14
1739577600000,14.945,15.929,14.304,15.73,839921.4,12780008.3271,2025-02-15
1739664000000,15.73,16.862,14.55,14.624,996005.3,15637715.1061,2025-02-16
1739750400000,14.624,14.839,13.774,14.07,428948.9,6160804.5615,2025-02-17
1739836800000,14.07,14.229,12.871,13.36,397875.0,5371466.4114,2025-02-18
1739923200000,13.36,13.887,13.099,13.367,283002.3,3815665.8058,2025-02-19
1740009600000,13.367,13.733,13.115,13.564,237639.0,3181269.939,2025-02-20
1740096000000,13.564,14.157,12.47,12.627,476782.6,6385138.6619,2025-02-21
1740182400000,12.627,13.63,12.513,13.6,127046.2,1671097.9315,2025-02-22
1740268800000,13.6,13.728,13.133,13.42,150610.2,2024263.3046,2025-02-23
1740355200000,13.42,13.625,11.663,11.782,355925.6,4574005.4877,2025-02-24
1740441600000,11.782,12.301,10.788,12.106,371161.0,4246757.0674,2025-02-25
1740528000000,12.106,13.346,12.094,13.138,513555.5,6521345.8086,2025-02-26
1740614400000,13.138,13.636,12.7,13.484,248822.4,3263316.6716,2025-02-27
1740700800000,13.484,13.67,11.985,13.597,673378.1,8627105.9977,2025-02-28
1740787200000,13.597,13.89,12.405,12.545,188972.2,2459761.9514,2025-03-01
1740873600000,12.545,14.609,12.367,14.347,312644.4,4220911.797,2025-03-02
1740960000000,14.347,14.428,11.23,11.689,443266.6,5613395.9652,2025-03-03
1741046400000,11.689,11.768,10.181,11.059,437739.3,4825623.2074,2025-03-04
1741132800000,11.059,11.664,10.907,11.365,211125.2,2380133.0206,2025-03-05
1741219200000,11.365,11.687,10.801,10.836,181775.9,2051171.745,2025-03-06
1741305600000,10.836,11.138,10.299,10.411,265710.2,2838144.1701,2025-03-07
1741392000000,10.411,10.621,10.069,10.251,168051.2,1744468.2618,2025-03-08
1741478400000,10.251,10.4,8.953,9.237,219971.3,2130844.1141,2025-03-09
1741564800000,9.237,9.848,8.007,8.095,644765.0,5625236.6411,2025-03-10
1741651200000,8.095,9.048,7.495,8.706,456659.6,3794766.6627,2025-03-11
1741737600000,8.706,9.1,8.449,9.087,263734.2,2324781.9025,2025-03-12
1741824000000,9.087,9.336,8.678,8.926,140081.8,1260068.4185,2025-03-13
1741910400000,8.926,9.579,8.886,9.256,136205.3,1258761.5835,2025-03-14
1741996800000,9.256,9.371,8.98,9.252,174866.1,1603047.4297,2025-03-15
1742083200000,9.252,9.73,8.797,9.215,1067621.4,9771510.2158,2025-03-16
1742169600000,9.215,9.769,9.165,9.54,511472.6,4824851.3079,2025-03-17
1742256000000,9.54,9.613,8.689,9.138,217981.1,1982627.0622,2025-03-18
1742342400000,9.138,9.824,9.011,9.698,299721.5,2830036.4027,2025-03-19
1742428800000,9.698,9.797,9.003,9.129,144052.4,1344973.3664,2025-03-20
1742515200000,9.129,9.222,8.737,8.878,126722.1,1133997.495,2025-03-21
1742601600000,8.878,9.078,8.761,8.81,110755.2,987326.747,2025-03-22
1742688000000,8.81,9.006,8.549,8.947,141109.4,1241225.1472,2025-03-23
1742774400000,8.947,9.741,8.799,9.669,219274.5,2067659.6357,2025-03-24
1742860800000,9.669,10.122,9.433,10.087,178992.8,1748565.7698,2025-03-25
1742947200000,10.087,10.473,9.782,10.038,189593.2,1911497.5571,2025-03-26
1743033600000,10.038,10.786,9.908,9.975,148153.5,1527909.2883,2025-03-27
1743120000000,9.975,10.078,8.995,9.198,179505.8,1686486.331,2025-03-28
1743206400000,9.198,9.49,8.864,9.054,177358.8,1628633.7992,2025-03-29
1743292800000,9.054,9.334,8.737,8.863,124231.1,1127875.1081,2025-03-30
1743379200000,8.863,9.033,8.46,8.763,185875.3,1625830.3868,2025-03-31
1743465600000,8.763,9.33,8.741,8.933,158369.7,1425396.8255,2025-04-01
1743552000000,8.933,9.156,7.99,8.056,238732.3,2049370.4326,2025-04-02
1743638400000,8.056,8.414,7.759,8.225,126743.1,1023087.9171,2025-04-03
1743724800000,8.225,8.445,8.011,8.365,117014.3,968804.5614,2025-04-04
1743811200000,8.365,8.435,7.93,8.13,68680.6,564412.4157,2025-04-05
1743897600000,8.13,8.134,7.014,7.19,134554.2,1010909.9363,2025-04-06
1743984000000,7.19,7.815,6.399,7.5,341490.5,2416647.06,2025-04-07
1744070400000,7.5,7.75,7.128,7.197,81923.8,606497.7064,2025-04-08
1744156800000,7.197,8.174,6.858,8.027,223250.6,1685695.7944,2025-04-09
1744243200000,8.027,8.086,7.529,7.781,113578.9,890440.5216,2025-04-10
1744329600000,7.781,8.599,7.764,8.405,175678.6,1451142.2925,2025-04-11
1744416000000,8.405,8.832,8.288,8.74,117390.4,999542.9939,2025-04-12
1744502400000,8.74,8.815,7.948,8.127,174189.4,1467647.5809,2025-04-13
1744588800000,8.127,8.51,8.071,8.224,148760.5,1232107.0235,2025-04-14
1744675200000,8.224,8.486,7.973,8.043,161156.3,1330447.341,2025-04-15
1744761600000,8.043,8.343,7.786,8.118,170025.4,1371449.9228,2025-04-16
1744848000000,8.118,8.398,8.054,8.27,94210.4,776679.4393,2025-04-17
1744934400000,8.27,8.702,8.224,8.582,104287.9,888449.2189,2025-04-18
1745020800000,8.582,8.863,8.553,8.769,57838.8,503291.1046,2025-04-19
1745107200000,8.769,9.179,8.548,8.744,133655.3,1171852.2105,2025-04-20
1745193600000,8.744,9.107,8.524,8.651,110579.7,976667.4914,2025-04-21
1745280000000,8.651,9.417,8.418,9.337,103654.5,921734.6485,2025-04-22
1745366400000,9.337,9.989,9.266,9.678,154764.2,1491833.5087,2025-04-23
1745452800000,9.678,9.695,9.137,9.625,90865.4,860745.1731,2025-04-24
1745539200000,9.625,9.882,9.398,9.659,71730.4,694106.0043,2025-04-25
1745625600000,9.659,10.045,9.458,9.663,68956.5,671840.7963,2025-04-26
1745712000000,9.663,9.743,9.068,9.103,57241.4,537206.3255,2025-04-27
1745798400000,9.103,9.829,8.846,9.402,187616.6,1759961.9856,2025-04-28
1745884800000,9.402,9.526,8.762,8.92,101547.3,931029.6764,2025-04-29
1745971200000,8.92,9.043,8.469,8.952,168489.7,1477644.1197,2025-04-30
1746057600000,8.952,9.17,8.75,8.93,79392.5,711754.2539,2025-05-01
1746144000000,8.93,9.212,8.875,9.044,85606.3,774502.2907,2025-05-02
1746230400000,9.044,9.086,8.342,8.489,91984.0,790875.188,2025-05-03
1746316800000,8.489,8.573,8.247,8.358,38626.6,323594.6786,2025-05-04
1746403200000,8.358,8.47,8.165,8.299,66275.2,551777.1654,2025-05-05
1746489600000,8.299,8.376,7.839,8.247,109067.1,887493.2866,2025-05-06
1746576000000,8.247,8.409,8.077,8.334,73040.7,604464.972,2025-05-07
1746662400000,8.334,9.555,8.287,9.439,144318.0,1288905.1976,2025-05-08
1746748800000,9.439,10.434,9.384,9.982,251756.4,2499611.8226,2025-05-09
1746835200000,9.982,10.891,9.861,10.791,209851.3,2152738.3998,2025-05-10
1746921600000,10.791,11.374,10.063,10.496,288066.6,3094979.8632,2025-05-11
1747008000000,10.496,11.204,9.747,10.263,378956.9,3938038.0996,2025-05-12
1747094400000,10.263,10.868,9.516,10.595,196692.0,2009060.1696,2025-05-13
1747180800000,10.595,11.238,10.108,10.273,209783.3,2233113.2953,2025-05-14
1747267200000,10.273,10.407,9.336,9.583,196818.0,1926086.8681,2025-05-15
1747353600000,9.583,9.873,9.072,9.155,127870.8,1223919.1076,2025-05-16
1747440000000,9.155,9.206,8.842,8.967,132530.4,1197130.6278,2025-05-17
1747526400000,8.967,9.625,8.753,9.488,162864.7,1502105.2786,2025-05-18
1747612800000,9.488,9.536,8.645,9.125,144462.8,1293980.1042,2025-05-19
1747699200000,9.125,9.347,8.839,9.154,104432.6,950085.2859,2025-05-20
1747785600000,9.154,10.102,9.033,9.77,353920.1,3418865.0927,2025-05-21
1747872000000,9.77,10.567,9.746,10.447,217590.7,2225139.6562,2025-05-22
1747958400000,10.447,10.88,9.316,9.356,308521.8,3081545.4258,2025-05-23
1748044800000,9.356,9.771,9.278,9.428,86104.2,823698.6303,2025-05-24
1748131200000,9.428,9.599,8.911,9.569,131066.2,1208903.974,2025-05-25
1748217600000,9.569,9.78,9.247,9.438,107816.7,1029971.1976,2025-05-26
1748304000000,9.438,9.761,9.117,9.493,149382.1,1425878.4919,2025-05-27
1748390400000,9.493,9.664,9.132,9.465,94790.2,891410.7021,2025-05-28
1748476800000,9.465,9.854,9.054,9.085,128116.7,1205995.8163,2025-05-29
1748563200000,9.085,12.064,8.398,8.543,2317480.9,23375653.8685,2025-05-30
1748649600000,8.543,9.033,8.231,8.759,357738.4,3039710.7731,2025-05-31
1748736000000,8.759,11.25,8.628,10.254,3540664.3,36674358.658,2025-06-01
1748822400000,10.254,12.105,9.607,11.788,1958437.5,20741522.9389,2025-06-02
1748908800000,11.788,12.329,11.151,11.587,1417375.3,16541362.129,2025-06-03
1748995200000,11.587,11.928,10.595,10.653,543094.7,6109838.8381,2025-06-04
1749081600000,10.653,11.503,9.925,10.464,1102469.5,11670902.8535,2025-06-05
1749168000000,10.464,10.851,9.764,9.803,501692.6,5140849.1129,2025-06-06
1749254400000,9.803,10.337,9.685,10.188,322704.8,3258245.1996,2025-06-07
1749340800000,10.188,10.366,9.947,10.107,168926.6,1709417.7695,2025-06-08
1749427200000,10.107,10.902,9.921,10.808,604790.6,6371905.7723,2025-06-09
1749513600000,10.808,10.979,10.353,10.431,527920.8,5617910.5882,2025-06-10
1749600000000,10.431,10.481,9.566,9.783,496680.4,5032447.3626,2025-06-11
1749686400000,9.783,9.787,8.965,8.978,346720.0,3255002.2246,2025-06-12
1749772800000,8.978,9.006,8.394,8.87,547382.1,4783295.8598,2025-06-13
1749859200000,8.87,8.906,8.303,8.482,247807.9,2127203.889,2025-06-14
1749945600000,8.482,8.684,8.347,8.593,158638.1,1352019.378,2025-06-15
1750032000000,8.593,8.989,8.454,8.501,194787.4,1706197.0073,2025-06-16
1750118400000,8.501,8.714,7.96,8.168,348728.9,2903382.3225,2025-06-17
1750204800000,8.168,8.289,7.818,8.112,193263.8,1552069.4526,2025-06-18
1750291200000,8.112,8.25,7.908,8.0,105058.7,847855.9517,2025-06-19
1750377600000,8.0,8.138,7.442,7.592,267486.0,2073754.1277,2025-06-20
1750464000000,7.592,7.665,6.856,7.163,486595.8,3545298.2608,2025-06-21
1750550400000,7.163,7.262,6.533,6.9,370836.6,2559926.8338,2025-06-22
1750636800000,6.9,7.625,6.722,7.504,402874.4,2873875.6812,2025-06-23
1750723200000,7.504,7.921,7.357,7.488,344133.1,2608629.6462,2025-06-24
1750809600000,7.488,7.571,7.127,7.186,178649.2,1311631.0308,2025-06-25
1750896000000,7.186,7.506,7.092,7.205,287594.2,2101730.5131,2025-06-26
1750982400000,7.205,7.397,7.119,7.305,246038.3,1786511.3702,2025-06-27
1751068800000,7.305,7.435,7.172,7.369,135050.9,988137.0024,2025-06-28
1751155200000,7.369,7.806,7.342,7.741,152254.0,1149175.8625,2025-06-29
1751241600000,7.741,7.854,7.222,7.255,252093.7,1892678.6553,2025-06-30
1751328000000,7.255,7.309,6.86,6.925,229544.5,1620275.9608,2025-07-01
1751414400000,6.925,7.412,6.873,7.241,178712.9,1284480.1169,2025-07-02
1751500800000,7.241,7.434,7.067,7.194,186045.8,1356417.0634,2025-07-03
1751587200000,7.194,7.311,6.926,7.135,264484.3,1882530.6445,2025-07-04
1751673600000,7.135,7.46,6.998,7.135,321699.5,2326491.1932,2025-07-05
1751760000000,7.135,7.702,7.058,7.582,420038.0,3114017.4534,2025-07-06
1751846400000,7.582,7.655,7.237,7.291,155428.0,1156260.9614,2025-07-07
1751932800000,7.291,7.64,7.245,7.625,192184.9,1422586.7189,2025-07-08
1752019200000,7.625,7.888,7.508,7.802,241409.9,1845422.109,2025-07-09
1752105600000,7.802,8.305,7.628,8.212,299637.9,2364473.3804,2025-07-10
1752192000000,8.212,8.591,8.016,8.105,333500.8,2783435.1349,2025-07-11
1752278400000,8.105,8.31,7.681,7.968,261336.0,2092860.7791,2025-07-12
1752364800000,7.968,8.401,7.956,8.269,169870.5,1396000.1979,2025-07-13
1752451200000,8.269,8.919,8.178,8.339,401874.4,3431652.6619,2025-07-14
1752537600000,8.339,8.575,7.952,8.507,345135.8,2831584.46,2025-07-15
1752624000000,8.507,8.904,8.347,8.654,225716.7,1943289.9765,2025-07-16
1752710400000,8.654,9.349,8.408,9.079,628462.8,5610421.2668,2025-07-17
1752796800000,9.079,9.85,8.889,9.061,487734.9,4582277.3492,2025-07-18
1752883200000,9.061,9.398,8.8,9.334,144328.5,1313519.5661,2025-07-19
1752969600000,9.334,10.148,9.27,9.922,344123.4,3354302.3357,2025-07-20
1753056000000,9.922,10.291,9.636,10.194,376746.4,3779631.5521,2025-07-21
1753142400000,10.194,10.269,9.155,9.777,498418.8,4772637.9181,2025-07-22
1753228800000,9.777,9.838,8.452,8.866,533033.0,4865888.9078,2025-07-23
1753315200000,8.866,9.012,8.097,8.546,388280.9,3313292.7521,2025-07-24
1753401600000,8.546,8.755,8.3,8.708,248956.6,2120582.992,2025-07-25
1753488000000,8.708,8.9,8.675,8.754,97663.5,856173.5611,2025-07-26
1753574400000,8.754,9.041,8.735,8.976,117911.8,1049874.1445,2025-07-27
1753660800000,8.976,9.218,8.357,8.442,174090.5,1521512.5322,2025-07-28
1753747200000,8.442,8.699,8.19,8.379,183175.0,1543020.5989,2025-07-29
1753833600000,8.379,8.392,7.852,8.264,170873.6,1395173.0986,2025-07-30
1753920000000,8.264,8.505,7.883,7.921,119874.9,990580.5493,2025-07-31
1754006400000,7.921,7.953,7.379,7.53,214320.8,1652782.2094,2025-08-01
1754092800000,7.53,7.623,7.207,7.406,217486.2,1612380.5069,2025-08-02
1754179200000,7.406,7.733,7.307,7.7,76405.6,577087.5182,2025-08-03
1754265600000,7.7,8.003,7.662,7.988,88657.9,694443.9979,2025-08-04
1754352000000,7.988,8.001,7.517,7.676,156693.5,1211684.6917,2025-08-05
1754438400000,7.676,7.92,7.488,7.824,128989.7,993166.2956,2025-08-06
1754524800000,7.824,8.238,7.791,8.224,202437.7,1620957.1814,2025-08-07
1754611200000,8.224,8.416,8.079,8.284,159516.3,1312337.7942,2025-08-08
1754697600000,8.284,8.638,8.176,8.499,213876.8,1812956.7539,2025-08-09
1754784000000,8.499,8.697,8.28,8.597,247521.2,2112307.6497,2025-08-10
1754870400000,8.597,8.801,7.959,8.062,342119.7,2871980.6178,2025-08-11
1754956800000,8.062,8.542,7.922,8.423,263213.0,2164922.6667,2025-08-12
1755043200000,8.423,8.753,8.355,8.652,189808.1,1631506.452,2025-08-13
1755129600000,8.652,8.775,7.748,7.874,344058.8,2802190.6931,2025-08-14
1755216000000,7.874,8.096,7.611,7.869,178018.9,1398300.1948,2025-08-15
1755302400000,7.869,8.008,7.693,7.972,162278.4,1274602.3531,2025-08-16
1755388800000,7.972,8.138,7.879,7.913,98714.9,790380.8828,2025-08-17
1755475200000,7.913,7.926,7.466,7.591,280079.7,2138401.6704,2025-08-18
1755561600000,7.591,7.809,7.429,7.494,214068.0,1627999.9933,2025-08-19
1755648000000,7.494,7.755,7.439,7.71,212432.2,1617472.5724,2025-08-20
1755734400000,7.71,7.8,7.542,7.609,131798.1,1006122.5473,2025-08-21
1755820800000,7.609,8.497,7.452,8.36,409295.0,3273715.1097,2025-08-22
1755907200000,8.36,8.502,8.083,8.42,142843.6,1186063.4795,2025-08-23
1755993600000,8.42,8.629,8.203,8.297,268201.8,2242081.4052,2025-08-24
1756080000000,8.297,8.398,7.253,7.378,274613.6,2118161.8165,2025-08-25
1756166400000,7.378,7.986,7.285,7.915,190280.2,1445225.0186,2025-08-26
1756252800000,7.915,8.212,7.749,7.826,296223.3,2357362.0737,2025-08-27
1756339200000,7.826,8.038,7.404,7.703,383962.0,2945946.9253,2025-08-28
1756425600000,7.703,7.745,7.21,7.322,366122.0,2737323.7565,2025-08-29
1756512000000,7.322,7.423,7.222,7.26,96059.5,702813.2022,2025-08-30
1756598400000,7.26,7.392,7.162,7.181,166983.5,1218714.9072,2025-08-31
1756684800000,7.181,7.237,6.749,6.929,224212.1,1572171.7301,2025-09-01
1756771200000,6.929,7.116,6.86,7.101,203754.5,1428181.265,2025-09-02
1756857600000,7.101,7.321,6.973,7.172,186696.4,1328318.134,2025-09-03
