timestamp,open,high,low,close,volume,turnover,date
1712534400000,0.12062,0.12372,0.12062,0.12312,36057306,4416766.47533,2024-04-08
1712620800000,0.12312,0.12322,0.12037,0.1212,38968791,4744393.98002,2024-04-09
1712707200000,0.1212,0.12409,0.11786,0.11925,74456116,8961980.75404,2024-04-10
1712793600000,0.11925,0.12062,0.11898,0.12042,26160877,3135229.10918,2024-04-11
1712880000000,0.12042,0.1225,0.11252,0.11483,114052090,13384956.5025,2024-04-12
1712966400000,0.11483,0.11545,0.10632,0.11009,143007808,15932996.7867,2024-04-13
1713052800000,0.11009,0.11261,0.10872,0.1124,78897859,8739009.90256,2024-04-14
1713139200000,0.1124,0.11535,0.10977,0.11139,84131482,9481142.71769,2024-04-15
1713225600000,0.11139,0.11206,0.10882,0.11178,69735994,7697788.90562,2024-04-16
1713312000000,0.11178,0.11301,0.10879,0.1096,66326051,7348458.74206,2024-04-17
1713398400000,0.1096,0.11011,0.1073,0.10922,45975884,5007981.40735,2024-04-18
1713484800000,0.10922,0.11055,0.10473,0.10978,77992397,8459147.35873,2024-04-19
1713571200000,0.10978,0.11111,0.10842,0.11101,41878990,4606280.79437,2024-04-20
1713657600000,0.11101,0.11147,0.11008,0.11124,23954424,2655960.92218,2024-04-21
1713744000000,0.11124,0.11244,0.11035,0.11212,34507029,3837605.95728,2024-04-22
1713830400000,0.11212,0.1137,0.11115,0.11316,30886616,3469228.40517,2024-04-23
1713916800000,0.11316,0.11409,0.11231,0.11321,38424122,4356543.50475,2024-04-24
1714003200000,0.11321,0.11742,0.11306,0.11723,74438917,8579696.91387,2024-04-25
1714089600000,0.11723,0.12056,0.11633,0.12003,72301738,8561791.57516,2024-04-26
1714176000000,0.12003,0.12108,0.11848,0.11965,53345010,6392595.14793,2024-04-27
1714262400000,0.11965,0.12294,0.11965,0.12112,46280357,5596212.1916,2024-04-28
1714348800000,0.12112,0.12138,0.11732,0.11893,76448638,9099167.38495,2024-04-29
1714435200000,0.11893,0.12086,0.11743,0.11956,119413179,14207560.68848,2024-04-30
1714521600000,0.11956,0.12107,0.11694,0.12043,95889131,11450732.90096,2024-05-01
1714608000000,0.12043,0.12333,0.11989,0.12215,62629996,7649936.88336,2024-05-02
1714694400000,0.12215,0.12385,0.12166,0.12264,28460474,3492437.32746,2024-05-03
1714780800000,0.12264,0.12353,0.12215,0.12217,21893050,2687185.77257,2024-05-04
1714867200000,0.12217,0.12225,0.1205,0.12105,23727049,2875424.38157,2024-05-05
1714953600000,0.12105,0.12201,0.11815,0.11847,45679516,5468815.99638,2024-05-06
1715040000000,0.11847,0.12148,0.11797,0.12041,52615959,6308484.17192,2024-05-07
1715126400000,0.12041,0.12378,0.12008,0.12285,82606987,10079812.66659,2024-05-08
1715212800000,0.12285,0.12708,0.12284,0.12617,90779380,11382080.09654,2024-05-09
1715299200000,0.12617,0.12748,0.12387,0.12737,74755313,9413363.96108,2024-05-10
1715385600000,0.12737,0.12764,0.1256,0.12629,44571076,5642751.54109,2024-05-11
1715472000000,0.12629,0.1273,0.12623,0.12725,30321149,3843099.3116,2024-05-12
1715558400000,0.12725,0.12745,0.12538,0.12548,65473996,8266977.74532,2024-05-13
1715644800000,0.12548,0.1278,0.12456,0.12535,42937918,5381233.20524,2024-05-14
1715731200000,0.12535,0.12667,0.12518,0.12621,27408761,3448729.07057,2024-05-15
1715817600000,0.12621,0.12708,0.12417,0.12488,76823159,9607086.09399,2024-05-16
1715904000000,0.12488,0.12507,0.12366,0.12421,33396329,4155865.15813,2024-05-17
1715990400000,0.12421,0.12447,0.12286,0.12293,33988269,4198808.41325,2024-05-18
1716076800000,0.12293,0.12305,0.12035,0.12107,41469740,5041651.62494,2024-05-19
1716163200000,0.12107,0.12447,0.12075,0.12444,51530669,6304821.77208,2024-05-20
1716249600000,0.12444,0.12481,0.12275,0.12363,51451425,6362818.9985,2024-05-21
1716336000000,0.12363,0.12397,0.11976,0.11998,47152912,5733702.37514,2024-05-22
1716422400000,0.11998,0.11998,0.11339,0.11534,72121736,8383543.59719,2024-05-23
1716508800000,0.11534,0.11569,0.11307,0.11546,52416548,6009018.99369,2024-05-24
1716595200000,0.11546,0.11605,0.11303,0.11377,39743879,4537807.43357,2024-05-25
1716681600000,0.11377,0.11415,0.11257,0.1131,28600335,3245382.86134,2024-05-26
1716768000000,0.1131,0.1133,0.11069,0.11249,75079364,8404804.42431,2024-05-27
1716854400000,0.11249,0.11262,0.11016,0.1112,65362850,7268895.21014,2024-05-28
1716940800000,0.1112,0.1125,0.11084,0.11211,36752402,4108701.06188,2024-05-29
1717027200000,0.11211,0.11229,0.1106,0.11198,34566282,3851708.33594,2024-05-30
1717113600000,0.11198,0.11282,0.111,0.11213,33045243,3697774.69148,2024-05-31
1717200000000,0.11213,0.11304,0.11096,0.11261,20790745,2329654.26637,2024-06-01
1717286400000,0.11261,0.11537,0.11253,0.11474,39945333,4562329.97202,2024-06-02
1717372800000,0.11474,0.11528,0.11286,0.11333,50779479,5770541.74036,2024-06-03
1717459200000,0.11333,0.11454,0.11313,0.11442,35147072,4001971.20065,2024-06-04
1717545600000,0.11442,0.11491,0.11363,0.11462,22281314,2548511.67107,2024-06-05
1717632000000,0.11462,0.11534,0.11396,0.11484,25970410,2979686.06697,2024-06-06
1717718400000,0.11484,0.11525,0.10756,0.11262,105268840,11839000.91015,2024-06-07
1717804800000,0.11262,0.11521,0.11217,0.11469,57001827,6467918.09154,2024-06-08
1717891200000,0.11469,0.11697,0.11364,0.11683,52062282,6025041.98164,2024-06-09
1717977600000,0.11683,0.11782,0.11591,0.1176,55383582,6474329.08619,2024-06-10
1718064000000,0.1176,0.11795,0.11594,0.11654,78770961,9211165.922,2024-06-11
1718150400000,0.11654,0.1179,0.11435,0.11642,92826456,10834580.53348,2024-06-12
1718236800000,0.11642,0.11711,0.11585,0.11687,52521420,6120648.0287,2024-06-13
1718323200000,0.11687,0.11703,0.11517,0.11641,52513489,6094015.14942,2024-06-14
1718409600000,0.11641,0.11658,0.11473,0.11519,24987417,2882917.88999,2024-06-15
1718496000000,0.11519,0.11779,0.11487,0.11729,32065877,3719825.15765,2024-06-16
1718582400000,0.11729,0.11813,0.11631,0.1167,59411713,6959441.58855,2024-06-17
1718668800000,0.1167,0.11673,0.11217,0.11535,83875417,9615067.13899,2024-06-18
1718755200000,0.11535,0.11713,0.11509,0.11571,24496576,2848201.77577,2024-06-19
1718841600000,0.11571,0.117,0.1156,0.11673,19844352,2309654.57661,2024-06-20
1718928000000,0.11673,0.11873,0.11604,0.1183,56176615,6615764.73662,2024-06-21
1719014400000,0.1183,0.11999,0.11763,0.1196,35761045,4257128.78423,2024-06-22
1719100800000,0.1196,0.12048,0.11888,0.11912,26094474,3123915.27554,2024-06-23
1719187200000,0.11912,0.11991,0.11749,0.11901,52397220,6224354.8967,2024-06-24
1719273600000,0.11901,0.12212,0.119,0.12181,38726535,4688017.39658,2024-06-25
1719360000000,0.12181,0.12486,0.12172,0.12252,48154160,5946608.14083,2024-06-26
1719446400000,0.12252,0.1237,0.12185,0.12187,34490426,4237110.41413,2024-06-27
1719532800000,0.12187,0.12373,0.12159,0.12308,29047438,3564714.59057,2024-06-28
1719619200000,0.12308,0.12624,0.12292,0.12543,39106678,4885553.98907,2024-06-29
1719705600000,0.12543,0.12593,0.12451,0.12458,28356148,3553008.66861,2024-06-30
1719792000000,0.12458,0.12904,0.12453,0.12767,58829252,7512234.88208,2024-07-01
1719878400000,0.12767,0.12936,0.12763,0.12915,29710583,3812694.39598,2024-07-02
1719964800000,0.12915,0.12999,0.12809,0.12857,47826424,6172633.43318,2024-07-03
1720051200000,0.12857,0.13237,0.12539,0.12701,103741255,13210689.20588,2024-07-04
1720137600000,0.12701,0.12784,0.12085,0.1267,107464916,13399477.22005,2024-07-05
1720224000000,0.1267,0.13031,0.12615,0.12984,34804226,4479765.65623,2024-07-06
1720310400000,0.12984,0.13085,0.12434,0.1245,36740751,4712020.55286,2024-07-07
1720396800000,0.1245,0.12651,0.1226,0.12603,50489767,6298150.13954,2024-07-08
1720483200000,0.12603,0.1299,0.12601,0.12985,23572030,3026884.07101,2024-07-09
1720569600000,0.12985,0.1318,0.12891,0.13139,29359709,3829868.33087,2024-07-10
1720656000000,0.13139,0.13519,0.13139,0.13417,55282946,7398800.54424,2024-07-11
1720742400000,0.13417,0.13726,0.13378,0.13723,43947258,5973432.36283,2024-07-12
1720828800000,0.13723,0.14148,0.13718,0.1393,55519536,7754491.18716,2024-07-13
1720915200000,0.1393,0.14001,0.13717,0.1375,38127724,5271169.43198,2024-07-14
1721001600000,0.1375,0.13884,0.13647,0.13725,38055891,5245905.95314,2024-07-15
1721088000000,0.13725,0.13735,0.13266,0.13385,61775030,8303261.69473,2024-07-16
1721174400000,0.13385,0.13501,0.13334,0.13344,32073797,4305478.10917,2024-07-17
1721260800000,0.13344,0.13459,0.13297,0.13439,20530193,2749760.37579,2024-07-18
1721347200000,0.13439,0.13576,0.13399,0.13457,26840185,3617453.07535,2024-07-19
1721433600000,0.13457,0.13471,0.1335,0.13456,20301432,2724621.85385,2024-07-20
1721520000000,0.13456,0.13496,0.13337,0.13412,18789807,2519491.70577,2024-07-21
1721606400000,0.13412,0.1372,0.1316,0.13222,60295529,8117341.50001,2024-07-22
1721692800000,0.13222,0.13477,0.13089,0.13409,48645445,6459804.88911,2024-07-23
1721779200000,0.13409,0.13474,0.13337,0.13423,32452246,4348706.84533,2024-07-24
1721865600000,0.13423,0.13664,0.13314,0.1355,60043880,8116658.42238,2024-07-25
1721952000000,0.1355,0.13769,0.13547,0.13747,30681928,4196165.15938,2024-07-26
1722038400000,0.13747,0.13762,0.13624,0.13711,17672901,2422038.24457,2024-07-27
1722124800000,0.13711,0.13922,0.13671,0.13844,21622639,2982428.88185,2024-07-28
1722211200000,0.13844,0.13933,0.13488,0.13735,61228539,8401838.33824,2024-07-29
1722297600000,0.13735,0.13842,0.1322,0.13294,43958621,5933472.64601,2024-07-30
1722384000000,0.13294,0.13299,0.1284,0.12854,67059048,8740081.74685,2024-07-31
1722470400000,0.12854,0.12985,0.12677,0.1282,57085115,7333356.92549,2024-08-01
1722556800000,0.1282,0.12829,0.12267,0.12347,39215519,4919145.43249,2024-08-02
1722643200000,0.12347,0.1254,0.12275,0.12531,45744481,5693911.29406,2024-08-03
1722729600000,0.12531,0.129,0.1249,0.12621,79515758,10100176.72765,2024-08-04
1722816000000,0.12621,0.1265,0.11675,0.1214,208807087,25244678.93845,2024-08-05
1722902400000,0.1214,0.12374,0.12125,0.12331,60126865,7371087.91601,2024-08-06
1722988800000,0.12331,0.12549,0.12316,0.12467,77039855,9573759.36687,2024-08-07
1723075200000,0.12467,0.12724,0.12413,0.12701,39689909,4998134.35738,2024-08-08
1723161600000,0.12701,0.12827,0.12622,0.12826,39475884,5016189.64843,2024-08-09
1723248000000,0.12826,0.12964,0.12818,0.12892,30401105,3919085.25952,2024-08-10
1723334400000,0.12892,0.12929,0.12659,0.12756,27301492,3494461.22878,2024-08-11
1723420800000,0.12756,0.12819,0.12572,0.1266,36878868,4678125.64424,2024-08-12
1723507200000,0.1266,0.12897,0.12548,0.12868,34653152,4406327.03314,2024-08-13
1723593600000,0.12868,0.13081,0.12854,0.13039,41549399,5405286.27439,2024-08-14
1723680000000,0.13039,0.13207,0.1294,0.13009,54770697,7162770.73909,2024-08-15
1723766400000,0.13009,0.1342,0.12921,0.13413,73432887,9696197.88511,2024-08-16
1723852800000,0.13413,0.13626,0.13318,0.13473,65848525,8893598.40252,2024-08-17
1723939200000,0.13473,0.13561,0.13291,0.13504,63643642,8523357.19961,2024-08-18
1724025600000,0.13504,0.14395,0.13391,0.14311,327005647,45816858.66352,2024-08-19
1724112000000,0.14311,0.16214,0.1422,0.16147,746000533,113840785.78556,2024-08-20
1724198400000,0.16147,0.1668,0.15284,0.15375,1288413149,206774320.00169,2024-08-21
1724284800000,0.15375,0.16042,0.14747,0.15535,908814978,140072847.82944,2024-08-22
1724371200000,0.15535,0.1593,0.15319,0.15822,375577437,58735358.58622,2024-08-23
1724457600000,0.15822,0.16304,0.15705,0.15871,364480978,58230475.98156,2024-08-24
1724544000000,0.15871,0.16869,0.15642,0.16612,451370315,73323213.00974,2024-08-25
1724630400000,0.16612,0.16867,0.16128,0.16143,375539178,62041177.56624,2024-08-26
1724716800000,0.16143,0.16445,0.15278,0.15786,312022665,49945071.66064,2024-08-27
1724803200000,0.15786,0.15976,0.15671,0.15815,205448670,32483858.924,2024-08-28
1724889600000,0.15815,0.16149,0.15795,0.1598,139735861,22361652.38101,2024-08-29
1724976000000,0.1598,0.16191,0.15884,0.15996,154291904,24723086.1156,2024-08-30
1725062400000,0.15996,0.16034,0.1564,0.15756,100882481,15903247.13758,2024-08-31
1725148800000,0.15756,0.15782,0.15388,0.15553,105669452,16505769.25665,2024-09-01
1725235200000,0.15553,0.15731,0.15347,0.15412,115708099,17980310.57413,2024-09-02
1725321600000,0.15412,0.15468,0.14994,0.15012,96853513,14737156.59238,2024-09-03
1725408000000,0.15012,0.1522,0.14844,0.14991,135477271,20341638.62447,2024-09-04
1725494400000,0.14991,0.15205,0.14889,0.1497,88825256,13333302.48373,2024-09-05
1725580800000,0.1497,0.15016,0.14626,0.14787,92775037,13776127.22379,2024-09-06
1725667200000,0.14787,0.15216,0.14783,0.15158,58040224,8732827.79378,2024-09-07
1725753600000,0.15158,0.15333,0.15096,0.15308,76527810,11645207.71337,2024-09-08
1725840000000,0.15308,0.15531,0.15295,0.15448,90747103,13979496.08042,2024-09-09
1725926400000,0.15448,0.15454,0.15179,0.1529,63030421,9628485.20065,2024-09-10
1726012800000,0.1529,0.15344,0.15138,0.15328,59704415,9105300.73206,2024-09-11
1726099200000,0.15328,0.15433,0.15162,0.15186,70574844,10789813.22677,2024-09-12
1726185600000,0.15186,0.15186,0.14837,0.14878,84265811,12622939.66724,2024-09-13
1726272000000,0.14878,0.1488,0.1468,0.14741,73836208,10904553.98694,2024-09-14
1726358400000,0.14741,0.14954,0.14684,0.14883,70160751,10396312.91205,2024-09-15
1726444800000,0.14883,0.14966,0.14762,0.14888,72799388,10815947.89951,2024-09-16
1726531200000,0.14888,0.15123,0.14884,0.14989,61923533,9295005.75088,2024-09-17
1726617600000,0.14989,0.15028,0.14886,0.14945,50141113,7496543.35809,2024-09-18
1726704000000,0.14945,0.15162,0.14936,0.15143,64863633,9756283.93468,2024-09-19
1726790400000,0.15143,0.15287,0.15116,0.15194,54647200,8305238.99477,2024-09-20
1726876800000,0.15194,0.15278,0.15133,0.15186,25888796,3934188.50815,2024-09-21
1726963200000,0.15186,0.15244,0.15051,0.15166,55985202,8475496.95068,2024-09-22
1727049600000,0.15166,0.15292,0.15107,0.15227,73571184,11182043.49623,2024-09-23
1727136000000,0.15227,0.15249,0.15019,0.15111,61725492,9339829.58037,2024-09-24
1727222400000,0.15111,0.15114,0.14955,0.1497,42321360,6364789.94291,2024-09-25
1727308800000,0.1497,0.15354,0.14912,0.15301,61043828,9270659.95392,2024-09-26
1727395200000,0.15301,0.15546,0.15301,0.15503,62953123,9734204.86493,2024-09-27
1727481600000,0.15503,0.15545,0.15359,0.15501,36092795,5577261.04458,2024-09-28
1727568000000,0.15501,0.15754,0.15465,0.15627,55913500,8735282.07528,2024-09-29
1727654400000,0.15627,0.1568,0.15444,0.15582,92318561,14356655.87088,2024-09-30
1727740800000,0.15582,0.15771,0.15283,0.15347,115576038,17894697.40663,2024-10-01
1727827200000,0.15347,0.15522,0.15292,0.15444,66579092,10257077.62081,2024-10-02
1727913600000,0.15444,0.15769,0.15323,0.15762,83351130,12909720.04286,2024-10-03
1728000000000,0.15762,0.15779,0.15623,0.15637,52175820,8189629.56413,2024-10-04
1728086400000,0.15637,0.15648,0.15336,0.1534,41163901,6354719.92199,2024-10-05
1728172800000,0.1534,0.15467,0.15295,0.15422,32285457,4970512.26745,2024-10-06
1728259200000,0.15422,0.15662,0.15368,0.15576,48292153,7500767.02947,2024-10-07
1728345600000,0.15576,0.16044,0.15541,0.15993,66777534,10527228.79577,2024-10-08
1728432000000,0.15993,0.16198,0.15931,0.16049,62313306,9999885.61679,2024-10-09
1728518400000,0.16049,0.16064,0.15832,0.15868,52666627,8393613.77318,2024-10-10
1728604800000,0.15868,0.16145,0.15799,0.15967,37463500,5988542.4541,2024-10-11
1728691200000,0.15967,0.164,0.15888,0.16239,35103686,5695047.67734,2024-10-12
1728777600000,0.16239,0.16341,0.16174,0.16249,25655781,4170766.85205,2024-10-13
1728864000000,0.16249,0.16311,0.15954,0.16044,69780645,11206248.41967,2024-10-14
1728950400000,0.16044,0.1605,0.15748,0.15871,65411287,10371450.48325,2024-10-15
1729036800000,0.15871,0.16035,0.15833,0.16,50762428,8090529.27319,2024-10-16
1729123200000,0.16,0.16051,0.15897,0.1593,30867716,4933983.71736,2024-10-17
1729209600000,0.1593,0.15942,0.15816,0.15833,38460676,6111687.46621,2024-10-18
1729296000000,0.15833,0.15856,0.15616,0.15662,44183181,6958293.30836,2024-10-19
1729382400000,0.15662,0.15684,0.15591,0.15662,29072250,4546506.91631,2024-10-20
1729468800000,0.15662,0.15885,0.1554,0.1583,54695942,8604853.49401,2024-10-21
1729555200000,0.1583,0.16078,0.15742,0.16025,50578968,8053346.48485,2024-10-22
1729641600000,0.16025,0.16065,0.15913,0.16024,36381853,5820202.82255,2024-10-23
1729728000000,0.16024,0.16507,0.16024,0.16451,53392228,8723448.3333,2024-10-24
1729814400000,0.16451,0.16683,0.16175,0.16246,123059782,20300694.50605,2024-10-25
1729900800000,0.16246,0.16537,0.16222,0.16508,50419821,8279961.29211,2024-10-26
1729987200000,0.16508,0.16636,0.16388,0.16389,43373529,7170100.87168,2024-10-27
1730073600000,0.16389,0.16442,0.16296,0.16405,43439309,7110247.04411,2024-10-28
1730160000000,0.16405,0.1673,0.16391,0.16639,74107110,12240449.6828,2024-10-29
1730246400000,0.16639,0.16984,0.16596,0.16935,64140237,10792346.8748,2024-10-30
1730332800000,0.16935,0.17116,0.16762,0.16842,73782248,12492545.35981,2024-10-31
1730419200000,0.16842,0.16874,0.16594,0.16733,57974698,9699461.64913,2024-11-01
1730505600000,0.16733,0.16769,0.16526,0.16606,24760168,4122805.25508,2024-11-02
1730592000000,0.16606,0.16613,0.16294,0.16504,51723723,8489834.63775,2024-11-03
1730678400000,0.16504,0.16573,0.16249,0.16277,42929266,7054016.19452,2024-11-04
1730764800000,0.16277,0.1631,0.15952,0.15991,62589963,10112090.21403,2024-11-05
1730851200000,0.15991,0.16402,0.15976,0.1624,86499367,14035611.62415,2024-11-06
1730937600000,0.1624,0.16289,0.15925,0.16005,83377475,13400905.74316,2024-11-07
1731024000000,0.16005,0.16188,0.15976,0.16088,47960658,7714533.00544,2024-11-08
1731110400000,0.16088,0.16227,0.15966,0.16204,47405891,7612825.40943,2024-11-09
1731196800000,0.16204,0.16695,0.16125,0.16399,167767981,27634078.19016,2024-11-10
1731283200000,0.16399,0.16825,0.16328,0.16804,104449582,17299847.15437,2024-11-11
1731369600000,0.16804,0.19052,0.16441,0.18762,410781349,72535352.33322,2024-11-12
1731456000000,0.18762,0.19249,0.17351,0.17716,278974265,50083305.78515,2024-11-13
1731542400000,0.17716,0.18521,0.17558,0.17649,138991769,25003698.20208,2024-11-14
1731628800000,0.17649,0.19165,0.17602,0.19135,135735816,25116136.69145,2024-11-15
1731715200000,0.19135,0.20494,0.18843,0.20034,123360373,24350011.76817,2024-11-16
1731801600000,0.20034,0.20161,0.19243,0.19963,76754234,15086685.31723,2024-11-17
1731888000000,0.19963,0.20724,0.19963,0.20228,111384004,22614995.56033,2024-11-18
1731974400000,0.20228,0.20692,0.19838,0.19963,73699085,14953732.96062,2024-11-19
1732060800000,0.19963,0.20002,0.19273,0.19474,86655498,17022553.2363,2024-11-20
1732147200000,0.19474,0.20177,0.19289,0.19882,87501473,17331511.87208,2024-11-21
1732233600000,0.19882,0.20508,0.1963,0.205,91391201,18284153.75579,2024-11-22
1732320000000,0.205,0.22524,0.20494,0.21222,192766007,41193809.5288,2024-11-23
1732406400000,0.21222,0.2176,0.20076,0.20887,165870339,34538855.24512,2024-11-24
1732492800000,0.20887,0.21277,0.19378,0.19608,192731461,39129103.51505,2024-11-25
1732579200000,0.19608,0.20107,0.18613,0.19461,184788719,35610110.42242,2024-11-26
1732665600000,0.19461,0.20256,0.19349,0.20123,93876527,18655047.16385,2024-11-27
1732752000000,0.20123,0.20388,0.19753,0.20345,76446447,15374320.02156,2024-11-28
1732838400000,0.20345,0.20748,0.20088,0.20465,70931591,14464780.10783,2024-11-29
1732924800000,0.20465,0.20744,0.20248,0.20497,56186277,11512005.08647,2024-11-30
1733011200000,0.20497,0.21,0.20217,0.20748,66589020,13776793.5564,2024-12-01
1733097600000,0.20748,0.22139,0.20328,0.22134,222854369,46840166.63476,2024-12-02
1733184000000,0.22134,0.4498,0.22131,0.43335,1674771424,520023482.50911,2024-12-03
1733270400000,0.43335,0.45085,0.32201,0.33082,2717571646,1022135366.93274,2024-12-04
1733356800000,0.33082,0.347,0.31184,0.32269,1107882887,364836996.39711,2024-12-05
1733443200000,0.32269,0.33001,0.3077,0.32602,430837174,137904421.16556,2024-12-06
1733529600000,0.32602,0.33615,0.31648,0.31916,296995870,96405824.47397,2024-12-07
1733616000000,0.31916,0.32396,0.30533,0.31873,198723384,62707975.64685,2024-12-08
1733702400000,0.31873,0.32157,0.23437,0.26281,758636683,213922377.99995,2024-12-09
1733788800000,0.26281,0.27998,0.24377,0.26941,622962554,163781721.35459,2024-12-10
1733875200000,0.26941,0.28791,0.26113,0.28227,319533719,88352194.00307,2024-12-11
1733961600000,0.28227,0.31006,0.27989,0.29696,601168361,179269084.41022,2024-12-12
1734048000000,0.29696,0.30252,0.28333,0.29082,318724828,92354863.42417,2024-12-13
1734134400000,0.29082,0.2978,0.2776,0.28246,219285106,63069475.20729,2024-12-14
1734220800000,0.28246,0.28694,0.27518,0.28576,167631449,47207388.84128,2024-12-15
1734307200000,0.28576,0.30499,0.27622,0.29686,375015210,109414744.08047,2024-12-16
1734393600000,0.29686,0.29799,0.27735,0.27964,335519575,96941467.6559,2024-12-17
1734480000000,0.27964,0.28166,0.25461,0.25779,321991545,86321771.29642,2024-12-18
1734566400000,0.25779,0.26648,0.24351,0.25097,381033384,97577003.35526,2024-12-19
1734652800000,0.25097,0.25449,0.22392,0.24851,432184873,103525628.41331,2024-12-20
1734739200000,0.24851,0.25617,0.24178,0.24485,195417862,48363755.60788,2024-12-21
1734825600000,0.24485,0.25076,0.24126,0.24416,161288222,39604223.72969,2024-12-22
1734912000000,0.24416,0.25373,0.2408,0.25242,141318986,35081304.51413,2024-12-23
1734998400000,0.25242,0.25945,0.25,0.25631,111422668,28414531.21948,2024-12-24
1735084800000,0.25631,0.25884,0.25514,0.25796,82734639,21249071.38186,2024-12-25
1735171200000,0.25796,0.25899,0.24933,0.25375,119074497,30121039.56054,2024-12-26
1735257600000,0.25375,0.26553,0.25272,0.25919,200648010,52091842.8516,2024-12-27
1735344000000,0.25919,0.26329,0.25641,0.2582,75083594,19461182.34514,2024-12-28
1735430400000,0.2582,0.26341,0.25634,0.25772,89628144,23280146.46445,2024-12-29
1735516800000,0.25772,0.25974,0.25023,0.25345,147977879,37595256.18624,2024-12-30
1735603200000,0.25345,0.25769,0.25112,0.25451,52812216,13439673.45619,2024-12-31
1735689600000,0.25451,0.25646,0.2526,0.25586,41335665,10534861.78098,2025-01-01
1735776000000,0.25586,0.26691,0.25561,0.26522,97397532,25528938.97823,2025-01-02
1735862400000,0.26522,0.27147,0.2606,0.27009,124412764,33112189.54456,2025-01-03
1735948800000,0.27009,0.27434,0.26626,0.26955,106247921,28650554.81136,2025-01-04
1736035200000,0.26955,0.26964,0.261,0.26254,77168692,20396814.01667,2025-01-05
1736121600000,0.26254,0.26992,0.25921,0.26842,93982372,24935096.77006,2025-01-06
1736208000000,0.26842,0.27171,0.2518,0.25239,167940770,44035738.6123,2025-01-07
1736294400000,0.25239,0.25495,0.24398,0.25044,152538208,38084811.06732,2025-01-08
1736380800000,0.25044,0.25146,0.23644,0.24008,153126175,37181828.05462,2025-01-09
1736467200000,0.24008,0.24481,0.23716,0.24449,99609591,24063437.81042,2025-01-10
1736553600000,0.24449,0.24456,0.24027,0.24079,44532745,10788058.02523,2025-01-11
1736640000000,0.24079,0.24123,0.23132,0.2335,69983235,16576038.59462,2025-01-12
1736726400000,0.2335,0.23728,0.2166,0.22287,183805631,41022338.65934,2025-01-13
1736812800000,0.22287,0.22688,0.2202,0.22074,77102147,17215009.78614,2025-01-14
1736899200000,0.22074,0.23839,0.22039,0.23817,180526967,41634372.37037,2025-01-15
1736985600000,0.23817,0.24108,0.23277,0.23699,150253017,35669257.19513,2025-01-16
1737072000000,0.23699,0.24937,0.23699,0.24877,113511883,27888002.15286,2025-01-17
1737158400000,0.24877,0.26792,0.23808,0.24233,474076202,118677295.65848,2025-01-18
1737244800000,0.24233,0.24687,0.22571,0.22851,285680751,67537211.07228,2025-01-19
1737331200000,0.22851,0.25751,0.22368,0.23814,531359930,127980900.29569,2025-01-20
1737417600000,0.23814,0.2467,0.23496,0.2448,202355006,48882436.6418,2025-01-21
1737504000000,0.2448,0.25874,0.2448,0.25365,168691277,42699845.91455,2025-01-22
1737590400000,0.25365,0.25479,0.2439,0.2526,219917628,54741195.43969,2025-01-23
1737676800000,0.2526,0.26151,0.25012,0.25421,119459440,30643765.46864,2025-01-24
1737763200000,0.25421,0.25776,0.2528,0.25327,62914102,16038101.08723,2025-01-25
1737849600000,0.25327,0.25414,0.24596,0.24602,46861118,11760760.9024,2025-01-26
1737936000000,0.24602,0.24686,0.23178,0.24644,147005041,35332664.19916,2025-01-27
1738022400000,0.24644,0.24841,0.23822,0.23983,46224116,11300194.25173,2025-01-28
1738108800000,0.23983,0.24371,0.23564,0.23994,59417192,14268054.01925,2025-01-29
1738195200000,0.23994,0.25277,0.23889,0.25181,58364507,14479278.6528,2025-01-30
1738281600000,0.25181,0.25805,0.25092,0.25357,65566297,16690544.91707,2025-01-31
1738368000000,0.25357,0.25648,0.24363,0.24409,71072664,17869455.74419,2025-02-01
1738454400000,0.24409,0.24619,0.22156,0.22544,228420724,52967442.64511,2025-02-02
1738540800000,0.22544,0.23,0.19843,0.22861,340375805,73685348.69312,2025-02-03
1738627200000,0.22861,0.22944,0.21566,0.2244,149681011,33297121.92385,2025-02-04
1738713600000,0.2244,0.22709,0.22131,0.22237,60279561,13509246.01059,2025-02-05
1738800000000,0.22237,0.23282,0.22121,0.23153,92604332,21172850.90181,2025-02-06
1738886400000,0.23153,0.23494,0.22707,0.22998,97678196,22517781.86313,2025-02-07
1738972800000,0.22998,0.23446,0.2284,0.23114,51889651,12010842.90709,2025-02-08
1739059200000,0.23114,0.23767,0.23077,0.23207,78239240,18354734.69189,2025-02-09
1739145600000,0.23207,0.24681,0.22768,0.24616,102716445,24322575.89413,2025-02-10
1739232000000,0.24616,0.24903,0.23982,0.24082,79891155,19581026.81529,2025-02-11
1739318400000,0.24082,0.24553,0.23553,0.24313,74148748,17895317.22384,2025-02-12
1739404800000,0.24313,0.24417,0.23338,0.23404,69358142,16497137.78792,2025-02-13
1739491200000,0.23404,0.23658,0.22981,0.23142,83751933,19492080.93553,2025-02-14
1739577600000,0.23142,0.23807,0.23,0.23737,46831505,10962617.91394,2025-02-15
1739664000000,0.23737,0.24385,0.23524,0.24221,56906848,13645304.04338,2025-02-16
1739750400000,0.24221,0.24754,0.23818,0.23855,67133452,16333361.3661,2025-02-17
1739836800000,0.23855,0.24115,0.23218,0.23915,62573712,14814056.85909,2025-02-18
