timestamp,open,high,low,close,volume,turnover,date
1721260800000,0.013846,0.014259,0.012651,0.012981,206215207,2789975.649564,2024-07-18
1721347200000,0.012981,0.013491,0.012587,0.013338,78089102,1015690.635808,2024-07-19
1721433600000,0.013338,0.013482,0.013053,0.013208,31293259,414520.402247,2024-07-20
1721520000000,0.013208,0.013451,0.01229,0.013327,79648647,1035544.774462,2024-07-21
1721606400000,0.013327,0.013432,0.012332,0.012409,62959881,797056.091689,2024-07-22
1721692800000,0.012409,0.012739,0.011728,0.011947,37247777,453393.132979,2024-07-23
1721779200000,0.011947,0.012389,0.0116,0.011679,27274963,328540.24699,2024-07-24
1721865600000,0.011679,0.011749,0.010985,0.011512,46187633,521143.556329,2024-07-25
1721952000000,0.011512,0.012117,0.011444,0.012078,17586218,209112.357575,2024-07-26
1722038400000,0.012078,0.012392,0.011772,0.01201,26356845,318274.598337,2024-07-27
1722124800000,0.01201,0.012095,0.011707,0.011888,18550167,220234.416347,2024-07-28
1722211200000,0.011888,0.01238,0.011708,0.011808,33531633,406103.199389,2024-07-29
1722297600000,0.011808,0.01208,0.011336,0.011428,20978331,246999.403755,2024-07-30
1722384000000,0.011428,0.011709,0.011086,0.011107,21245187,242398.877257,2024-07-31
1722470400000,0.011107,0.011243,0.010033,0.010924,36409022,389829.634734,2024-08-01
1722556800000,0.010924,0.011012,0.009793,0.00994,42436706,438496.021383,2024-08-02
1722643200000,0.00994,0.010097,0.009031,0.009239,51023739,491689.668332,2024-08-03
1722729600000,0.009239,0.009504,0.008581,0.008916,49682657,447794.143159,2024-08-04
1722816000000,0.008916,0.009024,0.007264,0.008316,259767606,2074241.801526,2024-08-05
1722902400000,0.008316,0.008873,0.008303,0.008729,43533827,377339.28141,2024-08-06
1722988800000,0.008729,0.009007,0.008308,0.008438,38013066,329776.281556,2024-08-07
1723075200000,0.008438,0.00931,0.008267,0.009291,29944646,264760.896021,2024-08-08
1723161600000,0.009291,0.009291,0.008872,0.009161,20194145,183053.411414,2024-08-09
1723248000000,0.009161,0.009688,0.009037,0.009484,31894180,298485.178481,2024-08-10
1723334400000,0.009484,0.009643,0.008764,0.008856,123879121,1156972.544487,2024-08-11
1723420800000,0.008856,0.009398,0.008753,0.00929,51963053,476337.867677,2024-08-12
1723507200000,0.00929,0.009442,0.008983,0.009397,32474657,298324.084858,2024-08-13
1723593600000,0.009397,0.009555,0.008997,0.009111,27258115,252940.075671,2024-08-14
1723680000000,0.009111,0.009451,0.008471,0.008742,107879883,967471.333455,2024-08-15
1723766400000,0.008742,0.009052,0.00847,0.008954,51647635,454460.281298,2024-08-16
1723852800000,0.008954,0.010313,0.008878,0.010242,294660062,2913084.986912,2024-08-17
1723939200000,0.010242,0.016472,0.009737,0.012778,6393480410,89643138.663656,2024-08-18
1724025600000,0.012778,0.013648,0.011634,0.012329,3316917325,41388196.900935,2024-08-19
1724112000000,0.012329,0.013508,0.011837,0.012623,1874025056,23500759.392957,2024-08-20
1724198400000,0.012623,0.012899,0.012047,0.012591,657240482,8203488.343198,2024-08-21
1724284800000,0.012591,0.013682,0.012273,0.013258,927304309,12015765.518594,2024-08-22
1724371200000,0.013258,0.014263,0.013128,0.014016,864494676,11829742.05339,2024-08-23
1724457600000,0.014016,0.014362,0.013429,0.013688,510383838,7149381.899168,2024-08-24
1724544000000,0.013688,0.013834,0.012706,0.013232,537402246,7099843.437692,2024-08-25
1724630400000,0.013232,0.013806,0.012262,0.012407,514839299,6727189.629111,2024-08-26
1724716800000,0.012407,0.012828,0.011336,0.011705,237159459,2903166.870223,2024-08-27
1724803200000,0.011705,0.012117,0.010912,0.011214,204130351,2362634.204556,2024-08-28
1724889600000,0.011214,0.011612,0.010818,0.011123,102384993,1151963.782913,2024-08-29
1724976000000,0.011123,0.011183,0.010231,0.011011,88226230,953676.6798,2024-08-30
1725062400000,0.011011,0.011073,0.010576,0.010666,54603525,591994.464648,2024-08-31
1725148800000,0.010666,0.010721,0.009954,0.010068,74053939,769712.086324,2024-09-01
1725235200000,0.010068,0.011247,0.010024,0.011033,214735134,2333601.434871,2024-09-02
1725321600000,0.011033,0.011265,0.010366,0.010398,93681620,1010150.720861,2024-09-03
1725408000000,0.010398,0.010739,0.00983,0.010443,114334023,1175507.517823,2024-09-04
1725494400000,0.010443,0.010478,0.009996,0.010052,73858941,753266.365276,2024-09-05
1725580800000,0.010052,0.010363,0.009369,0.009711,118372958,1176621.459406,2024-09-06
1725667200000,0.009711,0.011178,0.009616,0.010909,310776736,3254424.714359,2024-09-07
1725753600000,0.010909,0.011381,0.010412,0.010697,455525449,4928364.043217,2024-09-08
1725840000000,0.010697,0.010952,0.010515,0.010779,224619193,2406541.489799,2024-09-09
1725926400000,0.010779,0.010877,0.010482,0.01071,167393452,1786996.161347,2024-09-10
1726012800000,0.01071,0.010721,0.010052,0.010376,130731673,1354511.87019,2024-09-11
1726099200000,0.010376,0.010761,0.010371,0.010693,53995288,570930.840782,2024-09-12
1726185600000,0.010693,0.011138,0.010557,0.011027,72874540,790284.593474,2024-09-13
1726272000000,0.011027,0.011057,0.010546,0.010736,62185105,671125.291226,2024-09-14
1726358400000,0.010736,0.01099,0.010162,0.010303,78458051,837690.156287,2024-09-15
1726444800000,0.010303,0.010362,0.009855,0.009929,96273893,969954.694376,2024-09-16
1726531200000,0.009929,0.010397,0.009787,0.010252,71368482,723683.280479,2024-09-17
1726617600000,0.010252,0.01073,0.009846,0.010681,109851203,1129030.887235,2024-09-18
1726704000000,0.010681,0.011187,0.010656,0.010866,74233274,810505.1912,2024-09-19
1726790400000,0.010866,0.011525,0.010764,0.011182,56966488,636776.647795,2024-09-20
1726876800000,0.011182,0.011476,0.010881,0.011394,34256485,384399.726999,2024-09-21
1726963200000,0.011394,0.011398,0.010414,0.010812,52084427,564764.131696,2024-09-22
1727049600000,0.010812,0.011365,0.01057,0.01104,90591555,998072.385567,2024-09-23
1727136000000,0.01104,0.011741,0.010802,0.011595,116721031,1332815.474785,2024-09-24
1727222400000,0.011595,0.011755,0.011182,0.011248,85210580,976072.863522,2024-09-25
1727308800000,0.011248,0.011844,0.011069,0.011631,74901815,864045.298007,2024-09-26
1727395200000,0.011631,0.012206,0.011587,0.012037,51016102,608302.684734,2024-09-27
1727481600000,0.012037,0.012253,0.011411,0.011765,78943566,925879.970175,2024-09-28
1727568000000,0.011765,0.01208,0.011412,0.011874,54214570,638454.674519,2024-09-29
1727654400000,0.011874,0.011946,0.010829,0.010943,45020738,511901.037527,2024-09-30
1727740800000,0.010943,0.011377,0.009541,0.009719,217381742,2257259.895969,2024-10-01
1727827200000,0.009719,0.010278,0.009204,0.009481,80907210,790297.47133,2024-10-02
1727913600000,0.009481,0.009682,0.009126,0.009377,57253251,540746.366971,2024-10-03
1728000000000,0.009377,0.00998,0.009353,0.009777,39421174,383411.679746,2024-10-04
1728086400000,0.009777,0.010063,0.009562,0.009749,46060846,452720.340477,2024-10-05
1728172800000,0.009749,0.010055,0.009609,0.010036,29427678,290267.520282,2024-10-06
1728259200000,0.010036,0.010307,0.00986,0.009869,41347377,417667.691174,2024-10-07
1728345600000,0.009869,0.010064,0.009604,0.009695,35382463,346790.343126,2024-10-08
1728432000000,0.009695,0.00986,0.009284,0.009439,34679868,333876.12178,2024-10-09
1728518400000,0.009439,0.009629,0.009173,0.009549,28432299,268935.284496,2024-10-10
1728604800000,0.009549,0.010128,0.009521,0.009999,46816462,462824.219713,2024-10-11
1728691200000,0.009999,0.010304,0.009988,0.01019,32418249,329726.038991,2024-10-12
1728777600000,0.01019,0.010277,0.009713,0.010145,24060908,240482.056865,2024-10-13
1728864000000,0.010145,0.010805,0.009958,0.010701,44425618,464500.990156,2024-10-14
1728950400000,0.010701,0.011006,0.010324,0.010692,173468368,1867599.07625,2024-10-15
1729036800000,0.010692,0.010723,0.010205,0.010428,286719153,2978791.12374,2024-10-16
1729123200000,0.010428,0.010542,0.009942,0.010161,44904297,456739.794608,2024-10-17
1729209600000,0.010161,0.010641,0.010032,0.010626,90693761,940417.704173,2024-10-18
1729296000000,0.010626,0.011367,0.010515,0.010814,236263313,2580861.350419,2024-10-19
1729382400000,0.010814,0.012057,0.010592,0.011515,204457658,2331065.224293,2024-10-20
1729468800000,0.011515,0.011604,0.010768,0.011099,92019052,1026421.048345,2024-10-21
1729555200000,0.011099,0.011339,0.01059,0.011233,94729494,1045957.55355,2024-10-22
1729641600000,0.011233,0.011291,0.010168,0.010372,90325101,961961.913651,2024-10-23
1729728000000,0.010372,0.010787,0.010162,0.010602,57877463,606778.467842,2024-10-24
1729814400000,0.010602,0.010656,0.008755,0.009255,137421091,1332361.279637,2024-10-25
1729900800000,0.009255,0.009507,0.009028,0.009405,66313699,617693.962918,2024-10-26
1729987200000,0.009405,0.009663,0.009276,0.009553,36603418,345247.786703,2024-10-27
1730073600000,0.009553,0.009771,0.009175,0.00963,44208880,416865.096455,2024-10-28
1730160000000,0.00963,0.010308,0.009629,0.010144,48345363,481808.112473,2024-10-29
1730246400000,0.010144,0.010359,0.009953,0.010073,43050986,438042.273328,2024-10-30
1730332800000,0.010073,0.01012,0.009436,0.009513,48241308,471524.872835,2024-10-31
1730419200000,0.009513,0.009871,0.009255,0.009459,50417746,479218.604307,2024-11-01
1730505600000,0.009459,0.009634,0.009074,0.009174,32543609,304435.542426,2024-11-02
1730592000000,0.009174,0.00921,0.008381,0.008646,74629163,650879.610142,2024-11-03
1730678400000,0.008646,0.009282,0.008167,0.008461,184570881,1627693.137103,2024-11-04
1730764800000,0.008461,0.008997,0.008455,0.008877,53505688,467941.094619,2024-11-05
1730851200000,0.008877,0.010052,0.008877,0.009856,119278376,1142837.924324,2024-11-06
1730937600000,0.009856,0.010165,0.009633,0.010028,47226702,470631.498024,2024-11-07
1731024000000,0.010028,0.010124,0.009689,0.010045,33613810,334482.055155,2024-11-08
1731110400000,0.010045,0.011506,0.009927,0.010759,124013413,1314410.444066,2024-11-09
1731196800000,0.010759,0.01189,0.010566,0.011394,115943578,1306436.893336,2024-11-10
1731283200000,0.011394,0.013988,0.011086,0.011899,473052614,5921562.278899,2024-11-11
1731369600000,0.011899,0.012335,0.010718,0.011487,193662463,2211774.290126,2024-11-12
1731456000000,0.011487,0.011582,0.010416,0.010736,138894750,1520589.380337,2024-11-13
1731542400000,0.010736,0.011238,0.01026,0.010511,63819877,684793.382521,2024-11-14
1731628800000,0.010511,0.011634,0.010141,0.011248,112980498,1237257.427702,2024-11-15
1731715200000,0.011248,0.012264,0.011134,0.012063,140201269,1644742.019966,2024-11-16
1731801600000,0.012063,0.012385,0.011179,0.011424,76814798,905460.595868,2024-11-17
1731888000000,0.011424,0.013513,0.011333,0.01281,431296472,5392540.273252,2024-11-18
1731974400000,0.01281,0.013486,0.011782,0.012191,347972447,4379184.770556,2024-11-19
1732060800000,0.012191,0.012203,0.010918,0.011197,176036715,2044682.231531,2024-11-20
1732147200000,0.011197,0.012198,0.010762,0.011929,108837967,1257745.461465,2024-11-21
1732233600000,0.011929,0.012392,0.011477,0.012321,105107990,1257428.602731,2024-11-22
1732320000000,0.012321,0.0143,0.012167,0.013411,1207271874,16116589.746388,2024-11-23
1732406400000,0.013411,0.015315,0.013149,0.015031,637635012,9143907.815076,2024-11-24
1732492800000,0.015031,0.01599,0.013383,0.01378,1957633661,28723037.577617,2024-11-25
1732579200000,0.01378,0.015109,0.012904,0.013565,207512084,2866708.409943,2024-11-26
1732665600000,0.013565,0.014198,0.013234,0.013935,158791086,2201622.68585,2024-11-27
1732752000000,0.013935,0.014433,0.013297,0.014002,128034241,1765625.408942,2024-11-28
1732838400000,0.014002,0.014599,0.013625,0.01448,88089114,1244148.161797,2024-11-29
1732924800000,0.01448,0.01553,0.01421,0.015175,89487436,1338200.431607,2024-11-30
1733011200000,0.015175,0.015481,0.014684,0.015217,77684248,1172889.681822,2024-12-01
1733097600000,0.015217,0.015778,0.013862,0.015613,147479036,2182137.693748,2024-12-02
1733184000000,0.015613,0.017721,0.014986,0.017489,190663158,3080894.431004,2024-12-03
1733270400000,0.017489,0.019003,0.017031,0.018062,171659227,3089560.328514,2024-12-04
1733356800000,0.018062,0.019326,0.017087,0.018452,132622711,2414915.853082,2024-12-05
1733443200000,0.018452,0.019368,0.017558,0.018851,100400442,1869197.881565,2024-12-06
1733529600000,0.018851,0.019069,0.018207,0.018482,67092256,1250068.338528,2024-12-07
1733616000000,0.018482,0.02262,0.017703,0.02188,569150425,11939609.885028,2024-12-08
1733702400000,0.02188,0.022226,0.013696,0.016562,798025840,14736354.147616,2024-12-09
1733788800000,0.016562,0.017067,0.014692,0.0168,226829734,3652601.538772,2024-12-10
1733875200000,0.0168,0.019168,0.015965,0.018532,154480536,2755920.301452,2024-12-11
1733961600000,0.018532,0.020812,0.018319,0.018491,125570180,2438638.704815,2024-12-12
1734048000000,0.018491,0.018795,0.01782,0.018352,62781155,1149269.275517,2024-12-13
1734134400000,0.018352,0.018579,0.016557,0.017083,58415388,1018454.491582,2024-12-14
1734220800000,0.017083,0.017788,0.016463,0.017351,56103397,961211.089088,2024-12-15
1734307200000,0.017351,0.01788,0.016081,0.01706,78623437,1333690.250774,2024-12-16
1734393600000,0.01706,0.018109,0.016303,0.016468,112764625,1920317.288699,2024-12-17
1734480000000,0.016468,0.016521,0.014599,0.014953,105958216,1660601.866046,2024-12-18
1734566400000,0.014953,0.015295,0.013128,0.013771,133576312,1893261.529788,2024-12-19
1734652800000,0.013771,0.014353,0.011976,0.013865,130847008,1726231.247357,2024-12-20
1734739200000,0.013865,0.01495,0.0134,0.013744,231255070,3298475.460636,2024-12-21
1734825600000,0.013744,0.014126,0.013057,0.01348,120608417,1636698.002394,2024-12-22
1734912000000,0.01348,0.0148,0.013099,0.01448,177865123,2481700.67057,2024-12-23
1734998400000,0.01448,0.014666,0.013545,0.014363,88790156,1257561.555656,2024-12-24
1735084800000,0.014363,0.014466,0.013694,0.01398,43100215,607783.884786,2024-12-25
1735171200000,0.01398,0.014124,0.012781,0.012975,60332525,800435.730986,2024-12-26
1735257600000,0.012975,0.013902,0.012846,0.01325,52318419,699477.746104,2024-12-27
1735344000000,0.01325,0.014139,0.013135,0.014022,44385457,602508.169951,2024-12-28
1735430400000,0.014022,0.014099,0.013178,0.013378,31208152,426187.989032,2024-12-29
1735516800000,0.013378,0.013985,0.01287,0.013338,53524471,715669.874484,2024-12-30
1735603200000,0.013338,0.013723,0.012794,0.013346,46055207,612806.657238,2024-12-31
1735689600000,0.013346,0.01375,0.01292,0.013686,36442374,490517.624351,2025-01-01
1735776000000,0.013686,0.01442,0.013636,0.014231,39045578,552101.984077,2025-01-02
1735862400000,0.014231,0.014988,0.013971,0.014852,34673873,505541.777338,2025-01-03
1735948800000,0.014852,0.015073,0.014524,0.014939,48427632,717175.587611,2025-01-04
1736035200000,0.014939,0.014953,0.014401,0.014735,27808505,407717.848559,2025-01-05
1736121600000,0.014735,0.015488,0.014373,0.015081,38706552,577045.508119,2025-01-06
1736208000000,0.015081,0.015084,0.01312,0.013123,58991568,826333.800596,2025-01-07
1736294400000,0.013123,0.01327,0.011911,0.012615,53284992,670061.098946,2025-01-08
1736380800000,0.012615,0.012751,0.01187,0.012244,34709737,428534.148431,2025-01-09
1736467200000,0.012244,0.01279,0.012156,0.012577,42698248,535116.688088,2025-01-10
1736553600000,0.012577,0.01272,0.012236,0.012442,21792735,270610.439623,2025-01-11
1736640000000,0.012442,0.012587,0.012101,0.012275,22877858,283801.280425,2025-01-12
1736726400000,0.012275,0.012609,0.010809,0.011597,46497481,533081.618714,2025-01-13
1736812800000,0.011597,0.012008,0.011485,0.011947,27631968,324386.961228,2025-01-14
1736899200000,0.011947,0.012554,0.011539,0.012522,31470090,379160.321252,2025-01-15
1736985600000,0.012522,0.012555,0.011863,0.012151,45410797,554059.048831,2025-01-16
1737072000000,0.012151,0.01303,0.012151,0.012947,41465796,523640.496264,2025-01-17
1737158400000,0.012947,0.013053,0.011462,0.011785,63670456,766415.035578,2025-01-18
1737244800000,0.011785,0.012137,0.010343,0.010573,104083184,1160092.092856,2025-01-19
1737331200000,0.010573,0.011395,0.009944,0.010362,102633155,1084212.657018,2025-01-20
1737417600000,0.010362,0.010898,0.009832,0.010573,52755910,546531.342971,2025-01-21
1737504000000,0.010573,0.010751,0.01005,0.010121,37525299,394328.515744,2025-01-22
1737590400000,0.010121,0.010475,0.009782,0.010306,87593525,884901.733896,2025-01-23
1737676800000,0.010306,0.010514,0.009626,0.00972,55428373,561892.18241,2025-01-24
1737763200000,0.00972,0.00981,0.009141,0.009659,60410523,573536.085716,2025-01-25
1737849600000,0.009659,0.010154,0.009578,0.009605,48651524,479803.410658,2025-01-26
1737936000000,0.009605,0.00965,0.008465,0.009445,75620851,682926.326452,2025-01-27
1738022400000,0.009445,0.009572,0.008589,0.00867,36406170,332712.967579,2025-01-28
1738108800000,0.00867,0.009364,0.008619,0.009011,57348903,515464.719362,2025-01-29
1738195200000,0.009011,0.009558,0.008884,0.009316,39537451,368695.90148,2025-01-30
1738281600000,0.009316,0.009858,0.009184,0.009353,36857973,349587.286396,2025-01-31
1738368000000,0.009353,0.009573,0.00841,0.008482,40129202,363680.035007,2025-02-01
1738454400000,0.008482,0.008676,0.006862,0.007384,139989401,1096156.099585,2025-02-02
1738540800000,0.007384,0.007485,0.005204,0.007374,219790014,1414537.913041,2025-02-03
1738627200000,0.007374,0.007434,0.006467,0.006782,95475839,647086.776445,2025-02-04
1738713600000,0.006782,0.006968,0.006538,0.006676,191109163,1299215.424353,2025-02-05
1738800000000,0.006676,0.006808,0.006162,0.006233,75790510,491489.324043,2025-02-06
1738886400000,0.006233,0.006792,0.006179,0.006394,69108937,447928.247709,2025-02-07
1738972800000,0.006394,0.007441,0.006297,0.006876,227955639,1558066.844993,2025-02-08
1739059200000,0.006876,0.00717,0.006513,0.006815,84402850,584359.197875,2025-02-09
1739145600000,0.006815,0.00831,0.006547,0.007405,315453549,2372499.604337,2025-02-10
1739232000000,0.007405,0.007792,0.007082,0.007218,138088840,1029369.962522,2025-02-11
1739318400000,0.007218,0.008235,0.00699,0.007995,212420751,1615077.805453,2025-02-12
1739404800000,0.007995,0.008107,0.007485,0.007762,97179213,757623.228235,2025-02-13
1739491200000,0.007762,0.007935,0.007613,0.007697,81551691,633421.461306,2025-02-14
1739577600000,0.007697,0.007727,0.007297,0.007432,69062784,519160.879116,2025-02-15
1739664000000,0.007432,0.007966,0.007348,0.007523,84854395,648092.922756,2025-02-16
1739750400000,0.007523,0.007879,0.007287,0.007484,63934245,485147.071313,2025-02-17
1739836800000,0.007484,0.007536,0.006759,0.007085,71695299,510555.042422,2025-02-18
1739923200000,0.007085,0.007332,0.007004,0.007214,45676014,328870.633165,2025-02-19
1740009600000,0.007214,0.007429,0.007104,0.007392,34555640,251278.296332,2025-02-20
1740096000000,0.007392,0.007806,0.007029,0.007148,60400692,453630.924399,2025-02-21
1740182400000,0.007148,0.007668,0.007103,0.007612,46749950,350340.93469,2025-02-22
1740268800000,0.007612,0.007666,0.007302,0.007443,20374442,152733.046912,2025-02-23
1740355200000,0.007443,0.007474,0.006283,0.006449,51382966,352730.08463,2025-02-24
1740441600000,0.006449,0.006754,0.005929,0.006664,64927091,416208.925151,2025-02-25
1740528000000,0.006664,0.006848,0.006416,0.006712,43270264,287931.210971,2025-02-26
1740614400000,0.006712,0.006913,0.006512,0.006715,48292421,326248.079083,2025-02-27
1740700800000,0.006715,0.006812,0.00617,0.006712,75267745,490466.792044,2025-02-28
1740787200000,0.006712,0.006803,0.006479,0.006741,45991446,306732.2281,2025-03-01
1740873600000,0.006741,0.007361,0.006559,0.007321,53387095,370703.889314,2025-03-02
1740960000000,0.007321,0.007348,0.006078,0.006185,68370079,459093.393715,2025-03-03
1741046400000,0.006185,0.006211,0.0055,0.005952,64981897,381433.895478,2025-03-04
1741132800000,0.005952,0.006238,0.005919,0.006196,40829225,247057.790365,2025-03-05
1741219200000,0.006196,0.006369,0.006,0.006079,59305877,366754.17656,2025-03-06
1741305600000,0.006079,0.006259,0.005756,0.005992,62108012,377568.245394,2025-03-07
1741392000000,0.005992,0.006056,0.005804,0.005893,49183377,291539.070758,2025-03-08
1741478400000,0.005893,0.005925,0.005175,0.005289,67515294,375846.51674,2025-03-09
1741564800000,0.005289,0.005592,0.004888,0.005082,91987798,486367.06211,2025-03-10
1741651200000,0.005082,0.005424,0.004638,0.005273,111502331,568639.668677,2025-03-11
1741737600000,0.005273,0.005546,0.005099,0.005432,58493906,312101.023352,2025-03-12
1741824000000,0.005432,0.005491,0.00521,0.005375,53888207,288909.953143,2025-03-13
1741910400000,0.005375,0.005711,0.005367,0.005604,55169323,307505.493281,2025-03-14
1741996800000,0.005604,0.00599,0.005553,0.005968,61267122,352960.203412,2025-03-15
1742083200000,0.005968,0.006001,0.005541,0.005608,85088463,492028.901683,2025-03-16
1742169600000,0.005608,0.006089,0.005599,0.005882,82052106,482874.247941,2025-03-17
1742256000000,0.005882,0.005897,0.005622,0.005886,56686237,325776.656322,2025-03-18
1742342400000,0.005886,0.006105,0.005848,0.006096,67862336,405058.365849,2025-03-19
1742428800000,0.006096,0.006108,0.005838,0.005925,56807795,338271.328336,2025-03-20
1742515200000,0.005925,0.005954,0.005717,0.005739,49585030,288027.590682,2025-03-21
1742601600000,0.005739,0.006186,0.005733,0.005975,44892326,267741.501845,2025-03-22
1742688000000,0.005975,0.0061,0.005824,0.005895,51241535,304397.51479,2025-03-23
1742774400000,0.005895,0.006387,0.005827,0.006327,66043386,405012.599391,2025-03-24
1742860800000,0.006327,0.006362,0.006173,0.00628,51231732,320367.31931,2025-03-25
1742947200000,0.00628,0.006431,0.006077,0.006139,45232557,283181.291099,2025-03-26
1743033600000,0.006139,0.006445,0.006055,0.00615,51228770,319515.328359,2025-03-27
1743120000000,0.00615,0.006197,0.005458,0.005576,112497214,639938.145179,2025-03-28
1743206400000,0.005576,0.00564,0.005121,0.005261,71221169,380163.650923,2025-03-29
1743292800000,0.005261,0.005422,0.005204,0.005287,44708984,238594.230422,2025-03-30
1743379200000,0.005287,0.005356,0.005074,0.005195,42805340,223911.636978,2025-03-31
1743465600000,0.005195,0.005441,0.005138,0.00523,69349462,367002.000274,2025-04-01
1743552000000,0.00523,0.00523,0.004654,0.004737,137907930,691813.518735,2025-04-02
1743638400000,0.004737,0.004902,0.004213,0.004586,137022049,611728.554325,2025-04-03
1743724800000,0.004586,0.004898,0.004407,0.004572,208342971,958031.106126,2025-04-04
1743811200000,0.004572,0.004667,0.004497,0.004607,53124878,243379.046396,2025-04-05
1743897600000,0.004607,0.004641,0.003982,0.004113,106460051,456575.971928,2025-04-06
1743984000000,0.004113,0.004486,0.003671,0.004284,191106710,778560.433509,2025-04-07
1744070400000,0.004284,0.004458,0.004052,0.004072,66380125,280309.29745,2025-04-08
1744156800000,0.004072,0.004624,0.003917,0.004562,96558188,415987.211789,2025-04-09
1744243200000,0.004562,0.004567,0.00429,0.004463,91486699,406724.854265,2025-04-10
1744329600000,0.004463,0.004681,0.004445,0.004569,190824896,871530.290552,2025-04-11
1744416000000,0.004569,0.004776,0.004514,0.004706,67776777,315687.170986,2025-04-12
1744502400000,0.004706,0.004721,0.004267,0.004342,69884497,316651.185485,2025-04-13
1744588800000,0.004342,0.004753,0.004333,0.00454,220324810,1004754.187819,2025-04-14
1744675200000,0.00454,0.004648,0.004319,0.004339,104932682,472307.285203,2025-04-15
1744761600000,0.004339,0.004419,0.004119,0.004232,135999108,582865.266809,2025-04-16
1744848000000,0.004232,0.004397,0.004199,0.004334,63277437,270851.309736,2025-04-17
1744934400000,0.004334,0.004564,0.00428,0.004545,38640964,172608.894731,2025-04-18
1745020800000,0.004545,0.0051,0.004543,0.004915,267700092,1308525.932489,2025-04-19
1745107200000,0.004915,0.005321,0.00486,0.00508,219136779,1113840.542057,2025-04-20
1745193600000,0.00508,0.005779,0.005064,0.005315,482782398,2625731.16943,2025-04-21
1745280000000,0.005315,0.00554,0.005075,0.005538,293337578,1551538.408626,2025-04-22
1745366400000,0.005538,0.005705,0.00543,0.00561,95849547,535387.735307,2025-04-23
1745452800000,0.00561,0.005959,0.005372,0.005905,102594141,578848.171401,2025-04-24
1745539200000,0.005905,0.00629,0.005872,0.006069,73077493,445010.472115,2025-04-25
1745625600000,0.006069,0.00625,0.005958,0.006128,36232263,221067.867078,2025-04-26
1745712000000,0.006128,0.006139,0.005726,0.00573,44378556,261506.462014,2025-04-27
1745798400000,0.00573,0.006045,0.005552,0.005999,49210484,288829.135847,2025-04-28
1745884800000,0.005999,0.006146,0.005585,0.005706,115172298,667246.737333,2025-04-29
1745971200000,0.005706,0.006026,0.005648,0.005984,119888480,708215.114264,2025-04-30
1746057600000,0.005984,0.006199,0.0059,0.005993,60680185,367871.983594,2025-05-01
1746144000000,0.005993,0.006066,0.005804,0.005864,49315409,291392.219641,2025-05-02
1746230400000,0.005864,0.005877,0.005238,0.00532,58931203,324936.197589,2025-05-03
1746316800000,0.00532,0.005359,0.004823,0.004953,226593492,1134457.302577,2025-05-04
1746403200000,0.004953,0.005026,0.004764,0.00489,55138032,270907.426565,2025-05-05
1746489600000,0.00489,0.004995,0.004532,0.00476,219385346,1049104.255657,2025-05-06
1746576000000,0.00476,0.004975,0.00459,0.004821,571278260,2714496.011381,2025-05-07
1746662400000,0.004821,0.005562,0.004789,0.005555,121613973,622595.33483,2025-05-08
1746748800000,0.005555,0.006178,0.005534,0.006176,128760021,758037.123747,2025-05-09
1746835200000,0.006176,0.00666,0.006151,0.006631,108626570,690327.326507,2025-05-10
1746921600000,0.006631,0.006696,0.006201,0.006433,60410304,388547.542456,2025-05-11
1747008000000,0.006433,0.006887,0.006225,0.00658,89327684,588399.902673,2025-05-12
1747094400000,0.00658,0.007309,0.006192,0.006961,307576472,2102718.467131,2025-05-13
1747180800000,0.006961,0.007416,0.006495,0.006525,157571326,1058432.150794,2025-05-14
1747267200000,0.006525,0.006633,0.005888,0.006098,135668142,841751.302559,2025-05-15
1747353600000,0.006098,0.006228,0.005827,0.005895,61161575,372097.860757,2025-05-16
1747440000000,0.005895,0.005943,0.005604,0.005695,48127058,276010.17181,2025-05-17
1747526400000,0.005695,0.006135,0.00558,0.005959,63470280,368954.986689,2025-05-18
1747612800000,0.005959,0.006012,0.005375,0.005689,89985974,502476.049486,2025-05-19
1747699200000,0.005689,0.005862,0.005552,0.005798,34021309,193876.618284,2025-05-20
1747785600000,0.005798,0.005999,0.005633,0.005895,48385761,280603.191086,2025-05-21
1747872000000,0.005895,0.007064,0.005895,0.006421,107182053,674075.858081,2025-05-22
1747958400000,0.006421,0.006578,0.005716,0.005737,68096467,416659.564099,2025-05-23
1748044800000,0.005737,0.00589,0.005683,0.005729,19028716,110608.751204,2025-05-24
1748131200000,0.005729,0.005755,0.005264,0.005634,39352462,214254.522971,2025-05-25
1748217600000,0.005634,0.005782,0.005485,0.005555,19106865,107967.296243,2025-05-26
1748304000000,0.005555,0.005816,0.005409,0.005672,23623566,134717.901113,2025-05-27
1748390400000,0.005672,0.005792,0.005406,0.005641,28283730,158310.874656,2025-05-28
1748476800000,0.005641,0.005754,0.005201,0.00527,28374183,155524.761952,2025-05-29
1748563200000,0.00527,0.005313,0.004469,0.004559,45649711,223447.027823,2025-05-30
1748649600000,0.004559,0.004754,0.004382,0.00467,40901519,186896.951777,2025-05-31
1748736000000,0.00467,0.004821,0.004557,0.004775,26891077,125806.948179,2025-06-01
1748822400000,0.004775,0.005025,0.004635,0.004919,38963789,186207.947108,2025-06-02
1748908800000,0.004919,0.005066,0.004877,0.004926,24784062,123208.931564,2025-06-03
1748995200000,0.004926,0.005026,0.004706,0.004742,15599749,75922.132805,2025-06-04
