timestamp,open,high,low,close,volume,turnover,date
1700265600000,0.6135,0.6146,0.5891,0.6109,189470198.0,114466693.198,2023-11-18
1700352000000,0.6109,0.6291,0.6013,0.6263,248402830.0,153421597.824,2023-11-19
1700438400000,0.6263,0.629,0.6057,0.6124,278529432.0,172513881.132,2023-11-20
1700524800000,0.6124,0.6181,0.5723,0.5786,540198373.0,323808677.8214,2023-11-21
1700611200000,0.5786,0.6164,0.5774,0.611,270071068.0,161792862.8966,2023-11-22
1700697600000,0.611,0.6243,0.606,0.6209,295651694.0,181904623.0024,2023-11-23
1700784000000,0.6209,0.6264,0.6155,0.6214,269630237.0,167483217.4248,2023-11-24
1700870400000,0.6214,0.6247,0.6159,0.623,108037822.0,67003461.8026,2023-11-25
1700956800000,0.623,0.6384,0.6055,0.6162,340997857.0,212431777.0128,2023-11-26
1701043200000,0.6162,0.6173,0.5937,0.6042,292176685.0,176656942.9676,2023-11-27
1701129600000,0.6042,0.6141,0.5955,0.6107,239281178.0,144888435.7052,2023-11-28
1701216000000,0.6107,0.6188,0.6039,0.6093,194806814.0,119009198.6243,2023-11-29
1701302400000,0.6093,0.6103,0.5973,0.6066,207468641.0,125259657.733,2023-11-30
1701388800000,0.6066,0.6147,0.6033,0.6129,164603164.0,100447463.4398,2023-12-01
1701475200000,0.6129,0.6236,0.6115,0.621,136030004.0,83921190.2831,2023-12-02
1701561600000,0.621,0.6348,0.6171,0.6235,231272001.0,144401319.5958,2023-12-03
1701648000000,0.6235,0.6452,0.5556,0.6251,531218403.0,328890636.6956,2023-12-04
1701734400000,0.6251,0.6313,0.6072,0.622,320120782.0,197748386.9199,2023-12-05
1701820800000,0.622,0.6443,0.6097,0.6403,475314970.0,298129123.76,2023-12-06
1701907200000,0.6403,0.6554,0.6215,0.644,468264901.0,299377420.4292,2023-12-07
1701993600000,0.644,0.6764,0.6374,0.6729,424117051.0,278511770.5562,2023-12-08
1702080000000,0.6729,0.702,0.6517,0.659,659820796.0,448508368.5381,2023-12-09
1702166400000,0.659,0.6719,0.6473,0.6625,262186555.0,173303021.223,2023-12-10
1702252800000,0.6625,0.6636,0.5783,0.619,676497379.0,420128258.6024,2023-12-11
1702339200000,0.619,0.627,0.6069,0.6198,262684901.0,162690638.0443,2023-12-12
1702425600000,0.6198,0.6355,0.5931,0.6278,352759764.0,215965067.7297,2023-12-13
1702512000000,0.6278,0.6387,0.5971,0.6321,368872187.0,230640433.8745,2023-12-14
1702598400000,0.6321,0.645,0.6119,0.6161,281313915.0,176715631.4244,2023-12-15
1702684800000,0.6161,0.6264,0.6103,0.6208,105876902.0,65747349.9786,2023-12-16
1702771200000,0.6208,0.6244,0.6082,0.6105,150820937.0,93159813.4061,2023-12-17
1702857600000,0.6105,0.6146,0.578,0.6125,333937277.0,199783038.8874,2023-12-18
1702944000000,0.6125,0.6173,0.5973,0.6049,176101913.0,107077303.2555,2023-12-19
1703030400000,0.6049,0.6269,0.6011,0.6176,317112552.0,195381930.755,2023-12-20
1703116800000,0.6176,0.6257,0.6101,0.6246,184838469.0,114088879.8463,2023-12-21
1703203200000,0.6246,0.6331,0.6155,0.6248,245408547.0,152589831.8181,2023-12-22
1703289600000,0.6248,0.6254,0.6106,0.6201,122743592.0,75786332.4573,2023-12-23
1703376000000,0.6201,0.63,0.6013,0.6127,235454643.0,145262096.2932,2023-12-24
1703462400000,0.6127,0.6496,0.6083,0.6466,355564583.0,225890368.7796,2023-12-25
1703548800000,0.6466,0.6473,0.5955,0.6225,459011705.0,285034331.1842,2023-12-26
1703635200000,0.6225,0.6432,0.6129,0.635,278842641.0,175393636.0911,2023-12-27
1703721600000,0.635,0.6593,0.6241,0.6354,469659699.0,300252379.0,2023-12-28
1703808000000,0.6354,0.637,0.6115,0.6234,294537006.0,184407643.457,2023-12-29
1703894400000,0.6234,0.6303,0.6161,0.6211,154834906.0,96510253.9294,2023-12-30
1703980800000,0.6211,0.63,0.6029,0.6158,182687044.0,113244854.8226,2023-12-31
1704067200000,0.6158,0.6317,0.6085,0.6301,138784803.0,86063367.2694,2024-01-01
1704153600000,0.6301,0.6417,0.6216,0.6249,280702432.0,176962569.5697,2024-01-02
1704240000000,0.6249,0.6402,0.4461,0.5822,1173567579.0,672016231.7389,2024-01-03
1704326400000,0.5822,0.5942,0.5695,0.5869,320603872.0,186359094.9725,2024-01-04
1704412800000,0.5869,0.5887,0.5413,0.5755,438731066.0,249622369.2023,2024-01-05
1704499200000,0.5755,0.5756,0.5566,0.568,140295188.0,79498410.7473,2024-01-06
1704585600000,0.568,0.5733,0.5452,0.5512,193601655.0,108640267.9045,2024-01-07
1704672000000,0.5512,0.5818,0.5439,0.5776,502795209.0,284573122.5462,2024-01-08
1704758400000,0.5776,0.5796,0.5501,0.5669,630319963.0,358072607.0631,2024-01-09
1704844800000,0.5669,0.6153,0.5475,0.601,696405067.0,399915147.8611,2024-01-10
1704931200000,0.601,0.6247,0.5857,0.6021,493454372.0,298263750.218,2024-01-11
1705017600000,0.6021,0.6038,0.5475,0.5699,414013457.0,242182327.1791,2024-01-12
1705104000000,0.5699,0.5778,0.5627,0.5749,98266096.0,56278726.0844,2024-01-13
1705190400000,0.5749,0.5935,0.5718,0.5765,186957170.0,108414226.3536,2024-01-14
1705276800000,0.5765,0.5897,0.5677,0.5756,189573604.0,109670199.2776,2024-01-15
1705363200000,0.5756,0.58,0.5658,0.576,181248251.0,104192196.5466,2024-01-16
1705449600000,0.576,0.5765,0.5613,0.5688,172867560.0,98606516.9852,2024-01-17
1705536000000,0.5688,0.5691,0.5412,0.552,217795779.0,121554908.6325,2024-01-18
1705622400000,0.552,0.5539,0.5213,0.5443,298234021.0,161207047.879,2024-01-19
1705708800000,0.5443,0.5551,0.5389,0.5533,168850244.0,92497691.8101,2024-01-20
1705795200000,0.5533,0.5555,0.5453,0.5465,103443898.0,57067233.3202,2024-01-21
1705881600000,0.5465,0.5498,0.517,0.5275,334627260.0,178020881.0053,2024-01-22
1705968000000,0.5275,0.5318,0.4958,0.518,383368319.0,196396888.7733,2024-01-23
1706054400000,0.518,0.5194,0.5107,0.5178,157787158.0,81222390.5906,2024-01-24
1706140800000,0.5178,0.5179,0.5034,0.5136,209490257.0,107081625.6014,2024-01-25
1706227200000,0.5136,0.5368,0.5084,0.5318,236111569.0,123178108.2985,2024-01-26
1706313600000,0.5318,0.5349,0.5261,0.53,82358775.0,43683691.881,2024-01-27
1706400000000,0.53,0.5352,0.5206,0.524,103112575.0,54486850.8188,2024-01-28
1706486400000,0.524,0.5399,0.5187,0.5349,206766200.0,109364247.8788,2024-01-29
1706572800000,0.5349,0.5391,0.5062,0.5106,366752555.0,191453190.3295,2024-01-30
1706659200000,0.5106,0.5144,0.4831,0.5032,572563057.0,288458490.7253,2024-01-31
1706745600000,0.5032,0.5105,0.49,0.5056,308559929.0,153588060.5398,2024-02-01
1706832000000,0.5056,0.5146,0.4982,0.5102,213267985.0,107664629.1787,2024-02-02
1706918400000,0.5102,0.5267,0.5058,0.5185,298461836.0,154849766.6787,2024-02-03
1707004800000,0.5185,0.5191,0.4992,0.5028,185922298.0,94969426.0847,2024-02-04
1707091200000,0.5028,0.5141,0.4964,0.5068,266598848.0,134873462.0973,2024-02-05
1707177600000,0.5068,0.511,0.4976,0.5048,238767436.0,120402494.2474,2024-02-06
1707264000000,0.5048,0.5153,0.4992,0.5135,239270441.0,120891990.9766,2024-02-07
1707350400000,0.5135,0.5194,0.51,0.5145,278803827.0,143366017.2056,2024-02-08
1707436800000,0.5145,0.5281,0.5137,0.526,282638249.0,147330920.0483,2024-02-09
1707523200000,0.526,0.528,0.5181,0.5235,123962566.0,64824562.6377,2024-02-10
1707609600000,0.5235,0.5363,0.5213,0.5262,207365108.0,109674963.6184,2024-02-11
1707696000000,0.5262,0.5382,0.5141,0.5315,324220300.0,170272656.6024,2024-02-12
1707782400000,0.5315,0.5342,0.5138,0.5252,347418107.0,182169194.263,2024-02-13
1707868800000,0.5252,0.5424,0.5204,0.5381,336628411.0,179117224.4178,2024-02-14
1707955200000,0.5381,0.5773,0.5372,0.5624,628600540.0,348014264.747,2024-02-15
1708041600000,0.5624,0.5797,0.5521,0.5645,464977869.0,263408717.9898,2024-02-16
1708128000000,0.5645,0.566,0.5392,0.5501,271225649.0,149670290.1562,2024-02-17
1708214400000,0.5501,0.5632,0.5473,0.5575,205459752.0,114348763.1112,2024-02-18
1708300800000,0.5575,0.5686,0.5538,0.5631,293287776.0,164450784.3574,2024-02-19
1708387200000,0.5631,0.5759,0.5404,0.5629,639392452.0,359512139.6655,2024-02-20
1708473600000,0.5629,0.5635,0.5328,0.5495,409719063.0,223130342.832,2024-02-21
1708560000000,0.5495,0.5523,0.5366,0.5413,279783136.0,152498041.8261,2024-02-22
1708646400000,0.5413,0.5442,0.5252,0.5346,323463497.0,173114640.0663,2024-02-23
1708732800000,0.5346,0.5485,0.5315,0.5454,165244672.0,89747272.1301,2024-02-24
1708819200000,0.5454,0.5492,0.5422,0.5433,131072154.0,71485409.3388,2024-02-25
1708905600000,0.5433,0.5536,0.5293,0.5511,374984613.0,203283937.421,2024-02-26
1708992000000,0.5511,0.5976,0.5478,0.5866,646720129.0,367604032.2514,2024-02-27
1709078400000,0.5866,0.6074,0.5067,0.5757,1026295073.0,592132971.443,2024-02-28
1709164800000,0.5757,0.627,0.5674,0.587,1034675542.0,618824832.4552,2024-02-29
1709251200000,0.587,0.6044,0.5828,0.6019,407664418.0,241661609.1226,2024-03-01
1709337600000,0.6019,0.6516,0.6001,0.645,758029912.0,478588449.8543,2024-03-02
1709424000000,0.645,0.6454,0.581,0.6273,562996660.0,349067312.045,2024-03-03
1709510400000,0.6273,0.6671,0.6132,0.6485,918516845.0,593492678.576,2024-03-04
1709596800000,0.6485,0.67,0.526,0.5916,1625397640.0,1006646565.9449,2024-03-05
1709683200000,0.5916,0.6245,0.5755,0.6125,679165527.0,409297492.4506,2024-03-06
1709769600000,0.6125,0.6397,0.6066,0.6276,558716818.0,348220269.7339,2024-03-07
1709856000000,0.6276,0.6347,0.5966,0.6205,479204779.0,297210887.6592,2024-03-08
1709942400000,0.6205,0.6329,0.6161,0.6207,249615615.0,155642670.0159,2024-03-09
1710028800000,0.6207,0.6287,0.5969,0.6089,328135689.0,201679739.6471,2024-03-10
1710115200000,0.6089,0.7456,0.5805,0.7237,1719478789.0,1189467804.7813,2024-03-11
1710201600000,0.7237,0.7346,0.658,0.6887,1366563935.0,949814919.4843,2024-03-12
1710288000000,0.6887,0.7035,0.6688,0.69,567898364.0,390895130.6215,2024-03-13
1710374400000,0.69,0.7086,0.6379,0.6699,999502037.0,675228728.0356,2024-03-14
1710460800000,0.6699,0.6768,0.5939,0.6349,1007212991.0,634314610.4791,2024-03-15
1710547200000,0.6349,0.6481,0.5925,0.6034,588479290.0,364623227.3123,2024-03-16
1710633600000,0.6034,0.6252,0.5865,0.6196,384528319.0,234772958.4844,2024-03-17
1710720000000,0.6196,0.669,0.5944,0.6456,870100184.0,543277839.343,2024-03-18
1710806400000,0.6456,0.6494,0.5709,0.5847,1167218315.0,701747441.3714,2024-03-19
1710892800000,0.5847,0.619,0.568,0.6113,780393632.0,460805796.6559,2024-03-20
1710979200000,0.6113,0.6552,0.5973,0.6411,835315020.0,523999892.7763,2024-03-21
1711065600000,0.6411,0.646,0.5988,0.6119,572976927.0,355039182.5815,2024-03-22
1711152000000,0.6119,0.633,0.6032,0.617,259478709.0,161257245.8624,2024-03-23
1711238400000,0.617,0.6363,0.6136,0.6333,273645560.0,171937486.3241,2024-03-24
1711324800000,0.6333,0.6634,0.6267,0.6406,508374375.0,326336493.176,2024-03-25
1711411200000,0.6406,0.6534,0.6255,0.6325,425897252.0,272512636.4739,2024-03-26
1711497600000,0.6325,0.6354,0.6058,0.6122,468456102.0,290238020.6189,2024-03-27
1711584000000,0.6122,0.638,0.6037,0.6251,441475183.0,275380525.6802,2024-03-28
1711670400000,0.6251,0.6465,0.6088,0.6307,584825642.0,367089839.6285,2024-03-29
1711756800000,0.6307,0.6379,0.6181,0.6216,250925187.0,157472279.6471,2024-03-30
1711843200000,0.6216,0.6309,0.6209,0.6298,125879578.0,78915442.2809,2024-03-31
1711929600000,0.6298,0.6346,0.5948,0.6114,536089310.0,327139880.1613,2024-04-01
1712016000000,0.6114,0.619,0.5796,0.5858,660209844.0,392030044.952,2024-04-02
1712102400000,0.5858,0.5935,0.5661,0.5746,396428208.0,230327394.6235,2024-04-03
1712188800000,0.5746,0.6178,0.5626,0.5937,680661549.0,403639111.689,2024-04-04
1712275200000,0.5937,0.5945,0.5686,0.5875,389580014.0,226320146.3724,2024-04-05
1712361600000,0.5875,0.5992,0.5857,0.5934,158846594.0,93958980.9708,2024-04-06
1712448000000,0.5934,0.6034,0.5893,0.5949,161064394.0,96017275.5742,2024-04-07
1712534400000,0.5949,0.6271,0.5882,0.6152,435582769.0,265762530.2908,2024-04-08
1712620800000,0.6152,0.6439,0.6014,0.6144,744872818.0,463210118.648,2024-04-09
1712707200000,0.6144,0.6208,0.5916,0.6175,469766368.0,285991569.8944,2024-04-10
1712793600000,0.6175,0.6218,0.6031,0.6091,281325939.0,172546776.7977,2024-04-11
1712880000000,0.6091,0.6161,0.4801,0.5468,940555129.0,527739349.2956,2024-04-12
1712966400000,0.5468,0.549,0.4046,0.4788,1621273147.0,791445436.7951,2024-04-13
1713052800000,0.4788,0.5069,0.4634,0.5028,788480545.0,381801030.4228,2024-04-14
1713139200000,0.5028,0.5185,0.4807,0.4972,687866805.0,344481252.8021,2024-04-15
1713225600000,0.4972,0.5018,0.4752,0.4959,527742480.0,258519352.8225,2024-04-16
1713312000000,0.4959,0.5078,0.4712,0.4948,549063821.0,269704193.1262,2024-04-17
1713398400000,0.4948,0.5056,0.485,0.5022,327271982.0,162103116.1011,2024-04-18
1713484800000,0.5022,0.5106,0.4661,0.5026,500443183.0,246744428.7809,2024-04-19
1713571200000,0.5026,0.5299,0.4977,0.5285,294909673.0,152579498.1138,2024-04-20
1713657600000,0.5285,0.5368,0.5177,0.5243,234738529.0,123733547.6688,2024-04-21
1713744000000,0.5243,0.5715,0.5218,0.5556,460716593.0,251030598.0994,2024-04-22
1713830400000,0.5556,0.5572,0.5412,0.5444,318446260.0,174618034.3306,2024-04-23
1713916800000,0.5444,0.5517,0.5206,0.527,393477003.0,211222611.5541,2024-04-24
1714003200000,0.527,0.5324,0.513,0.5251,263183170.0,137599445.0255,2024-04-25
1714089600000,0.5251,0.5355,0.5138,0.5256,274573193.0,144099850.3375,2024-04-26
1714176000000,0.5256,0.5263,0.5061,0.5177,202701001.0,104559524.7026,2024-04-27
1714262400000,0.5177,0.5253,0.5082,0.5101,128935798.0,66773057.6814,2024-04-28
1714348800000,0.5101,0.5174,0.4981,0.5148,264929802.0,134473069.1784,2024-04-29
1714435200000,0.5148,0.5194,0.4874,0.5003,345775533.0,172994753.1091,2024-04-30
1714521600000,0.5003,0.5213,0.4778,0.5173,464305468.0,231924663.7239,2024-05-01
1714608000000,0.5173,0.5243,0.5065,0.5175,279233898.0,144072087.0668,2024-05-02
1714694400000,0.5175,0.5363,0.5141,0.5313,231034398.0,120778009.7039,2024-05-03
1714780800000,0.5313,0.5408,0.5267,0.5297,142451791.0,75901260.7429,2024-05-04
1714867200000,0.5297,0.533,0.5236,0.5293,95733551.0,50591424.3214,2024-05-05
1714953600000,0.5293,0.5699,0.5243,0.54,675988930.0,369507901.9565,2024-05-06
1715040000000,0.54,0.5441,0.5215,0.5241,318035819.0,170652034.0726,2024-05-07
1715126400000,0.5241,0.5296,0.515,0.5168,252491417.0,131853712.8786,2024-05-08
1715212800000,0.5168,0.5234,0.5083,0.5207,218526792.0,112818357.6502,2024-05-09
1715299200000,0.5207,0.5207,0.4964,0.5019,289716916.0,147010880.7135,2024-05-10
1715385600000,0.5019,0.5079,0.5,0.5057,88021292.0,44396448.8974,2024-05-11
1715472000000,0.5057,0.5085,0.4953,0.499,95894291.0,48233670.9063,2024-05-12
1715558400000,0.499,0.5118,0.4862,0.505,319861956.0,160205462.3286,2024-05-13
1715644800000,0.505,0.513,0.497,0.4999,254843421.0,128539928.0843,2024-05-14
1715731200000,0.4999,0.5193,0.4954,0.5185,212698345.0,107888045.1557,2024-05-15
1715817600000,0.5185,0.5225,0.512,0.5156,225378538.0,116568113.2915,2024-05-16
1715904000000,0.5156,0.5289,0.5134,0.5231,181643995.0,94698048.7305,2024-05-17
1715990400000,0.5231,0.5257,0.5184,0.521,99210437.0,51813664.2356,2024-05-18
1716076800000,0.521,0.5236,0.5044,0.5093,132829586.0,68386720.7635,2024-05-19
1716163200000,0.5093,0.5382,0.5061,0.5376,315371998.0,164583590.9832,2024-05-20
1716249600000,0.5376,0.5572,0.5306,0.5374,391913431.0,212411332.951,2024-05-21
1716336000000,0.5374,0.5384,0.5225,0.5272,263420749.0,140184002.6795,2024-05-22
1716422400000,0.5272,0.5493,0.4997,0.529,744304094.0,391117902.8797,2024-05-23
1716508800000,0.529,0.5378,0.5167,0.5361,276849638.0,146548550.2333,2024-05-24
1716595200000,0.5361,0.543,0.532,0.5419,167070112.0,89862883.149,2024-05-25
1716681600000,0.5419,0.5424,0.5256,0.5287,118094453.0,63113705.8171,2024-05-26
1716768000000,0.5287,0.5414,0.5241,0.5344,216840767.0,115547711.462,2024-05-27
1716854400000,0.5344,0.5359,0.5213,0.5291,262026281.0,138460932.4513,2024-05-28
1716940800000,0.5291,0.5335,0.52,0.5241,252392871.0,133212613.2914,2024-05-29
1717027200000,0.5241,0.5286,0.5126,0.519,228860982.0,119186464.413,2024-05-30
1717113600000,0.519,0.5264,0.5118,0.5177,224127760.0,116383055.7003,2024-05-31
1717200000000,0.5177,0.5223,0.5176,0.5189,67516492.0,35104929.1134,2024-06-01
1717286400000,0.5189,0.521,0.5083,0.5139,138361002.0,71252325.5799,2024-06-02
1717372800000,0.5139,0.5236,0.5119,0.52,175708085.0,91333795.5695,2024-06-03
1717459200000,0.52,0.5307,0.5184,0.5259,226246759.0,118631190.6767,2024-06-04
1717545600000,0.5259,0.5329,0.5225,0.5262,198469799.0,104747782.0287,2024-06-05
1717632000000,0.5262,0.5285,0.5167,0.5217,182267703.0,95542945.0795,2024-06-06
1717718400000,0.5217,0.5285,0.448,0.4991,696283136.0,343760590.1607,2024-06-07
1717804800000,0.4991,0.501,0.4896,0.4927,141606476.0,70118243.9795,2024-06-08
1717891200000,0.4927,0.4993,0.4909,0.4986,73838981.0,36539479.4336,2024-06-09
1717977600000,0.4986,0.5059,0.493,0.497,227178943.0,113245429.4404,2024-06-10
1718064000000,0.497,0.4971,0.469,0.4802,487220733.0,235204395.2193,2024-06-11
1718150400000,0.4802,0.4978,0.4738,0.4914,361655513.0,176432487.1462,2024-06-12
1718236800000,0.4914,0.4914,0.4751,0.4767,293746208.0,142237124.1832,2024-06-13
1718323200000,0.4767,0.4812,0.4583,0.4743,372840582.0,176173505.0431,2024-06-14
1718409600000,0.4743,0.5048,0.4738,0.4905,239220090.0,116910166.6119,2024-06-15
1718496000000,0.4905,0.4993,0.4874,0.4889,241654233.0,118745399.4338,2024-06-16
1718582400000,0.4889,0.5206,0.4834,0.5044,830764682.0,418255493.1627,2024-06-17
1718668800000,0.5044,0.5094,0.4666,0.4907,853388251.0,418844839.6165,2024-06-18
1718755200000,0.4907,0.4995,0.4865,0.493,269107047.0,132653239.8502,2024-06-19
1718841600000,0.493,0.502,0.4879,0.4886,266088893.0,131799134.111,2024-06-20
1718928000000,0.4886,0.4956,0.4793,0.4888,288775520.0,140916723.4497,2024-06-21
1719014400000,0.4888,0.4899,0.4839,0.4864,71592043.0,34852967.2136,2024-06-22
1719100800000,0.4864,0.4889,0.4739,0.4797,110671227.0,53346777.666,2024-06-23
1719187200000,0.4797,0.4821,0.4612,0.4737,464143235.0,219115882.5399,2024-06-24
1719273600000,0.4737,0.4799,0.4728,0.4754,208038505.0,99042318.066,2024-06-25
1719360000000,0.4754,0.4779,0.4643,0.4695,212839216.0,100419298.6998,2024-06-26
1719446400000,0.4695,0.4769,0.4654,0.475,177883549.0,83739052.0104,2024-06-27
1719532800000,0.475,0.4808,0.4686,0.4714,242740317.0,115557323.1395,2024-06-28
1719619200000,0.4714,0.4766,0.4714,0.4724,64143453.0,30424208.8641,2024-06-29
1719705600000,0.4724,0.4778,0.4698,0.4758,97837070.0,46324340.2509,2024-06-30
1719792000000,0.4758,0.4847,0.475,0.4767,249309372.0,119564971.2738,2024-07-01
1719878400000,0.4767,0.4887,0.4757,0.4851,225380707.0,108896042.2945,2024-07-02
1719964800000,0.4851,0.4867,0.4608,0.4668,429843537.0,204387364.9038,2024-07-03
1720051200000,0.4668,0.4695,0.431,0.4327,606981221.0,272771711.6604,2024-07-04
1720137600000,0.4327,0.4332,0.3803,0.4248,962930514.0,393767396.3711,2024-07-05
1720224000000,0.4248,0.4495,0.4231,0.4486,203267793.0,88805947.9204,2024-07-06
1720310400000,0.4486,0.4487,0.4178,0.4193,263752860.0,114215132.5224,2024-07-07
1720396800000,0.4193,0.4435,0.4028,0.4313,602111111.0,256611803.9749,2024-07-08
1720483200000,0.4313,0.4379,0.4266,0.4354,227148033.0,98462293.5769,2024-07-09
1720569600000,0.4354,0.4425,0.431,0.4384,267541877.0,116864371.3556,2024-07-10
1720656000000,0.4384,0.4544,0.4359,0.4488,381047395.0,170044243.6716,2024-07-11
1720742400000,0.4488,0.4778,0.4441,0.4741,770785804.0,357841250.4623,2024-07-12
1720828800000,0.4741,0.566,0.4733,0.5254,2162780312.0,1132811391.9324,2024-07-13
1720915200000,0.5254,0.5398,0.5133,0.5201,919663470.0,483878153.105,2024-07-14
1721001600000,0.5201,0.5405,0.52,0.5369,659869890.0,350227978.8766,2024-07-15
1721088000000,0.5369,0.5947,0.5319,0.579,1609867665.0,908425803.7741,2024-07-16
1721174400000,0.579,0.6381,0.5781,0.6257,1694403524.0,1037574876.9528,2024-07-17
1721260800000,0.6257,0.6366,0.5559,0.5693,1453122757.0,852490476.4369,2024-07-18
1721347200000,0.5693,0.5864,0.5395,0.573,1172215714.0,656064675.8131,2024-07-19
1721433600000,0.573,0.6045,0.5704,0.5934,690557958.0,407399274.123,2024-07-20
1721520000000,0.5934,0.6078,0.5714,0.5984,833617809.0,491163064.6059,2024-07-21
1721606400000,0.5984,0.6232,0.5852,0.6076,856728234.0,518563936.3658,2024-07-22
1721692800000,0.6076,0.6167,0.5791,0.5972,839447646.0,501958003.184,2024-07-23
1721779200000,0.5972,0.6326,0.5911,0.6177,853809472.0,526742013.5364,2024-07-24
1721865600000,0.6177,0.6261,0.5842,0.5991,1244271050.0,754742240.8336,2024-07-25
1721952000000,0.5991,0.6091,0.5835,0.6029,576623767.0,345079850.4753,2024-07-26
1722038400000,0.6029,0.6092,0.5824,0.5955,442884666.0,264570366.1399,2024-07-27
1722124800000,0.5955,0.6139,0.5908,0.6006,356955148.0,215101468.8933,2024-07-28
1722211200000,0.6006,0.6123,0.5915,0.6016,457993708.0,276481472.43,2024-07-29
1722297600000,0.6016,0.638,0.595,0.6273,1147923432.0,712940806.0183,2024-07-30
1722384000000,0.6273,0.6584,0.6211,0.6228,1387181145.0,891589681.1034,2024-07-31
1722470400000,0.6228,0.6301,0.5672,0.5962,1062604221.0,636568833.3543,2024-08-01
1722556800000,0.5962,0.5967,0.5457,0.5602,911135006.0,518174694.9038,2024-08-02
1722643200000,0.5602,0.5773,0.5401,0.5554,722620489.0,404616643.7487,2024-08-03
1722729600000,0.5554,0.5587,0.5132,0.5225,615536303.0,329471128.277,2024-08-04
1722816000000,0.5225,0.5257,0.4314,0.4887,2364120561.0,1105932783.5248,2024-08-05
1722902400000,0.4887,0.5189,0.4874,0.5058,728732167.0,370009474.6706,2024-08-06
1722988800000,0.5058,0.6444,0.4921,0.6,2217209672.0,1273516086.1901,2024-08-07
1723075200000,0.6,0.6423,0.5782,0.6163,1994431593.0,1217597381.2108,2024-08-08
1723161600000,0.6163,0.6243,0.567,0.5802,1116124310.0,657957263.8451,2024-08-09
1723248000000,0.5802,0.6024,0.5775,0.5836,623785168.0,368663393.0569,2024-08-10
1723334400000,0.5836,0.5932,0.5451,0.5528,631337706.0,360682817.3237,2024-08-11
1723420800000,0.5528,0.5791,0.5498,0.5679,710973902.0,403634549.7737,2024-08-12
1723507200000,0.5679,0.5832,0.5622,0.5764,591093367.0,338824793.9397,2024-08-13
1723593600000,0.5764,0.5825,0.5634,0.5684,450694112.0,258793300.81,2024-08-14
1723680000000,0.5684,0.5739,0.5487,0.5606,460503433.0,259511397.6569,2024-08-15
1723766400000,0.5606,0.5713,0.553,0.5634,410782525.0,231173311.3294,2024-08-16
1723852800000,0.5634,0.5705,0.5606,0.5662,152413388.0,86139463.2944,2024-08-17
1723939200000,0.5662,0.5841,0.5618,0.5627,320067960.0,182732897.2221,2024-08-18
1724025600000,0.5627,0.6088,0.5602,0.5981,848128553.0,496210012.4137,2024-08-19
1724112000000,0.5981,0.6148,0.5848,0.5934,550384095.0,330703403.1748,2024-08-20
1724198400000,0.5934,0.6061,0.5847,0.5997,501832882.0,299532558.6032,2024-08-21
1724284800000,0.5997,0.6041,0.5919,0.5974,365134080.0,218402822.1042,2024-08-22
1724371200000,0.5974,0.6157,0.5903,0.6105,432194016.0,260011065.2131,2024-08-23
1724457600000,0.6105,0.6308,0.6014,0.6122,480817806.0,296607102.9512,2024-08-24
1724544000000,0.6122,0.6138,0.5943,0.5996,303937164.0,183175638.7849,2024-08-25
1724630400000,0.5996,0.6017,0.5772,0.5872,478476406.0,282363860.8216,2024-08-26
1724716800000,0.5872,0.6006,0.5519,0.5664,648294845.0,377618625.5061,2024-08-27
1724803200000,0.5664,0.5842,0.5549,0.5688,503126628.0,286893199.4747,2024-08-28
1724889600000,0.5688,0.5767,0.5567,0.5616,324926959.0,184979660.3647,2024-08-29
1724976000000,0.5616,0.5676,0.5456,0.5664,402296890.0,224826324.5453,2024-08-30
1725062400000,0.5664,0.5719,0.5618,0.5659,151691013.0,85933309.9925,2024-08-31
1725148800000,0.5659,0.5665,0.543,0.5468,285448919.0,158395482.591,2024-09-01
1725235200000,0.5468,0.5686,0.5438,0.5674,238540152.0,132342094.0254,2024-09-02
1725321600000,0.5674,0.5721,0.5562,0.557,246467186.0,139182732.4227,2024-09-03
1725408000000,0.557,0.5645,0.5317,0.5577,391471646.0,216132769.0752,2024-09-04
1725494400000,0.5577,0.5594,0.5396,0.544,274094589.0,150623092.1818,2024-09-05
1725580800000,0.544,0.547,0.502,0.5206,662841926.0,349411674.0665,2024-09-06
1725667200000,0.5206,0.5326,0.5193,0.5246,175969398.0,92649852.4187,2024-09-07
1725753600000,0.5246,0.5313,0.5204,0.5291,145657952.0,76733037.3264,2024-09-08
1725840000000,0.5291,0.5427,0.5264,0.5391,214689767.0,114374988.6364,2024-09-09
1725926400000,0.5391,0.5426,0.5332,0.5405,189593258.0,101973756.766,2024-09-10
1726012800000,0.5405,0.5411,0.5226,0.5345,268813233.0,143041745.5255,2024-09-11
1726099200000,0.5345,0.5881,0.5332,0.5621,913663353.0,513739647.5496,2024-09-12
1726185600000,0.5621,0.5744,0.5553,0.5724,482859615.0,273562290.8751,2024-09-13
1726272000000,0.5724,0.5991,0.57,0.5952,566115217.0,331523978.6358,2024-09-14
1726358400000,0.5952,0.5954,0.568,0.5705,404848703.0,236394604.6424,2024-09-15
1726444800000,0.5705,0.5916,0.5593,0.5863,620094729.0,355806334.4383,2024-09-16
1726531200000,0.5863,0.593,0.5786,0.5835,356036246.0,208663808.7466,2024-09-17
1726617600000,0.5835,0.5854,0.5616,0.585,430767370.0,247407158.6076,2024-09-18
1726704000000,0.585,0.5943,0.5808,0.5865,413469155.0,242701885.6137,2024-09-19
