timestamp,open,high,low,close,volume,turnover,date
1713225600000,2.017,2.0638,1.9005,2.0328,4440220.4,8846939.98246,2024-04-16
1713312000000,2.0328,2.0617,1.8892,1.9902,4587797.4,9111376.83014,2024-04-17
1713398400000,1.9902,2.0995,1.9332,2.077,3490818.0,7092927.49989,2024-04-18
1713484800000,2.077,2.1157,1.8812,2.0577,3865244.9,7847001.63637,2024-04-19
1713571200000,2.0577,2.33,2.021,2.3162,2806928.3,6145981.92981,2024-04-20
1713657600000,2.3162,2.3587,2.1902,2.2469,3646920.7,8274706.36248,2024-04-21
1713744000000,2.2469,2.3721,2.2081,2.3488,3053936.3,7044433.12236,2024-04-22
1713830400000,2.3488,2.4645,2.3367,2.3874,5737589.1,13764373.54086,2024-04-23
1713916800000,2.3874,2.5659,2.2681,2.3191,6488792.5,15675296.43831,2024-04-24
1714003200000,2.3191,2.495,2.2586,2.4718,7075437.3,16908483.79523,2024-04-25
1714089600000,2.4718,2.5097,2.3352,2.3726,6842157.8,16580995.96251,2024-04-26
1714176000000,2.3726,2.3941,2.2125,2.3413,4468147.4,10210597.67226,2024-04-27
1714262400000,2.3413,2.377,2.2416,2.2553,2216834.9,5110686.48709,2024-04-28
1714348800000,2.2553,2.5111,2.1189,2.1801,14205659.1,32233144.18921,2024-04-29
1714435200000,2.1801,2.2435,1.936,2.0132,8363660.1,17388716.24664,2024-04-30
1714521600000,2.0132,2.0564,1.8692,2.0343,7837939.5,15356036.47415,2024-05-01
1714608000000,2.0343,2.0838,1.9637,2.0413,5305603.6,10709499.66897,2024-05-02
1714694400000,2.0413,2.2011,2.0045,2.1822,2904341.3,6078661.40406,2024-05-03
1714780800000,2.1822,2.2245,2.1531,2.1722,2655570.1,5804126.55769,2024-05-04
1714867200000,2.1722,2.2731,2.1188,2.2413,2620205.4,5769761.95368,2024-05-05
1714953600000,2.2413,2.3608,2.2114,2.2353,4192787.1,9561691.66941,2024-05-06
1715040000000,2.2353,2.2833,2.1313,2.1318,3334873.6,7405224.47643,2024-05-07
1715126400000,2.1318,2.2246,2.0951,2.1463,3562285.5,7665810.24193,2024-05-08
1715212800000,2.1463,2.2312,2.0859,2.2083,2543887.3,5487509.59939,2024-05-09
1715299200000,2.2083,2.3282,2.0618,2.0764,5151347.4,11356611.13867,2024-05-10
1715385600000,2.0764,2.102,1.9889,2.0043,3189689.1,6495791.04154,2024-05-11
1715472000000,2.0043,2.0266,1.9734,1.994,1738151.2,3475073.52401,2024-05-12
1715558400000,1.994,2.0588,1.9048,1.9891,3934195.6,7793144.01762,2024-05-13
1715644800000,1.9891,2.0058,1.9072,1.9213,2557811.3,5012700.55903,2024-05-14
1715731200000,1.9213,2.1057,1.9085,2.0867,3187726.2,6405767.45813,2024-05-15
1715817600000,2.0867,2.2077,2.0826,2.1933,3784837.1,8106803.88157,2024-05-16
1715904000000,2.1933,2.264,2.149,2.2185,2096378.7,4647514.57097,2024-05-17
1715990400000,2.2185,2.2457,2.181,2.1993,1244785.6,2753391.63284,2024-05-18
1716076800000,2.1993,2.2364,2.118,2.1459,1245076.4,2706030.75013,2024-05-19
1716163200000,2.1459,2.5016,2.1201,2.4928,8500024.9,19747435.27922,2024-05-20
1716249600000,2.4928,2.5767,2.4256,2.4893,5681886.9,14155218.6428,2024-05-21
1716336000000,2.4893,2.5598,2.3954,2.4707,5097183.5,12630091.02915,2024-05-22
1716422400000,2.4707,2.4949,2.1766,2.3376,6614161.3,15361121.99136,2024-05-23
1716508800000,2.3376,2.3513,2.2459,2.3298,2725671.3,6284970.64998,2024-05-24
1716595200000,2.3298,2.3813,2.3127,2.3704,1751299.3,4114064.70406,2024-05-25
1716681600000,2.3704,2.3873,2.2559,2.2833,1972316.4,4540351.87934,2024-05-26
1716768000000,2.2833,2.4062,2.2442,2.3525,2526665.7,5877654.35832,2024-05-27
1716854400000,2.3525,2.3558,2.2409,2.2735,3744071.6,8547508.26183,2024-05-28
1716940800000,2.2735,2.3514,2.2127,2.2214,3753371.8,8573975.18087,2024-05-29
1717027200000,2.2214,2.2902,2.1805,2.1957,2788134.0,6239059.83287,2024-05-30
1717113600000,2.1957,2.197,2.1139,2.133,3431252.2,7383582.90003,2024-05-31
1717200000000,2.133,2.1473,2.0823,2.0998,1781200.6,3753640.54076,2024-06-01
1717286400000,2.0998,2.1449,2.0641,2.0676,2068942.5,4347542.21961,2024-06-02
1717372800000,2.0676,2.1777,2.0518,2.1211,3554145.3,7590399.90501,2024-06-03
1717459200000,2.1211,2.1583,2.0653,2.1495,2251690.4,4747405.75737,2024-06-04
1717545600000,2.1495,2.2696,2.1492,2.2405,2925261.1,6486221.15897,2024-06-05
1717632000000,2.2405,2.3227,2.1846,2.2008,2992366.5,6727998.43979,2024-06-06
1717718400000,2.2008,2.2387,1.8083,1.9984,6815048.3,14020958.42018,2024-06-07
1717804800000,1.9984,2.0299,1.8908,1.9188,2518111.3,4900941.13186,2024-06-08
1717891200000,1.9188,2.0014,1.9167,1.982,1527701.8,2989286.60708,2024-06-09
1717977600000,1.982,1.9821,1.8969,1.9089,2397712.4,4636635.05296,2024-06-10
1718064000000,1.9089,1.9251,1.7564,1.7958,4919814.3,9042097.72422,2024-06-11
1718150400000,1.7958,1.9796,1.754,1.9195,4984812.2,9446800.65224,2024-06-12
1718236800000,1.9195,1.9267,1.7439,1.7494,3894815.5,7099715.52593,2024-06-13
1718323200000,1.7494,1.7777,1.6036,1.6587,4494875.9,7591717.88318,2024-06-14
1718409600000,1.6587,1.7099,1.6449,1.6796,1514754.2,2549763.86769,2024-06-15
1718496000000,1.6796,1.7181,1.6615,1.6889,1894792.4,3207784.17542,2024-06-16
1718582400000,1.6889,1.6974,1.4726,1.5395,4875053.8,7631430.25536,2024-06-17
1718668800000,1.5395,1.5462,1.3187,1.4115,7835737.6,10999039.14609,2024-06-18
1718755200000,1.4115,1.5043,1.3872,1.4701,3607078.2,5292369.85069,2024-06-19
1718841600000,1.4701,1.6023,1.4613,1.5217,5987222.1,9203432.55578,2024-06-20
1718928000000,1.5217,1.5494,1.4709,1.5038,3373175.3,5101668.24214,2024-06-21
1719014400000,1.5038,1.5596,1.4762,1.5506,1728744.7,2640783.21843,2024-06-22
1719100800000,1.5506,1.5885,1.4881,1.4996,2318269.2,3566147.30075,2024-06-23
1719187200000,1.4996,1.5443,1.4225,1.5166,4699608.0,6976868.25766,2024-06-24
1719273600000,1.5166,1.648,1.5084,1.6101,3554663.2,5660793.46375,2024-06-25
1719360000000,1.6101,1.6571,1.5691,1.5837,2823803.3,4538849.66595,2024-06-26
1719446400000,1.5837,1.6459,1.5426,1.5752,2339096.4,3718804.6477,2024-06-27
1719532800000,1.5752,1.5846,1.5056,1.5091,2168024.1,3333363.23788,2024-06-28
1719619200000,1.5091,1.5315,1.486,1.4928,1067806.9,1609118.80065,2024-06-29
1719705600000,1.4928,1.5782,1.4743,1.5596,1476806.1,2245028.38286,2024-06-30
1719792000000,1.5596,1.6094,1.5513,1.5847,2201353.7,3481321.87004,2024-07-01
1719878400000,1.5847,1.6298,1.5279,1.5612,2084558.9,3296578.36877,2024-07-02
1719964800000,1.5612,1.5727,1.4371,1.4484,2832359.2,4241730.70282,2024-07-03
1720051200000,1.4484,1.4533,1.28,1.294,4014790.8,5464679.40336,2024-07-04
1720137600000,1.294,1.2962,1.1303,1.2731,9196616.5,11179730.83297,2024-07-05
1720224000000,1.2731,1.3728,1.2553,1.3595,2074892.9,2707301.94776,2024-07-06
1720310400000,1.3595,1.3595,1.2449,1.2521,2005658.5,2625261.40987,2024-07-07
1720396800000,1.2521,1.3532,1.1871,1.2736,4399396.4,5624150.44466,2024-07-08
1720483200000,1.2736,1.3498,1.2565,1.337,2538084.9,3326668.17185,2024-07-09
1720569600000,1.337,1.4112,1.3211,1.3673,2929996.5,4029996.92527,2024-07-10
1720656000000,1.3673,1.4495,1.3293,1.3362,2534636.1,3506288.97608,2024-07-11
1720742400000,1.3362,1.4032,1.321,1.3958,1640245.5,2240040.45833,2024-07-12
1720828800000,1.3958,1.4346,1.3818,1.4155,1088004.3,1526944.2396,2024-07-13
1720915200000,1.4155,1.4641,1.4029,1.4587,1751000.7,2504056.35437,2024-07-14
1721001600000,1.4587,1.5497,1.4454,1.5437,2230596.5,3314832.53485,2024-07-15
1721088000000,1.5437,1.572,1.4589,1.5189,2982422.5,4517001.56256,2024-07-16
1721174400000,1.5189,1.577,1.4801,1.4805,2312529.5,3546431.42733,2024-07-17
1721260800000,1.4805,1.5271,1.4363,1.486,2059263.2,3063890.55,2024-07-18
1721347200000,1.486,1.6018,1.4566,1.5761,3394370.1,5226268.29262,2024-07-19
1721433600000,1.5761,1.6485,1.5615,1.6355,3119692.8,5029020.16732,2024-07-20
1721520000000,1.6355,1.6703,1.5396,1.6434,3210473.5,5190991.73344,2024-07-21
1721606400000,1.6434,1.6568,1.5276,1.5352,3051388.9,4816810.88296,2024-07-22
1721692800000,1.5352,1.5653,1.4232,1.4492,4600846.6,6806205.54883,2024-07-23
1721779200000,1.4492,1.5325,1.4368,1.4595,3448600.7,5131275.63254,2024-07-24
1721865600000,1.4595,1.4668,1.3355,1.4016,4806043.2,6693909.39434,2024-07-25
1721952000000,1.4016,1.5128,1.3954,1.5049,2866489.6,4212164.71267,2024-07-26
1722038400000,1.5049,1.5687,1.4748,1.5069,3033726.5,4598455.11928,2024-07-27
1722124800000,1.5069,1.509,1.4341,1.4509,1699072.1,2512018.40538,2024-07-28
1722211200000,1.4509,1.5594,1.4498,1.4694,4835279.9,7285524.57551,2024-07-29
1722297600000,1.4694,1.5374,1.3746,1.3949,5724219.0,8359852.91723,2024-07-30
1722384000000,1.3949,1.441,1.3522,1.3641,5710876.4,7986239.33414,2024-07-31
1722470400000,1.3641,1.3897,1.2484,1.3503,6589037.3,8755651.5689,2024-08-01
1722556800000,1.3503,1.3631,1.2319,1.2431,4247841.6,5472090.41317,2024-08-02
1722643200000,1.2431,1.2604,1.1685,1.2057,5413500.2,6546483.85283,2024-08-03
1722729600000,1.2057,1.2305,1.0864,1.1369,4615540.3,5330513.38603,2024-08-04
1722816000000,1.1369,1.1531,0.8903,1.0579,20754624.9,20664355.96687,2024-08-05
1722902400000,1.0579,1.1423,1.0545,1.102,5807865.5,6432532.93898,2024-08-06
1722988800000,1.102,1.1454,1.0481,1.0618,4868875.1,5363217.55705,2024-08-07
1723075200000,1.0618,1.2205,1.0448,1.2163,4838493.7,5522957.43165,2024-08-08
1723161600000,1.2163,1.2163,1.1426,1.176,3681280.1,4308479.12238,2024-08-09
1723248000000,1.176,1.1977,1.167,1.188,3497587.9,4134022.59695,2024-08-10
1723334400000,1.188,1.2185,1.1013,1.109,4149749.2,4826584.45311,2024-08-11
1723420800000,1.109,1.2035,1.1037,1.1892,6693334.7,7764295.95086,2024-08-12
1723507200000,1.1892,1.2329,1.1438,1.207,3850847.9,4586328.81739,2024-08-13
1723593600000,1.207,1.2263,1.1539,1.1671,3480425.4,4141019.16325,2024-08-14
1723680000000,1.1671,1.2346,1.1312,1.1584,6746231.6,7959904.43677,2024-08-15
1723766400000,1.1584,1.1975,1.1121,1.1416,6412909.2,7414579.69659,2024-08-16
1723852800000,1.1416,1.1516,1.1321,1.1415,2238493.5,2555291.42278,2024-08-17
1723939200000,1.1415,1.1675,1.1244,1.1272,3004532.9,3451730.43273,2024-08-18
1724025600000,1.1272,1.1649,1.1055,1.1629,3609551.3,4085291.71576,2024-08-19
1724112000000,1.1629,1.1979,1.1392,1.1797,3836073.5,4500313.5579,2024-08-20
1724198400000,1.1797,1.262,1.1608,1.2377,4204828.5,5074185.25916,2024-08-21
1724284800000,1.2377,1.3331,1.2272,1.3214,5178363.7,6681681.65074,2024-08-22
1724371200000,1.3214,1.4234,1.3099,1.4103,5246941.6,7118450.72734,2024-08-23
1724457600000,1.4103,1.4551,1.382,1.4146,3884245.3,5504843.59452,2024-08-24
1724544000000,1.4146,1.4181,1.3436,1.3686,3530877.4,4867993.25441,2024-08-25
1724630400000,1.3686,1.404,1.3176,1.3228,5426184.7,7405318.63602,2024-08-26
1724716800000,1.3228,1.3904,1.2334,1.2505,4467525.9,5871858.54744,2024-08-27
1724803200000,1.2505,1.3032,1.2038,1.2431,3725706.0,4669760.99394,2024-08-28
1724889600000,1.2431,1.3192,1.2024,1.2233,3437799.3,4327089.39621,2024-08-29
1724976000000,1.2233,1.2457,1.1669,1.2187,4128807.7,4998357.2439,2024-08-30
1725062400000,1.2187,1.2326,1.1807,1.1982,1692655.3,2044142.40272,2024-08-31
1725148800000,1.1982,1.2044,1.1351,1.1487,2571254.8,3016214.30315,2024-09-01
1725235200000,1.1487,1.2007,1.1445,1.1854,2121077.3,2484656.20329,2024-09-02
1725321600000,1.1854,1.2078,1.1266,1.1303,2473551.2,2879661.90121,2024-09-03
1725408000000,1.1303,1.1684,1.0671,1.1479,3426320.6,3859834.51488,2024-09-04
1725494400000,1.1479,1.1545,1.0946,1.1066,1898518.9,2132952.81848,2024-09-05
1725580800000,1.1066,1.1478,1.0495,1.0925,4029030.9,4451277.62355,2024-09-06
1725667200000,1.0925,1.1615,1.0915,1.1236,1984863.7,2243074.32484,2024-09-07
1725753600000,1.1236,1.1809,1.1122,1.1598,2508240.9,2870131.21121,2024-09-08
1725840000000,1.1598,1.2155,1.1495,1.1881,2648050.1,3118147.9418,2024-09-09
1725926400000,1.1881,1.225,1.1787,1.207,1753530.3,2101103.69257,2024-09-10
1726012800000,1.207,1.2074,1.1498,1.1849,2498073.1,2945178.8191,2024-09-11
1726099200000,1.1849,1.2162,1.1799,1.1979,2402722.3,2883103.87094,2024-09-12
1726185600000,1.1979,1.3001,1.1909,1.2929,7297261.7,9157551.88232,2024-09-13
1726272000000,1.2929,1.3337,1.2773,1.2929,4116945.6,5352967.82147,2024-09-14
1726358400000,1.2929,1.3482,1.2925,1.2954,4558699.9,6036165.75476,2024-09-15
1726444800000,1.2954,1.3543,1.2739,1.3081,5644236.7,7442693.42581,2024-09-16
1726531200000,1.3081,1.3401,1.2665,1.2975,3816458.4,4949397.31458,2024-09-17
1726617600000,1.2975,1.4012,1.2514,1.3923,5754537.2,7582962.40881,2024-09-18
1726704000000,1.3923,1.4309,1.3721,1.4004,4561092.5,6379396.35755,2024-09-19
1726790400000,1.4004,1.43,1.3602,1.417,4112920.7,5761039.02568,2024-09-20
1726876800000,1.417,1.4577,1.3904,1.4381,4715728.3,6750788.33305,2024-09-21
1726963200000,1.4381,1.4392,1.3507,1.3951,3558982.2,4949722.50327,2024-09-22
1727049600000,1.3951,1.4163,1.3544,1.3864,6363813.9,8837840.95418,2024-09-23
1727136000000,1.3864,1.4164,1.3465,1.4012,6046941.2,8327552.3152,2024-09-24
1727222400000,1.4012,1.4295,1.3568,1.3843,7006614.6,9762394.97496,2024-09-25
1727308800000,1.3843,1.5504,1.3798,1.5198,10095216.4,14809611.60587,2024-09-26
1727395200000,1.5198,1.5456,1.4894,1.5179,5857574.6,8877402.00135,2024-09-27
1727481600000,1.5179,1.5549,1.4417,1.4581,5250974.2,7777095.19123,2024-09-28
1727568000000,1.4581,1.5197,1.43,1.4755,5922797.4,8715404.93991,2024-09-29
1727654400000,1.4755,1.5005,1.3797,1.3989,7273805.1,10445600.91889,2024-09-30
1727740800000,1.3989,1.4719,1.2902,1.3029,9133780.2,12509011.02902,2024-10-01
1727827200000,1.3029,1.3373,1.2064,1.2271,5181100.4,6627380.96724,2024-10-02
1727913600000,1.2271,1.2664,1.1835,1.2295,5769835.7,7049816.0918,2024-10-03
1728000000000,1.2295,1.2888,1.2196,1.2789,3484640.4,4384578.20409,2024-10-04
1728086400000,1.2789,1.3172,1.2623,1.2799,2680826.6,3458168.06186,2024-10-05
1728172800000,1.2799,1.3444,1.2708,1.3353,1749936.7,2293611.88709,2024-10-06
1728259200000,1.3353,1.3733,1.2972,1.2999,3109620.5,4162840.76569,2024-10-07
1728345600000,1.2999,1.3162,1.2693,1.2857,2821938.0,3639722.23793,2024-10-08
1728432000000,1.2857,1.3061,1.2149,1.2258,3322232.0,4177104.46552,2024-10-09
1728518400000,1.2258,1.2339,1.1631,1.2,3405864.8,4094337.27595,2024-10-10
1728604800000,1.2,1.2953,1.1911,1.2865,2839386.1,3548324.85416,2024-10-11
1728691200000,1.2865,1.323,1.2824,1.2957,1946762.1,2538186.12312,2024-10-12
1728777600000,1.2957,1.2991,1.2351,1.2825,1799247.7,2287435.38982,2024-10-13
1728864000000,1.2825,1.364,1.2651,1.354,3964233.4,5234996.13937,2024-10-14
1728950400000,1.354,1.3751,1.2915,1.3322,6306674.9,8416218.53478,2024-10-15
1729036800000,1.3322,1.3409,1.2738,1.3039,3592458.7,4687749.53803,2024-10-16
1729123200000,1.3039,1.3092,1.2215,1.2459,4126375.4,5186354.79726,2024-10-17
1729209600000,1.2459,1.3027,1.239,1.2979,3036269.0,3878082.63457,2024-10-18
1729296000000,1.2979,1.3208,1.2771,1.2979,2085750.3,2705105.41974,2024-10-19
1729382400000,1.2979,1.3694,1.2758,1.3681,3669814.1,4869265.38197,2024-10-20
1729468800000,1.3681,1.3995,1.3238,1.3241,5716503.4,7811429.83021,2024-10-21
1729555200000,1.3241,1.3365,1.2774,1.2952,4890956.2,6375952.25064,2024-10-22
1729641600000,1.2952,1.2984,1.2033,1.2465,4712250.6,5892201.52966,2024-10-23
1729728000000,1.2465,1.293,1.2395,1.2587,3783077.0,4774433.19257,2024-10-24
1729814400000,1.2587,1.265,1.0732,1.1369,5824728.1,6907651.31838,2024-10-25
1729900800000,1.1369,1.156,1.1094,1.148,3620379.2,4116357.4973,2024-10-26
1729987200000,1.148,1.1791,1.1343,1.1703,1490182.2,1723179.74958,2024-10-27
1730073600000,1.1703,1.1972,1.1259,1.1882,4121393.1,4776592.31288,2024-10-28
1730160000000,1.1882,1.2415,1.1882,1.2213,4031286.7,4902362.17602,2024-10-29
1730246400000,1.2213,1.2217,1.1742,1.1919,4009277.5,4797507.97925,2024-10-30
1730332800000,1.1919,1.1948,1.1114,1.1272,3904666.2,4493115.12108,2024-10-31
1730419200000,1.1272,1.1543,1.0913,1.1134,4097258.8,4587158.97002,2024-11-01
1730505600000,1.1134,1.1268,1.0814,1.0989,2239311.1,2464851.81963,2024-11-02
1730592000000,1.0989,1.1057,1.0077,1.0512,4058430.0,4256271.5761,2024-11-03
1730678400000,1.0512,1.0794,0.998,1.019,4152508.5,4337486.06454,2024-11-04
1730764800000,1.019,1.1116,1.019,1.09,5245530.3,5639552.2177,2024-11-05
1730851200000,1.09,1.2248,1.0897,1.2127,6372056.9,7519312.13163,2024-11-06
1730937600000,1.2127,1.25,1.1789,1.2114,4626331.8,5619224.52498,2024-11-07
1731024000000,1.2114,1.2603,1.174,1.2247,6516475.9,7870986.77503,2024-11-08
1731110400000,1.2247,1.3338,1.204,1.3075,5512562.8,6968668.10855,2024-11-09
1731196800000,1.3075,1.4412,1.2755,1.3892,11981324.0,16385423.54581,2024-11-10
1731283200000,1.3892,1.6483,1.3823,1.5569,17794144.0,26733560.15974,2024-11-11
1731369600000,1.5569,1.6177,1.3844,1.445,12835337.2,19056063.08428,2024-11-12
1731456000000,1.445,1.4682,1.3119,1.4068,11832284.1,16375022.46363,2024-11-13
1731542400000,1.4068,1.4281,1.277,1.2979,9064056.7,12261389.31932,2024-11-14
1731628800000,1.2979,1.3827,1.2613,1.3688,6665368.1,8713656.36664,2024-11-15
1731715200000,1.3688,1.5512,1.3612,1.5344,7792695.1,11454765.38268,2024-11-16
1731801600000,1.5344,1.5862,1.4005,1.4388,9139031.4,13707241.31814,2024-11-17
1731888000000,1.4388,1.8385,1.4271,1.7181,23397786.1,39011634.99949,2024-11-18
1731974400000,1.7181,1.8425,1.6782,1.7177,19053936.3,33367041.97833,2024-11-19
1732060800000,1.7177,1.7302,1.5967,1.6393,9524574.6,15856361.83489,2024-11-20
1732147200000,1.6393,1.7247,1.5721,1.7126,12414639.9,20608233.12973,2024-11-21
1732233600000,1.7126,1.799,1.6508,1.7896,11847814.5,20124490.16088,2024-11-22
1732320000000,1.7896,1.9916,1.7516,1.8878,17652440.4,33108251.28134,2024-11-23
1732406400000,1.8878,2.0479,1.73,1.9625,17377022.9,32747198.29845,2024-11-24
1732492800000,1.9625,1.9652,1.8255,1.8673,13218879.2,25105200.95147,2024-11-25
1732579200000,1.8673,2.0765,1.8486,2.0358,25424947.5,49628804.43594,2024-11-26
1732665600000,2.0358,2.1196,1.933,2.0688,13989870.7,28044027.57254,2024-11-27
1732752000000,2.0688,2.1476,1.9542,2.126,8965526.6,18127528.32288,2024-11-28
1732838400000,2.126,2.4506,2.0993,2.4005,11394744.5,25610562.97995,2024-11-29
1732924800000,2.4005,3.1759,2.2839,3.0716,45140171.3,129265441.00389,2024-11-30
1733011200000,3.0716,3.1526,2.8408,2.8861,24401642.0,71565575.51522,2024-12-01
1733097600000,2.8861,2.9636,2.7211,2.8454,27116316.6,76787682.25516,2024-12-02
1733184000000,2.8454,3.0623,2.6911,2.9807,24810297.9,71227314.81065,2024-12-03
1733270400000,2.9807,3.1495,2.8817,2.9718,22296859.2,66703913.95372,2024-12-04
1733356800000,2.9718,3.2615,2.8066,3.0261,20019671.4,61113371.24283,2024-12-05
1733443200000,3.0261,3.2641,2.9591,3.1529,12594391.4,38965890.71675,2024-12-06
1733529600000,3.1529,3.355,3.012,3.0599,9648329.4,30201705.05578,2024-12-07
1733616000000,3.0599,3.0893,2.96,3.05,5736795.5,17363349.11186,2024-12-08
1733702400000,3.05,3.0509,2.0578,2.4835,24382305.8,63373515.43188,2024-12-09
1733788800000,2.4835,2.5392,2.1468,2.3738,21218034.9,49927566.61377,2024-12-10
1733875200000,2.3738,2.6703,2.2948,2.5814,12440286.7,30847148.98594,2024-12-11
1733961600000,2.5814,2.8241,2.5513,2.6709,12057616.0,32685011.80979,2024-12-12
1734048000000,2.6709,2.7701,2.5958,2.7457,10429635.5,28052394.15499,2024-12-13
1734134400000,2.7457,2.84,2.55,2.6122,7500708.3,20045644.73335,2024-12-14
1734220800000,2.6122,2.7583,2.5264,2.7444,8357394.0,22131616.77749,2024-12-15
1734307200000,2.7444,2.8089,2.5794,2.722,10527880.9,28477824.02369,2024-12-16
1734393600000,2.722,2.7912,2.617,2.7005,9300407.1,25146222.07835,2024-12-17
1734480000000,2.7005,2.7365,2.3066,2.3192,12290598.8,30989206.82982,2024-12-18
1734566400000,2.3192,2.3507,1.9731,2.0233,14860347.8,32649776.41128,2024-12-19
1734652800000,2.0233,2.1527,1.7422,2.1127,15258268.6,29807245.18666,2024-12-20
1734739200000,2.1127,2.3922,2.0828,2.1546,14421390.5,32026125.45905,2024-12-21
1734825600000,2.1546,2.2915,2.0695,2.1406,10623670.1,22998837.61699,2024-12-22
1734912000000,2.1406,2.3779,2.074,2.3214,10904383.1,24420474.46011,2024-12-23
1734998400000,2.3214,2.4519,2.2285,2.3671,7293328.3,16977584.05626,2024-12-24
1735084800000,2.3671,2.4471,2.3213,2.3639,6786735.1,16136364.45727,2024-12-25
1735171200000,2.3639,2.3905,2.1177,2.146,6480279.8,14379689.35406,2024-12-26
1735257600000,2.146,2.3345,2.1254,2.1709,6932797.7,15391905.86338,2024-12-27
1735344000000,2.1709,2.4293,2.1554,2.393,3960196.9,8929211.3183,2024-12-28
1735430400000,2.393,2.4496,2.2901,2.3016,6048884.4,14360180.38669,2024-12-29
1735516800000,2.3016,2.4353,2.218,2.3292,7839957.5,18360344.43282,2024-12-30
1735603200000,2.3292,2.4019,2.1859,2.2233,6108484.0,13957638.8686,2024-12-31
1735689600000,2.2233,2.3752,2.14,2.354,5783332.6,12975379.53984,2025-01-01
1735776000000,2.354,2.4832,2.3527,2.4102,6696942.9,16163040.63422,2025-01-02
1735862400000,2.4102,2.5337,2.3784,2.5034,5263417.7,13019114.92962,2025-01-03
1735948800000,2.5034,2.5394,2.4418,2.4642,3300799.1,8225684.19353,2025-01-04
1736035200000,2.4642,2.5069,2.4031,2.4538,2739197.9,6697485.2185,2025-01-05
1736121600000,2.4538,2.6278,2.4043,2.5627,4744228.6,12006166.03373,2025-01-06
1736208000000,2.5627,2.5787,2.275,2.284,7016261.1,16920630.54489,2025-01-07
1736294400000,2.284,2.3207,2.0521,2.1477,6629685.8,14429892.81258,2025-01-08
1736380800000,2.1477,2.2008,2.063,2.1152,4984949.3,10627014.17913,2025-01-09
1736467200000,2.1152,2.2068,2.0806,2.1697,4167654.6,8903901.68216,2025-01-10
1736553600000,2.1697,2.2,2.1025,2.1549,2123936.1,4555376.38076,2025-01-11
1736640000000,2.1549,2.2449,2.085,2.109,8626386.3,18794524.88169,2025-01-12
1736726400000,2.109,2.1743,1.8903,2.0597,7236218.3,14439768.60679,2025-01-13
1736812800000,2.0597,2.1942,2.038,2.167,2801258.5,5967446.67454,2025-01-14
1736899200000,2.167,2.4047,2.1373,2.3912,4021600.1,9127387.08898,2025-01-15
1736985600000,2.3912,2.4882,2.325,2.4048,4963144.5,11975868.4937,2025-01-16
1737072000000,2.4048,2.5242,2.4048,2.5137,3995874.0,9833810.48762,2025-01-17
1737158400000,2.5137,2.5334,2.2288,2.2904,5965342.1,13845249.97931,2025-01-18
1737244800000,2.2904,2.3642,1.942,2.0006,10567660.7,22335498.00388,2025-01-19
1737331200000,2.0006,2.206,1.9245,2.0104,9733850.9,19943393.07369,2025-01-20
1737417600000,2.0104,2.179,1.9309,2.114,4028007.4,8232370.19069,2025-01-21
1737504000000,2.114,2.1644,2.028,2.0455,3074674.8,6446763.9304,2025-01-22
1737590400000,2.0455,2.09,1.9686,2.0338,2786893.3,5623651.48063,2025-01-23
1737676800000,2.0338,2.085,1.9643,1.976,2010147.9,4076173.46623,2025-01-24
1737763200000,1.976,2.0197,1.9555,2.0003,1388294.1,2771760.54631,2025-01-25
1737849600000,2.0003,2.0449,1.9362,1.9411,1400781.9,2802464.36904,2025-01-26
1737936000000,1.9411,1.9486,1.744,1.9019,4118907.0,7586724.37739,2025-01-27
1738022400000,1.9019,1.9492,1.7749,1.7963,2372042.1,4463413.60647,2025-01-28
1738108800000,1.7963,1.9623,1.7909,1.8901,2378137.3,4472423.40089,2025-01-29
1738195200000,1.8901,2.0331,1.8813,1.9505,1969480.5,3891154.53987,2025-01-30
1738281600000,1.9505,2.1927,1.8974,1.9303,7822278.8,16061056.86953,2025-01-31
1738368000000,1.9303,2.0651,1.7508,1.7678,5521872.8,10689877.79313,2025-02-01
1738454400000,1.7678,1.7989,1.4554,1.5428,7419432.4,12171100.33691,2025-02-02
1738540800000,1.5428,1.5777,1.1421,1.5656,14335960.9,19781373.51802,2025-02-03
1738627200000,1.5656,1.5871,1.3732,1.4364,4572225.6,6639542.46844,2025-02-04
1738713600000,1.4364,1.4717,1.3494,1.365,2877387.1,4078222.40902,2025-02-05
1738800000000,1.365,1.4164,1.2861,1.3034,2971509.4,3998960.31831,2025-02-06
1738886400000,1.3034,1.4106,1.2695,1.3176,3287428.1,4404524.06942,2025-02-07
1738972800000,1.3176,1.3435,1.2748,1.3304,2881133.6,3767050.45262,2025-02-08
1739059200000,1.3304,1.3661,1.2134,1.2779,3395182.3,4398290.79901,2025-02-09
1739145600000,1.2779,1.4008,1.2366,1.3747,5949160.6,7987153.88541,2025-02-10
1739232000000,1.3747,1.4635,1.3453,1.3615,3457463.7,4856925.48211,2025-02-11
1739318400000,1.3615,1.4558,1.2841,1.4367,3954568.2,5343940.23056,2025-02-12
1739404800000,1.4367,1.4483,1.3523,1.3742,2553529.8,3550366.04757,2025-02-13
1739491200000,1.3742,1.4637,1.3684,1.418,2129238.7,3013756.62133,2025-02-14
1739577600000,1.418,1.4365,1.3419,1.3588,2057073.4,2843884.08369,2025-02-15
