timestamp,open,high,low,close,volume,turnover,date
1744675200000,7.995,8.136,7.667,7.702,2576465.8,20397014.4315,2025-04-15
1744761600000,7.702,7.875,7.46,7.662,2772715.5,21339421.5541,2025-04-16
1744848000000,7.662,7.878,7.484,7.72,2347018.6,18147000.2757,2025-04-17
1744934400000,7.72,8.066,7.65,7.887,2082064.6,16458454.8004,2025-04-18
1745020800000,7.887,8.403,7.853,8.362,2281447.9,18694875.182,2025-04-19
1745107200000,8.362,8.614,8.213,8.528,2525836.7,21154346.2393,2025-04-20
1745193600000,8.528,9.078,8.493,8.598,2683864.6,23581142.2458,2025-04-21
1745280000000,8.598,9.45,8.351,9.385,3457852.5,30581641.7315,2025-04-22
1745366400000,9.385,9.69,9.273,9.519,3530111.7,33488311.7852,2025-04-23
1745452800000,9.519,10.251,9.084,10.085,4214621.0,41034531.1883,2025-04-24
1745539200000,10.085,10.388,9.911,10.003,3326261.6,33728161.1756,2025-04-25
1745625600000,10.003,10.531,10.003,10.296,2571787.1,26399416.0536,2025-04-26
1745712000000,10.296,10.394,9.666,9.673,2385365.4,23729953.7854,2025-04-27
1745798400000,9.673,10.224,9.458,9.986,3091536.8,30662995.4063,2025-04-28
1745884800000,9.986,10.117,9.427,9.555,2422296.9,23821205.315,2025-04-29
1745971200000,9.555,9.766,9.151,9.639,2519254.4,23995559.9869,2025-04-30
1746057600000,9.639,10.61,9.637,10.153,2720732.6,27895500.4761,2025-05-01
1746144000000,10.153,10.592,10.068,10.255,2486441.6,25589493.249,2025-05-02
1746230400000,10.255,10.265,9.594,9.633,1516175.2,14892913.0033,2025-05-03
1746316800000,9.633,9.707,9.222,9.274,1684008.8,15882863.5105,2025-05-04
1746403200000,9.274,9.727,9.169,9.33,2190543.1,20591420.3412,2025-05-05
1746489600000,9.33,9.379,8.833,9.235,2707885.5,24667165.5152,2025-05-06
1746576000000,9.235,9.672,9.179,9.551,2770814.1,26188273.5611,2025-05-07
1746662400000,9.551,11.273,9.5,11.182,3472393.8,36418221.0395,2025-05-08
1746748800000,11.182,12.156,11.079,11.797,3641664.4,42575150.7854,2025-05-09
1746835200000,11.797,13.567,11.679,13.446,4080037.2,51138262.9308,2025-05-10
1746921600000,13.446,13.517,12.645,13.159,3538377.5,46147444.1618,2025-05-11
1747008000000,13.159,14.341,12.864,13.736,5393376.3,73180126.2789,2025-05-12
1747094400000,13.736,14.057,12.827,13.67,4253260.4,57206235.2772,2025-05-13
1747180800000,13.67,13.999,13.07,13.21,2749932.0,37023696.6376,2025-05-14
1747267200000,13.21,13.35,11.948,12.245,3558637.1,44621591.7944,2025-05-15
1747353600000,12.245,12.637,11.858,11.942,2377147.2,29356190.368,2025-05-16
1747440000000,11.942,11.987,11.351,11.592,2088884.7,24228241.6319,2025-05-17
1747526400000,11.592,12.679,11.36,12.335,3465885.3,41698783.1341,2025-05-18
1747612800000,12.335,12.487,11.176,11.793,2863916.4,33471758.6491,2025-05-19
1747699200000,11.793,12.308,11.574,12.112,2400878.8,28707858.3577,2025-05-20
1747785600000,12.112,12.845,11.843,12.378,4134962.1,50553103.108,2025-05-21
1747872000000,12.378,14.366,12.37,14.047,4493434.9,60847966.3692,2025-05-22
1747958400000,14.047,14.935,12.788,12.918,6053134.8,83716800.7815,2025-05-23
1748044800000,12.918,13.855,12.847,13.306,3427486.7,46187786.322,2025-05-24
1748131200000,13.306,13.381,12.348,13.095,2740990.9,35109486.0454,2025-05-25
1748217600000,13.095,14.261,13.073,13.74,3997293.8,54750442.2907,2025-05-26
1748304000000,13.74,15.078,13.368,14.645,5113257.5,74106515.6123,2025-05-27
1748390400000,14.645,15.469,14.415,15.012,5101074.5,76349817.547,2025-05-28
1748476800000,15.012,15.296,13.78,13.9,4001046.2,58068829.3665,2025-05-29
1748563200000,13.9,14.433,12.138,12.18,8119228.7,110197545.8692,2025-05-30
1748649600000,12.18,12.475,11.56,12.103,4247891.3,51034275.1848,2025-05-31
1748736000000,12.103,12.247,11.517,12.124,3532563.9,42103147.6814,2025-06-01
1748822400000,12.124,12.56,11.546,12.402,3699829.0,44220959.5747,2025-06-02
1748908800000,12.402,13.093,12.107,12.482,4036262.2,50923614.0373,2025-06-03
1748995200000,12.482,13.131,11.982,12.017,4585523.8,58168480.6673,2025-06-04
1749081600000,12.017,12.513,11.159,11.284,6079736.4,72473952.5125,2025-06-05
1749168000000,11.284,12.283,11.169,11.883,3389187.5,40021329.9417,2025-06-06
1749254400000,11.883,13.185,11.861,13.074,3425890.7,43546106.8721,2025-06-07
1749340800000,13.074,13.678,12.764,13.262,3575303.3,47307739.84,2025-06-08
1749427200000,13.262,14.026,12.884,13.76,3997133.4,53589214.3187,2025-06-09
1749513600000,13.76,14.315,13.441,14.031,4035534.0,55852482.3419,2025-06-10
1749600000000,14.031,14.076,13.136,13.264,4300421.4,58520624.1637,2025-06-11
1749686400000,13.264,13.272,12.273,12.275,3749286.2,48267488.5208,2025-06-12
1749772800000,12.275,12.279,11.209,11.749,5572771.0,64535250.9855,2025-06-13
1749859200000,11.749,11.932,11.248,11.434,2553931.0,29559758.4171,2025-06-14
1749945600000,11.434,11.643,10.965,11.43,2830119.5,32116221.4332,2025-06-15
1750032000000,11.43,12.354,11.176,11.596,4039710.4,48034002.698,2025-06-16
1750118400000,11.596,11.857,10.81,10.953,4714918.5,53369705.0886,2025-06-17
1750204800000,10.953,11.492,10.398,11.405,4866946.0,52960980.7749,2025-06-18
1750291200000,11.405,11.705,11.127,11.395,5271921.4,60178066.0909,2025-06-19
1750377600000,11.395,11.666,10.627,10.918,4784269.2,53622545.2784,2025-06-20
1750464000000,10.918,11.254,9.798,10.089,4069781.5,42687263.8454,2025-06-21
1750550400000,10.089,10.277,8.95,9.698,7581653.9,72535487.1758,2025-06-22
1750636800000,9.698,11.01,9.429,10.877,6495462.2,65366200.0314,2025-06-23
1750723200000,10.877,12.014,10.876,11.582,6214523.7,71809724.3405,2025-06-24
1750809600000,11.582,11.59,10.944,11.082,4237841.1,47934850.4097,2025-06-25
1750896000000,11.082,11.583,10.61,10.63,4332587.9,47689898.9222,2025-06-26
1750982400000,10.63,10.894,10.338,10.517,3390021.3,35981629.9098,2025-06-27
1751068800000,10.517,11.057,10.371,10.964,2391716.7,25482194.6364,2025-06-28
1751155200000,10.964,11.66,10.679,11.436,3014610.0,33393359.053,2025-06-29
1751241600000,11.436,11.523,10.696,10.756,3705424.5,40655342.2423,2025-06-30
1751328000000,10.756,10.827,10.107,10.162,3083322.1,32005509.0181,2025-07-01
1751414400000,10.162,11.517,10.062,11.346,4689783.1,50568480.4664,2025-07-02
1751500800000,11.346,12.069,11.269,11.526,4060370.4,47240605.708,2025-07-03
1751587200000,11.526,11.704,10.734,10.765,2684722.4,29696273.6324,2025-07-04
1751673600000,10.765,11.05,10.382,10.582,3241764.4,34590384.5544,2025-07-05
1751760000000,10.582,11.011,10.457,10.627,3424493.9,36802133.7806,2025-07-06
1751846400000,10.627,10.715,10.305,10.513,2118129.8,22240079.1043,2025-07-07
1751932800000,10.513,10.793,10.236,10.416,3847044.7,40300625.1676,2025-07-08
1752019200000,10.416,11.094,10.273,11.006,3452361.1,36892763.0472,2025-07-09
1752105600000,11.006,12.186,10.826,12.117,3816194.7,43149266.2953,2025-07-10
1752192000000,12.117,13.174,11.846,12.359,4881495.9,61737637.3281,2025-07-11
1752278400000,12.359,12.83,11.936,12.279,3150241.0,39035011.6289,2025-07-12
1752364800000,12.279,12.766,12.214,12.406,3350285.3,41807978.5009,2025-07-13
1752451200000,12.406,13.112,12.056,12.371,4406596.7,55722681.6377,2025-07-14
1752537600000,12.371,13.433,11.924,13.423,4822685.4,60631812.8197,2025-07-15
1752624000000,13.423,14.084,13.033,13.531,4082967.4,54772680.2504,2025-07-16
1752710400000,13.531,14.242,13.078,14.025,4332361.1,59645683.905,2025-07-17
1752796800000,14.025,14.774,13.29,13.679,4706642.3,66301428.4729,2025-07-18
1752883200000,13.679,14.24,13.28,14.166,2434478.5,33707211.0489,2025-07-19
1752969600000,14.166,15.319,14.029,14.989,3744295.8,55422136.6999,2025-07-20
1753056000000,14.989,15.723,14.709,15.155,3621955.4,55043743.4077,2025-07-21
1753142400000,15.155,15.442,14.203,15.248,4602214.6,68319345.1168,2025-07-22
1753228800000,15.248,15.258,13.355,13.819,4009553.7,56801407.7717,2025-07-23
1753315200000,13.819,14.08,12.849,13.553,4056768.5,55102541.4453,2025-07-24
1753401600000,13.553,14.05,13.045,13.98,2996540.0,40358170.6386,2025-07-25
1753488000000,13.98,15.14,13.942,14.987,2280150.4,33091285.6694,2025-07-26
1753574400000,14.987,15.605,14.828,15.425,2562868.2,39081218.3591,2025-07-27
1753660800000,15.425,16.34,14.465,14.584,4494300.6,69292130.0469,2025-07-28
1753747200000,14.584,15.267,13.77,14.088,3829608.3,55361576.2198,2025-07-29
1753833600000,14.088,14.325,13.092,13.689,3068704.1,42342862.814,2025-07-30
1753920000000,13.689,14.64,13.13,13.191,3433657.2,48118084.0872,2025-07-31
1754006400000,13.191,13.365,12.196,12.531,3696030.7,47520133.0947,2025-08-01
1754092800000,12.531,12.818,11.863,12.175,2383613.5,29430293.6529,2025-08-02
1754179200000,12.175,13.189,11.974,12.966,2172491.9,27499774.2725,2025-08-03
1754265600000,12.966,14.015,12.942,13.64,3450235.9,46433434.9922,2025-08-04
1754352000000,13.64,13.752,12.652,12.922,3196269.8,42301004.1253,2025-08-05
1754438400000,12.922,13.213,12.494,12.927,2659624.4,34330580.6646,2025-08-06
1754524800000,12.927,14.147,12.806,14.049,2936521.5,39676946.9687,2025-08-07
1754611200000,14.049,14.392,13.819,14.111,3126363.5,44095817.0997,2025-08-08
1754697600000,14.111,14.832,14.047,14.534,2022849.5,29464091.4526,2025-08-09
1754784000000,14.534,14.777,13.85,14.386,2638308.0,37548761.8216,2025-08-10
1754870400000,14.386,15.01,13.461,13.663,3482481.4,49395028.1449,2025-08-11
1754956800000,13.663,14.961,13.442,14.77,2915702.9,41282164.5562,2025-08-12
1755043200000,14.77,16.504,14.539,16.221,4460181.7,69413782.4676,2025-08-13
1755129600000,16.221,16.563,14.675,15.119,6531606.4,101355354.2324,2025-08-14
1755216000000,15.119,15.473,14.028,14.345,4408894.0,65322202.7835,2025-08-15
1755302400000,14.345,14.808,14.087,14.573,1644991.4,23686920.2186,2025-08-16
1755388800000,14.573,15.956,14.362,15.465,3101011.2,47405494.9394,2025-08-17
1755475200000,15.465,15.744,14.126,14.194,6386303.1,93502704.4702,2025-08-18
1755561600000,14.194,14.439,13.169,13.196,4799095.8,66198755.061,2025-08-19
1755648000000,13.196,14.172,13.115,13.959,3163241.6,42923110.4819,2025-08-20
1755734400000,13.959,14.129,13.245,13.296,2432965.0,33096387.827,2025-08-21
1755820800000,13.296,15.044,12.914,14.915,5952728.6,83057231.329,2025-08-22
1755907200000,14.915,14.951,14.288,14.713,1943778.5,28296491.7854,2025-08-23
1755993600000,14.713,15.189,14.03,14.341,4238046.9,61285150.5014,2025-08-24
1756080000000,14.341,14.559,12.636,12.798,3940149.0,53031324.5522,2025-08-25
1756166400000,12.798,13.958,12.702,13.497,2723769.7,36084630.0964,2025-08-26
1756252800000,13.497,13.695,13.162,13.32,3305922.5,44371174.8591,2025-08-27
1756339200000,13.32,14.179,13.229,14.023,2684793.3,36980795.6593,2025-08-28
1756425600000,14.023,14.043,12.714,12.962,3154738.5,41608680.1247,2025-08-29
1756512000000,12.962,13.207,12.776,12.903,1380315.1,17928581.2798,2025-08-30
1756598400000,12.903,13.136,12.686,12.697,1320407.2,17068348.7821,2025-08-31
1756684800000,12.697,13.166,12.137,12.453,2959550.2,37403775.2855,2025-09-01
1756771200000,12.453,13.207,12.357,12.985,2720482.3,34677680.5136,2025-09-02
1756857600000,12.985,13.44,12.893,13.231,2006901.7,26483073.0016,2025-09-03
1756944000000,13.231,13.3,12.357,12.437,1811296.2,23141957.4508,2025-09-04
1757030400000,12.437,13.155,12.424,12.995,2462751.6,31548643.4274,2025-09-05
1757116800000,12.995,13.18,12.784,12.911,1120200.7,14530390.1104,2025-09-06
1757203200000,12.911,13.255,12.871,13.022,1017843.8,13269321.5809,2025-09-07
1757289600000,13.022,13.737,12.923,13.578,1859161.1,24935032.2856,2025-09-08
1757376000000,13.578,14.547,13.469,14.023,3045628.8,42732796.28,2025-09-09
1757462400000,14.023,14.28,13.719,13.914,2167095.1,30298267.786,2025-09-10
1757548800000,13.914,14.407,13.833,14.209,2052275.6,28954631.9395,2025-09-11
1757635200000,14.209,14.517,13.996,14.454,1701564.1,24263098.861,2025-09-12
1757721600000,14.454,14.872,14.263,14.533,2049325.2,29838835.4046,2025-09-13
1757808000000,14.533,14.552,13.818,14.07,1747095.2,24697084.0496,2025-09-14
1757894400000,14.07,14.311,13.25,13.517,2260289.7,30911022.3532,2025-09-15
1757980800000,13.517,13.895,13.274,13.778,1302345.6,17708009.2225,2025-09-16
1758067200000,13.778,14.532,13.548,14.408,2574502.8,35723075.9678,2025-09-17
1758153600000,14.408,14.788,14.241,14.719,1955482.9,28419843.085,2025-09-18
1758240000000,14.719,14.87,13.711,13.855,2076412.7,29718499.1646,2025-09-19
1758326400000,13.855,14.046,13.678,13.848,1000003.9,13869574.0427,2025-09-20
1758412800000,13.848,14.029,13.505,13.563,940535.5,12910456.1228,2025-09-21
1758499200000,13.563,13.617,12.004,12.367,3577517.7,45033013.8002,2025-09-22
1758585600000,12.367,12.569,12.061,12.141,1942802.5,23988584.7499,2025-09-23
1758672000000,12.141,12.719,11.868,12.385,2231688.0,27539099.8207,2025-09-24
1758758400000,12.385,12.433,11.126,11.342,4959584.9,58229933.0302,2025-09-25
1758844800000,11.342,11.949,11.288,11.818,2700028.8,31276800.1419,2025-09-26
1758931200000,11.818,11.921,11.565,11.809,956877.7,11243931.8146,2025-09-27
1759017600000,11.809,12.154,11.457,12.09,1226545.6,14419019.5816,2025-09-28
1759104000000,12.09,12.228,11.699,12.057,1816920.3,21814996.8269,2025-09-29
1759190400000,12.057,12.095,11.526,12.002,1527290.1,18048112.3326,2025-09-30
1759276800000,12.002,12.632,11.839,12.611,2024568.5,24916125.9653,2025-10-01
1759363200000,12.611,12.987,12.347,12.944,2128377.5,26954164.9944,2025-10-02
1759449600000,12.944,13.612,12.669,13.383,3204292.5,41817248.6832,2025-10-03
1759536000000,13.383,13.501,12.082,12.546,4175962.7,52715603.0326,2025-10-04
1759622400000,12.546,13.152,12.422,12.676,2513576.6,32131732.8405,2025-10-05
1759708800000,12.676,13.576,12.562,13.047,3584075.8,46992557.939,2025-10-06
1759795200000,13.047,13.207,12.345,12.401,2623700.4,33373385.0514,2025-10-07
1759881600000,12.401,12.854,12.204,12.655,1609230.6,20174261.5371,2025-10-08
1759968000000,12.655,12.697,11.784,12.098,1731487.9,21050685.6165,2025-10-09
1760054400000,12.098,12.446,2.71,8.575,8702909.1,76680238.9513,2025-10-10
1760140800000,8.575,9.386,8.201,8.474,3809651.3,33626804.7102,2025-10-11
1760227200000,8.474,9.818,8.243,9.548,4955179.3,45197536.4328,2025-10-12
1760313600000,9.548,10.082,9.241,9.924,4460516.9,43028012.2465,2025-10-13
1760400000000,9.924,9.986,8.936,9.541,3726363.4,34929357.1025,2025-10-14
1760486400000,9.541,9.722,8.902,9.039,2227843.8,20650665.4629,2025-10-15
1760572800000,9.039,9.299,8.466,8.621,2884278.5,25694652.3896,2025-10-16
1760659200000,8.621,8.745,7.761,8.339,4020082.2,32856733.8094,2025-10-17
1760745600000,8.339,8.554,8.32,8.431,1275698.0,10763793.0055,2025-10-18
1760832000000,8.431,8.743,8.266,8.546,2137295.9,18221041.7051,2025-10-19
1760918400000,8.546,8.987,8.333,8.739,2002814.8,17504741.5611,2025-10-20
1761004800000,8.739,9.176,8.282,8.437,3111448.8,27074030.078,2025-10-21
1761091200000,8.437,8.504,7.938,8.191,2768183.6,22987804.5669,2025-10-22
1761177600000,8.191,8.636,8.136,8.403,1835719.8,15402700.6215,2025-10-23
1761264000000,8.403,8.704,8.238,8.477,1723595.3,14563309.555,2025-10-24
1761350400000,8.477,8.483,8.296,8.396,790787.7,6641450.6051,2025-10-25
1761436800000,8.396,9.085,8.276,9.018,1319721.9,11551603.9018,2025-10-26
1761523200000,9.018,9.136,8.532,8.62,1656304.9,14605722.9912,2025-10-27
1761609600000,8.62,8.781,8.191,8.373,2264685.1,19352933.9865,2025-10-28
1761696000000,8.373,8.803,8.235,8.489,2279495.7,19417225.2175,2025-10-29
1761782400000,8.489,8.634,7.396,7.636,3757462.2,29898573.0393,2025-10-30
1761868800000,7.636,7.865,7.375,7.576,2474145.4,18928008.689,2025-10-31
1761955200000,7.576,8.102,7.5,7.937,1715957.2,13387485.0207,2025-11-01
1762041600000,7.937,8.124,7.494,7.83,1480633.7,11528399.4039,2025-11-02
1762128000000,7.83,7.864,6.514,6.733,5634828.3,39660522.4623,2025-11-03
1762214400000,6.733,6.989,6.01,6.47,7194236.1,46813603.2299,2025-11-04
1762300800000,6.47,6.801,6.08,6.579,3905918.1,25609334.4984,2025-11-05
1762387200000,6.579,6.651,6.062,6.329,4143920.9,26215121.8931,2025-11-06
1762473600000,6.329,7.951,6.324,7.678,5196442.2,36298494.0172,2025-11-07
1762560000000,7.678,8.924,7.273,7.433,5309890.4,42349972.2929,2025-11-08
1762646400000,7.433,7.652,7.069,7.594,2442056.0,17860664.7292,2025-11-09
1762732800000,7.594,8.554,7.503,8.182,3992503.8,31955163.5333,2025-11-10
1762819200000,8.182,8.315,7.479,7.545,3116685.7,24320704.8771,2025-11-11
1762905600000,7.545,7.972,7.104,7.225,3632305.1,27469595.185,2025-11-12
1762992000000,7.225,7.631,7.154,7.597,1618661.3,12043147.4769,2025-11-13
