timestamp,open,high,low,close,volume,turnover,date
1721174400000,1.4892,1.6463,1.4878,1.5762,6197279.7,9862623.17662,2024-07-17
1721260800000,1.5762,1.6144,1.4884,1.5182,4467102.9,6959453.56819,2024-07-18
1721347200000,1.5182,1.6263,1.4585,1.6177,4065356.4,6201718.47019,2024-07-19
1721433600000,1.6177,1.6578,1.5706,1.6394,2563637.0,4145879.67726,2024-07-20
1721520000000,1.6394,1.7017,1.569,1.6711,3944047.5,6470282.36095,2024-07-21
1721606400000,1.6711,1.6737,1.5359,1.5472,3458120.1,5531259.39837,2024-07-22
1721692800000,1.5472,1.6011,1.4968,1.5273,4188649.8,6512710.18246,2024-07-23
1721779200000,1.5273,1.5881,1.4654,1.48,2294831.7,3512218.24677,2024-07-24
1721865600000,1.48,1.483,1.3896,1.4556,2800724.2,4009055.30711,2024-07-25
1721952000000,1.4556,1.5427,1.4491,1.5384,2668227.7,3999639.78374,2024-07-26
1722038400000,1.5384,1.586,1.4521,1.489,3558152.5,5435523.90717,2024-07-27
1722124800000,1.489,1.5069,1.4216,1.4366,1204452.0,1759013.30466,2024-07-28
1722211200000,1.4366,1.5977,1.4321,1.4928,4139818.1,6338436.70993,2024-07-29
1722297600000,1.4928,1.5152,1.3971,1.4169,2713557.0,3977411.65298,2024-07-30
1722384000000,1.4169,1.4741,1.382,1.3928,3248845.6,4628059.05816,2024-07-31
1722470400000,1.3928,1.4026,1.27,1.3735,3503388.2,4712450.69791,2024-08-01
1722556800000,1.3735,1.3829,1.2639,1.275,4250148.5,5629525.49245,2024-08-02
1722643200000,1.275,1.2897,1.1716,1.2011,2793246.9,3450744.31575,2024-08-03
1722729600000,1.2011,1.2166,1.0792,1.099,3476436.6,3982484.95418,2024-08-04
1722816000000,1.099,1.1136,0.9033,1.0418,15412952.9,15354753.0391,2024-08-05
1722902400000,1.0418,1.1686,1.0392,1.1398,5112783.2,5736862.10148,2024-08-06
1722988800000,1.1398,1.1842,1.0657,1.0866,4595860.5,5205456.56725,2024-08-07
1723075200000,1.0866,1.239,1.0668,1.2311,5208937.4,6040379.39563,2024-08-08
1723161600000,1.2311,1.2428,1.1707,1.1922,3517120.0,4237142.77904,2024-08-09
1723248000000,1.1922,1.2132,1.1721,1.1902,2278593.6,2716845.16203,2024-08-10
1723334400000,1.1902,1.225,1.09,1.0914,2644803.8,3084350.44604,2024-08-11
1723420800000,1.0914,1.1803,1.0911,1.1564,4026936.4,4576479.55866,2024-08-12
1723507200000,1.1564,1.2596,1.1227,1.258,5387143.9,6388265.66349,2024-08-13
1723593600000,1.258,1.2644,1.1747,1.1817,6362904.4,7777427.68017,2024-08-14
1723680000000,1.1817,1.214,1.1138,1.1319,4205180.2,4885420.57573,2024-08-15
1723766400000,1.1319,1.1524,1.09,1.1186,3234258.6,3637854.49279,2024-08-16
1723852800000,1.1186,1.1298,1.1062,1.123,2086054.9,2330147.60566,2024-08-17
1723939200000,1.123,1.1643,1.1022,1.1067,3349510.8,3782886.6792,2024-08-18
1724025600000,1.1067,1.1454,1.076,1.1436,3941151.6,4358845.4026,2024-08-19
1724112000000,1.1436,1.1938,1.1108,1.1607,4326885.0,4999254.2675,2024-08-20
1724198400000,1.1607,1.2117,1.1473,1.2096,4797897.6,5640933.62532,2024-08-21
1724284800000,1.2096,1.3377,1.1955,1.2998,6728757.7,8578984.87805,2024-08-22
1724371200000,1.2998,1.4545,1.2943,1.4321,6850081.0,9302534.96961,2024-08-23
1724457600000,1.4321,1.5159,1.4235,1.4787,4902679.7,7186907.24966,2024-08-24
1724544000000,1.4787,1.5453,1.4063,1.4942,4340364.5,6400580.13842,2024-08-25
1724630400000,1.4942,1.5083,1.414,1.4231,5220664.4,7622143.47918,2024-08-26
1724716800000,1.4231,1.5236,1.312,1.3454,7953942.4,11358298.56716,2024-08-27
1724803200000,1.3454,1.4752,1.3309,1.4399,8045375.5,11343053.28282,2024-08-28
1724889600000,1.4399,1.5197,1.4093,1.4553,8775555.5,12912721.22652,2024-08-29
1724976000000,1.4553,1.4891,1.3228,1.4238,7150926.0,10073438.64671,2024-08-30
1725062400000,1.4238,1.5072,1.3331,1.3607,7322534.2,10424634.03542,2024-08-31
1725148800000,1.3607,1.3701,1.2545,1.2841,9645653.4,12697823.10829,2024-09-01
1725235200000,1.2841,1.2961,1.2334,1.2663,6846946.8,8655489.90445,2024-09-02
1725321600000,1.2663,1.2856,1.1663,1.1695,5723201.5,6932969.98108,2024-09-03
1725408000000,1.1695,1.2964,1.1193,1.2292,8250079.9,9985278.65147,2024-09-04
1725494400000,1.2292,1.2355,1.1589,1.16,4695091.1,5589296.75474,2024-09-05
1725580800000,1.16,1.2133,1.1035,1.1479,5953243.9,6918887.86624,2024-09-06
1725667200000,1.1479,1.2098,1.1447,1.1787,3286742.8,3896789.46878,2024-09-07
1725753600000,1.1787,1.2274,1.1715,1.2001,3037876.7,3632556.91126,2024-09-08
1725840000000,1.2001,1.2844,1.1923,1.2586,3570348.3,4421561.57972,2024-09-09
1725926400000,1.2586,1.3283,1.23,1.3008,3194708.9,4058316.69984,2024-09-10
1726012800000,1.3008,1.3053,1.2039,1.2533,3596830.2,4506905.34261,2024-09-11
1726099200000,1.2533,1.2752,1.2297,1.2528,3881422.6,4861409.25004,2024-09-12
1726185600000,1.2528,1.3354,1.2177,1.32,3810823.9,4827880.45324,2024-09-13
1726272000000,1.32,1.3269,1.2767,1.3207,2979842.9,3869506.56585,2024-09-14
1726358400000,1.3207,1.348,1.2733,1.2788,5182719.8,6844439.6744,2024-09-15
1726444800000,1.2788,1.2793,1.2117,1.2236,4348586.8,5405423.61556,2024-09-16
1726531200000,1.2236,1.4555,1.2122,1.392,19995061.5,27912168.21808,2024-09-17
1726617600000,1.392,1.3944,1.3015,1.3915,11257475.5,15271087.50681,2024-09-18
1726704000000,1.3915,1.5388,1.3581,1.5003,10770576.9,15618699.02934,2024-09-19
1726790400000,1.5003,1.6339,1.4785,1.5691,10279286.5,16113645.25047,2024-09-20
1726876800000,1.5691,1.6598,1.5114,1.6527,5432869.9,8572976.24657,2024-09-21
1726963200000,1.6527,1.7122,1.5864,1.6813,6660634.5,10928617.36711,2024-09-22
1727049600000,1.6813,1.8661,1.6428,1.803,12732170.6,22844163.15142,2024-09-23
1727136000000,1.803,1.8124,1.7259,1.7847,6430277.1,11303918.85814,2024-09-24
1727222400000,1.7847,1.8037,1.7183,1.7236,5883502.4,10321901.18563,2024-09-25
1727308800000,1.7236,1.8478,1.6934,1.7749,6102221.8,10903378.62118,2024-09-26
1727395200000,1.7749,1.8654,1.7609,1.8145,5956945.1,10760905.64053,2024-09-27
1727481600000,1.8145,1.8297,1.7221,1.7763,4583899.9,8091175.67987,2024-09-28
1727568000000,1.7763,1.8507,1.7311,1.7993,5671625.1,10147733.63063,2024-09-29
1727654400000,1.7993,1.8149,1.6525,1.6867,9322833.5,16107634.67424,2024-09-30
1727740800000,1.6867,1.7674,1.5216,1.5552,10275246.8,16827621.78217,2024-10-01
1727827200000,1.5552,1.6538,1.523,1.5572,6274794.1,9908646.47,2024-10-02
1727913600000,1.5572,1.6023,1.465,1.5082,6807952.0,10367364.01765,2024-10-03
1728000000000,1.5082,1.5808,1.4833,1.5533,5080876.3,7768076.40395,2024-10-04
1728086400000,1.5533,1.5792,1.4799,1.5134,3178076.9,4887930.65965,2024-10-05
1728172800000,1.5134,1.5576,1.4829,1.5213,3072596.2,4671183.14565,2024-10-06
1728259200000,1.5213,1.5803,1.4701,1.4804,7624235.3,11665562.80529,2024-10-07
1728345600000,1.4804,1.5085,1.4107,1.4268,8358613.0,12158330.9228,2024-10-08
1728432000000,1.4268,1.4695,1.357,1.3713,5481194.7,7755525.22857,2024-10-09
1728518400000,1.3713,1.4606,1.3635,1.4583,6365082.6,8956229.0545,2024-10-10
1728604800000,1.4583,1.4968,1.4315,1.4881,4845423.0,7124981.57275,2024-10-11
1728691200000,1.4881,1.5788,1.4734,1.5592,5973599.5,9096601.37913,2024-10-12
1728777600000,1.5592,1.5641,1.4581,1.5017,6648356.2,10022059.29459,2024-10-13
1728864000000,1.5017,1.6894,1.4773,1.6711,8795168.5,13920534.46553,2024-10-14
1728950400000,1.6711,1.6778,1.5395,1.5864,9323609.9,14926285.9882,2024-10-15
1729036800000,1.5864,1.5981,1.5024,1.5266,6273905.2,9694342.84859,2024-10-16
1729123200000,1.5266,1.5508,1.4587,1.5017,5377393.1,8094198.21627,2024-10-17
1729209600000,1.5017,1.562,1.4942,1.5552,6740105.0,10273268.01392,2024-10-18
1729296000000,1.5552,1.6225,1.5332,1.5746,5913706.4,9313914.00104,2024-10-19
1729382400000,1.5746,1.675,1.535,1.6529,8882558.1,14473729.75932,2024-10-20
1729468800000,1.6529,1.6595,1.54,1.5402,7214803.2,11517168.90877,2024-10-21
1729555200000,1.5402,1.5629,1.4839,1.5009,7187400.0,10902565.37983,2024-10-22
1729641600000,1.5009,1.5073,1.4139,1.4674,7005199.2,10229972.24439,2024-10-23
1729728000000,1.4674,1.4921,1.4416,1.466,5648315.8,8306240.67094,2024-10-24
1729814400000,1.466,1.4723,1.2593,1.3281,9232461.7,12807591.53937,2024-10-25
1729900800000,1.3281,1.353,1.2972,1.3398,4687592.4,6226918.1008,2024-10-26
1729987200000,1.3398,1.3566,1.3156,1.3397,2882173.7,3848202.36516,2024-10-27
1730073600000,1.3397,1.3668,1.2768,1.3523,5222229.9,6866175.83377,2024-10-28
1730160000000,1.3523,1.4461,1.3355,1.4156,7623866.2,10619978.07962,2024-10-29
1730246400000,1.4156,1.4163,1.3556,1.3752,4289537.7,5937167.86936,2024-10-30
1730332800000,1.3752,1.3779,1.1832,1.2007,13356950.8,16832651.32979,2024-10-31
1730419200000,1.2007,1.2027,1.105,1.112,23980977.5,27706353.84285,2024-11-01
1730505600000,1.112,1.1226,1.0522,1.0649,16584290.0,17900181.7444,2024-11-02
1730592000000,1.0649,1.1449,1.0355,1.1054,29531665.6,32058026.48738,2024-11-03
1730678400000,1.1054,1.1172,1.0209,1.0447,18906793.6,20175961.94175,2024-11-04
1730764800000,1.0447,1.1085,1.0434,1.0793,11184591.9,12056055.67358,2024-11-05
1730851200000,1.0793,1.243,1.0778,1.2293,19461442.2,22737379.96681,2024-11-06
1730937600000,1.2293,1.2855,1.1871,1.2242,11459792.7,14099231.26566,2024-11-07
1731024000000,1.2242,1.2539,1.1507,1.1988,10888303.1,13013008.55426,2024-11-08
1731110400000,1.1988,1.3897,1.1949,1.3012,19061657.4,24164544.3479,2024-11-09
1731196800000,1.3012,1.3728,1.2397,1.3054,19865724.2,26050555.0178,2024-11-10
1731283200000,1.3054,1.4164,1.2891,1.4106,17013479.6,22797845.84823,2024-11-11
1731369600000,1.4106,1.5155,1.2511,1.3454,29045848.1,40094978.45673,2024-11-12
1731456000000,1.3454,1.3685,1.2,1.2443,20671512.7,26081819.79179,2024-11-13
1731542400000,1.2443,1.2846,1.1424,1.1632,15901164.2,19238548.59678,2024-11-14
1731628800000,1.1632,1.2959,1.1351,1.2642,12263780.6,14776561.80215,2024-11-15
1731715200000,1.2642,1.3843,1.2534,1.365,13119369.8,17433590.00785,2024-11-16
1731801600000,1.365,1.3819,1.2781,1.3004,9230644.5,12298676.43607,2024-11-17
1731888000000,1.3004,1.41,1.2896,1.3925,10350218.7,14012692.4834,2024-11-18
1731974400000,1.3925,1.4274,1.3259,1.3894,10018263.4,13771440.94771,2024-11-19
1732060800000,1.3894,1.3894,1.2487,1.2762,11856486.2,15508486.48442,2024-11-20
1732147200000,1.2762,1.3993,1.2313,1.3628,11844629.5,15631321.88818,2024-11-21
1732233600000,1.3628,1.49,1.324,1.4888,10918374.4,15023716.2062,2024-11-22
1732320000000,1.4888,1.6682,1.4466,1.5949,19371298.2,30070703.20685,2024-11-23
1732406400000,1.5949,1.7895,1.5496,1.7709,29297250.5,49185664.40128,2024-11-24
1732492800000,1.7709,1.8236,1.63,1.7029,17836055.2,30847351.43312,2024-11-25
1732579200000,1.7029,1.75,1.6003,1.6788,14469664.3,24162251.71686,2024-11-26
1732665600000,1.6788,1.7744,1.6162,1.7635,13175491.8,22589141.64025,2024-11-27
1732752000000,1.7635,1.9255,1.7031,1.885,15972775.6,28491528.05419,2024-11-28
1732838400000,1.885,2.0316,1.792,1.9335,15625444.6,29899893.77595,2024-11-29
1732924800000,1.9335,2.0379,1.903,1.9781,10532910.2,20688518.67904,2024-11-30
1733011200000,1.9781,2.1311,1.9469,2.0233,14952098.0,30531229.05936,2024-12-01
1733097600000,2.0233,2.0796,1.87,2.0445,17990201.1,35351990.06417,2024-12-02
1733184000000,2.0445,2.1568,1.923,2.1019,21898760.1,44924283.81432,2024-12-03
1733270400000,2.1019,2.2543,1.988,2.0875,19390130.4,41485238.02951,2024-12-04
1733356800000,2.0875,2.2014,1.9583,2.0759,16759187.7,35038639.9231,2024-12-05
1733443200000,2.0759,2.1834,2.0027,2.1314,12125336.0,25558669.67028,2024-12-06
1733529600000,2.1314,2.1458,2.0413,2.0699,6196891.6,12946216.36425,2024-12-07
1733616000000,2.0699,2.0935,1.9857,2.0741,5965492.4,12159466.8735,2024-12-08
1733702400000,2.0741,2.0771,1.465,1.7301,25645599.9,45695854.69855,2024-12-09
1733788800000,1.7301,1.8023,1.5777,1.735,16004320.3,27142751.11163,2024-12-10
1733875200000,1.735,1.9,1.6632,1.8736,7853633.7,14047957.00645,2024-12-11
1733961600000,1.8736,1.9987,1.8646,1.9619,10200703.2,19903300.59729,2024-12-12
1734048000000,1.9619,2.0014,1.8829,1.9326,7765706.4,14985424.01555,2024-12-13
1734134400000,1.9326,1.9541,1.7685,1.81,5455687.3,10130475.17404,2024-12-14
1734220800000,1.81,1.8837,1.7495,1.872,5679156.4,10322927.05657,2024-12-15
1734307200000,1.872,1.9371,1.7416,1.8051,7135057.1,13007494.68853,2024-12-16
1734393600000,1.8051,1.8124,1.6872,1.7025,7029903.5,12382834.20868,2024-12-17
1734480000000,1.7025,1.7117,1.518,1.5682,10438582.5,17050168.92811,2024-12-18
1734566400000,1.5682,1.5844,1.3592,1.4006,13079418.8,19340448.32741,2024-12-19
1734652800000,1.4006,1.4625,1.2214,1.4445,14282578.4,19136611.37644,2024-12-20
1734739200000,1.4445,1.5421,1.3084,1.3281,7949599.4,11226144.92568,2024-12-21
1734825600000,1.3281,1.369,1.2716,1.3123,6981540.3,9245188.68132,2024-12-22
1734912000000,1.3123,1.4686,1.2757,1.4481,6632875.5,9006053.77764,2024-12-23
1734998400000,1.4481,1.5121,1.4101,1.4761,4247489.6,6188294.3364,2024-12-24
1735084800000,1.4761,1.4928,1.4167,1.4339,3649488.6,5319126.45853,2024-12-25
1735171200000,1.4339,1.4773,1.3205,1.3368,5090522.4,6991375.80757,2024-12-26
1735257600000,1.3368,1.4618,1.3272,1.3875,5483510.3,7652213.25003,2024-12-27
1735344000000,1.3875,1.4468,1.3619,1.4344,3110030.6,4348526.88035,2024-12-28
1735430400000,1.4344,1.4447,1.3372,1.3541,2607899.2,3625912.55429,2024-12-29
1735516800000,1.3541,1.4238,1.3062,1.3517,4393106.7,5999427.33687,2024-12-30
1735603200000,1.3517,1.4097,1.3183,1.3261,3459264.8,4711709.56096,2024-12-31
1735689600000,1.3261,1.367,1.2804,1.351,4177496.7,5532415.27854,2025-01-01
1735776000000,1.351,1.4225,1.3496,1.3694,3949498.1,5477401.39288,2025-01-02
1735862400000,1.3694,1.4891,1.3518,1.4732,4041546.6,5764076.88458,2025-01-03
1735948800000,1.4732,1.4969,1.428,1.4657,5113150.3,7501243.34768,2025-01-04
1736035200000,1.4657,1.4758,1.4163,1.4484,4076364.1,5893713.82545,2025-01-05
1736121600000,1.4484,1.5232,1.4189,1.4803,5302415.7,7816678.19199,2025-01-06
1736208000000,1.4803,1.484,1.3103,1.318,7577597.2,10481789.53733,2025-01-07
1736294400000,1.318,1.3325,1.1956,1.2684,7427347.3,9372230.11348,2025-01-08
1736380800000,1.2684,1.2832,1.1975,1.2294,5396345.3,6685793.24981,2025-01-09
1736467200000,1.2294,1.27,1.2072,1.2563,5193780.7,6452830.25308,2025-01-10
1736553600000,1.2563,1.2753,1.229,1.2523,2451892.8,3056463.47082,2025-01-11
1736640000000,1.2523,1.2702,1.205,1.2189,2588400.5,3218125.92002,2025-01-12
1736726400000,1.2189,1.2498,1.1031,1.1793,6739461.9,7838660.73346,2025-01-13
1736812800000,1.1793,1.2274,1.1693,1.2039,3109792.1,3732563.34468,2025-01-14
1736899200000,1.2039,1.364,1.1609,1.3572,10012502.0,12751742.27762,2025-01-15
1736985600000,1.3572,1.3819,1.2877,1.3459,5303283.0,7059585.91701,2025-01-16
1737072000000,1.3459,1.4331,1.3452,1.4189,5160926.5,7213306.21441,2025-01-17
1737158400000,1.4189,1.4317,1.2825,1.3113,5278653.5,7058358.63427,2025-01-18
1737244800000,1.3113,1.3705,1.1374,1.1657,13789713.3,17115289.51358,2025-01-19
1737331200000,1.1657,1.2679,1.1128,1.1917,16597612.1,19681092.67735,2025-01-20
1737417600000,1.1917,1.285,1.1396,1.2411,8626016.4,10416313.322,2025-01-21
1737504000000,1.2411,1.2543,1.1752,1.1849,4841203.6,5881956.77487,2025-01-22
1737590400000,1.1849,1.2152,1.1507,1.2042,4605695.3,5432553.31837,2025-01-23
1737676800000,1.2042,1.2527,1.1589,1.1917,3276912.1,3974514.84612,2025-01-24
1737763200000,1.1917,1.2381,1.1694,1.2237,3289591.6,3951566.02523,2025-01-25
1737849600000,1.2237,1.2617,1.1908,1.1921,2251130.7,2772043.99666,2025-01-26
1737936000000,1.1921,1.1982,1.056,1.1901,6815374.4,7662462.47068,2025-01-27
1738022400000,1.1901,1.1985,1.0579,1.074,3855517.1,4372096.29744,2025-01-28
1738108800000,1.074,1.1254,1.0389,1.0805,4941403.7,5333086.71625,2025-01-29
1738195200000,1.0805,1.1476,1.07,1.1198,4431049.7,4949625.3755,2025-01-30
1738281600000,1.1198,1.1895,1.1016,1.1281,3377464.3,3869248.99542,2025-01-31
1738368000000,1.1281,1.1425,1.0067,1.0145,4234120.8,4505502.68025,2025-02-01
1738454400000,1.0145,1.0351,0.8258,0.8829,10260092.0,9488382.35482,2025-02-02
1738540800000,0.8829,0.9028,0.6405,0.8905,24154558.7,18726973.47233,2025-02-03
1738627200000,0.8905,0.9022,0.7873,0.824,9150553.4,7554837.35673,2025-02-04
1738713600000,0.824,0.8393,0.7873,0.7994,4278210.7,3499148.04316,2025-02-05
1738800000000,0.7994,0.8222,0.7539,0.7625,4494812.1,3521397.38403,2025-02-06
1738886400000,0.7625,0.8205,0.739,0.7635,3863092.7,3023243.09254,2025-02-07
1738972800000,0.7635,0.8069,0.7419,0.8008,2990162.3,2290188.37498,2025-02-08
1739059200000,0.8008,0.8468,0.7732,0.8112,4047716.2,3297037.84617,2025-02-09
1739145600000,0.8112,0.8367,0.7851,0.8074,3475915.4,2831475.91088,2025-02-10
1739232000000,0.8074,0.8718,0.7759,0.7796,5512922.1,4521982.89227,2025-02-11
1739318400000,0.7796,0.8398,0.7489,0.8314,6862463.0,5387238.17735,2025-02-12
1739404800000,0.8314,0.8497,0.7801,0.7998,9253108.1,7497124.60004,2025-02-13
1739491200000,0.7998,0.8421,0.794,0.82,3450805.3,2817124.63173,2025-02-14
1739577600000,0.82,0.8272,0.781,0.7917,2274661.2,1828526.6154,2025-02-15
1739664000000,0.7917,0.8262,0.785,0.7968,3090200.3,2484080.23711,2025-02-16
1739750400000,0.7968,0.8663,0.7834,0.8082,6970989.0,5772772.76324,2025-02-17
1739836800000,0.8082,0.809,0.7155,0.7446,5821894.2,4355635.30953,2025-02-18
1739923200000,0.7446,0.7586,0.7237,0.7316,3971733.1,2938487.32199,2025-02-19
1740009600000,0.7316,0.7531,0.7175,0.7375,5957991.5,4359980.90249,2025-02-20
1740096000000,0.7375,0.7973,0.6929,0.6999,11568131.1,8662655.89175,2025-02-21
1740182400000,0.6999,0.728,0.6931,0.7245,3989110.7,2847900.63194,2025-02-22
1740268800000,0.7245,0.73,0.6801,0.6965,7153631.0,5079223.82095,2025-02-23
1740355200000,0.6965,0.7036,0.6178,0.6332,9403253.8,6300371.40635,2025-02-24
1740441600000,0.6332,0.7044,0.5936,0.6845,12707498.3,8146603.5545,2025-02-25
1740528000000,0.6845,0.7382,0.6829,0.7072,9657693.8,6881816.75697,2025-02-26
1740614400000,0.7072,0.7206,0.6749,0.7047,5176644.8,3635009.40636,2025-02-27
1740700800000,0.7047,0.7346,0.6415,0.7201,8390178.1,5747248.7502,2025-02-28
1740787200000,0.7201,0.7243,0.6877,0.6954,3275820.9,2297932.46967,2025-03-01
1740873600000,0.6954,0.7568,0.6835,0.7512,7088421.6,5096620.32306,2025-03-02
1740960000000,0.7512,0.7536,0.6286,0.635,7490734.1,5145497.60758,2025-03-03
1741046400000,0.635,0.6368,0.5615,0.6126,9147597.8,5489552.14421,2025-03-04
1741132800000,0.6126,0.6592,0.602,0.6564,5073131.5,3185080.40056,2025-03-05
1741219200000,0.6564,0.6643,0.613,0.6237,4918470.0,3141250.1636,2025-03-06
1741305600000,0.6237,0.6295,0.5944,0.6012,4944173.5,3034790.43679,2025-03-07
1741392000000,0.6012,0.6015,0.5703,0.5764,2628780.0,1536028.2662,2025-03-08
1741478400000,0.5764,0.5783,0.5062,0.5129,5257972.7,2837103.63551,2025-03-09
1741564800000,0.5129,0.5543,0.485,0.49,9132468.5,4753563.67924,2025-03-10
1741651200000,0.49,0.5349,0.4543,0.5183,11625953.5,5819759.4349,2025-03-11
1741737600000,0.5183,0.5426,0.4987,0.5418,5616028.0,2923906.89078,2025-03-12
1741824000000,0.5418,0.5462,0.5048,0.5166,5018610.9,2638880.24485,2025-03-13
1741910400000,0.5166,0.5579,0.5136,0.5479,5293166.7,2842359.34181,2025-03-14
1741996800000,0.5479,0.5904,0.5415,0.5678,6141901.5,3470585.65978,2025-03-15
1742083200000,0.5678,0.5735,0.542,0.5492,6206012.8,3439144.76282,2025-03-16
1742169600000,0.5492,0.5862,0.5471,0.5692,7079485.4,4028219.53828,2025-03-17
1742256000000,0.5692,0.5775,0.5474,0.5662,8034770.7,4534850.80827,2025-03-18
1742342400000,0.5662,0.6019,0.5587,0.5974,6794007.8,3923686.72301,2025-03-19
1742428800000,0.5974,0.6013,0.5557,0.5624,4587834.7,2628111.6038,2025-03-20
1742515200000,0.5624,0.5692,0.5303,0.5354,4226076.9,2288606.73855,2025-03-21
1742601600000,0.5354,0.6228,0.5341,0.5976,17455036.0,10305200.62218,2025-03-22
1742688000000,0.5976,0.5994,0.5692,0.5821,6177894.8,3604502.38716,2025-03-23
1742774400000,0.5821,0.6412,0.58,0.6273,7750481.9,4769986.58774,2025-03-24
1742860800000,0.6273,0.7499,0.6202,0.7077,39764387.2,27218180.60457,2025-03-25
1742947200000,0.7077,0.7275,0.6356,0.6425,21831467.3,14743377.81355,2025-03-26
1743033600000,0.6425,0.71,0.6218,0.6302,24330973.4,16119515.15176,2025-03-27
1743120000000,0.6302,0.6302,0.5669,0.5822,9310464.7,5511635.80835,2025-03-28
1743206400000,0.5822,0.5868,0.5359,0.5491,7802156.9,4388685.11317,2025-03-29
1743292800000,0.5491,0.5607,0.5248,0.5333,5295618.2,2888177.09896,2025-03-30
1743379200000,0.5333,0.541,0.5171,0.5268,7157775.6,3787188.30033,2025-03-31
1743465600000,0.5268,0.5475,0.5208,0.5253,7293000.7,3893771.16087,2025-04-01
1743552000000,0.5253,0.5352,0.4727,0.4764,15327952.9,7823017.64682,2025-04-02
1743638400000,0.4764,0.4884,0.4578,0.4733,12704109.4,5973583.09099,2025-04-03
1743724800000,0.4733,0.4754,0.4397,0.4456,18558968.5,8422923.31138,2025-04-04
1743811200000,0.4456,0.4493,0.4165,0.4235,11675893.5,5068133.96249,2025-04-05
1743897600000,0.4235,0.4235,0.3698,0.3823,20200257.4,7966633.00541,2025-04-06
1743984000000,0.3823,0.4152,0.3483,0.3971,33370627.2,12772714.74863,2025-04-07
1744070400000,0.3971,0.4087,0.3712,0.3745,12856659.4,5012674.95851,2025-04-08
1744156800000,0.3745,0.4322,0.361,0.4191,18291129.0,7245263.99533,2025-04-09
1744243200000,0.4191,0.421,0.3815,0.394,15038030.4,5956833.89831,2025-04-10
1744329600000,0.394,0.4292,0.3905,0.4192,11086482.2,4548283.97048,2025-04-11
1744416000000,0.4192,0.4397,0.4139,0.4349,6241873.1,2674282.59779,2025-04-12
1744502400000,0.4349,0.439,0.4039,0.4115,6533194.2,2776081.98669,2025-04-13
1744588800000,0.4115,0.4338,0.4101,0.4162,7039395.5,2958591.98852,2025-04-14
1744675200000,0.4162,0.4212,0.3968,0.4014,5812214.9,2374208.83298,2025-04-15
1744761600000,0.4014,0.4158,0.3913,0.4083,6747982.5,2714212.39891,2025-04-16
1744848000000,0.4083,0.4227,0.3998,0.4215,5439512.7,2244773.84231,2025-04-17
1744934400000,0.4215,0.448,0.4158,0.4379,8458502.6,3687743.92255,2025-04-18
1745020800000,0.4379,0.4828,0.4373,0.4789,15742847.3,7334782.22985,2025-04-19
1745107200000,0.4789,0.4887,0.4656,0.4767,9959384.4,4746022.49791,2025-04-20
1745193600000,0.4767,0.5072,0.4628,0.4659,15510420.7,7525713.71945,2025-04-21
1745280000000,0.4659,0.6076,0.4458,0.5585,82979606.7,44612836.50512,2025-04-22
1745366400000,0.5585,0.6864,0.5445,0.5859,144662734.3,89692523.16819,2025-04-23
1745452800000,0.5859,0.635,0.5524,0.6048,47940939.3,28306621.28701,2025-04-24
1745539200000,0.6048,0.6174,0.579,0.5963,18007266.2,10733768.77994,2025-04-25
1745625600000,0.5963,0.6282,0.591,0.6227,11272957.1,6881712.83371,2025-04-26
1745712000000,0.6227,0.623,0.5732,0.5742,9321230.7,5506194.45037,2025-04-27
1745798400000,0.5742,0.602,0.5583,0.5874,11002920.3,6431030.08426,2025-04-28
1745884800000,0.5874,0.5949,0.5624,0.5713,11152851.7,6491470.62283,2025-04-29
1745971200000,0.5713,0.5869,0.5493,0.56,9968669.7,5626503.17115,2025-04-30
1746057600000,0.56,0.611,0.5584,0.5876,11990566.7,7005617.78599,2025-05-01
1746144000000,0.5876,0.6775,0.5875,0.6477,54923704.6,35459944.25432,2025-05-02
1746230400000,0.6477,0.6616,0.5571,0.5721,27216101.3,16400570.09597,2025-05-03
1746316800000,0.5721,0.5736,0.5387,0.5507,15842015.5,8791123.90019,2025-05-04
1746403200000,0.5507,0.5703,0.5339,0.5423,11124326.6,6142898.93233,2025-05-05
1746489600000,0.5423,0.5563,0.5071,0.5287,10901265.4,5779868.65547,2025-05-06
1746576000000,0.5287,0.5403,0.5177,0.5338,8184608.7,4337424.40163,2025-05-07
1746662400000,0.5338,0.6239,0.5338,0.6166,19553507.0,11397981.99035,2025-05-08
1746748800000,0.6166,0.6678,0.6151,0.6631,19261300.7,12399256.28393,2025-05-09
1746835200000,0.6631,0.7855,0.6531,0.7766,17544002.2,12258233.99413,2025-05-10
1746921600000,0.7766,0.8154,0.7042,0.7184,20196710.2,14993087.69786,2025-05-11
1747008000000,0.7184,0.7647,0.6952,0.7158,24284304.7,17605105.49088,2025-05-12
1747094400000,0.7158,0.7598,0.6615,0.7403,14865441.5,10477195.07408,2025-05-13
1747180800000,0.7403,0.7663,0.7082,0.7264,12425766.0,9159260.03365,2025-05-14
1747267200000,0.7264,0.7433,0.6546,0.6713,14764855.5,10062701.82139,2025-05-15
1747353600000,0.6713,0.6903,0.6476,0.6549,6029822.3,4052584.8207,2025-05-16
1747440000000,0.6549,0.6603,0.6208,0.6352,6363969.0,4043048.02041,2025-05-17
1747526400000,0.6352,0.6838,0.6181,0.6632,8814296.8,5737372.99949,2025-05-18
