timestamp,open,high,low,close,volume,turnover,date
1722902400000,0.08177,0.09144,0.08136,0.08548,17900383,1559867.79941,2024-08-06
1722988800000,0.08548,0.08861,0.08242,0.08478,9324916,801670.39552,2024-08-07
1723075200000,0.08478,0.09665,0.08305,0.09329,17817565,1626012.92469,2024-08-08
1723161600000,0.09329,0.09482,0.09124,0.09355,5641709,525922.83424,2024-08-09
1723248000000,0.09355,0.09672,0.09204,0.09517,6933709,652526.46607,2024-08-10
1723334400000,0.09517,0.09675,0.09063,0.09084,5369037,507269.18629,2024-08-11
1723420800000,0.09084,0.09624,0.0897,0.09468,12494184,1163195.43578,2024-08-12
1723507200000,0.09468,0.09566,0.09163,0.09458,6395855,600896.81903,2024-08-13
1723593600000,0.09458,0.0958,0.09247,0.09314,4982582,469621.42371,2024-08-14
1723680000000,0.09314,0.09409,0.08851,0.09012,6985506,641634.4161,2024-08-15
1723766400000,0.09012,0.09166,0.0888,0.09043,6333726,573759.2563,2024-08-16
1723852800000,0.09043,0.09995,0.09026,0.0921,16573067,1565404.17932,2024-08-17
1723939200000,0.0921,0.09592,0.09074,0.09367,23465910,2167755.51697,2024-08-18
1724025600000,0.09367,0.10568,0.09322,0.09979,13109309,1278334.76168,2024-08-19
1724112000000,0.09979,0.10246,0.09825,0.10076,7651770,764016.00112,2024-08-20
1724198400000,0.10076,0.10567,0.10036,0.10549,4907365,504456.31707,2024-08-21
1724284800000,0.10549,0.10801,0.10324,0.10766,3315835,352017.18171,2024-08-22
1724371200000,0.10766,0.11821,0.10759,0.11662,5096678,577635.20609,2024-08-23
1724457600000,0.11662,0.12139,0.11312,0.11835,10475161,1240468.52436,2024-08-24
1724544000000,0.11835,0.11879,0.11281,0.11577,4662816,537893.19008,2024-08-25
1724630400000,0.11577,0.11839,0.10874,0.10892,3241729,369008.97243,2024-08-26
1724716800000,0.10892,0.11072,0.10037,0.10201,3247318,345927.13242,2024-08-27
1724803200000,0.10201,0.10738,0.09882,0.10227,5343990,550821.68551,2024-08-28
1724889600000,0.10227,0.10775,0.10138,0.10308,3607932,378159.97602,2024-08-29
1724976000000,0.10308,0.10435,0.09932,0.10361,2927198,299662.7404,2024-08-30
1725062400000,0.10361,0.10399,0.0998,0.10031,1005808,102371.81179,2024-08-31
1725148800000,0.10031,0.10143,0.0955,0.09653,3379876,333097.3798,2024-09-01
1725235200000,0.09653,0.10257,0.09587,0.10257,2168700,215404.87336,2024-09-02
1725321600000,0.10257,0.10402,0.09742,0.09776,2189944,221587.50565,2024-09-03
1725408000000,0.09776,0.10238,0.09463,0.10077,2628108,259358.36889,2024-09-04
1725494400000,0.10077,0.10126,0.09657,0.09731,3383907,335836.35525,2024-09-05
1725580800000,0.09731,0.09972,0.09179,0.09455,3829706,367910.73284,2024-09-06
1725667200000,0.09455,0.09795,0.09376,0.0963,1610090,155111.3606,2024-09-07
1725753600000,0.0963,0.09918,0.09572,0.09786,1393374,135979.64257,2024-09-08
1725840000000,0.09786,0.10236,0.0974,0.10153,3107638,310695.24382,2024-09-09
1725926400000,0.10153,0.10403,0.10105,0.1034,2352638,241967.97712,2024-09-10
1726012800000,0.1034,0.10347,0.09846,0.10032,2768024,278127.02187,2024-09-11
1726099200000,0.10032,0.1025,0.10029,0.10172,2083967,211514.65885,2024-09-12
1726185600000,0.10172,0.10546,0.10079,0.10523,2913388,299185.04576,2024-09-13
1726272000000,0.10523,0.10549,0.10299,0.10385,1763152,183880.1964,2024-09-14
1726358400000,0.10385,0.10468,0.09903,0.09903,2438289,250313.42962,2024-09-15
1726444800000,0.09903,0.0994,0.09477,0.09618,2539232,246887.62586,2024-09-16
1726531200000,0.09618,0.10046,0.09588,0.09893,2056024,202201.09337,2024-09-17
1726617600000,0.09893,0.10078,0.09572,0.10073,2390920,235319.23648,2024-09-18
1726704000000,0.10073,0.10744,0.10068,0.10505,2472706,257200.26824,2024-09-19
1726790400000,0.10505,0.11108,0.10373,0.10761,3742430,401740.41856,2024-09-20
1726876800000,0.10761,0.10936,0.1054,0.10889,1347296,145193.81847,2024-09-21
1726963200000,0.10889,0.10931,0.10243,0.10574,1514153,160007.90073,2024-09-22
1727049600000,0.10574,0.10916,0.10403,0.10876,2275821,244639.93091,2024-09-23
1727136000000,0.10876,0.11088,0.10633,0.1089,2433795,263990.48789,2024-09-24
1727222400000,0.1089,0.11098,0.10525,0.10562,2233430,242873.94837,2024-09-25
1727308800000,0.10562,0.10976,0.10399,0.10869,2412241,259789.02542,2024-09-26
1727395200000,0.10869,0.11166,0.10819,0.10976,10939874,1198962.31813,2024-09-27
1727481600000,0.10976,0.11208,0.10578,0.10689,4043503,444796.27397,2024-09-28
1727568000000,0.10689,0.11014,0.10524,0.10908,2041698,219261.08327,2024-09-29
1727654400000,0.10908,0.10908,0.10418,0.1053,4367686,463845.63746,2024-09-30
1727740800000,0.1053,0.10803,0.09337,0.09495,8889382,897289.67091,2024-10-01
1727827200000,0.09495,0.09905,0.092,0.09341,4036229,388034.39706,2024-10-02
1727913600000,0.09341,0.09531,0.09095,0.09269,4092102,381372.07304,2024-10-03
1728000000000,0.09269,0.11239,0.09269,0.09532,34676296,3460850.61768,2024-10-04
1728086400000,0.09532,0.09823,0.09266,0.09432,13162637,1266734.8104,2024-10-05
1728172800000,0.09432,0.09935,0.09331,0.09667,14022066,1351285.59467,2024-10-06
1728259200000,0.09667,0.09864,0.09495,0.09598,5276112,510265.72089,2024-10-07
1728345600000,0.09598,0.09759,0.09487,0.09679,4859524,465863.68692,2024-10-08
1728432000000,0.09679,0.09738,0.09298,0.09464,4567274,434585.37674,2024-10-09
1728518400000,0.09464,0.09546,0.09134,0.09382,5075168,476253.98283,2024-10-10
1728604800000,0.09382,0.09745,0.09356,0.09657,3663167,351965.2794,2024-10-11
1728691200000,0.09657,0.09803,0.09624,0.09727,2716118,264033.63429,2024-10-12
1728777600000,0.09727,0.09816,0.0947,0.0977,2936574,282945.2084,2024-10-13
1728864000000,0.0977,0.10179,0.09615,0.10146,4036124,399551.15295,2024-10-14
1728950400000,0.10146,0.10215,0.09676,0.09876,5727964,569050.90792,2024-10-15
1729036800000,0.09876,0.10002,0.097,0.09811,4951135,487968.64453,2024-10-16
1729123200000,0.09811,0.09925,0.09488,0.09541,4505214,435772.9248,2024-10-17
1729209600000,0.09541,0.09761,0.09497,0.09748,2374295,229171.38526,2024-10-18
1729296000000,0.09748,0.09871,0.09632,0.09833,1087618,106034.98472,2024-10-19
1729382400000,0.09833,0.10282,0.09718,0.10282,2140514,214858.59174,2024-10-20
1729468800000,0.10282,0.10346,0.09833,0.09846,6270895,628523.83336,2024-10-21
1729555200000,0.09846,0.0995,0.09749,0.09887,3820058,376090.39635,2024-10-22
1729641600000,0.09887,0.09906,0.09347,0.09582,3406614,328604.99312,2024-10-23
1729728000000,0.09582,0.09816,0.09487,0.09764,2242000,215985.92475,2024-10-24
1729814400000,0.09764,0.09787,0.08936,0.09087,3671879,347525.59899,2024-10-25
1729900800000,0.09087,0.09232,0.08965,0.09097,2442790,222026.80363,2024-10-26
1729987200000,0.09097,0.09331,0.09054,0.09215,1873373,172481.80578,2024-10-27
1730073600000,0.09215,0.09499,0.09027,0.09398,2936335,271306.33584,2024-10-28
1730160000000,0.09398,0.09799,0.09393,0.09734,2783275,268073.43169,2024-10-29
1730246400000,0.09734,0.09777,0.0951,0.09637,3158891,304739.63166,2024-10-30
1730332800000,0.09637,0.09648,0.08987,0.09085,2687350,249960.63965,2024-10-31
1730419200000,0.09085,0.09242,0.0886,0.08959,2745106,247937.68994,2024-11-01
1730505600000,0.08959,0.09052,0.08772,0.08813,1512239,134242.92356,2024-11-02
1730592000000,0.08813,0.0882,0.08319,0.08523,2564456,218966.84854,2024-11-03
1730678400000,0.08523,0.08659,0.08241,0.08387,2249717,191207.91235,2024-11-04
1730764800000,0.08387,0.087,0.08382,0.08617,3057044,261566.74291,2024-11-05
1730851200000,0.08617,0.09494,0.08613,0.09435,4601453,420989.25577,2024-11-06
1730937600000,0.09435,0.09666,0.09296,0.09572,3073264,292158.4556,2024-11-07
1731024000000,0.09572,0.0967,0.09383,0.09644,3896787,371339.89575,2024-11-08
1731110400000,0.09644,0.10082,0.09592,0.1006,3929754,385665.61035,2024-11-09
1731196800000,0.1006,0.10556,0.09878,0.10306,6249720,637167.24093,2024-11-10
1731283200000,0.10306,0.10891,0.10012,0.10872,10493990,1089890.37497,2024-11-11
1731369600000,0.10872,0.10899,0.09762,0.10209,11514804,1188742.80418,2024-11-12
1731456000000,0.10209,0.10318,0.09407,0.09749,10787198,1057472.30863,2024-11-13
1731542400000,0.09749,0.09946,0.09209,0.09341,7384714,704976.55489,2024-11-14
1731628800000,0.09341,0.09655,0.09096,0.09625,5966087,557481.72758,2024-11-15
1731715200000,0.09625,0.10144,0.09563,0.10094,7194794,707255.50757,2024-11-16
1731801600000,0.10094,0.10825,0.09611,0.10065,13657328,1398220.87819,2024-11-17
1731888000000,0.10065,0.11055,0.10016,0.10878,11185870,1191265.93923,2024-11-18
1731974400000,0.10878,0.10897,0.10348,0.10551,7910688,844028.11345,2024-11-19
1732060800000,0.10551,0.10551,0.09739,0.09864,8319279,846798.68231,2024-11-20
1732147200000,0.09864,0.10746,0.09775,0.10513,9333745,958591.86742,2024-11-21
1732233600000,0.10513,0.10632,0.10116,0.10455,7024425,729521.718,2024-11-22
1732320000000,0.10455,0.11425,0.10377,0.11142,10832613,1184012.2892,2024-11-23
1732406400000,0.11142,0.12012,0.10907,0.11818,13051748,1501916.08881,2024-11-24
1732492800000,0.11818,0.12206,0.1107,0.11305,13538811,1596853.59045,2024-11-25
1732579200000,0.11305,0.11777,0.10728,0.10935,11704271,1302029.16315,2024-11-26
1732665600000,0.10935,0.11754,0.10766,0.1168,8792968,997559.46362,2024-11-27
1732752000000,0.1168,0.12833,0.11419,0.12232,17152679,2072007.7612,2024-11-28
1732838400000,0.12232,0.12442,0.11886,0.1235,8908345,1084812.40346,2024-11-29
1732924800000,0.1235,0.12777,0.12174,0.12625,7482120,936497.99277,2024-11-30
1733011200000,0.12625,0.1294,0.12111,0.12782,8449343,1054304.9925,2024-12-01
1733097600000,0.12782,0.13661,0.12212,0.13591,19129605,2474709.90459,2024-12-02
1733184000000,0.13591,0.14312,0.1295,0.14279,17768536,2395281.75574,2024-12-03
1733270400000,0.14279,0.15042,0.13655,0.14609,14143480,2041601.41931,2024-12-04
1733356800000,0.14609,0.15174,0.13859,0.14348,15684260,2285873.40491,2024-12-05
1733443200000,0.14348,0.14642,0.13628,0.14429,14488331,2075884.15604,2024-12-06
1733529600000,0.14429,0.14621,0.14145,0.14261,8592169,1239540.32947,2024-12-07
1733616000000,0.14261,0.1461,0.13774,0.14512,5636011,797071.19165,2024-12-08
1733702400000,0.14512,0.14522,0.09728,0.11764,25549101,3279602.2288,2024-12-09
1733788800000,0.11764,0.1216,0.11245,0.11926,24080153,2810373.84403,2024-12-10
1733875200000,0.11926,0.12891,0.11477,0.12815,11973518,1462994.46405,2024-12-11
1733961600000,0.12815,0.13518,0.12441,0.13302,21568495,2812514.05889,2024-12-12
1734048000000,0.13302,0.16622,0.1278,0.15667,127985767,18526881.67318,2024-12-13
1734134400000,0.15667,0.17541,0.13183,0.13811,105978387,15986832.08128,2024-12-14
1734220800000,0.13811,0.14774,0.13339,0.14072,42653612,6011373.29149,2024-12-15
1734307200000,0.14072,0.1425,0.13222,0.13448,22864553,3141505.99992,2024-12-16
1734393600000,0.13448,0.13572,0.12278,0.12525,23330755,3049290.43508,2024-12-17
1734480000000,0.12525,0.12788,0.11429,0.11478,24212043,2969209.905,2024-12-18
1734566400000,0.11478,0.12071,0.10437,0.10925,33689694,3809495.44942,2024-12-19
1734652800000,0.10925,0.116,0.09823,0.11308,32413340,3510278.24164,2024-12-20
1734739200000,0.11308,0.11841,0.10949,0.11171,19225608,2180079.23475,2024-12-21
1734825600000,0.11171,0.11662,0.10913,0.11198,15962353,1798623.92846,2024-12-22
1734912000000,0.11198,0.11793,0.10952,0.11701,18251105,2076397.34028,2024-12-23
1734998400000,0.11701,0.124,0.11461,0.12349,16008628,1923574.85185,2024-12-24
1735084800000,0.12349,0.12541,0.12117,0.12307,17185717,2114282.8063,2024-12-25
1735171200000,0.12307,0.12421,0.11301,0.11656,14351764,1679785.15283,2024-12-26
1735257600000,0.11656,0.12104,0.1155,0.11948,15485526,1831620.57509,2024-12-27
1735344000000,0.11948,0.16378,0.11939,0.13185,139029584,19390667.07418,2024-12-28
1735430400000,0.13185,0.14905,0.12308,0.12536,97406426,13164044.54658,2024-12-29
1735516800000,0.12536,0.13327,0.11946,0.12552,32261864,4074140.25506,2024-12-30
1735603200000,0.12552,0.14934,0.12307,0.13445,138846004,18989916.21563,2024-12-31
1735689600000,0.13445,0.14424,0.12286,0.13186,58533247,7760950.17758,2025-01-01
1735776000000,0.13186,0.1335,0.12792,0.13051,11903825,1556524.44324,2025-01-02
1735862400000,0.13051,0.13702,0.12849,0.13472,11276616,1492011.92817,2025-01-03
1735948800000,0.13472,0.13591,0.12772,0.1299,9093628,1200551.20027,2025-01-04
1736035200000,0.1299,0.13185,0.1281,0.1305,8112510,1056959.84147,2025-01-05
1736121600000,0.1305,0.13453,0.12783,0.13223,8634959,1133451.02335,2025-01-06
1736208000000,0.13223,0.13225,0.12517,0.1253,9791960,1253672.43591,2025-01-07
1736294400000,0.1253,0.1257,0.11388,0.11921,11747722,1408079.04817,2025-01-08
1736380800000,0.11921,0.12167,0.11595,0.11898,7226889,859332.75899,2025-01-09
1736467200000,0.11898,0.12347,0.11722,0.12207,6193322,746819.48265,2025-01-10
1736553600000,0.12207,0.12363,0.11962,0.12145,4693211,568548.56855,2025-01-11
1736640000000,0.12145,0.12299,0.11757,0.11871,4038734,485626.20289,2025-01-12
1736726400000,0.11871,0.1204,0.10826,0.11527,12077678,1362479.71928,2025-01-13
1736812800000,0.11527,0.11963,0.11492,0.11908,6137110,722527.87499,2025-01-14
1736899200000,0.11908,0.1259,0.1168,0.12563,5067338,612197.15364,2025-01-15
1736985600000,0.12563,0.12579,0.11868,0.12128,7517128,916252.52715,2025-01-16
1737072000000,0.12128,0.13406,0.1212,0.12606,12043002,1521956.43521,2025-01-17
1737158400000,0.12606,0.12647,0.11572,0.11809,8608843,1037757.26905,2025-01-18
1737244800000,0.11809,0.12135,0.1089,0.11109,11515377,1325468.38508,2025-01-19
1737331200000,0.11109,0.1209,0.10881,0.11482,12014455,1382362.57557,2025-01-20
1737417600000,0.11482,0.1218,0.11166,0.11876,7085130,825401.67785,2025-01-21
1737504000000,0.11876,0.12148,0.11641,0.11721,4274545,508242.1006,2025-01-22
1737590400000,0.11721,0.11746,0.11259,0.11585,3631249,417356.06584,2025-01-23
1737676800000,0.11585,0.12008,0.1128,0.11495,3600543,418862.33615,2025-01-24
1737763200000,0.11495,0.1198,0.1132,0.11836,3169947,368712.84392,2025-01-25
1737849600000,0.11836,0.1226,0.11362,0.11383,5238889,622033.15529,2025-01-26
1737936000000,0.11383,0.11743,0.10936,0.11521,11756831,1341350.31917,2025-01-27
1738022400000,0.11521,0.11768,0.1138,0.11564,7223499,835466.512,2025-01-28
1738108800000,0.11564,0.1228,0.11509,0.11726,11462943,1364479.30719,2025-01-29
1738195200000,0.11726,0.12262,0.11656,0.12012,2839914,343309.09726,2025-01-30
1738281600000,0.12012,0.12425,0.1176,0.11838,4603372,554463.39343,2025-01-31
1738368000000,0.11838,0.12021,0.11401,0.11466,4284848,502224.40272,2025-02-01
1738454400000,0.11466,0.14057,0.09541,0.10028,72106245,8716070.51746,2025-02-02
1738540800000,0.10028,0.10033,0.07783,0.09374,56419577,4892486.89275,2025-02-03
1738627200000,0.09374,0.09426,0.08384,0.08925,16245885,1429020.78144,2025-02-04
1738713600000,0.08925,0.09393,0.08692,0.09119,7480596,676299.94788,2025-02-05
1738800000000,0.09119,0.09177,0.0845,0.08559,7580463,666245.9098,2025-02-06
1738886400000,0.08559,0.09301,0.0855,0.09249,9644271,858214.26206,2025-02-07
1738972800000,0.09249,0.09478,0.08899,0.09281,10659601,978727.0646,2025-02-08
1739059200000,0.09281,0.09615,0.09005,0.09362,5576599,520930.2769,2025-02-09
1739145600000,0.09362,0.09511,0.09062,0.09396,3871110,360745.34373,2025-02-10
1739232000000,0.09396,0.09811,0.09103,0.0928,4539352,429541.82583,2025-02-11
1739318400000,0.0928,0.09818,0.09039,0.09724,10023798,934657.4513,2025-02-12
1739404800000,0.09724,0.09904,0.09571,0.09824,4017206,389555.47356,2025-02-13
1739491200000,0.09824,0.10184,0.09699,0.10026,4453597,444369.67983,2025-02-14
1739577600000,0.10026,0.10111,0.0984,0.0992,2397615,239117.88137,2025-02-15
1739664000000,0.0992,0.102,0.09802,0.09887,2483546,247510.24267,2025-02-16
1739750400000,0.09887,0.10288,0.09797,0.09907,3734472,374248.78436,2025-02-17
1739836800000,0.09907,0.09964,0.09358,0.09611,3655853,350163.37285,2025-02-18
1739923200000,0.09611,0.09781,0.09523,0.09666,2250765,217969.40166,2025-02-19
1740009600000,0.09666,0.09991,0.09661,0.09965,2371725,232929.21055,2025-02-20
1740096000000,0.09965,0.10387,0.09926,0.1015,3617670,367188.8789,2025-02-21
1740182400000,0.1015,0.12723,0.10032,0.10269,35892790,4037694.15468,2025-02-22
1740268800000,0.10269,0.10943,0.10156,0.10758,12455771,1304856.47154,2025-02-23
1740355200000,0.10758,0.11595,0.10176,0.10408,26137016,2806090.8138,2025-02-24
1740441600000,0.10408,0.11146,0.10015,0.10491,20161177,2126079.69363,2025-02-25
1740528000000,0.10491,0.11185,0.10465,0.10864,6832412,743258.14373,2025-02-26
1740614400000,0.10864,0.11223,0.10758,0.1112,2853836,313747.31037,2025-02-27
1740700800000,0.1112,0.11223,0.10705,0.10859,6540295,713267.11809,2025-02-28
1740787200000,0.10859,0.11613,0.1069,0.11453,7997938,888475.93614,2025-03-01
1740873600000,0.11453,0.12425,0.10702,0.11235,39668177,4617734.58497,2025-03-02
1740960000000,0.11235,0.11397,0.10613,0.10887,6485896,711600.01407,2025-03-03
1741046400000,0.10887,0.12499,0.1071,0.1172,76511503,8914216.70073,2025-03-04
1741132800000,0.1172,0.12387,0.10994,0.11617,20471728,2348097.20232,2025-03-05
1741219200000,0.11617,0.11936,0.10976,0.11103,7208762,830796.64131,2025-03-06
1741305600000,0.11103,0.11482,0.109,0.11364,6120983,685973.02114,2025-03-07
1741392000000,0.11364,0.11579,0.11071,0.11476,13285467,1495371.9266,2025-03-08
1741478400000,0.11476,0.12032,0.10884,0.10967,25644227,2972440.51785,2025-03-09
1741564800000,0.10967,0.12084,0.1085,0.11457,14098419,1592941.62709,2025-03-10
1741651200000,0.11457,0.1161,0.11052,0.11226,11542712,1297963.17571,2025-03-11
1741737600000,0.11226,0.11311,0.10957,0.1106,4919142,548013.27475,2025-03-12
1741824000000,0.1106,0.11236,0.10891,0.11137,4294370,473217.56552,2025-03-13
1741910400000,0.11137,0.11326,0.11004,0.11086,3971619,443265.33643,2025-03-14
1741996800000,0.11086,0.11118,0.10912,0.11082,3048768,335618.32853,2025-03-15
1742083200000,0.11082,0.11297,0.10905,0.1099,11869163,1319091.18159,2025-03-16
1742169600000,0.1099,0.11209,0.10938,0.11183,4046875,447994.75274,2025-03-17
1742256000000,0.11183,0.11246,0.10984,0.11225,4573424,507517.59492,2025-03-18
1742342400000,0.11225,0.1124,0.11009,0.11108,4407912,489672.31807,2025-03-19
1742428800000,0.11108,0.11251,0.11034,0.11058,3398989,378003.44572,2025-03-20
1742515200000,0.11058,0.11247,0.11058,0.11204,4228017,471461.34043,2025-03-21
1742601600000,0.11204,0.11334,0.11103,0.11138,3006281,337753.0082,2025-03-22
1742688000000,0.11138,0.11525,0.11102,0.1126,7184202,815940.73786,2025-03-23
1742774400000,0.1126,0.11483,0.11235,0.11468,2837328,323210.11961,2025-03-24
1742860800000,0.11468,0.11546,0.11303,0.11354,3222630,368577.90201,2025-03-25
1742947200000,0.11354,0.11847,0.11316,0.11793,4122153,474815.64184,2025-03-26
1743033600000,0.11793,0.12139,0.11698,0.11888,4789417,569300.08098,2025-03-27
1743120000000,0.11888,0.13528,0.11776,0.13032,46399885,5969669.53407,2025-03-28
1743206400000,0.13032,0.134,0.11452,0.11508,20876087,2596211.16241,2025-03-29
1743292800000,0.11508,0.12956,0.1148,0.12605,14464070,1795413.77641,2025-03-30
1743379200000,0.12605,0.12963,0.12175,0.12175,11942530,1503895.11483,2025-03-31
1743465600000,0.12175,0.12818,0.11975,0.12638,6305038,774716.02955,2025-04-01
1743552000000,0.12638,0.12638,0.10047,0.10265,12548691,1414285.446,2025-04-02
1743638400000,0.10265,0.10629,0.1008,0.10617,8665196,895834.09246,2025-04-03
1743724800000,0.10617,0.10889,0.10052,0.10215,6224104,647593.93636,2025-04-04
1743811200000,0.10215,0.10743,0.10188,0.10678,6121952,637600.52433,2025-04-05
1743897600000,0.10678,0.10795,0.0982,0.10013,13490905,1374536.74971,2025-04-06
1743984000000,0.10013,0.10075,0.08884,0.0948,15851571,1486942.56067,2025-04-07
1744070400000,0.0948,0.09738,0.08553,0.08706,6510236,593122.78511,2025-04-08
1744156800000,0.08706,0.09757,0.08389,0.09636,7715188,704709.91551,2025-04-09
1744243200000,0.09636,0.09707,0.09208,0.09533,4069895,384465.99737,2025-04-10
1744329600000,0.09533,0.09735,0.09439,0.09458,4108453,393492.93462,2025-04-11
1744416000000,0.09458,0.10006,0.09435,0.09849,3602420,351368.67138,2025-04-12
1744502400000,0.09849,0.09884,0.09383,0.09538,3398533,327941.42061,2025-04-13
1744588800000,0.09538,0.09881,0.09538,0.09624,3155948,305385.26398,2025-04-14
1744675200000,0.09624,0.10034,0.09578,0.09762,3554728,349578.20667,2025-04-15
1744761600000,0.09762,0.10103,0.09684,0.09823,5233975,513437.49175,2025-04-16
1744848000000,0.09823,0.10251,0.09777,0.10249,3081595,309139.25742,2025-04-17
1744934400000,0.10249,0.1048,0.10127,0.10269,2242375,231445.57952,2025-04-18
1745020800000,0.10269,0.10591,0.10268,0.10518,2510461,262696.56209,2025-04-19
1745107200000,0.10518,0.1077,0.10328,0.10693,3521562,373018.58218,2025-04-20
1745193600000,0.10693,0.11068,0.10654,0.10925,3766533,409549.8279,2025-04-21
1745280000000,0.10925,0.11529,0.1072,0.11523,4109289,461070.51688,2025-04-22
1745366400000,0.11523,0.11904,0.11307,0.11719,21836798,2519314.29843,2025-04-23
1745452800000,0.11719,0.12113,0.11537,0.12056,3815945,452520.43538,2025-04-24
1745539200000,0.12056,0.12287,0.1192,0.12016,3710475,448427.40424,2025-04-25
1745625600000,0.12016,0.12252,0.11944,0.1216,1461338,176484.44899,2025-04-26
1745712000000,0.1216,0.12203,0.11934,0.11977,1827319,220714.94231,2025-04-27
1745798400000,0.11977,0.14298,0.11838,0.12212,3638529,443430.18384,2025-04-28
1745884800000,0.12212,0.1243,0.12072,0.12194,2239127,274918.18077,2025-04-29
1745971200000,0.12194,0.12805,0.12169,0.12635,3427064,430117.6647,2025-04-30
1746057600000,0.12635,0.12843,0.12577,0.12648,1794911,228224.70708,2025-05-01
1746144000000,0.12648,0.12741,0.12467,0.12548,1558873,196712.45992,2025-05-02
1746230400000,0.12548,0.13424,0.125,0.12602,3804374,490244.86991,2025-05-03
1746316800000,0.12602,0.13345,0.12497,0.13118,4241927,548905.86145,2025-05-04
1746403200000,0.13118,0.13681,0.12982,0.13154,5161556,687533.53513,2025-05-05
1746489600000,0.13154,0.13954,0.13154,0.13909,4480264,607212.73487,2025-05-06
1746576000000,0.13909,0.14138,0.13522,0.13656,2260190,311259.25938,2025-05-07
1746662400000,0.13656,0.14495,0.13642,0.14348,2334557,330156.3412,2025-05-08
1746748800000,0.14348,0.15189,0.14189,0.14873,2894525,423198.85143,2025-05-09
1746835200000,0.14873,0.15211,0.14828,0.15083,1657106,248850.066,2025-05-10
1746921600000,0.15083,0.15244,0.14696,0.14886,2106315,315092.49086,2025-05-11
1747008000000,0.14886,0.15315,0.14731,0.15105,2511491,378072.93948,2025-05-12
1747094400000,0.15105,0.15856,0.14861,0.15733,4362896,667255.27345,2025-05-13
1747180800000,0.15733,0.15963,0.15196,0.15523,2582415,402477.64927,2025-05-14
1747267200000,0.15523,0.16232,0.15227,0.15558,5197302,812413.70863,2025-05-15
1747353600000,0.15558,0.15831,0.14701,0.14877,2153692,332509.66168,2025-05-16
1747440000000,0.14877,0.14961,0.14565,0.14777,2160806,318487.16755,2025-05-17
1747526400000,0.14777,0.15328,0.14575,0.15241,1588391,237190.66694,2025-05-18
1747612800000,0.15241,0.15279,0.14713,0.14944,1846091,275589.08602,2025-05-19
1747699200000,0.14944,0.15189,0.14749,0.15153,1367658,204715.42439,2025-05-20
1747785600000,0.15153,1.33275,0.147,0.15718,18835337,3368883.14543,2025-05-21
1747872000000,0.15718,0.15945,0.15053,0.15382,3410283,526522.84302,2025-05-22
1747958400000,0.15382,0.15406,0.14805,0.1495,2938005,443379.06257,2025-05-23
1748044800000,0.1495,0.15326,0.1488,0.15034,1540613,232511.51956,2025-05-24
1748131200000,0.15034,0.15096,0.14205,0.14629,2577388,373862.91834,2025-05-25
1748217600000,0.14629,0.14694,0.14134,0.14289,1745337,250956.96106,2025-05-26
1748304000000,0.14289,0.14814,0.14079,0.14476,2368604,342741.91631,2025-05-27
1748390400000,0.14476,0.14594,0.14124,0.14445,888919,127228.63784,2025-05-28
1748476800000,0.14445,0.14746,0.14353,0.1451,1172071,170008.01938,2025-05-29
1748563200000,0.1451,0.1475,0.14134,0.14271,3706356,532981.11886,2025-05-30
1748649600000,0.14271,0.14275,0.13474,0.13865,2609800,361001.13681,2025-05-31
1748736000000,0.13865,0.14346,0.13533,0.13582,5455583,764834.17505,2025-06-01
1748822400000,0.13582,0.13938,0.13512,0.13863,1524507,208930.61164,2025-06-02
1748908800000,0.13863,0.14237,0.13818,0.14062,1375539,193098.78655,2025-06-03
1748995200000,0.14062,0.14303,0.13949,0.13988,1402099,197571.58661,2025-06-04
1749081600000,0.13988,0.14227,0.1378,0.13782,2028630,283990.14642,2025-06-05
1749168000000,0.13782,0.14185,0.13733,0.14039,2301933,323553.63938,2025-06-06
1749254400000,0.14039,0.145,0.14014,0.14436,919216,131326.95503,2025-06-07
1749340800000,0.14436,0.1509,0.1432,0.1479,4037511,593433.9548,2025-06-08
1749427200000,0.1479,0.15096,0.14433,0.15061,2167842,320357.58277,2025-06-09
1749513600000,0.15061,0.15565,0.14811,0.14849,2654493,401273.08268,2025-06-10
1749600000000,0.14849,0.14983,0.14609,0.14705,1879045,277711.81917,2025-06-11
1749686400000,0.14705,0.14843,0.13699,0.13896,3692637,526538.76975,2025-06-12
1749772800000,0.13896,0.13896,0.13208,0.13834,2913902,396327.02631,2025-06-13
1749859200000,0.13834,0.13852,0.1345,0.13644,1166301,159451.13762,2025-06-14
1749945600000,0.13644,0.13776,0.1349,0.1362,1114642,152129.56594,2025-06-15
1750032000000,0.1362,0.14428,0.13469,0.13567,3622761,506246.29944,2025-06-16
1750118400000,0.13567,0.1365,0.1315,0.13317,1965766,262889.32321,2025-06-17
1750204800000,0.13317,0.13469,0.13081,0.133,2387011,316502.79789,2025-06-18
1750291200000,0.133,0.1352,0.13266,0.13459,1046755,140417.78213,2025-06-19
1750377600000,0.13459,0.14463,0.13037,0.13396,4322757,586230.53142,2025-06-20
1750464000000,0.13396,0.13548,0.128,0.12918,1505633,198001.8499,2025-06-21
1750550400000,0.12918,0.13036,0.11817,0.12345,3287413,409610.3151,2025-06-22
1750636800000,0.12345,0.14082,0.1225,0.13451,2775574,367476.01195,2025-06-23
1750723200000,0.13451,0.13819,0.13347,0.13652,1445638,195512.25101,2025-06-24
