timestamp,open,high,low,close,volume,turnover,date
1695772800000,1593.15,1633.28,1582.24,1597.74,654558.03,1051629469.9813,2023-09-27
1695859200000,1597.74,1668.04,1597.15,1652.27,867299.37,1418056325.2999,2023-09-28
1695945600000,1652.27,1687.4,1647.41,1666.51,570887.01,952193167.9554,2023-09-29
1696032000000,1666.51,1694.53,1664.04,1670.21,255944.96,429251619.6235,2023-09-30
1696118400000,1670.21,1776.82,1666.45,1732.65,488956.25,835106135.0521,2023-10-01
1696204800000,1732.65,1744.0,1634.09,1661.8,741216.65,1256707990.9886,2023-10-02
1696291200000,1661.8,1669.96,1642.11,1656.21,316974.55,524912772.5522,2023-10-03
1696377600000,1656.21,1656.86,1617.25,1645.62,444114.97,728626023.8551,2023-10-04
1696464000000,1645.62,1654.62,1605.06,1610.73,460693.26,749714200.8335,2023-10-05
1696550400000,1610.73,1662.45,1609.02,1644.28,536357.57,876635565.9747,2023-10-06
1696636800000,1644.28,1646.76,1629.04,1633.04,137319.9,224879964.8426,2023-10-07
1696723200000,1633.04,1640.61,1615.23,1631.92,243099.88,395932601.6345,2023-10-08
1696809600000,1631.92,1635.4,1543.56,1579.13,820389.15,1301040270.7763,2023-10-09
1696896000000,1579.13,1594.32,1548.8,1566.74,562660.7,885182391.6755,2023-10-10
1696982400000,1566.74,1577.83,1542.37,1566.3,645005.72,1006777620.3358,2023-10-11
1697068800000,1566.3,1567.96,1516.06,1539.07,608547.28,937601551.8515,2023-10-12
1697155200000,1539.07,1576.22,1536.31,1551.31,511704.5,793265903.9191,2023-10-13
1697241600000,1551.31,1562.0,1543.04,1554.38,172173.96,267268500.5929,2023-10-14
1697328000000,1554.38,1566.44,1546.6,1556.93,229203.05,356902190.2384,2023-10-15
1697414400000,1556.93,1642.37,1554.18,1598.69,1093055.08,1739944626.1053,2023-10-16
1697500800000,1598.69,1599.74,1550.0,1563.61,457833.11,721028623.232,2023-10-17
1697587200000,1563.61,1584.75,1554.25,1562.29,412245.52,647518942.4857,2023-10-18
1697673600000,1562.29,1573.79,1540.09,1565.79,471335.5,733708767.3976,2023-10-19
1697760000000,1565.79,1630.2,1560.28,1602.88,627386.87,1004363983.8505,2023-10-20
1697846400000,1602.88,1643.73,1591.33,1628.42,434888.54,703967915.1776,2023-10-21
1697932800000,1628.42,1667.75,1619.3,1663.1,520456.34,852763018.7354,2023-10-22
1698019200000,1663.1,1804.75,1655.97,1766.47,1482730.99,2536798199.7283,2023-10-23
1698105600000,1766.47,1854.99,1755.22,1784.55,1281731.01,2312841125.5097,2023-10-24
1698192000000,1784.55,1819.16,1759.12,1787.02,705051.63,1261823906.0083,2023-10-25
1698278400000,1787.02,1869.0,1761.42,1803.88,1037538.56,1879511304.333,2023-10-26
1698364800000,1803.88,1804.5,1740.74,1780.1,608588.15,1082293452.3383,2023-10-27
1698451200000,1780.1,1804.37,1769.44,1776.66,285224.72,509624036.0733,2023-10-28
1698537600000,1776.66,1813.2,1762.8,1795.5,318661.36,570914171.4837,2023-10-29
1698624000000,1795.5,1831.88,1777.3,1809.92,604108.73,1090562931.4812,2023-10-30
1698710400000,1809.92,1820.9,1780.1,1815.81,526511.27,948301787.5849,2023-10-31
1698796800000,1815.81,1862.61,1782.8,1848.41,1157047.52,2106612261.606,2023-11-01
1698883200000,1848.41,1876.45,1784.22,1800.52,956196.95,1748714623.2799,2023-11-02
1698969600000,1800.52,1835.0,1775.7,1833.19,795662.47,1435584907.5519,2023-11-03
1699056000000,1833.19,1871.9,1824.04,1856.85,497495.31,916173990.1012,2023-11-04
1699142400000,1856.85,1916.66,1847.26,1892.99,1134114.66,2137678451.3775,2023-11-05
1699228800000,1892.99,1916.0,1869.18,1901.74,755794.69,1431897366.1368,2023-11-06
1699315200000,1901.74,1908.36,1849.83,1886.16,821559.07,1545673122.1647,2023-11-07
1699401600000,1886.16,1906.59,1873.11,1889.41,533421.79,1008217855.8229,2023-11-08
1699488000000,1889.41,2135.0,1882.65,2123.92,2565607.62,5149456052.5234,2023-11-09
1699574400000,2123.92,2139.99,2065.93,2079.34,1215973.38,2554434083.6993,2023-11-10
1699660800000,2079.34,2091.83,2027.19,2054.75,797244.39,1642839285.3151,2023-11-11
1699747200000,2054.75,2069.99,2009.7,2046.47,584796.81,1197400883.4457,2023-11-12
1699833600000,2046.47,2120.58,2030.0,2054.74,1205355.73,2496004393.8907,2023-11-13
1699920000000,2054.74,2066.6,1919.4,1980.15,1296217.89,2615647641.7241,2023-11-14
1700006400000,1980.15,2065.62,1965.61,2059.64,810865.44,1636015245.2176,2023-11-15
1700092800000,2059.64,2094.06,1938.2,1961.4,1243757.7,2509415916.6552,2023-11-16
1700179200000,1961.4,1991.99,1904.28,1961.24,862748.81,1683039801.6406,2023-11-17
1700265600000,1961.24,1972.72,1916.39,1963.56,397154.25,773906228.7676,2023-11-18
1700352000000,1963.56,2016.91,1944.0,2012.93,491459.88,968676819.2276,2023-11-19
1700438400000,2012.93,2068.54,1986.24,2022.47,992096.77,2012672034.8786,2023-11-20
1700524800000,2022.47,2036.31,1931.25,1933.21,1242676.57,2469635926.3369,2023-11-21
1700611200000,1933.21,2093.65,1928.72,2063.95,1154229.49,2348146943.0323,2023-11-22
1700697600000,2063.95,2090.74,2037.63,2062.88,699718.99,1443026984.8521,2023-11-23
1700784000000,2062.88,2134.9,2051.0,2081.44,1052081.32,2205091006.3137,2023-11-24
1700870400000,2081.44,2091.41,2066.0,2084.0,295216.57,614219166.2401,2023-11-25
1700956800000,2084.0,2095.88,2036.06,2063.05,553726.19,1146326571.6982,2023-11-26
1701043200000,2063.05,2072.11,1985.0,2029.09,752106.87,1523030635.2591,2023-11-27
1701129600000,2029.09,2076.59,1995.09,2049.01,651503.17,1327074907.2459,2023-11-28
1701216000000,2049.01,2077.0,2015.34,2029.05,547002.58,1117270215.893,2023-11-29
1701302400000,2029.05,2056.0,2021.04,2052.92,453583.49,924228387.4591,2023-11-30
1701388800000,2052.92,2113.26,2045.59,2088.28,812859.73,1699424198.9926,2023-12-01
1701475200000,2088.28,2198.0,2087.35,2166.76,736451.94,1574519305.7312,2023-12-02
1701561600000,2166.76,2223.61,2150.38,2194.52,622437.93,1354532454.4934,2023-12-03
1701648000000,2194.52,2277.99,2193.22,2245.0,1064353.66,2378714029.9781,2023-12-04
1701734400000,2245.0,2312.65,2186.53,2294.74,1176878.82,2646112566.1968,2023-12-05
1701820800000,2294.74,2313.88,2217.75,2233.56,821965.29,1863409518.7098,2023-12-06
1701907200000,2233.56,2386.0,2221.93,2356.81,1118028.88,2580730061.5177,2023-12-07
1701993600000,2356.81,2395.81,2334.14,2361.15,761957.69,1800537665.8624,2023-12-08
1702080000000,2361.15,2409.54,2325.22,2342.08,713781.58,1686240302.4797,2023-12-09
1702166400000,2342.08,2380.4,2322.28,2353.83,371341.49,873178722.4445,2023-12-10
1702252800000,2353.83,2356.94,2115.8,2226.44,1392301.45,3102554384.094,2023-12-11
1702339200000,2226.44,2246.2,2164.19,2204.25,746653.33,1648621249.9573,2023-12-12
1702425600000,2204.25,2286.81,2142.96,2261.99,876824.7,1934423998.7157,2023-12-13
1702512000000,2261.99,2334.89,2225.87,2317.3,871462.97,1989199214.1046,2023-12-14
1702598400000,2317.3,2320.3,2192.79,2221.84,652138.56,1473489613.2886,2023-12-15
1702684800000,2221.84,2264.95,2211.45,2229.77,339317.06,761566564.7067,2023-12-16
1702771200000,2229.77,2250.99,2191.08,2197.79,433176.87,962633101.9181,2023-12-17
1702857600000,2197.79,2226.85,2117.11,2221.37,766471.27,1662721803.8028,2023-12-18
1702944000000,2221.37,2256.72,2136.4,2179.2,794217.52,1749403873.717,2023-12-19
1703030400000,2179.2,2268.83,2156.4,2203.77,914760.57,2026380892.2819,2023-12-20
1703116800000,2203.77,2283.54,2185.0,2241.24,902300.52,2016008304.6948,2023-12-21
1703203200000,2241.24,2346.69,2232.4,2327.02,1212340.86,2789487825.3076,2023-12-22
1703289600000,2327.02,2332.99,2266.05,2310.4,511643.02,1173304409.8048,2023-12-23
1703376000000,2310.4,2329.14,2242.17,2265.61,511477.49,1170031306.5767,2023-12-24
1703462400000,2265.61,2307.97,2254.81,2272.8,422808.9,964082952.2421,2023-12-25
1703548800000,2272.8,2277.2,2180.0,2232.79,673992.19,1503257844.7533,2023-12-26
1703635200000,2232.79,2396.3,2213.16,2380.01,974204.09,2261616258.1102,2023-12-27
1703721600000,2380.01,2452.5,2332.73,2345.99,1270719.93,3033696887.924,2023-12-28
1703808000000,2345.99,2388.61,2255.42,2300.57,1134700.59,2640998276.0808,2023-12-29
1703894400000,2300.57,2325.53,2269.03,2293.31,458215.71,1052839216.4751,2023-12-30
1703980800000,2293.31,2324.0,2258.08,2283.88,381205.1,875943657.663,2023-12-31
1704067200000,2283.88,2354.5,2266.66,2354.5,374600.14,866708965.1274,2024-01-01
1704153600000,2354.5,2434.96,2341.16,2357.13,813723.76,1939071636.9726,2024-01-02
1704240000000,2357.13,2387.48,2044.0,2210.68,1373563.06,3071308983.3876,2024-01-03
1704326400000,2210.68,2296.68,2202.09,2268.3,602170.79,1357375730.3393,2024-01-04
1704412800000,2268.3,2278.48,2206.05,2268.75,639035.43,1433065886.7138,2024-01-05
1704499200000,2268.75,2270.4,2216.17,2240.47,251198.76,562638289.647,2024-01-06
1704585600000,2240.47,2258.45,2200.66,2221.22,310740.38,694561792.0027,2024-01-07
1704672000000,2221.22,2359.88,2164.08,2330.86,852910.1,1930388207.015,2024-01-08
1704758400000,2330.86,2379.99,2221.44,2345.83,1357013.12,3116514946.792,2024-01-09
1704844800000,2345.83,2647.93,2336.11,2585.46,2331190.74,5699690426.1448,2024-01-10
1704931200000,2585.46,2692.21,2565.24,2619.11,1337516.36,3505540646.5074,2024-01-11
1705017600000,2619.11,2719.99,2458.61,2524.0,2076708.89,5426387159.1714,2024-01-12
1705104000000,2524.0,2592.06,2498.03,2579.01,713408.96,1819545408.5476,2024-01-13
1705190400000,2579.01,2579.66,2470.0,2474.33,602782.92,1523178841.766,2024-01-14
1705276800000,2474.33,2554.99,2471.88,2512.06,492570.69,1241534145.0769,2024-01-15
1705363200000,2512.06,2613.97,2500.21,2587.5,680245.35,1737499161.4783,2024-01-16
1705449600000,2587.5,2592.85,2504.44,2531.14,565257.07,1440738932.133,2024-01-17
1705536000000,2531.14,2549.99,2425.89,2471.57,732524.27,1825254077.009,2024-01-18
1705622400000,2471.57,2505.62,2412.92,2491.79,712706.41,1758582754.0486,2024-01-19
1705708800000,2491.79,2491.79,2453.14,2471.86,229772.53,567749683.9339,2024-01-20
1705795200000,2471.86,2482.02,2450.0,2456.65,156255.27,386138339.3454,2024-01-21
1705881600000,2456.65,2465.75,2301.44,2314.25,1149131.77,2731909958.3686,2024-01-22
1705968000000,2314.25,2351.0,2167.17,2241.68,1302637.84,2910953926.3379,2024-01-23
1706054400000,2241.68,2264.12,2195.06,2234.85,728253.88,1623592750.4949,2024-01-24
1706140800000,2234.85,2243.28,2169.25,2217.89,690781.4,1528383259.792,2024-01-25
1706227200000,2217.89,2281.86,2194.28,2267.08,748662.98,1681595426.7126,2024-01-26
1706313600000,2267.08,2282.86,2250.1,2266.88,284031.28,643871892.3084,2024-01-27
1706400000000,2266.88,2307.48,2236.32,2255.56,433300.53,985818836.6167,2024-01-28
1706486400000,2255.56,2322.78,2231.47,2316.7,528310.55,1203280249.3806,2024-01-29
1706572800000,2316.7,2392.1,2292.82,2341.66,677518.73,1583904971.4389,2024-01-30
1706659200000,2341.66,2351.06,2261.0,2281.8,738667.88,1709536435.6314,2024-01-31
1706745600000,2281.8,2311.96,2236.64,2302.58,486094.04,1108306839.4165,2024-02-01
1706832000000,2302.58,2324.22,2280.73,2307.85,426150.84,981918807.3214,2024-02-02
1706918400000,2307.85,2329.0,2290.58,2295.14,219407.99,506722202.4355,2024-02-03
1707004800000,2295.14,2310.57,2263.6,2288.1,291989.55,669410632.7498,2024-02-04
1707091200000,2288.1,2337.8,2266.84,2300.26,410527.47,946143357.8822,2024-02-05
1707177600000,2300.26,2392.0,2297.65,2371.36,579081.47,1356496108.7431,2024-02-06
1707264000000,2371.36,2444.16,2352.1,2423.57,636812.5,1523123971.0932,2024-02-07
1707350400000,2423.57,2463.67,2410.12,2418.13,497019.67,1208119463.0232,2024-02-08
1707436800000,2418.13,2527.65,2417.76,2485.55,728530.92,1809505723.3941,2024-02-09
1707523200000,2485.55,2516.11,2470.17,2499.51,280661.13,700283435.7615,2024-02-10
1707609600000,2499.51,2539.96,2492.01,2506.61,360604.14,907385497.4384,2024-02-11
1707696000000,2506.61,2667.24,2470.74,2660.35,804746.79,2063262285.5675,2024-02-12
1707782400000,2660.35,2688.66,2590.24,2641.42,1083811.95,2863809435.0929,2024-02-13
1707868800000,2641.42,2789.73,2618.94,2776.71,797574.32,2175364188.966,2024-02-14
1707955200000,2776.71,2871.81,2758.5,2825.09,1068636.66,3005871345.8266,2024-02-15
1708041600000,2825.09,2860.0,2730.01,2804.05,792814.86,2226199572.2265,2024-02-16
1708128000000,2804.05,2806.38,2717.62,2788.26,459729.58,1272010683.3729,2024-02-17
1708214400000,2788.26,2899.99,2763.4,2883.94,559628.05,1582294919.2549,2024-02-18
1708300800000,2883.94,2989.86,2858.3,2947.2,833543.64,2435539584.8543,2024-02-19
1708387200000,2947.2,3037.6,2873.2,3018.01,1398952.44,4121166302.0468,2024-02-20
1708473600000,3018.01,3021.33,2866.28,2970.41,1303804.85,3818465311.0376,2024-02-21
1708560000000,2970.41,3043.0,2907.47,2972.74,1289621.22,3842095339.0981,2024-02-22
1708646400000,2972.74,2995.48,2905.27,2922.87,724930.82,2132375304.2993,2024-02-23
1708732800000,2922.87,3008.9,2906.33,2994.1,403135.55,1195474553.6108,2024-02-24
1708819200000,2994.1,3132.0,2985.01,3115.67,883934.69,2703060700.911,2024-02-25
1708905600000,3115.67,3199.0,3038.0,3178.59,1177261.28,3671800535.0871,2024-02-26
1708992000000,3178.59,3293.45,3167.77,3244.39,1095806.84,3553415836.5195,2024-02-27
1709078400000,3244.39,3500.13,3165.04,3386.71,1964982.99,6553109984.1332,2024-02-28
1709164800000,3386.71,3531.37,3299.99,3342.46,1369896.41,4701917673.4511,2024-02-29
1709251200000,3342.46,3454.64,3340.14,3435.31,711822.39,2425975005.2345,2024-03-01
1709337600000,3435.31,3464.8,3391.1,3424.99,400453.81,1371221063.5396,2024-03-02
1709424000000,3424.99,3495.95,3360.01,3491.83,499866.94,1717104088.7415,2024-03-03
1709510400000,3491.83,3644.88,3424.36,3630.31,1143486.84,4043732227.255,2024-03-04
1709596800000,3630.31,3828.87,3186.13,3555.32,2365277.42,8549540213.6507,2024-03-05
1709683200000,3555.32,3907.85,3501.83,3823.17,1395529.71,5268802614.8956,2024-03-06
1709769600000,3823.17,3939.74,3733.88,3871.02,785533.86,3003067150.1436,2024-03-07
1709856000000,3871.02,4000.0,3820.0,3884.42,992744.68,3896805710.7173,2024-03-08
1709942400000,3884.42,3946.96,3873.47,3908.5,245994.83,962274882.1783,2024-03-09
1710028800000,3908.5,3971.13,3791.58,3881.09,470571.19,1837658471.1673,2024-03-10
1710115200000,3881.09,4096.21,3714.0,4070.19,928697.66,3690138167.3214,2024-03-11
1710201600000,4070.19,4098.0,3833.43,3983.46,898167.09,3575267524.5436,2024-03-12
1710288000000,3983.46,4089.84,3934.5,4008.55,680017.07,2727031466.3912,2024-03-13
1710374400000,4008.55,4015.95,3724.0,3885.81,1022983.32,3971667098.3751,2024-03-14
1710460800000,3885.81,3939.0,3568.1,3745.0,1368347.16,5076713876.8145,2024-03-15
1710547200000,3745.0,3784.93,3468.01,3525.22,731091.72,2659117822.6123,2024-03-16
1710633600000,3525.22,3681.57,3412.0,3646.36,789384.24,2807293221.9335,2024-03-17
1710720000000,3646.36,3647.16,3455.0,3522.69,770891.77,2737117127.7206,2024-03-18
1710806400000,3522.69,3551.87,3152.0,3159.98,1585582.68,5246905055.5329,2024-03-19
1710892800000,3159.98,3537.58,3056.17,3516.49,2066071.85,6785194113.978,2024-03-20
1710979200000,3516.49,3590.81,3413.6,3495.0,1090432.06,3826386791.8545,2024-03-21
1711065600000,3495.0,3546.29,3244.6,3338.88,1056578.01,3569297076.2125,2024-03-22
1711152000000,3338.88,3438.06,3272.04,3331.0,532136.47,1791042533.3793,2024-03-23
1711238400000,3331.0,3474.51,3300.44,3457.66,464621.32,1570002330.5993,2024-03-24
1711324800000,3457.66,3664.66,3423.0,3592.51,657529.08,2328564387.7922,2024-03-25
1711411200000,3592.51,3682.81,3543.8,3590.42,596202.95,2152322710.7217,2024-03-26
1711497600000,3590.42,3673.51,3462.61,3505.41,788006.07,2800660688.7071,2024-03-27
1711584000000,3505.41,3616.38,3467.15,3563.99,492978.87,1754986992.6595,2024-03-28
1711670400000,3563.99,3588.73,3475.06,3512.38,461318.51,1628179254.0668,2024-03-29
1711756800000,3512.38,3571.0,3487.11,3508.95,297550.75,1048398627.2882,2024-03-30
1711843200000,3508.95,3661.91,3508.11,3649.05,394486.08,1424344012.252,2024-03-31
1711929600000,3649.05,3649.93,3412.05,3507.03,824683.26,2896416300.7146,2024-04-01
1712016000000,3507.03,3509.51,3211.69,3280.58,1163286.43,3864864890.6456,2024-04-02
1712102400000,3280.58,3371.9,3202.21,3312.88,803914.36,2663401432.9481,2024-04-03
1712188800000,3312.88,3445.97,3247.34,3329.25,793308.17,2647794948.1419,2024-04-04
1712275200000,3329.25,3349.66,3207.59,3319.41,769665.98,2529930493.1428,2024-04-05
1712361600000,3319.41,3402.0,3306.0,3352.72,255047.6,853107997.2439,2024-04-06
1712448000000,3352.72,3463.22,3345.05,3456.66,318073.31,1081613535.7407,2024-04-07
1712534400000,3456.66,3733.71,3408.03,3697.73,771044.71,2780651935.956,2024-04-08
1712620800000,3697.73,3730.0,3452.65,3507.78,1020645.56,3659977238.4784,2024-04-09
1712707200000,3507.78,3566.4,3409.01,3547.32,869946.83,3042735820.991,2024-04-10
1712793600000,3547.32,3619.99,3474.05,3503.21,608228.83,2150979736.9467,2024-04-11
1712880000000,3503.21,3554.88,3060.11,3237.57,1152110.92,3832758905.2806,2024-04-12
1712966400000,3237.57,3303.34,2791.22,3003.44,1741767.67,5356303994.8196,2024-04-13
1713052800000,3003.44,3173.3,2898.87,3152.72,1261170.96,3830229282.7469,2024-04-14
1713139200000,3152.72,3277.92,3021.05,3100.13,1256565.9,3957618461.2313,2024-04-15
1713225600000,3100.13,3126.57,2985.18,3082.35,1103005.64,3373351137.266,2024-04-16
1713312000000,3082.35,3121.59,2910.91,2983.25,1022334.81,3074438005.5844,2024-04-17
1713398400000,2983.25,3094.04,2951.41,3062.56,750681.7,2273256530.7295,2024-04-18
1713484800000,3062.56,3129.78,2861.13,3054.87,1215480.01,3684656161.382,2024-04-19
1713571200000,3054.87,3170.0,3015.28,3153.71,442305.75,1366516609.7509,2024-04-20
1713657600000,3153.71,3195.94,3115.0,3145.91,346210.17,1092469821.0541,2024-04-21
1713744000000,3145.91,3235.43,3126.53,3198.26,560289.41,1787933061.0514,2024-04-22
1713830400000,3198.26,3263.98,3148.69,3218.1,416667.03,1336406626.2552,2024-04-23
1713916800000,3218.1,3292.93,3102.8,3138.77,665487.63,2129770916.4302,2024-04-24
1714003200000,3138.77,3190.3,3070.7,3154.0,727937.33,2280433298.2428,2024-04-25
1714089600000,3154.0,3168.0,3098.42,3129.74,479573.55,1503476360.1011,2024-04-26
1714176000000,3129.74,3283.57,3063.06,3254.09,622201.29,1972533754.1052,2024-04-27
1714262400000,3254.09,3363.46,3248.74,3261.52,671581.38,2218466492.3124,2024-04-28
1714348800000,3261.52,3286.91,3112.68,3215.27,982054.28,3127427864.0027,2024-04-29
1714435200000,3215.27,3249.99,2917.77,3012.8,1345292.7,4089690032.8735,2024-04-30
1714521600000,3012.8,3022.1,2814.58,2970.88,1157843.67,3383432315.3087,2024-05-01
1714608000000,2970.88,3015.05,2888.92,2984.64,635821.98,1884664611.0032,2024-05-02
1714694400000,2984.64,3126.04,2955.76,3101.01,532665.12,1618899414.1275,2024-05-03
1714780800000,3101.01,3167.59,3090.57,3115.54,308940.96,965065343.9092,2024-05-04
1714867200000,3115.54,3171.95,3057.77,3134.69,330693.68,1033736583.2127,2024-05-05
1714953600000,3134.69,3221.38,3043.49,3061.49,652511.03,2040345353.3547,2024-05-06
1715040000000,3061.49,3128.5,2998.02,3004.71,529770.78,1623870029.783,2024-05-07
1715126400000,3004.71,3037.71,2934.42,2973.21,512506.33,1534732138.3023,2024-05-08
1715212800000,2973.21,3058.66,2948.92,3034.52,393937.37,1180211531.2703,2024-05-09
1715299200000,3034.52,3053.0,2875.69,2908.81,587601.36,1730852180.49,2024-05-10
1715385600000,2908.81,2944.86,2885.52,2911.17,264248.98,770635129.5017,2024-05-11
1715472000000,2911.17,2955.11,2900.0,2927.59,205918.83,602700788.4899,2024-05-12
1715558400000,2927.59,2996.12,2862.57,2949.8,596909.27,1752486240.3739,2024-05-13
1715644800000,2949.8,2959.85,2858.79,2880.77,457635.87,1329176098.9715,2024-05-14
1715731200000,2880.77,3039.99,2862.5,3030.6,627430.03,1852828614.8171,2024-05-15
1715817600000,3030.6,3039.81,2921.24,2944.06,502536.63,1495310255.3563,2024-05-16
1715904000000,2944.06,3120.25,2931.48,3091.49,734811.36,2237914748.9215,2024-05-17
1715990400000,3091.49,3146.99,3083.01,3122.82,336851.06,1049204903.8177,2024-05-18
1716076800000,3122.82,3137.22,3051.03,3070.14,349412.31,1078981521.6913,2024-05-19
1716163200000,3070.14,3699.99,3046.04,3666.33,1722888.86,5784981341.1655,2024-05-20
1716249600000,3666.33,3848.83,3624.56,3792.71,2023110.13,7575876694.129,2024-05-21
1716336000000,3792.71,3815.79,3652.55,3740.86,1259768.03,4711800616.8712,2024-05-22
1716422400000,3740.86,3952.64,3520.0,3784.73,2952461.73,11213372677.9842,2024-05-23
1716508800000,3784.73,3832.72,3628.59,3728.27,1061274.04,3944074125.7624,2024-05-24
1716595200000,3728.27,3782.36,3707.65,3751.21,362401.4,1358092974.2047,2024-05-25
1716681600000,3751.21,3888.22,3731.88,3827.22,549749.27,2101636127.3862,2024-05-26
1716768000000,3827.22,3981.56,3824.26,3896.12,772604.91,3026479407.5331,2024-05-27
1716854400000,3896.12,3934.33,3773.21,3847.14,797909.05,3076295696.2764,2024-05-28
1716940800000,3847.14,3894.05,3744.16,3768.74,774977.1,2945051810.4997,2024-05-29
1717027200000,3768.74,3827.7,3701.31,3748.92,713403.41,2683625686.5827,2024-05-30
1717113600000,3748.92,3862.31,3723.32,3764.52,714149.59,2698919783.2014,2024-05-31
1717200000000,3764.52,3836.0,3753.99,3817.96,220265.87,836172259.5119,2024-06-01
1717286400000,3817.96,3841.31,3752.29,3783.45,280366.25,1063884040.8181,2024-06-02
1717372800000,3783.45,3853.99,3758.76,3769.06,458791.5,1744310487.1816,2024-06-03
1717459200000,3769.06,3835.0,3725.0,3813.64,440707.98,1668084467.2138,2024-06-04
1717545600000,3813.64,3891.07,3778.66,3868.28,536840.2,2054618333.5354,2024-06-05
1717632000000,3868.28,3881.38,3759.05,3815.66,433950.46,1661431255.3617,2024-06-06
1717718400000,3815.66,3844.67,3569.3,3680.4,831754.2,3101011757.8352,2024-06-07
1717804800000,3680.4,3712.5,3661.0,3682.26,211279.07,779123784.5643,2024-06-08
1717891200000,3682.26,3725.19,3666.95,3706.63,158081.0,584247060.9687,2024-06-09
1717977600000,3706.63,3714.7,3642.78,3667.86,290140.34,1066702473.216,2024-06-10
1718064000000,3667.86,3672.71,3426.3,3496.7,1164695.19,4106990806.62,2024-06-11
1718150400000,3496.7,3655.35,3460.01,3558.34,885464.86,3163500267.9236,2024-06-12
1718236800000,3558.34,3560.24,3423.16,3467.5,798494.75,2786538397.3691,2024-06-13
1718323200000,3467.5,3531.28,3356.87,3480.48,896175.15,3096113148.9412,2024-06-14
1718409600000,3480.48,3593.48,3471.47,3567.4,502061.33,1775888902.2728,2024-06-15
1718496000000,3567.4,3655.0,3539.0,3621.94,362052.3,1300650625.0857,2024-06-16
1718582400000,3621.94,3637.02,3464.0,3509.21,912781.87,3225889643.1612,2024-06-17
1718668800000,3509.21,3515.47,3341.72,3482.3,1133735.58,3879980021.3869,2024-06-18
1718755200000,3482.3,3586.42,3463.78,3558.81,818170.73,2896900389.471,2024-06-19
1718841600000,3558.81,3625.0,3481.75,3510.67,940821.12,3342588152.9482,2024-06-20
1718928000000,3510.67,3546.94,3444.0,3516.59,998903.67,3492485950.4082,2024-06-21
1719014400000,3516.59,3519.6,3473.18,3493.85,232548.57,813104393.2193,2024-06-22
1719100800000,3493.85,3519.49,3392.94,3419.16,382643.57,1323611498.277,2024-06-23
1719187200000,3419.16,3434.39,3212.0,3351.15,1522707.7,5052023446.9674,2024-06-24
1719273600000,3351.15,3429.84,3334.72,3392.24,654343.54,2215765803.2726,2024-06-25
1719360000000,3392.24,3425.48,3323.67,3369.67,635498.13,2146552965.7431,2024-06-26
1719446400000,3369.67,3475.84,3359.19,3448.56,547417.17,1874075783.2622,2024-06-27
1719532800000,3448.56,3486.54,3362.48,3378.37,667790.7,2286971016.1667,2024-06-28
1719619200000,3378.37,3407.25,3367.75,3377.0,222377.79,753559378.1245,2024-06-29
1719705600000,3377.0,3459.29,3351.0,3436.4,319986.61,1087988650.4406,2024-06-30
1719792000000,3436.4,3523.57,3419.28,3440.0,505939.29,1758020522.2829,2024-07-01
1719878400000,3440.0,3463.28,3398.61,3419.95,318063.93,1091146404.8989,2024-07-02
1719964800000,3419.95,3431.32,3246.36,3294.29,808381.97,2684064619.3925,2024-07-03
1720051200000,3294.29,3312.57,3047.96,3058.64,1240252.36,3917747012.293,2024-07-04
1720137600000,3058.64,3108.34,2802.87,2980.0,1976899.82,5804146870.2341,2024-07-05
1720224000000,2980.0,3081.46,2952.1,3065.39,531386.25,1602515881.52,2024-07-06
1720310400000,3065.39,3071.95,2918.03,2929.87,543091.78,1624482595.7307,2024-07-07
1720396800000,2929.87,3096.0,2820.0,3017.91,1571584.45,4657722200.2649,2024-07-08
1720483200000,3017.91,3115.0,3001.61,3065.17,797714.42,2444148116.0627,2024-07-09
1720569600000,3065.17,3151.35,3021.5,3099.34,692499.05,2144774981.2888,2024-07-10
1720656000000,3099.34,3216.9,3051.22,3097.97,904023.83,2834000026.5371,2024-07-11
1720742400000,3097.97,3156.92,3042.0,3133.2,688142.12,2133096331.4185,2024-07-12
1720828800000,3133.2,3201.67,3111.28,3174.26,327757.91,1034411238.1925,2024-07-13
1720915200000,3174.26,3266.94,3160.39,3243.4,400684.84,1284522018.5886,2024-07-14
1721001600000,3243.4,3493.04,3230.16,3481.07,984797.82,3322446880.0616,2024-07-15
1721088000000,3481.07,3496.4,3345.06,3443.31,1029431.51,3527727050.6191,2024-07-16
1721174400000,3443.31,3517.74,3374.06,3385.81,783800.04,2701739209.5481,2024-07-17
1721260800000,3385.81,3488.0,3365.28,3425.4,674711.84,2310699379.9751,2024-07-18
1721347200000,3425.4,3539.96,3374.15,3503.18,866335.53,2991709573.8591,2024-07-19
1721433600000,3503.18,3538.78,3478.02,3516.09,343327.37,1202264327.4964,2024-07-20
1721520000000,3516.09,3546.76,3408.01,3534.64,572409.34,1994932030.8609,2024-07-21
1721606400000,3534.64,3563.28,3420.01,3438.34,643902.37,2239195045.5824,2024-07-22
1721692800000,3438.34,3541.28,3386.95,3481.33,1698983.31,5893010156.3381,2024-07-23
1721779200000,3481.33,3487.11,3287.46,3334.46,947711.5,3224341734.6658,2024-07-24
1721865600000,3334.46,3341.4,3084.67,3174.01,1678620.47,5325276921.0848,2024-07-25
1721952000000,3174.01,3284.49,3169.55,3272.86,816993.25,2650524298.6032,2024-07-26
