timestamp,open,high,low,close,volume,turnover,date
1720656000000,0.02733,0.02847,0.02668,0.02686,38281181,1057871.4218,2024-07-11
1720742400000,0.02686,0.02738,0.02633,0.02724,33977156,913897.32117,2024-07-12
1720828800000,0.02724,0.02811,0.02703,0.02801,23049871,632007.13194,2024-07-13
1720915200000,0.02801,0.02863,0.02791,0.02851,28382847,802471.5067,2024-07-14
1721001600000,0.02851,0.0301,0.02826,0.03006,33954194,983061.50251,2024-07-15
1721088000000,0.03006,0.03088,0.02864,0.0305,54252194,1613663.18511,2024-07-16
1721174400000,0.0305,0.03178,0.03044,0.03057,46834946,1454371.24254,2024-07-17
1721260800000,0.03057,0.03163,0.03004,0.03082,55964884,1735608.00391,2024-07-18
1721347200000,0.03082,0.03337,0.03044,0.03279,72059265,2286438.17742,2024-07-19
1721433600000,0.03279,0.03281,0.03188,0.03216,26405138,855246.55706,2024-07-20
1721520000000,0.03216,0.03481,0.03099,0.03242,90656605,2991128.88999,2024-07-21
1721606400000,0.03242,0.0326,0.03094,0.03174,67049133,2128835.00919,2024-07-22
1721692800000,0.03174,0.03215,0.03014,0.0307,50285436,1567043.91751,2024-07-23
1721779200000,0.0307,0.0316,0.02956,0.03,34174387,1047828.4386,2024-07-24
1721865600000,0.03,0.03003,0.02793,0.02912,50563858,1454820.10194,2024-07-25
1721952000000,0.02912,0.03086,0.0288,0.03084,42655464,1286513.26888,2024-07-26
1722038400000,0.03084,0.03178,0.03014,0.03103,43590542,1356244.60003,2024-07-27
1722124800000,0.03103,0.03124,0.03014,0.03046,27267097,831020.15494,2024-07-28
1722211200000,0.03046,0.03134,0.0297,0.02976,81177685,2467379.24791,2024-07-29
1722297600000,0.02976,0.03025,0.029,0.02959,29266764,867244.12399,2024-07-30
1722384000000,0.02959,0.03051,0.02855,0.02874,49707727,1474096.65699,2024-07-31
1722470400000,0.02874,0.02889,0.02634,0.02859,52024914,1441902.22745,2024-08-01
1722556800000,0.02859,0.02867,0.02635,0.02666,36558925,1004504.12459,2024-08-02
1722643200000,0.02666,0.0268,0.02479,0.02544,48514211,1252134.82093,2024-08-03
1722729600000,0.02544,0.02589,0.02306,0.02419,43860773,1072149.94971,2024-08-04
1722816000000,0.02419,0.02436,0.01968,0.02305,237751243,5178703.67735,2024-08-05
1722902400000,0.02305,0.0247,0.02303,0.02427,40681777,982229.39572,2024-08-06
1722988800000,0.02427,0.02481,0.02298,0.02319,39403101,942475.32585,2024-08-07
1723075200000,0.02319,0.02584,0.02266,0.02568,37137915,905525.18722,2024-08-08
1723161600000,0.02568,0.02571,0.02484,0.0256,19063342,482279.02903,2024-08-09
1723248000000,0.0256,0.02645,0.02515,0.02634,26656396,685787.79896,2024-08-10
1723334400000,0.02634,0.02844,0.02471,0.02477,159054223,4316722.81578,2024-08-11
1723420800000,0.02477,0.0262,0.02428,0.0255,68829451,1744027.97338,2024-08-12
1723507200000,0.0255,0.02613,0.02459,0.0259,31373852,795514.6838,2024-08-13
1723593600000,0.0259,0.02619,0.02485,0.02536,30691784,786864.22545,2024-08-14
1723680000000,0.02536,0.02559,0.02398,0.02449,34993953,869907.70917,2024-08-15
1723766400000,0.02449,0.02533,0.02404,0.02474,41075558,1012820.51381,2024-08-16
1723852800000,0.02474,0.02474,0.02422,0.02449,18962552,464019.7634,2024-08-17
1723939200000,0.02449,0.02522,0.02423,0.02463,26558471,657431.44314,2024-08-18
1724025600000,0.02463,0.02576,0.02434,0.02574,33469850,834778.66071,2024-08-19
1724112000000,0.02574,0.02659,0.02512,0.02572,34505073,896159.07374,2024-08-20
1724198400000,0.02572,0.02692,0.02533,0.0267,55659509,1449536.14735,2024-08-21
1724284800000,0.0267,0.02724,0.02633,0.02688,40706740,1090423.8873,2024-08-22
1724371200000,0.02688,0.02863,0.02686,0.02834,55261339,1529995.39723,2024-08-23
1724457600000,0.02834,0.02904,0.02785,0.02847,49025798,1399000.25037,2024-08-24
1724544000000,0.02847,0.02855,0.02717,0.02744,46921935,1303133.52651,2024-08-25
1724630400000,0.02744,0.02762,0.02578,0.02592,63634948,1689850.08126,2024-08-26
1724716800000,0.02592,0.02652,0.0238,0.02449,94532593,2403368.49728,2024-08-27
1724803200000,0.02449,0.02541,0.02347,0.02448,69749941,1706746.3737,2024-08-28
1724889600000,0.02448,0.02528,0.02388,0.02433,52071108,1283149.0348,2024-08-29
1724976000000,0.02433,0.02468,0.02329,0.02446,56550909,1366158.45291,2024-08-30
1725062400000,0.02446,0.02465,0.02366,0.02375,31684035,764707.23223,2024-08-31
1725148800000,0.02375,0.02382,0.02268,0.02288,49045604,1147824.80791,2024-09-01
1725235200000,0.02288,0.02422,0.0228,0.02407,56652333,1329129.87106,2024-09-02
1725321600000,0.02407,0.02443,0.023,0.02311,31046467,736010.41522,2024-09-03
1725408000000,0.02311,0.02374,0.02191,0.02329,64306869,1476970.95345,2024-09-04
1725494400000,0.02329,0.0235,0.02225,0.02249,48709120,1105368.27654,2024-09-05
1725580800000,0.02249,0.02313,0.0209,0.02185,90591707,1999433.07912,2024-09-06
1725667200000,0.02185,0.02246,0.02166,0.02195,53381691,1174381.30569,2024-09-07
1725753600000,0.02195,0.02285,0.02175,0.02255,40607810,901729.52352,2024-09-08
1725840000000,0.02255,0.02434,0.02248,0.02399,200477676,4779893.02961,2024-09-09
1725926400000,0.02399,0.02458,0.0235,0.02407,79485331,1919328.80466,2024-09-10
1726012800000,0.02407,0.02441,0.02317,0.02433,72729483,1731353.74978,2024-09-11
1726099200000,0.02433,0.02546,0.02429,0.02532,89527934,2243777.1654,2024-09-12
1726185600000,0.02532,0.02582,0.02507,0.02568,49034268,1246588.1002,2024-09-13
1726272000000,0.02568,0.02584,0.02512,0.02534,40692196,1036106.02334,2024-09-14
1726358400000,0.02534,0.02567,0.02453,0.02483,46917413,1183935.34457,2024-09-15
1726444800000,0.02483,0.0254,0.02416,0.02446,78220590,1931579.07137,2024-09-16
1726531200000,0.02446,0.02547,0.02405,0.02532,59033623,1471585.82859,2024-09-17
1726617600000,0.02532,0.02629,0.0245,0.02625,87376547,2214687.62043,2024-09-18
1726704000000,0.02625,0.0285,0.02625,0.02786,128751534,3552371.90285,2024-09-19
1726790400000,0.02786,0.0287,0.02723,0.028,75727850,2118143.27191,2024-09-20
1726876800000,0.028,0.02963,0.02772,0.02946,93445224,2683403.06658,2024-09-21
1726963200000,0.02946,0.0295,0.02771,0.02847,62125295,1778449.45636,2024-09-22
1727049600000,0.02847,0.03085,0.02786,0.03015,351078499,10557440.90018,2024-09-23
1727136000000,0.03015,0.0305,0.0292,0.03017,105342686,3141958.05255,2024-09-24
1727222400000,0.03017,0.03075,0.02961,0.0298,168120837,5080340.10458,2024-09-25
1727308800000,0.0298,0.03084,0.02931,0.03067,104196201,3158365.04302,2024-09-26
1727395200000,0.03067,0.03185,0.0306,0.0308,105117577,3286975.84969,2024-09-27
1727481600000,0.0308,0.03114,0.02939,0.03023,79869251,2415872.92854,2024-09-28
1727568000000,0.03023,0.03084,0.02955,0.0304,64649199,1952855.61761,2024-09-29
1727654400000,0.0304,0.03055,0.02817,0.0284,104991447,3071422.70656,2024-09-30
1727740800000,0.0284,0.02936,0.02518,0.02593,137122249,3730380.682,2024-10-01
1727827200000,0.02593,0.0271,0.02483,0.0255,73731200,1925626.44322,2024-10-02
1727913600000,0.0255,0.02613,0.02429,0.02524,69763374,1751073.17299,2024-10-03
1728000000000,0.02524,0.02673,0.02498,0.02669,81669921,2131423.01895,2024-10-04
1728086400000,0.02669,0.02731,0.02613,0.02658,30227461,807959.49531,2024-10-05
1728172800000,0.02658,0.0277,0.0264,0.02748,41221432,1117455.87982,2024-10-06
1728259200000,0.02748,0.02802,0.02678,0.02683,50293970,1382261.02411,2024-10-07
1728345600000,0.02683,0.02726,0.02618,0.02644,34068920,909659.45585,2024-10-08
1728432000000,0.02644,0.02681,0.0252,0.0257,71631718,1852615.26708,2024-10-09
1728518400000,0.0257,0.02596,0.02461,0.02557,48950689,1243217.15742,2024-10-10
1728604800000,0.02557,0.02693,0.02549,0.02676,43503525,1142507.52267,2024-10-11
1728691200000,0.02676,0.02719,0.02658,0.02685,33363414,897548.13192,2024-10-12
1728777600000,0.02685,0.02705,0.02598,0.02686,33584678,891816.19399,2024-10-13
1728864000000,0.02686,0.02805,0.02646,0.02783,74180205,2039612.15808,2024-10-14
1728950400000,0.02783,0.02796,0.02641,0.02761,59660493,1626416.61374,2024-10-15
1729036800000,0.02761,0.02785,0.02696,0.02733,43090802,1181700.85834,2024-10-16
1729123200000,0.02733,0.02751,0.02616,0.02681,34195493,914560.75461,2024-10-17
1729209600000,0.02681,0.02735,0.02667,0.02732,24965597,674447.02759,2024-10-18
1729296000000,0.02732,0.0284,0.02732,0.02787,52173704,1453064.16292,2024-10-19
1729382400000,0.02787,0.02887,0.02762,0.02887,43078910,1215571.67905,2024-10-20
1729468800000,0.02887,0.02915,0.0275,0.02795,44296366,1252421.74154,2024-10-21
1729555200000,0.02795,0.02811,0.02689,0.02763,33237733,913368.64819,2024-10-22
1729641600000,0.02763,0.02772,0.02585,0.02654,44092706,1170691.57975,2024-10-23
1729728000000,0.02654,0.02866,0.02599,0.02738,237096029,6541499.20707,2024-10-24
1729814400000,0.02738,0.02744,0.02325,0.02453,138712728,3613683.58614,2024-10-25
1729900800000,0.02453,0.02505,0.02411,0.02469,47157902,1160311.89171,2024-10-26
1729987200000,0.02469,0.02535,0.0245,0.02508,33410721,829624.28357,2024-10-27
1730073600000,0.02508,0.02531,0.024,0.02497,36588007,901229.58114,2024-10-28
1730160000000,0.02497,0.02621,0.02488,0.02608,40691356,1041630.55498,2024-10-29
1730246400000,0.02608,0.0261,0.02532,0.02556,25121241,646158.03232,2024-10-30
1730332800000,0.02556,0.0256,0.02403,0.02438,28373851,703318.99953,2024-10-31
1730419200000,0.02438,0.02485,0.02356,0.0239,31542620,761900.54019,2024-11-01
1730505600000,0.0239,0.02431,0.02291,0.02349,35558690,837673.56975,2024-11-02
1730592000000,0.02349,0.02363,0.02188,0.02279,53377718,1209358.25428,2024-11-03
1730678400000,0.02279,0.02328,0.02174,0.02232,58977059,1339999.20609,2024-11-04
1730764800000,0.02232,0.02354,0.02231,0.02332,35093986,806962.14602,2024-11-05
1730851200000,0.02332,0.02578,0.02331,0.02564,67028173,1664438.81069,2024-11-06
1730937600000,0.02564,0.02643,0.02532,0.02578,43399853,1123645.92948,2024-11-07
1731024000000,0.02578,0.02614,0.02513,0.02612,33611729,863986.54498,2024-11-08
1731110400000,0.02612,0.02769,0.02569,0.02749,63490533,1699346.90926,2024-11-09
1731196800000,0.02749,0.02969,0.02709,0.02903,110776520,3163487.77226,2024-11-10
1731283200000,0.02903,0.03056,0.02813,0.03046,100429404,2941338.15485,2024-11-11
1731369600000,0.03046,0.0327,0.02855,0.03225,173038325,5280650.57757,2024-11-12
1731456000000,0.03225,0.03305,0.02864,0.02975,169838257,5198486.65301,2024-11-13
1731542400000,0.02975,0.03106,0.02805,0.02856,124158634,3650976.13119,2024-11-14
1731628800000,0.02856,0.03138,0.02758,0.03096,100988362,2933171.51176,2024-11-15
1731715200000,0.03096,0.03335,0.03075,0.03328,131135831,4199416.12097,2024-11-16
1731801600000,0.03328,0.03332,0.03053,0.03141,137691419,4408825.76759,2024-11-17
1731888000000,0.03141,0.03539,0.03123,0.03476,181961769,6073299.1626,2024-11-18
1731974400000,0.03476,0.03614,0.03312,0.03406,126728183,4346817.58229,2024-11-19
1732060800000,0.03406,0.03413,0.03164,0.03256,84863899,2792199.49115,2024-11-20
1732147200000,0.03256,0.03442,0.03153,0.03395,98560845,3269806.04351,2024-11-21
1732233600000,0.03395,0.03498,0.03258,0.0349,84001486,2814286.08093,2024-11-22
1732320000000,0.0349,0.04093,0.03416,0.03927,234381328,8937380.51756,2024-11-23
1732406400000,0.03927,0.04214,0.03623,0.0398,284606176,11238619.96167,2024-11-24
1732492800000,0.0398,0.04155,0.03728,0.03825,181469171,7206409.42047,2024-11-25
1732579200000,0.03825,0.04144,0.03769,0.04107,253131635,10010387.72776,2024-11-26
1732665600000,0.04107,0.04348,0.03963,0.04258,226666261,9419563.42302,2024-11-27
1732752000000,0.04258,0.04266,0.04017,0.04169,88612539,3654888.19783,2024-11-28
1732838400000,0.04169,0.0432,0.04047,0.04269,58052823,2418829.37648,2024-11-29
1732924800000,0.04269,0.04567,0.04182,0.04475,88799221,3900664.3447,2024-11-30
1733011200000,0.04475,0.04608,0.04283,0.04428,105593970,4674002.15417,2024-12-01
1733097600000,0.04428,0.045,0.0398,0.04471,125261032,5305585.04928,2024-12-02
1733184000000,0.04471,0.05006,0.04352,0.04934,263663272,12415796.89041,2024-12-03
1733270400000,0.04934,0.05276,0.04779,0.05137,220511878,11085952.2869,2024-12-04
1733356800000,0.05137,0.06254,0.04811,0.0573,318358023,17544533.04476,2024-12-05
1733443200000,0.0573,0.0592,0.05265,0.05695,249863130,14051643.31848,2024-12-06
1733529600000,0.05695,0.05767,0.054,0.05476,67813921,3760306.63434,2024-12-07
1733616000000,0.05476,0.05554,0.05215,0.05516,76130346,4107915.98619,2024-12-08
1733702400000,0.05516,0.05523,0.03891,0.04451,235055559,11226406.07713,2024-12-09
1733788800000,0.04451,0.04594,0.03918,0.04306,152650611,6528203.98123,2024-12-10
1733875200000,0.04306,0.04754,0.04097,0.04701,125609520,5624474.02801,2024-12-11
1733961600000,0.04701,0.0515,0.0468,0.04781,141902364,6918233.58963,2024-12-12
1734048000000,0.04781,0.04807,0.04582,0.04743,67909248,3190055.89582,2024-12-13
1734134400000,0.04743,0.04787,0.04386,0.0448,47811232,2186445.85659,2024-12-14
1734220800000,0.0448,0.04665,0.04343,0.04646,43420518,1957072.84755,2024-12-15
1734307200000,0.04646,0.04819,0.04415,0.04538,77798790,3574667.27389,2024-12-16
1734393600000,0.04538,0.04569,0.04219,0.0426,71618213,3167377.47371,2024-12-17
1734480000000,0.0426,0.0428,0.03725,0.03812,99889889,4017669.3154,2024-12-18
1734566400000,0.03812,0.03968,0.03411,0.03523,120540279,4445027.24533,2024-12-19
1734652800000,0.03523,0.03696,0.03039,0.03679,117289316,3935839.02845,2024-12-20
1734739200000,0.03679,0.0388,0.03404,0.03463,72692761,2630382.15838,2024-12-21
1734825600000,0.03463,0.03658,0.03388,0.03501,62092056,2183113.14472,2024-12-22
1734912000000,0.03501,0.0379,0.03398,0.0373,49577991,1766865.63096,2024-12-23
1734998400000,0.0373,0.04036,0.03638,0.03916,47277821,1808465.53747,2024-12-24
1735084800000,0.03916,0.03982,0.03774,0.03813,36435366,1414824.68857,2024-12-25
1735171200000,0.03813,0.03848,0.03456,0.03494,36641553,1311991.19183,2024-12-26
1735257600000,0.03494,0.03699,0.03447,0.03515,34791778,1241183.9132,2024-12-27
1735344000000,0.03515,0.03747,0.03506,0.03745,44310244,1599008.69758,2024-12-28
1735430400000,0.03745,0.03751,0.03436,0.03476,40819484,1464380.31236,2024-12-29
1735516800000,0.03476,0.03619,0.03335,0.03435,84869677,2963214.87455,2024-12-30
1735603200000,0.03435,0.0349,0.03308,0.03357,39222041,1327742.89581,2024-12-31
1735689600000,0.03357,0.03546,0.03294,0.03536,33618079,1151290.30735,2025-01-01
1735776000000,0.03536,0.03695,0.03528,0.03631,48149044,1740673.70363,2025-01-02
1735862400000,0.03631,0.03929,0.03569,0.03912,46907323,1761197.33046,2025-01-03
1735948800000,0.03912,0.03943,0.03813,0.03887,45682186,1771405.06369,2025-01-04
1736035200000,0.03887,0.03972,0.03842,0.03941,46992817,1830372.12484,2025-01-05
1736121600000,0.03941,0.04126,0.03853,0.0407,50653132,2032977.62492,2025-01-06
1736208000000,0.0407,0.04077,0.03573,0.03573,77488316,2958906.7346,2025-01-07
1736294400000,0.03573,0.03609,0.03298,0.03495,103294551,3565628.87691,2025-01-08
1736380800000,0.03495,0.037,0.0339,0.03572,151747551,5362523.22368,2025-01-09
1736467200000,0.03572,0.03795,0.03518,0.03711,185344384,6781513.34689,2025-01-10
1736553600000,0.03711,0.03847,0.03667,0.03748,121776967,4571636.7004,2025-01-11
1736640000000,0.03748,0.03897,0.03575,0.03632,97533893,3654579.08525,2025-01-12
1736726400000,0.03632,0.03717,0.03171,0.03487,125419111,4251352.5507,2025-01-13
1736812800000,0.03487,0.03625,0.03431,0.03624,57459105,2029191.82777,2025-01-14
1736899200000,0.03624,0.03772,0.03455,0.03755,66807531,2395231.94133,2025-01-15
1736985600000,0.03755,0.03759,0.03571,0.03602,77820008,2845863.73685,2025-01-16
1737072000000,0.03602,0.03838,0.03601,0.03825,64257472,2413489.89132,2025-01-17
1737158400000,0.03825,0.03844,0.03439,0.03497,102311087,3657579.74884,2025-01-18
1737244800000,0.03497,0.03593,0.03076,0.03145,130540873,4323811.41543,2025-01-19
1737331200000,0.03145,0.03428,0.03022,0.03178,138816958,4436603.40332,2025-01-20
1737417600000,0.03178,0.03333,0.03063,0.03251,54722304,1750468.73222,2025-01-21
1737504000000,0.03251,0.03274,0.03123,0.03133,32578580,1043639.8262,2025-01-22
1737590400000,0.03133,0.03192,0.03026,0.03111,51284728,1591892.42176,2025-01-23
1737676800000,0.03111,0.03194,0.02971,0.02982,57163903,1770774.74687,2025-01-24
1737763200000,0.02982,0.03056,0.02922,0.03,31787389,952828.7517,2025-01-25
1737849600000,0.03,0.03091,0.02901,0.02906,30625663,929973.09059,2025-01-26
1737936000000,0.02906,0.02926,0.02645,0.02876,67764858,1891873.37444,2025-01-27
1738022400000,0.02876,0.02916,0.02597,0.02613,48530258,1354978.71151,2025-01-28
1738108800000,0.02613,0.02736,0.02545,0.02653,63798915,1683448.4257,2025-01-29
1738195200000,0.02653,0.02842,0.02628,0.0277,57397128,1580022.06554,2025-01-30
1738281600000,0.0277,0.02904,0.02718,0.02767,40580562,1136503.27558,2025-01-31
1738368000000,0.02767,0.0296,0.02595,0.02615,142908974,4050259.89522,2025-02-01
1738454400000,0.02615,0.02664,0.02218,0.02355,149835976,3624877.09119,2025-02-02
1738540800000,0.02355,0.02466,0.0179,0.02426,309220821,6642336.1995,2025-02-03
1738627200000,0.02426,0.02454,0.02154,0.02305,131773088,3015981.32023,2025-02-04
1738713600000,0.02305,0.02352,0.02233,0.02262,64009394,1469164.38813,2025-02-05
1738800000000,0.02262,0.02304,0.02134,0.0217,89694568,1983888.64122,2025-02-06
1738886400000,0.0217,0.02311,0.02096,0.02163,56676961,1254131.1964,2025-02-07
1738972800000,0.02163,0.02277,0.02132,0.02271,26154466,572473.23318,2025-02-08
1739059200000,0.02271,0.02396,0.02234,0.02338,174606711,4031832.53101,2025-02-09
1739145600000,0.02338,0.02391,0.02241,0.02324,59954318,1395790.4297,2025-02-10
1739232000000,0.02324,0.02436,0.02247,0.02301,66803524,1578435.13399,2025-02-11
1739318400000,0.02301,0.02436,0.02239,0.02401,81985857,1895916.65062,2025-02-12
1739404800000,0.02401,0.02409,0.02268,0.02317,50283779,1169770.41988,2025-02-13
1739491200000,0.02317,0.02405,0.02296,0.02352,41843253,980603.22408,2025-02-14
1739577600000,0.02352,0.0238,0.02259,0.02279,62401565,1433447.44554,2025-02-15
1739664000000,0.02279,0.0247,0.02236,0.02277,99430231,2344492.23077,2025-02-16
1739750400000,0.02277,0.0242,0.02253,0.02291,97829984,2284604.94431,2025-02-17
1739836800000,0.02291,0.02399,0.0215,0.02237,121821971,2764811.24723,2025-02-18
1739923200000,0.02237,0.02308,0.02203,0.02267,36323500,821357.34855,2025-02-19
1740009600000,0.02267,0.02409,0.02258,0.02394,46420250,1082434.16958,2025-02-20
1740096000000,0.02394,0.02468,0.02251,0.02307,57320925,1355490.70031,2025-02-21
1740182400000,0.02307,0.0242,0.02291,0.02397,42404624,1007598.19186,2025-02-22
1740268800000,0.02397,0.02404,0.02282,0.0233,29822570,695041.68872,2025-02-23
1740355200000,0.0233,0.02333,0.02089,0.0212,71064421,1564013.54096,2025-02-24
1740441600000,0.0212,0.02156,0.01944,0.02111,72652685,1492343.52903,2025-02-25
1740528000000,0.02111,0.02136,0.02008,0.02086,55984650,1161575.76259,2025-02-26
1740614400000,0.02086,0.02169,0.02042,0.021,23585820,499228.0076,2025-02-27
1740700800000,0.021,0.02117,0.01934,0.02091,65343207,1315828.71078,2025-02-28
1740787200000,0.02091,0.02107,0.02007,0.02068,27017342,553390.96907,2025-03-01
1740873600000,0.02068,0.02262,0.02026,0.02259,71485715,1527319.41333,2025-03-02
1740960000000,0.02259,0.02278,0.01897,0.01935,94294133,1949562.65348,2025-03-03
1741046400000,0.01935,0.0196,0.01783,0.01917,79053115,1479452.92899,2025-03-04
1741132800000,0.01917,0.01966,0.01877,0.01958,102676341,1965589.21837,2025-03-05
1741219200000,0.01958,0.01993,0.0188,0.01902,30066627,583683.41444,2025-03-06
1741305600000,0.01902,0.01956,0.01812,0.01876,70066359,1332449.26122,2025-03-07
1741392000000,0.01876,0.01892,0.01832,0.01873,22255335,415247.23628,2025-03-08
1741478400000,0.01873,0.01883,0.01683,0.01703,30695238,541674.42683,2025-03-09
1741564800000,0.01703,0.01814,0.016,0.0164,65568181,1125376.63293,2025-03-10
1741651200000,0.0164,0.01742,0.01534,0.01709,63199577,1041996.36859,2025-03-11
1741737600000,0.01709,0.01776,0.01659,0.01752,35476179,611333.93165,2025-03-12
1741824000000,0.01752,0.01779,0.01667,0.01716,32515608,560329.61074,2025-03-13
1741910400000,0.01716,0.01821,0.01716,0.01779,45341945,807910.77898,2025-03-14
1741996800000,0.01779,0.01811,0.01759,0.01798,23833040,426192.506,2025-03-15
1742083200000,0.01798,0.01813,0.01724,0.01742,53896128,957068.46491,2025-03-16
1742169600000,0.01742,0.01822,0.0174,0.01814,57303732,1023218.92758,2025-03-17
1742256000000,0.01814,0.01817,0.0174,0.01808,55446803,990575.19905,2025-03-18
1742342400000,0.01808,0.0186,0.01785,0.01859,56667982,1029618.99062,2025-03-19
1742428800000,0.01859,0.01871,0.01789,0.01792,34964465,639597.7329,2025-03-20
1742515200000,0.01792,0.01801,0.0173,0.01739,27540218,483736.63643,2025-03-21
1742601600000,0.01739,0.01825,0.01739,0.0179,36550042,649516.53363,2025-03-22
1742688000000,0.0179,0.01803,0.01747,0.01768,18097535,321707.97398,2025-03-23
1742774400000,0.01768,0.02432,0.01753,0.02054,2435990240,53754321.74951,2025-03-24
1742860800000,0.02054,0.02139,0.01977,0.02018,597865580,12268174.74398,2025-03-25
1742947200000,0.02018,0.02039,0.01922,0.01962,180575660,3602429.96359,2025-03-26
1743033600000,0.01962,0.02009,0.01949,0.01986,70585259,1401032.40074,2025-03-27
1743120000000,0.01986,0.01986,0.01819,0.01863,133044662,2512177.9011,2025-03-28
1743206400000,0.01863,0.01875,0.01789,0.01804,61040252,1112977.64402,2025-03-29
1743292800000,0.01804,0.01844,0.01758,0.01779,55022727,990681.21377,2025-03-30
1743379200000,0.01779,0.01815,0.01707,0.01757,86451413,1523742.72797,2025-03-31
1743465600000,0.01757,0.01826,0.01752,0.01803,64252576,1149974.01006,2025-04-01
1743552000000,0.01803,0.01803,0.01627,0.01642,94038754,1630485.51961,2025-04-02
1743638400000,0.01642,0.01699,0.01588,0.01684,34949501,575357.91333,2025-04-03
1743724800000,0.01684,0.01709,0.01618,0.01686,44810199,748427.73962,2025-04-04
1743811200000,0.01686,0.01697,0.01622,0.01636,27397953,454279.4129,2025-04-05
1743897600000,0.01636,0.0166,0.01464,0.01502,58946464,919413.64029,2025-04-06
1743984000000,0.01502,0.01577,0.01359,0.01511,140000997,2066738.89087,2025-04-07
1744070400000,0.01511,0.01556,0.01446,0.01462,59081751,888533.40882,2025-04-08
1744156800000,0.01462,0.0164,0.01407,0.01623,123708229,1899331.50549,2025-04-09
1744243200000,0.01623,0.01651,0.01542,0.01624,82754419,1328474.05771,2025-04-10
1744329600000,0.01624,0.01678,0.01617,0.01665,57990478,954295.68303,2025-04-11
1744416000000,0.01665,0.0175,0.01654,0.0173,85793511,1473352.12835,2025-04-12
1744502400000,0.0173,0.01744,0.01645,0.01667,51751274,875653.68605,2025-04-13
1744588800000,0.01667,0.01723,0.01637,0.01641,57230689,956561.16767,2025-04-14
1744675200000,0.01641,0.01687,0.01623,0.01648,39155707,647555.53855,2025-04-15
1744761600000,0.01648,0.01731,0.01632,0.01713,119998326,2038564.17161,2025-04-16
1744848000000,0.01713,0.01755,0.01676,0.01718,101164723,1733962.95898,2025-04-17
1744934400000,0.01718,0.01923,0.01694,0.01796,524960983,9499676.8931,2025-04-18
1745020800000,0.01796,0.01951,0.01787,0.01875,269412864,5051420.06998,2025-04-19
1745107200000,0.01875,0.01887,0.01792,0.01856,107199845,1971259.18818,2025-04-20
1745193600000,0.01856,0.01915,0.01847,0.01868,72783403,1369280.76843,2025-04-21
1745280000000,0.01868,0.01976,0.018,0.01968,72513504,1363517.7873,2025-04-22
1745366400000,0.01968,0.01993,0.01924,0.01959,60578234,1191011.32506,2025-04-23
1745452800000,0.01959,0.01977,0.01897,0.01975,49436965,957739.41056,2025-04-24
1745539200000,0.01975,0.02025,0.0193,0.01999,95629964,1901142.30344,2025-04-25
1745625600000,0.01999,0.02209,0.01975,0.02122,235319413,4972849.9629,2025-04-26
1745712000000,0.02122,0.02138,0.01982,0.01992,102776822,2105278.12907,2025-04-27
1745798400000,0.01992,0.02046,0.01901,0.02021,95162349,1887987.83134,2025-04-28
1745884800000,0.02021,0.02058,0.01963,0.02,57962216,1169214.08629,2025-04-29
1745971200000,0.02,0.02015,0.01903,0.01978,52547142,1036065.96246,2025-04-30
1746057600000,0.01978,0.02025,0.01962,0.02002,30436557,607112.5847,2025-05-01
1746144000000,0.02002,0.02013,0.01941,0.01954,28810303,568075.3363,2025-05-02
1746230400000,0.01954,0.01959,0.01813,0.01837,76848766,1442954.50099,2025-05-03
1746316800000,0.01837,0.01885,0.01783,0.0179,111563752,2046210.80917,2025-05-04
1746403200000,0.0179,0.01874,0.01787,0.01821,60237181,1100218.65286,2025-05-05
1746489600000,0.01821,0.01829,0.01708,0.01759,49629952,875333.72102,2025-05-06
1746576000000,0.01759,0.01781,0.01726,0.01766,39617165,695362.03057,2025-05-07
1746662400000,0.01766,0.0196,0.01766,0.01947,63928259,1195241.26229,2025-05-08
1746748800000,0.01947,0.02084,0.0194,0.0208,67571553,1359830.43655,2025-05-09
1746835200000,0.0208,0.02198,0.02057,0.02196,45358046,957155.47322,2025-05-10
1746921600000,0.02196,0.02202,0.0208,0.02138,48194020,1032463.22266,2025-05-11
1747008000000,0.02138,0.02226,0.02025,0.02156,74738167,1606679.43764,2025-05-12
1747094400000,0.02156,0.02204,0.02028,0.02175,50034512,1059430.95379,2025-05-13
1747180800000,0.02175,0.02202,0.02039,0.02056,58673463,1241686.72277,2025-05-14
1747267200000,0.02056,0.02071,0.01904,0.01969,87732332,1722817.48591,2025-05-15
1747353600000,0.01969,0.02,0.01897,0.01912,35967816,705453.11366,2025-05-16
1747440000000,0.01912,0.01915,0.01832,0.01851,34111162,637573.98603,2025-05-17
1747526400000,0.01851,0.01943,0.01805,0.0192,53336860,1001712.66722,2025-05-18
1747612800000,0.0192,0.01926,0.01781,0.01856,36917197,676974.96518,2025-05-19
1747699200000,0.01856,0.01893,0.01827,0.0189,28962263,539633.36707,2025-05-20
1747785600000,0.0189,0.01921,0.01829,0.01879,53714794,1010065.70849,2025-05-21
1747872000000,0.01879,0.01964,0.01877,0.01948,35157217,678458.68184,2025-05-22
1747958400000,0.01948,0.01994,0.01788,0.01801,67352581,1267790.622,2025-05-23
1748044800000,0.01801,0.01837,0.01787,0.01796,20207335,365745.243,2025-05-24
1748131200000,0.01796,0.01827,0.01744,0.01827,28538047,507263.78306,2025-05-25
1748217600000,0.01827,0.01839,0.01775,0.01795,21649630,391171.97783,2025-05-26
