timestamp,open,high,low,close,volume,turnover,date
1756857600000,0.1087,0.1144,0.1064,0.1107,21825421.4,2415923.10675,2025-09-03
1756944000000,0.1107,0.1109,0.1016,0.1032,8795996.2,925369.92124,2025-09-04
1757030400000,0.1032,0.1082,0.1031,0.1057,7084402.4,747294.49556,2025-09-05
1757116800000,0.1057,0.1065,0.1027,0.1048,5731387.8,598556.04262,2025-09-06
1757203200000,0.1048,0.1076,0.1041,0.1054,6429218.0,679927.55577,2025-09-07
1757289600000,0.1054,0.1099,0.1044,0.1091,7387039.8,794842.75014,2025-09-08
1757376000000,0.1091,0.1154,0.1061,0.1077,10825029.5,1197463.49055,2025-09-09
1757462400000,0.1077,0.1136,0.1067,0.1113,7603653.4,845952.99748,2025-09-10
1757548800000,0.1113,0.1183,0.1107,0.115,8954450.9,1019384.52102,2025-09-11
1757635200000,0.115,0.1176,0.1116,0.1175,7315946.7,839980.64487,2025-09-12
1757721600000,0.1175,0.124,0.117,0.1219,13658500.9,1650486.87996,2025-09-13
1757808000000,0.1219,0.1222,0.112,0.114,7341946.9,851567.05431,2025-09-14
1757894400000,0.114,0.1159,0.1045,0.1077,10324765.6,1125089.74964,2025-09-15
1757980800000,0.1077,0.1117,0.1051,0.1103,6540184.0,713455.76412,2025-09-16
1758067200000,0.1103,0.1149,0.1056,0.1138,9386394.3,1031794.13923,2025-09-17
1758153600000,0.1138,0.1174,0.1122,0.116,7801994.9,896537.13934,2025-09-18
1758240000000,0.116,0.1174,0.1081,0.1091,9039589.7,1019209.44488,2025-09-19
1758326400000,0.1091,0.119,0.1076,0.1182,9713062.0,1108840.72815,2025-09-20
1758412800000,0.1182,0.1394,0.1164,0.1266,138484098.6,17820567.57016,2025-09-21
1758499200000,0.1266,0.1294,0.0958,0.1074,79421561.6,9163981.66598,2025-09-22
1758585600000,0.1074,0.1095,0.1008,0.1023,18580296.5,1952898.16538,2025-09-23
1758672000000,0.1023,0.1081,0.1002,0.1044,12675818.3,1329971.96973,2025-09-24
1758758400000,0.1044,0.1052,0.091,0.092,31581620.2,3069627.30476,2025-09-25
1758844800000,0.092,0.0958,0.0894,0.095,11450968.1,1061166.73145,2025-09-26
1758931200000,0.095,0.1031,0.0937,0.0975,14652831.2,1445388.27339,2025-09-27
1759017600000,0.0975,0.0982,0.0924,0.0961,8919663.8,845635.31841,2025-09-28
1759104000000,0.0961,0.0962,0.0912,0.0932,12253383.2,1149846.61707,2025-09-29
1759190400000,0.0932,0.0935,0.0863,0.0909,14782225.8,1324923.85697,2025-09-30
1759276800000,0.0909,0.0968,0.089,0.0965,10669801.1,992759.60786,2025-10-01
1759363200000,0.0965,0.1229,0.0961,0.116,89313394.6,10169838.59956,2025-10-02
1759449600000,0.116,0.1572,0.1058,0.1134,407687983.8,51349216.36339,2025-10-03
1759536000000,0.1134,0.1156,0.1073,0.1098,34670115.5,3871182.86507,2025-10-04
1759622400000,0.1098,0.1205,0.0908,0.0983,126298751.1,13420475.70958,2025-10-05
1759708800000,0.0983,0.1047,0.0965,0.1015,24820556.4,2497229.8744,2025-10-06
1759795200000,0.1015,0.1045,0.0963,0.097,22348806.1,2234875.35352,2025-10-07
1759881600000,0.097,0.1045,0.0966,0.1028,13305991.2,1338295.01294,2025-10-08
1759968000000,0.1028,0.103,0.0935,0.0996,13031883.0,1274833.85447,2025-10-09
1760054400000,0.0996,0.1013,0.0161,0.0603,59676151.2,3922882.51631,2025-10-10
1760140800000,0.0603,0.0664,0.0574,0.0616,23950721.7,1476428.69301,2025-10-11
1760227200000,0.0616,0.0713,0.0595,0.0694,14509364.8,937117.37797,2025-10-12
1760313600000,0.0694,0.0757,0.0677,0.0748,12491484.7,891131.54413,2025-10-13
1760400000000,0.0748,0.0754,0.0651,0.0706,18799434.5,1295211.25636,2025-10-14
1760486400000,0.0706,0.0746,0.0687,0.0723,16855191.9,1207396.83631,2025-10-15
1760572800000,0.0723,0.085,0.0706,0.0735,107818736.9,8416630.7323,2025-10-16
1760659200000,0.0735,0.0735,0.0651,0.0681,30610657.4,2097718.74535,2025-10-17
1760745600000,0.0681,0.0708,0.0667,0.0689,7949851.5,547654.70377,2025-10-18
1760832000000,0.0689,0.0718,0.0671,0.0705,8209020.8,571993.70097,2025-10-19
1760918400000,0.0705,0.0735,0.0683,0.0696,9187631.4,647889.68988,2025-10-20
1761004800000,0.0696,0.07211,0.06503,0.06555,10049429.6,684964.936357,2025-10-21
1761091200000,0.06555,0.06677,0.05997,0.0628,14687027.2,943446.782413,2025-10-22
1761177600000,0.0628,0.06574,0.06269,0.06498,5058540.5,325345.507271,2025-10-23
1761264000000,0.06498,0.06643,0.06262,0.06526,14803697.4,952212.283778,2025-10-24
1761350400000,0.06526,0.06696,0.06413,0.06632,4060528.5,264647.177357,2025-10-25
1761436800000,0.06632,0.0696,0.06481,0.06831,10803301.7,730958.877,2025-10-26
1761523200000,0.06831,0.06997,0.06457,0.06521,7483387.3,498703.335219,2025-10-27
1761609600000,0.06521,0.06671,0.06095,0.06261,10714022.8,690060.671599,2025-10-28
1761696000000,0.06261,0.06488,0.0602,0.06299,6691560.8,419929.37456,2025-10-29
1761782400000,0.06299,0.06367,0.05418,0.05646,9989721.7,580627.862263,2025-10-30
1761868800000,0.05646,0.05957,0.05634,0.05845,4956090.8,288958.607822,2025-10-31
1761955200000,0.05845,0.06098,0.05777,0.06073,3119203.4,186742.133223,2025-11-01
1762041600000,0.06073,0.06196,0.05776,0.06119,4500289.8,270030.884452,2025-11-02
1762128000000,0.06119,0.06164,0.04805,0.05202,16796098.9,900777.844688,2025-11-03
1762214400000,0.05202,0.05408,0.0458,0.04974,13746757.6,692940.722708,2025-11-04
1762300800000,0.04974,0.05265,0.04661,0.0521,6784554.8,342465.99147,2025-11-05
1762387200000,0.0521,0.0532,0.04931,0.05227,6977386.5,359210.974952,2025-11-06
1762473600000,0.05227,0.06348,0.05149,0.0586,14680090.8,824323.549104,2025-11-07
1762560000000,0.0586,0.07125,0.05539,0.06479,29478443.4,1848119.668728,2025-11-08
1762646400000,0.06479,0.06491,0.05891,0.0614,12735921.8,778258.66937,2025-11-09
1762732800000,0.0614,0.06272,0.05951,0.06152,7956464.2,488417.443455,2025-11-10
1762819200000,0.06152,0.06235,0.05594,0.05606,7114445.9,424743.173053,2025-11-11
1762905600000,0.05606,0.05962,0.05418,0.05532,8768009.1,501527.554184,2025-11-12
1762992000000,0.05532,0.0579,0.05493,0.05588,2891558.4,163290.416264,2025-11-13
