timestamp,open,high,low,close,volume,turnover,date
1718841600000,0.3239,0.3413,0.322,0.3297,17710940,5870918.7749,2024-06-20
1718928000000,0.3297,0.3381,0.326,0.3316,15875415,5278005.5136,2024-06-21
1719014400000,0.3316,0.3337,0.327,0.3304,6740358,2229752.4495,2024-06-22
1719100800000,0.3304,0.3354,0.3174,0.321,9995225,3267470.5774,2024-06-23
1719187200000,0.321,0.3278,0.3042,0.3274,35202933,11151091.8914,2024-06-24
1719273600000,0.3274,0.341,0.3258,0.3373,14189062,4719461.3724,2024-06-25
1719360000000,0.3373,0.3402,0.3283,0.3337,14074093,4707721.5696,2024-06-26
1719446400000,0.3337,0.3436,0.3286,0.3404,10870223,3664080.3996,2024-06-27
1719532800000,0.3404,0.3449,0.3349,0.336,12794942,4344742.5504,2024-06-28
1719619200000,0.336,0.3424,0.324,0.3257,11755987,3908834.3613,2024-06-29
1719705600000,0.3257,0.3328,0.3221,0.3311,12259156,4006315.5406,2024-06-30
1719792000000,0.3311,0.3364,0.3254,0.3278,17005960,5637767.3631,2024-07-01
1719878400000,0.3278,0.3362,0.3231,0.3299,13061999,4289574.2989,2024-07-02
1719964800000,0.3299,0.3315,0.3105,0.3135,29076977,9319929.3112,2024-07-03
1720051200000,0.3135,0.3161,0.2792,0.2816,41225324,12248097.8853,2024-07-04
1720137600000,0.2816,0.2849,0.2449,0.2804,87187616,22835715.8735,2024-07-05
1720224000000,0.2804,0.3055,0.2782,0.3042,20945745,6110819.7052,2024-07-06
1720310400000,0.3042,0.305,0.2818,0.2837,19671717,5810183.8179,2024-07-07
1720396800000,0.2837,0.304,0.2702,0.2908,53657357,15574437.4395,2024-07-08
1720483200000,0.2908,0.2988,0.2884,0.2969,22537009,6623595.0049,2024-07-09
1720569600000,0.2969,0.305,0.293,0.3009,16509193,4939700.1673,2024-07-10
1720656000000,0.3009,0.3105,0.2965,0.2987,17891409,5423121.1285,2024-07-11
1720742400000,0.2987,0.3115,0.296,0.3115,15026739,4550174.8589,2024-07-12
1720828800000,0.3115,0.3184,0.3091,0.3166,16024208,5041013.192,2024-07-13
1720915200000,0.3166,0.3259,0.3125,0.3234,14736950,4691254.8469,2024-07-14
1721001600000,0.3234,0.3421,0.3225,0.3393,30114954,9896314.2385,2024-07-15
1721088000000,0.3393,0.3433,0.323,0.3356,31938189,10663592.4463,2024-07-16
1721174400000,0.3356,0.3452,0.3321,0.3332,20598204,6992827.4981,2024-07-17
1721260800000,0.3332,0.3483,0.3152,0.3213,38898917,12983690.0529,2024-07-18
1721347200000,0.3213,0.344,0.3153,0.341,24821582,8174182.839,2024-07-19
1721433600000,0.341,0.3498,0.3381,0.3456,16004290,5511777.8572,2024-07-20
1721520000000,0.3456,0.3502,0.327,0.3479,24033149,8187287.0725,2024-07-21
1721606400000,0.3479,0.3493,0.3279,0.3318,19457139,6559484.9571,2024-07-22
1721692800000,0.3318,0.3378,0.3155,0.3206,28540345,9326348.2147,2024-07-23
1721779200000,0.3206,0.3322,0.316,0.3184,20844109,6773190.0202,2024-07-24
1721865600000,0.3184,0.3197,0.2963,0.3065,33572817,10261581.6768,2024-07-25
1721952000000,0.3065,0.3293,0.3059,0.3282,17370809,5535145.9122,2024-07-26
1722038400000,0.3282,0.341,0.3256,0.3371,30219061,10109503.5333,2024-07-27
1722124800000,0.3371,0.3371,0.3251,0.3281,12136988,4015611.3872,2024-07-28
1722211200000,0.3281,0.3445,0.3269,0.3276,24451820,8191143.0725,2024-07-29
1722297600000,0.3276,0.3362,0.3191,0.3243,20636842,6814294.8623,2024-07-30
1722384000000,0.3243,0.3321,0.3076,0.3093,24455709,7848701.8635,2024-07-31
1722470400000,0.3093,0.3115,0.2836,0.3024,36236061,10791866.1903,2024-08-01
1722556800000,0.3024,0.3046,0.2774,0.2834,34459640,10006289.137,2024-08-02
1722643200000,0.2834,0.2912,0.2643,0.2724,31959912,8886134.1559,2024-08-03
1722729600000,0.2724,0.2792,0.2496,0.2601,27366590,7207590.6522,2024-08-04
1722816000000,0.2601,0.2628,0.2077,0.2376,217830165,49660363.9329,2024-08-05
1722902400000,0.2376,0.253,0.2373,0.2458,31093585,7657794.0779,2024-08-06
1722988800000,0.2458,0.2523,0.2331,0.2383,35185566,8532726.6285,2024-08-07
1723075200000,0.2383,0.2677,0.2335,0.2667,37891085,9560547.2485,2024-08-08
1723161600000,0.2667,0.2668,0.2576,0.2646,18098586,4753837.3858,2024-08-09
1723248000000,0.2646,0.2749,0.2619,0.2712,11107678,2973543.6752,2024-08-10
1723334400000,0.2712,0.2739,0.2488,0.2513,17605534,4601645.2984,2024-08-11
1723420800000,0.2513,0.2674,0.2487,0.2637,28167492,7304403.4463,2024-08-12
1723507200000,0.2637,0.271,0.2555,0.2664,26041291,6863946.6998,2024-08-13
1723593600000,0.2664,0.2673,0.2524,0.2553,36144180,9426590.1624,2024-08-14
1723680000000,0.2553,0.2621,0.244,0.2473,35829405,9043229.3354,2024-08-15
1723766400000,0.2473,0.251,0.2411,0.2486,26911733,6644058.0033,2024-08-16
1723852800000,0.2486,0.2523,0.247,0.2522,11910903,2964669.5639,2024-08-17
1723939200000,0.2522,0.2618,0.2475,0.255,27998255,7150016.9132,2024-08-18
1724025600000,0.255,0.2609,0.2505,0.2596,22526894,5747620.8607,2024-08-19
1724112000000,0.2596,0.2658,0.2559,0.2612,21037354,5508471.9296,2024-08-20
1724198400000,0.2612,0.2771,0.2588,0.274,23470926,6243406.2413,2024-08-21
1724284800000,0.274,0.2776,0.268,0.2757,21321467,5851870.9204,2024-08-22
1724371200000,0.2757,0.3023,0.2756,0.3,43999624,12669353.2666,2024-08-23
1724457600000,0.3,0.3092,0.2961,0.3032,28838817,8714998.4308,2024-08-24
1724544000000,0.3032,0.3035,0.2889,0.294,26103137,7718372.4232,2024-08-25
1724630400000,0.294,0.2974,0.2765,0.2783,29191765,8333778.3602,2024-08-26
1724716800000,0.2783,0.2843,0.2536,0.2593,29490936,7982327.8308,2024-08-27
1724803200000,0.2593,0.2641,0.2469,0.2537,24734530,6333102.3069,2024-08-28
1724889600000,0.2537,0.2623,0.2485,0.2522,17915217,4569946.3986,2024-08-29
1724976000000,0.2522,0.2596,0.243,0.255,24800989,6248921.7447,2024-08-30
1725062400000,0.255,0.2576,0.2488,0.2515,9049167,2292855.5135,2024-08-31
1725148800000,0.2515,0.2523,0.2339,0.2352,27627532,6734797.5516,2024-09-01
1725235200000,0.2352,0.2533,0.234,0.2502,21016201,5089430.9251,2024-09-02
1725321600000,0.2502,0.2546,0.2407,0.2415,18031028,4462788.0049,2024-09-03
1725408000000,0.2415,0.2543,0.229,0.2499,25825133,6249167.5246,2024-09-04
1725494400000,0.2499,0.2514,0.2411,0.2435,21008738,5177819.751,2024-09-05
1725580800000,0.2435,0.2494,0.2259,0.2347,56917319,13612087.3554,2024-09-06
1725667200000,0.2347,0.2432,0.2335,0.2394,12364108,2951469.3552,2024-09-07
1725753600000,0.2394,0.2478,0.2383,0.2444,17417776,4235529.1004,2024-09-08
1725840000000,0.2444,0.2578,0.2433,0.254,29556242,7424838.0586,2024-09-09
1725926400000,0.254,0.2571,0.2493,0.2544,19528817,4941179.4992,2024-09-10
1726012800000,0.2544,0.2554,0.2436,0.254,25662118,6414320.6755,2024-09-11
1726099200000,0.254,0.2598,0.2529,0.2594,17892282,4596823.6148,2024-09-12
1726185600000,0.2594,0.2637,0.2557,0.2609,21718047,5646500.0222,2024-09-13
1726272000000,0.2609,0.2613,0.2515,0.2549,19781678,5037461.0701,2024-09-14
1726358400000,0.2549,0.2572,0.2431,0.2451,19767046,4951764.2892,2024-09-15
1726444800000,0.2451,0.2485,0.2392,0.2425,25078531,6102482.5206,2024-09-16
1726531200000,0.2425,0.2549,0.2394,0.2517,21526777,5343439.2989,2024-09-17
1726617600000,0.2517,0.2572,0.2412,0.2569,43446658,10760590.9482,2024-09-18
1726704000000,0.2569,0.2704,0.2569,0.268,27785323,7344797.0317,2024-09-19
1726790400000,0.268,0.2762,0.2642,0.2718,26911245,7289446.9925,2024-09-20
1726876800000,0.2718,0.2896,0.2702,0.2879,24399963,6862787.492,2024-09-21
1726963200000,0.2879,0.2886,0.2685,0.2765,27785303,7724025.4163,2024-09-22
1727049600000,0.2765,0.2835,0.2707,0.2776,29631729,8231937.9185,2024-09-23
1727136000000,0.2776,0.2856,0.2715,0.2838,37886495,10579066.7466,2024-09-24
1727222400000,0.2838,0.2886,0.2745,0.276,35563071,9976770.6054,2024-09-25
1727308800000,0.276,0.2909,0.2719,0.2903,32589675,9218208.8798,2024-09-26
1727395200000,0.2903,0.3029,0.2889,0.3,30496060,9071194.0658,2024-09-27
1727481600000,0.3,0.3012,0.2867,0.2918,22384081,6552288.8015,2024-09-28
1727568000000,0.2918,0.2955,0.2841,0.2899,24259249,7017436.9864,2024-09-29
1727654400000,0.2899,0.2922,0.2672,0.2698,49871372,13982969.3085,2024-09-30
1727740800000,0.2698,0.279,0.2413,0.2492,71190520,18485300.4344,2024-10-01
1727827200000,0.2492,0.2573,0.2376,0.2434,40605903,10058510.3954,2024-10-02
1727913600000,0.2434,0.2482,0.2351,0.2451,41673195,10026653.5365,2024-10-03
1728000000000,0.2451,0.2544,0.2431,0.2525,22967378,5728037.4969,2024-10-04
1728086400000,0.2525,0.2556,0.2483,0.2518,13119190,3311010.7839,2024-10-05
1728172800000,0.2518,0.2588,0.2503,0.2574,10590733,2700235.9619,2024-10-06
1728259200000,0.2574,0.2637,0.253,0.254,37116912,9606922.4229,2024-10-07
1728345600000,0.254,0.2579,0.248,0.2507,29870686,7549946.0879,2024-10-08
1728432000000,0.2507,0.2539,0.2414,0.2451,30185172,7448347.2869,2024-10-09
1728518400000,0.2451,0.2494,0.2396,0.2475,27372490,6717767.5244,2024-10-10
1728604800000,0.2475,0.2603,0.2466,0.259,21702049,5521420.4268,2024-10-11
1728691200000,0.259,0.267,0.2581,0.2647,17515833,4615495.3192,2024-10-12
1728777600000,0.2647,0.2685,0.2564,0.262,20293938,5321454.7946,2024-10-13
1728864000000,0.262,0.2792,0.2592,0.2767,32419123,8784610.0168,2024-10-14
1728950400000,0.2767,0.2783,0.2602,0.2701,47378130,12763068.6591,2024-10-15
1729036800000,0.2701,0.2712,0.2632,0.2689,19022442,5083216.3608,2024-10-16
1729123200000,0.2689,0.2703,0.2527,0.2585,26945149,6978231.4393,2024-10-17
1729209600000,0.2585,0.2817,0.2559,0.2809,35274452,9486167.712,2024-10-18
1729296000000,0.2809,0.2969,0.2755,0.2805,74511357,21370166.5823,2024-10-19
1729382400000,0.2805,0.2893,0.277,0.2867,41717981,11878024.7798,2024-10-20
1729468800000,0.2867,0.2905,0.2756,0.2763,38827706,10993816.6675,2024-10-21
1729555200000,0.2763,0.2816,0.2672,0.2801,32821356,8989356.6474,2024-10-22
1729641600000,0.2801,0.2828,0.2569,0.2639,28045526,7483085.5757,2024-10-23
1729728000000,0.2639,0.2691,0.2577,0.2662,23205695,6126431.1244,2024-10-24
1729814400000,0.2662,0.2671,0.234,0.2432,47932473,12127492.2483,2024-10-25
1729900800000,0.2432,0.2484,0.2381,0.2477,21909089,5346143.9202,2024-10-26
1729987200000,0.2477,0.2541,0.2462,0.2512,13531655,3389739.1678,2024-10-27
1730073600000,0.2512,0.2562,0.2422,0.2529,29574574,7352098.272,2024-10-28
1730160000000,0.2529,0.2625,0.2523,0.2599,26421479,6782040.7274,2024-10-29
1730246400000,0.2599,0.2606,0.2509,0.2565,24452569,6258415.9227,2024-10-30
1730332800000,0.2565,0.2573,0.2406,0.2433,26248095,6520155.463,2024-10-31
1730419200000,0.2433,0.2495,0.2365,0.2439,33556742,8149100.4168,2024-11-01
1730505600000,0.2439,0.2469,0.2376,0.2396,11931888,2888060.3605,2024-11-02
1730592000000,0.2396,0.2406,0.2236,0.2323,41650525,9607529.1603,2024-11-03
1730678400000,0.2323,0.236,0.2229,0.2273,18134818,4172630.5553,2024-11-04
1730764800000,0.2273,0.2395,0.2259,0.2368,17183428,4021543.6916,2024-11-05
1730851200000,0.2368,0.2572,0.2367,0.2557,44547896,11148080.1886,2024-11-06
1730937600000,0.2557,0.2623,0.2533,0.258,36523689,9385864.206,2024-11-07
1731024000000,0.258,0.2651,0.2524,0.2648,38468234,9951967.3551,2024-11-08
1731110400000,0.2648,0.2766,0.258,0.2754,35723932,9437301.8262,2024-11-09
1731196800000,0.2754,0.3005,0.2706,0.2893,94002488,27004666.8712,2024-11-10
1731283200000,0.2893,0.3077,0.2841,0.3061,91380168,26949431.627,2024-11-11
1731369600000,0.3061,0.3229,0.282,0.3013,156672464,47146482.1063,2024-11-12
1731456000000,0.3013,0.3081,0.2743,0.2839,129987434,37432163.7728,2024-11-13
1731542400000,0.2839,0.2929,0.268,0.2742,99717806,27850024.0722,2024-11-14
1731628800000,0.2742,0.2917,0.2661,0.2916,84977555,23628366.9595,2024-11-15
1731715200000,0.2916,0.4021,0.2896,0.3944,293868016,101303791.118,2024-11-16
1731801600000,0.3944,0.3977,0.3408,0.3486,204245136,73826218.5881,2024-11-17
1731888000000,0.3486,0.3727,0.344,0.3598,150866155,53934726.062,2024-11-18
1731974400000,0.3598,0.3612,0.3365,0.3494,81214122,28265051.8411,2024-11-19
1732060800000,0.3494,0.3524,0.3254,0.3331,65103777,22014386.1402,2024-11-20
1732147200000,0.3331,0.3532,0.3233,0.3483,83707957,28518887.5022,2024-11-21
1732233600000,0.3483,0.379,0.3416,0.3774,94080787,33371976.7162,2024-11-22
1732320000000,0.3774,0.4594,0.3725,0.4384,264051924,108903361.3547,2024-11-23
1732406400000,0.4384,0.8175,0.4299,0.773,2048248503,1231242377.999,2024-11-24
1732492800000,0.773,0.868,0.6754,0.7003,1704414971,1296893689.459,2024-11-25
1732579200000,0.7003,0.7075,0.5815,0.6128,787474288,498692716.0753,2024-11-26
1732665600000,0.6128,0.6393,0.5775,0.6243,468933738,286381568.4942,2024-11-27
1732752000000,0.6243,0.6243,0.5807,0.6167,215781482,129395218.4823,2024-11-28
1732838400000,0.6167,0.6929,0.6102,0.6563,473901376,310408419.9149,2024-11-29
1732924800000,0.6563,0.7172,0.6345,0.6695,301698850,201996605.2236,2024-11-30
1733011200000,0.6695,0.6883,0.6382,0.6741,214184314,141530686.2949,2024-12-01
1733097600000,0.6741,0.7319,0.5989,0.7129,352316729,227102500.5239,2024-12-02
1733184000000,0.7129,0.8982,0.6934,0.7737,739074496,582615913.4405,2024-12-03
1733270400000,0.7737,1.069,0.7524,0.9363,861356680,800389407.4736,2024-12-04
1733356800000,0.9363,0.9709,0.848,0.8944,534350382,489647958.1993,2024-12-05
1733443200000,0.8944,0.9519,0.8669,0.9171,286112385,260317150.0427,2024-12-06
1733529600000,0.9171,0.9306,0.8783,0.9263,138393057,125203457.2248,2024-12-07
1733616000000,0.9263,0.9488,0.891,0.9169,144698461,132912604.6859,2024-12-08
1733702400000,0.9169,0.9169,0.6108,0.7359,345867777,271165491.5506,2024-12-09
1733788800000,0.7359,0.7583,0.6293,0.7004,332057380,232055992.3564,2024-12-10
1733875200000,0.7004,0.8168,0.6604,0.7921,219151621,160623518.5687,2024-12-11
1733961600000,0.7921,0.8341,0.7645,0.7751,220575693,174926441.6453,2024-12-12
1734048000000,0.7751,0.7936,0.7464,0.7855,142389461,109842694.5,2024-12-13
1734134400000,0.7855,0.791,0.7144,0.7315,104674267,78529044.6622,2024-12-14
1734220800000,0.7315,0.7666,0.7047,0.7526,101325185,74443686.2775,2024-12-15
1734307200000,0.7526,0.7689,0.7018,0.7171,95539646,69700035.9655,2024-12-16
1734393600000,0.7171,0.7244,0.664,0.6806,136906608,95521733.4264,2024-12-17
1734480000000,0.6806,0.6852,0.599,0.6086,171894156,111438675.7484,2024-12-18
1734566400000,0.6086,0.6275,0.5321,0.5478,203000215,118003203.7666,2024-12-19
1734652800000,0.5478,0.618,0.4717,0.6121,238791994,127512571.396,2024-12-20
1734739200000,0.6121,0.6426,0.5525,0.5653,165568247,97748309.9676,2024-12-21
1734825600000,0.5653,0.5812,0.5431,0.5622,124506225,70198597.5911,2024-12-22
1734912000000,0.5622,0.6095,0.5423,0.5943,118088983,67548964.192,2024-12-23
1734998400000,0.5943,0.6475,0.5725,0.6397,98297338,60072464.9501,2024-12-24
1735084800000,0.6397,0.6521,0.5926,0.5999,83864003,51934187.8751,2024-12-25
1735171200000,0.5999,0.6082,0.5469,0.555,87444266,49658370.1045,2024-12-26
1735257600000,0.555,0.5826,0.5437,0.5508,89298355,50176798.2188,2024-12-27
1735344000000,0.5508,0.5845,0.5455,0.5785,43232940,24169253.7431,2024-12-28
1735430400000,0.5785,0.5823,0.543,0.548,37187084,21001393.4856,2024-12-29
1735516800000,0.548,0.5709,0.524,0.5446,64286634,35129995.4262,2024-12-30
1735603200000,0.5446,0.5745,0.5259,0.5458,58967968,32551768.6316,2024-12-31
1735689600000,0.5458,0.5775,0.5324,0.5742,64026508,35705408.4029,2025-01-01
1735776000000,0.5742,0.599,0.574,0.5863,69200588,40560675.0288,2025-01-02
1735862400000,0.5863,0.6572,0.5762,0.6493,136908784,86050968.9862,2025-01-03
1735948800000,0.6493,0.6809,0.6324,0.6516,115936116,75778274.2803,2025-01-04
1736035200000,0.6516,0.6531,0.6263,0.6408,51403080,32821299.5986,2025-01-05
1736121600000,0.6408,0.7422,0.6363,0.6984,258347250,178245701.3321,2025-01-06
1736208000000,0.6984,0.7046,0.6156,0.6161,168372727,111608597.8699,2025-01-07
1736294400000,0.6161,0.634,0.5542,0.5881,141288305,84020434.8704,2025-01-08
1736380800000,0.5881,0.607,0.5665,0.5795,118998801,69862659.2533,2025-01-09
1736467200000,0.5795,0.6012,0.568,0.5956,87545164,51117853.5347,2025-01-10
1736553600000,0.5956,0.625,0.5778,0.6041,33793662,20085108.9474,2025-01-11
1736640000000,0.6041,0.6078,0.5751,0.5816,30420773,18003250.4296,2025-01-12
1736726400000,0.5816,0.5972,0.5128,0.5527,99683089,54002408.0905,2025-01-13
1736812800000,0.5527,0.5786,0.5491,0.5743,39880578,22555563.7649,2025-01-14
1736899200000,0.5743,0.6232,0.5559,0.621,62753967,36842149.4172,2025-01-15
1736985600000,0.621,0.6366,0.5982,0.6154,65613354,40514987.6565,2025-01-16
1737072000000,0.6154,0.6827,0.6154,0.6683,98697570,65187803.8971,2025-01-17
1737158400000,0.6683,0.69,0.6098,0.6256,73775171,46938984.6952,2025-01-18
1737244800000,0.6256,0.6528,0.5443,0.5561,128282787,76576707.8657,2025-01-19
1737331200000,0.5561,0.6187,0.5331,0.5679,147877506,84910861.1353,2025-01-20
1737417600000,0.5679,0.5945,0.5419,0.5823,52342368,29679263.6887,2025-01-21
1737504000000,0.5823,0.5849,0.5565,0.5601,24717083,14088298.4903,2025-01-22
1737590400000,0.5601,0.5697,0.5404,0.5572,49038696,27093064.3149,2025-01-23
1737676800000,0.5572,0.5799,0.5384,0.5523,33760728,18986887.5742,2025-01-24
1737763200000,0.5523,0.5636,0.5435,0.5548,20128159,11159849.8027,2025-01-25
1737849600000,0.5548,0.5682,0.5328,0.5339,21662623,12021619.6953,2025-01-26
1737936000000,0.5339,0.5351,0.4834,0.5206,77327433,39185707.6862,2025-01-27
1738022400000,0.5206,0.5341,0.4843,0.4898,31222560,16055748.226,2025-01-28
1738108800000,0.4898,0.5306,0.488,0.5122,44838916,22971508.7042,2025-01-29
1738195200000,0.5122,0.5478,0.5073,0.533,27320235,14563602.2924,2025-01-30
1738281600000,0.533,0.5527,0.52,0.5262,25116396,13408868.0303,2025-01-31
1738368000000,0.5262,0.5325,0.481,0.4852,33045422,16734483.3218,2025-02-01
1738454400000,0.4852,0.4948,0.3857,0.4087,133135467,58649905.8046,2025-02-02
1738540800000,0.4087,0.4379,0.3014,0.4316,241612400,89287538.8276,2025-02-03
1738627200000,0.4316,0.4382,0.3847,0.4007,92348843,37411223.8185,2025-02-04
1738713600000,0.4007,0.4153,0.3836,0.3881,57955515,23204850.8202,2025-02-05
1738800000000,0.3881,0.4003,0.3659,0.3702,60837236,23277258.1159,2025-02-06
1738886400000,0.3702,0.4021,0.358,0.3707,57321144,21901788.4673,2025-02-07
1738972800000,0.3707,0.3906,0.3658,0.3878,23459949,8795690.0757,2025-02-08
1739059200000,0.3878,0.3995,0.3597,0.3758,30951325,11797263.7579,2025-02-09
1739145600000,0.3758,0.3996,0.3613,0.3945,38053198,14640734.4694,2025-02-10
1739232000000,0.3945,0.4168,0.3835,0.3906,38318899,15350728.2434,2025-02-11
1739318400000,0.3906,0.4108,0.3698,0.4049,62232730,23890469.1227,2025-02-12
1739404800000,0.4049,0.4067,0.3853,0.3941,30405427,11952837.5111,2025-02-13
1739491200000,0.3941,0.4162,0.3927,0.4058,35844337,14522939.0084,2025-02-14
1739577600000,0.4058,0.4118,0.3931,0.3957,20160283,8104182.9489,2025-02-15
1739664000000,0.3957,0.4034,0.388,0.3906,26484516,10423674.3563,2025-02-16
1739750400000,0.3906,0.4111,0.3817,0.3922,36116550,14238739.5453,2025-02-17
1739836800000,0.3922,0.3955,0.3486,0.3598,54724324,19969658.6896,2025-02-18
1739923200000,0.3598,0.3695,0.3515,0.3641,28018378,10107561.2338,2025-02-19
1740009600000,0.3641,0.3762,0.3622,0.3741,24122663,8922988.2169,2025-02-20
1740096000000,0.3741,0.392,0.3429,0.3488,62435646,23281623.541,2025-02-21
1740182400000,0.3488,0.3616,0.3477,0.3558,19865325,7078829.5573,2025-02-22
1740268800000,0.3558,0.3601,0.345,0.3516,15870659,5586878.9538,2025-02-23
1740355200000,0.3516,0.3536,0.2967,0.3046,63255438,20443302.2962,2025-02-24
1740441600000,0.3046,0.3128,0.279,0.3074,90966779,26822592.7454,2025-02-25
1740528000000,0.3074,0.3154,0.2951,0.3089,39064078,11956129.3529,2025-02-26
1740614400000,0.3089,0.3285,0.3057,0.3131,34719023,10988625.5651,2025-02-27
1740700800000,0.3131,0.3239,0.2856,0.3185,56106058,16903407.9229,2025-02-28
1740787200000,0.3185,0.3228,0.306,0.3178,23083915,7259131.0749,2025-03-01
1740873600000,0.3178,0.3675,0.3116,0.3629,79257587,27071615.4835,2025-03-02
1740960000000,0.3629,0.3678,0.2957,0.3007,71635133,23418646.0915,2025-03-03
1741046400000,0.3007,0.3074,0.2754,0.3017,66617198,19420865.6974,2025-03-04
1741132800000,0.3017,0.3158,0.2976,0.3126,30506893,9298567.8944,2025-03-05
1741219200000,0.3126,0.3261,0.3069,0.3077,34980655,11075553.169,2025-03-06
1741305600000,0.3077,0.3205,0.2919,0.3063,51496610,15936690.3558,2025-03-07
1741392000000,0.3063,0.312,0.2967,0.2991,20404663,6177628.4689,2025-03-08
1741478400000,0.2991,0.3015,0.266,0.2697,54454896,15175297.8175,2025-03-09
1741564800000,0.2697,0.289,0.2548,0.2586,57765278,15761553.0537,2025-03-10
1741651200000,0.2586,0.2835,0.2418,0.2775,57488156,15224992.3,2025-03-11
1741737600000,0.2775,0.2928,0.2689,0.2804,48284447,13527708.2131,2025-03-12
1741824000000,0.2804,0.2831,0.2647,0.2747,34515422,9460389.636,2025-03-13
1741910400000,0.2747,0.2885,0.2736,0.2838,27600541,7776794.4368,2025-03-14
1741996800000,0.2838,0.2899,0.28,0.287,21614438,6128875.7871,2025-03-15
1742083200000,0.287,0.2908,0.2687,0.2715,43176282,12109999.9305,2025-03-16
1742169600000,0.2715,0.292,0.2713,0.2875,33240394,9480680.6911,2025-03-17
1742256000000,0.2875,0.2894,0.274,0.2878,25015379,7010367.1025,2025-03-18
1742342400000,0.2878,0.301,0.2846,0.299,76075673,22139425.6885,2025-03-19
1742428800000,0.299,0.2991,0.2827,0.287,30693027,8885315.8785,2025-03-20
1742515200000,0.287,0.291,0.2779,0.2798,21491919,6099115.0543,2025-03-21
1742601600000,0.2798,0.2879,0.2791,0.2811,18304173,5193732.4915,2025-03-22
1742688000000,0.2811,0.2867,0.2782,0.2854,14763049,4174322.1313,2025-03-23
1742774400000,0.2854,0.3052,0.2816,0.3006,34144527,10155214.0124,2025-03-24
1742860800000,0.3006,0.3089,0.2964,0.3062,31560314,9559238.6194,2025-03-25
1742947200000,0.3062,0.3185,0.3041,0.3089,34907773,10858175.7218,2025-03-26
1743033600000,0.3089,0.3176,0.3016,0.3114,20899924,6479063.3313,2025-03-27
1743120000000,0.3114,0.3118,0.2771,0.2807,32689184,9471425.6021,2025-03-28
1743206400000,0.2807,0.2811,0.2632,0.2688,31450514,8537382.5654,2025-03-29
1743292800000,0.2688,0.2771,0.2657,0.2699,19310164,5244908.1182,2025-03-30
1743379200000,0.2699,0.2757,0.2633,0.2704,17826949,4805096.0607,2025-03-31
1743465600000,0.2704,0.2833,0.2687,0.2754,24459285,6762144.4692,2025-04-01
1743552000000,0.2754,0.2831,0.2523,0.2564,42044585,11348295.2468,2025-04-02
1743638400000,0.2564,0.2657,0.2487,0.2616,33461446,8606731.292,2025-04-03
1743724800000,0.2616,0.2669,0.2548,0.2637,18306313,4796738.5043,2025-04-04
1743811200000,0.2637,0.2657,0.2581,0.2618,10632074,2779566.9396,2025-04-05
1743897600000,0.2618,0.263,0.2268,0.2319,47803473,11779632.2299,2025-04-06
1743984000000,0.2319,0.2512,0.2128,0.2397,84306483,19628426.8646,2025-04-07
1744070400000,0.2397,0.2473,0.2292,0.2308,36223840,8649413.9882,2025-04-08
1744156800000,0.2308,0.2626,0.2229,0.2584,67175234,16381766.8583,2025-04-09
1744243200000,0.2584,0.2586,0.2467,0.2575,31690250,8032936.4794,2025-04-10
1744329600000,0.2575,0.2638,0.256,0.2608,28642729,7445847.0592,2025-04-11
1744416000000,0.2608,0.2727,0.258,0.2717,21472793,5689260.708,2025-04-12
1744502400000,0.2717,0.2737,0.2525,0.2576,29690446,7774725.3467,2025-04-13
1744588800000,0.2576,0.2773,0.256,0.2575,47065937,12499510.2476,2025-04-14
1744675200000,0.2575,0.261,0.2442,0.2458,31870088,8072225.4889,2025-04-15
1744761600000,0.2458,0.2516,0.2403,0.2445,35182586,8672912.9737,2025-04-16
1744848000000,0.2445,0.2519,0.2409,0.2479,24176171,5971808.9736,2025-04-17
1744934400000,0.2479,0.263,0.2457,0.2599,31308538,8069202.7058,2025-04-18
1745020800000,0.2599,0.2712,0.2594,0.2677,26746299,7110428.1777,2025-04-19
1745107200000,0.2677,0.2726,0.2607,0.2696,27684729,7383332.73,2025-04-20
1745193600000,0.2696,0.2916,0.2687,0.2718,79350437,22223375.0466,2025-04-21
1745280000000,0.2718,0.2954,0.2653,0.294,56009586,15629928.7727,2025-04-22
1745366400000,0.294,0.3039,0.2891,0.2971,48544146,14394953.8485,2025-04-23
1745452800000,0.2971,0.3048,0.2801,0.3029,69533169,20326658.0474,2025-04-24
1745539200000,0.3029,0.3117,0.2961,0.3058,55584822,16986817.3408,2025-04-25
1745625600000,0.3058,0.3199,0.3014,0.3108,40651317,12575926.1969,2025-04-26
1745712000000,0.3108,0.314,0.2927,0.2945,27369463,8228001.2541,2025-04-27
1745798400000,0.2945,0.3062,0.2857,0.2998,30055374,8954971.7972,2025-04-28
1745884800000,0.2998,0.3053,0.2864,0.2909,31608328,9422418.4737,2025-04-29
1745971200000,0.2909,0.2988,0.2824,0.2946,28326788,8265300.1455,2025-04-30
1746057600000,0.2946,0.305,0.2929,0.3019,28101744,8468599.7121,2025-05-01
1746144000000,0.3019,0.3102,0.2968,0.301,28736234,8717642.695,2025-05-02
1746230400000,0.301,0.3012,0.2789,0.2829,25154483,7257687.3039,2025-05-03
1746316800000,0.2829,0.2843,0.273,0.2758,24691261,6877706.36,2025-05-04
1746403200000,0.2758,0.2799,0.2694,0.2751,26919681,7393863.785,2025-05-05
1746489600000,0.2751,0.2771,0.2601,0.2704,23916512,6403038.8651,2025-05-06
