timestamp,open,high,low,close,volume,turnover,date
1722297600000,0.2994,0.3079,0.2856,0.2882,1651781.8,492043.13512,2024-07-30
1722384000000,0.2882,0.2987,0.2797,0.28,2883900.7,840719.28504,2024-07-31
1722470400000,0.28,0.2833,0.2525,0.276,3980416.8,1066507.31465,2024-08-01
1722556800000,0.276,0.2787,0.2563,0.2605,2234315.5,596705.46346,2024-08-02
1722643200000,0.2605,0.2624,0.228,0.2354,2872801.3,710565.51177,2024-08-03
1722729600000,0.2354,0.2457,0.2154,0.2267,6681820.3,1533833.23768,2024-08-04
1722816000000,0.2267,0.2292,0.1823,0.2067,13997150.8,2815788.88387,2024-08-05
1722902400000,0.2067,0.2268,0.2063,0.223,2725993.8,596857.07972,2024-08-06
1722988800000,0.223,0.2318,0.2149,0.217,1703598.9,381111.82957,2024-08-07
1723075200000,0.217,0.2373,0.2126,0.2366,1729563.0,393253.57751,2024-08-08
1723161600000,0.2366,0.2376,0.2256,0.2303,1291549.1,298195.72139,2024-08-09
1723248000000,0.2303,0.2347,0.2264,0.2328,686889.1,158420.65622,2024-08-10
1723334400000,0.2328,0.2373,0.2095,0.2107,1540741.3,346978.91256,2024-08-11
1723420800000,0.2107,0.2273,0.2054,0.2245,2763413.1,599950.17058,2024-08-12
1723507200000,0.2245,0.2355,0.2167,0.2278,3558466.1,804749.51673,2024-08-13
1723593600000,0.2278,0.232,0.2208,0.2261,2073347.8,472767.44686,2024-08-14
1723680000000,0.2261,0.2442,0.2213,0.2272,15779189.5,3723644.56941,2024-08-15
1723766400000,0.2272,0.2429,0.2214,0.238,4947952.7,1159681.15073,2024-08-16
1723852800000,0.238,0.2514,0.2284,0.25,5066413.0,1211554.76011,2024-08-17
1723939200000,0.25,0.2713,0.2397,0.252,7387515.0,1895981.29689,2024-08-18
1724025600000,0.252,0.2616,0.2417,0.261,3329180.5,835583.62829,2024-08-19
1724112000000,0.261,0.261,0.2463,0.2545,3109343.1,788228.53678,2024-08-20
1724198400000,0.2545,0.2641,0.2456,0.2575,4827147.5,1234515.05896,2024-08-21
1724284800000,0.2575,0.2598,0.2528,0.2539,1745959.6,446994.2065,2024-08-22
1724371200000,0.2539,0.2764,0.253,0.2744,4126842.0,1091914.21542,2024-08-23
1724457600000,0.2744,0.298,0.2704,0.2781,4700345.4,1334730.78606,2024-08-24
1724544000000,0.2781,0.28,0.2625,0.2635,2563637.3,690320.69054,2024-08-25
1724630400000,0.2635,0.2662,0.2469,0.2471,3574084.0,913685.22559,2024-08-26
1724716800000,0.2471,0.2546,0.2236,0.2287,2942380.3,705194.8456,2024-08-27
1724803200000,0.2287,0.2364,0.2189,0.2247,3440739.4,784031.02603,2024-08-28
1724889600000,0.2247,0.238,0.2243,0.2285,3522905.7,812495.05733,2024-08-29
1724976000000,0.2285,0.2314,0.2156,0.2273,2891636.3,653239.07699,2024-08-30
1725062400000,0.2273,0.2297,0.2188,0.2209,1524292.8,342815.88545,2024-08-31
1725148800000,0.2209,0.2217,0.2091,0.2102,2028765.2,439342.69762,2024-09-01
1725235200000,0.2102,0.2197,0.2082,0.2175,2691364.9,575691.73711,2024-09-02
1725321600000,0.2175,0.2204,0.1993,0.2,2734553.0,567414.83531,2024-09-03
1725408000000,0.2,0.2108,0.1906,0.2067,4385036.4,883276.59072,2024-09-04
1725494400000,0.2067,0.2119,0.2016,0.2035,2047420.1,423060.21855,2024-09-05
1725580800000,0.2035,0.2102,0.192,0.1988,3524848.6,716294.96175,2024-09-06
1725667200000,0.1988,0.2117,0.1985,0.2064,2087796.9,429299.56765,2024-09-07
1725753600000,0.2064,0.213,0.2052,0.2093,1938834.1,405706.1799,2024-09-08
1725840000000,0.2093,0.2226,0.2087,0.2187,2220795.5,478320.70664,2024-09-09
1725926400000,0.2187,0.2204,0.2146,0.2171,1517091.6,329753.7743,2024-09-10
1726012800000,0.2171,0.2173,0.2065,0.2093,2264537.2,479162.32869,2024-09-11
1726099200000,0.2093,0.2166,0.2082,0.2165,2640479.4,558864.75348,2024-09-12
1726185600000,0.2165,0.2281,0.2135,0.2257,3437415.8,753141.60542,2024-09-13
1726272000000,0.2257,0.2266,0.2191,0.2226,2091165.9,465387.2045,2024-09-14
1726358400000,0.2226,0.2258,0.2122,0.2147,1963676.2,434315.48366,2024-09-15
1726444800000,0.2147,0.2149,0.2021,0.2048,3063129.5,636974.24379,2024-09-16
1726531200000,0.2048,0.2181,0.2024,0.2152,3608678.9,755595.85388,2024-09-17
1726617600000,0.2152,0.2242,0.2077,0.22,3552771.7,765323.80288,2024-09-18
1726704000000,0.22,0.2357,0.22,0.2325,3268942.1,748046.89129,2024-09-19
1726790400000,0.2325,0.2409,0.2296,0.2361,3385485.4,797338.43658,2024-09-20
1726876800000,0.2361,0.2411,0.2306,0.2404,2250995.8,531111.06999,2024-09-21
1726963200000,0.2404,0.2404,0.2251,0.2323,3038633.6,701527.41395,2024-09-22
1727049600000,0.2323,0.2425,0.2271,0.2339,3598049.1,847007.77282,2024-09-23
1727136000000,0.2339,0.2414,0.2275,0.24,5334342.6,1246674.57476,2024-09-24
1727222400000,0.24,0.2469,0.2348,0.2365,6059488.3,1464630.14023,2024-09-25
1727308800000,0.2365,0.2542,0.2318,0.2494,4486263.1,1103332.26666,2024-09-26
1727395200000,0.2494,0.2627,0.2486,0.2608,2660894.2,683321.19478,2024-09-27
1727481600000,0.2608,0.2669,0.2457,0.252,4687546.0,1189670.74297,2024-09-28
1727568000000,0.252,0.2623,0.2401,0.2555,3739619.6,935190.54141,2024-09-29
1727654400000,0.2555,0.2591,0.2339,0.2362,6276094.5,1548973.78503,2024-09-30
1727740800000,0.2362,0.2484,0.208,0.2154,12708992.7,2887036.6043,2024-10-01
1727827200000,0.2154,0.228,0.2014,0.207,4721526.9,1027395.56698,2024-10-02
1727913600000,0.207,0.2121,0.1938,0.1987,3688877.7,743217.65034,2024-10-03
1728000000000,0.1987,0.2125,0.1978,0.2096,3108563.5,642806.30562,2024-10-04
1728086400000,0.2096,0.2144,0.2,0.204,2216388.8,459566.08867,2024-10-05
1728172800000,0.204,0.2134,0.2022,0.2128,2167391.6,449393.22736,2024-10-06
1728259200000,0.2128,0.2303,0.2116,0.2186,7222718.0,1605898.17746,2024-10-07
1728345600000,0.2186,0.2223,0.2043,0.208,3856687.7,822353.17867,2024-10-08
1728432000000,0.208,0.2126,0.1937,0.1973,2736840.3,554140.47405,2024-10-09
1728518400000,0.1973,0.2005,0.1857,0.1949,5096967.9,986802.84425,2024-10-10
1728604800000,0.1949,0.2022,0.1934,0.2,3823192.8,756607.48672,2024-10-11
1728691200000,0.2,0.2134,0.1999,0.2091,5389802.2,1123478.67087,2024-10-12
1728777600000,0.2091,0.2125,0.1998,0.209,3328915.5,688745.48629,2024-10-13
1728864000000,0.209,0.225,0.205,0.2236,5504554.1,1196388.48761,2024-10-14
1728950400000,0.2236,0.2269,0.2089,0.2183,5831273.4,1272202.24233,2024-10-15
1729036800000,0.2183,0.2202,0.207,0.2072,2969981.9,630422.67376,2024-10-16
1729123200000,0.2072,0.2102,0.1972,0.1997,3273353.3,661918.56177,2024-10-17
1729209600000,0.1997,0.2066,0.192,0.2024,6545388.1,1302830.2998,2024-10-18
1729296000000,0.2024,0.2064,0.1946,0.2022,5535768.6,1108903.28177,2024-10-19
1729382400000,0.2022,0.2224,0.1987,0.2207,13972400.0,2982485.47601,2024-10-20
1729468800000,0.2207,0.2232,0.2036,0.2053,9460947.2,2029584.56042,2024-10-21
1729555200000,0.2053,0.2091,0.1998,0.2057,6471062.1,1320375.68247,2024-10-22
1729641600000,0.2057,0.2064,0.1873,0.1958,5739935.4,1124921.88716,2024-10-23
1729728000000,0.1958,0.2033,0.1936,0.1997,4603290.1,915168.80005,2024-10-24
1729814400000,0.1997,0.2003,0.1651,0.1752,13862289.9,2531570.82833,2024-10-25
1729900800000,0.1752,0.1831,0.1683,0.1813,10652666.8,1866591.0871,2024-10-26
1729987200000,0.1813,0.1849,0.1784,0.182,4520676.8,820413.18041,2024-10-27
1730073600000,0.182,0.1859,0.1734,0.1831,6064559.1,1087559.84781,2024-10-28
1730160000000,0.1831,0.1954,0.1824,0.19,8558178.4,1613713.93768,2024-10-29
1730246400000,0.19,0.2292,0.1876,0.226,38480694.0,8221860.84722,2024-10-30
1730332800000,0.226,0.2345,0.2107,0.2203,91965427.6,20339456.21472,2024-10-31
1730419200000,0.2203,0.2527,0.2105,0.244,84382719.0,19569099.1147,2024-11-01
1730505600000,0.244,0.246,0.2082,0.2225,41138439.9,9419011.10542,2024-11-02
1730592000000,0.2225,0.2331,0.2,0.2239,31308393.0,6825567.39912,2024-11-03
1730678400000,0.2239,0.2475,0.2104,0.2133,58264604.6,13421159.17543,2024-11-04
1730764800000,0.2133,0.2258,0.2086,0.212,29336615.6,6343553.26368,2024-11-05
1730851200000,0.212,0.2748,0.2116,0.2552,54229206.4,13573869.88315,2024-11-06
1730937600000,0.2552,0.259,0.2413,0.2525,19895646.2,4962084.92683,2024-11-07
1731024000000,0.2525,0.2608,0.2403,0.2521,23915570.4,6029724.93044,2024-11-08
1731110400000,0.2521,0.2653,0.2447,0.2593,16422256.1,4170399.39957,2024-11-09
1731196800000,0.2593,0.2874,0.2525,0.2685,30105211.8,8127512.95241,2024-11-10
1731283200000,0.2685,0.2816,0.2553,0.2749,15981528.1,4267778.59228,2024-11-11
1731369600000,0.2749,0.2849,0.2427,0.2605,22829290.1,5973023.31176,2024-11-12
1731456000000,0.2605,0.2639,0.2353,0.2532,13559242.3,3374783.65594,2024-11-13
1731542400000,0.2532,0.2938,0.249,0.2801,27342523.0,7481012.92598,2024-11-14
1731628800000,0.2801,0.2839,0.2593,0.2751,18052298.2,4904393.9796,2024-11-15
1731715200000,0.2751,0.3,0.2724,0.2932,15593182.2,4443719.40751,2024-11-16
1731801600000,0.2932,0.2969,0.2674,0.2743,12118788.5,3421809.84102,2024-11-17
1731888000000,0.2743,0.3116,0.271,0.2978,14909328.4,4330542.57727,2024-11-18
1731974400000,0.2978,0.2978,0.2721,0.2834,8664788.3,2458709.25634,2024-11-19
1732060800000,0.2834,0.2849,0.2608,0.2649,10696138.6,2933247.57585,2024-11-20
1732147200000,0.2649,0.2972,0.2541,0.2857,14428393.5,4043252.53137,2024-11-21
1732233600000,0.2857,0.2904,0.268,0.2895,10828279.8,3016126.40201,2024-11-22
1732320000000,0.2895,0.3147,0.2866,0.3121,16243240.4,4887923.52748,2024-11-23
1732406400000,0.3121,0.3462,0.2955,0.3402,19006491.2,6081649.3898,2024-11-24
1732492800000,0.3402,0.3873,0.3237,0.3462,85379560.6,30774417.94104,2024-11-25
1732579200000,0.3462,0.3522,0.3208,0.3454,20675223.0,7000623.25325,2024-11-26
1732665600000,0.3454,0.3906,0.3354,0.3737,30115155.7,10876421.92852,2024-11-27
1732752000000,0.3737,0.4394,0.365,0.4309,39935647.9,15562930.52551,2024-11-28
1732838400000,0.4309,0.4358,0.3853,0.3941,19772942.0,8082841.5569,2024-11-29
1732924800000,0.3941,0.4109,0.3867,0.3992,10897479.0,4368642.18901,2024-11-30
1733011200000,0.3992,0.4177,0.387,0.3965,13050710.4,5243458.5119,2024-12-01
1733097600000,0.3965,0.4046,0.3658,0.3932,18868403.8,7263803.33885,2024-12-02
1733184000000,0.3932,0.4578,0.373,0.451,37730736.9,15773676.65722,2024-12-03
1733270400000,0.451,0.4688,0.4215,0.463,20994914.8,9335003.55529,2024-12-04
1733356800000,0.463,0.4656,0.4102,0.4265,20759266.4,9176482.69276,2024-12-05
1733443200000,0.4265,0.4569,0.4228,0.4421,13898198.2,6202156.60782,2024-12-06
1733529600000,0.4421,0.4602,0.4364,0.4412,9227130.3,4141788.44466,2024-12-07
1733616000000,0.4412,0.4475,0.4171,0.4399,7371790.7,3188378.31266,2024-12-08
1733702400000,0.4399,0.4411,0.3029,0.3674,22896831.5,8691183.64613,2024-12-09
1733788800000,0.3674,0.3795,0.3174,0.3503,20894208.5,7278166.68829,2024-12-10
1733875200000,0.3503,0.3986,0.3371,0.3978,15954768.6,5954822.85318,2024-12-11
1733961600000,0.3978,0.4099,0.3821,0.3907,11829679.1,4689889.87699,2024-12-12
1734048000000,0.3907,0.3965,0.3744,0.3878,8735240.3,3363412.07724,2024-12-13
1734134400000,0.3878,0.3968,0.3565,0.3647,5809296.4,2176635.36732,2024-12-14
1734220800000,0.3647,0.3949,0.3532,0.3903,9826062.3,3680432.23857,2024-12-15
1734307200000,0.3903,0.3982,0.3584,0.3795,9628986.3,3653547.46596,2024-12-16
1734393600000,0.3795,0.3878,0.3368,0.3426,12683220.2,4594805.77971,2024-12-17
1734480000000,0.3426,0.3461,0.3018,0.3104,13518732.4,4431941.68132,2024-12-18
1734566400000,0.3104,0.3184,0.2719,0.2835,15549862.2,4614092.2542,2024-12-19
1734652800000,0.2835,0.2969,0.2435,0.294,12730321.3,3440634.79214,2024-12-20
1734739200000,0.294,0.312,0.2718,0.2767,8071831.1,2360875.1838,2024-12-21
1734825600000,0.2767,0.2862,0.2649,0.2731,5539439.3,1533563.64235,2024-12-22
1734912000000,0.2731,0.3028,0.2657,0.297,6833989.6,1936833.62338,2024-12-23
1734998400000,0.297,0.3291,0.2885,0.3182,7519157.8,2323978.5208,2024-12-24
1735084800000,0.3182,0.3204,0.3029,0.3089,4584116.2,1427036.02621,2024-12-25
1735171200000,0.3089,0.3136,0.2809,0.2839,4143598.7,1215116.39115,2024-12-26
1735257600000,0.2839,0.3044,0.282,0.2927,3934572.4,1151955.64122,2024-12-27
1735344000000,0.2927,0.3248,0.2887,0.3198,10630334.4,3302942.96493,2024-12-28
1735430400000,0.3198,0.3391,0.3103,0.3156,13382738.3,4316614.74663,2024-12-29
1735516800000,0.3156,0.335,0.2977,0.3137,9250897.3,2948363.30176,2024-12-30
1735603200000,0.3137,0.3178,0.2986,0.2999,5732015.4,1768409.76355,2024-12-31
1735689600000,0.2999,0.3384,0.2913,0.3306,8750853.2,2750940.69055,2025-01-01
1735776000000,0.3306,0.3465,0.3297,0.339,7471154.0,2530110.69061,2025-01-02
1735862400000,0.339,0.35,0.3292,0.3485,6189586.2,2102018.61015,2025-01-03
1735948800000,0.3485,0.3514,0.3365,0.3429,5570941.5,1917641.46757,2025-01-04
1736035200000,0.3429,0.3431,0.3293,0.3389,4132369.9,1390296.83382,2025-01-05
1736121600000,0.3389,0.3472,0.331,0.3413,5351394.2,1812838.52673,2025-01-06
1736208000000,0.3413,0.3422,0.2957,0.2972,6374073.7,2033751.81254,2025-01-07
1736294400000,0.2972,0.3017,0.2637,0.2823,4657779.6,1319105.63867,2025-01-08
1736380800000,0.2823,0.2863,0.2633,0.2724,3242873.8,888930.39634,2025-01-09
1736467200000,0.2724,0.2842,0.2671,0.2796,3486946.7,964196.59051,2025-01-10
1736553600000,0.2796,0.2834,0.2707,0.2773,2236003.2,618226.70589,2025-01-11
1736640000000,0.2773,0.28,0.2701,0.2748,2251930.8,620961.12538,2025-01-12
1736726400000,0.2748,0.2828,0.2436,0.264,4538893.0,1176759.01425,2025-01-13
1736812800000,0.264,0.2756,0.2621,0.2737,2509007.4,673642.93464,2025-01-14
1736899200000,0.2737,0.2949,0.2664,0.2945,3357091.7,937445.28675,2025-01-15
1736985600000,0.2945,0.2964,0.2809,0.2888,3107089.2,897754.58181,2025-01-16
1737072000000,0.2888,0.3128,0.2884,0.3111,2749244.3,826591.52265,2025-01-17
1737158400000,0.3111,0.3137,0.277,0.2829,3283269.9,952016.63579,2025-01-18
1737244800000,0.2829,0.2906,0.2515,0.2577,6418687.1,1724168.41209,2025-01-19
1737331200000,0.2577,0.2718,0.24,0.2493,10473262.3,2676711.59377,2025-01-20
1737417600000,0.2493,0.2662,0.238,0.2615,3629241.2,906136.02082,2025-01-21
1737504000000,0.2615,0.2663,0.2531,0.2545,1776756.1,462302.98575,2025-01-22
1737590400000,0.2545,0.2571,0.242,0.2522,2913473.8,727849.04702,2025-01-23
1737676800000,0.2522,0.2595,0.2433,0.2465,2813048.6,708988.87569,2025-01-24
1737763200000,0.2465,0.2511,0.2419,0.2468,1532899.5,379769.6329,2025-01-25
1737849600000,0.2468,0.2616,0.2459,0.2462,2826619.1,717402.54645,2025-01-26
1737936000000,0.2462,0.2469,0.2205,0.237,4581037.0,1061030.05678,2025-01-27
1738022400000,0.237,0.2399,0.2185,0.2212,2284354.3,524791.5674,2025-01-28
1738108800000,0.2212,0.2401,0.2198,0.2335,2207733.7,506121.76687,2025-01-29
1738195200000,0.2335,0.2495,0.2301,0.2452,2726603.7,659059.65971,2025-01-30
1738281600000,0.2452,0.2531,0.2395,0.2425,3566613.4,878416.16595,2025-01-31
1738368000000,0.2425,0.2449,0.219,0.2209,3041420.6,716610.70245,2025-02-01
1738454400000,0.2209,0.2258,0.1763,0.1886,8004426.9,1595197.64408,2025-02-02
1738540800000,0.1886,0.1912,0.1339,0.189,22265020.2,3600825.23508,2025-02-03
1738627200000,0.189,0.1907,0.1642,0.1753,6714203.4,1187777.92125,2025-02-04
1738713600000,0.1753,0.1773,0.1668,0.17,3691849.6,640928.17645,2025-02-05
1738800000000,0.17,0.1741,0.1568,0.1593,6765715.5,1123822.39,2025-02-06
1738886400000,0.1593,0.1687,0.1534,0.1581,3859818.3,625663.35591,2025-02-07
1738972800000,0.1581,0.1712,0.1577,0.1691,2709208.3,442850.59882,2025-02-08
1739059200000,0.1691,0.1844,0.1633,0.1717,4461447.1,785194.04121,2025-02-09
1739145600000,0.1717,0.18,0.1655,0.1793,2974710.9,518020.98287,2025-02-10
1739232000000,0.1793,0.1879,0.171,0.1743,3935514.4,707971.00427,2025-02-11
1739318400000,0.1743,0.1859,0.168,0.1849,5354221.9,946028.95414,2025-02-12
1739404800000,0.1849,0.1864,0.1744,0.1797,2806613.9,504517.87662,2025-02-13
1739491200000,0.1797,0.1893,0.178,0.1844,2796601.6,511770.42095,2025-02-14
1739577600000,0.1844,0.1849,0.1732,0.1757,1649197.4,295833.35719,2025-02-15
1739664000000,0.1757,0.1839,0.1736,0.1772,2978937.4,532922.73688,2025-02-16
1739750400000,0.1772,0.1855,0.1727,0.1804,3347260.1,597155.09019,2025-02-17
1739836800000,0.1804,0.1804,0.1607,0.1677,4141104.7,697792.59198,2025-02-18
1739923200000,0.1677,0.1721,0.164,0.17,2131533.6,359161.91588,2025-02-19
1740009600000,0.17,0.1821,0.1697,0.1815,2707370.2,471520.43094,2025-02-20
1740096000000,0.1815,0.1899,0.1705,0.1729,5121614.5,926503.62042,2025-02-21
1740182400000,0.1729,0.1858,0.1715,0.1839,1584163.2,279599.42917,2025-02-22
1740268800000,0.1839,0.184,0.1715,0.175,1779987.0,316818.22096,2025-02-23
1740355200000,0.175,0.1761,0.1507,0.154,4100702.8,672507.90411,2025-02-24
1740441600000,0.154,0.1598,0.1417,0.1575,4301817.4,647132.91427,2025-02-25
1740528000000,0.1575,0.1607,0.1513,0.1584,2253822.6,353151.15346,2025-02-26
1740614400000,0.1584,0.1643,0.1558,0.1617,2661067.8,425776.77632,2025-02-27
1740700800000,0.1617,0.1625,0.1432,0.1577,3905085.4,597838.4404,2025-02-28
1740787200000,0.1577,0.1583,0.1503,0.1547,1056681.4,162797.82134,2025-03-01
1740873600000,0.1547,0.1726,0.1518,0.1718,2949175.5,477522.31721,2025-03-02
1740960000000,0.1718,0.1725,0.1412,0.144,2785053.6,437823.86906,2025-03-03
1741046400000,0.144,0.1457,0.1227,0.135,3869900.1,514760.105,2025-03-04
1741132800000,0.135,0.1402,0.1323,0.1387,3890922.4,528909.40926,2025-03-05
1741219200000,0.1387,0.1426,0.1305,0.1326,2797772.6,380726.00114,2025-03-06
1741305600000,0.1326,0.1384,0.1245,0.1314,4120361.3,550141.47891,2025-03-07
1741392000000,0.1314,0.1324,0.1248,0.1262,2072847.1,265369.19804,2025-03-08
1741478400000,0.1262,0.1271,0.1089,0.111,3186476.8,372703.5158,2025-03-09
1741564800000,0.111,0.121,0.1052,0.1094,4932603.3,556449.8618,2025-03-10
1741651200000,0.1094,0.1157,0.101,0.1131,8200991.0,912460.23199,2025-03-11
1741737600000,0.1131,0.1189,0.1094,0.1167,6074322.8,694498.48739,2025-03-12
1741824000000,0.1167,0.1182,0.1108,0.1142,3373561.4,386729.49865,2025-03-13
1741910400000,0.1142,0.1286,0.1139,0.1245,6724866.0,820542.45484,2025-03-14
1741996800000,0.1245,0.1302,0.1234,0.1302,3365618.5,424984.85371,2025-03-15
1742083200000,0.1302,0.1302,0.1213,0.1225,3873911.6,486199.98017,2025-03-16
1742169600000,0.1225,0.1313,0.1222,0.1288,5602830.9,713879.37878,2025-03-17
1742256000000,0.1288,0.1301,0.1193,0.1238,2600379.7,320976.43329,2025-03-18
1742342400000,0.1238,0.1285,0.1234,0.127,3535153.3,445202.3251,2025-03-19
1742428800000,0.127,0.1273,0.1215,0.1222,5962344.6,743761.6521,2025-03-20
1742515200000,0.1222,0.1234,0.1171,0.1209,3325109.2,399098.96707,2025-03-21
1742601600000,0.1209,0.1292,0.1201,0.1264,4436104.5,552826.94962,2025-03-22
1742688000000,0.1264,0.1304,0.1225,0.1242,5016518.5,633976.94326,2025-03-23
1742774400000,0.1242,0.1346,0.1235,0.134,3235176.1,421400.30318,2025-03-24
1742860800000,0.134,0.1353,0.1298,0.1319,1939887.2,255163.73431,2025-03-25
1742947200000,0.1319,0.1336,0.1265,0.1275,2828998.4,369117.60864,2025-03-26
1743033600000,0.1275,0.1335,0.1261,0.1317,3511263.0,458619.54029,2025-03-27
1743120000000,0.1317,0.1332,0.1167,0.1194,6179433.8,763740.42369,2025-03-28
1743206400000,0.1194,0.1199,0.1073,0.1101,3248786.0,364327.94256,2025-03-29
1743292800000,0.1101,0.1232,0.1089,0.1128,10775368.8,1251422.86028,2025-03-30
1743379200000,0.1128,0.114,0.1078,0.1114,4986984.3,556729.4569,2025-03-31
1743465600000,0.1114,0.1166,0.1103,0.1129,5035198.6,571099.17802,2025-04-01
1743552000000,0.1129,0.1132,0.1017,0.1028,5535707.5,603450.91264,2025-04-02
1743638400000,0.1028,0.1062,0.0954,0.1004,5824228.4,584484.80633,2025-04-03
1743724800000,0.1004,0.1023,0.0957,0.0996,3980348.8,394954.84461,2025-04-04
1743811200000,0.0996,0.1006,0.0969,0.0985,2133140.0,210414.69425,2025-04-05
1743897600000,0.0985,0.0994,0.0803,0.0857,7008473.8,622661.28145,2025-04-06
1743984000000,0.0857,0.0944,0.0779,0.0898,10803678.7,939569.15108,2025-04-07
1744070400000,0.0898,0.0934,0.0844,0.085,4753284.8,423405.20954,2025-04-08
1744156800000,0.085,0.0967,0.0814,0.0953,7705680.1,688385.64141,2025-04-09
1744243200000,0.0953,0.0965,0.0899,0.0937,4826920.0,452007.6469,2025-04-10
1744329600000,0.0937,0.0994,0.0933,0.0972,4664704.6,449239.85001,2025-04-11
1744416000000,0.0972,0.1045,0.0959,0.1042,3480874.2,347069.05228,2025-04-12
1744502400000,0.1042,0.1048,0.0972,0.0991,3873463.8,391870.10171,2025-04-13
1744588800000,0.0991,0.1024,0.097,0.0991,3426733.4,341164.54764,2025-04-14
1744675200000,0.0991,0.1017,0.0966,0.0974,2343037.6,231336.98326,2025-04-15
1744761600000,0.0974,0.0989,0.0934,0.0952,5258565.2,507752.86544,2025-04-16
1744848000000,0.0952,0.0995,0.0944,0.0989,2745703.9,266277.31108,2025-04-17
1744934400000,0.0989,0.1061,0.0981,0.1031,7239981.7,736620.80715,2025-04-18
1745020800000,0.1031,0.1118,0.1024,0.1105,6833919.6,733873.58769,2025-04-19
1745107200000,0.1105,0.1133,0.1072,0.1113,3765544.2,414554.19254,2025-04-20
1745193600000,0.1113,0.1155,0.1112,0.1126,3065636.5,347797.09178,2025-04-21
1745280000000,0.1126,0.1193,0.1094,0.1191,3439994.9,392244.85388,2025-04-22
1745366400000,0.1191,0.1247,0.1184,0.1218,5038864.5,613362.03476,2025-04-23
1745452800000,0.1218,0.1278,0.1185,0.1271,3305512.0,405881.90451,2025-04-24
1745539200000,0.1271,0.1368,0.1256,0.1315,4390299.8,580203.63691,2025-04-25
1745625600000,0.1315,0.1429,0.131,0.1405,7342926.0,1020916.37393,2025-04-26
1745712000000,0.1405,0.1405,0.1298,0.1336,3948206.1,527049.45673,2025-04-27
1745798400000,0.1336,0.1403,0.1295,0.1358,6347137.4,851854.09268,2025-04-28
1745884800000,0.1358,0.1381,0.1289,0.1307,6074221.2,809041.81292,2025-04-29
1745971200000,0.1307,0.1403,0.1281,0.1332,8772798.2,1183544.71519,2025-04-30
1746057600000,0.1332,0.1377,0.1307,0.1322,4531535.9,608711.8556,2025-05-01
1746144000000,0.1322,0.1367,0.1281,0.1289,5255648.3,698300.33442,2025-05-02
1746230400000,0.1289,0.1293,0.1154,0.1173,5630621.7,685380.47897,2025-05-03
1746316800000,0.1173,0.1186,0.1139,0.1149,3894797.2,452525.24555,2025-05-04
1746403200000,0.1149,0.1195,0.1134,0.1174,2955197.3,343927.77016,2025-05-05
1746489600000,0.1174,0.1187,0.1101,0.1184,4443560.5,507546.45249,2025-05-06
1746576000000,0.1184,0.1206,0.1128,0.1165,3116943.8,365495.68959,2025-05-07
1746662400000,0.1165,0.1377,0.1164,0.1368,4503836.7,563745.73083,2025-05-08
1746748800000,0.1368,0.1447,0.1359,0.1416,3728085.2,519355.33974,2025-05-09
1746835200000,0.1416,0.1537,0.1389,0.1531,4910609.8,721554.41593,2025-05-10
1746921600000,0.1531,0.1536,0.1428,0.1463,2942774.8,434129.17293,2025-05-11
1747008000000,0.1463,0.1539,0.1359,0.1449,4544784.0,665685.91309,2025-05-12
1747094400000,0.1449,0.151,0.136,0.1493,3854590.8,551726.11685,2025-05-13
1747180800000,0.1493,0.1533,0.142,0.1434,3638760.2,535282.22835,2025-05-14
1747267200000,0.1434,0.145,0.1254,0.1287,3589969.6,476856.53471,2025-05-15
1747353600000,0.1287,0.1313,0.1236,0.125,2206421.1,283264.44286,2025-05-16
1747440000000,0.125,0.125,0.1158,0.1178,2443507.0,291297.59709,2025-05-17
1747526400000,0.1178,0.1361,0.1173,0.1339,6686590.5,864231.72619,2025-05-18
1747612800000,0.1339,0.1343,0.1187,0.1225,4699219.8,584812.68872,2025-05-19
1747699200000,0.1225,0.1257,0.1155,0.1214,5738490.3,685728.63111,2025-05-20
1747785600000,0.1214,0.1239,0.1165,0.1208,3651994.5,439004.11095,2025-05-21
1747872000000,0.1208,0.1331,0.1206,0.1318,4703454.6,598893.83291,2025-05-22
1747958400000,0.1318,0.135,0.1174,0.1182,6327165.9,794601.53879,2025-05-23
1748044800000,0.1182,0.1197,0.1129,0.1139,2365803.3,277038.84594,2025-05-24
1748131200000,0.1139,0.1147,0.1074,0.1138,3446141.9,382623.4978,2025-05-25
1748217600000,0.1138,0.1161,0.1091,0.1104,5330058.1,596215.5524,2025-05-26
1748304000000,0.1104,0.118,0.1075,0.1169,4883224.6,550492.28607,2025-05-27
1748390400000,0.1169,0.1249,0.1106,0.1152,11023361.9,1308839.63986,2025-05-28
1748476800000,0.1152,0.1199,0.1116,0.1124,4192862.2,488683.78766,2025-05-29
1748563200000,0.1124,0.1129,0.0983,0.0994,4852483.1,515258.6941,2025-05-30
1748649600000,0.0994,0.1036,0.0958,0.1017,4373430.4,433204.96427,2025-05-31
1748736000000,0.1017,0.1055,0.0988,0.1048,2743764.8,279247.02138,2025-06-01
1748822400000,0.1048,0.1074,0.1022,0.1072,2406118.3,249867.75876,2025-06-02
1748908800000,0.1072,0.1094,0.1054,0.1055,2247284.4,241495.57892,2025-06-03
1748995200000,0.1055,0.108,0.0995,0.1004,2910819.5,301116.86111,2025-06-04
1749081600000,0.1004,0.1055,0.0911,0.0912,8956666.8,893537.74619,2025-06-05
