timestamp,open,high,low,close,volume,turnover,date
1737936000000,0.9997,1.0,0.9995,1.0,1990399.9,1990119.54136,2025-01-27
1738022400000,1.0,1.0,0.9997,0.9998,843024.2,842861.90073,2025-01-28
1738108800000,0.9998,1.0003,0.9998,1.0001,683600.6,683695.61042,2025-01-29
1738195200000,1.0001,1.0004,0.9996,1.0001,1460951.9,1460959.73873,2025-01-30
1738281600000,1.0001,1.0016,0.9996,1.0004,3182087.8,3182991.87231,2025-01-31
1738368000000,1.0004,1.001,0.9997,1.0001,902025.4,902350.34616,2025-02-01
1738454400000,1.0001,1.0008,0.9971,1.0001,3461170.0,3459784.37895,2025-02-02
1738540800000,1.0001,1.0012,0.9974,0.9993,6834041.7,6830054.8357,2025-02-03
1738627200000,0.9993,0.9998,0.9987,0.9998,2518003.6,2516319.62399,2025-02-04
1738713600000,0.9998,0.9999,0.9997,0.9997,729022.1,728863.58996,2025-02-05
1738800000000,0.9997,0.9998,0.9997,0.9997,583304.8,583157.20059,2025-02-06
1738886400000,0.9997,0.9998,0.9997,0.9998,819056.4,818851.13412,2025-02-07
1738972800000,0.9998,1.0,0.9997,0.9999,329956.6,329899.11765,2025-02-08
1739059200000,0.9999,1.0006,0.9987,0.9998,865469.7,865234.87016,2025-02-09
1739145600000,0.9998,0.9998,0.9997,0.9998,316197.5,316119.10439,2025-02-10
1739232000000,0.9998,0.9999,0.9997,0.9999,464768.1,464663.39151,2025-02-11
1739318400000,0.9999,1.0015,0.9977,0.9999,3120530.8,3119807.90201,2025-02-12
1739404800000,0.9999,0.9999,0.9996,0.9996,586151.5,586013.84377,2025-02-13
1739491200000,0.9996,1.0003,0.9996,0.9998,600716.1,600593.12056,2025-02-14
1739577600000,0.9998,1.0001,0.9997,1.0001,325923.5,325903.89171,2025-02-15
1739664000000,1.0001,1.0002,0.9998,0.9999,705145.2,705171.76233,2025-02-16
1739750400000,0.9999,1.0001,0.9992,0.9999,785679.0,785521.37765,2025-02-17
1739836800000,0.9999,1.0003,0.9999,1.0002,880841.1,880934.99458,2025-02-18
1739923200000,1.0002,1.0005,1.0001,1.0004,737411.8,737614.64436,2025-02-19
1740009600000,1.0004,1.0004,0.9997,1.0,1007910.3,1008091.26378,2025-02-20
1740096000000,1.0,1.001,0.999,1.0003,6447655.7,6448016.41718,2025-02-21
1740182400000,1.0003,1.0004,0.9995,0.9999,663480.7,663390.59008,2025-02-22
1740268800000,0.9999,1.0002,0.9995,1.0002,661358.2,661258.06985,2025-02-23
1740355200000,1.0002,1.0003,0.9993,1.0002,1248924.8,1249043.16567,2025-02-24
1740441600000,1.0002,1.0004,1.0001,1.0003,1446413.0,1446776.50215,2025-02-25
1740528000000,1.0003,1.0005,0.9998,1.0005,770220.9,770552.71814,2025-02-26
1740614400000,1.0005,1.001,0.9997,1.0008,1383963.7,1384569.76686,2025-02-27
1740700800000,1.0008,1.0008,0.9999,0.9999,1439500.8,1439952.63464,2025-02-28
1740787200000,0.9999,1.0,0.9999,0.9999,206763.0,206754.134,2025-03-01
1740873600000,0.9999,1.0001,0.9998,0.9999,1308418.2,1308337.81052,2025-03-02
1740960000000,0.9999,1.0009,0.9995,1.0002,1861489.2,1861317.72457,2025-03-03
1741046400000,1.0002,1.0011,0.9996,0.9998,2834481.1,2835285.13351,2025-03-04
1741132800000,0.9998,1.0008,0.9996,1.0001,1034843.0,1034973.227,2025-03-05
1741219200000,1.0001,1.0001,1.0,1.0,546695.5,546721.73538,2025-03-06
1741305600000,1.0,1.0004,1.0,1.0002,1143852.4,1144005.90967,2025-03-07
1741392000000,1.0002,1.0002,1.0001,1.0002,1032576.7,1032729.59035,2025-03-08
1741478400000,1.0002,1.0002,0.9998,0.9999,1078039.4,1078017.89941,2025-03-09
1741564800000,0.9999,1.0,0.9998,0.9999,1277431.7,1277366.81385,2025-03-10
1741651200000,0.9999,1.0,0.9999,0.9999,875757.5,875714.59857,2025-03-11
1741737600000,0.9999,1.0004,0.9999,1.0,876684.6,876653.99505,2025-03-12
1741824000000,1.0,1.0001,0.9999,1.0,671224.4,671203.71839,2025-03-13
1741910400000,1.0,1.0003,0.9999,1.0001,724783.3,724794.31386,2025-03-14
1741996800000,1.0001,1.0002,1.0001,1.0001,379733.5,379789.81997,2025-03-15
1742083200000,1.0001,1.0009,1.0,1.0005,1307881.7,1308219.79715,2025-03-16
1742169600000,1.0005,1.0005,1.0003,1.0004,584298.7,584521.51371,2025-03-17
1742256000000,1.0004,1.0008,0.9994,1.0004,1092385.7,1092694.49337,2025-03-18
1742342400000,1.0004,1.0005,0.9998,1.0003,969437.1,969834.08297,2025-03-19
1742428800000,1.0003,1.0008,0.9998,1.0006,622131.5,622373.09987,2025-03-20
1742515200000,1.0006,1.0006,1.0005,1.0005,345316.7,345505.43628,2025-03-21
1742601600000,1.0005,1.0006,1.0,1.0002,319411.4,319532.69104,2025-03-22
1742688000000,1.0002,1.0002,1.0,1.0,302326.6,302349.39308,2025-03-23
1742774400000,1.0,1.0001,1.0,1.0,225148.0,225159.6722,2025-03-24
1742860800000,1.0,1.0008,0.9982,0.9994,940664.7,940560.9936,2025-03-25
1742947200000,0.9994,1.0005,0.9994,0.9998,505921.4,505713.12919,2025-03-26
1743033600000,0.9998,1.0005,0.9997,1.0003,570083.8,570107.66851,2025-03-27
1743120000000,1.0003,1.0003,1.0002,1.0002,440722.1,440830.30577,2025-03-28
1743206400000,1.0002,1.0003,0.9999,1.0,531884.7,531960.67661,2025-03-29
1743292800000,1.0,1.0,0.9999,0.9999,239829.0,239819.81816,2025-03-30
1743379200000,0.9999,1.0009,0.9999,1.0003,1408659.0,1408884.18583,2025-03-31
1743465600000,1.0003,1.0006,0.9998,1.0,687348.2,687359.98407,2025-04-01
1743552000000,1.0,1.0002,0.9999,1.0001,697561.3,697588.68802,2025-04-02
1743638400000,1.0001,1.0002,1.0,1.0002,526401.5,526464.38304,2025-04-03
1743724800000,1.0002,1.0005,0.9994,1.0002,876934.3,877038.31526,2025-04-04
1743811200000,1.0002,1.0005,0.999,1.0004,602371.2,602277.77368,2025-04-05
1743897600000,1.0004,1.0009,0.9989,1.0006,1980406.3,1980750.20077,2025-04-06
1743984000000,1.0006,1.0006,1.0005,1.0005,1590568.7,1591438.92584,2025-04-07
1744070400000,1.0005,1.0006,1.0005,1.0006,669232.8,669602.51903,2025-04-08
1744156800000,1.0006,1.0006,1.0005,1.0005,1065579.1,1066162.20839,2025-04-09
1744243200000,1.0005,1.0006,1.0005,1.0006,543070.1,543369.15595,2025-04-10
1744329600000,1.0006,1.0006,1.0005,1.0005,311113.2,311282.89364,2025-04-11
1744416000000,1.0005,1.0006,1.0,1.0,1144946.9,1145095.46088,2025-04-12
1744502400000,1.0,1.0006,1.0,1.0002,457238.3,457289.07643,2025-04-13
1744588800000,1.0002,1.0005,1.0001,1.0002,243098.8,243147.56585,2025-04-14
1744675200000,1.0002,1.0003,1.0,1.0001,561617.8,561755.39506,2025-04-15
1744761600000,1.0001,1.0002,1.0,1.0,92056.6,92061.29981,2025-04-16
1744848000000,1.0,1.0001,1.0,1.0,174874.1,174883.88305,2025-04-17
1744934400000,1.0,1.0001,1.0,1.0001,83153.6,83159.40144,2025-04-18
1745020800000,1.0001,1.0001,1.0,1.0,78117.2,78121.86271,2025-04-19
1745107200000,1.0,1.0001,0.9995,1.0,486684.2,486697.40961,2025-04-20
1745193600000,1.0,1.0009,0.9988,1.0004,1242097.8,1242020.75307,2025-04-21
1745280000000,1.0004,1.0009,0.9989,1.0001,1651525.7,1651672.29373,2025-04-22
1745366400000,1.0001,1.0001,1.0,1.0,282379.6,282394.58417,2025-04-23
1745452800000,1.0,1.0001,1.0,1.0,604079.3,604106.36954,2025-04-24
1745539200000,1.0,1.0006,0.9997,0.9998,877054.0,877109.05122,2025-04-25
1745625600000,0.9998,0.9999,0.9998,0.9999,176328.1,176303.36145,2025-04-26
1745712000000,0.9999,1.0,0.9998,1.0,318415.5,318377.18117,2025-04-27
1745798400000,1.0,1.0,0.9998,0.9998,189962.7,189944.30458,2025-04-28
1745884800000,0.9998,1.0009,0.9998,0.9999,795438.0,795597.54362,2025-04-29
1745971200000,0.9999,1.0,0.9998,0.9999,630254.6,630194.0078,2025-04-30
1746057600000,0.9999,0.9999,0.9998,0.9999,469280.7,469204.8238,2025-05-01
1746144000000,0.9999,1.0005,0.9998,1.0002,1921233.8,1921467.83928,2025-05-02
1746230400000,1.0002,1.0003,0.9999,1.0002,1346527.0,1346731.41067,2025-05-03
1746316800000,1.0002,1.0002,1.0001,1.0001,457034.5,457102.89399,2025-05-04
1746403200000,1.0001,1.0005,1.0001,1.0003,319526.6,319627.69592,2025-05-05
1746489600000,1.0003,1.0008,1.0,1.0006,1210791.9,1211323.89012,2025-05-06
1746576000000,1.0006,1.0006,1.0002,1.0003,381959.3,382141.39092,2025-05-07
1746662400000,1.0003,1.0008,0.9996,1.0002,2019427.5,2019999.45768,2025-05-08
1746748800000,1.0002,1.0007,1.0001,1.0005,1463349.2,1464039.63182,2025-05-09
1746835200000,1.0005,1.0006,1.0004,1.0005,305988.8,306134.76288,2025-05-10
1746921600000,1.0005,1.0005,1.0,1.0002,536269.3,536480.86255,2025-05-11
1747008000000,1.0002,1.0002,1.0001,1.0001,745753.8,745861.9453,2025-05-12
1747094400000,1.0001,1.0002,1.0001,1.0001,860974.2,861089.17764,2025-05-13
1747180800000,1.0001,1.0002,1.0,1.0,902406.6,902499.38891,2025-05-14
1747267200000,1.0,1.0001,1.0,1.0,669729.8,669760.18596,2025-05-15
1747353600000,1.0,1.0001,1.0,1.0,342691.8,342707.36579,2025-05-16
1747440000000,1.0,1.0002,1.0,1.0001,783210.7,783299.78354,2025-05-17
1747526400000,1.0001,1.0002,1.0001,1.0002,451196.9,451260.02429,2025-05-18
1747612800000,1.0002,1.0002,1.0001,1.0002,421729.0,421791.93297,2025-05-19
1747699200000,1.0002,1.0002,1.0001,1.0002,331571.1,331620.2762,2025-05-20
1747785600000,1.0002,1.0002,1.0,1.0,592072.1,592135.97484,2025-05-21
1747872000000,1.0,1.0001,1.0,1.0001,402716.6,402743.88904,2025-05-22
1747958400000,1.0001,1.0001,1.0,1.0,187979.0,187988.827,2025-05-23
1748044800000,1.0,1.0001,1.0,1.0,186896.5,186905.38028,2025-05-24
1748131200000,1.0,1.0001,1.0,1.0001,235975.4,235987.91679,2025-05-25
1748217600000,1.0001,1.0001,1.0,1.0,321966.3,321981.56915,2025-05-26
1748304000000,1.0,1.0001,0.9998,1.0001,363791.0,363804.71679,2025-05-27
1748390400000,1.0001,1.0001,0.9999,1.0,180912.6,180913.76698,2025-05-28
1748476800000,1.0,1.0,0.9999,0.9999,496405.9,496379.04639,2025-05-29
1748563200000,0.9999,1.0,0.9999,0.9999,635240.3,635209.24328,2025-05-30
1748649600000,0.9999,1.0001,0.9999,1.0,333560.0,333553.13073,2025-05-31
1748736000000,1.0,1.0001,0.9999,1.0,259782.7,259792.76644,2025-06-01
1748822400000,1.0,1.0001,1.0,1.0,133205.9,133211.0047,2025-06-02
1748908800000,1.0,1.0001,0.9997,0.9998,556610.3,556578.77022,2025-06-03
1748995200000,0.9998,0.9999,0.9996,0.9997,516605.3,516526.60838,2025-06-04
1749081600000,0.9997,0.9998,0.9995,0.9998,1225737.8,1225290.69339,2025-06-05
1749168000000,0.9998,1.0,0.9997,0.9998,573013.6,572902.28524,2025-06-06
1749254400000,0.9998,0.9999,0.9998,0.9999,397976.1,397904.12433,2025-06-07
1749340800000,0.9999,1.0005,0.9991,0.9998,825491.1,825223.89903,2025-06-08
1749427200000,0.9998,0.9998,0.9997,0.9998,489071.1,488940.30445,2025-06-09
1749513600000,0.9998,0.9998,0.9997,0.9998,401778.5,401673.07982,2025-06-10
1749600000000,0.9998,0.9998,0.9997,0.9997,490699.2,490566.77549,2025-06-11
1749686400000,0.9997,0.9998,0.9991,0.9992,1573583.2,1572928.37387,2025-06-12
1749772800000,0.9992,0.9995,0.9991,0.9995,2002472.7,2001092.86892,2025-06-13
1749859200000,0.9995,0.9996,0.9994,0.9996,1008128.9,1007611.73372,2025-06-14
1749945600000,0.9996,0.9996,0.9995,0.9995,498184.9,497947.85937,2025-06-15
1750032000000,0.9995,0.9996,0.999,0.9994,738010.6,737624.64387,2025-06-16
1750118400000,0.9994,0.9995,0.9994,0.9995,419794.9,419560.06421,2025-06-17
1750204800000,0.9995,0.9997,0.9985,0.9994,1951078.7,1949741.33535,2025-06-18
1750291200000,0.9994,0.9998,0.9994,0.9996,3804221.0,3803007.22506,2025-06-19
1750377600000,0.9996,0.9998,0.9994,0.9996,1286477.8,1285950.02284,2025-06-20
1750464000000,0.9996,0.9996,0.9993,0.9994,831025.2,830563.94215,2025-06-21
1750550400000,0.9994,0.9995,0.9993,0.9995,794831.5,794339.28586,2025-06-22
1750636800000,0.9995,0.9997,0.9994,0.9994,1175914.4,1175481.76904,2025-06-23
1750723200000,0.9994,0.9995,0.9988,0.9993,632640.9,632012.63401,2025-06-24
1750809600000,0.9993,0.9995,0.9993,0.9994,207954.3,207833.87564,2025-06-25
1750896000000,0.9994,0.9995,0.9994,0.9994,288367.2,288213.63366,2025-06-26
1750982400000,0.9994,0.9995,0.9994,0.9994,187934.4,187831.38059,2025-06-27
1751068800000,0.9994,0.9995,0.9994,0.9995,388256.4,388027.59414,2025-06-28
1751155200000,0.9995,0.9995,0.9994,0.9994,374321.0,374109.21369,2025-06-29
1751241600000,0.9994,1.0004,0.9994,0.9996,542412.6,542201.42151,2025-06-30
1751328000000,0.9996,0.9999,0.9995,0.9999,140747.3,140709.81068,2025-07-01
1751414400000,0.9999,0.9999,0.9998,0.9998,285623.0,285577.96302,2025-07-02
1751500800000,0.9998,0.9999,0.999,0.9998,479835.1,479697.65266,2025-07-03
1751587200000,0.9998,0.9998,0.9997,0.9998,280892.1,280819.14635,2025-07-04
1751673600000,0.9998,0.9998,0.9997,0.9998,156795.7,156759.76898,2025-07-05
1751760000000,0.9998,0.9998,0.9997,0.9998,122197.7,122168.77099,2025-07-06
1751846400000,0.9998,1.0003,0.9997,1.0,799010.6,798905.81649,2025-07-07
1751932800000,1.0,1.0,0.9999,1.0,542634.1,542612.12013,2025-07-08
1752019200000,1.0,1.0001,0.9994,0.9998,1358996.3,1358946.58519,2025-07-09
1752105600000,0.9998,0.9999,0.9996,0.9996,2240058.0,2239474.2474,2025-07-10
1752192000000,0.9996,0.9999,0.9996,0.9998,1588641.1,1588346.70939,2025-07-11
1752278400000,0.9998,1.0008,0.9976,0.9993,5861846.4,5859691.23119,2025-07-12
1752364800000,0.9993,0.9999,0.9993,0.9999,1701323.1,1700881.93141,2025-07-13
1752451200000,0.9999,1.0001,0.9998,1.0,2948345.7,2948269.61724,2025-07-14
1752537600000,1.0,1.0001,0.9991,0.9996,3606561.9,3606390.18102,2025-07-15
1752624000000,0.9996,1.0001,0.9995,1.0,3586591.8,3586246.91888,2025-07-16
1752710400000,1.0,1.0001,0.9999,0.9999,3997290.9,3997184.99144,2025-07-17
1752796800000,0.9999,1.0001,0.9997,0.9999,5800011.0,5799289.97969,2025-07-18
1752883200000,0.9999,0.9999,0.9997,0.9998,3754664.6,3753874.99598,2025-07-19
1752969600000,0.9998,1.0,0.9998,1.0,4379480.7,4379044.66696,2025-07-20
1753056000000,1.0,1.0001,0.9999,1.0001,4526141.2,4526068.96431,2025-07-21
1753142400000,1.0001,1.0001,0.9996,1.0,4561230.1,4560253.77704,2025-07-22
1753228800000,1.0,1.0,0.9997,0.9997,5353732.6,5352597.52865,2025-07-23
1753315200000,0.9997,1.0,0.9994,0.9994,4960728.4,4958974.50518,2025-07-24
1753401600000,0.9994,0.9997,0.9994,0.9997,1623447.4,1622681.77403,2025-07-25
1753488000000,0.9997,0.9997,0.9996,0.9996,796605.4,796324.438,2025-07-26
1753574400000,0.9996,0.9997,0.9995,0.9996,1259198.1,1258692.07823,2025-07-27
1753660800000,0.9996,1.0004,0.9993,0.9996,1824058.4,1823311.0331,2025-07-28
1753747200000,0.9996,0.9997,0.9995,0.9996,1623507.0,1622779.67922,2025-07-29
1753833600000,0.9996,0.9998,0.9995,0.9995,1468708.1,1468069.05506,2025-07-30
1753920000000,0.9995,1.0005,0.9995,0.9998,1805832.5,1805612.5789,2025-07-31
1754006400000,0.9998,0.9999,0.9998,0.9999,1681174.5,1680919.6733,2025-08-01
1754092800000,0.9999,0.9999,0.9998,0.9998,729985.4,729875.37662,2025-08-02
1754179200000,0.9998,0.9999,0.9998,0.9998,1611970.8,1611734.60117,2025-08-03
1754265600000,0.9998,0.9999,0.9995,0.9999,1589050.0,1588804.9028,2025-08-04
1754352000000,0.9999,0.9999,0.9998,0.9998,1010622.0,1010471.88814,2025-08-05
1754438400000,0.9998,1.0001,0.9998,0.9999,1725519.0,1725359.14337,2025-08-06
1754524800000,0.9999,1.0,0.9999,1.0,1684011.1,1683923.82531,2025-08-07
1754611200000,1.0,1.0,0.9999,0.9999,1620122.0,1620041.09107,2025-08-08
1754697600000,0.9999,1.0,0.9998,0.9998,1584406.2,1584240.85754,2025-08-09
1754784000000,0.9998,1.0007,0.9991,0.9999,2300246.6,2300017.87975,2025-08-10
1754870400000,0.9999,1.0,0.9999,0.9999,1628931.4,1628848.52158,2025-08-11
1754956800000,0.9999,1.0002,0.9999,1.0,1738288.8,1738279.80557,2025-08-12
1755043200000,1.0,1.0,0.9999,1.0,1375824.6,1375748.52393,2025-08-13
1755129600000,1.0,1.0,0.9997,0.9997,1945826.8,1945524.40826,2025-08-14
1755216000000,0.9997,0.9998,0.9995,0.9996,1197449.9,1197006.59313,2025-08-15
1755302400000,0.9996,0.9996,0.9995,0.9996,738410.4,738081.74627,2025-08-16
1755388800000,0.9996,0.9997,0.9995,0.9995,963470.4,963037.6376,2025-08-17
1755475200000,0.9995,0.9996,0.9995,0.9995,762358.9,762016.12106,2025-08-18
1755561600000,0.9995,0.9997,0.9995,0.9997,699479.0,699177.38449,2025-08-19
1755648000000,0.9997,1.0002,0.9996,1.0,916396.1,916217.85083,2025-08-20
1755734400000,1.0,1.0,0.9999,1.0,390643.9,390622.22331,2025-08-21
1755820800000,1.0,1.0001,0.9999,1.0001,1426849.5,1426877.54551,2025-08-22
1755907200000,1.0001,1.0001,1.0,1.0001,1505873.2,1505950.43087,2025-08-23
1755993600000,1.0001,1.0001,1.0,1.0,2846577.8,2846723.01157,2025-08-24
1756080000000,1.0,1.0002,0.9997,1.0001,2119612.9,2119705.98628,2025-08-25
1756166400000,1.0001,1.0001,1.0,1.0,879024.5,879059.24587,2025-08-26
1756252800000,1.0,1.0001,0.9999,0.9999,1691243.4,1691229.93848,2025-08-27
1756339200000,0.9999,1.0,0.9999,1.0,2060571.9,2060468.87202,2025-08-28
1756425600000,1.0,1.0003,0.9999,0.9999,4391522.4,4391440.99329,2025-08-29
1756512000000,0.9999,1.0,0.9999,0.9999,1975532.5,1975431.32317,2025-08-30
1756598400000,0.9999,1.0,0.9999,0.9999,2199447.0,2199336.04084,2025-08-31
1756684800000,0.9999,1.0,0.9999,0.9999,2674726.3,2674595.07405,2025-09-01
1756771200000,0.9999,1.0,0.9999,1.0,4061025.7,4060823.92931,2025-09-02
1756857600000,1.0,1.0,0.9999,0.9999,4231860.3,4231645.23184,2025-09-03
1756944000000,0.9999,1.0,0.9998,0.9998,4566709.8,4566212.40239,2025-09-04
1757030400000,0.9998,0.9999,0.9996,0.9996,6338708.4,6336693.16881,2025-09-05
1757116800000,0.9996,0.9997,0.9996,0.9996,2489821.4,2488952.38247,2025-09-06
1757203200000,0.9996,0.9998,0.9996,0.9997,1822464.3,1821990.1865,2025-09-07
1757289600000,0.9997,0.9999,0.9997,0.9998,2916391.5,2915945.53879,2025-09-08
1757376000000,0.9998,0.9999,0.9998,0.9998,4087720.2,4087108.93911,2025-09-09
1757462400000,0.9998,1.0005,0.9997,0.9998,4496908.1,4496406.65261,2025-09-10
1757548800000,0.9998,1.0,0.9997,0.9997,5529498.5,5528400.06436,2025-09-11
1757635200000,0.9997,0.9998,0.9996,0.9996,5061078.4,5059781.15227,2025-09-12
1757721600000,0.9996,0.9997,0.9996,0.9997,3604970.1,3603711.67169,2025-09-13
1757808000000,0.9997,0.9997,0.9996,0.9996,3357107.0,3355931.62614,2025-09-14
1757894400000,0.9996,0.9999,0.9996,0.9998,6956087.7,6954077.43058,2025-09-15
1757980800000,0.9998,1.0005,0.9997,1.0001,3944982.8,3945157.58558,2025-09-16
1758067200000,1.0001,1.0002,1.0001,1.0001,1303792.2,1303985.27872,2025-09-17
1758153600000,1.0001,1.0002,1.0,1.0001,556173.8,556233.82639,2025-09-18
1758240000000,1.0001,1.0001,0.9999,0.9999,1669794.5,1669741.87064,2025-09-19
1758326400000,0.9999,1.0,0.9999,0.9999,700673.9,700638.11188,2025-09-20
1758412800000,0.9999,1.0,0.9999,1.0,723267.8,723231.64878,2025-09-21
1758499200000,1.0,1.0,0.9991,0.9995,1322405.8,1321892.19597,2025-09-22
1758585600000,0.9995,1.0001,0.9995,0.9997,2859467.1,2858641.37628,2025-09-23
1758672000000,0.9997,0.9998,0.9996,0.9997,3743668.5,3742677.37944,2025-09-24
1758758400000,0.9997,0.9998,0.9996,0.9998,5661644.9,5660022.01524,2025-09-25
1758844800000,0.9998,0.9998,0.9996,0.9997,6580387.9,6578215.82787,2025-09-26
1758931200000,0.9997,0.9998,0.9995,0.9997,4160314.9,4159058.63118,2025-09-27
1759017600000,0.9997,0.9999,0.9996,0.9998,1609426.2,1609082.08445,2025-09-28
1759104000000,0.9998,0.9999,0.9995,0.9995,4084608.1,4083325.9205,2025-09-29
1759190400000,0.9995,0.9999,0.9995,0.9999,5916028.3,5914447.68187,2025-09-30
1759276800000,0.9999,0.9999,0.9997,0.9997,2586862.2,2586404.70087,2025-10-01
1759363200000,0.9997,1.0001,0.9997,0.9999,3592774.0,3592564.41494,2025-10-02
1759449600000,0.9999,1.0,0.9998,0.9998,3678439.6,3677962.74071,2025-10-03
1759536000000,0.9998,0.9999,0.9998,0.9998,2153507.1,2153192.35756,2025-10-04
1759622400000,0.9998,1.0,0.9998,1.0,2126208.5,2126001.05921,2025-10-05
1759708800000,1.0,1.0,0.9997,0.9998,4039617.9,4038824.95721,2025-10-06
1759795200000,0.9998,0.9999,0.9997,0.9998,3928945.6,3928359.78657,2025-10-07
1759881600000,0.9998,0.9999,0.9998,0.9998,3324543.9,3324036.24544,2025-10-08
1759968000000,0.9998,0.9999,0.9996,0.9997,4732067.2,4730871.50595,2025-10-09
1760054400000,0.9997,1.0001,0.9804,0.9982,11485211.6,11455018.57081,2025-10-10
1760140800000,0.9982,0.9996,0.9981,0.9993,3144452.7,3142338.44442,2025-10-11
1760227200000,0.9993,0.9997,0.9992,0.9996,3108247.6,3106660.08832,2025-10-12
1760313600000,0.9996,0.9997,0.9994,0.9994,1313713.6,1313074.69128,2025-10-13
1760400000000,0.9994,0.9997,0.9994,0.9995,2615071.7,2613827.13127,2025-10-14
1760486400000,0.9995,0.9997,0.9995,0.9995,2763044.5,2761854.60766,2025-10-15
1760572800000,0.9995,0.9997,0.9988,0.9996,3005780.4,3004263.01033,2025-10-16
1760659200000,0.9996,0.9996,0.9995,0.9995,1889749.9,1888898.82014,2025-10-17
1760745600000,0.9995,0.9996,0.9995,0.9995,1728640.5,1727855.43712,2025-10-18
1760832000000,0.9995,0.9996,0.9995,0.9995,1182293.2,1181760.11865,2025-10-19
1760918400000,0.9995,0.9997,0.9995,0.9996,1669809.3,1669099.25888,2025-10-20
1761004800000,0.9996,0.9996,0.9994,0.9994,1245355.9,1244705.31743,2025-10-21
1761091200000,0.9994,0.9996,0.9994,0.9995,1555040.4,1554330.21708,2025-10-22
1761177600000,0.9995,0.9996,0.9994,0.9994,2853468.2,2852119.71109,2025-10-23
1761264000000,0.9994,0.9996,0.9994,0.9995,1479254.0,1478551.21891,2025-10-24
1761350400000,0.9995,0.9996,0.9995,0.9995,778099.7,777743.41829,2025-10-25
1761436800000,0.9995,0.9997,0.9995,0.9995,2454332.9,2453232.17708,2025-10-26
1761523200000,0.9995,0.9997,0.9995,0.9996,1093115.3,1092714.31797,2025-10-27
1761609600000,0.9996,0.9998,0.9996,0.9997,1817008.4,1816385.75546,2025-10-28
1761696000000,0.9997,0.9998,0.9997,0.9997,1613174.6,1612768.21426,2025-10-29
1761782400000,0.9997,0.9998,0.9996,0.9997,1483361.9,1482864.4567,2025-10-30
1761868800000,0.9997,0.9998,0.9996,0.9997,1320336.0,1319891.05465,2025-10-31
1761955200000,0.9997,0.9998,0.9997,0.9997,1359621.6,1359284.67845,2025-11-01
1762041600000,0.9997,0.9998,0.9997,0.9997,872832.9,872614.08177,2025-11-02
1762128000000,0.9997,0.9998,0.9997,0.9997,1833536.4,1833084.91434,2025-11-03
1762214400000,0.9997,0.9998,0.9995,0.9996,3031825.6,3030706.00182,2025-11-04
1762300800000,0.9996,0.9998,0.9996,0.9997,3263466.6,3262470.16841,2025-11-05
1762387200000,0.9997,0.9998,0.9996,0.9996,2192603.2,2191846.90789,2025-11-06
1762473600000,0.9996,1.0,0.9996,0.9999,3354800.0,3354258.19979,2025-11-07
1762560000000,0.9999,1.0004,0.9997,0.9997,3640587.6,3641198.03753,2025-11-08
1762646400000,0.9997,0.9999,0.9997,0.9998,953852.8,953641.11323,2025-11-09
1762732800000,0.9998,0.9999,0.9998,0.9999,2027308.6,2027004.36582,2025-11-10
1762819200000,0.9999,0.9999,0.9998,0.9998,1512409.6,1512179.9393,2025-11-11
1762905600000,0.9998,0.9999,0.9998,0.9999,1200139.8,1199954.96261,2025-11-12
1762992000000,0.9999,0.9999,0.9997,0.9998,899328.5,899123.62339,2025-11-13
