timestamp,open,high,low,close,volume,turnover,date
1723075200000,0.1242,0.1373,0.122,0.1364,16315703.5,2130467.03904,2024-08-08
1723161600000,0.1364,0.1369,0.1316,0.1349,13048775.6,1748706.34388,2024-08-09
1723248000000,0.1349,0.1374,0.1334,0.1364,8425383.7,1142253.35447,2024-08-10
1723334400000,0.1364,0.139,0.1293,0.1301,10728984.4,1442102.16603,2024-08-11
1723420800000,0.1301,0.137,0.1286,0.135,15062092.1,2006845.71411,2024-08-12
1723507200000,0.135,0.1372,0.1315,0.1362,9793291.0,1313848.58765,2024-08-13
1723593600000,0.1362,0.138,0.133,0.134,14396177.2,1951236.80275,2024-08-14
1723680000000,0.134,0.1363,0.1275,0.1283,17828420.6,2355014.16178,2024-08-15
1723766400000,0.1283,0.1303,0.1246,0.1282,10689664.4,1365394.93438,2024-08-16
1723852800000,0.1282,0.1299,0.1267,0.1299,10205863.4,1310385.09366,2024-08-17
1723939200000,0.1299,0.1332,0.1281,0.1293,7633486.9,997111.63011,2024-08-18
1724025600000,0.1293,0.1322,0.1282,0.1319,11152730.2,1454761.72355,2024-08-19
1724112000000,0.1319,0.1354,0.1308,0.1332,10781625.9,1436190.28682,2024-08-20
1724198400000,0.1332,0.1409,0.1324,0.1382,10857016.5,1476295.28492,2024-08-21
1724284800000,0.1382,0.1403,0.1359,0.14,7544009.0,1046344.38515,2024-08-22
1724371200000,0.14,0.1479,0.1397,0.1466,14665604.8,2105539.94311,2024-08-23
1724457600000,0.1466,0.1497,0.1442,0.1467,13972592.1,2053403.59599,2024-08-24
1724544000000,0.1467,0.1473,0.14,0.143,15227034.2,2188149.33064,2024-08-25
1724630400000,0.143,0.144,0.1358,0.1364,12325357.3,1730531.65914,2024-08-26
1724716800000,0.1364,0.1387,0.124,0.1275,13671310.9,1818167.17166,2024-08-27
1724803200000,0.1275,0.1294,0.1203,0.1248,16895236.8,2116633.16918,2024-08-28
1724889600000,0.1248,0.1308,0.1235,0.1253,11364125.9,1441708.79576,2024-08-29
1724976000000,0.1253,0.1278,0.1193,0.1252,14153607.2,1756329.59743,2024-08-30
1725062400000,0.1252,0.1261,0.1227,0.1242,5529341.2,687505.11577,2024-08-31
1725148800000,0.1242,0.125,0.1191,0.1203,11482163.9,1406244.48572,2024-09-01
1725235200000,0.1203,0.1289,0.1199,0.1279,13518019.2,1678700.1822,2024-09-02
1725321600000,0.1279,0.1299,0.1215,0.1217,9711134.2,1228787.37802,2024-09-03
1725408000000,0.1217,0.1264,0.1154,0.1242,13652637.4,1649253.86239,2024-09-04
1725494400000,0.1242,0.1251,0.1193,0.1202,11169352.2,1353395.99978,2024-09-05
1725580800000,0.1202,0.1228,0.1132,0.1172,22984719.3,2732696.34285,2024-09-06
1725667200000,0.1172,0.1204,0.1165,0.1183,7834185.2,928236.15916,2024-09-07
1725753600000,0.1183,0.1225,0.1173,0.1207,9251327.2,1112552.5139,2024-09-08
1725840000000,0.1207,0.1286,0.1206,0.127,9511462.6,1181535.39586,2024-09-09
1725926400000,0.127,0.1316,0.1254,0.1295,9827187.8,1262883.44281,2024-09-10
1726012800000,0.1295,0.1298,0.1231,0.1259,16676908.3,2098599.39823,2024-09-11
1726099200000,0.1259,0.1307,0.1254,0.1304,8574191.0,1093027.24696,2024-09-12
1726185600000,0.1304,0.1318,0.1269,0.1311,10425977.5,1353974.19788,2024-09-13
1726272000000,0.1311,0.1312,0.1267,0.1283,7749016.4,996541.56547,2024-09-14
1726358400000,0.1283,0.1295,0.1218,0.1231,14893411.7,1884228.27828,2024-09-15
1726444800000,0.1231,0.1236,0.1188,0.1202,11979934.7,1449707.26769,2024-09-16
1726531200000,0.1202,0.1247,0.119,0.1227,11312288.6,1383089.98097,2024-09-17
1726617600000,0.1227,0.1252,0.1188,0.1251,12485675.6,1519345.79835,2024-09-18
1726704000000,0.1251,0.1335,0.1251,0.1319,13342599.8,1732459.26959,2024-09-19
1726790400000,0.1319,0.1388,0.1301,0.1388,16479603.8,2226061.11836,2024-09-20
1726876800000,0.1388,0.1442,0.137,0.1438,11292266.8,1585918.2237,2024-09-21
1726963200000,0.1438,0.1485,0.1349,0.139,19678790.7,2785699.35432,2024-09-22
1727049600000,0.139,0.1433,0.136,0.1418,10099206.8,1427694.72877,2024-09-23
1727136000000,0.1418,0.1448,0.1381,0.1434,15485039.4,2188469.24605,2024-09-24
1727222400000,0.1434,0.146,0.1422,0.1427,20505154.2,2955697.38706,2024-09-25
1727308800000,0.1427,0.1481,0.1398,0.1465,20719683.4,2999351.39324,2024-09-26
1727395200000,0.1465,0.15,0.1457,0.1489,12524504.3,1854584.7312,2024-09-27
1727481600000,0.1489,0.1523,0.1404,0.1432,15714317.0,2288780.12405,2024-09-28
1727568000000,0.1432,0.1458,0.139,0.1429,14831188.3,2107093.19965,2024-09-29
1727654400000,0.1429,0.1433,0.1319,0.1333,19010927.9,2624471.24948,2024-09-30
1727740800000,0.1333,0.1385,0.1172,0.1225,52355381.6,6785919.44483,2024-10-01
1727827200000,0.1225,0.1258,0.1146,0.1175,20726202.2,2494700.51473,2024-10-02
1727913600000,0.1175,0.1203,0.1132,0.1181,22350349.3,2607363.51978,2024-10-03
1728000000000,0.1181,0.1237,0.1168,0.123,18809470.3,2257961.93559,2024-10-04
1728086400000,0.123,0.1246,0.12,0.1225,10719083.6,1314921.20541,2024-10-05
1728172800000,0.1225,0.1257,0.1214,0.125,9948673.7,1232874.16107,2024-10-06
1728259200000,0.125,0.1279,0.1226,0.1229,13195254.2,1655937.11617,2024-10-07
1728345600000,0.1229,0.1246,0.119,0.1206,15682533.5,1901530.26394,2024-10-08
1728432000000,0.1206,0.1224,0.116,0.1179,16891119.1,2009618.02617,2024-10-09
1728518400000,0.1179,0.1189,0.1146,0.1175,14770213.8,1729233.16338,2024-10-10
1728604800000,0.1175,0.1226,0.117,0.1218,13922237.8,1669727.55687,2024-10-11
1728691200000,0.1218,0.1252,0.1217,0.1242,12307096.0,1523284.58616,2024-10-12
1728777600000,0.1242,0.1282,0.1222,0.1258,18606750.7,2329087.83679,2024-10-13
1728864000000,0.1258,0.131,0.1238,0.1305,18756875.0,2406132.16091,2024-10-14
1728950400000,0.1305,0.1347,0.1232,0.1267,46362079.0,6013138.1946,2024-10-15
1729036800000,0.1267,0.1268,0.1213,0.1216,18142952.6,2237750.89128,2024-10-16
1729123200000,0.1216,0.1225,0.1168,0.1179,16854568.5,2008419.89433,2024-10-17
1729209600000,0.1179,0.1205,0.1177,0.1203,17729693.5,2114662.14899,2024-10-18
1729296000000,0.1203,0.1229,0.1192,0.1205,18511838.3,2237646.93499,2024-10-19
1729382400000,0.1205,0.1253,0.1204,0.1251,24126894.3,2978248.40671,2024-10-20
1729468800000,0.1251,0.1261,0.1201,0.1216,57395867.3,7102250.51256,2024-10-21
1729555200000,0.1216,0.1227,0.1178,0.1205,23921589.9,2884232.52341,2024-10-22
1729641600000,0.1205,0.1208,0.1129,0.1156,17719601.1,2067018.57211,2024-10-23
1729728000000,0.1156,0.1191,0.1141,0.1184,15127830.5,1760040.63993,2024-10-24
1729814400000,0.1184,0.1186,0.1022,0.1085,29824361.0,3316727.40038,2024-10-25
1729900800000,0.1085,0.1095,0.1058,0.109,18243032.8,1971086.30564,2024-10-26
1729987200000,0.109,0.1133,0.1086,0.1119,9434684.7,1044087.74936,2024-10-27
1730073600000,0.1119,0.1139,0.1078,0.1129,14909901.7,1648992.72361,2024-10-28
1730160000000,0.1129,0.1189,0.1128,0.1184,14765843.1,1711922.24933,2024-10-29
1730246400000,0.1184,0.1202,0.1169,0.1179,14307606.4,1698368.67697,2024-10-30
1730332800000,0.1179,0.1184,0.1108,0.1113,11471761.2,1310865.06901,2024-10-31
1730419200000,0.1113,0.1142,0.1084,0.1105,13501715.9,1494076.29487,2024-11-01
1730505600000,0.1105,0.1119,0.1076,0.109,9968500.9,1090307.24731,2024-11-02
1730592000000,0.109,0.1093,0.1015,0.1064,25040177.1,2634154.58478,2024-11-03
1730678400000,0.1064,0.1074,0.1008,0.1032,17116616.9,1792072.06828,2024-11-04
1730764800000,0.1032,0.1086,0.1031,0.108,15737976.1,1675423.34561,2024-11-05
1730851200000,0.108,0.1185,0.1078,0.1176,21638921.7,2475389.44724,2024-11-06
1730937600000,0.1176,0.1215,0.1163,0.1194,17313054.1,2056594.15445,2024-11-07
1731024000000,0.1194,0.1217,0.1172,0.1216,12138631.8,1451933.00283,2024-11-08
1731110400000,0.1216,0.1249,0.1194,0.1246,13016428.8,1588027.63089,2024-11-09
1731196800000,0.1246,0.1415,0.1228,0.1347,50519040.9,6764754.7756,2024-11-10
1731283200000,0.1347,0.1471,0.1327,0.1463,39620493.3,5534397.09635,2024-11-11
1731369600000,0.1463,0.1586,0.1365,0.1468,94597499.8,13972551.63335,2024-11-12
1731456000000,0.1468,0.1498,0.1339,0.1403,40231413.1,5683480.51676,2024-11-13
1731542400000,0.1403,0.1488,0.1361,0.1394,27292659.2,3863304.56737,2024-11-14
1731628800000,0.1394,0.1553,0.1344,0.1534,30896457.9,4517242.66483,2024-11-15
1731715200000,0.1534,0.1736,0.1529,0.1719,42846166.2,6983721.42207,2024-11-16
1731801600000,0.1719,0.1722,0.1518,0.1552,36612552.9,5907491.98938,2024-11-17
1731888000000,0.1552,0.2137,0.1535,0.1883,167493601.2,31212369.39926,2024-11-18
1731974400000,0.1883,0.195,0.1711,0.1771,76647758.2,13848244.92127,2024-11-19
1732060800000,0.1771,0.1786,0.1634,0.1668,43103457.4,7347824.37431,2024-11-20
1732147200000,0.1668,0.1758,0.1624,0.1725,38155727.0,6506717.51352,2024-11-21
1732233600000,0.1725,0.1989,0.1691,0.1984,62099348.1,11314413.54094,2024-11-22
1732320000000,0.1984,0.2341,0.1956,0.2158,155597374.2,33871994.92862,2024-11-23
1732406400000,0.2158,0.2421,0.204,0.2361,105524430.5,23390616.03909,2024-11-24
1732492800000,0.2361,0.2549,0.221,0.2258,91491346.2,21610072.1565,2024-11-25
1732579200000,0.2258,0.2337,0.2082,0.2275,61692963.9,13622010.80584,2024-11-26
1732665600000,0.2275,0.2314,0.2192,0.23,38980932.1,8778179.87491,2024-11-27
1732752000000,0.23,0.23,0.2167,0.226,27947102.2,6233877.52071,2024-11-28
1732838400000,0.226,0.2862,0.2233,0.275,191018177.5,47813570.08328,2024-11-29
1732924800000,0.275,0.2893,0.258,0.2748,105772268.0,28874291.57388,2024-11-30
1733011200000,0.2748,0.3162,0.2616,0.3088,144972200.3,42341486.35909,2024-12-01
1733097600000,0.3088,0.4014,0.3088,0.3718,475621261.2,168414191.4577,2024-12-02
1733184000000,0.3718,0.5979,0.3688,0.4748,900162245.7,448654165.11342,2024-12-03
1733270400000,0.4748,0.6313,0.4724,0.4949,563423677.1,306766385.56819,2024-12-04
1733356800000,0.4949,0.5113,0.4443,0.4612,257399860.0,123111827.58065,2024-12-05
1733443200000,0.4612,0.5064,0.4266,0.4904,167153683.2,75625679.33982,2024-12-06
1733529600000,0.4904,0.5601,0.4646,0.4867,210747294.2,105558791.71525,2024-12-07
1733616000000,0.4867,0.4939,0.4622,0.4728,67506152.5,32058950.23828,2024-12-08
1733702400000,0.4728,0.4887,0.3385,0.3907,289760918.5,125360720.50999,2024-12-09
1733788800000,0.3907,0.3971,0.3278,0.3774,220801577.7,81014557.57129,2024-12-10
1733875200000,0.3774,0.412,0.3535,0.4006,137422254.3,52719632.83739,2024-12-11
1733961600000,0.4006,0.4493,0.3925,0.4187,156566811.5,66596180.18907,2024-12-12
1734048000000,0.4187,0.4327,0.4008,0.4218,106625928.0,44293059.45691,2024-12-13
1734134400000,0.4218,0.4218,0.3805,0.389,55795011.7,22390991.29089,2024-12-14
1734220800000,0.389,0.4018,0.3762,0.3994,39968456.2,15529913.02125,2024-12-15
1734307200000,0.3994,0.4032,0.364,0.3813,58947077.5,22649732.93302,2024-12-16
1734393600000,0.3813,0.3944,0.3673,0.3744,86745292.5,33154463.49995,2024-12-17
1734480000000,0.3744,0.3766,0.3202,0.3258,133463423.0,46204161.22508,2024-12-18
1734566400000,0.3258,0.343,0.2873,0.2991,139336064.8,43704918.58869,2024-12-19
1734652800000,0.2991,0.3115,0.2531,0.3051,124468864.4,35379604.0935,2024-12-20
1734739200000,0.3051,0.338,0.2845,0.2887,91306814.7,27994921.35386,2024-12-21
1734825600000,0.2887,0.3035,0.2786,0.2911,70148284.9,20410795.45689,2024-12-22
1734912000000,0.2911,0.338,0.2813,0.3251,71994566.4,21945736.70941,2024-12-23
1734998400000,0.3251,0.3513,0.3111,0.3423,83089583.8,27483959.3947,2024-12-24
1735084800000,0.3423,0.3494,0.3195,0.3235,47430612.7,15835955.42937,2024-12-25
1735171200000,0.3235,0.3262,0.2891,0.293,40791679.0,12403178.86218,2024-12-26
1735257600000,0.293,0.3217,0.289,0.2935,81098181.4,24388822.70139,2024-12-27
1735344000000,0.2935,0.3193,0.2903,0.3124,28262762.3,8496822.39805,2024-12-28
1735430400000,0.3124,0.3204,0.2888,0.2915,25206738.0,7698384.00082,2024-12-29
1735516800000,0.2915,0.3048,0.2771,0.2878,42623919.4,12413112.85183,2024-12-30
1735603200000,0.2878,0.2962,0.2776,0.281,31945246.3,9140865.13007,2024-12-31
1735689600000,0.281,0.3335,0.2804,0.3202,95759109.0,29559616.29017,2025-01-01
1735776000000,0.3202,0.3571,0.3201,0.3433,146742778.9,50059321.7655,2025-01-02
1735862400000,0.3433,0.3687,0.3379,0.3609,91835698.9,32608964.04745,2025-01-03
1735948800000,0.3609,0.3814,0.3547,0.3568,61000133.9,22240724.26028,2025-01-04
1736035200000,0.3568,0.3707,0.351,0.3583,35938141.0,12951661.75535,2025-01-05
1736121600000,0.3583,0.4,0.3513,0.3795,64441769.0,24457311.30067,2025-01-06
1736208000000,0.3795,0.3894,0.338,0.3383,73806299.0,26905899.88622,2025-01-07
1736294400000,0.3383,0.3444,0.2997,0.3202,55530635.2,17985035.36581,2025-01-08
1736380800000,0.3202,0.3298,0.2947,0.3042,55274550.9,17087923.57375,2025-01-09
1736467200000,0.3042,0.3309,0.2991,0.3224,62777459.1,19975707.47259,2025-01-10
1736553600000,0.3224,0.3478,0.3182,0.3371,134643803.3,44837983.83272,2025-01-11
1736640000000,0.3371,0.3498,0.323,0.3282,47403424.6,15983842.48367,2025-01-12
1736726400000,0.3282,0.3468,0.2897,0.3169,74012996.3,23354404.23644,2025-01-13
1736812800000,0.3169,0.3563,0.313,0.3488,56027559.2,18870099.66332,2025-01-14
1736899200000,0.3488,0.3892,0.3432,0.3851,101057503.3,37232471.98744,2025-01-15
1736985600000,0.3851,0.4106,0.3713,0.3912,108893144.9,42971669.10739,2025-01-16
1737072000000,0.3912,0.4251,0.3908,0.3984,68973890.2,27863122.05276,2025-01-17
1737158400000,0.3984,0.4029,0.3573,0.3676,63763563.2,23791622.0094,2025-01-18
1737244800000,0.3676,0.3849,0.3183,0.3255,93643548.0,32715836.47769,2025-01-19
1737331200000,0.3255,0.367,0.3127,0.33,104663708.8,35389014.86463,2025-01-20
1737417600000,0.33,0.3467,0.3094,0.3358,44577226.9,14501408.91692,2025-01-21
1737504000000,0.3358,0.3399,0.3205,0.3234,31649285.8,10447106.40758,2025-01-22
1737590400000,0.3234,0.3299,0.3088,0.3207,37000880.4,11752321.75655,2025-01-23
1737676800000,0.3207,0.3403,0.3088,0.318,24969406.4,8145284.79581,2025-01-24
1737763200000,0.318,0.3301,0.3161,0.3248,23155282.3,7484194.08391,2025-01-25
1737849600000,0.3248,0.3358,0.3104,0.3108,25613772.0,8341028.11696,2025-01-26
1737936000000,0.3108,0.3113,0.2714,0.3025,46503856.5,13509025.89732,2025-01-27
1738022400000,0.3025,0.3067,0.277,0.279,18877229.3,5595520.85367,2025-01-28
1738108800000,0.279,0.3018,0.2763,0.2914,28091769.7,8109351.32683,2025-01-29
1738195200000,0.2914,0.3179,0.2892,0.3067,22518122.5,6907976.64849,2025-01-30
1738281600000,0.3067,0.3181,0.2975,0.3015,24622619.3,7579794.51481,2025-01-31
1738368000000,0.3015,0.3094,0.2749,0.2781,20190024.8,5947751.73957,2025-02-01
1738454400000,0.2781,0.2845,0.2237,0.2383,55056328.6,13844873.5248,2025-02-02
1738540800000,0.2383,0.2501,0.1731,0.2444,156053046.5,33070959.19692,2025-02-03
1738627200000,0.2444,0.2493,0.2156,0.2292,46162474.1,10620319.40464,2025-02-04
1738713600000,0.2292,0.2358,0.2203,0.2228,24515383.1,5601330.91153,2025-02-05
1738800000000,0.2228,0.2298,0.2068,0.2093,22739901.2,4952995.3068,2025-02-06
1738886400000,0.2093,0.2345,0.2083,0.2166,34183997.9,7578962.17325,2025-02-07
1738972800000,0.2166,0.2275,0.2118,0.2257,16895961.7,3684720.37167,2025-02-08
1739059200000,0.2257,0.2321,0.2094,0.221,19413143.4,4316449.59787,2025-02-09
1739145600000,0.221,0.2384,0.213,0.2302,18919166.2,4305655.8126,2025-02-10
1739232000000,0.2302,0.2512,0.2297,0.2332,27664069.3,6642132.98186,2025-02-11
1739318400000,0.2332,0.2537,0.2208,0.247,29305447.9,6792876.03926,2025-02-12
1739404800000,0.247,0.2485,0.2312,0.2371,11980555.0,2848083.44675,2025-02-13
1739491200000,0.2371,0.2525,0.2343,0.2452,12105745.5,2956907.38328,2025-02-14
1739577600000,0.2452,0.2496,0.2315,0.2351,11635209.4,2788659.98351,2025-02-15
1739664000000,0.2351,0.2368,0.2264,0.2289,9230691.5,2129713.77892,2025-02-16
1739750400000,0.2289,0.2393,0.2221,0.2265,9294054.9,2139823.90628,2025-02-17
1739836800000,0.2265,0.2281,0.2078,0.2174,10729984.1,2328123.51223,2025-02-18
1739923200000,0.2174,0.2249,0.2141,0.2238,7288478.9,1602908.48362,2025-02-19
1740009600000,0.2238,0.23,0.2217,0.2291,9598262.3,2170379.41586,2025-02-20
1740096000000,0.2291,0.2417,0.2144,0.2181,14897534.6,3407095.90411,2025-02-21
1740182400000,0.2181,0.231,0.2166,0.2295,6497669.4,1459895.52618,2025-02-22
1740268800000,0.2295,0.2326,0.2218,0.227,5593694.5,1269701.17637,2025-02-23
1740355200000,0.227,0.2293,0.1943,0.1983,19524071.1,4104080.64734,2025-02-24
1740441600000,0.1983,0.2034,0.1815,0.2006,27834955.1,5337290.3575,2025-02-25
1740528000000,0.2006,0.2105,0.1952,0.206,11667608.6,2358696.94841,2025-02-26
1740614400000,0.206,0.211,0.1979,0.2034,8627555.4,1765572.08672,2025-02-27
1740700800000,0.2034,0.2064,0.183,0.2027,17145581.0,3314978.22194,2025-02-28
1740787200000,0.2027,0.2101,0.1973,0.2075,9635664.8,1953471.46522,2025-03-01
1740873600000,0.2075,0.3137,0.2034,0.2641,127323838.9,33448662.7056,2025-03-02
1740960000000,0.2641,0.2652,0.208,0.2113,55916267.4,13131619.4862,2025-03-03
1741046400000,0.2113,0.2135,0.1897,0.2093,45198857.3,9166219.24179,2025-03-04
1741132800000,0.2093,0.2268,0.208,0.2189,24928990.1,5389214.50607,2025-03-05
1741219200000,0.2189,0.2269,0.207,0.2115,19275179.1,4184742.20295,2025-03-06
1741305600000,0.2115,0.2178,0.1975,0.2051,29928680.3,6289021.19989,2025-03-07
1741392000000,0.2051,0.2067,0.1945,0.1962,9562967.5,1907874.77269,2025-03-08
1741478400000,0.1962,0.1981,0.1717,0.1759,18697671.9,3396866.44551,2025-03-09
1741564800000,0.1759,0.1912,0.1639,0.1681,28580299.8,5075832.02444,2025-03-10
1741651200000,0.1681,0.1806,0.158,0.175,29711351.3,5081806.55197,2025-03-11
1741737600000,0.175,0.1848,0.1699,0.1819,19947915.8,3549640.50188,2025-03-12
1741824000000,0.1819,0.1862,0.1719,0.176,12978481.5,2325687.46459,2025-03-13
1741910400000,0.176,0.1868,0.1754,0.1815,12557196.7,2273746.15424,2025-03-14
1741996800000,0.1815,0.1868,0.1798,0.1851,8367509.2,1532673.84738,2025-03-15
1742083200000,0.1851,0.186,0.1717,0.1733,12378297.1,2208004.02228,2025-03-16
1742169600000,0.1733,0.1856,0.1731,0.1832,12814727.3,2321099.62184,2025-03-17
1742256000000,0.1832,0.1843,0.173,0.1828,10773802.3,1922510.00555,2025-03-18
1742342400000,0.1828,0.1945,0.1822,0.1913,25453441.7,4800215.82948,2025-03-19
1742428800000,0.1913,0.192,0.1805,0.1833,13143525.4,2438087.09589,2025-03-20
1742515200000,0.1833,0.1851,0.1764,0.179,11483281.8,2068205.70244,2025-03-21
1742601600000,0.179,0.1849,0.1778,0.1822,7973612.9,1450512.94362,2025-03-22
1742688000000,0.1822,0.1854,0.1807,0.1848,6469452.9,1186820.96014,2025-03-23
1742774400000,0.1848,0.1937,0.1815,0.1905,12557383.4,2380087.52242,2025-03-24
1742860800000,0.1905,0.2042,0.1868,0.2036,16854968.7,3293268.46369,2025-03-25
1742947200000,0.2036,0.2108,0.196,0.1973,14277099.5,2903071.00526,2025-03-26
1743033600000,0.1973,0.2025,0.1905,0.1967,9897981.4,1952161.23159,2025-03-27
1743120000000,0.1967,0.1982,0.1802,0.1837,15478000.0,2902253.45262,2025-03-28
1743206400000,0.1837,0.1848,0.1691,0.1723,9309692.0,1637868.95904,2025-03-29
1743292800000,0.1723,0.1775,0.1671,0.1695,14484189.0,2521601.47058,2025-03-30
1743379200000,0.1695,0.1727,0.1634,0.1692,10230486.9,1722626.37678,2025-03-31
1743465600000,0.1692,0.1801,0.1688,0.1744,9259827.2,1614118.45512,2025-04-01
1743552000000,0.1744,0.1782,0.1595,0.1624,20546687.6,3515715.72961,2025-04-02
1743638400000,0.1624,0.1694,0.1537,0.1632,11190483.2,1792774.35617,2025-04-03
1743724800000,0.1632,0.1697,0.158,0.1653,15875413.2,2611085.44142,2025-04-04
1743811200000,0.1653,0.1701,0.1629,0.1655,7520459.9,1248786.92434,2025-04-05
1743897600000,0.1655,0.1667,0.143,0.1469,11260560.2,1714342.93609,2025-04-06
1743984000000,0.1469,0.1567,0.1307,0.15,34409838.5,4983195.8118,2025-04-07
1744070400000,0.15,0.1572,0.1424,0.1432,16104050.1,2409345.31349,2025-04-08
1744156800000,0.1432,0.1645,0.1385,0.1614,27981077.9,4296368.03874,2025-04-09
1744243200000,0.1614,0.1617,0.1519,0.1566,13485239.7,2114393.24264,2025-04-10
1744329600000,0.1566,0.1646,0.1553,0.1613,14880137.0,2386770.6688,2025-04-11
1744416000000,0.1613,0.1724,0.1589,0.1713,13121992.7,2168558.21331,2025-04-12
1744502400000,0.1713,0.1718,0.1596,0.1622,15525715.6,2575518.17575,2025-04-13
1744588800000,0.1622,0.168,0.1595,0.1616,13179340.2,2157291.21836,2025-04-14
1744675200000,0.1616,0.1655,0.1563,0.1573,9346013.0,1503778.77602,2025-04-15
1744761600000,0.1573,0.1598,0.1528,0.1553,15568665.1,2437875.2936,2025-04-16
1744848000000,0.1553,0.1605,0.1546,0.1564,7815803.5,1230665.13315,2025-04-17
1744934400000,0.1564,0.1622,0.1546,0.1589,5546738.0,883901.58726,2025-04-18
1745020800000,0.1589,0.1676,0.1586,0.1661,8711555.7,1420072.03028,2025-04-19
1745107200000,0.1661,0.1689,0.1615,0.1649,9771090.8,1613205.62795,2025-04-20
1745193600000,0.1649,0.1731,0.1647,0.1684,16949614.9,2875955.11385,2025-04-21
1745280000000,0.1684,0.1887,0.1653,0.1857,25181904.8,4442032.96171,2025-04-22
1745366400000,0.1857,0.1977,0.1857,0.1952,26555527.8,5108408.66921,2025-04-23
1745452800000,0.1952,0.203,0.1859,0.2013,16747936.8,3263848.2776,2025-04-24
1745539200000,0.2013,0.2123,0.1955,0.21,18570993.5,3804112.48133,2025-04-25
1745625600000,0.21,0.2187,0.208,0.2111,22126485.9,4736452.97519,2025-04-26
1745712000000,0.2111,0.2409,0.2026,0.2195,53914159.1,11791770.53387,2025-04-27
1745798400000,0.2195,0.23,0.2096,0.2219,33803779.7,7472730.13618,2025-04-28
1745884800000,0.2219,0.2265,0.2038,0.2081,23209879.2,5004884.91142,2025-04-29
1745971200000,0.2081,0.2124,0.1972,0.2065,16804589.8,3460807.18519,2025-04-30
1746057600000,0.2065,0.2134,0.2045,0.209,9311022.1,1954630.70654,2025-05-01
1746144000000,0.209,0.22,0.2075,0.2154,11622104.5,2489019.48946,2025-05-02
1746230400000,0.2154,0.2154,0.2035,0.2067,11440506.1,2390584.85938,2025-05-03
1746316800000,0.2067,0.2147,0.2,0.207,26839096.6,5572286.86518,2025-05-04
1746403200000,0.207,0.2105,0.1989,0.2031,14126665.6,2888125.833,2025-05-05
1746489600000,0.2031,0.2054,0.1868,0.1968,25801395.7,4996913.79966,2025-05-06
1746576000000,0.1968,0.2103,0.1955,0.2066,23198781.2,4739776.56203,2025-05-07
1746662400000,0.2066,0.2319,0.2046,0.2314,22585778.6,4955563.83747,2025-05-08
1746748800000,0.2314,0.2462,0.2282,0.2379,25649866.7,6053830.08406,2025-05-09
1746835200000,0.2379,0.2571,0.2364,0.2566,24259454.2,5972402.89907,2025-05-10
1746921600000,0.2566,0.2755,0.2406,0.247,50373125.3,13044673.22355,2025-05-11
1747008000000,0.247,0.2653,0.2293,0.2424,62652383.5,15831957.96159,2025-05-12
1747094400000,0.2424,0.2565,0.2276,0.252,23378265.6,5668490.97218,2025-05-13
1747180800000,0.252,0.2552,0.2375,0.2393,17773785.4,4398884.32688,2025-05-14
1747267200000,0.2393,0.2432,0.2212,0.2269,19805372.5,4567787.21792,2025-05-15
1747353600000,0.2269,0.2371,0.2192,0.2225,17905276.4,4120204.03803,2025-05-16
1747440000000,0.2225,0.2236,0.2118,0.2145,12595072.1,2728389.42038,2025-05-17
1747526400000,0.2145,0.2326,0.2138,0.23,14474186.5,3234889.5918,2025-05-18
1747612800000,0.23,0.2309,0.2131,0.2225,14961067.0,3283966.94908,2025-05-19
1747699200000,0.2225,0.2288,0.2147,0.224,11627612.9,2567210.39121,2025-05-20
1747785600000,0.224,0.2327,0.2179,0.2265,17473669.9,3909821.02276,2025-05-21
1747872000000,0.2265,0.2379,0.2262,0.231,13597451.4,3164311.0868,2025-05-22
1747958400000,0.231,0.2366,0.2068,0.2084,22477297.9,5025398.3157,2025-05-23
1748044800000,0.2084,0.2129,0.2056,0.2072,8815552.0,1844931.87885,2025-05-24
1748131200000,0.2072,0.2097,0.1983,0.2097,8576956.8,1745207.06111,2025-05-25
1748217600000,0.2097,0.2134,0.2041,0.2059,9119615.0,1902931.70633,2025-05-26
1748304000000,0.2059,0.2138,0.1994,0.2083,8716737.9,1811358.76989,2025-05-27
1748390400000,0.2083,0.2142,0.2013,0.2077,9945618.9,2064838.48059,2025-05-28
1748476800000,0.2077,0.2127,0.1972,0.1979,7813903.2,1597612.50944,2025-05-29
1748563200000,0.1979,0.1988,0.1752,0.1779,24436018.6,4562922.08806,2025-05-30
1748649600000,0.1779,0.1831,0.1709,0.1812,9128030.2,1613378.29945,2025-05-31
1748736000000,0.1812,0.185,0.1765,0.1842,5469482.3,988900.91368,2025-06-01
1748822400000,0.1842,0.1892,0.1796,0.1884,5476196.3,1004877.95146,2025-06-02
1748908800000,0.1884,0.1917,0.186,0.1865,6550704.2,1237507.17336,2025-06-03
1748995200000,0.1865,0.1895,0.18,0.1813,6252379.6,1162340.94886,2025-06-04
1749081600000,0.1813,0.1841,0.1663,0.1702,11624673.6,2044212.34845,2025-06-05
1749168000000,0.1702,0.1797,0.1697,0.175,4687359.7,818271.47019,2025-06-06
1749254400000,0.175,0.1815,0.1744,0.1798,3604735.4,647197.4066,2025-06-07
1749340800000,0.1798,0.1837,0.1762,0.1811,6712625.2,1208752.02016,2025-06-08
1749427200000,0.1811,0.1901,0.178,0.19,6558839.5,1203676.99798,2025-06-09
1749513600000,0.19,0.1987,0.1865,0.1968,10224333.3,1976824.77272,2025-06-10
