timestamp,open,high,low,close,volume,turnover,date
1726617600000,25.72,26.49,25.06,26.18,121419.92,3138803.2781,2024-09-18
1726704000000,26.18,27.8,26.15,27.28,115174.95,3118642.7327,2024-09-19
1726790400000,27.28,28.39,27.17,27.88,143026.59,3975592.8713,2024-09-20
1726876800000,27.88,29.0,27.59,28.87,70117.46,1991757.248,2024-09-21
1726963200000,28.87,28.9,27.21,28.14,75894.28,2124971.3269,2024-09-22
1727049600000,28.14,29.18,27.54,28.85,107653.62,3070796.5137,2024-09-23
1727136000000,28.85,29.17,27.83,29.02,96653.24,2749215.2731,2024-09-24
1727222400000,29.02,29.54,28.67,28.95,148946.46,4336629.0265,2024-09-25
1727308800000,28.95,30.01,28.38,29.71,154757.24,4542418.1389,2024-09-26
1727395200000,29.71,30.49,29.38,30.18,127983.42,3848812.7471,2024-09-27
1727481600000,30.18,30.42,28.75,29.27,135846.22,3989717.0352,2024-09-28
1727568000000,29.27,30.51,28.3,29.38,275284.23,8000920.0318,2024-09-29
1727654400000,29.38,29.54,27.13,27.42,183985.1,5207228.9848,2024-09-30
1727740800000,27.42,28.31,24.26,25.25,420998.63,11046091.0855,2024-10-01
1727827200000,25.25,26.12,23.94,24.61,185295.34,4652266.9901,2024-10-02
1727913600000,24.61,25.22,23.73,24.59,174464.9,4259225.1742,2024-10-03
1728000000000,24.59,25.38,24.32,25.19,118026.26,2933664.8392,2024-10-04
1728086400000,25.19,25.4,24.69,25.1,54032.61,1355489.0903,2024-10-05
1728172800000,25.1,26.18,24.83,25.65,177825.62,4574747.4409,2024-10-06
1728259200000,25.65,26.61,25.06,25.34,137327.63,3545003.3306,2024-10-07
1728345600000,25.34,25.72,24.77,25.48,77902.4,1968121.2431,2024-10-08
1728432000000,25.48,25.79,24.4,24.61,68228.94,1709005.4255,2024-10-09
1728518400000,24.61,24.94,23.96,24.82,121151.53,2967609.5227,2024-10-10
1728604800000,24.82,26.17,24.64,26.09,106780.53,2730166.1699,2024-10-11
1728691200000,26.09,27.88,26.09,27.39,144499.3,3907482.0153,2024-10-12
1728777600000,27.39,27.69,26.08,26.81,111937.73,3009532.2523,2024-10-13
1728864000000,26.81,28.05,26.43,27.94,116836.24,3208105.1122,2024-10-14
1728950400000,27.94,28.19,26.32,26.99,183624.31,4980416.1657,2024-10-15
1729036800000,26.99,27.04,26.21,26.28,68894.68,1830169.0882,2024-10-16
1729123200000,26.28,26.32,25.14,25.59,90341.1,2321439.395,2024-10-17
1729209600000,25.59,26.76,25.5,26.73,46261.53,1206789.2537,2024-10-18
1729296000000,26.73,27.36,26.48,26.76,44752.49,1203085.444,2024-10-19
1729382400000,26.76,27.98,26.39,27.82,96690.47,2646342.2592,2024-10-20
1729468800000,27.82,27.99,26.44,26.72,149316.88,4062228.4467,2024-10-21
1729555200000,26.72,27.18,25.85,26.19,143062.88,3772847.014,2024-10-22
1729641600000,26.19,26.21,24.92,26.09,184882.19,4750035.5232,2024-10-23
1729728000000,26.09,26.74,25.36,25.99,110535.47,2864968.3494,2024-10-24
1729814400000,25.99,26.05,22.38,23.5,274335.64,6725959.8708,2024-10-25
1729900800000,23.5,24.14,23.03,23.75,108336.73,2564166.8201,2024-10-26
1729987200000,23.75,24.31,23.56,24.15,43276.66,1035432.5373,2024-10-27
1730073600000,24.15,24.48,23.19,24.17,119120.67,2838620.9429,2024-10-28
1730160000000,24.17,25.81,24.12,25.39,145969.27,3673573.4765,2024-10-29
1730246400000,25.39,25.4,24.24,24.43,108677.67,2690443.6773,2024-10-30
1730332800000,24.43,24.49,23.08,23.41,151827.39,3615365.0165,2024-10-31
1730419200000,23.41,23.88,22.8,23.28,145929.86,3393032.9554,2024-11-01
1730505600000,23.28,23.55,22.68,23.0,68196.57,1568930.4499,2024-11-02
1730592000000,23.0,23.04,21.41,22.46,283400.48,6300568.851,2024-11-03
1730678400000,22.46,22.77,21.61,22.12,342591.43,7628630.1756,2024-11-04
1730764800000,22.12,23.59,22.06,23.52,148674.37,3406420.062,2024-11-05
1730851200000,23.52,26.2,23.48,25.92,197691.51,4900233.2295,2024-11-06
1730937600000,25.92,27.0,25.44,26.58,234664.21,6159921.7908,2024-11-07
1731024000000,26.58,28.97,26.0,28.37,237348.16,6523868.7541,2024-11-08
1731110400000,28.37,31.52,28.35,29.61,562140.26,16517356.6176,2024-11-09
1731196800000,29.61,31.88,29.19,30.44,388746.6,11892550.9359,2024-11-10
1731283200000,30.44,33.63,30.0,33.55,350580.64,11136882.645,2024-11-11
1731369600000,33.55,34.59,29.94,31.49,522886.75,16764314.6204,2024-11-12
1731456000000,31.49,31.84,28.57,29.64,492424.53,14649057.3818,2024-11-13
1731542400000,29.64,30.54,27.61,28.06,383535.21,11047514.94,2024-11-14
1731628800000,28.06,29.08,27.39,29.0,268464.79,7576235.5363,2024-11-15
1731715200000,29.0,32.05,28.75,31.89,300603.46,9111441.9733,2024-11-16
1731801600000,31.89,32.96,28.44,29.14,335330.05,10265355.4561,2024-11-17
1731888000000,29.14,31.71,28.88,31.47,278312.71,8556445.9484,2024-11-18
1731974400000,31.47,32.65,30.38,31.38,384282.26,12090808.6398,2024-11-19
1732060800000,31.38,31.39,28.26,28.82,408213.46,12132792.9742,2024-11-20
1732147200000,28.82,30.99,27.89,30.2,437786.72,12997491.5749,2024-11-21
1732233600000,30.2,34.19,29.23,34.16,467391.91,14312024.451,2024-11-22
1732320000000,34.16,37.89,33.27,36.0,845056.86,29952321.6929,2024-11-23
1732406400000,36.0,39.76,34.5,39.05,781029.53,29020417.9394,2024-11-24
1732492800000,39.05,40.44,35.59,36.67,557465.27,21149905.8045,2024-11-25
1732579200000,36.67,37.88,34.19,37.02,408233.33,14660359.9453,2024-11-26
1732665600000,37.02,39.05,35.86,38.86,266289.03,9868688.6442,2024-11-27
1732752000000,38.86,39.45,36.86,39.31,269402.92,10217377.6882,2024-11-28
1732838400000,39.31,43.03,38.54,42.64,396710.64,16366728.632,2024-11-29
1732924800000,42.64,43.86,40.82,42.77,309195.83,12995307.5513,2024-11-30
1733011200000,42.77,45.49,41.0,44.06,459438.98,20045688.5821,2024-12-01
1733097600000,44.06,48.65,41.81,48.22,846097.19,37865807.3975,2024-12-02
1733184000000,48.22,55.03,47.39,54.71,873796.82,43760812.2412,2024-12-03
1733270400000,54.71,57.9,52.26,54.87,767240.49,42324718.1002,2024-12-04
1733356800000,54.87,58.35,52.43,54.58,705590.53,39289808.5918,2024-12-05
1733443200000,54.58,56.2,51.4,55.2,505850.7,27533374.932,2024-12-06
1733529600000,55.2,56.71,53.26,53.96,282330.35,15517162.3249,2024-12-07
1733616000000,53.96,56.03,52.66,55.85,175605.07,9508191.6255,2024-12-08
1733702400000,55.85,56.21,38.91,44.84,866369.75,41124351.5494,2024-12-09
1733788800000,44.84,45.64,39.65,44.24,637651.34,27345656.205,2024-12-10
1733875200000,44.24,47.56,42.05,46.82,354986.29,15935617.9161,2024-12-11
1733961600000,46.82,50.16,46.57,47.86,366316.9,17620412.6645,2024-12-12
1734048000000,47.86,49.48,46.25,48.42,320499.27,15334663.4655,2024-12-13
1734134400000,48.42,48.75,45.01,46.32,225961.78,10484582.197,2024-12-14
1734220800000,46.32,48.06,44.73,47.16,323912.57,15088753.3851,2024-12-15
1734307200000,47.16,48.11,43.78,44.9,285261.07,13015765.4283,2024-12-16
1734393600000,44.9,45.18,42.22,42.74,289077.32,12712077.0807,2024-12-17
1734480000000,42.74,43.03,37.53,38.12,437757.58,17736132.9805,2024-12-18
1734566400000,38.12,39.06,33.21,34.56,555960.46,20208273.8752,2024-12-19
1734652800000,34.56,36.47,29.26,36.09,616615.14,20213829.6168,2024-12-20
1734739200000,36.09,38.27,33.35,33.91,275862.18,9768575.2259,2024-12-21
1734825600000,33.91,34.9,32.34,33.57,264718.18,8929026.9592,2024-12-22
1734912000000,33.57,36.37,32.58,35.92,274348.01,9383126.9497,2024-12-23
1734998400000,35.92,37.42,34.73,37.04,160780.03,5824535.6562,2024-12-24
1735084800000,37.04,37.05,35.23,35.66,147636.39,5326272.1545,2024-12-25
1735171200000,35.66,38.9,33.09,33.79,688746.16,24768624.0446,2024-12-26
1735257600000,33.79,35.41,33.29,34.07,230564.66,7895074.5184,2024-12-27
1735344000000,34.07,35.59,33.5,35.55,132745.43,4556888.3144,2024-12-28
1735430400000,35.55,35.77,33.82,34.18,119373.26,4176749.9696,2024-12-29
1735516800000,34.18,35.69,33.04,34.28,188257.59,6479256.9416,2024-12-30
1735603200000,34.28,35.16,33.04,33.41,156775.55,5318209.8507,2024-12-31
1735689600000,33.41,35.36,32.84,34.96,115195.49,3928272.6575,2025-01-01
1735776000000,34.96,36.16,34.87,35.81,163466.71,5810305.8221,2025-01-02
1735862400000,35.81,38.3,35.23,38.01,144114.72,5312916.99,2025-01-03
1735948800000,38.01,38.73,37.36,38.04,165171.34,6293585.3652,2025-01-04
1736035200000,38.04,38.41,36.8,37.55,100807.7,3789925.3411,2025-01-05
1736121600000,37.55,39.3,36.8,38.35,161881.49,6194282.4311,2025-01-06
1736208000000,38.35,38.5,34.13,34.16,276954.2,9989833.6404,2025-01-07
1736294400000,34.16,34.52,31.2,33.07,212194.06,6949507.1767,2025-01-08
1736380800000,33.07,33.75,31.96,32.88,208863.28,6893642.144,2025-01-09
1736467200000,32.88,33.74,32.23,33.17,155907.72,5145267.2264,2025-01-10
1736553600000,33.17,34.14,32.59,33.73,73308.52,2439414.3133,2025-01-11
1736640000000,33.73,34.23,32.3,32.85,83978.67,2796387.7559,2025-01-12
1736726400000,32.85,33.84,29.49,31.7,233713.38,7268114.6736,2025-01-13
1736812800000,31.7,32.76,31.51,32.6,87071.3,2799142.3193,2025-01-14
1736899200000,32.6,35.45,31.74,35.36,296189.58,10026775.7874,2025-01-15
1736985600000,35.36,36.96,34.4,35.93,330849.23,11849507.5463,2025-01-16
1737072000000,35.93,37.8,35.93,37.38,168583.4,6252577.0612,2025-01-17
1737158400000,37.38,37.8,34.62,35.56,182941.54,6561471.3233,2025-01-18
1737244800000,35.56,36.3,31.27,32.06,347736.15,11680920.8154,2025-01-19
1737331200000,32.06,34.57,30.46,31.53,410421.72,13121586.6245,2025-01-20
1737417600000,31.53,33.12,30.16,32.23,163991.31,5200433.1143,2025-01-21
1737504000000,32.23,32.54,30.84,30.98,80595.04,2570452.3958,2025-01-22
1737590400000,30.98,31.59,29.9,30.85,150283.79,4598028.9696,2025-01-23
1737676800000,30.85,31.6,29.72,29.93,105995.36,3256281.873,2025-01-24
1737763200000,29.93,30.57,29.56,30.12,68216.62,2054072.0297,2025-01-25
1737849600000,30.12,30.99,29.36,29.41,69054.56,2095808.8474,2025-01-26
1737936000000,29.41,29.47,26.32,28.78,262492.19,7329768.3905,2025-01-27
1738022400000,28.78,29.01,26.81,27.18,98243.86,2761326.2675,2025-01-28
1738108800000,27.18,28.82,27.0,28.05,143513.17,4005332.4448,2025-01-29
1738195200000,28.05,30.46,27.9,30.27,145326.91,4296527.3842,2025-01-30
1738281600000,30.27,31.13,29.49,29.68,87822.72,2651013.362,2025-01-31
1738368000000,29.68,30.28,26.94,27.09,130008.39,3721213.1909,2025-02-01
1738454400000,27.09,27.64,22.65,23.93,272846.45,6841773.4951,2025-02-02
1738540800000,23.93,24.71,17.3,24.58,747882.09,15739292.203,2025-02-03
1738627200000,24.58,24.87,21.98,22.82,288206.29,6607229.0962,2025-02-04
1738713600000,22.82,23.04,21.51,21.84,138703.91,3108713.3351,2025-02-05
1738800000000,21.84,22.31,20.67,21.03,194403.56,4168665.4618,2025-02-06
1738886400000,21.03,22.81,20.62,21.32,157759.6,3432577.6814,2025-02-07
1738972800000,21.32,22.01,20.87,21.92,100329.19,2136227.6427,2025-02-08
1739059200000,21.92,23.04,20.98,22.29,134682.96,2986232.4162,2025-02-09
1739145600000,22.29,22.97,21.38,22.48,130320.97,2917294.8034,2025-02-10
1739232000000,22.48,23.82,22.33,22.8,131622.49,3040318.1436,2025-02-11
1739318400000,22.8,24.06,21.83,23.79,129088.06,2939312.4477,2025-02-12
1739404800000,23.79,24.07,22.7,23.02,75888.88,1760658.033,2025-02-13
1739491200000,23.02,24.08,22.87,23.27,69599.71,1628081.6843,2025-02-14
1739577600000,23.27,23.5,22.14,22.48,95689.28,2173077.7448,2025-02-15
1739664000000,22.48,22.83,22.17,22.4,73976.12,1662048.7273,2025-02-16
1739750400000,22.4,23.33,21.91,22.49,105850.75,2387552.2717,2025-02-17
1739836800000,22.49,22.64,20.8,21.54,103273.99,2223056.091,2025-02-18
1739923200000,21.54,22.16,21.18,21.96,49837.52,1084368.9458,2025-02-19
1740009600000,21.96,23.26,21.89,23.16,73748.18,1671308.7816,2025-02-20
1740096000000,23.16,24.37,22.03,22.34,193871.75,4500572.5174,2025-02-21
1740182400000,22.34,23.52,22.24,23.42,78911.33,1817637.424,2025-02-22
1740268800000,23.42,24.59,22.77,23.25,78103.12,1837574.9837,2025-02-23
1740355200000,23.25,23.37,20.01,20.36,200458.18,4306911.8888,2025-02-24
1740441600000,20.36,21.59,19.03,21.07,631974.97,12983209.2694,2025-02-25
1740528000000,21.07,21.71,20.33,21.23,180675.96,3812230.3818,2025-02-26
1740614400000,21.23,22.7,20.96,22.21,103069.29,2256185.7036,2025-02-27
1740700800000,22.21,22.22,20.09,21.71,145156.22,3055984.0272,2025-02-28
1740787200000,21.71,22.05,21.06,21.67,58299.63,1254873.4786,2025-03-01
1740873600000,21.67,25.47,21.41,25.47,165976.85,3863348.398,2025-03-02
1740960000000,25.47,25.9,22.39,22.6,249491.87,6010053.7341,2025-03-03
1741046400000,22.6,22.71,20.06,21.28,214563.95,4565088.1415,2025-03-04
1741132800000,21.28,22.04,20.86,21.6,89770.87,1928614.2193,2025-03-05
1741219200000,21.6,22.4,20.36,20.61,115967.9,2461766.3416,2025-03-06
1741305600000,20.61,21.04,19.36,20.03,156725.91,3189714.0439,2025-03-07
1741392000000,20.03,20.3,19.73,20.0,58940.26,1178930.4506,2025-03-08
1741478400000,20.0,20.11,17.95,18.49,141345.03,2657513.6966,2025-03-09
1741564800000,18.49,19.31,17.26,17.48,207654.69,3805157.4587,2025-03-10
1741651200000,17.48,18.54,16.2,18.18,275538.43,4809402.3288,2025-03-11
1741737600000,18.18,18.9,17.56,18.45,157082.49,2865953.0302,2025-03-12
1741824000000,18.45,18.48,17.15,17.54,129445.73,2306129.1764,2025-03-13
1741910400000,17.54,18.29,17.48,17.99,85805.53,1536323.5994,2025-03-14
1741996800000,17.99,18.52,17.88,18.42,55590.37,1012129.3647,2025-03-15
1742083200000,18.42,18.43,17.56,17.74,86820.54,1555578.8557,2025-03-16
1742169600000,17.74,18.54,17.72,18.36,122837.08,2236958.8146,2025-03-17
1742256000000,18.36,18.4,17.39,18.01,138317.5,2459533.2083,2025-03-18
1742342400000,18.01,18.7,17.96,18.69,169683.7,3122523.8166,2025-03-19
1742428800000,18.69,18.8,17.7,18.09,83503.88,1517525.4279,2025-03-20
1742515200000,18.09,18.3,17.62,17.91,61800.48,1108268.5506,2025-03-21
1742601600000,17.91,18.47,17.87,18.11,50412.25,914874.5392,2025-03-22
1742688000000,18.11,19.09,18.03,18.45,120101.98,2230256.8162,2025-03-23
1742774400000,18.45,19.43,18.2,19.28,163267.34,3088057.7612,2025-03-24
1742860800000,19.28,19.97,19.17,19.91,114384.65,2234705.9148,2025-03-25
1742947200000,19.91,19.91,18.82,19.02,149714.79,2894633.2806,2025-03-26
1743033600000,19.02,19.45,18.56,18.74,96334.79,1830017.8204,2025-03-27
1743120000000,18.74,18.74,16.67,17.05,193342.09,3359919.1245,2025-03-28
1743206400000,17.05,17.15,15.79,16.15,136869.53,2242452.6934,2025-03-29
1743292800000,16.15,16.76,15.93,16.3,83053.81,1359766.845,2025-03-30
1743379200000,16.3,16.4,15.64,16.07,116684.37,1868779.8485,2025-03-31
1743465600000,16.07,16.74,15.92,16.47,69449.53,1139285.2076,2025-04-01
1743552000000,16.47,16.74,15.01,15.23,198570.57,3180980.6018,2025-04-02
1743638400000,15.23,15.84,14.69,15.25,209668.78,3191480.0921,2025-04-03
1743724800000,15.25,15.42,14.49,14.64,219126.86,3252338.6204,2025-04-04
1743811200000,14.64,14.75,13.69,14.06,223741.84,3171620.031,2025-04-05
1743897600000,14.06,14.2,12.26,12.63,255828.48,3378849.2359,2025-04-06
1743984000000,12.63,13.87,11.74,13.02,341657.71,4385728.8967,2025-04-07
1744070400000,13.02,13.45,12.43,12.49,160616.26,2083892.3065,2025-04-08
1744156800000,12.49,14.29,12.14,14.2,271687.71,3589740.9528,2025-04-09
1744243200000,14.2,14.27,13.35,13.78,164929.12,2285085.1777,2025-04-10
1744329600000,13.78,14.54,13.59,14.32,130548.76,1843813.6671,2025-04-11
1744416000000,14.32,14.7,13.9,14.5,87676.4,1255036.8765,2025-04-12
1744502400000,14.5,14.6,13.69,13.89,134877.01,1906173.1435,2025-04-13
1744588800000,13.89,14.62,13.85,14.03,116658.35,1652365.2301,2025-04-14
1744675200000,14.03,14.37,13.64,13.68,194043.34,2699671.2061,2025-04-15
1744761600000,13.68,13.82,13.14,13.44,145549.95,1964655.903,2025-04-16
1744848000000,13.44,13.88,13.36,13.73,82773.52,1132543.7976,2025-04-17
1744934400000,13.73,14.53,13.61,14.16,115169.96,1635390.9333,2025-04-18
1745020800000,14.16,14.58,14.06,14.54,90621.71,1292515.5887,2025-04-19
1745107200000,14.54,14.91,14.03,14.17,97354.86,1405579.7804,2025-04-20
1745193600000,14.17,14.67,13.92,13.96,156737.08,2238165.8597,2025-04-21
1745280000000,13.96,15.1,13.71,15.06,223666.6,3240999.1803,2025-04-22
1745366400000,15.06,15.76,15.02,15.44,253931.34,3921587.1896,2025-04-23
1745452800000,15.44,17.32,14.78,16.23,330571.26,5174419.7336,2025-04-24
1745539200000,16.23,19.9,16.23,17.6,1511069.45,27828125.8406,2025-04-25
1745625600000,17.6,18.01,17.08,17.67,400535.22,7035225.4215,2025-04-26
1745712000000,17.67,17.69,16.79,17.04,166735.45,2873154.1405,2025-04-27
1745798400000,17.04,17.73,16.57,17.46,178778.86,3074837.8867,2025-04-28
1745884800000,17.46,17.52,16.54,16.79,109835.89,1882604.7946,2025-04-29
1745971200000,16.79,17.59,16.39,17.21,156548.64,2668879.0634,2025-04-30
1746057600000,17.21,18.15,17.1,17.87,170463.21,3022247.6408,2025-05-01
1746144000000,17.87,18.26,17.46,17.67,119279.92,2121231.3567,2025-05-02
1746230400000,17.67,17.78,16.22,16.35,103575.69,1752602.5364,2025-05-03
1746316800000,16.35,16.36,15.43,15.64,163439.92,2582899.0985,2025-05-04
1746403200000,15.64,16.03,15.27,15.47,74711.31,1167565.4765,2025-05-05
1746489600000,15.47,15.65,14.52,15.07,93671.92,1411384.9707,2025-05-06
1746576000000,15.07,15.46,14.96,15.35,73121.36,1112552.643,2025-05-07
1746662400000,15.35,17.16,15.33,17.02,94147.42,1537523.5213,2025-05-08
1746748800000,17.02,20.95,17.02,18.97,1078668.06,21132903.6558,2025-05-09
1746835200000,18.97,20.25,18.56,20.12,225897.9,4342891.0199,2025-05-10
1746921600000,20.12,20.29,19.02,19.4,215876.05,4223932.9707,2025-05-11
1747008000000,19.4,20.4,18.53,19.66,270191.79,5316186.8189,2025-05-12
1747094400000,19.66,20.75,18.43,20.4,208687.81,4079452.4524,2025-05-13
1747180800000,20.4,22.03,19.86,20.15,658384.51,13748399.7636,2025-05-14
1747267200000,20.15,20.36,18.8,19.35,571410.69,11313821.502,2025-05-15
1747353600000,19.35,19.6,18.42,18.55,167376.72,3203884.0886,2025-05-16
1747440000000,18.55,18.67,17.86,18.06,132526.91,2413628.1443,2025-05-17
1747526400000,18.06,19.43,17.88,19.03,149342.7,2775310.9568,2025-05-18
1747612800000,19.03,19.11,17.4,18.32,140383.26,2525884.6497,2025-05-19
1747699200000,18.32,18.61,17.62,18.33,116384.35,2104275.9702,2025-05-20
1747785600000,18.33,19.23,17.98,18.87,146830.26,2711868.9188,2025-05-21
1747872000000,18.87,19.8,18.83,19.74,94455.18,1830231.7514,2025-05-22
1747958400000,19.74,20.28,17.83,17.88,273099.05,5150054.3486,2025-05-23
1748044800000,17.88,18.2,17.66,17.79,63037.4,1131074.4377,2025-05-24
1748131200000,17.79,17.95,16.99,17.83,110571.05,1929455.6793,2025-05-25
1748217600000,17.83,18.52,17.65,17.92,132815.16,2398694.1716,2025-05-26
1748304000000,17.92,18.61,17.48,18.24,98717.57,1795078.2245,2025-05-27
1748390400000,18.24,18.9,17.57,18.03,135669.78,2475482.2978,2025-05-28
1748476800000,18.03,18.4,17.12,17.2,100492.19,1778441.7027,2025-05-29
1748563200000,17.2,17.2,14.73,14.87,249505.47,4010054.8882,2025-05-30
1748649600000,14.87,15.53,14.6,15.47,202524.08,3060104.017,2025-05-31
1748736000000,15.47,15.68,15.02,15.61,51708.34,793932.4049,2025-06-01
1748822400000,15.61,15.89,15.15,15.87,95962.57,1478785.287,2025-06-02
1748908800000,15.87,16.2,15.76,15.9,51272.54,820059.1191,2025-06-03
1748995200000,15.9,16.16,15.41,15.52,59216.01,936652.1097,2025-06-04
1749081600000,15.52,15.84,14.27,14.4,131254.65,1976655.8069,2025-06-05
1749168000000,14.4,15.32,14.35,14.93,77356.48,1152865.592,2025-06-06
1749254400000,14.93,15.49,14.87,15.4,41017.98,627265.2056,2025-06-07
1749340800000,15.4,15.4,14.97,15.12,78717.91,1194892.1689,2025-06-08
1749427200000,15.12,15.77,14.81,15.73,119094.06,1817487.7462,2025-06-09
1749513600000,15.73,16.21,15.44,16.17,113351.82,1797266.8297,2025-06-10
1749600000000,16.17,16.19,15.26,15.4,174543.97,2763437.602,2025-06-11
1749686400000,15.4,15.4,14.15,14.31,226698.24,3357692.0483,2025-06-12
1749772800000,14.31,14.4,13.31,14.06,177620.38,2449807.3994,2025-06-13
1749859200000,14.06,14.07,13.64,13.92,51325.02,713220.7663,2025-06-14
1749945600000,13.92,14.04,13.59,13.94,44271.51,613375.832,2025-06-15
1750032000000,13.94,14.71,13.77,14.16,90266.49,1293698.9345,2025-06-16
1750118400000,14.16,14.28,13.18,13.53,105273.02,1447451.4553,2025-06-17
1750204800000,13.53,13.85,13.16,13.79,103933.92,1410020.7203,2025-06-18
1750291200000,13.79,13.92,13.41,13.62,46636.01,637414.2796,2025-06-19
1750377600000,13.62,14.05,12.9,13.24,113403.41,1519285.1872,2025-06-20
1750464000000,13.24,13.54,12.26,12.62,96706.65,1244008.3588,2025-06-21
1750550400000,12.62,12.72,11.38,12.02,207854.27,2494708.8731,2025-06-22
1750636800000,12.02,13.62,11.98,13.5,135905.4,1717669.0438,2025-06-23
1750723200000,13.5,13.95,13.3,13.74,141280.42,1921854.0075,2025-06-24
1750809600000,13.74,13.81,13.18,13.24,93354.46,1257970.8728,2025-06-25
1750896000000,13.24,13.69,12.91,12.99,52661.71,694805.4151,2025-06-26
1750982400000,12.99,13.21,12.72,13.05,37451.1,485349.1473,2025-06-27
1751068800000,13.05,13.51,12.99,13.46,27256.23,360185.5593,2025-06-28
1751155200000,13.46,14.09,13.31,13.96,41762.05,566894.3476,2025-06-29
1751241600000,13.96,14.2,13.38,13.52,61466.77,841696.7836,2025-06-30
1751328000000,13.52,13.56,12.82,12.91,48356.04,635289.4695,2025-07-01
1751414400000,12.91,14.35,12.87,14.18,115303.26,1581188.5162,2025-07-02
1751500800000,14.18,14.26,13.81,14.07,129106.3,1813779.1845,2025-07-03
1751587200000,14.07,14.1,13.14,13.32,58544.19,793370.1418,2025-07-04
1751673600000,13.32,13.43,13.02,13.25,26000.73,344511.2449,2025-07-05
1751760000000,13.25,13.59,13.1,13.38,44376.46,592257.7628,2025-07-06
1751846400000,13.38,13.54,13.09,13.3,70509.37,939129.5543,2025-07-07
1751932800000,13.3,13.7,13.07,13.62,34278.6,459165.0619,2025-07-08
1752019200000,13.62,14.39,13.48,14.21,68004.92,947045.335,2025-07-09
1752105600000,14.21,15.23,14.08,15.15,128645.98,1861939.3422,2025-07-10
1752192000000,15.15,15.85,14.89,15.17,174640.06,2686359.828,2025-07-11
1752278400000,15.17,15.5,14.59,15.22,87664.31,1316864.4972,2025-07-12
1752364800000,15.22,15.95,15.14,15.6,115535.93,1805790.2547,2025-07-13
1752451200000,15.6,16.24,15.12,15.35,111674.09,1754127.5219,2025-07-14
1752537600000,15.35,15.81,14.74,15.78,145134.69,2194879.8844,2025-07-15
1752624000000,15.78,16.87,15.53,16.4,246815.17,4019042.6404,2025-07-16
1752710400000,16.4,16.81,15.98,16.69,131904.13,2156119.508,2025-07-17
1752796800000,16.69,17.8,16.26,16.66,163863.11,2811623.4574,2025-07-18
1752883200000,16.66,17.2,16.24,17.06,68247.14,1138037.3559,2025-07-19
1752969600000,17.06,18.0,16.94,17.55,321516.34,5668811.4189,2025-07-20
1753056000000,17.55,18.5,17.29,17.84,144150.47,2583860.2663,2025-07-21
1753142400000,17.84,18.22,16.96,18.2,159334.76,2790954.5083,2025-07-22
1753228800000,18.2,18.45,16.19,16.71,203633.96,3559136.2972,2025-07-23
1753315200000,16.71,17.03,15.55,16.05,167546.98,2724641.1685,2025-07-24
1753401600000,16.05,16.45,15.48,16.38,115453.29,1836395.8771,2025-07-25
1753488000000,16.38,16.65,16.23,16.36,41309.68,678158.356,2025-07-26
1753574400000,16.36,17.04,16.33,16.96,113359.5,1887638.0067,2025-07-27
1753660800000,16.96,17.26,15.58,15.74,103988.21,1716773.2276,2025-07-28
1753747200000,15.74,16.17,15.11,15.32,79922.19,1243689.4026,2025-07-29
1753833600000,15.32,15.32,14.25,15.11,136702.87,2028848.923,2025-07-30
1753920000000,15.11,15.45,14.18,14.23,64586.99,963784.5806,2025-07-31
1754006400000,14.23,14.38,13.52,13.92,121722.07,1708223.4636,2025-08-01
1754092800000,13.92,14.12,13.39,13.76,55905.14,768020.8818,2025-08-02
1754179200000,13.76,14.33,13.58,14.26,30272.38,427223.6393,2025-08-03
1754265600000,14.26,14.94,14.23,14.87,41828.48,610581.8768,2025-08-04
1754352000000,14.87,14.9,13.99,14.29,62064.46,896832.0596,2025-08-05
1754438400000,14.29,14.69,13.88,14.52,63549.87,908508.9728,2025-08-06
1754524800000,14.52,15.34,14.39,15.28,93662.65,1401446.6219,2025-08-07
1754611200000,15.28,15.69,15.05,15.53,220768.23,3382509.9172,2025-08-08
1754697600000,15.53,16.36,15.5,16.14,126604.76,2031195.9657,2025-08-09
1754784000000,16.14,16.48,15.6,16.07,193637.77,3092158.597,2025-08-10
1754870400000,16.07,16.43,14.96,15.1,181775.26,2831415.7474,2025-08-11
1754956800000,15.1,16.24,14.84,16.06,183428.47,2816276.1116,2025-08-12
1755043200000,16.06,16.83,16.01,16.73,280885.11,4609612.8987,2025-08-13
1755129600000,16.73,16.95,14.91,15.23,249227.87,3921609.8088,2025-08-14
1755216000000,15.23,15.59,14.46,14.93,135317.26,2035410.7797,2025-08-15
1755302400000,14.93,15.43,14.89,15.37,113333.85,1712163.3314,2025-08-16
1755388800000,15.37,16.04,15.24,15.55,120606.27,1896329.8599,2025-08-17
1755475200000,15.55,15.65,14.67,14.86,178645.64,2682110.7758,2025-08-18
1755561600000,14.86,15.05,14.28,14.34,156139.59,2284521.851,2025-08-19
1755648000000,14.34,15.3,14.24,15.2,101520.71,1495616.4916,2025-08-20
1755734400000,15.2,15.4,14.64,14.72,69766.71,1045835.0245,2025-08-21
1755820800000,14.72,16.23,14.17,16.1,192967.23,2919966.7942,2025-08-22
1755907200000,16.1,16.27,15.69,15.96,81948.06,1308256.8081,2025-08-23
1755993600000,15.96,16.41,15.35,15.68,231670.22,3657407.4559,2025-08-24
1756080000000,15.68,15.88,13.99,14.21,197834.72,2936938.4035,2025-08-25
