timestamp,open,high,low,close,volume,turnover,date
1751328000000,1.315,1.321,1.273,1.277,158446.91,205244.19219,2025-07-01
1751414400000,1.277,1.37,1.271,1.351,171965.75,228552.03454,2025-07-02
1751500800000,1.351,1.37,1.325,1.342,187663.89,253672.54676,2025-07-03
1751587200000,1.342,1.365,1.284,1.305,214786.04,282880.04962,2025-07-04
1751673600000,1.305,1.32,1.294,1.303,109371.08,142956.34035,2025-07-05
1751760000000,1.303,1.331,1.29,1.312,69179.39,90655.17964,2025-07-06
1751846400000,1.312,1.325,1.292,1.309,120833.08,157921.31735,2025-07-07
1751932800000,1.309,1.405,1.291,1.354,1185799.13,1598446.02204,2025-07-08
1752019200000,1.354,1.402,1.338,1.399,363012.31,495968.98168,2025-07-09
1752105600000,1.399,1.502,1.383,1.487,321175.26,458380.27901,2025-07-10
1752192000000,1.487,1.587,1.464,1.509,356436.37,548368.46924,2025-07-11
1752278400000,1.509,1.54,1.461,1.504,245283.12,367702.34299,2025-07-12
1752364800000,1.504,1.579,1.49,1.543,354857.62,549469.16132,2025-07-13
1752451200000,1.543,1.596,1.507,1.538,315614.29,491629.56568,2025-07-14
1752537600000,1.538,1.585,1.473,1.584,453524.58,686162.87481,2025-07-15
1752624000000,1.584,1.743,1.553,1.696,1146455.85,1908098.4632,2025-07-16
1752710400000,1.696,1.751,1.648,1.719,500661.26,850477.07856,2025-07-17
1752796800000,1.719,2.1,1.714,1.836,2953472.11,5770164.5937,2025-07-18
1752883200000,1.836,1.949,1.769,1.881,1063888.33,1985265.96269,2025-07-19
1752969600000,1.881,2.006,1.862,1.938,987421.84,1911315.12419,2025-07-20
1753056000000,1.938,1.958,1.847,1.897,769086.84,1471085.5665,2025-07-21
1753142400000,1.897,1.899,1.779,1.88,563554.11,1033122.60623,2025-07-22
1753228800000,1.88,1.89,1.628,1.703,899155.07,1553075.96645,2025-07-23
1753315200000,1.703,1.79,1.577,1.68,941644.5,1588564.90565,2025-07-24
1753401600000,1.68,1.72,1.598,1.719,618992.12,1025564.48692,2025-07-25
1753488000000,1.719,1.744,1.697,1.714,227643.71,392296.95757,2025-07-26
1753574400000,1.714,1.783,1.704,1.767,254442.74,442390.56536,2025-07-27
1753660800000,1.767,1.859,1.666,1.687,589760.48,1045757.50864,2025-07-28
1753747200000,1.687,1.826,1.655,1.704,609599.23,1064475.41009,2025-07-29
1753833600000,1.704,1.73,1.602,1.696,320553.42,537741.74414,2025-07-30
1753920000000,1.696,1.756,1.591,1.594,335901.61,566566.51383,2025-07-31
1754006400000,1.594,1.603,1.475,1.512,453212.03,701342.42014,2025-08-01
1754092800000,1.512,1.53,1.459,1.494,110524.55,165682.25772,2025-08-02
1754179200000,1.494,1.564,1.475,1.559,133220.4,203848.72949,2025-08-03
1754265600000,1.559,1.622,1.553,1.61,141035.1,223830.38407,2025-08-04
1754352000000,1.61,1.618,1.507,1.543,212699.23,331728.67105,2025-08-05
1754438400000,1.543,1.579,1.502,1.56,106233.54,163363.3034,2025-08-06
1754524800000,1.56,1.652,1.551,1.651,231037.22,373555.94003,2025-08-07
1754611200000,1.651,1.697,1.598,1.687,1073996.71,1766754.35733,2025-08-08
1754697600000,1.687,1.815,1.686,1.779,624881.28,1104084.44935,2025-08-09
1754784000000,1.779,1.805,1.697,1.732,475687.79,831741.14507,2025-08-10
1754870400000,1.732,1.774,1.637,1.641,492104.75,839348.89436,2025-08-11
1754956800000,1.641,1.762,1.611,1.75,413825.83,701379.85416,2025-08-12
1755043200000,1.75,1.863,1.72,1.838,677137.02,1208679.01681,2025-08-13
1755129600000,1.838,1.877,1.596,1.632,998888.83,1722362.34336,2025-08-14
1755216000000,1.632,1.674,1.564,1.599,456406.66,737444.49489,2025-08-15
1755302400000,1.599,1.643,1.592,1.631,311888.38,502865.73134,2025-08-16
1755388800000,1.631,1.734,1.623,1.661,334119.72,563764.64473,2025-08-17
1755475200000,1.661,1.664,1.571,1.584,397689.12,637722.94665,2025-08-18
1755561600000,1.584,1.618,1.52,1.527,329703.95,516403.08617,2025-08-19
1755648000000,1.527,1.609,1.518,1.597,218854.65,342796.74779,2025-08-20
1755734400000,1.597,1.619,1.545,1.56,246489.44,388843.60277,2025-08-21
1755820800000,1.56,2.201,1.51,2.041,9269333.52,18459651.65692,2025-08-22
1755907200000,2.041,2.11,1.831,1.878,3279561.56,6313969.9724,2025-08-23
1755993600000,1.878,1.942,1.771,1.813,2290795.99,4231971.60128,2025-08-24
1756080000000,1.813,1.85,1.602,1.614,1713688.0,2944117.95467,2025-08-25
1756166400000,1.614,1.691,1.604,1.68,603025.85,994372.8313,2025-08-26
1756252800000,1.68,1.701,1.647,1.657,483671.23,809795.15907,2025-08-27
1756339200000,1.657,1.72,1.648,1.707,500078.61,846016.22914,2025-08-28
1756425600000,1.707,1.724,1.595,1.627,563976.82,926703.99597,2025-08-29
1756512000000,1.627,1.802,1.606,1.655,1614964.19,2749107.47504,2025-08-30
1756598400000,1.655,1.692,1.618,1.62,339784.7,563586.20334,2025-08-31
1756684800000,1.62,1.652,1.53,1.566,529383.0,840552.63021,2025-09-01
1756771200000,1.566,1.609,1.554,1.591,345945.46,548090.78888,2025-09-02
1756857600000,1.591,1.605,1.55,1.589,456323.9,721190.84583,2025-09-03
1756944000000,1.589,1.597,1.51,1.532,837203.99,1283892.9401,2025-09-04
1757030400000,1.532,1.584,1.523,1.537,285395.84,442364.72929,2025-09-05
1757116800000,1.537,1.55,1.521,1.535,156535.55,239655.15184,2025-09-06
1757203200000,1.535,1.578,1.53,1.552,310110.66,479423.39344,2025-09-07
1757289600000,1.552,1.589,1.541,1.568,565659.07,885505.83053,2025-09-08
1757376000000,1.568,1.607,1.54,1.567,929104.3,1463618.95107,2025-09-09
1757462400000,1.567,1.626,1.565,1.601,569888.15,909345.66958,2025-09-10
1757548800000,1.601,1.685,1.596,1.633,724593.66,1187561.46168,2025-09-11
1757635200000,1.633,1.68,1.605,1.671,364306.11,597576.32162,2025-09-12
1757721600000,1.671,1.725,1.647,1.697,440733.3,742989.1384,2025-09-13
1757808000000,1.697,1.715,1.608,1.631,436668.52,720923.01517,2025-09-14
1757894400000,1.631,1.655,1.555,1.583,447513.7,715866.53297,2025-09-15
1757980800000,1.583,1.597,1.547,1.584,410011.95,644969.59604,2025-09-16
1758067200000,1.584,1.637,1.552,1.629,447532.89,709738.88021,2025-09-17
1758153600000,1.629,1.652,1.601,1.632,284363.45,462809.97793,2025-09-18
1758240000000,1.632,1.657,1.56,1.572,405319.31,647375.84729,2025-09-19
1758326400000,1.572,1.606,1.564,1.587,257409.61,408422.58861,2025-09-20
1758412800000,1.587,1.61,1.568,1.574,190552.61,301886.19537,2025-09-21
1758499200000,1.574,1.579,1.342,1.403,1502712.68,2135403.99121,2025-09-22
1758585600000,1.403,1.414,1.349,1.384,525021.99,728625.99599,2025-09-23
1758672000000,1.384,1.426,1.357,1.391,355067.29,496767.44329,2025-09-24
1758758400000,1.391,1.394,1.293,1.316,533294.21,717212.47507,2025-09-25
1758844800000,1.316,1.371,1.304,1.364,307031.49,410446.4845,2025-09-26
1758931200000,1.364,1.364,1.332,1.341,140960.1,190095.35612,2025-09-27
1759017600000,1.341,1.379,1.313,1.376,161400.12,216194.34957,2025-09-28
1759104000000,1.376,1.4,1.349,1.373,197165.3,270514.14544,2025-09-29
1759190400000,1.373,1.38,1.315,1.348,300682.56,404787.83995,2025-09-30
1759276800000,1.348,1.462,1.341,1.457,209495.26,293455.45127,2025-10-01
1759363200000,1.457,1.515,1.451,1.503,302586.55,448654.20973,2025-10-02
1759449600000,1.503,1.536,1.464,1.513,194722.79,292637.00225,2025-10-03
1759536000000,1.513,1.528,1.444,1.467,122526.34,180697.12282,2025-10-04
1759622400000,1.467,1.521,1.426,1.441,294633.71,434217.23224,2025-10-05
1759708800000,1.441,1.501,1.427,1.483,228028.19,335145.74876,2025-10-06
1759795200000,1.483,1.487,1.365,1.377,593177.62,839914.70016,2025-10-07
1759881600000,1.377,1.432,1.369,1.415,311384.14,436914.03767,2025-10-08
1759968000000,1.415,1.416,1.333,1.37,262100.31,357364.28687,2025-10-09
1760054400000,1.37,1.415,0.509,0.896,3204924.37,3152788.33758,2025-10-10
1760140800000,0.896,1.018,0.876,0.953,1382451.71,1319930.98995,2025-10-11
1760227200000,0.953,1.088,0.928,1.062,981651.67,980008.78342,2025-10-12
1760313600000,1.062,1.151,1.046,1.122,811403.86,886843.89068,2025-10-13
1760400000000,1.122,1.125,0.989,1.055,725156.1,757561.38998,2025-10-14
1760486400000,1.055,1.081,0.998,1.011,579816.77,599695.32322,2025-10-15
1760572800000,1.011,1.044,0.95,0.97,390954.57,390815.03371,2025-10-16
1760659200000,0.97,0.986,0.896,0.961,544975.97,511397.09402,2025-10-17
1760745600000,0.961,0.997,0.954,0.985,193199.87,188718.38474,2025-10-18
1760832000000,0.985,1.016,0.96,1.0,126613.01,125337.90008,2025-10-19
1760918400000,1.0,1.023,0.983,0.996,151412.53,152187.88197,2025-10-20
1761004800000,0.996,1.0337,0.955,0.964,288951.51,284332.894416,2025-10-21
1761091200000,0.964,0.9823,0.9139,0.951,297058.37,283373.014561,2025-10-22
1761177600000,0.951,0.978,0.9474,0.9668,201910.25,194249.937514,2025-10-23
1761264000000,0.9668,1.0076,0.9612,0.9886,234553.42,230933.250504,2025-10-24
1761350400000,0.9886,0.9891,0.9679,0.9792,167487.18,163321.114547,2025-10-25
1761436800000,0.9792,1.0163,0.9646,1.0016,356736.61,354548.773871,2025-10-26
1761523200000,1.0016,1.0178,0.9642,0.9719,451725.78,446463.289014,2025-10-27
1761609600000,0.9719,0.9839,0.9248,0.9395,215523.22,205835.866873,2025-10-28
1761696000000,0.9395,0.951,0.9019,0.9253,399126.56,372411.353348,2025-10-29
1761782400000,0.9253,0.9334,0.8401,0.8728,503251.19,449476.114014,2025-10-30
1761868800000,0.8728,0.9035,0.8695,0.8914,198263.26,175191.400822,2025-10-31
1761955200000,0.8914,0.9257,0.8841,0.9219,100639.75,91609.125883,2025-11-01
1762041600000,0.9219,0.9398,0.8839,0.9116,282302.61,257578.465037,2025-11-02
1762128000000,0.9116,0.9145,0.7664,0.8003,970038.78,795812.684203,2025-11-03
1762214400000,0.8003,0.8202,0.679,0.7337,1224427.35,923029.093215,2025-11-04
1762300800000,0.7337,0.754,0.6973,0.7414,583538.73,429864.66307,2025-11-05
1762387200000,0.7414,0.8573,0.6902,0.8438,1795241.83,1388803.595976,2025-11-06
1762473600000,0.8438,0.91,0.7745,0.8808,4028310.21,3284352.484191,2025-11-07
1762560000000,0.8808,0.9353,0.8417,0.8659,1243930.82,1098925.408371,2025-11-08
1762646400000,0.8659,0.9004,0.8277,0.88,587900.46,505961.061108,2025-11-09
1762732800000,0.88,0.9065,0.8626,0.8934,554163.72,492583.67249,2025-11-10
1762819200000,0.8934,0.9187,0.8286,0.8292,405589.93,350618.96531,2025-11-11
1762905600000,0.8292,0.8736,0.803,0.8212,407962.79,341952.778226,2025-11-12
1762992000000,0.8212,0.8596,0.8135,0.8327,159709.35,134130.836914,2025-11-13
