timestamp,open,high,low,close,volume,turnover,date
1717718400000,8.434,8.527,7.168,7.86,2279156.3,18051039.3816,2024-06-07
1717804800000,7.86,7.892,7.306,7.385,1125366.8,8555197.2848,2024-06-08
1717891200000,7.385,7.519,7.333,7.469,447295.2,3326327.2285,2024-06-09
1717977600000,7.469,7.636,7.104,7.174,1503961.2,11078793.4484,2024-06-10
1718064000000,7.174,7.206,6.745,6.852,1610121.1,11211245.0328,2024-06-11
1718150400000,6.852,7.297,6.73,7.174,1177915.7,8347265.977,2024-06-12
1718236800000,7.174,7.174,6.855,6.955,980234.0,6851030.354,2024-06-13
1718323200000,6.955,7.093,6.501,6.658,1243146.6,8427840.2307,2024-06-14
1718409600000,6.658,6.875,6.631,6.77,631091.5,4269663.5863,2024-06-15
1718496000000,6.77,6.783,6.648,6.712,488159.0,3279632.7796,2024-06-16
1718582400000,6.712,6.759,6.019,6.223,2066860.7,13127603.9917,2024-06-17
1718668800000,6.223,6.245,5.424,5.77,2271884.3,13015859.1605,2024-06-18
1718755200000,5.77,6.11,5.715,5.996,787419.1,4689378.1447,2024-06-19
1718841600000,5.996,6.253,5.903,5.959,812733.7,4935052.8638,2024-06-20
1718928000000,5.959,6.126,5.895,5.999,800954.5,4823883.2673,2024-06-21
1719014400000,5.999,6.081,5.906,6.041,326549.1,1958666.1249,2024-06-22
1719100800000,6.041,6.138,5.827,5.878,497483.1,2976495.6733,2024-06-23
1719187200000,5.878,5.99,5.605,5.97,928788.1,5376563.7094,2024-06-24
1719273600000,5.97,6.304,5.936,6.178,664974.0,4105730.6369,2024-06-25
1719360000000,6.178,6.277,6.028,6.076,460286.0,2826257.7441,2024-06-26
1719446400000,6.076,6.346,5.97,6.255,471963.5,2916265.2768,2024-06-27
1719532800000,6.255,6.372,6.021,6.06,577337.2,3596014.7142,2024-06-28
1719619200000,6.06,6.193,5.861,5.934,563763.9,3394130.8635,2024-06-29
1719705600000,5.934,6.079,5.866,6.045,472788.9,2820783.8374,2024-06-30
1719792000000,6.045,6.242,5.87,5.889,698895.7,4205055.1814,2024-07-01
1719878400000,5.889,6.032,5.806,5.974,611375.3,3615577.4415,2024-07-02
1719964800000,5.974,6.003,5.664,5.715,959731.3,5604300.2636,2024-07-03
1720051200000,5.715,5.739,5.003,5.058,1346871.0,7202210.119,2024-07-04
1720137600000,5.058,5.066,4.382,4.938,3108202.5,14548527.1474,2024-07-05
1720224000000,4.938,5.419,4.894,5.333,731872.0,3760879.1285,2024-07-06
1720310400000,5.333,5.356,4.96,4.988,560819.1,2913614.0855,2024-07-07
1720396800000,4.988,5.336,4.768,5.209,1640499.8,8370625.9262,2024-07-08
1720483200000,5.209,5.342,5.163,5.282,562637.5,2961870.6078,2024-07-09
1720569600000,5.282,5.436,5.226,5.34,405549.5,2163895.8339,2024-07-10
1720656000000,5.34,5.512,5.268,5.294,638293.7,3433245.9879,2024-07-11
1720742400000,5.294,5.485,5.199,5.45,659699.1,3507510.0691,2024-07-12
1720828800000,5.45,5.605,5.429,5.553,422038.6,2337172.677,2024-07-13
1720915200000,5.553,5.703,5.487,5.673,375163.8,2092565.568,2024-07-14
1721001600000,5.673,5.976,5.658,5.951,777717.2,4498922.6635,2024-07-15
1721088000000,5.951,6.068,5.708,6.012,1064024.5,6291370.8863,2024-07-16
1721174400000,6.012,6.207,5.987,5.992,669057.2,4092590.9996,2024-07-17
1721260800000,5.992,6.377,5.954,6.053,1627548.5,10052895.3844,2024-07-18
1721347200000,6.053,6.343,5.986,6.295,1193884.8,7360294.2679,2024-07-19
1721433600000,6.295,6.424,6.239,6.388,831638.7,5266223.1861,2024-07-20
1721520000000,6.388,6.486,6.051,6.393,893834.1,5629677.404,2024-07-21
1721606400000,6.393,6.465,6.048,6.112,747704.5,4668818.5045,2024-07-22
1721692800000,6.112,6.264,5.858,5.955,790302.3,4781571.2742,2024-07-23
1721779200000,5.955,6.189,5.842,5.887,574393.2,3473486.5203,2024-07-24
1721865600000,5.887,5.939,5.476,5.675,1276669.9,7203624.2741,2024-07-25
1721952000000,5.675,6.088,5.666,6.081,697269.0,4111745.0749,2024-07-26
1722038400000,6.081,6.206,6.014,6.095,700238.3,4276806.7301,2024-07-27
1722124800000,6.095,6.114,5.871,5.922,463343.9,2766558.0593,2024-07-28
1722211200000,5.922,6.137,5.747,5.787,960201.7,5696364.9306,2024-07-29
1722297600000,5.787,6.061,5.729,5.811,1079852.5,6377995.7496,2024-07-30
1722384000000,5.811,5.93,5.605,5.638,1005358.1,5797794.2728,2024-07-31
1722470400000,5.638,5.724,5.232,5.648,1888332.5,10379977.3922,2024-08-01
1722556800000,5.648,5.701,5.153,5.222,1624351.2,8780878.6796,2024-08-02
1722643200000,5.222,5.357,4.883,5.006,1328013.2,6799308.9811,2024-08-03
1722729600000,5.006,5.078,4.541,4.702,1571735.0,7547283.0867,2024-08-04
1722816000000,4.702,4.748,3.81,4.313,6431272.1,26965610.4117,2024-08-05
1722902400000,4.313,4.64,4.304,4.487,1802760.0,8064651.4597,2024-08-06
1722988800000,4.487,4.638,4.247,4.333,1212084.1,5374284.1794,2024-08-07
1723075200000,4.333,4.884,4.252,4.847,1329086.0,6080401.4135,2024-08-08
1723161600000,4.847,4.888,4.69,4.8,1250278.7,5989655.5711,2024-08-09
1723248000000,4.8,4.936,4.736,4.89,666887.6,3222079.7537,2024-08-10
1723334400000,4.89,4.91,4.488,4.521,1008866.9,4767478.9398,2024-08-11
1723420800000,4.521,4.847,4.477,4.768,1115798.1,5215370.1944,2024-08-12
1723507200000,4.768,4.977,4.605,4.897,1175460.8,5631008.355,2024-08-13
1723593600000,4.897,4.905,4.661,4.714,749579.0,3589761.7368,2024-08-14
1723680000000,4.714,4.83,4.486,4.565,937024.7,4377709.1443,2024-08-15
1723766400000,4.565,4.699,4.506,4.632,800377.6,3686865.0911,2024-08-16
1723852800000,4.632,4.669,4.552,4.654,511351.1,2358140.367,2024-08-17
1723939200000,4.654,4.901,4.567,4.645,1117680.1,5304883.2944,2024-08-18
1724025600000,4.645,4.657,4.51,4.644,929214.9,4263468.9452,2024-08-19
1724112000000,4.644,4.838,4.624,4.773,907446.4,4297096.0249,2024-08-20
1724198400000,4.773,4.965,4.712,4.923,1033550.0,4981184.2133,2024-08-21
1724284800000,4.923,4.989,4.828,4.966,753287.4,3721367.3311,2024-08-22
1724371200000,4.966,5.375,4.955,5.32,1248066.9,6455244.2167,2024-08-23
1724457600000,5.32,5.447,5.236,5.35,803157.9,4284357.3117,2024-08-24
1724544000000,5.35,5.356,5.144,5.258,723876.9,3804756.4876,2024-08-25
1724630400000,5.258,5.371,4.916,4.972,1564533.1,8028036.252,2024-08-26
1724716800000,4.972,5.059,4.572,4.681,1441048.3,7023588.586,2024-08-27
1724803200000,4.681,4.804,4.485,4.634,1013164.2,4710502.7606,2024-08-28
1724889600000,4.634,4.856,4.621,4.699,657066.4,3096148.1219,2024-08-29
1724976000000,4.699,4.844,4.539,4.783,1038551.9,4915559.3387,2024-08-30
1725062400000,4.783,4.836,4.674,4.698,355818.6,1696541.7345,2024-08-31
1725148800000,4.698,4.716,4.38,4.439,779525.3,3571077.3413,2024-09-01
1725235200000,4.439,4.725,4.429,4.673,827141.3,3786035.2869,2024-09-02
1725321600000,4.673,4.713,4.432,4.447,778851.0,3567656.4832,2024-09-03
1725408000000,4.447,4.623,4.254,4.54,943727.2,4191847.7494,2024-09-04
1725494400000,4.54,4.556,4.377,4.437,755018.5,3373879.3217,2024-09-05
1725580800000,4.437,4.518,4.081,4.2,1274613.5,5491276.0988,2024-09-06
1725667200000,4.2,4.336,4.153,4.252,497369.5,2119759.478,2024-09-07
1725753600000,4.252,4.386,4.199,4.336,606225.2,2599487.9186,2024-09-08
1725840000000,4.336,4.568,4.304,4.52,961678.3,4262071.7915,2024-09-09
1725926400000,4.52,4.588,4.447,4.549,719429.9,3245278.9614,2024-09-10
1726012800000,4.549,4.564,4.378,4.537,1088240.8,4875922.1614,2024-09-11
1726099200000,4.537,4.734,4.535,4.711,734503.2,3386278.1163,2024-09-12
1726185600000,4.711,4.853,4.636,4.814,985556.7,4650188.3453,2024-09-13
1726272000000,4.814,4.843,4.686,4.751,525912.8,2507741.6281,2024-09-14
1726358400000,4.751,4.765,4.541,4.575,598143.5,2797218.71,2024-09-15
1726444800000,4.575,4.585,4.435,4.488,696474.9,3126192.5751,2024-09-16
1726531200000,4.488,4.725,4.457,4.646,985672.1,4554869.6006,2024-09-17
1726617600000,4.646,4.75,4.45,4.748,1023067.9,4696992.8125,2024-09-18
1726704000000,4.748,4.98,4.748,4.904,1218369.4,5937317.8605,2024-09-19
1726790400000,4.904,5.058,4.844,4.954,1288388.1,6384260.8551,2024-09-20
1726876800000,4.954,5.126,4.92,5.115,782369.0,3929263.1559,2024-09-21
1726963200000,5.115,5.129,4.775,4.89,1089565.6,5370187.9685,2024-09-22
1727049600000,4.89,5.056,4.78,5.041,1374630.6,6818368.3493,2024-09-23
1727136000000,5.041,5.183,4.974,5.157,1201343.5,6116171.6328,2024-09-24
1727222400000,5.157,5.259,5.067,5.153,1028369.2,5316739.9206,2024-09-25
1727308800000,5.153,5.391,5.064,5.323,1297287.8,6838334.9702,2024-09-26
1727395200000,5.323,5.463,5.269,5.413,1161621.1,6256589.2576,2024-09-27
1727481600000,5.413,5.519,5.24,5.393,983162.8,5279203.2818,2024-09-28
1727568000000,5.393,5.5,5.262,5.498,1045613.4,5630548.2837,2024-09-29
1727654400000,5.498,5.529,4.98,5.036,2533056.0,13238948.8173,2024-09-30
1727740800000,5.036,5.188,4.591,4.69,2128896.5,10395844.53,2024-10-01
1727827200000,4.69,4.831,4.479,4.567,1426640.1,6633453.4169,2024-10-02
1727913600000,4.567,4.661,4.358,4.497,1310421.9,5884848.1702,2024-10-03
1728000000000,4.497,4.686,4.47,4.661,1099335.5,5051920.7777,2024-10-04
1728086400000,4.661,4.715,4.523,4.598,766053.4,3542345.3124,2024-10-05
1728172800000,4.598,4.708,4.571,4.684,471996.4,2190801.2005,2024-10-06
1728259200000,4.684,4.813,4.615,4.629,991211.0,4675894.5683,2024-10-07
1728345600000,4.629,4.689,4.527,4.585,1852869.9,8526339.8552,2024-10-08
1728432000000,4.585,4.628,4.388,4.445,802214.2,3619940.5554,2024-10-09
1728518400000,4.445,4.503,4.318,4.449,735011.3,3249684.397,2024-10-10
1728604800000,4.449,4.69,4.427,4.661,921925.7,4207297.6679,2024-10-11
1728691200000,4.661,4.788,4.631,4.757,668876.7,3162339.882,2024-10-12
1728777600000,4.757,4.776,4.539,4.664,1929716.2,9004391.3476,2024-10-13
1728864000000,4.664,4.934,4.598,4.891,1745718.6,8370811.0578,2024-10-14
1728950400000,4.891,4.946,4.631,4.838,1655263.9,7958736.5862,2024-10-15
1729036800000,4.838,4.867,4.704,4.734,812956.3,3881735.4784,2024-10-16
1729123200000,4.734,4.791,4.523,4.601,982484.0,4546754.562,2024-10-17
1729209600000,4.601,4.872,4.571,4.856,1084058.0,5087531.0424,2024-10-18
1729296000000,4.856,5.448,4.855,5.098,8296602.4,43162092.0582,2024-10-19
1729382400000,5.098,5.323,5.095,5.186,4467660.4,23243218.9165,2024-10-20
1729468800000,5.186,5.504,5.155,5.281,5321859.2,28316213.7666,2024-10-21
1729555200000,5.281,5.439,5.052,5.38,2937092.2,15226736.0975,2024-10-22
1729641600000,5.38,5.403,4.87,4.999,4138863.3,21179068.0744,2024-10-23
1729728000000,4.999,5.082,4.863,4.974,1751701.8,8704083.2811,2024-10-24
1729814400000,4.974,4.988,4.441,4.63,2305902.3,11034850.7814,2024-10-25
1729900800000,4.63,4.696,4.526,4.646,985592.6,4567730.9106,2024-10-26
1729987200000,4.646,4.888,4.64,4.825,1865269.5,8932082.9221,2024-10-27
1730073600000,4.825,4.883,4.635,4.867,1079223.2,5145980.9958,2024-10-28
1730160000000,4.867,5.081,4.83,5.042,1144883.8,5662023.5427,2024-10-29
1730246400000,5.042,5.089,4.883,5.068,1857721.3,9267185.8132,2024-10-30
1730332800000,5.068,5.1,4.682,4.757,2482519.0,12155869.8251,2024-10-31
1730419200000,4.757,4.796,4.591,4.672,1932292.3,9123480.9003,2024-11-01
1730505600000,4.672,4.713,4.542,4.59,627755.1,2896229.598,2024-11-02
1730592000000,4.59,4.611,4.31,4.466,1309161.2,5835606.7544,2024-11-03
1730678400000,4.466,4.58,4.273,4.328,2739500.1,12061082.2765,2024-11-04
1730764800000,4.328,4.562,4.299,4.451,1460616.5,6441007.959,2024-11-05
1730851200000,4.451,4.897,4.451,4.87,2039596.8,9674219.8131,2024-11-06
1730937600000,4.87,5.018,4.837,4.976,2485516.6,12266654.4632,2024-11-07
1731024000000,4.976,5.219,4.899,5.171,2269862.9,11529121.7608,2024-11-08
1731110400000,5.171,5.31,5.0,5.304,1625887.9,8317231.7078,2024-11-09
1731196800000,5.304,5.765,5.195,5.519,6668586.0,36889342.1514,2024-11-10
1731283200000,5.519,5.858,5.341,5.83,3278621.5,18189499.0503,2024-11-11
1731369600000,5.83,5.99,5.252,5.479,4557324.4,25409579.1827,2024-11-12
1731456000000,5.479,5.56,5.005,5.414,4250125.1,22406811.0999,2024-11-13
1731542400000,5.414,5.649,4.914,4.993,3325495.4,17553791.8766,2024-11-14
1731628800000,4.993,5.285,4.808,5.268,3229972.4,16240138.2791,2024-11-15
1731715200000,5.268,6.237,5.219,6.108,5421452.1,31170182.3501,2024-11-16
1731801600000,6.108,6.124,5.393,5.496,4084393.9,23246703.7916,2024-11-17
1731888000000,5.496,6.214,5.465,5.949,4631649.1,26768477.8743,2024-11-18
1731974400000,5.949,5.995,5.579,5.769,2127221.1,12328793.3323,2024-11-19
1732060800000,5.769,5.786,5.367,5.519,2617194.6,14609799.7821,2024-11-20
1732147200000,5.519,5.867,5.336,5.787,3510330.7,19907684.6945,2024-11-21
1732233600000,5.787,6.356,5.661,6.349,4634074.2,27578867.5817,2024-11-22
1732320000000,6.349,7.055,6.217,6.894,7599826.5,50757641.5601,2024-11-23
1732406400000,6.894,8.94,6.803,8.328,23343460.3,185174566.3233,2024-11-24
1732492800000,8.328,8.724,7.339,7.534,13547802.8,108813897.462,2024-11-25
1732579200000,7.534,7.663,6.87,7.26,6950788.8,50180484.8388,2024-11-26
1732665600000,7.26,7.789,7.06,7.71,3593237.7,26690050.2669,2024-11-27
1732752000000,7.71,7.85,7.332,7.836,2699096.8,20460369.5712,2024-11-28
1732838400000,7.836,8.185,7.616,8.139,3995260.8,31663076.0547,2024-11-29
1732924800000,8.139,8.41,7.917,8.191,3333911.3,27192044.0935,2024-11-30
1733011200000,8.191,8.475,7.871,8.275,3483738.3,28395934.8679,2024-12-01
1733097600000,8.275,9.408,7.625,9.265,8375019.1,70457721.7958,2024-12-02
1733184000000,9.265,9.89,8.321,9.476,11325247.2,104016484.7572,2024-12-03
1733270400000,9.476,10.369,9.107,9.578,12106975.0,117486747.1278,2024-12-04
1733356800000,9.578,9.619,8.6,9.105,7300530.0,67855916.528,2024-12-05
1733443200000,9.105,9.687,8.812,9.539,3925890.7,36466032.5581,2024-12-06
1733529600000,9.539,9.622,9.208,9.335,2236075.9,21031783.9998,2024-12-07
1733616000000,9.335,9.509,8.943,9.464,2635071.1,24364936.2418,2024-12-08
1733702400000,9.464,9.464,6.684,7.62,7162152.1,58143922.5523,2024-12-09
1733788800000,7.62,7.741,6.571,7.354,8621997.8,62277651.6592,2024-12-10
1733875200000,7.354,8.04,7.035,7.972,3768275.9,28580786.431,2024-12-11
1733961600000,7.972,8.323,7.786,7.938,4519998.4,36377132.521,2024-12-12
1734048000000,7.938,8.005,7.663,7.927,2984540.6,23371305.7109,2024-12-13
1734134400000,7.927,8.058,7.385,7.52,2593938.1,19894148.9793,2024-12-14
1734220800000,7.52,7.896,7.303,7.781,2056823.1,15649444.9175,2024-12-15
1734307200000,7.781,7.956,7.273,7.569,4183407.8,31678206.7755,2024-12-16
1734393600000,7.569,7.707,7.15,7.252,3219514.6,23993222.0496,2024-12-17
1734480000000,7.252,7.313,6.459,6.58,4550645.2,31549911.0638,2024-12-18
1734566400000,6.58,6.77,5.824,6.028,5404586.5,34089208.4291,2024-12-19
1734652800000,6.028,6.437,5.267,6.399,6831026.4,39123416.2851,2024-12-20
1734739200000,6.399,6.757,6.048,6.154,3242438.8,20613593.3197,2024-12-21
1734825600000,6.154,6.25,5.823,5.995,3345455.6,20338291.2577,2024-12-22
1734912000000,5.995,6.896,5.851,6.71,3335860.3,20864880.3411,2024-12-23
1734998400000,6.71,7.001,6.49,6.878,2225183.6,14972899.0461,2024-12-24
1735084800000,6.878,6.944,6.627,6.724,1335014.7,9060391.6573,2024-12-25
1735171200000,6.724,6.79,6.18,6.292,1851765.2,11834244.8366,2024-12-26
1735257600000,6.292,6.697,6.231,6.367,2181817.2,14051544.3127,2024-12-27
1735344000000,6.367,6.702,6.295,6.605,1176156.9,7565888.0079,2024-12-28
1735430400000,6.605,6.658,6.222,6.286,1018494.1,6602580.6099,2024-12-29
1735516800000,6.286,6.508,6.01,6.239,1315129.0,8252436.9899,2024-12-30
1735603200000,6.239,6.412,6.07,6.211,1074236.7,6700418.4527,2024-12-31
1735689600000,6.211,6.504,6.037,6.415,982585.9,6178041.0178,2025-01-01
1735776000000,6.415,6.778,6.412,6.733,1307993.7,8651422.2618,2025-01-02
1735862400000,6.733,7.134,6.617,7.067,1651687.1,11348495.6738,2025-01-03
1735948800000,7.067,7.164,6.914,7.005,1229620.5,8648358.4279,2025-01-04
1736035200000,7.005,7.059,6.823,7.024,1474814.4,10226492.2905,2025-01-05
1736121600000,7.024,7.453,6.91,7.282,2300063.0,16571268.1309,2025-01-06
1736208000000,7.282,7.309,6.432,6.446,4638614.2,31709381.7998,2025-01-07
1736294400000,6.446,6.524,5.856,6.184,11566742.0,71417388.4057,2025-01-08
1736380800000,6.184,6.337,5.978,6.178,2466476.8,15247007.0946,2025-01-09
1736467200000,6.178,6.397,6.069,6.331,1784298.8,11128912.5915,2025-01-10
1736553600000,6.331,6.402,6.16,6.276,834101.7,5223164.8441,2025-01-11
1736640000000,6.276,6.344,6.052,6.146,2487891.0,15482274.4499,2025-01-12
1736726400000,6.146,6.32,5.568,6.036,2163149.3,12741083.0443,2025-01-13
1736812800000,6.036,6.3,5.997,6.24,1442960.3,8900365.7898,2025-01-14
1736899200000,6.24,6.571,6.108,6.561,1403428.2,8884672.2469,2025-01-15
1736985600000,6.561,6.615,6.264,6.402,1340860.1,8642566.9138,2025-01-16
1737072000000,6.402,6.789,6.402,6.729,2118884.7,14120866.9959,2025-01-17
1737158400000,6.729,6.803,6.154,6.279,2144680.7,13598993.4829,2025-01-18
1737244800000,6.279,6.488,5.674,5.795,3674356.0,22404496.7967,2025-01-19
1737331200000,5.795,6.345,5.598,5.943,3903138.8,23292559.0617,2025-01-20
1737417600000,5.943,6.239,5.673,6.106,1452649.5,8615299.4843,2025-01-21
1737504000000,6.106,6.157,5.9,5.923,968893.9,5847970.3245,2025-01-22
1737590400000,5.923,5.991,5.712,5.889,4482294.4,26120396.7695,2025-01-23
1737676800000,5.889,6.045,5.687,5.721,6163147.0,36494252.5326,2025-01-24
1737763200000,5.721,5.793,5.628,5.707,904094.3,5162233.4417,2025-01-25
1737849600000,5.707,5.829,5.533,5.54,636500.3,3639685.1478,2025-01-26
1737936000000,5.54,5.555,5.031,5.455,1480969.9,7832124.5258,2025-01-27
1738022400000,5.455,5.508,4.99,5.032,838721.4,4401959.8208,2025-01-28
1738108800000,5.032,5.307,4.973,5.147,1180918.7,6065897.4338,2025-01-29
1738195200000,5.147,5.549,5.09,5.445,4361607.1,22704155.1866,2025-01-30
1738281600000,5.445,5.677,5.348,5.417,815090.6,4465500.976,2025-01-31
1738368000000,5.417,5.484,4.956,4.992,749699.4,3932840.1688,2025-02-01
1738454400000,4.992,5.103,4.071,4.326,3315152.2,15546115.7769,2025-02-02
1738540800000,4.326,4.472,3.234,4.432,6652277.8,25667045.0034,2025-02-03
1738627200000,4.432,4.499,3.965,4.103,1680842.2,6992740.5838,2025-02-04
1738713600000,4.103,4.289,4.036,4.101,1004005.7,4168623.5741,2025-02-05
1738800000000,4.101,4.201,3.868,3.913,973977.2,3906069.4699,2025-02-06
1738886400000,3.913,4.24,3.874,4.0,1172135.5,4737548.7908,2025-02-07
1738972800000,4.0,4.198,3.959,4.175,777815.2,3156633.7122,2025-02-08
1739059200000,4.175,4.303,3.984,4.178,865498.3,3621711.9885,2025-02-09
1739145600000,4.178,4.364,4.047,4.321,723013.2,3072833.3969,2025-02-10
1739232000000,4.321,4.536,4.173,4.253,3180477.7,14119779.4147,2025-02-11
1739318400000,4.253,4.494,4.19,4.445,3704439.3,16177836.0216,2025-02-12
1739404800000,4.445,4.489,4.274,4.376,3239488.2,14113493.8004,2025-02-13
1739491200000,4.376,4.643,4.348,4.542,1059502.5,4747759.4671,2025-02-14
1739577600000,4.542,4.568,4.355,4.387,529389.0,2359390.6312,2025-02-15
1739664000000,4.387,4.498,4.309,4.364,689941.5,3030203.2973,2025-02-16
1739750400000,4.364,4.564,4.281,4.46,2604310.3,11662641.1755,2025-02-17
1739836800000,4.46,4.479,4.029,4.181,2735222.8,11861291.025,2025-02-18
1739923200000,4.181,4.309,4.095,4.278,846406.2,3593930.7658,2025-02-19
1740009600000,4.278,4.419,4.23,4.402,796520.3,3438660.175,2025-02-20
1740096000000,4.402,4.608,4.143,4.192,1488874.5,6489927.7245,2025-02-21
1740182400000,4.192,4.309,4.169,4.26,450075.9,1906584.6241,2025-02-22
1740268800000,4.26,4.304,4.044,4.12,653738.9,2701907.4674,2025-02-23
1740355200000,4.12,4.138,3.606,3.679,1497530.3,5778765.8696,2025-02-24
1740441600000,3.679,3.739,3.377,3.671,2104864.4,7521419.1013,2025-02-25
1740528000000,3.671,3.767,3.5,3.636,1131587.1,4130835.0627,2025-02-26
1740614400000,3.636,3.799,3.565,3.656,519151.6,1918896.4881,2025-02-27
1740700800000,3.656,3.778,3.316,3.751,1136531.4,3980858.8917,2025-02-28
1740787200000,3.751,3.78,3.602,3.719,364670.5,1347395.5205,2025-03-01
1740873600000,3.719,4.023,3.626,3.971,1265542.2,4862707.9591,2025-03-02
1740960000000,3.971,3.995,3.389,3.444,1788918.3,6578810.8904,2025-03-03
1741046400000,3.444,3.493,3.179,3.434,2552708.0,8466744.8295,2025-03-04
1741132800000,3.434,3.613,3.348,3.588,892943.9,3108709.3875,2025-03-05
1741219200000,3.588,3.7,3.462,3.517,795764.5,2849728.9613,2025-03-06
1741305600000,3.517,3.646,3.327,3.52,2635546.3,9299400.5091,2025-03-07
1741392000000,3.52,3.557,3.382,3.411,1276705.7,4419833.9172,2025-03-08
1741478400000,3.411,3.437,3.034,3.077,1246780.7,3958782.6988,2025-03-09
1741564800000,3.077,3.259,2.848,2.859,1997088.3,6079997.1029,2025-03-10
1741651200000,2.859,3.141,2.692,3.093,2052199.6,5994491.7035,2025-03-11
1741737600000,3.093,3.3,3.019,3.186,1192664.0,3766692.7503,2025-03-12
1741824000000,3.186,3.225,3.029,3.166,1395890.2,4377192.699,2025-03-13
1741910400000,3.166,3.287,3.154,3.204,712330.5,2289348.6941,2025-03-14
1741996800000,3.204,3.311,3.187,3.294,588566.5,1913029.1857,2025-03-15
1742083200000,3.294,3.312,3.152,3.17,758557.1,2456940.5192,2025-03-16
1742169600000,3.17,3.478,3.165,3.426,1942703.8,6573090.4533,2025-03-17
1742256000000,3.426,3.426,3.231,3.368,1043576.4,3465136.4327,2025-03-18
1742342400000,3.368,3.506,3.365,3.472,1624430.4,5587439.2052,2025-03-19
1742428800000,3.472,3.485,3.372,3.403,549070.3,1880578.5773,2025-03-20
1742515200000,3.403,3.47,3.274,3.31,836054.7,2800408.4837,2025-03-21
1742601600000,3.31,3.443,3.298,3.405,620539.7,2102133.4799,2025-03-22
1742688000000,3.405,3.445,3.303,3.35,604867.7,2044523.4902,2025-03-23
1742774400000,3.35,3.573,3.305,3.508,1244220.4,4312455.6947,2025-03-24
1742860800000,3.508,3.613,3.46,3.58,1344787.9,4760609.3843,2025-03-25
1742947200000,3.58,3.649,3.416,3.445,1219162.4,4313187.3962,2025-03-26
1743033600000,3.445,3.504,3.319,3.384,943399.3,3212761.8856,2025-03-27
1743120000000,3.384,3.396,3.066,3.125,1315742.7,4204069.3834,2025-03-28
1743206400000,3.125,3.138,2.881,2.908,2160731.3,6616306.9026,2025-03-29
1743292800000,2.908,2.976,2.835,2.913,1004304.5,2938143.5326,2025-03-30
1743379200000,2.913,2.965,2.809,2.922,1144972.5,3317681.6718,2025-03-31
1743465600000,2.922,3.049,2.902,2.971,988730.6,2948747.8165,2025-04-01
1743552000000,2.971,2.972,2.657,2.692,1829364.4,5220542.3352,2025-04-02
1743638400000,2.692,2.83,2.567,2.715,2931173.0,7914848.5643,2025-04-03
1743724800000,2.715,2.779,2.632,2.756,1286194.1,3475238.3314,2025-04-04
1743811200000,2.756,2.787,2.692,2.722,1093478.7,2984160.8455,2025-04-05
1743897600000,2.722,2.729,2.385,2.456,1760850.4,4466746.0822,2025-04-06
1743984000000,2.456,2.571,2.217,2.395,2916653.5,6944782.8802,2025-04-07
1744070400000,2.395,2.474,2.168,2.2,1685251.0,3860822.9077,2025-04-08
1744156800000,2.2,2.44,2.12,2.411,1916332.5,4382038.1455,2025-04-09
1744243200000,2.411,2.419,2.26,2.342,1699494.7,3995154.119,2025-04-10
1744329600000,2.342,2.448,2.32,2.4,2308983.5,5526097.9067,2025-04-11
1744416000000,2.4,2.5,2.243,2.436,4489708.6,10674682.0648,2025-04-12
1744502400000,2.436,2.439,2.224,2.261,1896916.6,4402103.251,2025-04-13
1744588800000,2.261,2.338,2.178,2.227,5517865.8,12449958.668,2025-04-14
1744675200000,2.227,2.259,2.151,2.169,1872664.1,4138216.9341,2025-04-15
1744761600000,2.169,2.221,2.096,2.152,2690279.0,5792781.2628,2025-04-16
1744848000000,2.152,2.246,2.142,2.214,1179562.3,2592701.8244,2025-04-17
1744934400000,2.214,2.302,2.199,2.246,1498936.2,3384058.0558,2025-04-18
1745020800000,2.246,2.329,2.243,2.312,996304.5,2287870.62,2025-04-19
1745107200000,2.312,2.382,2.23,2.309,1422992.5,3280312.4858,2025-04-20
1745193600000,2.309,2.408,2.265,2.277,2396843.5,5623921.9185,2025-04-21
1745280000000,2.277,2.477,2.192,2.463,3713661.8,8714517.9576,2025-04-22
1745366400000,2.463,2.57,2.452,2.511,3301671.0,8291198.6066,2025-04-23
1745452800000,2.511,2.594,2.413,2.588,2438029.2,6115060.1163,2025-04-24
1745539200000,2.588,2.653,2.543,2.616,3555148.7,9267631.0675,2025-04-25
1745625600000,2.616,2.696,2.554,2.643,2562327.2,6713112.5241,2025-04-26
1745712000000,2.643,2.668,2.481,2.486,2291355.5,5846472.185,2025-04-27
1745798400000,2.486,2.611,2.42,2.582,2035225.8,5154924.0805,2025-04-28
1745884800000,2.582,2.66,2.456,2.484,1853315.2,4762629.1667,2025-04-29
1745971200000,2.484,2.554,2.392,2.492,1809409.4,4476637.034,2025-04-30
1746057600000,2.492,2.62,2.467,2.606,2222234.2,5662046.4776,2025-05-01
1746144000000,2.606,2.684,2.554,2.603,2531443.1,6613645.2638,2025-05-02
1746230400000,2.603,2.604,2.414,2.449,1530426.8,3842776.2259,2025-05-03
1746316800000,2.449,2.457,2.313,2.338,1658293.1,3939548.2008,2025-05-04
1746403200000,2.338,2.369,2.288,2.321,1207464.5,2809034.0799,2025-05-05
1746489600000,2.321,2.345,2.209,2.298,1445618.9,3287494.1547,2025-05-06
1746576000000,2.298,2.362,2.282,2.35,1142413.7,2653200.62,2025-05-07
1746662400000,2.35,2.777,2.349,2.739,2628384.8,6793461.1231,2025-05-08
