timestamp,open,high,low,close,volume,turnover,date
1721260800000,0.2546,0.2606,0.2491,0.2535,1847134.2,471901.87816,2024-07-18
1721347200000,0.2535,0.2657,0.2499,0.2622,5403026.5,1407497.80414,2024-07-19
1721433600000,0.2622,0.2646,0.2594,0.2625,2172036.9,569064.91925,2024-07-20
1721520000000,0.2625,0.2728,0.2539,0.2718,3805853.6,1003974.12082,2024-07-21
1721606400000,0.2718,0.2719,0.2568,0.2587,2894000.0,759012.59699,2024-07-22
1721692800000,0.2587,0.2616,0.2492,0.2544,4302984.2,1106751.6958,2024-07-23
1721779200000,0.2544,0.2614,0.2432,0.2463,2891796.8,728847.12544,2024-07-24
1721865600000,0.2463,0.2474,0.2327,0.2406,4352445.6,1041533.73191,2024-07-25
1721952000000,0.2406,0.2512,0.2401,0.2511,2232957.6,548239.2652,2024-07-26
1722038400000,0.2511,0.2641,0.25,0.2596,10892060.2,2809067.71411,2024-07-27
1722124800000,0.2596,0.2603,0.2492,0.2517,1788337.1,455231.8287,2024-07-28
1722211200000,0.2517,0.2576,0.2498,0.2522,2134539.0,542643.58417,2024-07-29
1722297600000,0.2522,0.2555,0.2407,0.2444,2108297.4,524745.9211,2024-07-30
1722384000000,0.2444,0.2661,0.2426,0.2481,32102331.6,8256181.35968,2024-07-31
1722470400000,0.2481,0.2492,0.2216,0.2343,10181284.5,2390318.72569,2024-08-01
1722556800000,0.2343,0.2351,0.2152,0.2197,5998742.0,1346627.9617,2024-08-02
1722643200000,0.2197,0.2301,0.2073,0.2146,13859969.2,3066991.63885,2024-08-03
1722729600000,0.2146,0.217,0.1962,0.2018,7224826.1,1497896.81623,2024-08-04
1722816000000,0.2018,0.2035,0.1628,0.1883,23618438.0,4229912.20743,2024-08-05
1722902400000,0.1883,0.2005,0.1881,0.1977,3849137.4,752858.26126,2024-08-06
1722988800000,0.1977,0.2037,0.1896,0.1928,3128682.6,616685.10718,2024-08-07
1723075200000,0.1928,0.2132,0.1893,0.2131,3487420.3,709392.31662,2024-08-08
1723161600000,0.2131,0.2135,0.2067,0.2132,3413262.4,719636.86375,2024-08-09
1723248000000,0.2132,0.215,0.2095,0.2135,1666136.3,353489.80613,2024-08-10
1723334400000,0.2135,0.2148,0.2005,0.2033,2788534.0,582739.76185,2024-08-11
1723420800000,0.2033,0.2183,0.2014,0.2142,4185066.5,878409.25941,2024-08-12
1723507200000,0.2142,0.2175,0.2076,0.2138,3857237.9,817153.6407,2024-08-13
1723593600000,0.2138,0.2141,0.2055,0.2089,3129969.4,657037.81553,2024-08-14
1723680000000,0.2089,0.2146,0.1979,0.199,5980980.5,1246912.69472,2024-08-15
1723766400000,0.199,0.2046,0.194,0.201,4832838.5,965017.80709,2024-08-16
1723852800000,0.201,0.2034,0.1987,0.2021,1761857.5,353989.3628,2024-08-17
1723939200000,0.2021,0.2094,0.1993,0.204,4141790.6,847888.02099,2024-08-18
1724025600000,0.204,0.2132,0.202,0.2126,4477112.0,925084.62705,2024-08-19
1724112000000,0.2126,0.2154,0.2083,0.2136,3484044.8,741383.43554,2024-08-20
1724198400000,0.2136,0.2258,0.2125,0.224,6146360.8,1347699.11813,2024-08-21
1724284800000,0.224,0.2268,0.221,0.2254,3470959.4,778302.62629,2024-08-22
1724371200000,0.2254,0.2405,0.225,0.2387,4044403.6,939057.88601,2024-08-23
1724457600000,0.2387,0.2454,0.2353,0.2427,5710856.2,1374742.06439,2024-08-24
1724544000000,0.2427,0.2438,0.233,0.2381,3008060.2,717718.01698,2024-08-25
1724630400000,0.2381,0.2402,0.2231,0.2241,5255464.2,1210073.07037,2024-08-26
1724716800000,0.2241,0.2284,0.2046,0.2094,6217412.2,1357832.17139,2024-08-27
1724803200000,0.2094,0.2155,0.2026,0.2088,4979002.1,1038461.59376,2024-08-28
1724889600000,0.2088,0.2155,0.2044,0.2076,4873254.7,1026202.56959,2024-08-29
1724976000000,0.2076,0.2117,0.1986,0.2065,4953017.3,1017407.9623,2024-08-30
1725062400000,0.2065,0.2079,0.1994,0.2012,2457661.4,498481.9639,2024-08-31
1725148800000,0.2012,0.2017,0.1904,0.192,4279899.7,843193.08326,2024-09-01
1725235200000,0.192,0.2019,0.191,0.1998,3888808.7,763314.92431,2024-09-02
1725321600000,0.1998,0.2024,0.1914,0.1917,3091340.9,610571.0303,2024-09-03
1725408000000,0.1917,0.1998,0.1821,0.1973,5733537.7,1102317.23382,2024-09-04
1725494400000,0.1973,0.1989,0.1895,0.1904,2968772.6,572448.2336,2024-09-05
1725580800000,0.1904,0.1936,0.1751,0.1804,6733310.9,1247594.4676,2024-09-06
1725667200000,0.1804,0.1851,0.1787,0.183,2074337.2,378557.48025,2024-09-07
1725753600000,0.183,0.191,0.1822,0.188,3410960.0,637071.05339,2024-09-08
1725840000000,0.188,0.2012,0.1876,0.1992,6298379.8,1227010.00876,2024-09-09
1725926400000,0.1992,0.2025,0.1961,0.2011,2605145.4,519915.17392,2024-09-10
1726012800000,0.2011,0.2125,0.1938,0.2057,6905776.0,1404567.14738,2024-09-11
1726099200000,0.2057,0.2101,0.2013,0.2098,2828257.8,580241.05117,2024-09-12
1726185600000,0.2098,0.2149,0.2061,0.2135,3662394.1,770612.62638,2024-09-13
1726272000000,0.2135,0.2139,0.2081,0.2107,2015387.0,423841.81493,2024-09-14
1726358400000,0.2107,0.2133,0.2031,0.2047,1752804.3,364871.26393,2024-09-15
1726444800000,0.2047,0.2067,0.194,0.1958,3664181.4,729993.32206,2024-09-16
1726531200000,0.1958,0.2023,0.1941,0.2001,4170358.5,828465.74573,2024-09-17
1726617600000,0.2001,0.223,0.1936,0.2096,11420929.5,2308255.61343,2024-09-18
1726704000000,0.2096,0.315,0.2096,0.3146,227838478.0,63430549.15598,2024-09-19
1726790400000,0.3146,0.3538,0.2871,0.2945,362517481.2,115113436.3186,2024-09-20
1726876800000,0.2945,0.2945,0.2623,0.2756,113352094.5,31077148.7071,2024-09-21
1726963200000,0.2756,0.2756,0.2505,0.2584,46008613.2,12023260.61086,2024-09-22
1727049600000,0.2584,0.2668,0.2526,0.2641,23283284.7,6102552.40247,2024-09-23
1727136000000,0.2641,0.2741,0.2589,0.2717,22137198.3,5902579.63179,2024-09-24
1727222400000,0.2717,0.2752,0.2593,0.2603,24960459.5,6680481.48648,2024-09-25
1727308800000,0.2603,0.2699,0.2562,0.266,17098944.7,4510577.67834,2024-09-26
1727395200000,0.266,0.2727,0.263,0.2712,13973852.8,3758059.74371,2024-09-27
1727481600000,0.2712,0.275,0.2615,0.2717,16202309.5,4369807.9997,2024-09-28
1727568000000,0.2717,0.2845,0.2648,0.2763,38276517.2,10555196.74665,2024-09-29
1727654400000,0.2763,0.2771,0.2505,0.2529,25610575.7,6716089.84764,2024-09-30
1727740800000,0.2529,0.2603,0.2217,0.2293,51670997.0,12399030.91801,2024-10-01
1727827200000,0.2293,0.2355,0.2159,0.2213,16516222.3,3749787.93923,2024-10-02
1727913600000,0.2213,0.2383,0.2195,0.2309,82191917.1,18855575.73201,2024-10-03
1728000000000,0.2309,0.242,0.2248,0.242,16639179.1,3847300.95611,2024-10-04
1728086400000,0.242,0.2437,0.2324,0.2365,9758586.8,2329506.6058,2024-10-05
1728172800000,0.2365,0.2427,0.2321,0.242,6093877.8,1450116.43148,2024-10-06
1728259200000,0.242,0.2475,0.2352,0.2352,8580068.2,2073187.49399,2024-10-07
1728345600000,0.2352,0.2381,0.2288,0.2328,8197898.8,1906683.88435,2024-10-08
1728432000000,0.2328,0.2366,0.2237,0.2267,6667711.7,1532144.03184,2024-10-09
1728518400000,0.2267,0.2286,0.2167,0.2244,6157044.4,1372862.33487,2024-10-10
1728604800000,0.2244,0.2955,0.2239,0.2783,308467279.0,84980775.10862,2024-10-11
1728691200000,0.2783,0.309,0.2716,0.2866,161762168.2,46509866.1199,2024-10-12
1728777600000,0.2866,0.2919,0.2674,0.2714,57004309.4,16045503.63507,2024-10-13
1728864000000,0.2714,0.2741,0.2625,0.2738,25403862.9,6840592.33378,2024-10-14
1728950400000,0.2738,0.2741,0.2525,0.2621,21884734.2,5758728.8865,2024-10-15
1729036800000,0.2621,0.2624,0.2535,0.2572,8634804.3,2224251.02858,2024-10-16
1729123200000,0.2572,0.2587,0.2506,0.256,9276449.3,2358780.75764,2024-10-17
1729209600000,0.256,0.2613,0.2518,0.2599,12329848.8,3169761.86678,2024-10-18
1729296000000,0.2599,0.2626,0.2548,0.2589,5669510.3,1467487.34417,2024-10-19
1729382400000,0.2589,0.2671,0.2531,0.2671,10172713.4,2644366.37564,2024-10-20
1729468800000,0.2671,0.2685,0.2511,0.253,13938515.7,3592142.2078,2024-10-21
1729555200000,0.253,0.2553,0.2484,0.2537,9788263.4,2459743.5253,2024-10-22
1729641600000,0.2537,0.254,0.2362,0.243,7622391.1,1860046.4912,2024-10-23
1729728000000,0.243,0.2503,0.2387,0.2482,4688259.8,1146053.33642,2024-10-24
1729814400000,0.2482,0.2487,0.2114,0.2239,20790183.6,4844704.56642,2024-10-25
1729900800000,0.2239,0.2282,0.2172,0.2228,7428858.9,1655957.20612,2024-10-26
1729987200000,0.2228,0.2728,0.2208,0.2545,230831874.4,59315329.53495,2024-10-27
1730073600000,0.2545,0.2762,0.2421,0.2504,308804277.3,81073576.15731,2024-10-28
1730160000000,0.2504,0.2641,0.2494,0.2568,83365966.1,21427573.40722,2024-10-29
1730246400000,0.2568,0.2595,0.2506,0.255,23131930.4,5890607.12769,2024-10-30
1730332800000,0.255,0.26,0.2393,0.2431,20456874.8,5066958.24989,2024-10-31
1730419200000,0.2431,0.2469,0.2338,0.2364,13986165.9,3346988.89187,2024-11-01
1730505600000,0.2364,0.2588,0.2362,0.2412,99452077.4,24729371.14699,2024-11-02
1730592000000,0.2412,0.2604,0.24,0.255,145157647.9,36234945.95438,2024-11-03
1730678400000,0.255,0.267,0.2352,0.2399,121612223.6,30277689.50505,2024-11-04
1730764800000,0.2399,0.2574,0.2371,0.2517,45242638.6,11112858.1856,2024-11-05
1730851200000,0.2517,0.2886,0.2516,0.2851,102317900.6,28299879.13301,2024-11-06
1730937600000,0.2851,0.3543,0.2786,0.3175,242546279.1,77409206.3419,2024-11-07
1731024000000,0.3175,0.3256,0.3011,0.305,59197767.5,18422288.76894,2024-11-08
1731110400000,0.305,0.3088,0.2912,0.3074,31045350.7,9317904.38193,2024-11-09
1731196800000,0.3074,0.3228,0.2966,0.3094,54455653.6,16881302.85859,2024-11-10
1731283200000,0.3094,0.3744,0.3052,0.3426,157953428.4,53186405.61244,2024-11-11
1731369600000,0.3426,0.4534,0.3421,0.3664,348428818.5,137622875.25663,2024-11-12
1731456000000,0.3664,0.3683,0.3241,0.3428,101874435.4,34759324.27368,2024-11-13
1731542400000,0.3428,0.3428,0.3151,0.3242,54674568.9,17907612.90443,2024-11-14
1731628800000,0.3242,0.3475,0.3162,0.3462,45607209.0,15172409.19051,2024-11-15
1731715200000,0.3462,0.3642,0.3423,0.363,43896919.4,15605678.18617,2024-11-16
1731801600000,0.363,0.3632,0.3363,0.3498,30479635.9,10673084.40239,2024-11-17
1731888000000,0.3498,0.3765,0.3477,0.3723,46651149.2,16886424.84122,2024-11-18
1731974400000,0.3723,0.3724,0.3531,0.3643,23885229.6,8681440.92586,2024-11-19
1732060800000,0.3643,0.3646,0.3329,0.3389,21991211.2,7657867.05551,2024-11-20
1732147200000,0.3389,0.365,0.3265,0.3611,26567474.0,9301741.32792,2024-11-21
1732233600000,0.3611,0.3668,0.3442,0.3667,18302238.0,6503835.18617,2024-11-22
1732320000000,0.3667,0.4171,0.3605,0.3974,71226979.5,28034782.58539,2024-11-23
1732406400000,0.3974,0.4151,0.3654,0.406,45598285.1,17816427.97344,2024-11-24
1732492800000,0.406,0.4168,0.3776,0.3865,40156723.8,16104338.78564,2024-11-25
1732579200000,0.3865,0.4019,0.3543,0.3885,47067420.3,17632996.90831,2024-11-26
1732665600000,0.3885,0.4132,0.3758,0.4122,27390383.1,10682973.02695,2024-11-27
1732752000000,0.4122,0.4122,0.3875,0.3994,19693421.9,7843664.26526,2024-11-28
1732838400000,0.3994,0.4231,0.3888,0.4192,17029730.1,6922271.81666,2024-11-29
1732924800000,0.4192,0.4275,0.4068,0.4215,13670641.2,5698664.64505,2024-11-30
1733011200000,0.4215,0.4589,0.403,0.4585,25917190.4,11263712.5566,2024-12-01
1733097600000,0.4585,0.4721,0.4107,0.4521,49563387.8,21848101.2313,2024-12-02
1733184000000,0.4521,0.4726,0.4045,0.4646,64338947.6,28193480.48585,2024-12-03
1733270400000,0.4646,0.483,0.451,0.4676,39729246.1,18625633.59641,2024-12-04
1733356800000,0.4676,0.4756,0.4304,0.4444,36894830.7,16816531.28758,2024-12-05
1733443200000,0.4444,0.4641,0.4282,0.4575,27126399.3,12137180.70115,2024-12-06
1733529600000,0.4575,0.4594,0.44,0.4453,15092172.2,6776901.9939,2024-12-07
1733616000000,0.4453,0.4501,0.4294,0.444,10293007.0,4527788.80994,2024-12-08
1733702400000,0.444,0.4456,0.3179,0.3624,50203368.5,19009460.00312,2024-12-09
1733788800000,0.3624,0.3688,0.318,0.3512,30975311.0,10736815.92519,2024-12-10
1733875200000,0.3512,0.3862,0.3364,0.3845,16740548.0,6058600.48347,2024-12-11
1733961600000,0.3845,0.4017,0.3785,0.3881,22484077.2,8815452.70811,2024-12-12
1734048000000,0.3881,0.3906,0.3724,0.3822,11803521.7,4484288.17561,2024-12-13
1734134400000,0.3822,0.3879,0.3539,0.3602,7569532.5,2813283.26825,2024-12-14
1734220800000,0.3602,0.3768,0.3526,0.3755,8907450.7,3252811.02863,2024-12-15
1734307200000,0.3755,0.3845,0.3531,0.3662,13077495.9,4827023.00813,2024-12-16
1734393600000,0.3662,0.3676,0.3419,0.3455,12269081.2,4362206.07364,2024-12-17
1734480000000,0.3455,0.3472,0.3065,0.3132,24027761.6,7841582.33024,2024-12-18
1734566400000,0.3132,0.3227,0.2795,0.2877,30726483.1,9196467.48738,2024-12-19
1734652800000,0.2877,0.3072,0.2606,0.3053,30365906.9,8547334.43518,2024-12-20
1734739200000,0.3053,0.3278,0.2967,0.3033,15344025.8,4764731.8278,2024-12-21
1734825600000,0.3033,0.3182,0.2937,0.3035,19200082.2,5859887.30447,2024-12-22
1734912000000,0.3035,0.3265,0.2938,0.3211,11386176.2,3502680.01786,2024-12-23
1734998400000,0.3211,0.3344,0.3136,0.3273,15904402.5,5170624.11141,2024-12-24
1735084800000,0.3273,0.3312,0.314,0.3191,8092868.9,2611551.19411,2024-12-25
1735171200000,0.3191,0.3212,0.2914,0.2953,8896554.6,2685817.06842,2024-12-26
1735257600000,0.2953,0.312,0.2923,0.2994,6984922.4,2102897.52737,2024-12-27
1735344000000,0.2994,0.3161,0.298,0.3158,5453142.9,1666345.07633,2024-12-28
1735430400000,0.3158,0.3168,0.2951,0.2978,6879743.6,2104957.95027,2024-12-29
1735516800000,0.2978,0.4,0.2959,0.3578,454260252.5,166530163.95945,2024-12-30
1735603200000,0.3578,0.3727,0.323,0.3301,205174083.8,71810288.97762,2024-12-31
1735689600000,0.3301,0.3331,0.3067,0.3231,59980050.3,19210561.35675,2025-01-01
1735776000000,0.3231,0.3339,0.3172,0.3293,25722919.3,8383880.32174,2025-01-02
1735862400000,0.3293,0.3461,0.3208,0.3403,19159286.3,6366894.11476,2025-01-03
1735948800000,0.3403,0.3486,0.3354,0.3404,15041561.2,5149190.98433,2025-01-04
1736035200000,0.3404,0.373,0.3347,0.368,90767577.2,32709647.04766,2025-01-05
1736121600000,0.368,0.3802,0.3536,0.3711,38470894.2,14092230.6446,2025-01-06
1736208000000,0.3711,0.3864,0.3317,0.3333,55297630.5,20147576.48754,2025-01-07
1736294400000,0.3333,0.3541,0.3189,0.3499,32178540.6,10696452.29935,2025-01-08
1736380800000,0.3499,0.3619,0.3376,0.3562,32551994.7,11429676.94521,2025-01-09
1736467200000,0.3562,0.3563,0.3327,0.3428,29147265.9,9993725.26703,2025-01-10
1736553600000,0.3428,0.3545,0.3378,0.3475,16993504.7,5880628.63098,2025-01-11
1736640000000,0.3475,0.3576,0.3308,0.3348,15294841.5,5241347.36411,2025-01-12
1736726400000,0.3348,0.3428,0.2935,0.3204,17696125.9,5558378.45123,2025-01-13
1736812800000,0.3204,0.3336,0.3151,0.332,8065325.1,2640126.34749,2025-01-14
1736899200000,0.332,0.3459,0.3194,0.3456,7805121.3,2595132.62513,2025-01-15
1736985600000,0.3456,0.3463,0.3304,0.3368,7425784.5,2522305.3794,2025-01-16
1737072000000,0.3368,0.3572,0.3365,0.3545,6113915.8,2128334.94411,2025-01-17
1737158400000,0.3545,0.3568,0.3225,0.3292,9026438.3,3007987.67849,2025-01-18
1737244800000,0.3292,0.336,0.2928,0.2992,23026134.4,7206098.6146,2025-01-19
1737331200000,0.2992,0.3267,0.2895,0.3044,25071952.3,7682011.97707,2025-01-20
1737417600000,0.3044,0.3181,0.2916,0.314,6287834.5,1911130.00421,2025-01-21
1737504000000,0.314,0.3186,0.3057,0.3071,3171374.2,992053.90957,2025-01-22
1737590400000,0.3071,0.3075,0.2922,0.3021,6088102.3,1825677.02233,2025-01-23
1737676800000,0.3021,0.3124,0.2906,0.2994,6026007.7,1830936.24383,2025-01-24
1737763200000,0.2994,0.3082,0.2945,0.3044,3128222.2,943016.0329,2025-01-25
1737849600000,0.3044,0.3177,0.2988,0.2992,5160674.6,1597307.6979,2025-01-26
1737936000000,0.2992,0.3001,0.2677,0.2878,8510693.2,2393909.30135,2025-01-27
1738022400000,0.2878,0.2919,0.2701,0.2721,2607453.5,736153.63457,2025-01-28
1738108800000,0.2721,0.2891,0.269,0.2796,4800449.6,1348102.83938,2025-01-29
1738195200000,0.2796,0.295,0.277,0.2892,3779257.0,1088409.40766,2025-01-30
1738281600000,0.2892,0.3035,0.2852,0.2915,3879202.1,1137871.44049,2025-01-31
1738368000000,0.2915,0.2978,0.267,0.2688,5311202.6,1515197.13003,2025-02-01
1738454400000,0.2688,0.2762,0.2195,0.2339,14967078.1,3686048.60318,2025-02-02
1738540800000,0.2339,0.2419,0.1764,0.2381,41605618.4,8661363.19896,2025-02-03
1738627200000,0.2381,0.2408,0.2163,0.2258,10554981.5,2392029.34921,2025-02-04
1738713600000,0.2258,0.2332,0.2184,0.222,4920587.5,1114387.37848,2025-02-05
1738800000000,0.222,0.226,0.208,0.2106,8386065.2,1814576.83483,2025-02-06
1738886400000,0.2106,0.2249,0.2059,0.2121,4792835.0,1036429.89639,2025-02-07
1738972800000,0.2121,0.2238,0.2095,0.2224,2268455.4,491715.63591,2025-02-08
1739059200000,0.2224,0.2301,0.2156,0.2256,3446348.4,772944.68492,2025-02-09
1739145600000,0.2256,0.2367,0.2176,0.2364,3478066.6,793667.07162,2025-02-10
1739232000000,0.2364,0.2478,0.2288,0.2319,3249234.4,771004.33135,2025-02-11
1739318400000,0.2319,0.258,0.2249,0.2552,7648116.7,1827587.97328,2025-02-12
1739404800000,0.2552,0.2558,0.2395,0.242,3179312.3,782644.51969,2025-02-13
1739491200000,0.242,0.2498,0.2399,0.2456,2355650.8,575717.65563,2025-02-14
1739577600000,0.2456,0.2477,0.2373,0.2395,2509098.1,607047.89572,2025-02-15
1739664000000,0.2395,0.2637,0.2365,0.2449,29051989.8,7374720.38016,2025-02-16
1739750400000,0.2449,0.2825,0.2426,0.2519,52856011.2,13860303.44031,2025-02-17
1739836800000,0.2519,0.2691,0.2375,0.2482,62422559.8,15907436.61126,2025-02-18
1739923200000,0.2482,0.2526,0.2382,0.2455,10638598.0,2612369.02647,2025-02-19
1740009600000,0.2455,0.2544,0.2447,0.2537,7546594.5,1877040.99644,2025-02-20
1740096000000,0.2537,0.2599,0.2417,0.2441,14429286.1,3654347.20713,2025-02-21
1740182400000,0.2441,0.2507,0.242,0.2498,2798078.0,689491.93321,2025-02-22
1740268800000,0.2498,0.2577,0.2457,0.2486,3929299.3,987040.2263,2025-02-23
1740355200000,0.2486,0.2499,0.2123,0.2172,9072668.4,2080629.65317,2025-02-24
1740441600000,0.2172,0.226,0.2043,0.2229,11162672.5,2381208.86122,2025-02-25
1740528000000,0.2229,0.2262,0.2139,0.2233,5784333.0,1273435.26976,2025-02-26
1740614400000,0.2233,0.2313,0.2194,0.2248,3051816.2,687807.28899,2025-02-27
1740700800000,0.2248,0.2255,0.2031,0.2229,9417032.7,2015207.06572,2025-02-28
1740787200000,0.2229,0.2243,0.2148,0.2191,2387384.0,523097.32103,2025-03-01
1740873600000,0.2191,0.2379,0.2135,0.2365,6560690.0,1485122.39701,2025-03-02
1740960000000,0.2365,0.2383,0.2029,0.2054,8102104.7,1772509.42137,2025-03-03
1741046400000,0.2054,0.2077,0.1896,0.2052,8391841.7,1667185.84313,2025-03-04
1741132800000,0.2052,0.2111,0.2006,0.2101,3480427.2,717593.35835,2025-03-05
1741219200000,0.2101,0.2151,0.2034,0.2056,2970381.5,620838.99731,2025-03-06
1741305600000,0.2056,0.2116,0.1954,0.2043,5747752.6,1179432.31898,2025-03-07
1741392000000,0.2043,0.2057,0.1972,0.1989,1726305.9,346728.77589,2025-03-08
1741478400000,0.1989,0.2013,0.1786,0.1804,4103078.1,773728.13276,2025-03-09
1741564800000,0.1804,0.1936,0.1713,0.1744,7465090.9,1368193.26955,2025-03-10
1741651200000,0.1744,0.1874,0.1637,0.1846,11900459.1,2095551.0677,2025-03-11
1741737600000,0.1846,0.1939,0.1794,0.1908,5646889.9,1061978.13596,2025-03-12
1741824000000,0.1908,0.1967,0.1858,0.1923,11761694.0,2251065.20681,2025-03-13
1741910400000,0.1923,0.2004,0.1917,0.1975,5826178.9,1138121.9724,2025-03-14
1741996800000,0.1975,0.2016,0.1967,0.1994,3836431.5,762961.03287,2025-03-15
1742083200000,0.1994,0.201,0.1903,0.1913,4112627.6,804190.88614,2025-03-16
1742169600000,0.1913,0.2036,0.1911,0.202,4248423.0,848049.5472,2025-03-17
1742256000000,0.202,0.2078,0.196,0.2033,7097751.8,1436271.43841,2025-03-18
1742342400000,0.2033,0.2089,0.2021,0.2088,8543560.5,1755022.34932,2025-03-19
1742428800000,0.2088,0.2097,0.2014,0.2041,4603921.5,944341.37732,2025-03-20
1742515200000,0.2041,0.2051,0.1977,0.2003,4036934.2,810143.19591,2025-03-21
1742601600000,0.2003,0.2095,0.2002,0.2088,5952008.6,1223390.41529,2025-03-22
1742688000000,0.2088,0.2106,0.2038,0.2057,2514490.2,520038.81842,2025-03-23
1742774400000,0.2057,0.218,0.2026,0.2168,4522682.5,962502.26663,2025-03-24
1742860800000,0.2168,0.2202,0.2139,0.2172,3725654.0,808842.3689,2025-03-25
1742947200000,0.2172,0.2202,0.2114,0.215,3604726.8,778748.74397,2025-03-26
1743033600000,0.215,0.2188,0.2102,0.2148,1762174.3,377921.02776,2025-03-27
1743120000000,0.2148,0.2165,0.193,0.1957,5470110.0,1105531.12413,2025-03-28
1743206400000,0.1957,0.197,0.1828,0.1854,3012885.1,565922.41127,2025-03-29
1743292800000,0.1854,0.1969,0.1822,0.1853,15238388.8,2909578.36466,2025-03-30
1743379200000,0.1853,0.1877,0.177,0.1838,3896514.4,715084.44504,2025-03-31
1743465600000,0.1838,0.1883,0.18,0.1828,4738603.5,874116.02978,2025-04-01
1743552000000,0.1828,0.1834,0.1657,0.1673,10625923.6,1856969.01205,2025-04-02
1743638400000,0.1673,0.1756,0.1638,0.1744,4843810.3,822205.79041,2025-04-03
1743724800000,0.1744,0.1774,0.1679,0.1751,5536640.6,961689.12984,2025-04-04
1743811200000,0.1751,0.1778,0.1716,0.1762,1572784.0,274768.50117,2025-04-05
1743897600000,0.1762,0.1772,0.1537,0.1567,4856804.0,799908.9574,2025-04-06
1743984000000,0.1567,0.1626,0.1415,0.1565,9247963.4,1415003.8947,2025-04-07
1744070400000,0.1565,0.1619,0.1509,0.1524,3142143.8,492786.17375,2025-04-08
1744156800000,0.1524,0.1683,0.146,0.167,5325210.5,837179.6788,2025-04-09
1744243200000,0.167,0.1696,0.1593,0.1654,6861409.9,1128054.76258,2025-04-10
1744329600000,0.1654,0.1749,0.1653,0.172,4243111.6,723745.50508,2025-04-11
1744416000000,0.172,0.2372,0.1704,0.2067,159644043.4,33797502.22966,2025-04-12
1744502400000,0.2067,0.2067,0.1805,0.1841,38654025.4,7573462.92969,2025-04-13
1744588800000,0.1841,0.1877,0.1767,0.1856,12781787.6,2325934.29221,2025-04-14
1744675200000,0.1856,0.2042,0.1819,0.1933,33793502.6,6495655.60966,2025-04-15
1744761600000,0.1933,0.2214,0.1931,0.2045,77861272.9,15997747.12961,2025-04-16
1744848000000,0.2045,0.2232,0.1978,0.215,36096019.5,7637447.10278,2025-04-17
1744934400000,0.215,0.2221,0.2061,0.2183,16003870.8,3417514.89162,2025-04-18
1745020800000,0.2183,0.2216,0.2128,0.2158,7828547.4,1694149.48344,2025-04-19
1745107200000,0.2158,0.2307,0.2081,0.2099,13640062.1,2982328.86463,2025-04-20
1745193600000,0.2099,0.2138,0.2046,0.2062,6817151.8,1430981.39155,2025-04-21
1745280000000,0.2062,0.2163,0.1978,0.2149,12192431.9,2501511.72164,2025-04-22
1745366400000,0.2149,0.2184,0.2063,0.211,8865270.2,1882544.18591,2025-04-23
1745452800000,0.211,0.2123,0.2016,0.2084,7909959.8,1630391.33235,2025-04-24
1745539200000,0.2084,0.2277,0.2032,0.2157,15567014.4,3321529.13475,2025-04-25
1745625600000,0.2157,0.2208,0.2088,0.2141,6996934.0,1503406.27095,2025-04-26
1745712000000,0.2141,0.2167,0.2017,0.2032,6309616.2,1308000.4263,2025-04-27
1745798400000,0.2032,0.2123,0.1955,0.21,20423876.9,4197456.52067,2025-04-28
1745884800000,0.21,0.2148,0.2043,0.2093,7148832.5,1499249.0651,2025-04-29
1745971200000,0.2093,0.2101,0.1966,0.2035,6729323.7,1368834.60836,2025-04-30
1746057600000,0.2035,0.2086,0.2021,0.2032,3836507.3,788017.12692,2025-05-01
1746144000000,0.2032,0.2059,0.2001,0.2049,3110971.0,631257.48819,2025-05-02
1746230400000,0.2049,0.2105,0.1939,0.1973,12263301.8,2510960.4164,2025-05-03
1746316800000,0.1973,0.199,0.1919,0.1932,5763012.4,1126645.0833,2025-05-04
1746403200000,0.1932,0.1979,0.186,0.1961,6075425.2,1165470.11238,2025-05-05
1746489600000,0.1961,0.1971,0.178,0.1856,4842438.0,909719.00114,2025-05-06
1746576000000,0.1856,0.1901,0.1828,0.1872,3373381.3,630355.56163,2025-05-07
1746662400000,0.1872,0.2137,0.1872,0.2098,6541033.6,1320578.0674,2025-05-08
1746748800000,0.2098,0.2213,0.2084,0.2208,9760494.7,2110448.31439,2025-05-09
1746835200000,0.2208,0.2351,0.2173,0.2344,8619439.0,1937840.46358,2025-05-10
1746921600000,0.2344,0.2361,0.2235,0.2287,7457921.3,1708493.294,2025-05-11
1747008000000,0.2287,0.2535,0.2171,0.2303,62685772.8,14816602.50012,2025-05-12
1747094400000,0.2303,0.2331,0.2154,0.2314,10621529.4,2398767.72566,2025-05-13
1747180800000,0.2314,0.2334,0.2177,0.2213,8989185.5,2024343.42491,2025-05-14
1747267200000,0.2213,0.2238,0.2042,0.2112,7719464.0,1630940.78963,2025-05-15
1747353600000,0.2112,0.2144,0.2028,0.204,3632627.1,764091.47038,2025-05-16
1747440000000,0.204,0.2056,0.1975,0.1986,7672051.3,1540775.53911,2025-05-17
1747526400000,0.1986,0.2103,0.1932,0.2077,14536900.2,2956542.21934,2025-05-18
1747612800000,0.2077,0.2089,0.1894,0.1999,13404501.0,2614752.49153,2025-05-19
1747699200000,0.1999,0.2037,0.1948,0.2005,5832647.7,1161983.84205,2025-05-20
1747785600000,0.2005,0.2049,0.1945,0.2023,4912210.4,979461.0175,2025-05-21
