timestamp,open,high,low,close,volume,turnover,date
1733443200000,2.189,2.258,2.064,2.215,1559779.0,3405931.9826,2024-12-06
1733529600000,2.215,2.273,2.156,2.198,1985274.9,4402374.2164,2024-12-07
1733616000000,2.198,2.296,2.117,2.289,1030239.5,2257804.4009,2024-12-08
1733702400000,2.289,2.3,1.503,1.76,3319795.4,6442615.4273,2024-12-09
1733788800000,1.76,1.828,1.522,1.67,2373589.6,4027071.4916,2024-12-10
1733875200000,1.67,1.841,1.61,1.821,1247906.2,2168942.8873,2024-12-11
1733961600000,1.821,2.232,1.806,2.072,4980747.1,10406802.2327,2024-12-12
1734048000000,2.072,2.091,1.947,2.0,1490452.7,2989931.1887,2024-12-13
1734134400000,2.0,2.041,1.81,1.86,1059170.7,2028658.2789,2024-12-14
1734220800000,1.86,1.929,1.801,1.907,734591.9,1375467.8437,2024-12-15
1734307200000,1.907,1.986,1.812,1.882,2000834.3,3803983.5486,2024-12-16
1734393600000,1.882,1.897,1.741,1.769,2056581.4,3780225.8755,2024-12-17
1734480000000,1.769,1.777,1.541,1.59,1453762.5,2434334.2818,2024-12-18
1734566400000,1.59,1.605,1.371,1.422,1940122.1,2891718.4808,2024-12-19
1734652800000,1.422,1.499,1.237,1.482,1494636.2,2043193.5777,2024-12-20
1734739200000,1.482,1.571,1.365,1.389,816019.6,1191468.3302,2024-12-21
1734825600000,1.389,1.441,1.344,1.394,675158.9,941065.1744,2024-12-22
1734912000000,1.394,1.537,1.356,1.508,825035.1,1185597.9794,2024-12-23
1734998400000,1.508,1.578,1.47,1.558,658042.0,1005003.283,2024-12-24
1735084800000,1.558,1.587,1.515,1.543,558266.6,866131.7789,2024-12-25
1735171200000,1.543,1.558,1.398,1.42,591501.9,865127.5755,2024-12-26
1735257600000,1.42,1.509,1.409,1.434,539091.4,783874.5433,2024-12-27
1735344000000,1.434,1.532,1.428,1.512,521067.9,768454.8859,2024-12-28
1735430400000,1.512,1.522,1.431,1.447,383091.7,568305.5661,2024-12-29
1735516800000,1.447,1.508,1.38,1.455,512978.0,742237.864,2024-12-30
1735603200000,1.455,1.464,1.397,1.41,406005.9,579575.5808,2024-12-31
1735689600000,1.41,1.461,1.371,1.446,440682.8,623892.6589,2025-01-01
1735776000000,1.446,1.54,1.446,1.508,764839.1,1143893.8773,2025-01-02
1735862400000,1.508,1.591,1.471,1.589,678316.6,1042064.2234,2025-01-03
1735948800000,1.589,1.604,1.548,1.576,486669.6,769221.8298,2025-01-04
1736035200000,1.576,1.601,1.554,1.588,1051847.9,1662661.287,2025-01-05
1736121600000,1.588,1.647,1.554,1.605,1225141.8,1962911.2101,2025-01-06
1736208000000,1.605,1.606,1.434,1.434,1223378.6,1861580.1876,2025-01-07
1736294400000,1.434,1.457,1.306,1.372,908843.6,1250418.6694,2025-01-08
1736380800000,1.372,1.4,1.292,1.334,813754.2,1095801.41,2025-01-09
1736467200000,1.334,1.387,1.317,1.365,631758.8,857998.643,2025-01-10
1736553600000,1.365,1.384,1.334,1.361,550686.6,745030.7704,2025-01-11
1736640000000,1.361,1.375,1.317,1.335,447417.4,604475.7217,2025-01-12
1736726400000,1.335,1.371,1.183,1.278,1710191.1,2144927.7028,2025-01-13
1736812800000,1.278,1.331,1.268,1.322,629335.3,818775.6008,2025-01-14
1736899200000,1.322,1.404,1.286,1.402,931105.4,1256748.7957,2025-01-15
1736985600000,1.402,1.426,1.354,1.391,903058.4,1257076.7814,2025-01-16
1737072000000,1.391,1.516,1.39,1.502,784877.9,1136446.2292,2025-01-17
1737158400000,1.502,1.518,1.367,1.403,975233.2,1384017.8958,2025-01-18
1737244800000,1.403,1.446,1.27,1.296,2017112.7,2746208.7216,2025-01-19
1737331200000,1.296,1.373,1.197,1.218,1479360.0,1884822.2595,2025-01-20
1737417600000,1.218,1.273,1.156,1.24,884327.3,1073525.0818,2025-01-21
1737504000000,1.24,1.28,1.219,1.225,360062.0,450819.2154,2025-01-22
1737590400000,1.225,1.236,1.168,1.214,594247.5,713435.8754,2025-01-23
1737676800000,1.214,1.244,1.167,1.176,398378.5,480685.0155,2025-01-24
1737763200000,1.176,1.212,1.157,1.201,386931.2,459969.7132,2025-01-25
1737849600000,1.201,1.322,1.198,1.262,1226745.4,1559683.3344,2025-01-26
1737936000000,1.262,1.27,1.12,1.201,1232536.5,1460156.6223,2025-01-27
1738022400000,1.201,1.214,1.091,1.105,635807.6,737889.1215,2025-01-28
1738108800000,1.105,1.175,1.099,1.133,781216.3,886939.3226,2025-01-29
1738195200000,1.133,1.219,1.124,1.191,481163.2,567806.3844,2025-01-30
1738281600000,1.191,1.231,1.168,1.182,374579.1,450207.1948,2025-01-31
1738368000000,1.182,1.199,1.057,1.064,1496112.4,1707444.8267,2025-02-01
1738454400000,1.064,1.113,0.939,1.005,1744086.9,1815720.2129,2025-02-02
1738540800000,1.005,1.04,0.741,1.017,2322461.7,2119638.373,2025-02-03
1738627200000,1.017,1.028,0.892,0.926,1180505.4,1107695.3414,2025-02-04
1738713600000,0.926,0.951,0.893,0.912,678951.5,627368.2987,2025-02-05
1738800000000,0.912,0.928,0.842,0.854,887674.4,781062.3335,2025-02-06
1738886400000,0.854,0.933,0.847,0.881,940283.1,831257.3982,2025-02-07
1738972800000,0.881,0.922,0.844,0.913,782556.4,689557.5073,2025-02-08
1739059200000,0.913,0.956,0.862,0.915,1012704.7,921134.6718,2025-02-09
1739145600000,0.915,0.955,0.871,0.949,700899.5,648798.405,2025-02-10
1739232000000,0.949,1.0,0.94,0.964,740619.7,720387.2176,2025-02-11
1739318400000,0.964,1.021,0.918,1.001,992931.5,956071.9677,2025-02-12
1739404800000,1.001,1.015,0.953,0.987,547202.7,539065.1416,2025-02-13
1739491200000,0.987,1.021,0.968,0.999,506920.5,502190.7938,2025-02-14
1739577600000,0.999,1.01,0.959,0.964,485342.6,479130.7609,2025-02-15
1739664000000,0.964,1.002,0.951,0.969,462545.1,449957.7948,2025-02-16
1739750400000,0.969,1.046,0.961,0.978,1289343.5,1290116.8713,2025-02-17
1739836800000,0.978,0.986,0.9069,0.951,1013130.3,954391.02996,2025-02-18
1739923200000,0.951,0.9823,0.9386,0.975,571835.1,552501.87147,2025-02-19
1740009600000,0.975,1.06,0.9676,1.0548,792769.4,806614.33727,2025-02-20
1740096000000,1.0548,1.1818,1.046,1.0844,2400302.7,2721371.88654,2025-02-21
1740182400000,1.0844,1.1347,1.0635,1.1212,582363.8,635023.43624,2025-02-22
1740268800000,1.1212,1.1222,1.073,1.0919,870478.5,958221.50844,2025-02-23
1740355200000,1.0919,1.1002,0.8754,0.8998,1393460.8,1371804.22315,2025-02-24
1740441600000,0.8998,0.9428,0.8317,0.9282,1462631.6,1286483.76204,2025-02-25
1740528000000,0.9282,0.996,0.9171,0.9762,2035478.5,1964717.85726,2025-02-26
1740614400000,0.9762,1.0202,0.947,0.9741,1145358.4,1132094.12651,2025-02-27
1740700800000,0.9741,0.975,0.8848,0.9613,1306259.5,1212297.47523,2025-02-28
1740787200000,0.9613,0.9897,0.9089,0.9868,1427198.4,1350846.05547,2025-03-01
1740873600000,0.9868,1.0559,0.9566,1.0489,3159722.1,3151303.38236,2025-03-02
1740960000000,1.0489,1.0524,0.898,0.9107,2289099.5,2259945.36475,2025-03-03
1741046400000,0.9107,0.9183,0.8216,0.8677,2123202.1,1845982.52047,2025-03-04
1741132800000,0.8677,0.9177,0.862,0.9145,1042584.7,926848.65527,2025-03-05
1741219200000,0.9145,0.9336,0.8737,0.8962,987694.5,891868.18506,2025-03-06
1741305600000,0.8962,0.9414,0.8434,0.8942,1582794.9,1430481.7841,2025-03-07
1741392000000,0.8942,0.8952,0.8616,0.8686,572977.5,503132.37785,2025-03-08
1741478400000,0.8686,0.8758,0.743,0.7621,1279533.8,1030735.38468,2025-03-09
1741564800000,0.7621,0.8257,0.7041,0.7323,2173001.6,1659179.53994,2025-03-10
1741651200000,0.7323,0.7606,0.6722,0.7382,2503922.6,1811433.13115,2025-03-11
1741737600000,0.7382,0.7743,0.7103,0.7566,1877693.0,1396982.70642,2025-03-12
1741824000000,0.7566,0.766,0.7204,0.7467,1291828.5,960741.5085,2025-03-13
1741910400000,0.7467,0.7881,0.7446,0.7711,1291157.7,988933.43579,2025-03-14
1741996800000,0.7711,0.7985,0.7651,0.7931,685677.7,533297.07707,2025-03-15
1742083200000,0.7931,0.7989,0.7322,0.7425,1126164.0,860121.71049,2025-03-16
1742169600000,0.7425,0.8294,0.7423,0.7971,2565838.7,2038211.25451,2025-03-17
1742256000000,0.7971,0.8023,0.7473,0.7862,1022982.0,794079.21327,2025-03-18
1742342400000,0.7862,0.8149,0.7823,0.8141,1500011.4,1195510.28154,2025-03-19
1742428800000,0.8141,0.8179,0.768,0.7736,1013973.5,802499.08492,2025-03-20
1742515200000,0.7736,0.7836,0.7482,0.765,884831.0,678892.13832,2025-03-21
1742601600000,0.765,0.8324,0.7644,0.8002,2569139.1,2078262.24999,2025-03-22
1742688000000,0.8002,0.8191,0.776,0.804,743752.8,595464.49915,2025-03-23
1742774400000,0.804,0.8467,0.7907,0.8436,719598.3,595483.93235,2025-03-24
1742860800000,0.8436,0.8704,0.8294,0.861,1749320.7,1497585.74386,2025-03-25
1742947200000,0.861,0.871,0.8271,0.8423,1175143.0,997222.0903,2025-03-26
1743033600000,0.8423,0.8588,0.82,0.8277,2968192.3,2495676.74621,2025-03-27
1743120000000,0.8277,0.8367,0.7476,0.764,1846022.5,1436749.34323,2025-03-28
1743206400000,0.764,0.7712,0.7122,0.7232,875564.3,644447.61805,2025-03-29
1743292800000,0.7232,0.7401,0.7141,0.7236,664595.2,483208.6833,2025-03-30
1743379200000,0.7236,0.7319,0.692,0.7219,1283416.8,920606.40091,2025-03-31
1743465600000,0.7219,0.7578,0.7179,0.7308,1144947.2,843742.9574,2025-04-01
1743552000000,0.7308,0.7331,0.659,0.667,2014399.1,1421244.54273,2025-04-02
1743638400000,0.667,0.6903,0.6395,0.6741,1338876.4,894076.2994,2025-04-03
1743724800000,0.6741,0.6854,0.6447,0.67,1321457.1,877456.54115,2025-04-04
1743811200000,0.67,0.6805,0.6491,0.671,649077.6,430832.81326,2025-04-05
1743897600000,0.671,0.6765,0.5807,0.6,1702992.5,1068246.49879,2025-04-06
1743984000000,0.6,0.6376,0.5508,0.6139,2871019.4,1712226.46477,2025-04-07
1744070400000,0.6139,0.6324,0.5782,0.5893,1479866.8,892456.2496,2025-04-08
1744156800000,0.5893,0.6629,0.565,0.655,1302891.1,802432.54492,2025-04-09
1744243200000,0.655,0.6564,0.6195,0.642,1845414.6,1176549.8882,2025-04-10
1744329600000,0.642,0.672,0.6379,0.6586,1044927.8,683811.45636,2025-04-11
1744416000000,0.6586,0.7034,0.6566,0.6973,1664336.4,1144108.85883,2025-04-12
1744502400000,0.6973,0.7122,0.6653,0.672,1104901.6,769447.69131,2025-04-13
1744588800000,0.672,0.715,0.662,0.6746,1496187.8,1016250.02353,2025-04-14
1744675200000,0.6746,0.6845,0.6477,0.6533,732078.4,487051.56629,2025-04-15
1744761600000,0.6533,0.6636,0.6331,0.6486,1414607.8,924412.64824,2025-04-16
1744848000000,0.6486,0.6653,0.6413,0.654,1192443.4,780421.14151,2025-04-17
1744934400000,0.654,0.6791,0.6501,0.675,514878.3,345356.72283,2025-04-18
1745020800000,0.675,0.7096,0.6731,0.707,1259835.6,876342.99693,2025-04-19
1745107200000,0.707,0.7263,0.6944,0.717,1721814.6,1219576.27526,2025-04-20
1745193600000,0.717,0.7428,0.7109,0.722,1054326.1,764708.75972,2025-04-21
1745280000000,0.722,0.7713,0.7085,0.7689,1012498.7,750650.58756,2025-04-22
1745366400000,0.7689,0.8096,0.763,0.7937,2385698.1,1869179.45121,2025-04-23
1745452800000,0.7937,0.814,0.7742,0.8083,759333.4,604245.2184,2025-04-24
1745539200000,0.8083,0.8334,0.7974,0.8253,678786.1,553669.0002,2025-04-25
1745625600000,0.8253,0.8747,0.8253,0.8622,930353.5,796105.78294,2025-04-26
1745712000000,0.8622,0.866,0.816,0.816,590805.1,491513.72778,2025-04-27
1745798400000,0.816,0.8615,0.798,0.8582,862256.2,720125.36093,2025-04-28
1745884800000,0.8582,0.8711,0.8157,0.8261,659591.6,562513.342,2025-04-29
1745971200000,0.8261,0.842,0.8005,0.8254,522970.0,431116.45183,2025-04-30
1746057600000,0.8254,0.86,0.8224,0.847,683893.4,578042.90817,2025-05-01
1746144000000,0.847,0.8658,0.8369,0.8435,545701.0,464374.96131,2025-05-02
1746230400000,0.8435,0.8441,0.7854,0.79,795616.3,644619.32333,2025-05-03
1746316800000,0.79,0.7946,0.7407,0.756,839700.1,644738.23067,2025-05-04
1746403200000,0.756,0.7828,0.741,0.7637,561106.7,426059.87678,2025-05-05
1746489600000,0.7637,0.7709,0.7061,0.7337,444592.1,327660.60386,2025-05-06
1746576000000,0.7337,0.7444,0.7141,0.7286,557262.5,406680.82464,2025-05-07
1746662400000,0.7286,0.8481,0.7276,0.8474,656189.7,519019.80129,2025-05-08
1746748800000,0.8474,0.925,0.847,0.9196,929953.3,830915.48049,2025-05-09
1746835200000,0.9196,0.9704,0.9066,0.9674,491124.2,456434.84692,2025-05-10
1746921600000,0.9674,0.9724,0.9177,0.945,411598.4,389168.76352,2025-05-11
1747008000000,0.945,0.9875,0.905,0.9541,649097.4,620332.11434,2025-05-12
1747094400000,0.9541,0.957,0.8898,0.9487,865694.4,799597.94276,2025-05-13
1747180800000,0.9487,0.9525,0.8525,0.8612,1061263.5,948040.62108,2025-05-14
1747267200000,0.8612,0.8777,0.7919,0.8136,906367.3,754332.672,2025-05-15
1747353600000,0.8136,0.8352,0.7948,0.801,543384.2,443972.90189,2025-05-16
1747440000000,0.801,0.8047,0.752,0.7636,535865.6,412728.04265,2025-05-17
1747526400000,0.7636,0.8148,0.7405,0.7964,640706.1,502500.53413,2025-05-18
1747612800000,0.7964,0.803,0.7314,0.7714,605498.8,460920.44151,2025-05-19
1747699200000,0.7714,0.7888,0.671,0.766,3138253.1,2334757.40297,2025-05-20
1747785600000,0.766,0.7898,0.745,0.7793,757802.0,580231.58242,2025-05-21
1747872000000,0.7793,0.8336,0.7764,0.833,642908.9,522940.2433,2025-05-22
1747958400000,0.833,0.858,0.7356,0.7405,897568.5,719165.4058,2025-05-23
1748044800000,0.7405,0.7558,0.7239,0.7307,584143.5,432496.89417,2025-05-24
1748131200000,0.7307,0.7376,0.7008,0.7351,436890.0,313261.81744,2025-05-25
1748217600000,0.7351,0.7491,0.72,0.728,290070.5,212842.22866,2025-05-26
1748304000000,0.728,0.7704,0.7097,0.7516,717648.2,537587.25909,2025-05-27
1748390400000,0.7516,0.761,0.7134,0.7397,491385.0,361673.30909,2025-05-28
1748476800000,0.7397,0.7636,0.7016,0.7064,430920.0,314619.07324,2025-05-29
1748563200000,0.7064,0.7093,0.6204,0.6275,1106110.2,738179.89596,2025-05-30
1748649600000,0.6275,0.656,0.6067,0.6423,674485.1,424522.50266,2025-05-31
1748736000000,0.6423,0.6576,0.6252,0.6552,314647.2,202177.94332,2025-06-01
1748822400000,0.6552,0.6747,0.639,0.6722,370309.1,241987.89073,2025-06-02
1748908800000,0.6722,0.6941,0.6678,0.684,951573.8,649707.942,2025-06-03
1748995200000,0.684,0.6994,0.6674,0.6716,623692.3,427685.87274,2025-06-04
1749081600000,0.6716,0.6795,0.6075,0.6111,928704.4,595902.79472,2025-06-05
1749168000000,0.6111,0.6509,0.6043,0.6238,904677.2,564377.10894,2025-06-06
1749254400000,0.6238,0.6634,0.621,0.6572,489606.4,318145.02224,2025-06-07
1749340800000,0.6572,0.668,0.6458,0.6577,435282.3,286429.80902,2025-06-08
1749427200000,0.6577,0.7023,0.6461,0.702,515111.0,343865.19642,2025-06-09
1749513600000,0.702,0.7335,0.6965,0.7321,501970.9,358199.98823,2025-06-10
1749600000000,0.7321,0.7336,0.693,0.699,272364.3,195300.74675,2025-06-11
1749686400000,0.699,0.6997,0.6434,0.6454,426743.8,285121.7329,2025-06-12
1749772800000,0.6454,0.6454,0.5953,0.6236,960076.7,587144.33503,2025-06-13
1749859200000,0.6236,0.6346,0.6105,0.6289,486715.1,304353.69302,2025-06-14
1749945600000,0.6289,0.6382,0.6174,0.6337,471114.7,296285.43899,2025-06-15
1750032000000,0.6337,0.6773,0.6268,0.6474,1264043.5,840250.73881,2025-06-16
1750118400000,0.6474,0.6651,0.6029,0.6094,2390278.4,1505034.33575,2025-06-17
1750204800000,0.6094,0.6194,0.5835,0.611,1815770.3,1098051.55741,2025-06-18
1750291200000,0.611,0.6186,0.5977,0.6019,323498.0,196623.71294,2025-06-19
1750377600000,0.6019,0.6152,0.5691,0.5846,436391.1,259938.24328,2025-06-20
1750464000000,0.5846,0.5968,0.5408,0.556,537056.8,306111.02111,2025-06-21
1750550400000,0.556,0.5594,0.5007,0.5206,556852.3,294105.13014,2025-06-22
1750636800000,0.5206,0.5877,0.5194,0.5868,892593.5,490681.15463,2025-06-23
1750723200000,0.5868,0.6019,0.5795,0.5911,2073317.8,1224775.46458,2025-06-24
1750809600000,0.5911,0.5949,0.5701,0.5735,597349.5,347837.52041,2025-06-25
1750896000000,0.5735,0.591,0.557,0.5595,591261.8,337402.635,2025-06-26
1750982400000,0.5595,0.5743,0.5525,0.5693,501956.6,282577.34622,2025-06-27
1751068800000,0.5693,0.5746,0.5412,0.573,931818.0,519260.25259,2025-06-28
1751155200000,0.573,0.6005,0.5665,0.5991,983281.9,569759.74845,2025-06-29
1751241600000,0.5991,0.6022,0.567,0.5752,608140.1,353872.08507,2025-06-30
1751328000000,0.5752,0.5768,0.5323,0.5387,849522.8,466228.8797,2025-07-01
1751414400000,0.5387,0.6192,0.5321,0.6087,1520049.4,889807.63842,2025-07-02
1751500800000,0.6087,0.6341,0.5969,0.6081,1304203.8,796239.17825,2025-07-03
1751587200000,0.6081,0.6095,0.5492,0.5536,1693571.7,972007.44628,2025-07-04
1751673600000,0.5536,0.5618,0.5418,0.5569,337638.6,186809.64811,2025-07-05
1751760000000,0.5569,0.5845,0.5451,0.5733,825265.0,466740.41718,2025-07-06
1751846400000,0.5733,0.5868,0.5623,0.5701,911624.7,524595.3246,2025-07-07
1751932800000,0.5701,0.5921,0.5589,0.5866,851439.1,487564.65063,2025-07-08
1752019200000,0.5866,0.6238,0.5787,0.621,718052.4,431346.69217,2025-07-09
1752105600000,0.621,0.6713,0.6131,0.6679,1145285.6,728270.11795,2025-07-10
1752192000000,0.6679,0.6966,0.6564,0.6692,1246127.2,847074.52721,2025-07-11
1752278400000,0.6692,0.6894,0.6477,0.6659,1478884.5,993914.05308,2025-07-12
1752364800000,0.6659,0.7019,0.6578,0.6844,848263.0,578382.08814,2025-07-13
1752451200000,0.6844,0.7349,0.6768,0.684,1167750.1,822873.81861,2025-07-14
1752537600000,0.684,0.71,0.6552,0.7083,927193.1,625007.61488,2025-07-15
1752624000000,0.7083,0.7388,0.6908,0.7183,839611.2,598023.62177,2025-07-16
1752710400000,0.7183,0.7328,0.679,0.7152,1241806.0,876317.38028,2025-07-17
1752796800000,0.7152,0.7623,0.7052,0.7171,868493.3,641397.46239,2025-07-18
1752883200000,0.7171,0.7354,0.6945,0.7305,466318.2,334013.85169,2025-07-19
1752969600000,0.7305,0.7777,0.7245,0.7609,627925.4,476181.36935,2025-07-20
1753056000000,0.7609,0.808,0.7411,0.7894,1522164.7,1190724.08576,2025-07-21
1753142400000,0.7894,0.804,0.742,0.7865,1075847.9,831541.96412,2025-07-22
1753228800000,0.7865,0.7888,0.6886,0.7124,801095.8,587759.44326,2025-07-23
1753315200000,0.7124,0.7265,0.6596,0.7022,739750.2,514641.10424,2025-07-24
1753401600000,0.7022,0.727,0.6758,0.7264,500548.9,352366.58688,2025-07-25
1753488000000,0.7264,0.7397,0.7203,0.7228,422468.7,308136.73126,2025-07-26
1753574400000,0.7228,0.7682,0.7226,0.7637,310105.8,230865.19271,2025-07-27
1753660800000,0.7637,0.7913,0.7193,0.7247,738399.2,564278.63316,2025-07-28
1753747200000,0.7247,0.7493,0.6936,0.7072,855865.7,615621.7636,2025-07-29
1753833600000,0.7072,0.7131,0.6569,0.6902,652924.6,452459.80605,2025-07-30
1753920000000,0.6902,0.7111,0.6421,0.644,1058981.8,728924.59912,2025-07-31
1754006400000,0.644,0.651,0.6112,0.6269,779395.4,496728.31256,2025-08-01
1754092800000,0.6269,0.6339,0.5956,0.6104,375539.4,229634.32047,2025-08-02
1754179200000,0.6104,0.6452,0.6028,0.6394,890360.8,565511.76516,2025-08-03
1754265600000,0.6394,0.6721,0.6348,0.6657,657449.0,427870.83285,2025-08-04
1754352000000,0.6657,0.6719,0.6253,0.6402,603005.2,390734.56276,2025-08-05
1754438400000,0.6402,0.6574,0.6191,0.6471,465563.6,298863.75556,2025-08-06
1754524800000,0.6471,0.6866,0.641,0.6862,444401.3,295953.91903,2025-08-07
1754611200000,0.6862,0.7165,0.6801,0.7136,400937.8,279405.54997,2025-08-08
1754697600000,0.7136,0.7685,0.7136,0.7571,1026647.7,769652.21835,2025-08-09
1754784000000,0.7571,0.77,0.7272,0.7493,393828.3,294500.72811,2025-08-10
1754870400000,0.7493,0.7663,0.6915,0.6994,422014.0,308758.81817,2025-08-11
1754956800000,0.6994,0.7455,0.6811,0.7404,464700.2,332125.51273,2025-08-12
1755043200000,0.7404,0.775,0.7319,0.7655,713391.8,541564.93554,2025-08-13
1755129600000,0.7655,0.7761,0.649,0.6567,982307.4,693604.02995,2025-08-14
1755216000000,0.6567,0.6756,0.6285,0.6507,657163.8,432407.87662,2025-08-15
1755302400000,0.6507,0.8035,0.6506,0.7782,8818112.9,6731298.32772,2025-08-16
1755388800000,0.7782,0.7881,0.7353,0.7474,4876381.5,3722363.46404,2025-08-17
1755475200000,0.7474,0.7586,0.7101,0.7358,1954342.2,1437443.82777,2025-08-18
1755561600000,0.7358,0.7673,0.683,0.6846,2515392.7,1821672.73404,2025-08-19
1755648000000,0.6846,0.9295,0.6794,0.8196,14259951.1,11585239.50722,2025-08-20
1755734400000,0.8196,0.9261,0.8061,0.8373,15587126.3,13336057.63917,2025-08-21
1755820800000,0.8373,1.3387,0.8115,1.1167,28792995.4,32795687.78135,2025-08-22
1755907200000,1.1167,1.1841,1.0451,1.1497,18015694.1,20142420.57882,2025-08-23
1755993600000,1.1497,1.1655,1.0256,1.0275,6874316.6,7408376.86266,2025-08-24
1756080000000,1.0275,1.0567,0.9126,0.9274,3990678.4,3895876.31375,2025-08-25
1756166400000,0.9274,0.9315,0.8705,0.873,4038080.8,3637208.68553,2025-08-26
1756252800000,0.873,0.9039,0.8303,0.877,3984755.6,3462534.19733,2025-08-27
1756339200000,0.877,0.9162,0.8215,0.8587,4625858.2,4001686.72503,2025-08-28
1756425600000,0.8587,0.8668,0.7972,0.8134,1788849.1,1484763.30836,2025-08-29
1756512000000,0.8134,0.8521,0.7991,0.8136,1196872.6,985171.86722,2025-08-30
1756598400000,0.8136,0.8288,0.7815,0.7828,779325.7,629439.17275,2025-08-31
1756684800000,0.7828,0.7986,0.7372,0.7556,1050090.8,805179.14936,2025-09-01
1756771200000,0.7556,0.7884,0.7505,0.7765,1598821.4,1236569.71887,2025-09-02
1756857600000,0.7765,0.7835,0.7608,0.7646,792393.9,610962.59669,2025-09-03
1756944000000,0.7646,0.7698,0.7071,0.7139,1207608.9,880748.2125,2025-09-04
1757030400000,0.7139,0.741,0.7028,0.7267,1651105.9,1194805.05333,2025-09-05
1757116800000,0.7267,0.7588,0.7126,0.7459,2614435.8,1932619.52082,2025-09-06
1757203200000,0.7459,0.7593,0.735,0.7427,935156.8,698577.83926,2025-09-07
1757289600000,0.7427,0.7554,0.7347,0.7438,1030746.6,769122.38936,2025-09-08
1757376000000,0.7438,0.7777,0.7209,0.735,1597696.0,1196943.51172,2025-09-09
1757462400000,0.735,0.7673,0.7264,0.7541,830488.4,623848.64391,2025-09-10
1757548800000,0.7541,0.7629,0.7343,0.7556,732530.4,549583.50946,2025-09-11
1757635200000,0.7556,0.7791,0.7402,0.7788,1562299.6,1192532.4813,2025-09-12
1757721600000,0.7788,0.8027,0.7649,0.7868,1923816.1,1499941.2873,2025-09-13
1757808000000,0.7868,0.7895,0.7393,0.7437,1071160.3,817142.77427,2025-09-14
1757894400000,0.7437,0.7554,0.6836,0.7016,2081184.2,1483309.326,2025-09-15
1757980800000,0.7016,0.7254,0.6934,0.7119,1196840.4,853181.06923,2025-09-16
1758067200000,0.7119,0.7464,0.6905,0.7395,1139562.4,810037.01603,2025-09-17
1758153600000,0.7395,0.7633,0.7355,0.7559,931686.5,698507.93143,2025-09-18
1758240000000,0.7559,0.7683,0.7179,0.7238,997426.5,740932.79553,2025-09-19
1758326400000,0.7238,0.7542,0.718,0.749,509930.1,375978.64301,2025-09-20
1758412800000,0.749,0.7706,0.7264,0.7277,896511.6,669330.24242,2025-09-21
1758499200000,0.7277,0.7302,0.6236,0.6565,1862820.2,1240664.34292,2025-09-22
1758585600000,0.6565,0.6719,0.6412,0.6571,751770.8,497278.45191,2025-09-23
1758672000000,0.6571,0.6796,0.6469,0.6675,500616.5,335173.89242,2025-09-24
1758758400000,0.6675,0.6709,0.6052,0.6142,817644.6,520721.5553,2025-09-25
1758844800000,0.6142,0.6521,0.6135,0.6497,472479.8,298647.03444,2025-09-26
1758931200000,0.6497,0.6584,0.6399,0.6401,396030.7,256889.7788,2025-09-27
1759017600000,0.6401,0.6447,0.6182,0.6441,497468.3,314039.70373,2025-09-28
1759104000000,0.6441,0.6556,0.6245,0.6393,561065.0,358986.1816,2025-09-29
1759190400000,0.6393,0.6434,0.6133,0.6373,867162.9,545510.29854,2025-09-30
1759276800000,0.6373,0.6788,0.631,0.6774,503764.3,332451.65758,2025-10-01
1759363200000,0.6774,0.7073,0.6747,0.6962,736548.0,509937.85502,2025-10-02
1759449600000,0.6962,0.7159,0.6834,0.7004,487054.9,339576.60303,2025-10-03
1759536000000,0.7004,0.7044,0.6598,0.6704,547399.7,371770.83529,2025-10-04
1759622400000,0.6704,0.7017,0.656,0.6661,1147019.3,779137.34966,2025-10-05
1759708800000,0.6661,0.705,0.6637,0.6969,674580.0,462830.15708,2025-10-06
1759795200000,0.6969,0.7224,0.6557,0.661,1367536.6,944197.66282,2025-10-07
1759881600000,0.661,0.6919,0.651,0.6868,627542.2,420141.5752,2025-10-08
1759968000000,0.6868,0.699,0.6575,0.6718,741419.0,501878.62017,2025-10-09
1760054400000,0.6718,0.6967,0.3128,0.4862,3915034.9,2087505.44485,2025-10-10
1760140800000,0.4862,0.5062,0.4587,0.4805,1354001.5,654651.5529,2025-10-11
1760227200000,0.4805,0.5576,0.4717,0.5476,1230460.4,643216.34298,2025-10-12
1760313600000,0.5476,0.6858,0.5414,0.6296,3061033.2,1865146.11948,2025-10-13
1760400000000,0.6296,0.6296,0.5401,0.5749,1663687.5,952514.65065,2025-10-14
1760486400000,0.5749,0.5954,0.5417,0.5512,781041.8,441477.29453,2025-10-15
1760572800000,0.5512,0.5784,0.5192,0.5295,693564.4,381098.48096,2025-10-16
1760659200000,0.5295,0.5404,0.4862,0.521,772838.6,393835.03156,2025-10-17
1760745600000,0.521,0.5376,0.52,0.5278,519449.4,274833.32654,2025-10-18
1760832000000,0.5278,0.5543,0.5173,0.5427,815240.1,439185.83478,2025-10-19
1760918400000,0.5427,0.5645,0.5313,0.5514,580060.2,319381.32218,2025-10-20
1761004800000,0.5514,0.5754,0.5277,0.5289,599042.1,328579.60249,2025-10-21
1761091200000,0.5289,0.5431,0.5012,0.5225,694264.5,366177.65866,2025-10-22
1761177600000,0.5225,0.5544,0.5201,0.5456,284565.2,153426.12736,2025-10-23
