timestamp,open,high,low,close,volume,turnover,date
1748649600000,0.6385,0.6565,0.612,0.6427,3058014.1,1941140.45461,2025-05-31
1748736000000,0.6427,0.6588,0.6255,0.6548,1673738.8,1077657.32341,2025-06-01
1748822400000,0.6548,0.7054,0.6316,0.7009,3045233.7,2021437.73904,2025-06-02
1748908800000,0.7009,0.727,0.6891,0.7012,4736536.1,3361880.65392,2025-06-03
1748995200000,0.7012,0.7162,0.6662,0.6676,2239869.5,1542461.34468,2025-06-04
1749081600000,0.6676,0.6766,0.6086,0.6121,4699684.0,3038943.81642,2025-06-05
1749168000000,0.6121,0.6496,0.6079,0.6289,2583757.3,1624055.88802,2025-06-06
1749254400000,0.6289,0.6613,0.6277,0.6523,1950119.3,1269823.44363,2025-06-07
1749340800000,0.6523,0.6569,0.6357,0.6431,1596015.4,1033510.53247,2025-06-08
1749427200000,0.6431,0.7001,0.6261,0.6979,2960950.3,1939731.12403,2025-06-09
1749513600000,0.6979,0.7782,0.6897,0.7769,8581084.6,6307983.29027,2025-06-10
1749600000000,0.7769,0.7894,0.7248,0.7313,4976420.9,3748620.77708,2025-06-11
1749686400000,0.7313,0.7316,0.6584,0.6595,6060947.9,4211800.31333,2025-06-12
1749772800000,0.6595,0.6595,0.5962,0.6383,12555322.5,7737638.00631,2025-06-13
1749859200000,0.6383,0.6386,0.6033,0.617,3158033.2,1958882.93111,2025-06-14
1749945600000,0.617,0.627,0.6037,0.6209,2408206.6,1488824.13866,2025-06-15
1750032000000,0.6209,0.6764,0.6142,0.6394,8539610.8,5620701.32359,2025-06-16
1750118400000,0.6394,0.6582,0.6086,0.6176,5749634.9,3635694.65008,2025-06-17
1750204800000,0.6176,0.6353,0.5905,0.6275,5458035.3,3343928.81437,2025-06-18
1750291200000,0.6275,0.6374,0.6061,0.6179,3263221.5,2025565.9011,2025-06-19
1750377600000,0.6179,0.6346,0.5795,0.5936,4185086.9,2546539.73365,2025-06-20
1750464000000,0.5936,0.6029,0.5367,0.5515,6338669.8,3563052.44553,2025-06-21
1750550400000,0.5515,0.5616,0.5032,0.5362,6464284.7,3432794.26875,2025-06-22
1750636800000,0.5362,0.6104,0.5353,0.6067,4646628.5,2628544.31266,2025-06-23
1750723200000,0.6067,0.6246,0.6002,0.6117,3341919.8,2041522.74929,2025-06-24
1750809600000,0.6117,0.6172,0.5835,0.5883,2454461.3,1470125.33613,2025-06-25
1750896000000,0.5883,0.6132,0.5698,0.5732,2427358.3,1426402.07511,2025-06-26
1750982400000,0.5732,0.5919,0.5651,0.5811,2057657.0,1191218.54097,2025-06-27
1751068800000,0.5811,0.6035,0.573,0.5988,1283717.2,755650.78794,2025-06-28
1751155200000,0.5988,0.6408,0.5904,0.6332,1767780.3,1081640.33409,2025-06-29
1751241600000,0.6332,0.637,0.5947,0.6019,2493961.0,1521023.1582,2025-06-30
1751328000000,0.6019,0.6045,0.5667,0.5713,2087057.8,1215349.34594,2025-07-01
1751414400000,0.5713,0.6366,0.5625,0.6238,3494339.5,2108973.89209,2025-07-02
1751500800000,0.6238,0.6437,0.6198,0.6255,2203795.2,1393170.32854,2025-07-03
1751587200000,0.6255,0.6311,0.5823,0.5884,1933720.2,1162434.53744,2025-07-04
1751673600000,0.5884,0.5969,0.574,0.5915,1242150.2,728029.93438,2025-07-05
1751760000000,0.5915,0.6189,0.588,0.605,2382518.6,1437357.65269,2025-07-06
1751846400000,0.605,0.6153,0.5907,0.5982,2922558.2,1768857.23681,2025-07-07
1751932800000,0.5982,0.6242,0.5866,0.6191,4226974.1,2548043.93474,2025-07-08
1752019200000,0.6191,0.6723,0.6106,0.663,4268479.0,2735212.17796,2025-07-09
1752105600000,0.663,0.7232,0.6559,0.7183,3919643.4,2658748.63825,2025-07-10
1752192000000,0.7183,0.7566,0.7024,0.7119,6790592.0,4971318.29404,2025-07-11
1752278400000,0.7119,0.7243,0.674,0.6963,4396153.1,3066654.17791,2025-07-12
1752364800000,0.6963,0.7315,0.6896,0.7138,5113153.5,3644121.6508,2025-07-13
1752451200000,0.7138,0.7621,0.6973,0.7121,6091952.4,4469624.1476,2025-07-14
1752537600000,0.7121,0.7496,0.6851,0.744,5081878.1,3630463.62583,2025-07-15
1752624000000,0.744,0.7908,0.7245,0.7554,6469866.2,4861025.04458,2025-07-16
1752710400000,0.7554,0.7765,0.7248,0.7624,7678855.5,5766789.04864,2025-07-17
1752796800000,0.7624,1.048,0.7559,0.9084,88660242.4,85469316.58839,2025-07-18
1752883200000,0.9084,1.081,0.8728,0.9937,52617984.5,51522150.21545,2025-07-19
1752969600000,0.9937,1.0621,0.9715,0.9922,17710870.6,17952017.27076,2025-07-20
1753056000000,0.9922,1.091,0.9725,1.0201,13875222.9,14324879.34095,2025-07-21
1753142400000,1.0201,1.0315,0.9372,1.0002,24253171.4,23768603.85876,2025-07-22
1753228800000,1.0002,1.0246,0.881,0.9126,11589957.6,11124041.15049,2025-07-23
1753315200000,0.9126,0.9471,0.8381,0.8739,10104264.0,9004768.05113,2025-07-24
1753401600000,0.8739,0.907,0.8357,0.8976,8717020.7,7630449.12083,2025-07-25
1753488000000,0.8976,0.9239,0.8879,0.9012,4647554.1,4207026.97025,2025-07-26
1753574400000,0.9012,0.9483,0.8979,0.9345,5673774.9,5221983.53514,2025-07-27
1753660800000,0.9345,0.9526,0.8479,0.8586,6438752.3,5840314.21628,2025-07-28
1753747200000,0.8586,0.8925,0.8338,0.8664,6415629.1,5508565.19556,2025-07-29
1753833600000,0.8664,0.867,0.7788,0.835,7093978.4,5831835.86002,2025-07-30
1753920000000,0.835,0.8585,0.7737,0.7781,4194354.8,3455336.29891,2025-07-31
1754006400000,0.7781,0.8001,0.7339,0.766,7793014.8,5983868.04265,2025-08-01
1754092800000,0.766,0.7779,0.7184,0.736,4737867.6,3533224.45867,2025-08-02
1754179200000,0.736,0.7651,0.7238,0.7578,2408556.4,1802428.83464,2025-08-03
1754265600000,0.7578,0.8176,0.7565,0.8026,4541149.3,3580212.47061,2025-08-04
1754352000000,0.8026,0.8029,0.7397,0.7601,5182725.7,4000880.98967,2025-08-05
1754438400000,0.7601,0.778,0.7372,0.7694,5728941.5,4340659.761,2025-08-06
1754524800000,0.7694,0.8478,0.7637,0.837,12151394.5,9926097.53997,2025-08-07
1754611200000,0.837,0.8648,0.8104,0.8463,18763186.9,15674534.31782,2025-08-08
1754697600000,0.8463,0.9165,0.8453,0.8904,8345044.5,7370586.03321,2025-08-09
1754784000000,0.8904,0.9116,0.8574,0.889,9998841.2,8840400.2571,2025-08-10
1754870400000,0.889,0.9104,0.8121,0.8163,13580720.8,11752699.78546,2025-08-11
1754956800000,0.8163,0.8884,0.7956,0.881,8299752.4,6966638.08757,2025-08-12
1755043200000,0.881,0.9489,0.8666,0.9362,12143908.7,11120979.6561,2025-08-13
1755129600000,0.9362,0.9515,0.8182,0.8366,15047183.2,13158379.75389,2025-08-14
1755216000000,0.8366,0.8616,0.7892,0.8148,6836269.1,5642380.76666,2025-08-15
1755302400000,0.8148,0.8389,0.8106,0.8351,3521314.8,2904849.59106,2025-08-16
1755388800000,0.8351,0.8631,0.8229,0.8295,4247185.2,3576422.19587,2025-08-17
1755475200000,0.8295,0.8337,0.776,0.7879,8854230.1,7045023.73094,2025-08-18
1755561600000,0.7879,0.8019,0.7453,0.7463,5966855.3,4580103.19276,2025-08-19
1755648000000,0.7463,0.7961,0.7411,0.7918,4154796.7,3187536.33001,2025-08-20
1755734400000,0.7918,0.7998,0.7552,0.761,3380773.1,2618812.25992,2025-08-21
1755820800000,0.761,0.9045,0.7322,0.8822,13588384.1,11141737.5173,2025-08-22
1755907200000,0.8822,0.8865,0.8479,0.8625,4657875.4,4022199.9094,2025-08-23
1755993600000,0.8625,0.8805,0.8212,0.84,9365966.5,7916641.41382,2025-08-24
1756080000000,0.84,0.8497,0.725,0.7382,9334052.9,7216021.70098,2025-08-25
1756166400000,0.7382,0.7979,0.7323,0.7846,6293115.3,4786838.82561,2025-08-26
1756252800000,0.7846,0.8061,0.7736,0.7803,6095021.6,4799342.49163,2025-08-27
1756339200000,0.7803,0.8101,0.7697,0.8095,3768116.9,2975400.45903,2025-08-28
1756425600000,0.8095,0.8123,0.7342,0.7497,8304039.3,6336812.06054,2025-08-29
1756512000000,0.7497,0.7722,0.7343,0.7635,3765691.9,2856002.7121,2025-08-30
1756598400000,0.7635,0.795,0.7578,0.758,5916079.9,4605682.66708,2025-08-31
1756684800000,0.758,0.7751,0.7057,0.7273,7326823.0,5418988.79613,2025-09-01
1756771200000,0.7273,0.7671,0.7224,0.7605,5909113.8,4423016.29877,2025-09-02
1756857600000,0.7605,0.791,0.7486,0.7851,5160661.7,3965836.85531,2025-09-03
1756944000000,0.7851,0.7875,0.7311,0.7417,4977629.1,3750282.59274,2025-09-04
1757030400000,0.7417,0.7814,0.7402,0.757,6700819.8,5101432.43802,2025-09-05
1757116800000,0.757,0.7624,0.7391,0.7502,3668775.5,2737552.37234,2025-09-06
1757203200000,0.7502,0.7616,0.7426,0.7536,3235405.9,2438100.69083,2025-09-07
1757289600000,0.7536,0.796,0.7464,0.7871,4634138.5,3587227.14761,2025-09-08
1757376000000,0.7871,0.8222,0.7729,0.7933,6558983.8,5237349.3416,2025-09-09
1757462400000,0.7933,0.8161,0.7825,0.7957,4622025.9,3702488.23626,2025-09-10
1757548800000,0.7957,0.8322,0.7851,0.8225,7214460.5,5801046.67456,2025-09-11
1757635200000,0.8225,0.8521,0.8097,0.8472,5755485.8,4786417.97061,2025-09-12
1757721600000,0.8472,0.871,0.8331,0.8522,6090538.2,5181948.70848,2025-09-13
1757808000000,0.8522,0.8542,0.7946,0.8133,5181032.5,4247311.91585,2025-09-14
1757894400000,0.8133,0.8266,0.7501,0.77,5995652.0,4680639.04318,2025-09-15
1757980800000,0.77,0.796,0.7582,0.789,4700207.1,3687454.84628,2025-09-16
1758067200000,0.789,0.8181,0.7594,0.8103,5935602.6,4628077.93937,2025-09-17
1758153600000,0.8103,0.8298,0.7986,0.8137,3498658.9,2849923.58268,2025-09-18
1758240000000,0.8137,0.8307,0.7605,0.7674,4426390.3,3492790.22363,2025-09-19
1758326400000,0.7674,0.7821,0.7586,0.775,2156957.1,1661624.83621,2025-09-20
1758412800000,0.775,0.7924,0.754,0.7558,2540875.6,1957930.86464,2025-09-21
1758499200000,0.7558,0.7604,0.625,0.6843,14955734.2,10226546.82717,2025-09-22
1758585600000,0.6843,0.6869,0.6661,0.6722,4052294.4,2745595.48341,2025-09-23
1758672000000,0.6722,0.6915,0.6553,0.6747,3139044.2,2127626.63697,2025-09-24
1758758400000,0.6747,0.677,0.6191,0.6333,7207260.6,4653584.33801,2025-09-25
1758844800000,0.6333,0.6692,0.6324,0.6662,3856142.7,2498887.65006,2025-09-26
1758931200000,0.6662,0.6688,0.6556,0.661,1526393.4,1012524.26593,2025-09-27
1759017600000,0.661,0.6711,0.6393,0.6689,2105169.4,1377249.77424,2025-09-28
1759104000000,0.6689,0.6803,0.6461,0.6723,2962785.0,1965785.24155,2025-09-29
1759190400000,0.6723,0.6736,0.643,0.6687,2679873.5,1767984.40441,2025-09-30
1759276800000,0.6687,0.7064,0.6622,0.7058,4446430.3,3039619.03032,2025-10-01
1759363200000,0.7058,0.7302,0.6946,0.7216,3555786.0,2537337.48545,2025-10-02
1759449600000,0.7216,0.7383,0.702,0.7229,5810780.6,4176098.5125,2025-10-03
1759536000000,0.7229,0.7248,0.6818,0.6908,2720746.1,1896205.17777,2025-10-04
1759622400000,0.6908,0.7263,0.6861,0.6915,3306256.5,2331829.22752,2025-10-05
1759708800000,0.6915,0.743,0.6857,0.731,2586772.9,1852148.97069,2025-10-06
1759795200000,0.731,0.7386,0.6808,0.6831,4778379.7,3383488.26366,2025-10-07
1759881600000,0.6831,0.7255,0.6744,0.7211,2588947.9,1815963.73515,2025-10-08
1759968000000,0.7211,0.7233,0.665,0.6863,3860592.7,2649682.49453,2025-10-09
1760054400000,0.6863,0.7192,0.1506,0.4779,31792860.5,15294503.0578,2025-10-10
1760140800000,0.4779,0.5406,0.4526,0.4975,9208191.1,4568427.89861,2025-10-11
1760227200000,0.4975,0.574,0.4885,0.5662,6215912.9,3361479.06917,2025-10-12
1760313600000,0.5662,0.6118,0.5534,0.6075,8707589.7,5016514.04805,2025-10-13
1760400000000,0.6075,0.6097,0.5307,0.584,9393389.6,5287447.25183,2025-10-14
1760486400000,0.584,0.5989,0.5454,0.5556,6484046.8,3698408.42603,2025-10-15
1760572800000,0.5556,0.5698,0.5154,0.5229,6663318.7,3629344.07943,2025-10-16
1760659200000,0.5229,0.5354,0.482,0.5074,7038478.0,3555381.33077,2025-10-17
1760745600000,0.5074,0.5234,0.5067,0.5155,1626609.8,837700.97555,2025-10-18
1760832000000,0.5155,0.5445,0.5066,0.5339,3905102.1,2065619.10096,2025-10-19
1760918400000,0.5339,0.5726,0.5232,0.5545,3341617.1,1850751.51643,2025-10-20
1761004800000,0.5545,0.5729,0.5237,0.5283,4281482.1,2332289.83061,2025-10-21
1761091200000,0.5283,0.5375,0.4963,0.5173,5368310.2,2793538.71295,2025-10-22
1761177600000,0.5173,0.542,0.5167,0.5345,2734352.0,1447659.06759,2025-10-23
1761264000000,0.5345,0.5456,0.5206,0.5332,2939125.6,1568738.40566,2025-10-24
1761350400000,0.5332,0.539,0.5276,0.5329,2901260.4,1549575.84669,2025-10-25
1761436800000,0.5329,0.5608,0.5221,0.5556,4031924.2,2186504.56805,2025-10-26
1761523200000,0.5556,0.5679,0.5341,0.5434,4173930.7,2307191.25697,2025-10-27
1761609600000,0.5434,0.5473,0.5046,0.5188,6799729.3,3606437.95199,2025-10-28
1761696000000,0.5188,0.5384,0.51,0.5236,5293913.7,2781959.92831,2025-10-29
1761782400000,0.5236,0.5325,0.4632,0.4835,4817227.0,2374819.31402,2025-10-30
1761868800000,0.4835,0.5001,0.4765,0.488,3132693.8,1532541.01628,2025-10-31
1761955200000,0.488,0.5164,0.4852,0.5154,3054155.5,1549822.12037,2025-11-01
1762041600000,0.5154,0.5209,0.4917,0.5078,2565751.4,1305112.7267,2025-11-02
1762128000000,0.5078,0.5101,0.4253,0.4476,11020960.1,5046372.58315,2025-11-03
1762214400000,0.4476,0.4628,0.3984,0.4232,6280241.0,2693475.27035,2025-11-04
1762300800000,0.4232,0.4468,0.4017,0.4413,3030551.3,1309515.86459,2025-11-05
1762387200000,0.4413,0.4458,0.4182,0.4369,2376658.5,1028481.86123,2025-11-06
1762473600000,0.4369,0.5193,0.4368,0.5053,5932707.9,2825298.4519,2025-11-07
1762560000000,0.5053,0.5169,0.4741,0.4928,3359634.5,1663978.42358,2025-11-08
1762646400000,0.4928,0.5076,0.4649,0.4935,5454292.6,2681020.88979,2025-11-09
1762732800000,0.4935,0.63,0.4904,0.5721,22588317.4,12489634.1545,2025-11-10
1762819200000,0.5721,0.5866,0.4849,0.4917,20432275.4,10964098.16268,2025-11-11
1762905600000,0.4917,0.5289,0.4747,0.4842,9378314.0,4711611.05596,2025-11-12
1762992000000,0.4842,0.4936,0.4761,0.4788,2725758.9,1323048.35098,2025-11-13
