timestamp,open,high,low,close,volume,turnover,date
1717804800000,0.04003,0.04024,0.03735,0.03791,1421987329,55067583.64157,2024-06-08
1717891200000,0.03791,0.03906,0.03744,0.03895,654632375,25029407.73998,2024-06-09
1717977600000,0.03895,0.03897,0.0366,0.03695,1462300973,55147890.04114,2024-06-10
1718064000000,0.03695,0.03722,0.03396,0.03443,2018330094,71289431.60952,2024-06-11
1718150400000,0.03443,0.03723,0.03325,0.03588,2109889823,75466458.52836,2024-06-12
1718236800000,0.03588,0.03588,0.03354,0.03392,1358877902,46818315.77111,2024-06-13
1718323200000,0.03392,0.03515,0.03164,0.033,2048586065,67769339.86919,2024-06-14
1718409600000,0.033,0.03375,0.03262,0.03289,892711388,29604324.0733,2024-06-15
1718496000000,0.03289,0.03354,0.03205,0.03308,817422492,26879355.59056,2024-06-16
1718582400000,0.03308,0.0334,0.02864,0.02937,3212527683,98047226.24007,2024-06-17
1718668800000,0.02937,0.02952,0.02503,0.02702,4666792277,125164303.51812,2024-06-18
1718755200000,0.02702,0.02881,0.02666,0.02802,1547435609,43233462.40256,2024-06-19
1718841600000,0.02802,0.02977,0.02753,0.02805,1726391345,49170136.11743,2024-06-20
1718928000000,0.02805,0.02911,0.02736,0.02797,1496048066,42130185.4286,2024-06-21
1719014400000,0.02797,0.02907,0.02755,0.02844,731295469,20744354.59693,2024-06-22
1719100800000,0.02844,0.02898,0.02677,0.02717,1067821173,29703197.61682,2024-06-23
1719187200000,0.02717,0.02807,0.02518,0.02798,2265965401,60570831.21717,2024-06-24
1719273600000,0.02798,0.02939,0.0278,0.02856,966302057,27597089.96542,2024-06-25
1719360000000,0.02856,0.02924,0.02738,0.02771,861195202,24356272.76982,2024-06-26
1719446400000,0.02771,0.02863,0.02705,0.02808,709283239,19760584.91966,2024-06-27
1719532800000,0.02808,0.02849,0.0266,0.02672,904208631,24868929.52844,2024-06-28
1719619200000,0.02672,0.02754,0.02624,0.0265,505327123,13598758.26134,2024-06-29
1719705600000,0.0265,0.02791,0.02628,0.02768,832573972,22462844.58297,2024-06-30
1719792000000,0.02768,0.02817,0.02681,0.02689,1249949890,34258186.70658,2024-07-01
1719878400000,0.02689,0.02808,0.02667,0.02745,1353475253,37087629.23785,2024-07-02
1719964800000,0.02745,0.02756,0.02508,0.02547,1965713880,51087844.22352,2024-07-03
1720051200000,0.02547,0.02583,0.02216,0.0224,2831279393,67755459.85236,2024-07-04
1720137600000,0.0224,0.02242,0.01892,0.02107,4945365113,100766975.73459,2024-07-05
1720224000000,0.02107,0.02307,0.02089,0.02244,1465214441,32246635.74197,2024-07-06
1720310400000,0.02244,0.02246,0.0208,0.02098,1269743207,27564959.65478,2024-07-07
1720396800000,0.02098,0.02249,0.01985,0.02148,2651422314,56691789.31574,2024-07-08
1720483200000,0.02148,0.02223,0.02121,0.02188,1454200587,31618367.41102,2024-07-09
1720569600000,0.02188,0.02249,0.02149,0.02181,1277053595,27953068.16758,2024-07-10
1720656000000,0.02181,0.02268,0.02076,0.02089,1815117771,39376908.91355,2024-07-11
1720742400000,0.02089,0.02161,0.02067,0.02145,1080915449,22845117.04614,2024-07-12
1720828800000,0.02145,0.02198,0.02136,0.02168,695116753,15037108.71335,2024-07-13
1720915200000,0.02168,0.02247,0.02115,0.02225,1009607986,21915594.68913,2024-07-14
1721001600000,0.02225,0.02443,0.02208,0.02423,2064892078,48001356.21063,2024-07-15
1721088000000,0.02423,0.02503,0.02315,0.02455,2215661661,53532349.0953,2024-07-16
1721174400000,0.02455,0.02674,0.02453,0.02536,2338336140,60055697.27549,2024-07-17
1721260800000,0.02536,0.02638,0.02326,0.0239,2766872667,68269752.17332,2024-07-18
1721347200000,0.0239,0.02582,0.02308,0.02539,2363408585,57092235.4636,2024-07-19
1721433600000,0.02539,0.02646,0.02498,0.02595,1814720353,46699169.59387,2024-07-20
1721520000000,0.02595,0.02688,0.02439,0.02643,2405485697,61529634.06865,2024-07-21
1721606400000,0.02643,0.02661,0.0244,0.02451,1728096164,44138123.2662,2024-07-22
1721692800000,0.02451,0.02521,0.02333,0.02375,2443946236,59084753.2431,2024-07-23
1721779200000,0.02375,0.02465,0.02324,0.0235,1312880750,31511969.1759,2024-07-24
1721865600000,0.0235,0.02358,0.02138,0.02247,2611520803,58309807.42245,2024-07-25
1721952000000,0.02247,0.02394,0.02243,0.02368,1330343699,30947969.70268,2024-07-26
1722038400000,0.02368,0.02424,0.02289,0.02353,1266696739,29813626.73929,2024-07-27
1722124800000,0.02353,0.02358,0.0227,0.02298,700446484,16211047.40439,2024-07-28
1722211200000,0.02298,0.02447,0.02294,0.02319,1848930879,43881828.17966,2024-07-29
1722297600000,0.02319,0.02395,0.0221,0.02263,1904566503,44117737.8425,2024-07-30
1722384000000,0.02263,0.02322,0.02173,0.02187,1577485785,35612794.02347,2024-07-31
1722470400000,0.02187,0.02231,0.0203,0.02189,2432442279,51856316.01623,2024-08-01
1722556800000,0.02189,0.02219,0.01956,0.01985,2844339163,58676760.38724,2024-08-02
1722643200000,0.01985,0.02024,0.01811,0.01856,2157484195,41465558.90091,2024-08-03
1722729600000,0.01856,0.01918,0.01693,0.01755,2623153061,46935075.2794,2024-08-04
1722816000000,0.01755,0.01776,0.01355,0.01568,11582595255,175709637.5381,2024-08-05
1722902400000,0.01568,0.01749,0.01565,0.01702,3224744342,53816125.03787,2024-08-06
1722988800000,0.01702,0.0176,0.01592,0.01611,2896936943,48569997.48273,2024-08-07
1723075200000,0.01611,0.01773,0.01576,0.01749,3152495997,53993260.43598,2024-08-08
1723161600000,0.01749,0.0175,0.01627,0.01685,3187223678,53522399.46706,2024-08-09
1723248000000,0.01685,0.01707,0.01658,0.01686,1482144042,24942980.2679,2024-08-10
1723334400000,0.01686,0.01736,0.01538,0.01565,2485902196,40748880.96927,2024-08-11
1723420800000,0.01565,0.01712,0.01555,0.01673,3268780100,53642556.99181,2024-08-12
1723507200000,0.01673,0.01696,0.01608,0.01681,2149101812,35436417.05814,2024-08-13
1723593600000,0.01681,0.01744,0.01629,0.0166,2942528580,49334813.57072,2024-08-14
1723680000000,0.0166,0.01749,0.01583,0.01618,4205082011,70141920.73636,2024-08-15
1723766400000,0.01618,0.0163,0.01533,0.01589,3467182053,55027199.23058,2024-08-16
1723852800000,0.01589,0.01709,0.01575,0.01704,1665905150,26974548.76209,2024-08-17
1723939200000,0.01704,0.01799,0.01649,0.01704,3545849902,61197513.61861,2024-08-18
1724025600000,0.01704,0.01765,0.01671,0.01736,3155447175,54061561.76911,2024-08-19
1724112000000,0.01736,0.01898,0.01729,0.01791,4658811321,83649331.9474,2024-08-20
1724198400000,0.01791,0.01865,0.01719,0.01835,3201778168,57376923.70961,2024-08-21
1724284800000,0.01835,0.01866,0.01791,0.01855,1647829862,30257307.57639,2024-08-22
1724371200000,0.01855,0.02146,0.01854,0.02138,4438197376,89870775.2948,2024-08-23
1724457600000,0.02138,0.02217,0.02112,0.02168,2537932520,54742498.81483,2024-08-24
1724544000000,0.02168,0.02224,0.02043,0.02157,2792297591,59491268.17939,2024-08-25
1724630400000,0.02157,0.02174,0.02007,0.02014,2487458112,51939610.1542,2024-08-26
1724716800000,0.02014,0.02179,0.01845,0.01888,3821789222,77081154.99588,2024-08-27
1724803200000,0.01888,0.01974,0.01811,0.01871,2998342393,56735840.67785,2024-08-28
1724889600000,0.01871,0.02024,0.01849,0.01876,2192322418,42257123.6762,2024-08-29
1724976000000,0.01876,0.02041,0.01867,0.01996,4084732897,79825383.90825,2024-08-30
1725062400000,0.01996,0.02014,0.01885,0.01897,2034347378,39484528.79029,2024-08-31
1725148800000,0.01897,0.01903,0.01726,0.01763,3551352962,64453438.35311,2024-09-01
1725235200000,0.01763,0.01868,0.01752,0.01849,2744134986,49449607.03197,2024-09-02
1725321600000,0.01849,0.01876,0.01746,0.01752,2699358550,48717254.89937,2024-09-03
1725408000000,0.01752,0.01854,0.01643,0.01801,3573799926,62557587.95685,2024-09-04
1725494400000,0.01801,0.01811,0.0171,0.01735,2214678523,38781521.08012,2024-09-05
1725580800000,0.01735,0.01825,0.0165,0.01736,4388554820,76437672.65708,2024-09-06
1725667200000,0.01736,0.01882,0.01715,0.0184,2247879102,40484250.23186,2024-09-07
1725753600000,0.0184,0.01903,0.01785,0.01868,2251922016,41684025.88593,2024-09-08
1725840000000,0.01868,0.01954,0.01846,0.01862,2183178638,41323131.45876,2024-09-09
1725926400000,0.01862,0.01891,0.01826,0.01862,2313127727,42859431.13326,2024-09-10
1726012800000,0.01862,0.01865,0.01735,0.01791,3195239622,57132904.27015,2024-09-11
1726099200000,0.01791,0.0184,0.01771,0.01824,2209936061,40000152.41483,2024-09-12
1726185600000,0.01824,0.01856,0.01769,0.01842,2559924106,46554543.98865,2024-09-13
1726272000000,0.01842,0.0187,0.01805,0.01823,1625142056,29811742.67871,2024-09-14
1726358400000,0.01823,0.01857,0.0173,0.01746,2199669781,39750763.91061,2024-09-15
1726444800000,0.01746,0.01774,0.01695,0.01725,2666941148,46166279.12961,2024-09-16
1726531200000,0.01725,0.0182,0.01707,0.0181,2445218334,43404836.75735,2024-09-17
1726617600000,0.0181,0.01893,0.01734,0.01887,3870095852,70738655.18577,2024-09-18
1726704000000,0.01887,0.02023,0.01886,0.01959,2712309779,52656074.88861,2024-09-19
1726790400000,0.01959,0.02068,0.0191,0.02,2173946733,43407071.50746,2024-09-20
1726876800000,0.02,0.02094,0.01966,0.02086,1987563502,40429264.34247,2024-09-21
1726963200000,0.02086,0.02087,0.01953,0.02026,2379993840,48073354.42992,2024-09-22
1727049600000,0.02026,0.02112,0.01976,0.02043,2800223541,57265089.40266,2024-09-23
1727136000000,0.02043,0.02222,0.01995,0.02192,4172242196,88842005.01313,2024-09-24
1727222400000,0.02192,0.02249,0.02125,0.02143,2694657217,58759142.9751,2024-09-25
1727308800000,0.02143,0.02349,0.02112,0.02317,4577292196,102889345.59915,2024-09-26
1727395200000,0.02317,0.02502,0.02309,0.02456,4271959677,103752246.94765,2024-09-27
1727481600000,0.02456,0.02531,0.02371,0.0242,3087930041,75306203.82008,2024-09-28
1727568000000,0.0242,0.0249,0.02315,0.02434,2863757700,69183821.48814,2024-09-29
1727654400000,0.02434,0.02462,0.02218,0.02247,4292827447,99767140.99769,2024-09-30
1727740800000,0.02247,0.02381,0.01955,0.02023,7791147059,167033985.16749,2024-10-01
1727827200000,0.02023,0.02102,0.01904,0.01963,3048475319,61466455.81944,2024-10-02
1727913600000,0.01963,0.02013,0.01844,0.0191,3209550526,61343833.9138,2024-10-03
1728000000000,0.0191,0.01995,0.01893,0.0198,1855943344,36266037.27338,2024-10-04
1728086400000,0.0198,0.02014,0.01896,0.01951,1256876439,24692132.48101,2024-10-05
1728172800000,0.01951,0.02093,0.01932,0.0209,1381438561,27928038.77783,2024-10-06
1728259200000,0.0209,0.0223,0.02066,0.02114,2671641445,57326716.32376,2024-10-07
1728345600000,0.02114,0.02176,0.02018,0.02048,2273377267,47370788.70704,2024-10-08
1728432000000,0.02048,0.0211,0.0194,0.0198,2377288034,47963828.55335,2024-10-09
1728518400000,0.0198,0.0203,0.01923,0.01998,1989810654,39343622.24273,2024-10-10
1728604800000,0.01998,0.02118,0.01986,0.02088,1644774149,33845070.48866,2024-10-11
1728691200000,0.02088,0.02216,0.02071,0.02171,1646905295,35399302.70509,2024-10-12
1728777600000,0.02171,0.02211,0.0209,0.02175,1738449778,37380793.68738,2024-10-13
1728864000000,0.02175,0.02347,0.02146,0.02326,2293862814,51960320.09948,2024-10-14
1728950400000,0.02326,0.02376,0.02182,0.02276,3035067972,69304585.88395,2024-10-15
1729036800000,0.02276,0.02297,0.02202,0.02227,1752859735,39352829.33918,2024-10-16
1729123200000,0.02227,0.02261,0.02082,0.02124,1959228785,42124145.15481,2024-10-17
1729209600000,0.02124,0.02288,0.0211,0.02279,1743040835,38232974.54447,2024-10-18
1729296000000,0.02279,0.02366,0.02253,0.02315,1789450457,41351654.66046,2024-10-19
1729382400000,0.02315,0.02481,0.02263,0.02421,2634949758,62964547.88996,2024-10-20
1729468800000,0.02421,0.0247,0.02342,0.0235,2623012882,63034228.39449,2024-10-21
1729555200000,0.0235,0.02431,0.02226,0.02421,2797587963,64894714.02367,2024-10-22
1729641600000,0.02421,0.02458,0.02185,0.02244,3324416845,76510260.55666,2024-10-23
1729728000000,0.02244,0.02335,0.02194,0.0231,1866547504,42296151.96415,2024-10-24
1729814400000,0.0231,0.02326,0.01933,0.02029,3925323683,84891587.29573,2024-10-25
1729900800000,0.02029,0.02066,0.01954,0.02034,2480367645,49868837.37789,2024-10-26
1729987200000,0.02034,0.02098,0.01987,0.0207,1278859206,25956488.76977,2024-10-27
1730073600000,0.0207,0.02096,0.01956,0.02036,2513731460,50770304.58491,2024-10-28
1730160000000,0.02036,0.02157,0.02029,0.02129,2212567018,46188013.26791,2024-10-29
1730246400000,0.02129,0.02139,0.02034,0.02066,1769326954,36835990.95889,2024-10-30
1730332800000,0.02066,0.02089,0.01942,0.0196,3260034488,64813085.0925,2024-10-31
1730419200000,0.0196,0.02018,0.0188,0.0192,2536898509,49414894.74628,2024-11-01
1730505600000,0.0192,0.01955,0.01866,0.01895,1498018148,28462560.56547,2024-11-02
1730592000000,0.01895,0.01911,0.01715,0.01793,4262650563,76463304.74276,2024-11-03
1730678400000,0.01793,0.01828,0.01698,0.01741,2457410952,43506865.79487,2024-11-04
1730764800000,0.01741,0.01921,0.01741,0.01891,1869189539,34612560.68594,2024-11-05
1730851200000,0.01891,0.02153,0.01891,0.02136,3216879157,65398268.97626,2024-11-06
1730937600000,0.02136,0.02222,0.02094,0.02171,2480000763,53589183.24376,2024-11-07
1731024000000,0.02171,0.02212,0.02103,0.02203,1899812598,41055366.02089,2024-11-08
1731110400000,0.02203,0.02349,0.02166,0.02343,1778336420,40320683.20839,2024-11-09
1731196800000,0.02343,0.02686,0.02283,0.02519,4504836329,113090429.23226,2024-11-10
1731283200000,0.02519,0.02784,0.0248,0.02766,4137243950,107856840.65509,2024-11-11
1731369600000,0.02766,0.03171,0.0257,0.02727,6159918502,171611641.66419,2024-11-12
1731456000000,0.02727,0.02882,0.02445,0.02683,5067994957,134820897.17659,2024-11-13
1731542400000,0.02683,0.02776,0.02422,0.02463,4149293093,108420474.3886,2024-11-14
1731628800000,0.02463,0.02665,0.02401,0.02636,3889345295,99020449.67572,2024-11-15
1731715200000,0.02636,0.0313,0.02616,0.03077,3406376906,97314411.97904,2024-11-16
1731801600000,0.03077,0.03102,0.02728,0.02827,2732827894,79394284.58474,2024-11-17
1731888000000,0.02827,0.03245,0.02812,0.03149,4265841307,128702832.80893,2024-11-18
1731974400000,0.03149,0.03165,0.02848,0.0294,2904918385,87558734.38521,2024-11-19
1732060800000,0.0294,0.03017,0.02703,0.02789,2863864961,82212973.13421,2024-11-20
1732147200000,0.02789,0.02998,0.02673,0.02894,2504979465,71421920.45691,2024-11-21
1732233600000,0.02894,0.02985,0.0276,0.02974,1953531125,56184026.94892,2024-11-22
1732320000000,0.02974,0.03565,0.02921,0.03519,4693084278,154064075.58941,2024-11-23
1732406400000,0.03519,0.04128,0.03423,0.03949,8534126307,325299226.08744,2024-11-24
1732492800000,0.03949,0.0408,0.03591,0.03667,4954409611,189021502.3333,2024-11-25
1732579200000,0.03667,0.038,0.03271,0.03647,4271926875,151826629.55167,2024-11-26
1732665600000,0.03647,0.03825,0.03546,0.03726,2964774094,109210289.53535,2024-11-27
1732752000000,0.03726,0.04004,0.03573,0.03972,3282322650,123136525.80382,2024-11-28
1732838400000,0.03972,0.04077,0.03841,0.03992,2244865044,88347164.33874,2024-11-29
1732924800000,0.03992,0.04607,0.03876,0.04489,3480561939,147296999.88344,2024-11-30
1733011200000,0.04489,0.04538,0.04237,0.04411,2606668043,114497641.38788,2024-12-01
1733097600000,0.04411,0.04715,0.04108,0.04662,4930065488,216608628.12858,2024-12-02
1733184000000,0.04662,0.0542,0.04611,0.0514,6650323026,334144857.13112,2024-12-03
1733270400000,0.0514,0.06665,0.05053,0.06023,7428880535,437086555.26595,2024-12-04
1733356800000,0.06023,0.06408,0.05592,0.0604,6015704396,360649722.06102,2024-12-05
1733443200000,0.0604,0.06246,0.05671,0.05942,3524169733,208506982.07488,2024-12-06
1733529600000,0.05942,0.06206,0.0581,0.06099,2152262971,128387973.28023,2024-12-07
1733616000000,0.06099,0.06384,0.05863,0.06055,2891709176,176841661.64158,2024-12-08
1733702400000,0.06055,0.06058,0.04035,0.04774,6642384729,339854929.3287,2024-12-09
1733788800000,0.04774,0.04887,0.0411,0.0456,6452279350,291154694.58006,2024-12-10
1733875200000,0.0456,0.05284,0.04378,0.05153,3436423681,168552321.56175,2024-12-11
1733961600000,0.05153,0.05476,0.05005,0.05084,3619263458,188988819.40858,2024-12-12
1734048000000,0.05084,0.05296,0.04952,0.05204,2775900978,143017282.95247,2024-12-13
1734134400000,0.05204,0.05256,0.04773,0.04934,1847370304,91746305.27695,2024-12-14
1734220800000,0.04934,0.05225,0.04807,0.05092,2203755277,110482897.77536,2024-12-15
1734307200000,0.05092,0.05199,0.04756,0.04807,2426101732,119042684.78642,2024-12-16
1734393600000,0.04807,0.04819,0.04356,0.04467,3502380228,160432188.53943,2024-12-17
1734480000000,0.04467,0.0451,0.03875,0.04003,3911339615,165155242.25026,2024-12-18
1734566400000,0.04003,0.04062,0.03392,0.03516,4590971972,170740812.33503,2024-12-19
1734652800000,0.03516,0.03798,0.02947,0.03741,5548822410,184841108.69421,2024-12-20
1734739200000,0.03741,0.04093,0.03453,0.03505,3345682958,123430645.54059,2024-12-21
1734825600000,0.03505,0.03665,0.03372,0.03485,2705443150,95044511.91637,2024-12-22
1734912000000,0.03485,0.03915,0.03393,0.03786,2822692704,101115614.50578,2024-12-23
1734998400000,0.03786,0.04088,0.03619,0.03961,2571751585,98617324.32264,2024-12-24
1735084800000,0.03961,0.03981,0.03785,0.03848,1625392812,63140794.14336,2024-12-25
1735171200000,0.03848,0.03919,0.03484,0.03532,1739963180,63230877.22175,2024-12-26
1735257600000,0.03532,0.03801,0.03449,0.0349,2265348208,81806432.15484,2024-12-27
1735344000000,0.0349,0.03785,0.03426,0.03674,1416840994,50160012.90712,2024-12-28
1735430400000,0.03674,0.0373,0.03437,0.03472,3620618299,132322030.45049,2024-12-29
1735516800000,0.03472,0.03611,0.03315,0.03449,2412907592,83870926.22672,2024-12-30
1735603200000,0.03449,0.03611,0.03341,0.03437,1419784205,49367747.57763,2024-12-31
1735689600000,0.03437,0.03764,0.03379,0.03708,1694464827,60583731.1107,2025-01-01
1735776000000,0.03708,0.04004,0.037,0.03918,1885048627,72976109.63235,2025-01-02
1735862400000,0.03918,0.04446,0.03897,0.04342,2256379650,94273552.8231,2025-01-03
1735948800000,0.04342,0.04396,0.04173,0.04243,1679823932,71563412.00227,2025-01-04
1736035200000,0.04243,0.04259,0.0406,0.04186,1627762207,67738143.27707,2025-01-05
1736121600000,0.04186,0.04454,0.04113,0.04278,2283634263,97450486.68477,2025-01-06
1736208000000,0.04278,0.04345,0.03713,0.03717,3244153164,130820632.49122,2025-01-07
1736294400000,0.03717,0.03784,0.03277,0.03467,3121287166,110067194.68036,2025-01-08
1736380800000,0.03467,0.0354,0.03271,0.03372,2784658670,94967767.34005,2025-01-09
1736467200000,0.03372,0.03616,0.03334,0.03536,2531687076,87932550.7649,2025-01-10
1736553600000,0.03536,0.03707,0.03486,0.03631,1463293513,52139563.80621,2025-01-11
1736640000000,0.03631,0.03652,0.0341,0.03474,1088668089,38601363.64994,2025-01-12
1736726400000,0.03474,0.03598,0.03031,0.03347,3654301044,118096277.48686,2025-01-13
1736812800000,0.03347,0.03726,0.0334,0.03643,2242584013,78231907.42542,2025-01-14
1736899200000,0.03643,0.03953,0.03549,0.0391,2296483316,85785813.16848,2025-01-15
1736985600000,0.0391,0.0406,0.03776,0.03852,2576703338,100530714.98306,2025-01-16
1737072000000,0.03852,0.04235,0.03851,0.04116,2303977672,93898402.21046,2025-01-17
1737158400000,0.04116,0.04178,0.03611,0.03735,2432758558,91734202.5183,2025-01-18
1737244800000,0.03735,0.03877,0.03236,0.03324,4378779094,156928844.31368,2025-01-19
1737331200000,0.03324,0.03676,0.03157,0.03273,4530196509,152248763.97933,2025-01-20
1737417600000,0.03273,0.03522,0.03097,0.03411,2211971619,73317621.20731,2025-01-21
1737504000000,0.03411,0.03494,0.03265,0.03291,1506871366,50869128.59925,2025-01-22
1737590400000,0.03291,0.03389,0.03181,0.03294,2601452670,84803754.45324,2025-01-23
1737676800000,0.03294,0.0342,0.03145,0.03249,1662158985,55055853.60152,2025-01-24
1737763200000,0.03249,0.03282,0.03172,0.03225,906237727,29208577.81519,2025-01-25
1737849600000,0.03225,0.03309,0.03063,0.03076,949020730,30459355.09222,2025-01-26
1737936000000,0.03076,0.03102,0.02684,0.0303,4259208139,123130713.09742,2025-01-27
1738022400000,0.0303,0.03117,0.02699,0.02733,2352310285,68658521.61676,2025-01-28
1738108800000,0.02733,0.0302,0.02723,0.02896,2897185547,83349336.88259,2025-01-29
1738195200000,0.02896,0.03194,0.02861,0.03101,1606134844,49219255.47419,2025-01-30
1738281600000,0.03101,0.03431,0.0302,0.03188,2636904540,84877927.82837,2025-01-31
1738368000000,0.03188,0.03257,0.02802,0.02817,1754626883,53433397.37128,2025-02-01
1738454400000,0.02817,0.02887,0.02228,0.02387,3818764624,97916827.47807,2025-02-02
1738540800000,0.02387,0.0249,0.01684,0.02443,10366764117,217867415.26161,2025-02-03
1738627200000,0.02443,0.02463,0.02101,0.02244,6103605334,137208896.5088,2025-02-04
1738713600000,0.02244,0.02403,0.02211,0.02251,3181855747,73330360.50651,2025-02-05
1738800000000,0.02251,0.02323,0.0206,0.02083,5356514737,119349880.01413,2025-02-06
1738886400000,0.02083,0.02318,0.02036,0.02118,4814447016,103987915.90448,2025-02-07
1738972800000,0.02118,0.0223,0.02064,0.02206,3254484513,68798330.76366,2025-02-08
1739059200000,0.02206,0.02263,0.02048,0.02179,3898585969,86187740.51786,2025-02-09
1739145600000,0.02179,0.02329,0.021,0.02305,2030535607,45567491.32294,2025-02-10
1739232000000,0.02305,0.02465,0.02213,0.02269,2858934196,67508088.00052,2025-02-11
1739318400000,0.02269,0.02446,0.02145,0.02412,3222901439,72976368.84082,2025-02-12
1739404800000,0.02412,0.02479,0.0227,0.02329,1743562726,40682150.47978,2025-02-13
1739491200000,0.02329,0.0252,0.02296,0.02433,2057737599,49499496.97819,2025-02-14
1739577600000,0.02433,0.02497,0.02344,0.0237,1332264801,32250868.96395,2025-02-15
1739664000000,0.0237,0.02391,0.02214,0.02239,1703339944,39004297.96495,2025-02-16
1739750400000,0.02239,0.02346,0.02166,0.02248,1941874787,43724504.03665,2025-02-17
1739836800000,0.02248,0.02262,0.02075,0.02193,2353531560,50717017.77428,2025-02-18
1739923200000,0.02193,0.02239,0.02128,0.02217,1444551954,31788581.47875,2025-02-19
1740009600000,0.02217,0.02301,0.02198,0.02292,1395697689,31263203.62355,2025-02-20
1740096000000,0.02292,0.02458,0.02198,0.02226,2006194349,46811237.91479,2025-02-21
1740182400000,0.02226,0.02342,0.02205,0.02308,747596155,17141848.65481,2025-02-22
1740268800000,0.02308,0.02332,0.022,0.0223,800732741,18074701.45098,2025-02-23
1740355200000,0.0223,0.02251,0.01819,0.01876,3045431150,61636442.43248,2025-02-24
1740441600000,0.01876,0.02014,0.01773,0.01979,3656682410,69105803.4087,2025-02-25
1740528000000,0.01979,0.02016,0.0188,0.01973,2092864220,40922783.06437,2025-02-26
1740614400000,0.01973,0.02044,0.01933,0.01991,1433817115,28563665.70447,2025-02-27
1740700800000,0.01991,0.02011,0.01778,0.01997,3122122712,59123539.63242,2025-02-28
1740787200000,0.01997,0.0201,0.01878,0.01966,1346336177,26229514.79387,2025-03-01
1740873600000,0.01966,0.02247,0.01912,0.02219,3165608320,65506434.86602,2025-03-02
1740960000000,0.02219,0.02233,0.01798,0.01839,3849682471,76175201.56473,2025-03-03
1741046400000,0.01839,0.01855,0.01602,0.01769,4823923813,83616156.67209,2025-03-04
1741132800000,0.01769,0.01898,0.01743,0.01879,2204913554,39892606.51446,2025-03-05
1741219200000,0.01879,0.01959,0.01828,0.01852,1800943711,34089795.41761,2025-03-06
1741305600000,0.01852,0.01943,0.01736,0.01849,3234162728,60075905.50884,2025-03-07
1741392000000,0.01849,0.01861,0.01723,0.01765,1527609410,27261761.49543,2025-03-08
1741478400000,0.01765,0.01774,0.01546,0.01586,2777694001,45698958.14634,2025-03-09
1741564800000,0.01586,0.0173,0.01482,0.01499,4062450511,65189443.03538,2025-03-10
1741651200000,0.01499,0.01636,0.01384,0.01583,4215759763,63731375.56935,2025-03-11
1741737600000,0.01583,0.01688,0.01532,0.01662,2333670502,37769952.90995,2025-03-12
1741824000000,0.01662,0.0169,0.01565,0.0162,2491275966,40586813.03469,2025-03-13
1741910400000,0.0162,0.01703,0.01614,0.01656,1577028831,26189952.19254,2025-03-14
1741996800000,0.01656,0.01726,0.01639,0.01712,804057062,13511737.84164,2025-03-15
1742083200000,0.01712,0.01736,0.01601,0.01626,1524063639,25428949.45125,2025-03-16
1742169600000,0.01626,0.01759,0.0162,0.01726,1657065118,28193086.01158,2025-03-17
1742256000000,0.01726,0.01732,0.01635,0.01731,1732144589,29088815.35608,2025-03-18
1742342400000,0.01731,0.01783,0.017,0.01773,2487919102,43360655.06155,2025-03-19
1742428800000,0.01773,0.01779,0.01685,0.01707,1457492364,25192140.96874,2025-03-20
1742515200000,0.01707,0.01725,0.01639,0.01666,1733057939,29045336.67186,2025-03-21
1742601600000,0.01666,0.01751,0.01663,0.01711,931318497,15966257.50228,2025-03-22
1742688000000,0.01711,0.01751,0.01689,0.01723,1270930144,21924348.16411,2025-03-23
1742774400000,0.01723,0.01878,0.01707,0.01814,1783182800,32165086.99134,2025-03-24
1742860800000,0.01814,0.01875,0.01791,0.01857,1382786598,25313019.67686,2025-03-25
1742947200000,0.01857,0.01911,0.01807,0.01832,1763615828,32705116.99998,2025-03-26
1743033600000,0.01832,0.019,0.01798,0.01832,1258894973,23272522.60331,2025-03-27
1743120000000,0.01832,0.0184,0.01624,0.01666,2760712469,47172301.84393,2025-03-28
1743206400000,0.01666,0.01677,0.01474,0.01538,2674869752,41336689.67846,2025-03-29
1743292800000,0.01538,0.01591,0.01508,0.01538,1732239971,26831062.6978,2025-03-30
1743379200000,0.01538,0.01557,0.01475,0.01521,2601887657,39485000.50837,2025-03-31
1743465600000,0.01521,0.01627,0.01518,0.01584,2219767283,35050325.91726,2025-04-01
1743552000000,0.01584,0.01613,0.01418,0.01451,4494100491,69438566.55683,2025-04-02
1743638400000,0.01451,0.01538,0.01401,0.01488,2828142615,41429358.36567,2025-04-03
1743724800000,0.01488,0.01535,0.01459,0.01502,2550875470,38205859.56717,2025-04-04
1743811200000,0.01502,0.01519,0.01456,0.01484,896452009,13297371.6696,2025-04-05
1743897600000,0.01484,0.01488,0.01254,0.01295,3433883958,46218554.04083,2025-04-06
1743984000000,0.01295,0.01425,0.01174,0.01327,4143722553,53543068.52234,2025-04-07
1744070400000,0.01327,0.01379,0.01259,0.01271,3111954096,41106065.55101,2025-04-08
1744156800000,0.01271,0.01449,0.01205,0.01425,3656973248,48441549.96426,2025-04-09
1744243200000,0.01425,0.01428,0.01342,0.01388,2542065800,35300365.78922,2025-04-10
1744329600000,0.01388,0.0147,0.01385,0.01427,2286583068,32667609.38843,2025-04-11
1744416000000,0.01427,0.01535,0.01422,0.01521,1492629148,22085756.14415,2025-04-12
1744502400000,0.01521,0.01533,0.0141,0.01434,1833380861,27010784.48174,2025-04-13
1744588800000,0.01434,0.01527,0.01427,0.01464,2560447458,37965338.57402,2025-04-14
